date,aqi,daily_max
2015-07-13,31,0.034
2015-07-14,37,0.04
2015-07-15,43,0.046
2015-07-16,46,0.05
2015-07-17,47,0.051
2015-07-18,48,0.052
2015-07-19,51,0.055
2015-07-20,48,0.052
2015-07-21,42,0.045
2015-07-22,39,0.042
2015-07-23,41,0.044
2015-07-24,28,0.03
2015-07-25,47,0.051
2015-07-26,51,0.055
2015-07-27,47,0.051
2015-07-28,44,0.047
2015-07-29,50,0.054
2015-07-30,64,0.059
2015-07-31,49,0.053
2015-08-01,87,0.066
2015-08-02,58,0.057
2015-08-03,37,0.04
2015-08-04,42,0.045
2015-08-05,46,0.05
2015-08-06,34,0.037
2015-08-07,80,0.064
2015-08-08,58,0.057
2015-08-09,67,0.06
2015-08-10,39,0.042
2015-08-11,48,0.052
2015-08-12,58,0.057
2015-08-13,43,0.046
2015-08-14,43,0.046
2015-08-15,54,0.056
2015-08-16,51,0.055
2015-08-17,43,0.046
2015-08-18,48,0.052
2015-08-19,46,0.05
2015-08-20,90,0.067
2015-08-21,74,0.062
2015-08-22,51,0.055
2015-08-23,71,0.061
2015-08-24,54,0.056
2015-08-25,28,0.03
2015-08-26,47,0.051
2015-08-27,34,0.037
2015-08-28,45,0.049
2015-08-29,67,0.06
2015-08-30,51,0.055
2015-08-31,37,0.04
2015-09-01,47,0.051
2015-09-02,42,0.045
2015-09-03,31,0.033
2015-09-04,39,0.042
2015-09-05,43,0.046
2015-09-06,41,0.044
2015-09-07,37,0.04
2015-09-08,48,0.052
2015-09-09,50,0.054
2015-09-10,46,0.05
2015-09-11,45,0.049
2015-09-12,48,0.052
2015-09-13,46,0.05
2015-09-14,40,0.043
2015-09-15,27,0.029
2015-09-16,32,0.035
2015-09-17,34,0.037
2015-09-18,43,0.046
2015-09-19,47,0.051
2015-09-20,61,0.058
2015-09-21,44,0.047
2015-09-22,39,0.042
2015-09-23,38,0.041
2015-09-24,40,0.043
2015-09-25,44,0.048
2015-09-26,74,0.062
2015-09-27,49,0.053
2015-09-28,36,0.039
2015-09-29,35,0.038
2015-09-30,27,0.029
2015-10-01,28,0.03
2015-10-02,28,0.03
2015-10-03,28,0.03
2015-10-04,24,0.026
2015-10-05,27,0.029
2015-10-06,9,0.01
2015-10-07,29,0.031
2015-10-08,39,0.042
2015-10-09,26,0.028
2015-10-10,30,0.032
2015-10-11,32,0.035
2015-10-12,31,0.033
2015-10-13,31,0.034
2015-10-14,35,0.038
2015-10-15,34,0.037
2015-10-16,25,0.027
2015-10-17,41,0.044
2015-10-18,35,0.038
2015-10-19,21,0.023
2015-10-20,26,0.028
2015-10-21,11,0.012
2015-10-22,6,0.007
2015-10-23,21,0.023
2015-10-24,34,0.037
2015-10-25,35,0.038
2015-10-26,22,0.024
2015-10-27,30,0.032
2015-10-28,31,0.034
2015-10-29,15,0.016
2015-10-30,19,0.02
2015-10-31,33,0.036
2015-11-01,28,0.03
2015-11-02,25,0.027
2015-11-03,27,0.029
2015-11-04,26,0.028
2015-11-05,22,0.024
2015-11-06,24,0.026
2015-11-07,33,0.036
2015-11-08,27,0.029
2015-11-09,27,0.029
2015-11-10,26,0.028
2015-11-11,30,0.032
2015-11-12,26,0.028
2015-11-13,23,0.025
2015-11-14,24,0.026
2015-11-15,33,0.036
2015-11-16,24,0.026
2015-11-17,31,0.034
2015-11-18,33,0.036
2015-11-19,22,0.024
2015-11-20,24,0.026
2015-11-21,28,0.03
2015-11-22,24,0.026
2015-11-23,22,0.024
2015-11-24,24,0.026
2015-11-25,12,0.013
2015-11-26,17,0.018
2015-11-27,18,0.019
2015-11-28,13,0.014
2015-11-29,16,0.017
2015-11-30,32,0.035
2015-12-01,27,0.029
2015-12-02,16,0.017
2015-12-03,23,0.025
2015-12-04,6,0.007
2015-12-05,20,0.022
2015-12-06,27,0.029
2015-12-07,24,0.026
2015-12-08,33,0.036
2015-12-09,35,0.038
2015-12-10,24,0.026
2015-12-11,31,0.033
2015-12-12,16,0.017
2015-12-13,18,0.019
2015-12-14,15,0.016
2015-12-15,14,0.015
2015-12-16,17,0.018
2015-12-17,19,0.021
2015-12-18,12,0.013
2015-12-19,17,0.018
2015-12-20,22,0.024
2015-12-21,20,0.022
2015-12-22,21,0.023
2015-12-23,30,0.032
2015-12-24,25,0.027
2015-12-25,18,0.019
2015-12-26,19,0.02
2015-12-27,21,0.023
2015-12-28,7,0.008
2015-12-29,18,0.019
2015-12-30,13,0.014
2015-12-31,17,0.018
2016-01-01,28,0.03
2016-01-02,29,0.031
2016-01-03,21,0.023
2016-01-04,5,0.005
2016-01-05,19,0.021
2016-01-06,12,0.013
2016-01-07,19,0.02
2016-01-08,22,0.024
2016-01-09,21,0.023
2016-01-10,27,0.029
2016-01-11,16,0.017
2016-01-12,13,0.014
2016-01-13,19,0.02
2016-01-14,34,0.037
2016-01-15,23,0.025
2016-01-16,31,0.033
2016-01-17,26,0.028
2016-01-18,11,0.012
2016-01-19,28,0.03
2016-01-20,31,0.034
2016-01-21,28,0.03
2016-01-22,19,0.021
2016-01-23,16,0.017
2016-01-24,30,0.032
2016-01-25,23,0.025
2016-01-26,25,0.027
2016-01-27,15,0.016
2016-01-28,21,0.023
2016-01-29,33,0.036
2016-01-30,27,0.029
2016-01-31,32,0.035
2016-02-01,21,0.023
2016-02-02,27,0.029
2016-02-03,33,0.036
2016-02-04,19,0.021
2016-02-05,29,0.031
2016-02-06,34,0.037
2016-02-07,39,0.042
2016-02-08,28,0.03
2016-02-09,27,0.029
2016-02-10,33,0.036
2016-02-11,30,0.032
2016-02-12,16,0.017
2016-02-13,32,0.035
2016-02-14,32,0.035
2016-02-15,30,0.032
2016-02-16,18,0.019
2016-02-17,8,0.009
2016-02-18,46,0.05
2016-02-19,35,0.038
2016-02-20,37,0.04
2016-02-21,39,0.042
2016-02-22,31,0.033
2016-02-23,33,0.036
2016-02-24,37,0.04
2016-02-25,32,0.035
2016-02-26,36,0.039
2016-02-27,39,0.042
2016-02-28,40,0.043
2016-02-29,37,0.04
2016-03-01,34,0.037
2016-03-02,43,0.046
2016-03-03,25,0.027
2016-03-04,31,0.033
2016-03-05,26,0.028
2016-03-06,37,0.04
2016-03-07,30,0.032
2016-03-08,31,0.033
2016-03-09,39,0.042
2016-03-10,32,0.035
2016-03-11,32,0.035
2016-03-12,37,0.04
2016-03-13,38,0.041
2016-03-14,40,0.043
2016-03-15,39,0.042
2016-03-16,40,0.043
2016-03-17,29,0.031
2016-03-18,32,0.035
2016-03-19,38,0.041
2016-03-20,44,0.048
2016-03-21,41,0.044
2016-03-22,42,0.045
2016-03-23,21,0.023
2016-03-24,34,0.037
2016-03-25,40,0.043
2016-03-26,23,0.025
2016-03-27,45,0.049
2016-03-28,40,0.043
2016-03-29,26,0.028
2016-03-30,31,0.034
2016-03-31,28,0.03
2016-04-01,33,0.036
2016-04-02,41,0.044
2016-04-03,44,0.048
2016-04-04,43,0.046
2016-04-05,41,0.044
2016-04-06,41,0.044
2016-04-07,40,0.043
2016-04-08,40,0.043
2016-04-09,37,0.04
2016-04-10,41,0.044
2016-04-11,23,0.025
2016-04-12,39,0.042
2016-04-13,44,0.047
2016-04-14,36,0.039
2016-04-15,35,0.038
2016-04-16,28,0.03
2016-04-17,39,0.042
2016-04-18,36,0.039
2016-04-19,43,0.046
2016-04-20,39,0.042
2016-04-21,58,0.057
2016-04-22,49,0.053
2016-04-23,47,0.051
2016-04-24,49,0.053
2016-04-25,44,0.048
2016-04-26,30,0.032
2016-04-27,33,0.036
2016-04-28,21,0.023
2016-04-29,11,0.012
2016-04-30,31,0.034
2016-05-01,29,0.031
2016-05-02,44,0.047
2016-05-03,50,0.054
2016-05-04,49,0.053
2016-05-05,51,0.055
2016-05-06,44,0.047
2016-05-07,40,0.043
2016-05-08,39,0.042
2016-05-09,41,0.044
2016-05-10,38,0.041
2016-05-11,44,0.047
2016-05-12,48,0.052
2016-05-13,33,0.036
2016-05-14,22,0.024
2016-05-15,22,0.024
2016-05-17,11,0.012
2016-05-18,38,0.041
2016-05-19,49,0.053
2016-05-20,47,0.051
2016-05-21,64,0.059
2016-05-22,45,0.049
2016-05-23,44,0.047
2016-05-24,44,0.047
2016-05-25,48,0.052
2016-05-26,39,0.042
2016-05-27,36,0.039
2016-05-28,47,0.051
2016-05-29,47,0.051
2016-05-30,51,0.055
2016-05-31,34,0.037
2016-06-01,42,0.045
2016-06-02,54,0.056
2016-06-03,45,0.049
2016-06-04,48,0.052
2016-06-05,49,0.053
2016-06-06,46,0.05
2016-06-07,44,0.047
2016-06-08,58,0.057
2016-06-09,48,0.052
2016-06-10,44,0.048
2016-06-11,46,0.05
2016-06-12,46,0.05
2016-06-13,37,0.04
2016-06-14,44,0.048
2016-06-15,61,0.058
2016-06-16,112,0.074
2016-06-17,71,0.061
2016-06-18,77,0.063
2016-06-19,100,0.07
2016-06-20,35,0.038
2016-06-21,54,0.056
2016-06-22,44,0.047
2016-06-23,49,0.053
2016-06-24,47,0.051
2016-06-25,45,0.049
2016-06-26,84,0.065
2016-06-27,101,0.071
2016-06-28,61,0.058
2016-06-29,48,0.052
2016-06-30,44,0.047
2016-07-01,34,0.037
2016-07-02,48,0.052
2016-07-03,50,0.054
2016-07-04,58,0.057
2016-07-05,46,0.05
2016-07-06,46,0.05
2016-07-07,84,0.065
2016-07-08,45,0.049
2016-07-09,51,0.055
2016-07-10,61,0.058
2016-07-11,47,0.051
2016-07-12,67,0.06
2016-07-13,51,0.055
2016-07-14,84,0.065
2016-07-15,46,0.05
2016-07-16,84,0.065
2016-07-17,67,0.06
2016-07-18,44,0.047
2016-07-19,67,0.06
2016-07-20,47,0.051
2016-07-21,48,0.052
2016-07-22,77,0.063
2016-07-23,47,0.051
2016-07-24,48,0.052
2016-07-25,90,0.067
2016-07-26,44,0.047
2016-07-27,108,0.073
2016-07-28,50,0.054
2016-07-29,67,0.06
2016-07-30,84,0.065
2016-07-31,49,0.053
2016-08-01,50,0.054
2016-08-02,64,0.059
2016-08-03,77,0.063
2016-08-04,38,0.041
2016-08-05,43,0.046
2016-08-06,47,0.051
2016-08-07,74,0.062
2016-08-08,45,0.049
2016-08-09,48,0.052
2016-08-10,46,0.05
2016-08-11,50,0.054
2016-08-12,74,0.062
2016-08-13,67,0.06
2016-08-14,80,0.064
2016-08-15,46,0.05
2016-08-16,80,0.064
2016-08-17,49,0.053
2016-08-18,45,0.049
2016-08-19,38,0.041
2016-08-20,44,0.047
2016-08-21,48,0.052
2016-08-22,46,0.05
2016-08-23,43,0.046
2016-08-24,31,0.033
2016-08-25,37,0.04
2016-08-26,44,0.048
2016-08-27,51,0.055
2016-08-28,49,0.053
2016-08-29,33,0.036
2016-08-30,46,0.05
2016-08-31,45,0.049
2016-09-01,44,0.048
2016-09-02,37,0.04
2016-09-03,44,0.047
2016-09-04,38,0.041
2016-09-05,40,0.043
2016-09-06,35,0.038
2016-09-07,37,0.04
2016-09-08,44,0.048
2016-09-09,36,0.039
2016-09-10,45,0.049
2016-09-11,45,0.049
2016-09-12,33,0.036
2016-09-13,17,0.018
2016-09-14,27,0.029
2016-09-15,33,0.036
2016-09-16,44,0.047
2016-09-17,46,0.05
2016-09-18,36,0.039
2016-09-19,38,0.041
2016-09-20,38,0.041
2016-09-21,34,0.037
2016-09-22,34,0.037
2016-09-23,49,0.053
2016-09-24,40,0.043
2016-09-25,40,0.043
2016-09-26,39,0.042
2016-09-27,33,0.036
2016-09-28,38,0.041
2016-09-29,39,0.042
2016-09-30,22,0.024
2016-10-01,42,0.045
2016-10-02,41,0.044
2016-10-03,45,0.049
2016-10-04,39,0.042
2016-10-05,36,0.039
2016-10-06,29,0.031
2016-10-07,31,0.034
2016-10-08,36,0.039
2016-10-09,31,0.033
2016-10-10,27,0.029
2016-10-11,32,0.035
2016-10-12,2,0.002
2016-10-13,27,0.029
2016-10-14,18,0.019
2016-10-15,36,0.039
2016-10-16,36,0.039
2016-10-17,31,0.034
2016-10-18,31,0.033
2016-10-19,33,0.036
2016-10-20,31,0.034
2016-10-21,29,0.031
2016-10-22,33,0.036
2016-10-23,28,0.03
2016-10-24,30,0.032
2016-10-25,19,0.02
2016-10-26,29,0.031
2016-10-27,23,0.025
2016-10-28,20,0.022
2016-10-29,26,0.028
2016-10-30,25,0.027
2016-10-31,28,0.03
2016-11-01,28,0.03
2016-11-02,28,0.03
2016-11-03,27,0.029
2016-11-04,22,0.024
2016-11-05,23,0.025
2016-11-06,32,0.035
2016-11-07,26,0.028
2016-11-08,31,0.033
2016-11-14,32,0.035
2016-11-15,31,0.033
2016-11-16,30,0.032
2016-11-20,17,0.018
2016-11-21,23,0.025
2016-11-22,22,0.024
2016-11-23,13,0.014
2016-11-24,38,0.041
2016-11-25,30,0.032
2016-11-26,32,0.035
2016-11-27,39,0.042
2016-11-28,33,0.036
2016-11-29,22,0.024
2016-11-30,25,0.027
2016-12-01,19,0.021
2016-12-02,19,0.021
2016-12-03,18,0.019
2016-12-04,29,0.031
2016-12-05,32,0.035
2016-12-06,27,0.029
2016-12-07,15,0.016
2016-12-08,8,0.009
2016-12-09,6,0.006
2016-12-10,18,0.019
2016-12-11,27,0.029
2016-12-12,18,0.019
2016-12-13,21,0.023
2016-12-14,14,0.015
2016-12-15,10,0.011
2016-12-16,21,0.023
2016-12-17,22,0.024
2016-12-18,16,0.017
2016-12-19,31,0.033
2016-12-20,14,0.015
2016-12-21,26,0.028
2016-12-22,7,0.008
2016-12-23,17,0.018
2016-12-24,10,0.011
2016-12-25,38,0.041
2016-12-26,31,0.033
2016-12-27,26,0.028
2016-12-28,31,0.034
2016-12-29,21,0.023
2016-12-30,32,0.035
2016-12-31,18,0.019
2017-01-01,22,0.024
2017-01-02,23,0.025
2017-01-03,16,0.017
2017-01-04,16,0.017
2017-01-05,21,0.023
2017-01-06,20,0.022
2017-01-07,18,0.019
2017-01-08,9,0.01
2017-01-09,33,0.036
2017-01-10,37,0.04
2017-01-11,21,0.023
2017-01-12,9,0.01
2017-01-13,6,0.006
2017-01-14,2,0.002
2017-01-15,12,0.013
2017-01-16,17,0.018
2017-01-17,9,0.01
2017-01-18,17,0.018
2017-01-19,19,0.02
2017-01-20,22,0.024
2017-01-21,21,0.023
2017-01-22,40,0.043
2017-01-23,25,0.027
2017-01-24,24,0.026
2017-01-25,23,0.025
2017-01-26,27,0.029
2017-01-27,27,0.029
2017-01-28,28,0.03
2017-01-29,35,0.038
2017-01-30,33,0.036
2017-01-31,23,0.025
2017-02-01,17,0.018
2017-02-02,10,0.011
2017-02-03,19,0.02
2017-02-04,41,0.044
2017-02-05,30,0.032
2017-02-06,35,0.038
2017-02-07,7,0.008
2017-02-08,40,0.043
2017-02-09,13,0.014
2017-02-10,27,0.029
2017-02-11,35,0.038
2017-02-12,32,0.035
2017-02-13,24,0.026
2017-02-14,33,0.036
2017-02-15,32,0.035
2017-02-16,32,0.035
2017-02-17,35,0.038
2017-02-18,30,0.032
2017-02-19,40,0.043
2017-02-20,41,0.044
2017-02-21,35,0.038
2017-02-22,36,0.039
2017-02-23,24,0.026
2017-02-24,23,0.025
2017-02-25,42,0.045
2017-02-26,44,0.047
2017-02-27,39,0.042
2017-02-28,35,0.038
2017-03-01,39,0.042
2017-03-02,40,0.043
2017-03-03,32,0.035
2017-03-04,44,0.048
2017-03-05,46,0.05
2017-03-06,44,0.047
2017-03-07,42,0.045
2017-03-08,37,0.04
2017-03-09,34,0.037
2017-03-10,14,0.015
2017-03-11,21,0.023
2017-03-12,39,0.042
2017-03-13,24,0.026
2017-03-14,38,0.041
2017-03-15,41,0.044
2017-03-16,40,0.043
2017-03-17,41,0.044
2017-03-18,46,0.05
2017-03-19,51,0.055
2017-03-20,34,0.037
2017-03-21,34,0.037
2017-03-22,33,0.036
2017-03-23,44,0.047
2017-03-24,35,0.038
2017-03-25,47,0.051
2017-03-26,31,0.034
2017-03-27,39,0.042
2017-03-28,20,0.022
2017-03-29,36,0.039
2017-03-30,31,0.034
2017-03-31,15,0.016
2017-04-01,16,0.017
2017-04-02,49,0.053
2017-04-03,44,0.048
2017-04-04,30,0.032
2017-04-05,44,0.048
2017-04-06,46,0.05
2017-04-07,37,0.04
2017-04-08,42,0.045
2017-04-09,74,0.062
2017-04-10,47,0.051
2017-04-11,49,0.053
2017-04-12,54,0.056
2017-04-13,46,0.05
2017-04-14,49,0.053
2017-04-15,50,0.054
2017-04-16,67,0.06
2017-04-17,46,0.05
2017-04-18,44,0.047
2017-04-19,46,0.05
2017-04-20,39,0.042
2017-04-21,35,0.038
2017-04-22,46,0.05
2017-04-23,67,0.06
2017-04-24,46,0.05
2017-04-25,43,0.046
2017-04-26,35,0.038
2017-04-27,49,0.053
2017-04-28,47,0.051
2017-04-29,44,0.047
2017-04-30,51,0.055
2017-05-01,44,0.047
2017-05-02,32,0.035
2017-05-03,38,0.041
2017-05-04,48,0.052
2017-05-05,48,0.052
2017-05-06,48,0.052
2017-05-07,44,0.047
2017-05-08,29,0.031
2017-05-09,33,0.036
2017-05-10,27,0.029
2017-05-11,21,0.023
2017-05-12,48,0.052
2017-05-13,54,0.056
2017-05-14,58,0.057
2017-05-15,47,0.051
2017-05-16,46,0.05
2017-05-17,45,0.049
2017-05-18,16,0.017
2017-05-19,29,0.031
2017-05-20,43,0.046
2017-05-21,50,0.054
2017-05-22,44,0.047
2017-05-23,42,0.045
2017-05-24,39,0.042
2017-05-25,37,0.04
2017-05-26,40,0.043
2017-05-27,40,0.043
2017-05-28,47,0.051
2017-05-29,47,0.051
2017-05-30,61,0.058
2017-05-31,50,0.054
2017-06-01,44,0.048
2017-06-02,44,0.047
2017-06-03,74,0.062
2017-06-04,84,0.065
2017-06-05,43,0.046
2017-06-06,61,0.058
2017-06-07,54,0.056
2017-06-08,61,0.058
2017-06-09,61,0.058
2017-06-10,46,0.05
2017-06-11,48,0.052
2017-06-12,42,0.045
2017-06-13,61,0.058
2017-06-14,49,0.053
2017-06-15,71,0.061
2017-06-16,44,0.047
2017-06-17,37,0.04
2017-06-18,58,0.057
2017-06-19,47,0.051
2017-06-20,44,0.047
2017-06-21,46,0.05
2017-06-22,41,0.044
2017-06-23,31,0.033
2017-06-24,58,0.057
2017-06-25,46,0.05
2017-06-26,54,0.056
2017-06-27,50,0.054
2017-06-28,45,0.049
2017-06-29,49,0.053
2017-06-30,54,0.056
2017-07-01,90,0.067
2017-07-02,74,0.062
2017-07-03,74,0.062
2017-07-04,71,0.061
2017-07-05,87,0.066
2017-07-06,77,0.063
2017-07-07,80,0.064
2017-07-08,67,0.06
2017-07-09,61,0.058
2017-07-10,48,0.052
2017-07-11,64,0.059
2017-07-12,41,0.044
2017-07-13,71,0.061
2017-07-14,54,0.056
2017-07-15,49,0.053
2017-07-16,74,0.062
2017-07-17,50,0.054
2017-07-18,50,0.054
2017-07-19,46,0.05
2017-07-20,74,0.062
2017-07-21,64,0.059
2017-07-22,93,0.068
2017-07-23,87,0.066
2017-07-24,84,0.065
2017-07-25,42,0.045
2017-07-26,45,0.049
2017-07-27,80,0.064
2017-07-28,49,0.053
2017-07-29,36,0.039
2017-07-30,67,0.06
2017-07-31,64,0.059
2017-08-01,54,0.056
2017-08-02,49,0.053
2017-08-03,24,0.026
2017-08-04,54,0.056
2017-08-05,64,0.059
2017-08-06,45,0.049
2017-08-07,24,0.026
2017-08-08,34,0.037
2017-08-09,49,0.053
2017-08-10,44,0.047
2017-08-11,48,0.052
2017-08-12,49,0.053
2017-08-13,50,0.054
2017-08-14,44,0.048
2017-08-15,44,0.048
2017-08-16,46,0.05
2017-08-17,47,0.051
2017-08-18,80,0.064
2017-08-19,47,0.051
2017-08-20,47,0.051
2017-08-21,46,0.05
2017-08-22,84,0.065
2017-08-23,50,0.054
2017-08-24,44,0.047
2017-08-25,51,0.055
2017-08-26,49,0.053
2017-08-27,77,0.063
2017-08-28,64,0.059
2017-08-29,61,0.058
2017-08-30,54,0.056
2017-08-31,45,0.049
2017-09-01,47,0.051
2017-09-02,90,0.067
2017-09-03,51,0.055
2017-09-04,97,0.069
2017-09-05,34,0.037
2017-09-06,61,0.058
2017-09-07,50,0.054
2017-09-08,58,0.057
2017-09-09,47,0.051
2017-09-10,67,0.06
2017-09-11,48,0.052
2017-09-12,51,0.055
2017-09-13,44,0.048
2017-09-14,31,0.034
2017-09-15,48,0.052
2017-09-16,35,0.038
2017-09-17,39,0.042
2017-09-18,44,0.047
2017-09-19,49,0.053
2017-09-20,40,0.043
2017-09-21,36,0.039
2017-09-22,33,0.036
2017-09-23,19,0.021
2017-09-24,19,0.02
2017-09-25,10,0.011
2017-09-26,21,0.023
2017-09-27,20,0.022
2017-09-28,28,0.03
2017-09-29,25,0.027
2017-09-30,35,0.038
2017-10-01,41,0.044
2017-10-02,25,0.027
2017-10-03,31,0.034
2017-10-04,22,0.024
2017-10-05,35,0.038
2017-10-06,37,0.04
2017-10-07,34,0.037
2017-10-08,33,0.036
2017-10-09,19,0.02
2017-10-10,27,0.029
2017-10-11,18,0.019
2017-10-12,34,0.037
2017-10-13,27,0.029
2017-10-14,37,0.04
2017-10-15,31,0.033
2017-10-16,25,0.027
2017-10-17,30,0.032
2017-10-18,26,0.028
2017-10-19,19,0.02
2017-10-20,35,0.038
2017-10-21,38,0.041
2017-10-22,35,0.038
2017-10-23,33,0.036
2017-10-24,31,0.034
2017-10-25,32,0.035
2017-10-26,21,0.023
2017-10-27,21,0.023
2017-10-28,20,0.022
2017-10-29,31,0.033
2017-10-30,17,0.018
2017-10-31,15,0.016
2017-11-01,12,0.013
2017-11-02,15,0.016
2017-11-03,9,0.01
2017-11-04,25,0.027
2017-11-05,22,0.024
2017-11-06,15,0.016
2017-11-07,3,0.003
2017-11-08,18,0.019
2017-11-09,8,0.009
2017-11-11,6,0.006
2017-11-12,22,0.024
2017-11-13,26,0.028
2017-11-14,23,0.025
2017-11-15,21,0.023
2017-11-16,23,0.025
2017-11-17,32,0.035
2017-11-18,33,0.036
2017-11-19,28,0.03
2017-11-20,29,0.031
2017-11-21,22,0.024
2017-11-22,14,0.015
2017-11-23,21,0.023
2017-11-24,21,0.023
2017-11-25,28,0.03
2017-11-26,19,0.02
2017-11-27,25,0.027
2017-11-28,23,0.025
2017-11-29,27,0.029
2017-11-30,12,0.013
2017-12-01,19,0.02
2017-12-02,21,0.023
2017-12-03,34,0.037
2017-12-04,29,0.031
2017-12-05,22,0.024
2017-12-06,26,0.028
2017-12-07,20,0.022
2017-12-08,27,0.029
2017-12-09,23,0.025
2017-12-10,25,0.027
2017-12-11,19,0.021
2017-12-12,18,0.019
2017-12-13,30,0.032
2017-12-14,26,0.028
2017-12-15,22,0.024
2017-12-16,21,0.023
2017-12-17,16,0.017
2017-12-18,14,0.015
2017-12-19,14,0.015
2017-12-20,26,0.028
2017-12-21,11,0.012
2017-12-22,17,0.018
2017-12-23,19,0.02
2017-12-24,13,0.014
2017-12-25,26,0.028
2017-12-26,13,0.014
2017-12-27,13,0.014
2017-12-28,13,0.014
2017-12-29,13,0.014
2017-12-30,18,0.019
2017-12-31,15,0.016
2018-01-01,7,0.008
2018-01-02,21,0.023
2018-01-03,19,0.021
2018-01-04,22,0.024
2018-01-05,4,0.004
2018-01-06,4,0.004
2018-01-07,27,0.029
2018-01-08,1,0.001
2018-01-09,13,0.014
2018-01-10,13,0.014
2018-01-11,29,0.031
2018-01-12,19,0.02
2018-01-13,29,0.031
2018-01-14,25,0.027
2018-01-15,31,0.033
2018-01-16,21,0.023
2018-01-17,19,0.021
2018-01-18,21,0.023
2018-01-19,11,0.012
2018-01-20,19,0.02
2018-01-21,28,0.03
2018-01-22,30,0.032
2018-01-23,31,0.033
2018-01-24,23,0.025
2018-01-25,25,0.027
2018-01-26,32,0.035
2018-01-27,31,0.033
2018-01-28,32,0.035
2018-01-29,23,0.025
2018-01-30,15,0.016
2018-01-31,31,0.033
2018-02-01,19,0.021
2018-02-02,14,0.015
2018-02-03,40,0.043
2018-02-04,16,0.017
2018-02-05,31,0.033
2018-02-06,27,0.029
2018-02-07,29,0.031
2018-02-08,28,0.03
2018-02-09,13,0.014
2018-02-10,14,0.015
2018-02-11,33,0.036
2018-02-12,12,0.013
2018-02-13,23,0.025
2018-02-14,32,0.035
2018-02-15,29,0.031
2018-02-16,29,0.031
2018-02-17,36,0.039
2018-02-18,40,0.043
2018-02-19,24,0.026
2018-02-20,19,0.021
2018-02-21,16,0.017
2018-02-22,19,0.02
2018-02-23,23,0.025
2018-02-24,41,0.044
2018-02-25,41,0.044
2018-02-26,30,0.032
2018-02-27,28,0.03
2018-02-28,39,0.042
2018-03-01,25,0.027
2018-03-02,33,0.036
2018-03-03,33,0.036
2018-03-04,45,0.049
2018-03-05,41,0.044
2018-03-06,39,0.042
2018-03-07,34,0.037
2018-03-08,35,0.038
2018-03-09,37,0.04
2018-03-10,40,0.043
2018-03-11,44,0.047
2018-03-12,39,0.042
2018-03-13,42,0.045
2018-03-14,45,0.049
2018-03-15,38,0.041
2018-03-16,42,0.045
2018-03-17,44,0.048
2018-03-18,37,0.04
2018-03-19,35,0.038
2018-03-20,42,0.045
2018-03-21,41,0.044
2018-03-22,34,0.037
2018-03-23,40,0.043
2018-03-24,44,0.047
2018-03-25,39,0.042
2018-03-26,34,0.037
2018-03-27,40,0.043
2018-03-28,25,0.027
2018-03-29,34,0.037
2018-03-30,37,0.04
2018-03-31,36,0.039
2018-04-01,30,0.032
2018-04-02,45,0.049
2018-04-03,44,0.048
2018-04-04,43,0.046
2018-04-05,36,0.039
2018-04-06,27,0.029
2018-04-07,30,0.032
2018-04-08,47,0.051
2018-04-09,36,0.039
2018-04-10,42,0.045
2018-04-11,44,0.047
2018-04-12,44,0.047
2018-04-13,37,0.04
2018-04-14,46,0.05
2018-04-15,48,0.052
2018-04-16,49,0.053
2018-04-17,71,0.061
2018-04-18,45,0.049
2018-04-19,44,0.047
2018-04-20,33,0.036
2018-04-21,24,0.026
2018-04-22,37,0.04
2018-04-23,41,0.044
2018-04-24,31,0.034
2018-04-25,47,0.051
2018-04-26,49,0.053
2018-04-27,64,0.059
2018-04-28,51,0.055
2018-04-29,45,0.049
2018-04-30,46,0.05
2018-05-01,45,0.049
2018-05-02,31,0.033
2018-05-03,30,0.032
2018-05-04,49,0.053
2018-05-05,51,0.055
2018-05-06,71,0.061
2018-05-07,40,0.043
2018-05-08,64,0.059
2018-05-09,58,0.057
2018-05-10,47,0.051
2018-05-11,37,0.04
2018-05-12,17,0.018
2018-05-13,25,0.027
2018-05-14,40,0.043
2018-05-15,50,0.054
2018-05-16,51,0.055
2018-05-17,67,0.06
2018-05-18,37,0.04
2018-05-19,34,0.037
2018-05-20,34,0.037
2018-05-21,46,0.05
2018-05-22,64,0.059
2018-05-23,50,0.054
2018-05-24,80,0.064
2018-05-25,77,0.063
2018-05-26,90,0.067
2018-05-27,46,0.05
2018-05-28,48,0.052
2018-05-29,49,0.053
2018-05-30,64,0.059
2018-05-31,47,0.051
2018-06-01,58,0.057
2018-06-02,74,0.062
2018-06-03,51,0.055
2018-06-04,46,0.05
2018-06-05,61,0.058
2018-06-06,87,0.066
2018-06-07,42,0.045
2018-06-08,48,0.052
2018-06-09,61,0.058
2018-06-10,49,0.053
2018-06-11,45,0.049
2018-06-12,61,0.058
2018-06-13,71,0.061
2018-06-14,36,0.039
2018-06-15,47,0.051
2018-06-16,58,0.057
2018-06-17,30,0.032
2018-06-18,40,0.043
2018-06-19,41,0.044
2018-06-20,54,0.056
2018-06-21,51,0.055
2018-06-22,43,0.046
2018-06-23,74,0.062
2018-06-24,46,0.05
2018-06-25,77,0.063
2018-06-26,74,0.062
2018-06-27,48,0.052
2018-06-28,44,0.048
2018-06-29,58,0.057
2018-06-30,43,0.046
2018-07-01,80,0.064
2018-07-02,51,0.055
