date,aqi,value
2019-08-03,46,8.3
2019-08-04,51,9.1
2019-08-05,54,10.5
2019-08-06,23,4.1
2019-08-07,33,6.0
2019-08-08,38,6.9
2019-08-09,37,6.6
2019-08-10,41,7.4
2019-08-11,54,10.7
2019-08-12,51,9.1
2019-08-13,32,5.7
2019-08-14,35,6.3
2019-08-15,32,5.7
2019-08-16,42,7.6
2019-08-17,51,9.3
2019-08-18,19,3.5
2019-08-19,51,9.1
2019-08-20,36,6.5
2019-08-21,29,5.2
2019-08-22,30,5.4
2019-08-23,12,2.2
2019-08-24,21,3.7
2019-08-25,31,5.5
2019-08-26,21,3.8
2019-08-27,18,3.3
2019-08-28,22,3.9
2019-08-29,31,5.5
2019-08-30,33,5.9
2019-08-31,19,3.5
2019-09-01,34,6.2
2019-09-02,46,8.2
2019-09-03,46,8.3
2019-09-04,17,3.0
2019-09-05,24,4.3
2019-09-06,21,3.8
2019-09-07,26,4.7
2019-09-08,18,3.2
2019-09-09,50,9.0
2019-09-10,56,11.8
2019-09-11,59,13.3
2019-09-12,23,4.2
2019-09-13,20,3.6
2019-09-14,31,5.5
2019-09-15,41,7.3
2019-09-16,37,6.6
2019-09-17,51,9.3
2019-09-18,51,9.3
2019-09-19,55,11.1
2019-09-20,68,18.1
2019-09-21,55,11.0
2019-09-22,40,7.2
2019-09-23,22,4.0
2019-09-24,31,5.5
2019-09-25,36,6.5
2019-09-26,32,5.8
2019-09-27,34,6.2
2019-09-28,17,3.0
2019-09-29,29,5.3
2019-09-30,50,9.0
2019-10-01,54,10.8
2019-10-02,7,1.2
2019-10-03,8,1.4
2019-10-04,6,1.1
2019-10-05,34,6.1
2019-10-06,22,4.0
2019-10-07,27,4.8
2019-10-08,51,9.2
2019-10-09,41,7.3
2019-10-10,49,8.9
2019-10-11,16,2.9
2019-10-12,17,3.1
2019-10-13,22,3.9
2019-10-14,29,5.3
2019-10-15,43,7.7
2019-10-16,18,3.3
2019-10-17,28,5.0
2019-10-18,47,8.5
2019-10-19,54,10.8
2019-10-20,52,9.9
2019-10-21,28,5.1
2019-10-22,19,3.4
2019-10-23,35,6.3
2019-10-24,16,2.9
2019-10-25,46,8.3
2019-10-26,47,8.4
2019-10-27,39,7.0
2019-10-28,45,8.1
2019-10-29,39,7.1
2019-10-30,15,2.7
2019-10-31,31,5.5
2019-11-01,52,9.7
2019-11-02,28,5.1
2019-11-03,33,5.9
2019-11-04,34,6.2
2019-11-05,26,4.6
2019-11-06,51,9.1
2019-11-07,28,5.0
2019-11-08,21,3.8
2019-11-09,55,11.5
2019-11-10,59,13.4
2019-11-11,9,1.6
2019-11-12,24,4.4
2019-11-13,42,7.6
2019-11-14,63,15.4
2019-11-15,65,16.4
2019-11-16,59,13.4
2019-11-17,66,17.1
2019-11-18,67,17.5
2019-11-19,63,15.7
2019-11-20,54,10.7
2019-11-21,,9.078571
2019-11-22,13,2.4
2019-11-23,56,11.7
2019-11-24,51,9.3
2019-11-25,57,12.5
2019-11-26,47,8.4
2019-11-27,26,4.6
2019-11-28,12,2.2
2019-11-29,42,7.5
2019-11-30,58,13.0
2019-12-01,19,3.5
2019-12-02,23,4.1
2019-12-03,41,7.4
2019-12-04,29,5.2
2019-12-05,43,7.7
2019-12-06,49,8.9
2019-12-07,53,10.2
2019-12-08,69,18.8
2019-12-09,49,8.9
2019-12-10,41,7.3
2019-12-11,52,9.6
2019-12-12,55,11.4
2019-12-13,57,12.1
2019-12-14,74,21.3
2019-12-15,55,11.4
2019-12-16,55,11.5
2019-12-17,46,8.3
2019-12-18,28,5.1
2019-12-19,69,19.0
2019-12-20,89,29.6
2019-12-21,65,16.7
2019-12-22,61,14.2
2019-12-23,60,13.9
2019-12-24,61,14.3
2019-12-25,51,9.2
2019-12-26,52,9.5
2019-12-27,61,14.4
2019-12-28,85,27.3
2019-12-29,24,4.3
2019-12-30,23,4.2
2019-12-31,26,4.7
2020-01-01,42,7.5
2020-01-02,40,7.2
2020-01-03,46,8.3
2020-01-04,33,6.0
2020-01-05,35,6.3
2020-01-06,23,4.2
2020-01-07,16,2.8
2020-01-08,17,3.0
2020-01-09,39,7.0
2020-01-10,59,13.6
2020-01-11,9,1.6
2020-01-12,34,6.1
2020-01-13,50,9.0
2020-01-14,58,12.6
2020-01-15,62,15.0
2020-01-16,50,9.0
2020-01-17,33,6.0
2020-01-18,44,8.0
2020-01-19,35,6.3
2020-01-20,33,5.9
2020-01-21,58,12.8
2020-01-22,61,14.5
2020-01-23,63,15.5
2020-01-24,59,13.3
2020-01-25,34,6.1
2020-01-26,50,9.0
2020-01-27,57,12.2
2020-01-28,28,5.0
2020-01-29,47,8.4
2020-01-30,62,15.1
2020-01-31,69,19.0
2020-02-01,58,12.8
2020-02-02,31,5.6
2020-02-03,21,3.8
2020-02-04,13,2.3
2020-02-05,9,1.7
2020-02-06,12,2.2
2020-02-07,47,8.4
2020-02-08,55,11.3
2020-02-09,54,10.9
2020-02-10,53,10.1
2020-02-11,54,10.9
2020-02-12,54,10.9
2020-02-13,26,4.7
2020-02-14,51,9.3
2020-02-15,46,8.2
2020-02-16,57,12.3
2020-02-17,59,13.6
2020-02-18,44,7.9
2020-02-19,27,4.8
2020-02-20,33,6.0
2020-02-21,53,10.2
2020-02-22,50,9.0
2020-02-23,54,10.6
2020-02-24,28,5.1
2020-02-25,20,3.6
2020-02-26,17,3.1
2020-02-27,17,3.1
2020-02-28,24,4.3
2020-02-29,28,5.0
2020-03-01,44,8.0
2020-03-02,43,7.7
2020-03-03,44,7.9
2020-03-04,16,2.9
2020-03-05,32,5.8
2020-03-06,23,4.1
2020-03-07,39,7.0
2020-03-08,45,8.1
2020-03-09,51,9.3
2020-03-10,32,5.7
2020-03-11,59,13.3
2020-03-12,56,11.6
2020-03-13,24,4.4
2020-03-14,26,4.6
2020-03-15,14,2.6
2020-03-16,52,9.4
2020-03-17,33,6.0
2020-03-18,57,12.2
2020-03-19,52,9.9
2020-03-20,26,4.7
2020-03-21,22,4.0
2020-03-22,49,8.8
2020-03-23,54,10.5
2020-03-24,62,14.9
2020-03-25,56,11.9
2020-03-26,42,7.6
2020-03-27,50,9.0
2020-03-28,51,9.1
2020-03-29,13,2.4
2020-03-30,16,2.8
2020-03-31,16,2.9
2020-04-01,22,3.9
2020-04-02,20,3.6
2020-04-03,37,6.6
2020-04-04,23,4.2
2020-04-05,18,3.3
2020-04-06,40,7.2
2020-04-07,57,12.1
2020-04-08,39,7.1
2020-04-09,14,2.5
2020-04-10,22,3.9
2020-04-11,56,11.7
2020-04-12,49,8.9
2020-04-13,26,4.6
2020-04-14,29,5.3
2020-04-15,31,5.6
2020-04-16,31,5.6
2020-04-17,41,7.3
2020-04-18,53,10.2
2020-04-19,34,6.1
2020-04-20,28,5.1
2020-04-21,17,3.0
2020-04-22,,7.111765
2020-04-23,,15.354545
2020-04-24,58,12.6
2020-04-25,45,8.1
2020-04-26,23,4.2
2020-04-27,57,12.3
2020-04-28,51,9.1
2020-04-29,16,2.9
2020-04-30,9,1.7
2020-05-01,36,6.5
2020-05-02,48,8.7
2020-05-03,21,3.8
2020-05-04,9,1.7
2020-05-05,20,3.6
2020-05-06,26,4.6
2020-05-07,19,3.4
2020-05-08,16,2.9
2020-05-09,28,5.1
2020-05-10,24,4.3
2020-05-11,25,4.5
2020-05-12,27,4.9
2020-05-13,36,6.5
2020-05-14,38,6.9
2020-05-15,23,4.2
2020-05-16,19,3.5
2020-05-17,47,8.4
2020-05-18,21,3.7
2020-05-19,28,5.0
2020-05-20,31,5.5
2020-05-21,31,5.6
2020-05-22,42,7.5
2020-05-23,33,6.0
2020-05-24,52,9.5
2020-05-25,44,7.9
2020-05-26,50,9.0
2020-05-27,53,10.0
2020-05-28,25,4.5
2020-05-29,29,5.2
2020-05-30,22,3.9
2020-05-31,17,3.1
2020-06-01,42,7.5
2020-06-02,48,8.6
2020-06-03,29,5.2
2020-06-04,51,9.1
2020-06-05,57,12.3
2020-06-06,33,5.9
2020-06-07,34,6.1
2020-06-08,44,8.0
2020-06-09,35,6.3
2020-06-10,31,5.5
2020-06-11,17,3.1
2020-06-12,17,3.0
2020-06-13,13,2.4
2020-06-14,21,3.8
2020-06-15,31,5.5
2020-06-16,49,8.9
2020-06-17,56,11.8
2020-06-18,55,11.2
2020-06-19,59,13.6
2020-06-20,58,12.7
2020-06-21,40,7.2
2020-06-22,47,8.5
2020-06-23,18,3.2
2020-06-24,21,3.8
2020-06-25,33,5.9
2020-06-26,49,8.8
2020-06-27,36,6.5
2020-06-28,44,7.9
2020-06-29,56,11.8
2020-06-30,52,9.9
2020-07-01,46,8.2
2020-07-02,53,10.4
2020-07-03,59,13.2
2020-07-04,59,13.3
2020-07-05,55,11.3
2020-07-06,58,13.0
2020-07-07,56,12.0
2020-07-08,49,8.8
2020-07-09,58,12.9
2020-07-10,21,3.8
2020-07-11,32,5.7
2020-07-12,21,3.8
2020-07-13,24,4.4
2020-07-14,36,6.5
2020-07-15,51,9.3
2020-07-16,22,4.0
2020-07-17,42,7.6
2020-07-18,58,12.9
2020-07-19,31,5.6
2020-07-20,27,4.9
2020-07-21,33,5.9
2020-07-22,36,6.4
2020-07-23,18,3.3
2020-07-24,29,5.3
2020-07-25,56,11.7
2020-07-26,38,6.8
2020-07-27,28,5.0
2020-07-28,28,5.0
2020-07-29,35,6.3
2020-07-30,17,3.0
2020-07-31,17,3.0
2020-08-01,35,6.3
2020-08-02,42,7.5
2020-08-03,13,2.4
2020-08-04,18,3.3
2020-08-05,38,6.9
2020-08-06,46,8.2
2020-08-07,53,10.2
2020-08-08,56,11.6
2020-08-09,42,7.6
2020-08-10,48,8.6
2020-08-11,32,5.8
2020-08-12,33,6.0
2020-08-13,42,7.6
2020-08-14,47,8.5
2020-08-15,53,10.4
2020-08-16,25,4.5
2020-08-17,36,6.5
2020-08-18,13,2.3
2020-08-19,18,3.3
2020-08-20,42,7.5
2020-08-21,53,10.4
2020-08-22,51,9.2
2020-08-23,58,12.6
2020-08-24,58,12.8
2020-08-25,39,7.1
2020-08-26,,11.933333
2020-09-12,34,6.1
2020-09-13,23,4.1
2020-09-15,42,7.5
2020-09-16,48,8.7
2020-09-21,34,6.2
2020-09-24,60,13.8
2020-09-27,47,8.4
2020-09-30,24,4.3
2020-10-03,26,4.6
2020-10-06,29,5.3
2020-10-09,65,16.7
2020-10-12,32,5.8
2020-10-15,12,2.2
2020-10-18,31,5.6
2020-10-21,40,7.2
2020-10-24,16,2.8
2020-10-27,23,4.2
2020-10-30,39,7.0
2020-11-02,24,4.3
2020-11-07,61,14.5
2020-11-08,52,9.5
2020-11-11,23,4.2
2020-11-17,19,3.5
2020-11-20,40,7.2
2020-11-21,39,7.0
2020-11-23,56,11.9
2020-11-26,37,6.6
2020-12-01,24,4.4
2020-12-02,32,5.8
2020-12-05,30,5.4
2020-12-08,62,15.0
2020-12-11,60,14.0
2020-12-14,31,5.6
2020-12-17,60,14.0
2020-12-20,63,15.4
2020-12-23,27,4.8
2020-12-26,38,6.9
2020-12-29,47,8.4
2021-01-01,56,11.8
2021-01-04,55,11.4
2021-01-07,14,2.6
2021-01-10,52,9.8
2021-01-13,61,14.5
2021-01-16,38,6.9
2021-01-19,56,11.9
2021-01-22,19,3.5
2021-01-25,57,12.4
2021-01-28,31,5.6
2021-01-31,32,5.7
2021-02-03,54,10.9
2021-02-06,28,5.0
2021-02-09,49,8.9
2021-02-12,39,7.1
2021-02-15,23,4.2
2021-02-18,59,13.6
2021-02-21,72,20.2
2021-02-24,36,6.5
2021-03-02,53,10.0
2021-03-08,58,12.9
2021-03-11,47,8.4
2021-03-14,24,4.3
2021-03-17,53,10.0
2021-03-20,52,9.4
2021-03-23,55,11.5
2021-03-26,28,5.0
2021-03-29,33,6.0
2021-04-01,17,3.1
2021-04-04,84,26.7
2021-04-07,55,11.0
2021-04-10,34,6.2
2021-04-13,25,4.5
2021-04-16,16,2.9
2021-04-22,44,8.0
2021-04-25,12,2.2
2021-04-28,34,6.1
2021-05-01,34,6.2
2021-05-04,21,3.8
2021-05-07,17,3.0
2021-05-10,12,2.1
2021-05-19,53,10.1
2021-05-22,55,11.0
2021-05-25,52,9.5
2021-05-28,17,3.0
2021-05-31,44,8.0
2021-06-03,48,8.7
2021-06-04,35,6.3
2021-06-05,51,9.3
2021-06-06,53,10.0
2021-06-07,47,8.4
2021-06-08,38,6.8
2021-06-09,44,7.9
2021-06-10,46,8.2
2021-06-11,47,8.4
2021-06-12,51,9.1
2021-06-13,44,7.9
2021-06-14,27,4.9
2021-06-15,60,13.9
2021-06-16,22,4.0
2021-06-17,38,6.8
2021-06-18,50,9.0
2021-06-19,43,7.8
2021-06-20,40,7.2
2021-06-21,18,3.2
2021-06-22,16,2.8
2021-06-23,28,5.0
2021-06-24,47,8.4
2021-06-25,39,7.0
2021-06-26,27,4.9
2021-06-27,21,3.8
2021-06-28,26,4.7
2021-06-29,29,5.3
2021-06-30,31,5.5
2021-07-01,33,6.0
2021-07-02,15,2.7
2021-07-03,44,7.9
2021-07-04,59,13.6
2021-07-05,65,16.6
2021-07-06,62,15.1
2021-07-07,59,13.4
2021-07-08,23,4.2
2021-07-09,22,4.0
2021-07-10,35,6.3
2021-07-11,43,7.7
2021-07-12,38,6.9
2021-07-13,53,10.2
2021-07-14,54,10.7
2021-07-15,34,6.1
2021-07-16,61,14.7
2021-07-17,54,10.8
2021-07-18,42,7.6
2021-07-19,60,13.9
2021-07-20,75,22.1
2021-07-21,56,11.6
2021-07-22,77,23.3
2021-07-23,103,36.2
2021-07-24,73,20.7
2021-07-25,72,20.2
2021-07-26,64,16.1
2021-07-27,54,10.5
2021-07-28,67,17.8
2021-07-29,67,17.5
2021-07-30,17,3.0
2021-07-31,63,15.4
2021-08-01,89,29.5
2021-08-02,47,8.5
2021-08-03,53,10.4
2021-08-04,61,14.7
2021-08-05,60,13.8
2021-08-06,63,15.6
2021-08-07,72,20.4
2021-08-08,62,15.0
2021-08-09,56,11.7
2021-08-10,58,13.0
2021-08-11,55,11.2
2021-08-12,54,10.8
2021-08-13,36,6.5
2021-08-14,36,6.5
2021-08-15,40,7.2
2021-08-16,33,6.0
2021-08-17,50,9.0
2021-08-18,51,9.3
2021-08-19,54,10.7
2021-08-20,57,12.4
2021-08-21,58,12.8
2021-08-22,34,6.2
2021-08-23,50,9.0
2021-08-24,53,10.4
2021-08-25,38,6.9
2021-08-26,48,8.6
2021-08-27,57,12.2
2021-08-28,62,14.8
2021-08-29,53,10.0
2021-08-30,53,10.2
2021-08-31,49,8.8
2021-09-01,32,5.7
2021-09-02,41,7.3
2021-09-03,43,7.8
2021-09-04,48,8.6
2021-09-05,32,5.7
2021-09-06,33,6.0
2021-09-07,55,11.5
2021-09-08,26,4.7
2021-09-09,23,4.1
2021-09-10,29,5.3
2021-09-11,54,10.6
2021-09-12,57,12.4
2021-09-13,57,12.3
2021-09-14,53,10.4
2021-09-15,29,5.2
2021-09-16,40,7.2
2021-09-17,53,10.4
2021-09-18,30,5.4
2021-09-19,57,12.3
2021-09-20,39,7.1
2021-09-21,23,4.2
2021-09-22,9,1.6
2021-09-23,18,3.2
2021-09-24,31,5.5
2021-09-25,31,5.5
2021-09-26,28,5.0
2021-09-27,53,10.0
2021-09-28,27,4.9
2021-09-29,38,6.8
2021-09-30,39,7.1
2021-10-01,66,16.9
2021-10-02,52,9.5
2021-10-03,47,8.4
2021-10-04,23,4.2
2021-10-05,35,6.3
2021-10-06,59,13.3
2021-10-07,46,8.2
2021-10-08,53,10.0
2021-10-09,54,10.9
2021-10-10,61,14.2
2021-10-11,58,12.6
2021-10-12,30,5.4
2021-10-13,57,12.4
2021-10-14,35,6.3
2021-10-15,29,5.2
2021-10-16,21,3.8
2021-10-17,29,5.3
2021-10-18,39,7.0
2021-10-19,55,11.3
2021-10-20,49,8.9
2021-10-21,29,5.2
2021-10-22,14,2.6
2021-10-23,31,5.5
2021-10-24,39,7.0
2021-10-25,8,1.4
2021-10-26,15,2.7
2021-10-27,26,4.7
2021-10-28,34,6.2
2021-10-29,27,4.8
2021-10-30,32,5.7
2021-10-31,27,4.8
2021-11-01,24,4.3
2021-11-02,22,4.0
2021-11-03,23,4.2
2021-11-04,53,10.0
2021-11-05,58,12.9
2021-11-06,58,12.8
2021-11-07,58,13.0
2021-11-08,60,13.8
2021-11-09,46,8.3
2021-11-10,50,9.0
2021-11-11,58,12.8
2021-11-12,16,2.9
2021-11-13,17,3.0
2021-11-14,25,4.5
2021-11-15,27,4.9
2021-11-16,58,12.8
2021-11-17,57,12.3
2021-11-18,19,3.4
2021-11-19,27,4.8
2021-11-20,55,11.4
2021-11-21,63,15.5
2021-11-22,21,3.8
2021-11-23,46,8.2
2021-11-24,52,9.8
2021-11-25,48,8.7
2021-11-26,21,3.8
2021-11-27,42,7.5
2021-11-28,36,6.4
2021-11-29,38,6.8
2021-11-30,47,8.5
2021-12-01,58,13.0
2021-12-02,34,6.2
2021-12-03,32,5.7
2021-12-04,26,4.7
2021-12-05,40,7.2
2021-12-06,35,6.3
2021-12-07,22,4.0
2021-12-08,50,9.0
2021-12-09,55,11.2
2021-12-10,64,16.2
2021-12-11,22,4.0
2021-12-12,23,4.2
2021-12-13,44,8.0
2021-12-14,59,13.4
2021-12-15,48,8.7
2021-12-16,66,17.0
2021-12-17,31,5.6
2021-12-18,33,6.0
2021-12-19,46,8.3
2021-12-20,62,14.9
2021-12-21,55,11.4
2021-12-22,42,7.5
2021-12-23,52,9.6
2021-12-24,57,12.2
2021-12-25,53,10.0
2021-12-26,55,11.3
2021-12-27,36,6.5
2021-12-28,31,5.5
2021-12-29,54,10.9
2021-12-30,59,13.5
2021-12-31,60,14.1
2022-01-01,29,5.2
2022-01-02,24,4.4
2022-01-03,47,8.5
2022-01-04,53,10.3
2022-01-05,55,11.4
2022-01-06,28,5.1
2022-01-07,38,6.8
2022-01-08,52,9.6
2022-01-09,52,9.7
2022-01-10,31,5.5
2022-01-11,53,10.0
2022-01-12,51,9.2
2022-01-13,58,12.6
2022-01-14,21,3.8
2022-01-15,24,4.4
2022-01-16,57,12.5
2022-01-17,54,10.8
2022-01-18,52,9.8
2022-01-19,42,7.5
2022-01-20,37,6.6
2022-01-21,38,6.8
2022-01-22,50,9.0
2022-01-23,29,5.3
2022-01-24,42,7.6
2022-01-25,31,5.5
2022-01-26,53,10.0
2022-01-27,41,7.3
2022-01-28,28,5.1
2022-01-29,60,14.0
2022-01-30,60,14.0
2022-01-31,81,25.3
2022-02-01,74,21.5
2022-02-02,41,7.4
2022-02-03,24,4.4
2022-02-04,44,8.0
2022-02-05,55,11.3
2022-02-06,59,13.2
2022-02-07,53,10.4
2022-02-08,67,17.8
2022-02-09,45,8.1
2022-02-10,22,4.0
2022-02-11,29,5.2
2022-02-12,18,3.3
2022-02-13,26,4.7
2022-02-14,54,10.8
2022-02-15,71,19.7
2022-02-16,57,12.2
2022-02-17,55,11.3
2022-02-18,30,5.4
2022-02-19,22,3.9
2022-02-20,35,6.3
2022-02-21,55,11.3
2022-02-22,35,6.3
2022-02-23,25,4.5
2022-02-24,32,5.8
2022-02-25,28,5.0
2022-02-26,53,10.4
2022-02-27,55,11.2
2022-02-28,57,12.5
2022-03-01,54,10.8
2022-03-02,62,15.2
2022-03-03,10,1.8
2022-03-04,33,6.0
2022-03-05,56,11.7
2022-03-06,37,6.6
2022-03-07,,5.014286
2022-03-08,38,6.8
2022-03-09,49,8.8
2022-03-10,29,5.3
2022-03-11,31,5.6
2022-03-12,24,4.3
2022-03-13,32,5.7
2022-03-14,50,9.0
2022-03-15,44,7.9
2022-03-16,70,19.3
2022-03-17,70,19.5
2022-03-18,39,7.1
2022-03-19,22,4.0
2022-03-20,36,6.5
2022-03-21,54,10.5
2022-03-22,52,9.6
2022-03-23,52,9.9
2022-03-24,8,1.5
2022-03-25,25,4.5
2022-03-26,14,2.5
2022-03-27,13,2.4
2022-03-28,20,3.6
2022-03-29,29,5.2
2022-03-30,52,9.6
2022-03-31,16,2.8
2022-04-01,21,3.7
2022-04-02,44,7.9
2022-04-03,55,11.5
2022-04-04,52,9.9
2022-04-05,56,11.8
2022-04-06,30,5.4
2022-04-07,16,2.8
2022-04-08,11,1.9
2022-04-09,12,2.1
2022-04-10,36,6.4
2022-04-11,43,7.8
2022-04-12,52,9.4
2022-04-13,38,6.8
2022-04-14,28,5.1
2022-04-15,23,4.1
2022-04-16,28,5.1
2022-04-17,17,3.0
2022-04-18,33,5.9
2022-04-19,21,3.8
2022-04-20,37,6.6
2022-04-21,23,4.1
2022-04-22,42,7.5
2022-04-23,58,12.9
2022-04-24,45,8.1
2022-04-25,15,2.7
2022-04-26,14,2.5
2022-04-27,19,3.4
2022-04-28,37,6.6
2022-04-29,55,11.5
2022-04-30,53,10.2
2022-05-01,13,2.4
2022-05-02,18,3.3
2022-05-03,41,7.3
2022-05-04,8,1.5
2022-05-05,36,6.5
2022-05-06,37,6.6
2022-05-07,24,4.4
2022-05-08,38,6.8
2022-05-09,41,7.3
2022-05-10,66,17.3
2022-05-11,76,22.5
2022-05-12,65,16.8
2022-05-13,36,6.4
2022-05-14,54,10.5
2022-05-15,39,7.1
2022-05-16,29,5.2
2022-05-17,16,2.9
2022-05-18,37,6.7
2022-05-19,59,13.4
2022-05-20,55,11.2
2022-05-21,29,5.2
2022-05-22,21,3.8
2022-05-23,17,3.0
2022-05-24,33,5.9
2022-05-25,52,9.9
2022-05-26,43,7.7
2022-05-27,20,3.6
2022-05-28,34,6.1
2022-05-29,39,7.1
2022-05-30,53,10.2
2022-05-31,57,12.1
2022-06-01,29,5.3
2022-06-02,27,4.9
2022-06-03,31,5.5
2022-06-04,42,7.6
2022-06-05,36,6.5
2022-06-06,52,9.8
2022-06-07,21,3.7
2022-06-08,31,5.5
2022-06-09,29,5.2
2022-06-10,47,8.4
2022-06-11,49,8.9
2022-06-12,40,7.2
2022-06-13,36,6.5
2022-06-14,64,16.1
2022-06-15,88,29.1
2022-06-16,55,11.0
2022-06-17,27,4.8
2022-06-18,16,2.9
2022-06-19,33,5.9
2022-06-20,34,6.2
2022-06-21,54,10.5
2022-06-22,40,7.2
2022-06-23,27,4.9
2022-06-24,37,6.6
2022-06-25,44,8.0
2022-06-26,36,6.5
2022-06-27,28,5.0
2022-06-28,47,8.5
2022-06-29,54,10.5
2022-06-30,49,8.9
2022-07-01,44,7.9
2022-07-02,52,9.7
2022-07-03,55,11.1
2022-07-04,61,14.3
2022-07-05,47,8.4
2022-07-06,38,6.8
2022-07-07,50,9.0
2022-07-08,48,8.6
2022-07-09,25,4.5
2022-07-10,44,8.0
2022-07-11,39,7.0
2022-07-12,31,5.6
2022-07-13,32,5.8
2022-07-14,34,6.2
2022-07-15,33,5.9
2022-07-16,26,4.7
2022-07-17,47,8.4
2022-07-18,48,8.6
2022-07-19,53,10.4
2022-07-20,58,13.0
2022-07-21,60,14.0
2022-07-22,46,8.2
2022-07-23,32,5.8
2022-07-24,47,8.5
2022-07-25,24,4.3
2022-07-26,29,5.2
2022-07-27,45,8.1
2022-07-28,36,6.5
2022-07-29,21,3.8
2022-07-30,32,5.7
2022-07-31,48,8.7
2022-08-01,41,7.3
2022-08-02,41,7.3
2022-08-03,48,8.7
2022-08-04,33,5.9
2022-08-05,31,5.6
2022-08-06,53,10.3
2022-08-07,33,6.0
2022-08-08,24,4.4
2022-08-09,17,3.1
2022-08-10,34,6.1
2022-08-11,20,3.6
2022-08-12,32,5.8
2022-08-13,32,5.8
2022-08-14,34,6.2
2022-08-15,43,7.8
2022-08-16,34,6.1
2022-08-17,47,8.4
2022-08-18,52,9.4
2022-08-19,54,10.9
2022-08-20,42,7.6
2022-08-21,41,7.3
2022-08-22,44,7.9
2022-08-23,45,8.1
2022-08-24,51,9.2
2022-08-25,51,9.3
2022-08-26,42,7.5
2022-08-27,54,10.5
2022-08-28,51,9.3
2022-08-29,36,6.5
2022-08-30,41,7.3
2022-08-31,43,7.7
2022-09-01,41,7.4
2022-09-02,53,10.4
2022-09-03,39,7.1
2022-09-04,30,5.4
2022-09-05,24,4.3
2022-09-06,35,6.3
2022-09-07,32,5.8
2022-09-08,50,9.0
2022-09-09,44,8.0
2022-09-10,55,11.3
2022-09-11,35,6.3
2022-09-12,19,3.4
2022-09-13,32,5.8
2022-09-14,41,7.3
2022-09-15,44,8.0
2022-09-16,52,9.6
2022-09-17,61,14.4
2022-09-18,56,11.6
2022-09-19,38,6.8
2022-09-20,52,9.9
2022-09-21,42,7.6
2022-09-22,13,2.3
2022-09-23,27,4.8
2022-09-24,32,5.8
2022-09-25,27,4.9
2022-09-26,19,3.4
2022-09-27,15,2.7
2022-09-28,,1.86
2022-09-29,21,3.8
2022-10-02,27,4.8
2022-10-05,59,13.4
2022-10-07,9,1.7
2022-10-08,33,5.9
2022-10-09,36,6.4
2022-10-10,56,11.6
2022-10-11,56,12.0
2022-10-12,54,10.5
2022-10-13,44,8.0
2022-10-14,49,8.9
2022-10-15,26,4.6
2022-10-16,25,4.5
2022-10-17,10,1.8
2022-10-18,13,2.4
2022-10-19,18,3.3
2022-10-20,63,15.8
2022-10-21,56,11.9
2022-10-22,59,13.6
2022-10-23,56,12.0
2022-10-24,53,10.1
2022-10-25,52,9.7
2022-10-26,22,4.0
2022-10-27,39,7.1
2022-10-28,39,7.1
2022-10-29,56,12.0
2022-10-30,69,18.8
2022-10-31,70,19.3
2022-11-01,61,14.7
2022-11-02,67,17.7
2022-11-03,56,11.6
2022-11-04,56,11.6
2022-11-05,42,7.5
2022-11-06,24,4.3
2022-11-07,34,6.1
2022-11-08,29,5.2
2022-11-09,52,9.9
2022-11-10,58,12.6
2022-11-11,26,4.6
2022-11-12,21,3.8
2022-11-13,16,2.9
2022-11-14,45,8.1
2022-11-15,47,8.4
2022-11-16,27,4.9
2022-11-17,49,8.8
2022-11-18,27,4.9
2022-11-19,29,5.3
2022-11-20,26,4.7
2022-11-21,61,14.5
2022-11-22,74,21.2
2022-11-23,69,18.7
2022-11-24,67,17.5
2022-11-25,56,12.0
2022-11-26,49,8.9
2022-11-27,52,9.9
2022-11-28,48,8.6
2022-11-29,54,10.5
2022-11-30,23,4.1
2022-12-01,37,6.6
2022-12-02,29,5.2
2022-12-03,29,5.3
2022-12-04,43,7.8
2022-12-05,57,12.2
2022-12-06,66,17.0
2022-12-07,80,24.4
2022-12-08,48,8.6
2022-12-09,56,12.0
2022-12-10,57,12.3
2022-12-11,48,8.6
2022-12-12,42,7.5
2022-12-13,56,11.7
2022-12-14,49,8.9
2022-12-15,27,4.8
2022-12-16,36,6.5
2022-12-17,37,6.6
2022-12-18,26,4.6
2022-12-19,58,12.9
2022-12-20,57,12.3
2022-12-21,60,13.8
2022-12-22,72,20.2
2022-12-23,30,5.4
2022-12-24,22,4.0
2022-12-25,18,3.2
2022-12-26,25,4.5
2022-12-27,52,9.9
2022-12-28,56,11.6
2022-12-29,52,9.5
2022-12-30,58,12.8
2022-12-31,64,16.1
2023-01-01,75,22.1
2023-01-02,66,17.4
2023-01-03,25,4.5
2023-01-04,38,6.9
2023-01-05,58,12.8
2023-01-06,29,5.3
2023-01-07,52,9.5
2023-01-08,57,12.5
2023-01-09,69,19.0
2023-01-10,66,17.2
2023-01-11,78,23.6
2023-01-12,54,10.6
2023-01-13,19,3.5
2023-01-14,48,8.6
2023-01-15,43,7.7
2023-01-16,42,7.6
2023-01-17,54,10.6
2023-01-18,26,4.7
2023-01-19,31,5.5
2023-01-20,23,4.1
2023-01-21,42,7.5
2023-01-22,56,11.9
2023-01-23,53,10.4
2023-01-24,59,13.6
2023-01-25,56,11.7
2023-01-26,57,12.2
2023-01-27,38,6.8
2023-01-28,37,6.6
2023-01-29,24,4.3
2023-01-30,30,5.4
