date,aqi,daily_max
2011-08-10,100,0.07
2011-08-11,48,0.052
2011-08-12,54,0.056
2011-08-13,41,0.044
2011-08-14,44,0.047
2011-08-15,49,0.053
2011-08-16,84,0.065
2011-08-17,71,0.061
2011-08-18,80,0.064
2011-08-19,115,0.075
2011-08-20,54,0.056
2011-08-21,48,0.052
2011-08-22,47,0.051
2011-08-23,49,0.053
2011-08-24,64,0.059
2011-08-25,48,0.052
2011-08-26,24,0.026
2011-08-27,42,0.045
2011-08-28,58,0.057
2011-08-29,71,0.061
2011-08-30,50,0.054
2011-08-31,61,0.058
2011-09-01,147,0.084
2011-09-02,169,0.093
2011-09-03,51,0.055
2011-09-04,47,0.051
2011-09-05,24,0.026
2011-09-06,37,0.04
2011-09-07,32,0.035
2011-09-08,44,0.047
2011-09-09,49,0.053
2011-09-10,58,0.057
2011-09-11,61,0.058
2011-09-12,74,0.062
2011-09-13,97,0.069
2011-09-14,122,0.077
2011-09-15,61,0.058
2011-09-16,22,0.024
2011-09-17,21,0.023
2011-09-18,31,0.033
2011-09-19,29,0.031
2011-09-20,30,0.032
2011-09-21,20,0.022
2011-09-22,21,0.023
2011-09-23,34,0.037
2011-09-24,25,0.027
2011-09-25,20,0.022
2011-09-26,23,0.025
2011-09-27,38,0.041
2011-09-28,43,0.046
2011-09-29,42,0.045
2011-09-30,41,0.044
2011-10-01,28,0.03
2011-10-02,34,0.037
2011-10-03,34,0.037
2011-10-04,42,0.045
2011-10-05,41,0.044
2011-10-06,41,0.044
2011-10-07,43,0.046
2011-10-08,45,0.049
2011-10-09,35,0.038
2011-10-10,40,0.043
2011-10-11,37,0.04
2011-10-12,21,0.023
2011-10-13,25,0.027
2011-10-14,36,0.039
2011-10-15,41,0.044
2011-10-16,38,0.041
2011-10-17,48,0.052
2011-10-18,42,0.045
2011-10-19,21,0.023
2011-10-20,20,0.022
2011-10-21,25,0.027
2011-10-22,32,0.035
2011-10-23,41,0.044
2011-10-24,36,0.039
2011-10-25,44,0.047
2011-10-26,46,0.05
2011-10-27,48,0.052
2011-10-28,21,0.023
2011-10-29,30,0.032
2011-10-30,36,0.039
2011-10-31,31,0.034
2011-11-01,37,0.04
2011-11-02,39,0.042
2011-11-03,41,0.044
2011-11-04,33,0.036
2011-11-05,31,0.034
2011-11-06,30,0.032
2011-11-07,31,0.034
2011-11-08,37,0.04
2011-11-09,40,0.043
2011-11-10,22,0.024
2011-11-11,32,0.035
2011-11-12,39,0.042
2011-11-13,34,0.037
2011-11-14,34,0.037
2011-11-15,29,0.031
2011-11-16,21,0.023
2011-11-17,26,0.028
2011-11-18,30,0.032
2011-11-19,28,0.03
2011-11-20,30,0.032
2011-11-21,22,0.024
2011-11-22,30,0.032
2011-11-23,27,0.029
2011-11-24,37,0.04
2011-11-25,34,0.037
2011-11-26,34,0.037
2011-11-27,35,0.038
2011-11-28,31,0.034
2011-11-29,14,0.015
2011-11-30,24,0.026
2011-12-01,21,0.023
2011-12-02,25,0.027
2011-12-03,25,0.027
2011-12-04,27,0.029
2011-12-05,19,0.02
2011-12-06,28,0.03
2011-12-07,23,0.025
2011-12-08,25,0.027
2011-12-09,19,0.021
2011-12-10,29,0.031
2011-12-11,29,0.031
2011-12-12,20,0.022
2011-12-13,17,0.018
2011-12-14,23,0.025
2011-12-15,31,0.034
2011-12-16,23,0.025
2011-12-17,18,0.019
2011-12-18,27,0.029
2011-12-19,31,0.033
2011-12-20,20,0.022
2011-12-21,23,0.025
2011-12-22,22,0.024
2011-12-23,28,0.03
2011-12-24,21,0.023
2011-12-25,19,0.02
2011-12-26,29,0.031
2011-12-27,26,0.028
2011-12-28,24,0.026
2011-12-29,22,0.024
2011-12-30,33,0.036
2011-12-31,30,0.032
2012-01-01,31,0.034
2012-01-02,31,0.034
2012-01-03,26,0.028
2012-01-04,25,0.027
2012-01-05,30,0.032
2012-01-06,27,0.029
2012-01-07,36,0.039
2012-01-08,24,0.026
2012-01-09,12,0.013
2012-01-10,15,0.016
2012-01-11,24,0.026
2012-01-12,28,0.03
2012-01-13,24,0.026
2012-01-14,29,0.031
2012-01-15,31,0.033
2012-01-16,20,0.022
2012-01-17,33,0.036
2012-01-18,28,0.03
2012-01-19,20,0.022
2012-01-23,2,0.002
2012-01-24,13,0.014
2012-01-25,29,0.031
2012-01-26,26,0.028
2012-01-27,32,0.035
2012-01-28,31,0.034
2012-01-29,32,0.035
2012-01-30,34,0.037
2012-01-31,42,0.045
2012-02-01,37,0.04
2012-02-02,35,0.038
2012-02-03,31,0.034
2012-02-04,15,0.016
2012-02-05,21,0.023
2012-02-06,21,0.023
2012-02-07,30,0.032
2012-02-08,16,0.017
2012-02-09,23,0.025
2012-02-10,19,0.02
2012-02-11,31,0.033
2012-02-12,33,0.036
2012-02-13,31,0.034
2012-02-14,41,0.044
2012-02-15,35,0.038
2012-02-16,19,0.021
2012-02-17,31,0.034
2012-02-18,43,0.046
2012-02-19,28,0.03
2012-02-20,35,0.038
2012-02-21,37,0.04
2012-02-22,40,0.043
2012-02-23,38,0.041
2012-02-24,31,0.034
2012-02-25,36,0.039
2012-02-26,37,0.04
2012-02-27,17,0.018
2012-02-28,44,0.048
2012-02-29,25,0.027
2012-03-01,40,0.043
2012-03-02,22,0.024
2012-03-03,32,0.035
2012-03-04,39,0.042
2012-03-05,36,0.039
2012-03-06,40,0.043
2012-03-07,38,0.041
2012-03-08,36,0.039
2012-03-09,36,0.039
2012-03-10,44,0.048
2012-03-11,45,0.049
2012-03-12,42,0.045
2012-03-13,31,0.034
2012-03-14,58,0.057
2012-03-15,44,0.048
2012-03-16,42,0.045
2012-03-17,45,0.049
2012-03-18,38,0.041
2012-03-19,45,0.049
2012-03-20,47,0.051
2012-03-21,40,0.043
2012-03-22,40,0.043
2012-03-23,35,0.038
2012-03-24,33,0.036
2012-03-25,54,0.056
2012-03-26,46,0.05
2012-03-27,46,0.05
2012-03-28,49,0.053
2012-03-29,64,0.059
2012-03-30,71,0.061
2012-03-31,36,0.039
2012-04-01,41,0.044
2012-04-02,41,0.044
2012-04-03,45,0.049
2012-04-04,44,0.048
2012-04-05,41,0.044
2012-04-06,43,0.046
2012-04-07,58,0.057
2012-04-08,58,0.057
2012-04-09,58,0.057
2012-04-10,50,0.054
2012-04-11,46,0.05
2012-04-12,41,0.044
2012-04-13,58,0.057
2012-04-14,80,0.064
2012-04-15,41,0.044
2012-04-16,43,0.046
2012-04-17,51,0.055
2012-04-18,24,0.026
2012-04-19,37,0.04
2012-04-20,44,0.048
2012-04-21,44,0.048
2012-04-22,37,0.04
2012-04-23,39,0.042
2012-04-24,45,0.049
2012-04-25,48,0.052
2012-04-26,43,0.046
2012-04-27,87,0.066
2012-04-28,32,0.035
2012-04-29,43,0.046
2012-04-30,40,0.043
2012-05-01,36,0.039
2012-05-02,45,0.049
2012-05-03,46,0.05
2012-05-04,41,0.044
2012-05-05,47,0.051
2012-05-06,43,0.046
2012-05-07,44,0.048
2012-05-08,37,0.04
2012-05-09,31,0.034
2012-05-10,48,0.052
2012-05-11,77,0.063
2012-05-12,51,0.055
2012-05-13,35,0.038
2012-05-14,35,0.038
2012-05-15,47,0.051
2012-05-16,64,0.059
2012-05-17,61,0.058
2012-05-18,97,0.069
2012-05-19,90,0.067
2012-05-20,100,0.07
2012-05-21,80,0.064
2012-05-22,77,0.063
2012-05-23,64,0.059
2012-05-24,61,0.058
2012-05-25,84,0.065
2012-05-26,46,0.05
2012-05-27,21,0.023
2012-05-28,26,0.028
2012-05-29,29,0.031
2012-05-30,54,0.056
2012-05-31,77,0.063
2012-06-01,39,0.042
2012-06-02,45,0.049
2012-06-03,51,0.055
2012-06-04,58,0.057
2012-06-05,44,0.048
2012-06-06,41,0.044
2012-06-07,58,0.057
2012-06-08,58,0.057
2012-06-09,74,0.062
2012-06-10,41,0.044
2012-06-11,22,0.024
2012-06-12,30,0.032
2012-06-13,77,0.063
2012-06-14,61,0.058
2012-06-15,44,0.048
2012-06-16,77,0.063
2012-06-17,61,0.058
2012-06-18,50,0.054
2012-06-19,77,0.063
2012-06-20,93,0.068
2012-06-21,87,0.066
2012-06-22,49,0.053
2012-06-23,67,0.06
2012-06-24,38,0.041
2012-06-25,67,0.06
2012-06-26,64,0.059
2012-06-27,64,0.059
2012-06-28,101,0.071
2012-06-29,164,0.091
2012-06-30,143,0.083
2012-07-01,122,0.077
2012-07-02,100,0.07
2012-07-03,122,0.077
2012-07-04,77,0.063
2012-07-05,105,0.072
2012-07-06,166,0.092
2012-07-07,90,0.067
2012-07-08,74,0.062
2012-07-09,97,0.069
2012-07-10,54,0.056
2012-07-11,49,0.053
2012-07-12,36,0.039
2012-07-13,20,0.022
2012-07-14,24,0.026
2012-07-15,25,0.027
2012-07-16,40,0.043
2012-07-17,112,0.074
2012-07-18,58,0.057
2012-07-19,43,0.046
2012-07-20,45,0.049
2012-07-21,38,0.041
2012-07-22,41,0.044
2012-07-23,42,0.045
2012-07-24,44,0.048
2012-07-25,97,0.069
2012-07-26,58,0.057
2012-07-27,42,0.045
2012-07-28,84,0.065
2012-07-29,84,0.065
2012-07-30,54,0.056
2012-07-31,42,0.045
2012-08-01,100,0.07
2012-08-02,133,0.08
2012-08-03,58,0.057
2012-08-04,37,0.04
2012-08-05,24,0.026
2012-08-06,34,0.037
2012-08-07,32,0.035
2012-08-08,31,0.033
2012-08-09,35,0.038
2012-08-10,32,0.035
2012-08-11,32,0.035
2012-08-12,45,0.049
2012-08-13,67,0.06
2012-08-14,49,0.053
2012-08-15,44,0.048
2012-08-16,97,0.069
2012-08-17,64,0.059
2012-08-18,58,0.057
2012-08-19,44,0.047
2012-08-20,48,0.052
2012-08-21,47,0.051
2012-08-22,41,0.044
2012-08-23,47,0.051
2012-08-24,58,0.057
2012-08-25,90,0.067
2012-08-26,97,0.069
2012-08-27,31,0.034
2012-08-28,28,0.03
2012-08-29,33,0.036
2012-08-30,29,0.031
2012-08-31,38,0.041
2012-09-01,39,0.042
2012-09-02,29,0.031
2012-09-03,24,0.026
2012-09-04,28,0.03
2012-09-05,34,0.037
2012-09-06,32,0.035
2012-09-07,46,0.05
2012-09-08,39,0.042
2012-09-09,36,0.039
2012-09-10,43,0.046
2012-09-11,43,0.046
2012-09-12,47,0.051
2012-09-13,40,0.043
2012-09-14,45,0.049
2012-09-15,74,0.062
2012-09-16,22,0.024
2012-09-17,20,0.022
2012-09-18,23,0.025
2012-09-19,36,0.039
2012-09-20,44,0.047
2012-09-21,40,0.043
2012-09-22,44,0.047
2012-09-23,49,0.053
2012-09-24,44,0.048
2012-09-25,51,0.055
2012-09-26,54,0.056
2012-09-27,67,0.06
2012-09-28,46,0.05
2012-09-29,24,0.026
2012-09-30,34,0.037
2012-10-01,29,0.031
2012-10-02,26,0.028
2012-10-03,30,0.032
2012-10-04,43,0.046
2012-10-05,61,0.058
2012-10-06,51,0.055
2012-10-07,22,0.024
2012-10-08,15,0.016
2012-10-09,19,0.021
2012-10-10,31,0.033
2012-10-11,39,0.042
2012-10-12,37,0.04
2012-10-13,37,0.04
2012-10-14,31,0.034
2012-10-15,29,0.031
2012-10-16,36,0.039
2012-10-17,39,0.042
2012-10-18,34,0.037
2012-10-19,38,0.041
2012-10-20,34,0.037
2012-10-21,32,0.035
2012-10-22,36,0.039
2012-10-23,48,0.052
2012-10-24,47,0.051
2012-10-25,37,0.04
2012-10-26,44,0.048
2012-10-27,32,0.035
2012-10-28,31,0.034
2012-10-29,25,0.027
2012-10-30,23,0.025
2012-10-31,25,0.027
2012-11-01,31,0.033
2012-11-02,39,0.042
2012-11-03,41,0.044
2012-11-04,32,0.035
2012-11-05,36,0.039
2012-11-06,20,0.022
2012-11-07,24,0.026
2012-11-08,37,0.04
2012-11-09,33,0.036
2012-11-10,46,0.05
2012-11-11,44,0.048
2012-11-12,35,0.038
2012-11-13,24,0.026
2012-11-14,27,0.029
2012-11-15,12,0.013
2012-11-16,24,0.026
2012-11-17,29,0.031
2012-11-18,31,0.033
2012-11-19,30,0.032
2012-11-20,28,0.03
2012-11-21,31,0.033
2012-11-22,36,0.039
2012-11-23,37,0.04
2012-11-24,33,0.036
2012-11-25,30,0.032
2012-11-26,36,0.039
2012-11-27,24,0.026
2012-11-28,26,0.028
2012-11-29,32,0.035
2012-11-30,32,0.035
2012-12-01,34,0.037
2012-12-02,34,0.037
2012-12-03,33,0.036
2012-12-04,31,0.034
2012-12-05,21,0.023
2012-12-06,18,0.019
2012-12-07,10,0.011
2012-12-08,29,0.031
2012-12-09,19,0.021
2012-12-10,29,0.031
2012-12-11,19,0.021
2012-12-12,15,0.016
2012-12-13,24,0.026
2012-12-14,16,0.017
2012-12-15,27,0.029
2012-12-16,17,0.018
2012-12-17,21,0.023
2012-12-18,31,0.033
2012-12-19,30,0.032
2012-12-20,22,0.024
2012-12-21,29,0.031
2012-12-22,33,0.036
2012-12-23,29,0.031
2012-12-24,23,0.025
2012-12-25,29,0.031
2012-12-26,20,0.022
2012-12-27,27,0.029
2012-12-28,24,0.026
2012-12-29,27,0.029
2012-12-30,31,0.034
2012-12-31,31,0.033
2013-01-01,18,0.019
2013-01-02,19,0.021
2013-01-03,17,0.018
2013-01-04,27,0.029
2013-01-05,29,0.031
2013-01-06,26,0.028
2013-01-07,34,0.037
2013-01-08,14,0.015
2013-01-09,21,0.023
2013-01-10,30,0.032
2013-01-11,19,0.02
2013-01-12,19,0.02
2013-01-13,24,0.026
2013-01-14,13,0.014
2013-01-15,13,0.014
2013-01-16,4,0.004
2013-01-17,27,0.029
2013-01-18,30,0.032
2013-01-19,31,0.033
2013-01-20,37,0.04
2013-01-21,37,0.04
2013-01-22,36,0.039
2013-01-23,31,0.034
2013-01-24,30,0.032
2013-01-25,19,0.021
2013-01-26,19,0.02
2013-01-27,31,0.034
2013-01-28,24,0.026
2013-01-29,34,0.037
2013-01-30,34,0.037
2013-01-31,33,0.036
2013-02-01,35,0.038
2013-02-02,36,0.039
2013-02-03,37,0.04
2013-02-04,30,0.032
2013-02-05,39,0.042
2013-02-06,38,0.041
2013-02-07,21,0.023
2013-02-08,32,0.035
2013-02-09,37,0.04
2013-02-10,42,0.045
2013-02-11,26,0.028
2013-02-12,31,0.033
2013-02-13,30,0.032
2013-02-14,30,0.032
2013-02-15,40,0.043
2013-02-16,29,0.031
2013-02-17,37,0.04
2013-02-18,39,0.042
2013-02-19,29,0.031
2013-02-20,37,0.04
2013-02-21,35,0.038
2013-02-22,25,0.027
2013-02-23,10,0.011
2013-02-24,42,0.045
2013-02-25,30,0.032
2013-02-26,26,0.028
2013-02-27,36,0.039
2013-02-28,39,0.042
2013-03-01,30,0.032
2013-03-02,29,0.031
2013-03-03,37,0.04
2013-03-04,42,0.045
2013-03-05,24,0.026
2013-03-06,33,0.036
2013-03-07,37,0.04
2013-03-08,42,0.045
2013-03-09,45,0.049
2013-03-10,49,0.053
2013-03-11,43,0.046
2013-03-12,40,0.043
2013-03-13,44,0.047
2013-03-14,42,0.045
2013-03-15,51,0.055
2013-03-16,71,0.061
2013-03-17,44,0.048
2013-03-18,19,0.021
2013-03-19,45,0.049
2013-03-20,43,0.046
2013-03-21,42,0.045
2013-03-22,39,0.042
2013-03-23,31,0.034
2013-03-24,35,0.038
2013-03-25,37,0.04
2013-03-26,37,0.04
2013-03-27,44,0.048
2013-03-28,48,0.052
2013-03-29,54,0.056
2013-03-30,67,0.06
2013-03-31,43,0.046
2013-04-01,46,0.05
2013-04-02,51,0.055
2013-04-03,50,0.054
2013-04-04,39,0.042
2013-04-05,48,0.052
2013-04-06,80,0.064
2013-04-07,51,0.055
2013-04-08,46,0.05
2013-04-09,49,0.053
2013-04-10,46,0.05
2013-04-11,37,0.04
2013-04-12,44,0.048
2013-04-13,49,0.053
2013-04-14,46,0.05
2013-04-15,36,0.039
2013-04-16,42,0.045
2013-04-17,45,0.049
2013-04-18,36,0.039
2013-04-19,28,0.03
2013-04-20,45,0.049
2013-04-21,43,0.046
2013-04-22,51,0.055
2013-04-23,42,0.045
2013-04-24,43,0.046
2013-04-25,48,0.052
2013-04-26,71,0.061
2013-04-27,40,0.043
2013-04-28,28,0.03
2013-04-29,35,0.038
2013-04-30,33,0.036
2013-05-01,34,0.037
2013-05-02,24,0.026
2013-05-03,38,0.041
2013-05-04,33,0.036
2013-05-05,30,0.032
2013-05-06,41,0.044
2013-05-07,40,0.043
2013-05-08,41,0.044
2013-05-09,47,0.051
2013-05-10,45,0.049
2013-05-11,44,0.047
2013-05-12,45,0.049
2013-05-13,47,0.051
2013-05-14,58,0.057
2013-05-15,90,0.067
2013-05-16,74,0.062
2013-05-17,93,0.068
2013-05-18,41,0.044
2013-05-19,29,0.031
2013-05-20,45,0.049
2013-05-21,41,0.044
2013-05-22,42,0.045
2013-05-23,36,0.039
2013-05-24,42,0.045
2013-05-25,46,0.05
2013-05-26,50,0.054
2013-05-27,49,0.053
2013-05-28,45,0.049
2013-05-29,47,0.051
2013-05-30,44,0.048
2013-05-31,31,0.033
2013-06-01,30,0.032
2013-06-02,25,0.027
2013-06-03,41,0.044
2013-06-04,42,0.045
2013-06-05,37,0.04
2013-06-06,19,0.021
2013-06-07,29,0.031
2013-06-08,43,0.046
2013-06-09,38,0.041
2013-06-10,19,0.021
2013-06-11,42,0.045
2013-06-12,67,0.06
2013-06-13,43,0.046
2013-06-14,44,0.047
2013-06-15,47,0.051
2013-06-16,43,0.046
2013-06-17,42,0.045
2013-06-18,31,0.034
2013-06-19,46,0.05
2013-06-20,46,0.05
2013-06-21,61,0.058
2013-06-22,40,0.043
2013-06-23,40,0.043
2013-06-24,26,0.028
2013-06-25,30,0.032
2013-06-26,41,0.044
2013-06-27,31,0.034
2013-06-28,48,0.052
2013-06-29,40,0.043
2013-06-30,32,0.035
2013-07-01,31,0.034
2013-07-02,20,0.022
2013-07-03,17,0.018
2013-07-04,15,0.016
2013-07-05,14,0.015
2013-07-06,18,0.019
2013-07-07,19,0.021
2013-07-08,30,0.032
2013-07-09,37,0.04
2013-07-10,37,0.04
2013-07-11,24,0.026
2013-07-12,40,0.043
2013-07-13,29,0.031
2013-07-14,19,0.02
2013-07-15,22,0.024
2013-07-16,54,0.056
2013-07-17,40,0.043
2013-07-18,87,0.066
2013-07-19,37,0.04
2013-07-20,30,0.032
2013-07-21,35,0.038
2013-07-22,27,0.029
2013-07-23,44,0.047
2013-07-24,61,0.058
2013-07-25,49,0.053
2013-07-26,45,0.049
2013-07-27,32,0.035
2013-07-28,36,0.039
2013-07-29,45,0.049
2013-07-30,49,0.053
2013-07-31,41,0.044
2013-08-01,35,0.038
2013-08-02,46,0.05
2013-08-03,43,0.046
2013-08-04,41,0.044
2013-08-05,43,0.046
2013-08-06,33,0.036
2013-08-07,36,0.039
2013-08-08,32,0.035
2013-08-09,31,0.034
2013-08-10,31,0.034
2013-08-11,42,0.045
2013-08-12,51,0.055
2013-08-13,38,0.041
2013-08-14,41,0.044
2013-08-15,36,0.039
2013-08-16,30,0.032
2013-08-17,25,0.027
2013-08-18,32,0.035
2013-08-19,23,0.025
2013-08-20,30,0.032
2013-08-21,20,0.022
2013-08-22,40,0.043
2013-08-23,41,0.044
2013-08-24,39,0.042
2013-08-25,39,0.042
2013-08-26,64,0.059
2013-08-27,71,0.061
2013-08-28,51,0.055
2013-08-29,51,0.055
2013-08-30,46,0.05
2013-08-31,38,0.041
2013-09-01,36,0.039
2013-09-02,40,0.043
2013-09-03,48,0.052
2013-09-04,93,0.068
2013-09-05,87,0.066
2013-09-06,54,0.056
2013-09-07,51,0.055
2013-09-08,64,0.059
2013-09-09,50,0.054
2013-09-10,67,0.06
2013-09-11,54,0.056
2013-09-12,54,0.056
2013-09-13,46,0.05
2013-09-14,40,0.043
2013-09-15,38,0.041
2013-09-16,48,0.052
2013-09-17,43,0.046
2013-09-18,47,0.051
2013-09-19,49,0.053
2013-09-20,46,0.05
2013-09-21,31,0.033
2013-09-22,38,0.041
2013-09-23,40,0.043
2013-09-24,46,0.05
2013-09-25,33,0.036
2013-09-26,51,0.055
2013-09-27,44,0.047
2013-09-28,43,0.046
2013-09-29,36,0.039
2013-09-30,40,0.043
2013-10-01,45,0.049
2013-10-02,44,0.048
2013-10-03,40,0.043
2013-10-04,71,0.061
2013-10-05,90,0.067
2013-10-06,34,0.037
2013-10-07,24,0.026
2013-10-08,23,0.025
2013-10-09,37,0.04
2013-10-10,27,0.029
2013-10-11,33,0.036
2013-10-12,29,0.031
2013-10-13,19,0.02
2013-10-14,23,0.025
2013-10-15,44,0.048
2013-10-16,31,0.033
2013-10-17,20,0.022
2013-10-18,26,0.028
2013-10-19,19,0.021
2013-10-20,35,0.038
2013-10-21,33,0.036
2013-10-22,24,0.026
2013-10-23,32,0.035
2013-10-24,31,0.033
2013-10-25,27,0.029
2013-10-26,33,0.036
2013-10-27,40,0.043
2013-10-28,15,0.016
2013-10-29,40,0.043
2013-10-30,39,0.042
2013-10-31,36,0.039
2013-11-01,23,0.025
2013-11-02,31,0.034
2013-11-03,32,0.035
2013-11-04,32,0.035
2013-11-05,24,0.026
2013-11-06,31,0.034
2013-11-07,24,0.026
2013-11-08,33,0.036
2013-11-09,34,0.037
2013-11-10,38,0.041
2013-11-11,34,0.037
2013-11-12,23,0.025
2013-11-13,28,0.03
2013-11-14,31,0.034
2013-11-15,24,0.026
2013-11-16,28,0.03
2013-11-17,23,0.025
2013-11-18,35,0.038
2013-11-19,30,0.032
2013-11-20,29,0.031
2013-11-21,21,0.023
2013-11-22,24,0.026
2013-11-23,27,0.029
2013-11-24,32,0.035
2013-11-25,30,0.032
2013-11-26,14,0.015
2013-11-27,19,0.021
2013-11-28,21,0.023
2013-11-29,29,0.031
2013-11-30,26,0.028
2013-12-01,28,0.03
2013-12-02,24,0.026
2013-12-03,27,0.029
2013-12-04,18,0.019
2013-12-05,17,0.018
2013-12-06,31,0.033
2013-12-07,21,0.023
2013-12-08,21,0.023
2013-12-09,2,0.002
2013-12-10,22,0.024
2013-12-11,24,0.026
2013-12-12,31,0.034
2013-12-13,28,0.03
2013-12-14,24,0.026
2013-12-15,31,0.033
2013-12-16,24,0.026
2013-12-17,33,0.036
2013-12-18,31,0.034
2013-12-19,32,0.035
2013-12-20,35,0.038
2013-12-21,30,0.032
2013-12-22,26,0.028
2013-12-23,24,0.026
2013-12-24,30,0.032
2013-12-25,32,0.035
2013-12-26,28,0.03
2013-12-27,30,0.032
2013-12-28,20,0.022
2013-12-29,24,0.026
2013-12-30,19,0.02
2013-12-31,23,0.025
2014-01-01,26,0.028
2014-01-02,23,0.025
2014-01-03,32,0.035
2014-01-04,28,0.03
2014-01-05,15,0.016
2014-01-06,32,0.035
2014-01-07,28,0.03
2014-01-08,27,0.029
2014-01-09,31,0.033
2014-01-10,10,0.011
2014-01-11,24,0.026
2014-01-12,33,0.036
2014-01-13,29,0.031
2014-01-14,25,0.027
2014-01-15,29,0.031
2014-01-16,27,0.029
2014-01-17,32,0.035
2014-01-18,31,0.033
2014-01-19,34,0.037
2014-01-20,34,0.037
2014-01-21,26,0.028
2014-01-22,31,0.033
2014-01-23,31,0.034
2014-01-24,30,0.032
2014-01-25,31,0.034
2014-01-26,34,0.037
2014-01-27,34,0.037
2014-01-28,29,0.031
2014-01-29,31,0.033
2014-01-30,32,0.035
2014-01-31,30,0.032
2014-02-01,35,0.038
2014-02-02,31,0.034
2014-02-03,22,0.024
2014-02-04,22,0.024
2014-02-05,23,0.025
2014-02-06,30,0.032
2014-02-07,26,0.028
2014-02-08,30,0.032
2014-02-09,38,0.041
2014-02-10,26,0.028
2014-02-11,20,0.022
2014-02-12,30,0.032
2014-02-13,31,0.034
2014-02-14,40,0.043
2014-02-15,37,0.04
2014-02-16,38,0.041
2014-02-17,35,0.038
2014-02-18,38,0.041
2014-02-19,36,0.039
2014-02-20,38,0.041
2014-02-21,31,0.034
2014-02-22,38,0.041
2014-02-23,44,0.047
2014-02-24,41,0.044
2014-02-25,33,0.036
2014-02-26,32,0.035
2014-02-27,35,0.038
2014-02-28,44,0.047
2014-03-01,34,0.037
2014-03-02,51,0.055
2014-03-03,37,0.04
2014-03-04,34,0.037
2014-03-05,30,0.032
2014-03-06,32,0.035
2014-03-07,34,0.037
2014-03-08,42,0.045
2014-03-09,48,0.052
2014-03-10,13,0.014
2014-03-12,38,0.041
2014-03-13,42,0.045
2014-03-14,44,0.048
2014-03-15,61,0.058
2014-03-16,32,0.035
2014-03-17,26,0.028
2014-03-18,27,0.029
2014-03-19,21,0.023
2014-03-20,41,0.044
2014-03-21,38,0.041
2014-03-22,67,0.06
2014-03-23,34,0.037
2014-03-24,39,0.042
2014-03-25,37,0.04
2014-03-26,42,0.045
2014-03-27,54,0.056
2014-03-28,19,0.02
2014-03-29,32,0.035
2014-03-30,42,0.045
2014-03-31,28,0.03
2014-04-01,50,0.054
2014-04-02,71,0.061
2014-04-03,47,0.051
2014-04-04,44,0.047
2014-04-05,54,0.056
2014-04-06,44,0.047
2014-04-07,26,0.028
2014-04-08,44,0.047
2014-04-09,51,0.055
2014-04-10,61,0.058
2014-04-11,74,0.062
2014-04-12,90,0.067
2014-04-13,49,0.053
2014-04-14,41,0.044
2014-04-15,33,0.036
2014-04-16,45,0.049
2014-04-17,50,0.054
2014-04-18,36,0.039
2014-04-19,38,0.041
2014-04-20,61,0.058
2014-04-21,71,0.061
2014-04-22,49,0.053
2014-04-23,61,0.058
2014-04-24,61,0.058
2014-04-25,44,0.048
2014-04-26,61,0.058
2014-04-27,74,0.062
2014-04-28,42,0.045
2014-04-29,17,0.018
2014-04-30,36,0.039
2014-05-01,43,0.046
2014-05-02,46,0.05
2014-05-03,49,0.053
2014-05-04,64,0.059
2014-05-05,77,0.063
2014-05-06,74,0.062
2014-05-07,105,0.072
2014-05-08,67,0.06
2014-05-09,46,0.05
2014-05-10,39,0.042
2014-05-11,46,0.05
2014-05-12,44,0.047
2014-05-13,45,0.049
2014-05-14,40,0.043
2014-05-15,25,0.027
2014-05-16,44,0.048
2014-05-17,48,0.052
2014-05-18,44,0.047
2014-05-19,51,0.055
2014-05-20,46,0.05
2014-05-21,58,0.057
2014-05-22,54,0.056
2014-05-23,54,0.056
2014-05-24,58,0.057
2014-05-25,50,0.054
2014-05-26,48,0.052
2014-05-27,44,0.047
2014-05-28,74,0.062
2014-05-29,80,0.064
2014-05-30,44,0.048
2014-05-31,39,0.042
2014-06-01,44,0.047
2014-06-02,50,0.054
2014-06-03,58,0.057
2014-06-04,48,0.052
2014-06-05,44,0.048
2014-06-06,64,0.059
2014-06-07,48,0.052
2014-06-08,33,0.036
2014-06-09,54,0.056
2014-06-10,37,0.04
2014-06-11,38,0.041
2014-06-12,37,0.04
2014-06-13,51,0.055
2014-06-14,67,0.06
2014-06-15,67,0.06
2014-06-16,64,0.059
2014-06-17,58,0.057
2014-06-18,84,0.065
2014-06-19,61,0.058
2014-06-20,48,0.052
2014-06-21,44,0.048
2014-06-22,47,0.051
2014-06-23,40,0.043
2014-06-24,35,0.038
2014-06-25,33,0.036
2014-06-26,84,0.065
2014-06-27,61,0.058
2014-06-28,39,0.042
2014-06-29,39,0.042
2014-06-30,33,0.036
2014-07-01,39,0.042
2014-07-02,51,0.055
2014-07-03,33,0.036
2014-07-04,43,0.046
2014-07-05,44,0.048
2014-07-06,44,0.048
2014-07-07,42,0.045
2014-07-08,45,0.049
2014-07-09,40,0.043
2014-07-10,42,0.045
2014-07-11,44,0.048
2014-07-12,49,0.053
2014-07-13,45,0.049
2014-07-14,46,0.05
2014-07-15,43,0.046
2014-07-16,47,0.051
2014-07-17,49,0.053
2014-07-18,44,0.047
2014-07-19,35,0.038
2014-07-20,30,0.032
2014-07-21,23,0.025
2014-07-22,23,0.025
2014-07-23,36,0.039
2014-07-24,38,0.041
