date,aqi,daily_max
2011-09-27,32,0.035
2011-09-28,42,0.045
2011-09-29,28,0.03
2011-09-30,21,0.023
2011-10-01,29,0.031
2011-10-02,31,0.033
2011-10-03,27,0.029
2011-10-04,30,0.032
2011-10-05,45,0.049
2011-10-06,90,0.067
2011-10-07,61,0.058
2011-10-08,54,0.056
2011-10-09,50,0.054
2011-10-10,45,0.049
2011-10-11,44,0.047
2011-10-12,46,0.05
2011-10-13,27,0.029
2011-10-14,27,0.029
2011-10-15,28,0.03
2011-10-16,31,0.034
2011-10-17,31,0.033
2011-10-18,20,0.022
2011-10-19,19,0.02
2011-10-20,19,0.02
2012-03-29,31,0.034
2012-03-30,33,0.036
2012-03-31,37,0.04
2012-04-01,33,0.036
2012-04-02,37,0.04
2012-04-03,32,0.035
2012-04-04,38,0.041
2012-04-05,43,0.046
2012-04-06,44,0.047
2012-04-07,50,0.054
2012-04-08,44,0.047
2012-04-09,41,0.044
2012-04-10,30,0.032
2012-04-11,37,0.04
2012-04-12,42,0.045
2012-04-13,44,0.048
2012-04-14,44,0.047
2012-04-15,41,0.044
2012-04-16,30,0.032
2012-04-17,35,0.038
2012-04-18,39,0.042
2012-04-19,33,0.036
2012-04-20,35,0.038
2012-04-21,39,0.042
2012-04-22,40,0.043
2012-04-23,44,0.047
2012-04-24,43,0.046
2012-04-25,37,0.04
2012-04-26,43,0.046
2012-04-27,46,0.05
2012-04-28,42,0.045
2012-04-29,49,0.053
2012-04-30,39,0.042
2012-05-01,43,0.046
2012-05-02,46,0.05
2012-05-03,36,0.039
2012-05-04,36,0.039
2012-05-05,32,0.035
2012-05-06,31,0.034
2012-05-07,30,0.032
2012-05-08,40,0.043
2012-05-09,39,0.042
2012-05-10,46,0.05
2012-05-11,67,0.06
2012-05-12,44,0.048
2012-05-13,51,0.055
2012-05-14,67,0.06
2012-05-15,51,0.055
2012-05-16,41,0.044
2012-05-17,49,0.053
2012-05-18,119,0.076
2012-05-19,140,0.082
2012-05-20,80,0.064
2012-05-21,39,0.042
2012-05-22,44,0.048
2012-05-23,97,0.069
2012-05-24,147,0.084
2012-05-25,44,0.048
2012-05-26,45,0.049
2012-05-27,122,0.077
2012-05-28,58,0.057
2012-05-29,37,0.04
2012-05-30,21,0.023
2012-05-31,34,0.037
2012-06-01,33,0.036
2012-06-02,44,0.047
2012-06-03,50,0.054
2012-06-04,37,0.04
2012-06-05,35,0.038
2012-06-06,40,0.043
2012-06-07,48,0.052
2012-06-08,64,0.059
2012-06-09,101,0.071
2012-06-10,97,0.069
2012-06-11,49,0.053
2012-06-12,33,0.036
2012-06-13,44,0.048
2012-06-14,71,0.061
2012-06-15,182,0.098
2012-06-16,74,0.062
2012-06-17,45,0.049
2012-06-18,49,0.053
2012-06-19,87,0.066
2012-06-20,48,0.052
2012-06-21,41,0.044
2012-06-22,38,0.041
2012-06-23,50,0.054
2012-06-24,42,0.045
2012-06-25,35,0.038
2012-06-26,43,0.046
2012-06-27,108,0.073
2012-06-28,64,0.059
2012-06-29,47,0.051
2012-06-30,42,0.045
2012-07-01,40,0.043
2012-07-02,93,0.068
2012-07-03,101,0.071
2012-07-04,74,0.062
2012-07-05,74,0.062
2012-07-06,84,0.065
2012-07-07,32,0.035
2012-07-08,33,0.036
2012-07-09,36,0.039
2012-07-10,37,0.04
2012-07-11,44,0.047
2012-07-12,100,0.07
2012-07-13,122,0.077
2012-07-14,74,0.062
2012-07-15,43,0.046
2012-07-16,90,0.067
2012-07-17,49,0.053
2012-07-18,28,0.03
2012-07-19,27,0.029
2012-07-20,46,0.05
2012-07-21,50,0.054
2012-07-22,71,0.061
2012-07-23,51,0.055
2012-07-24,39,0.042
2012-07-25,80,0.064
2012-07-26,39,0.042
2012-07-27,31,0.033
2012-07-28,32,0.035
2012-07-29,45,0.049
2012-07-30,93,0.068
2012-07-31,31,0.033
2012-08-01,64,0.059
2012-08-02,42,0.045
2012-08-03,47,0.051
2012-08-04,51,0.055
2012-08-05,30,0.032
2012-08-06,47,0.051
2012-08-07,39,0.042
2012-08-08,26,0.028
2012-08-09,22,0.024
2012-08-10,28,0.03
2012-08-11,24,0.026
2012-08-12,30,0.032
2012-08-13,33,0.036
2012-08-14,29,0.031
2012-08-15,54,0.056
2012-08-16,30,0.032
2012-08-17,31,0.034
2012-08-18,35,0.038
2012-08-19,31,0.034
2012-08-20,24,0.026
2012-08-21,34,0.037
2012-08-22,80,0.064
2012-08-23,93,0.068
2012-08-24,105,0.072
2012-08-25,100,0.07
2012-08-26,31,0.033
2012-08-27,35,0.038
2012-08-28,35,0.038
2012-08-29,51,0.055
2012-08-30,105,0.072
2012-08-31,34,0.037
2012-09-01,27,0.029
2012-09-02,40,0.043
2012-09-03,44,0.047
2012-09-04,49,0.053
2012-09-05,47,0.051
2012-09-06,36,0.039
2012-09-07,22,0.024
2012-09-08,26,0.028
2012-09-09,24,0.026
2012-09-10,39,0.042
2012-09-11,64,0.059
2012-09-12,50,0.054
2012-09-13,26,0.028
2012-09-14,32,0.035
2012-09-15,50,0.054
2012-09-16,58,0.057
2012-09-17,28,0.03
2012-09-18,28,0.03
2012-09-19,38,0.041
2012-09-20,23,0.025
2012-09-21,28,0.03
2012-09-22,23,0.025
2012-09-23,26,0.028
2012-09-24,39,0.042
2012-09-25,27,0.029
2012-09-26,22,0.024
2012-09-27,27,0.029
2012-09-28,32,0.035
2012-09-29,40,0.043
2012-09-30,27,0.029
2012-10-01,27,0.029
2012-10-02,27,0.029
2012-10-03,35,0.038
2012-10-04,34,0.037
2012-10-05,29,0.031
2012-10-06,27,0.029
2012-10-07,31,0.033
2012-10-08,35,0.038
2012-10-09,22,0.024
2012-10-10,25,0.027
2012-10-11,27,0.029
2012-10-12,28,0.03
2012-10-13,18,0.019
2012-10-14,19,0.021
2012-10-15,26,0.028
2012-10-16,30,0.032
2012-10-17,31,0.033
2012-10-18,16,0.017
2013-03-22,44,0.048
2013-03-23,41,0.044
2013-03-24,38,0.041
2013-03-25,39,0.042
2013-03-26,42,0.045
2013-03-27,46,0.05
2013-03-28,49,0.053
2013-03-29,48,0.052
2013-03-30,45,0.049
2013-03-31,51,0.055
2013-04-01,45,0.049
2013-04-02,48,0.052
2013-04-03,47,0.051
2013-04-04,48,0.052
2013-04-05,44,0.048
2013-04-06,37,0.04
2013-04-07,43,0.046
2013-04-08,34,0.037
2013-04-09,38,0.041
2013-04-10,38,0.041
2013-04-11,40,0.043
2013-04-12,36,0.039
2013-04-13,35,0.038
2013-04-14,37,0.04
2013-04-15,40,0.043
2013-04-16,40,0.043
2013-04-17,31,0.034
2013-04-18,29,0.031
2013-04-19,41,0.044
2013-04-20,47,0.051
2013-04-21,48,0.052
2013-04-22,51,0.055
2013-04-23,40,0.043
2013-04-24,50,0.054
2013-04-25,50,0.054
2013-04-26,51,0.055
2013-04-27,54,0.056
2013-04-28,97,0.069
2013-04-29,45,0.049
2013-04-30,61,0.058
2013-05-01,54,0.056
2013-05-02,25,0.027
2013-05-03,21,0.023
2013-05-04,40,0.043
2013-05-05,45,0.049
2013-05-06,50,0.054
2013-05-07,80,0.064
2013-05-08,100,0.07
2013-05-09,39,0.042
2013-05-10,30,0.032
2013-05-11,33,0.036
2013-05-12,40,0.043
2013-05-13,44,0.047
2013-05-14,49,0.053
2013-05-15,44,0.047
2013-05-16,41,0.044
2013-05-17,31,0.033
2013-05-18,50,0.054
2013-05-19,61,0.058
2013-05-20,105,0.072
2013-05-21,44,0.047
2013-05-22,31,0.033
2013-05-23,35,0.038
2013-05-24,40,0.043
2013-05-25,37,0.04
2013-05-26,43,0.046
2013-05-27,41,0.044
2013-05-28,20,0.022
2013-05-29,67,0.06
2013-05-30,47,0.051
2013-05-31,49,0.053
2013-06-01,45,0.049
2013-06-02,34,0.037
2013-06-03,43,0.046
2013-06-04,30,0.032
2013-06-05,35,0.038
2013-06-06,26,0.028
2013-06-07,40,0.043
2013-06-08,47,0.051
2013-06-09,67,0.06
2013-06-10,47,0.051
2013-06-11,49,0.053
2013-06-12,42,0.045
2013-06-13,34,0.037
2013-06-14,42,0.045
2013-06-15,47,0.051
2013-06-16,37,0.04
2013-06-17,36,0.039
2013-06-18,32,0.035
2013-06-19,50,0.054
2013-06-20,90,0.067
2013-06-21,45,0.049
2013-06-22,38,0.041
2013-06-23,38,0.041
2013-06-24,49,0.053
2013-06-25,41,0.044
2013-06-26,43,0.046
2013-06-27,41,0.044
2013-06-28,32,0.035
2013-06-29,27,0.029
2013-06-30,34,0.037
2013-07-01,33,0.036
2013-07-02,36,0.039
2013-07-03,33,0.036
2013-07-04,54,0.056
2013-07-05,71,0.061
2013-07-06,80,0.064
2013-07-07,51,0.055
2013-07-08,46,0.05
2013-07-09,45,0.049
2013-07-10,30,0.032
2013-07-11,37,0.04
2013-07-12,46,0.05
2013-07-13,87,0.066
2013-07-14,67,0.06
2013-07-15,84,0.065
2013-07-16,44,0.047
2013-07-17,44,0.048
2013-07-18,45,0.049
2013-07-19,46,0.05
2013-07-20,28,0.03
2013-07-21,24,0.026
2013-07-22,49,0.053
2013-07-23,28,0.03
2013-07-24,30,0.032
2013-07-25,42,0.045
2013-07-26,31,0.034
2013-07-27,16,0.017
2013-07-28,18,0.019
2013-07-29,33,0.036
2013-07-30,43,0.046
2013-07-31,37,0.04
2013-08-01,31,0.034
2013-08-02,36,0.039
2013-08-03,27,0.029
2013-08-04,28,0.03
2013-08-05,35,0.038
2013-08-06,38,0.041
2013-08-07,28,0.03
2013-08-08,38,0.041
2013-08-09,36,0.039
2013-08-10,25,0.027
2013-08-11,27,0.029
2013-08-12,33,0.036
2013-08-13,26,0.028
2013-08-14,29,0.031
2013-08-15,40,0.043
2013-08-16,43,0.046
2013-08-17,54,0.056
2013-08-18,74,0.062
2013-08-19,49,0.053
2013-08-20,61,0.058
2013-08-21,58,0.057
2013-08-22,30,0.032
2013-08-23,31,0.034
2013-08-24,61,0.058
2013-08-25,48,0.052
2013-08-26,44,0.048
2013-08-27,43,0.046
2013-08-28,32,0.035
2013-08-29,46,0.05
2013-08-30,32,0.035
2013-08-31,31,0.034
2013-09-01,36,0.039
2013-09-02,24,0.026
2013-09-03,37,0.04
2013-09-04,30,0.032
2013-09-05,31,0.033
2013-09-06,58,0.057
2013-09-07,48,0.052
2013-09-08,25,0.027
2013-09-09,58,0.057
2013-09-10,47,0.051
2013-09-11,39,0.042
2013-09-12,22,0.024
2013-09-13,31,0.033
2013-09-14,38,0.041
2013-09-15,33,0.036
2013-09-16,27,0.029
2013-09-17,35,0.038
2013-09-18,47,0.051
2013-09-19,39,0.042
2013-09-20,23,0.025
2013-09-21,19,0.02
2013-09-22,31,0.033
2013-09-23,32,0.035
2013-09-24,41,0.044
2013-09-25,38,0.041
2013-09-26,49,0.053
2013-09-27,54,0.056
2013-09-28,49,0.053
2013-09-29,33,0.036
2013-09-30,40,0.043
2013-10-01,41,0.044
2013-10-02,35,0.038
2013-10-03,31,0.034
2013-10-04,21,0.023
2013-10-05,19,0.021
2013-10-06,26,0.028
2013-10-07,25,0.027
2013-10-08,38,0.041
2013-10-09,42,0.045
2013-10-10,49,0.053
2013-10-11,51,0.055
2013-10-12,31,0.033
2013-10-13,25,0.027
2013-10-14,27,0.029
2013-10-15,21,0.023
2013-10-16,25,0.027
2013-10-17,28,0.03
2014-03-24,40,0.043
2014-03-25,41,0.044
2014-03-26,37,0.04
2014-03-27,29,0.031
2014-03-28,44,0.047
2014-03-29,45,0.049
2014-03-30,46,0.05
2014-03-31,40,0.043
2014-04-01,34,0.037
2014-04-02,40,0.043
2014-04-03,41,0.044
2014-04-04,42,0.045
2014-04-05,51,0.055
2014-04-06,54,0.056
2014-04-07,48,0.052
2014-04-08,45,0.049
2014-04-09,46,0.05
2014-04-10,45,0.049
2014-04-11,46,0.05
2014-04-12,37,0.04
2014-04-13,37,0.04
2014-04-14,37,0.04
2014-04-15,42,0.045
2014-04-16,44,0.047
2014-04-17,40,0.043
2014-04-18,45,0.049
2014-04-19,47,0.051
2014-04-20,30,0.032
2014-04-21,46,0.05
2014-04-22,44,0.047
2014-04-23,43,0.046
2014-04-24,38,0.041
2014-04-25,42,0.045
2014-04-26,41,0.044
2014-04-27,39,0.042
2014-04-28,39,0.042
2014-04-29,30,0.032
2014-04-30,26,0.028
2014-05-01,25,0.027
2014-05-02,31,0.034
2014-05-03,38,0.041
2014-05-04,33,0.036
2014-05-05,40,0.043
2014-05-06,41,0.044
2014-05-07,35,0.038
2014-05-08,44,0.047
2014-05-09,33,0.036
2014-05-10,50,0.054
2014-05-11,64,0.059
2014-05-12,37,0.04
2014-05-13,31,0.034
2014-05-14,39,0.042
2014-05-15,33,0.036
2014-05-16,38,0.041
2014-05-17,49,0.053
2014-05-18,71,0.061
2014-05-19,51,0.055
2014-05-20,45,0.049
2014-05-21,47,0.051
2014-05-22,34,0.037
2014-05-23,43,0.046
2014-05-24,50,0.054
2014-05-25,105,0.072
2014-05-26,46,0.05
2014-05-27,32,0.035
2014-05-28,31,0.033
2014-05-29,42,0.045
2014-05-30,54,0.056
2014-05-31,90,0.067
2014-06-01,46,0.05
2014-06-02,44,0.048
2014-06-03,41,0.044
2014-06-04,43,0.046
2014-06-05,51,0.055
2014-06-06,90,0.067
2014-06-07,100,0.07
2014-06-08,38,0.041
2014-06-09,41,0.044
2014-06-10,37,0.04
2014-06-11,39,0.042
2014-06-12,41,0.044
2014-06-13,42,0.045
2014-06-14,58,0.057
2014-06-15,67,0.06
2014-06-16,58,0.057
2014-06-17,48,0.052
2014-06-18,42,0.045
2014-06-19,31,0.034
2014-06-20,25,0.027
2014-06-21,33,0.036
2014-06-22,32,0.035
2014-06-23,47,0.051
2014-06-24,38,0.041
2014-06-25,21,0.023
2014-06-26,34,0.037
2014-06-27,80,0.064
2014-06-28,49,0.053
2014-06-29,45,0.049
2014-06-30,36,0.039
2014-07-01,29,0.031
2014-07-02,20,0.022
2014-07-03,26,0.028
2014-07-04,36,0.039
2014-07-05,46,0.05
2014-07-06,34,0.037
2014-07-07,36,0.039
2014-07-08,31,0.034
2014-07-09,29,0.031
2014-07-10,40,0.043
2014-07-11,58,0.057
2014-07-12,41,0.044
2014-07-13,34,0.037
2014-07-14,29,0.031
2014-07-15,19,0.021
2014-07-16,27,0.029
2014-07-17,34,0.037
2014-07-18,48,0.052
2014-07-19,49,0.053
2014-07-20,46,0.05
2014-07-21,58,0.057
2014-07-22,43,0.046
2014-07-23,28,0.03
2014-07-24,38,0.041
2014-07-25,39,0.042
2014-07-26,35,0.038
2014-07-27,31,0.034
2014-07-28,25,0.027
2014-07-29,31,0.034
2014-07-30,28,0.03
2014-07-31,32,0.035
2014-08-01,38,0.041
2014-08-02,42,0.045
2014-08-03,45,0.049
2014-08-04,24,0.026
2014-08-05,35,0.038
2014-08-06,36,0.039
2014-08-07,40,0.043
2014-08-08,42,0.045
2014-08-09,33,0.036
2014-08-10,50,0.054
2014-08-11,49,0.053
2014-08-12,26,0.028
2014-08-13,25,0.027
2014-08-14,30,0.032
2014-08-15,40,0.043
2014-08-16,33,0.036
2014-08-17,18,0.019
2014-08-18,37,0.04
2014-08-19,35,0.038
2014-08-20,25,0.027
2014-08-21,28,0.03
2014-08-22,38,0.041
2014-08-23,34,0.037
2014-08-24,38,0.041
2014-08-25,38,0.041
2014-08-26,26,0.028
2014-08-27,32,0.035
2014-08-28,31,0.033
2014-08-29,44,0.048
2014-08-30,39,0.042
2014-08-31,30,0.032
2014-09-01,35,0.038
2014-09-02,35,0.038
2014-09-03,47,0.051
2014-09-04,34,0.037
2014-09-05,23,0.025
2014-09-06,30,0.032
2014-09-07,35,0.038
2014-09-08,45,0.049
2014-09-09,61,0.058
2014-09-10,24,0.026
2014-09-11,19,0.021
2014-09-12,20,0.022
2014-09-13,27,0.029
2014-09-14,32,0.035
2014-09-15,21,0.023
2014-09-16,33,0.036
2014-09-17,37,0.04
2014-09-18,25,0.027
2014-09-19,71,0.061
2014-09-20,29,0.031
2014-09-21,19,0.021
2014-09-22,26,0.028
2014-09-23,34,0.037
2014-09-24,40,0.043
2014-09-25,64,0.059
2014-09-26,100,0.07
2014-09-27,101,0.071
2014-09-28,80,0.064
2014-09-29,21,0.023
2014-09-30,25,0.027
2014-10-01,28,0.03
2014-10-02,23,0.025
2014-10-03,17,0.018
2014-10-04,19,0.021
2014-10-05,23,0.025
2014-10-06,31,0.034
2014-10-07,31,0.034
2014-10-08,31,0.033
2014-10-09,25,0.027
2014-10-10,27,0.029
2014-10-11,29,0.031
2014-10-12,39,0.042
2014-10-13,19,0.021
2014-10-14,28,0.03
2014-10-15,20,0.022
2014-10-16,14,0.015
2015-04-13,46,0.05
2015-04-14,49,0.053
2015-04-15,49,0.053
2015-04-16,64,0.059
2015-04-17,74,0.062
2015-04-18,42,0.045
2015-04-19,47,0.051
2015-04-20,28,0.03
2015-04-21,36,0.039
2015-04-22,41,0.044
2015-04-23,44,0.047
2015-04-24,44,0.048
2015-04-25,46,0.05
2015-04-26,39,0.042
2015-04-27,43,0.046
2015-04-28,45,0.049
2015-04-29,37,0.04
2015-04-30,40,0.043
2015-05-01,48,0.052
2015-05-02,84,0.065
2015-05-03,80,0.064
2015-05-04,58,0.057
2015-05-05,44,0.047
2015-05-06,41,0.044
2015-05-07,97,0.069
2015-05-08,39,0.042
2015-05-09,27,0.029
2015-05-10,18,0.019
2015-05-11,31,0.033
2015-05-12,32,0.035
2015-05-13,47,0.051
2015-05-14,45,0.049
2015-05-15,31,0.034
2015-05-16,48,0.052
2015-05-17,38,0.041
2015-05-18,25,0.027
2015-05-19,40,0.043
2015-05-20,39,0.042
2015-05-21,49,0.053
2015-05-22,45,0.049
2015-05-23,87,0.066
2015-05-24,54,0.056
2015-05-25,37,0.04
2015-05-26,41,0.044
2015-05-27,42,0.045
2015-05-28,87,0.066
2015-05-29,45,0.049
2015-05-30,19,0.021
2015-05-31,27,0.029
2015-06-01,34,0.037
2015-06-02,46,0.05
2015-06-03,84,0.065
2015-06-04,35,0.038
2015-06-05,37,0.04
2015-06-06,39,0.042
2015-06-07,39,0.042
2015-06-08,29,0.031
2015-06-09,77,0.063
2015-06-10,41,0.044
2015-06-11,34,0.037
2015-06-12,40,0.043
2015-06-13,29,0.031
2015-06-14,39,0.042
2015-06-15,33,0.036
2015-06-16,32,0.035
2015-06-17,43,0.046
2015-06-18,37,0.04
2015-06-19,38,0.041
2015-06-20,40,0.043
2015-06-21,40,0.043
2015-06-22,42,0.045
2015-06-23,32,0.035
2015-06-24,51,0.055
2015-06-25,71,0.061
2015-06-26,44,0.047
2015-06-27,35,0.038
2015-06-28,42,0.045
2015-06-29,49,0.053
2015-06-30,28,0.03
2015-07-01,35,0.038
2015-07-02,33,0.036
2015-07-03,44,0.048
2015-07-04,58,0.057
2015-07-05,64,0.059
2015-07-06,37,0.04
2015-07-07,31,0.033
2015-07-08,37,0.04
2015-07-09,48,0.052
2015-07-10,61,0.058
2015-07-11,90,0.067
2015-07-12,61,0.058
2015-07-13,49,0.053
2015-07-14,28,0.03
2015-07-15,35,0.038
2015-07-16,47,0.051
2015-07-17,41,0.044
2015-07-18,49,0.053
2015-07-19,32,0.035
2015-07-20,31,0.034
2015-07-21,32,0.035
2015-07-22,38,0.041
2015-07-23,45,0.049
2015-07-24,64,0.059
2015-07-25,31,0.034
2015-07-26,36,0.039
2015-07-27,49,0.053
2015-07-28,77,0.063
2015-07-29,37,0.04
2015-07-30,34,0.037
2015-07-31,32,0.035
2015-08-01,31,0.033
2015-08-02,41,0.044
2015-08-03,33,0.036
2015-08-04,27,0.029
2015-08-05,26,0.028
2015-08-06,32,0.035
2015-08-07,36,0.039
2015-08-08,35,0.038
2015-08-09,45,0.049
2015-08-10,26,0.028
2015-08-11,22,0.024
2015-08-12,31,0.034
2015-08-13,40,0.043
2015-08-14,44,0.047
2015-08-15,41,0.044
2015-08-16,46,0.05
2015-08-17,38,0.041
2015-08-18,43,0.046
2015-08-19,26,0.028
2015-08-20,23,0.025
2015-08-21,46,0.05
2015-08-22,67,0.06
2015-08-23,20,0.022
2015-08-24,28,0.03
2015-08-25,19,0.02
2015-08-26,26,0.028
2015-08-27,37,0.04
2015-08-28,37,0.04
2015-08-29,42,0.045
2015-08-30,39,0.042
2015-08-31,35,0.038
2015-09-01,54,0.056
2015-09-02,50,0.054
2015-09-03,34,0.037
2015-09-04,37,0.04
2015-09-05,45,0.049
2015-09-06,44,0.048
2015-09-07,22,0.024
2015-09-08,30,0.032
2015-09-09,41,0.044
2015-09-10,29,0.031
2015-09-11,23,0.025
2015-09-12,27,0.029
2015-09-13,35,0.038
2015-09-14,43,0.046
2015-09-15,50,0.054
2015-09-16,61,0.058
2015-09-17,40,0.043
2015-09-18,19,0.02
2015-09-19,26,0.028
2015-09-20,35,0.038
2015-09-21,43,0.046
2015-09-22,44,0.048
2015-09-23,37,0.04
2015-09-24,50,0.054
2015-09-25,44,0.047
2015-09-26,45,0.049
2015-09-27,37,0.04
2015-09-28,32,0.035
2015-09-29,25,0.027
2015-09-30,26,0.028
2015-10-01,28,0.03
2015-10-02,26,0.028
2015-10-03,23,0.025
2015-10-04,20,0.022
2015-10-05,11,0.012
2015-10-06,25,0.027
2015-10-07,29,0.031
2015-10-08,19,0.021
2015-10-09,29,0.031
2015-10-10,34,0.037
2015-10-11,41,0.044
2015-10-12,31,0.034
2015-10-13,24,0.026
2015-10-14,28,0.03
2015-10-15,33,0.036
2015-10-16,29,0.031
2015-10-17,31,0.033
2015-10-18,33,0.036
2015-10-19,30,0.032
2016-04-13,38,0.041
2016-04-14,46,0.05
2016-04-15,49,0.053
2016-04-16,74,0.062
2016-04-17,105,0.072
2016-04-18,87,0.066
2016-04-19,27,0.029
2016-04-20,50,0.054
2016-04-21,43,0.046
2016-04-22,32,0.035
2016-04-23,38,0.041
2016-04-24,27,0.029
2016-04-25,34,0.037
2016-04-26,38,0.041
2016-04-27,39,0.042
2016-04-28,33,0.036
2016-04-29,47,0.051
2016-04-30,36,0.039
2016-05-01,37,0.04
2016-05-02,37,0.04
2016-05-03,47,0.051
2016-05-04,33,0.036
2016-05-05,36,0.039
2016-05-06,58,0.057
2016-05-07,35,0.038
2016-05-08,40,0.043
2016-05-09,44,0.047
2016-05-10,32,0.035
2016-05-11,36,0.039
2016-05-12,31,0.034
2016-05-13,29,0.031
2016-05-14,29,0.031
2016-05-15,37,0.04
2016-05-16,39,0.042
2016-05-17,36,0.039
2016-05-18,44,0.048
2016-05-19,54,0.056
2016-05-20,80,0.064
2016-05-21,74,0.062
2016-05-22,61,0.058
2016-05-23,90,0.067
2016-05-24,67,0.06
2016-05-25,42,0.045
2016-05-26,49,0.053
2016-05-27,42,0.045
2016-05-28,49,0.053
2016-05-29,35,0.038
2016-05-30,58,0.057
2016-05-31,44,0.048
2016-06-01,43,0.046
2016-06-02,36,0.039
2016-06-03,54,0.056
2016-06-04,44,0.048
2016-06-05,34,0.037
2016-06-06,30,0.032
2016-06-07,29,0.031
2016-06-08,40,0.043
2016-06-09,64,0.059
2016-06-10,80,0.064
2016-06-11,44,0.048
2016-06-12,38,0.041
2016-06-13,32,0.035
2016-06-14,54,0.056
2016-06-15,44,0.047
2016-06-16,33,0.036
2016-06-17,37,0.04
2016-06-18,58,0.057
2016-06-19,108,0.073
2016-06-20,43,0.046
2016-06-21,44,0.048
2016-06-22,39,0.042
2016-06-23,33,0.036
2016-06-24,48,0.052
2016-06-25,71,0.061
2016-06-26,38,0.041
2016-06-27,27,0.029
2016-06-28,30,0.032
2016-06-29,36,0.039
2016-06-30,41,0.044
2016-07-01,24,0.026
2016-07-02,32,0.035
2016-07-03,43,0.046
2016-07-04,47,0.051
2016-07-05,41,0.044
2016-07-06,37,0.04
2016-07-07,31,0.034
2016-07-08,35,0.038
2016-07-09,23,0.025
2016-07-10,32,0.035
2016-07-11,51,0.055
2016-07-12,42,0.045
2016-07-13,42,0.045
2016-07-14,22,0.024
2016-07-15,19,0.021
2016-07-16,33,0.036
2016-07-17,36,0.039
2016-07-18,32,0.035
2016-07-19,37,0.04
2016-07-20,44,0.048
2016-07-21,36,0.039
2016-07-22,42,0.045
2016-07-23,34,0.037
2016-07-24,29,0.031
2016-07-25,25,0.027
2016-07-26,33,0.036
2016-07-27,34,0.037
2016-07-28,20,0.022
2016-07-29,24,0.026
2016-07-30,27,0.029
2016-07-31,29,0.031
2016-08-01,35,0.038
2016-08-02,71,0.061
2016-08-03,45,0.049
2016-08-04,43,0.046
2016-08-05,31,0.033
2016-08-06,24,0.026
2016-08-07,26,0.028
2016-08-08,35,0.038
2016-08-09,47,0.051
2016-08-10,47,0.051
2016-08-11,38,0.041
2016-08-12,23,0.025
2016-08-13,25,0.027
2016-08-14,33,0.036
2016-08-15,35,0.038
2016-08-16,36,0.039
2016-08-17,30,0.032
2016-08-18,47,0.051
2016-08-19,37,0.04
2016-08-20,27,0.029
2016-08-21,19,0.02
2016-08-22,32,0.035
2016-08-23,39,0.042
2016-08-24,34,0.037
2016-08-25,31,0.033
2016-08-26,24,0.026
2016-08-27,24,0.026
2016-08-28,32,0.035
2016-08-29,45,0.049
2016-08-30,33,0.036
2016-08-31,22,0.024
2016-09-01,20,0.022
2016-09-02,29,0.031
2016-09-03,32,0.035
2016-09-04,44,0.048
2016-09-05,40,0.043
2016-09-06,31,0.033
2016-09-07,30,0.032
2016-09-08,30,0.032
2016-09-09,25,0.027
2016-09-10,23,0.025
2016-09-11,29,0.031
2016-09-12,40,0.043
2016-09-13,18,0.019
2016-09-14,21,0.023
2016-09-15,33,0.036
2016-09-16,32,0.035
2016-09-17,28,0.03
2016-09-18,30,0.032
2016-09-19,27,0.029
2016-09-20,32,0.035
2016-09-21,31,0.033
2016-09-22,31,0.033
2016-09-23,22,0.024
2016-09-24,28,0.03
2016-09-25,36,0.039
2016-09-26,28,0.03
2016-09-27,17,0.018
2016-09-28,21,0.023
2016-09-29,35,0.038
2016-09-30,21,0.023
2016-10-01,22,0.024
2016-10-02,28,0.03
2016-10-03,24,0.026
2016-10-04,32,0.035
2016-10-05,31,0.033
2016-10-06,33,0.036
2016-10-07,27,0.029
2016-10-08,23,0.025
2016-10-09,19,0.021
2016-10-10,40,0.043
2016-10-11,44,0.047
2016-10-12,12,0.013
2016-10-13,20,0.022
2016-10-14,30,0.032
2016-10-15,18,0.019
2016-10-16,28,0.03
2016-10-17,17,0.018
2017-02-21,32,0.035
2017-02-22,32,0.035
2017-02-23,36,0.039
2017-02-24,36,0.039
2017-02-25,35,0.038
2017-02-26,38,0.041
2017-02-27,36,0.039
2017-02-28,31,0.033
2017-03-01,36,0.039
2017-03-02,40,0.043
2017-03-03,42,0.045
2017-03-04,41,0.044
2017-03-05,30,0.032
2017-03-06,31,0.033
2017-03-07,40,0.043
2017-03-08,41,0.044
2017-03-09,39,0.042
2017-03-10,37,0.04
2017-03-11,38,0.041
2017-03-12,36,0.039
2017-03-13,39,0.042
2017-03-14,37,0.04
2017-03-15,40,0.043
2017-03-16,44,0.047
2017-03-17,23,0.025
2017-03-18,31,0.033
2017-03-19,37,0.04
2017-03-20,31,0.033
2017-03-21,39,0.042
2017-03-22,41,0.044
2017-03-23,34,0.037
2017-03-24,31,0.034
2017-03-25,30,0.032
2017-03-26,25,0.027
2017-03-27,18,0.019
2017-03-28,38,0.041
2017-03-29,30,0.032
2017-03-30,41,0.044
2017-03-31,45,0.049
2017-04-01,45,0.049
2017-04-02,40,0.043
2017-04-03,37,0.04
2017-04-04,37,0.04
2017-04-05,37,0.04
2017-04-06,42,0.045
2017-04-07,42,0.045
2017-04-08,51,0.055
2017-04-09,47,0.051
2017-04-10,33,0.036
2017-04-11,29,0.031
2017-04-12,36,0.039
2017-04-13,43,0.046
2017-04-14,47,0.051
