date,aqi,daily_max
2019-04-05,30,0.032
2019-04-06,32,0.035
2019-04-07,44,0.047
2019-04-08,42,0.045
2019-04-09,44,0.047
2019-04-10,45,0.049
2019-04-11,31,0.034
2019-04-12,39,0.042
2019-04-13,44,0.047
2019-04-14,48,0.052
2019-04-15,34,0.037
2019-04-16,32,0.035
2019-04-17,38,0.041
2019-04-18,50,0.054
2019-04-19,40,0.043
2019-04-20,37,0.04
2019-04-21,43,0.046
2019-04-22,34,0.037
2019-04-23,36,0.039
2019-04-24,40,0.043
2019-04-25,38,0.041
2019-04-26,37,0.04
2019-04-27,38,0.041
2019-04-28,36,0.039
2019-04-29,30,0.032
2019-04-30,35,0.038
2019-05-01,36,0.039
2019-05-02,36,0.039
2019-05-03,44,0.048
2019-05-04,46,0.05
2019-05-05,42,0.045
2019-05-06,33,0.036
2019-05-07,26,0.028
2019-05-08,28,0.03
2019-05-09,25,0.027
2019-05-10,22,0.024
2019-05-11,36,0.039
2019-05-12,41,0.044
2019-05-13,36,0.039
2019-05-14,44,0.047
2019-05-15,28,0.03
2019-05-16,37,0.04
2019-05-17,41,0.044
2019-05-18,40,0.043
2019-05-19,39,0.042
2019-05-20,39,0.042
2019-05-21,35,0.038
2019-05-22,33,0.036
2019-05-23,15,0.016
2019-05-24,32,0.035
2019-05-25,35,0.038
2019-05-26,35,0.038
2019-05-27,37,0.04
2019-05-28,33,0.036
2019-05-29,36,0.039
2019-05-30,39,0.042
2019-05-31,41,0.044
2019-06-01,35,0.038
2019-06-02,34,0.037
2019-06-03,37,0.04
2019-06-04,38,0.041
2019-06-05,39,0.042
2019-06-06,43,0.046
2019-06-07,41,0.044
2019-06-08,45,0.049
2019-06-09,58,0.057
2019-06-10,71,0.061
2019-06-11,84,0.065
2019-06-12,40,0.043
2019-06-13,38,0.041
2019-06-14,32,0.035
2019-06-15,41,0.044
2019-06-16,39,0.042
2019-06-17,30,0.032
2019-06-18,36,0.039
2019-06-19,44,0.047
2019-06-20,31,0.034
2019-06-21,24,0.026
2019-06-22,37,0.04
2019-06-23,41,0.044
2019-06-24,38,0.041
2019-06-25,30,0.032
2019-06-26,38,0.041
2019-06-27,45,0.049
2019-06-28,45,0.049
2019-06-29,48,0.052
2019-06-30,48,0.052
2019-07-01,43,0.046
2019-07-02,45,0.049
2019-07-03,41,0.044
2019-07-04,42,0.045
2019-07-05,42,0.045
2019-07-06,44,0.047
2019-07-07,42,0.045
2019-07-08,37,0.04
2019-07-09,45,0.049
2019-07-10,45,0.049
2019-07-11,43,0.046
2019-07-12,48,0.052
2019-07-13,67,0.06
2019-07-14,51,0.055
2019-07-15,47,0.051
2019-07-16,44,0.048
2019-07-17,36,0.039
2019-07-18,35,0.038
2019-07-19,31,0.033
2019-07-20,38,0.041
2019-07-21,37,0.04
2019-07-22,42,0.045
2019-07-23,50,0.054
2019-07-24,48,0.052
2019-07-25,48,0.052
2019-07-26,45,0.049
2019-07-27,48,0.052
2019-07-28,40,0.043
2019-07-29,44,0.047
2019-07-30,47,0.051
2019-07-31,44,0.048
2019-08-01,45,0.049
2019-08-02,45,0.049
2019-08-03,50,0.054
2019-08-04,48,0.052
2019-08-05,43,0.046
2019-08-06,45,0.049
2019-08-07,43,0.046
2019-08-08,43,0.046
2019-08-09,51,0.055
2019-08-10,40,0.043
2019-08-11,40,0.043
2019-08-12,40,0.043
2019-08-13,39,0.042
2019-08-14,51,0.055
2019-08-15,45,0.049
2019-08-16,38,0.041
2019-08-17,40,0.043
2019-08-18,38,0.041
2019-08-19,43,0.046
2019-08-20,46,0.05
2019-08-21,54,0.056
2019-08-22,37,0.04
2019-08-23,37,0.04
2019-08-24,49,0.053
2019-08-25,46,0.05
2019-08-26,41,0.044
2019-08-27,42,0.045
2019-08-28,38,0.041
2019-08-29,45,0.049
2019-08-30,47,0.051
2019-08-31,61,0.058
2019-09-01,54,0.056
2019-09-02,46,0.05
2019-09-03,38,0.041
2019-09-04,43,0.046
2019-09-05,38,0.041
2019-09-06,43,0.046
2019-09-07,40,0.043
2019-09-08,35,0.038
2019-09-09,36,0.039
2019-09-10,38,0.041
2019-09-11,44,0.047
2019-09-12,43,0.046
2019-09-13,64,0.059
2019-09-14,108,0.073
2019-09-15,46,0.05
2019-09-16,41,0.044
2019-09-17,39,0.042
2019-09-18,31,0.034
2019-09-19,33,0.036
2019-09-20,37,0.04
2019-09-21,74,0.062
2019-09-22,71,0.061
2019-09-23,42,0.045
2019-09-24,37,0.04
2019-09-25,43,0.046
2019-09-26,26,0.028
2019-09-27,28,0.03
2019-09-28,24,0.026
2019-09-29,38,0.041
2019-09-30,35,0.038
2019-10-01,40,0.043
2019-10-02,50,0.054
2019-10-03,49,0.053
2019-10-04,38,0.041
2019-10-05,84,0.065
2019-10-06,133,0.08
2019-10-07,51,0.055
2019-10-08,37,0.04
2019-10-09,41,0.044
2019-10-10,44,0.047
2019-10-11,45,0.049
2019-10-12,80,0.064
2019-10-13,46,0.05
2019-10-14,43,0.046
2019-10-15,44,0.048
2019-10-16,42,0.045
2019-10-17,43,0.046
2019-10-18,37,0.04
2019-10-19,38,0.041
2019-10-20,41,0.044
2019-10-21,44,0.048
2019-10-22,44,0.047
2019-10-23,43,0.046
2019-10-24,40,0.043
2019-10-25,25,0.027
2019-10-26,42,0.045
2019-10-27,36,0.039
2019-10-28,41,0.044
2019-10-29,32,0.035
2019-10-30,35,0.038
2019-10-31,34,0.037
2019-11-01,31,0.034
2019-11-02,35,0.038
2019-11-03,44,0.047
2019-11-04,45,0.049
2019-11-05,42,0.045
2019-11-06,29,0.031
2019-11-07,38,0.041
2019-11-08,31,0.034
2019-11-09,34,0.037
2019-11-10,38,0.041
2019-11-11,40,0.043
2019-11-12,35,0.038
2019-11-13,23,0.025
2019-11-14,28,0.03
2019-11-15,16,0.017
2019-11-16,33,0.036
2019-11-17,36,0.039
2019-11-18,37,0.04
2019-11-19,29,0.031
2019-11-20,26,0.028
2019-11-21,27,0.029
2019-11-22,24,0.026
2019-11-23,31,0.033
2019-11-24,34,0.037
2019-11-25,29,0.031
2019-11-26,27,0.029
2019-11-27,22,0.024
2019-11-28,32,0.035
2019-11-29,30,0.032
2019-11-30,23,0.025
2019-12-01,19,0.02
2019-12-02,15,0.016
2019-12-03,3,0.003
2019-12-04,11,0.012
2019-12-05,20,0.022
2019-12-06,9,0.01
2019-12-07,14,0.015
2019-12-08,27,0.029
2019-12-09,15,0.016
2019-12-10,12,0.013
2019-12-11,18,0.019
2019-12-12,10,0.011
2019-12-13,12,0.013
2019-12-14,12,0.013
2019-12-15,34,0.037
2019-12-16,22,0.024
2019-12-17,24,0.026
2019-12-18,17,0.018
2019-12-19,16,0.017
2019-12-20,21,0.023
2019-12-21,18,0.019
2019-12-22,30,0.032
2019-12-23,25,0.027
2019-12-24,25,0.027
2019-12-25,31,0.033
2019-12-26,6,0.006
2019-12-27,19,0.02
2019-12-28,24,0.026
2019-12-29,26,0.028
2019-12-30,20,0.022
2019-12-31,20,0.022
2020-01-01,29,0.031
2020-01-02,21,0.023
2020-01-03,14,0.015
2020-01-04,20,0.022
2020-01-05,23,0.025
2020-01-06,22,0.024
2020-01-07,20,0.022
2020-01-08,20,0.022
2020-01-09,24,0.026
2020-01-10,18,0.019
2020-01-11,22,0.024
2020-01-12,30,0.032
2020-01-13,29,0.031
2020-01-14,25,0.027
2020-01-15,25,0.027
2020-01-16,27,0.029
2020-01-17,21,0.023
2020-01-18,24,0.026
2020-01-19,20,0.022
2020-01-20,17,0.018
2020-01-21,30,0.032
2020-01-22,21,0.023
2020-01-23,21,0.023
2020-01-24,15,0.016
2020-01-25,15,0.016
2020-01-26,25,0.027
2020-01-27,19,0.021
2020-01-28,10,0.011
2020-01-29,26,0.028
2020-01-30,22,0.024
2020-01-31,24,0.026
2020-02-01,30,0.032
2020-02-02,33,0.036
2020-02-03,34,0.037
2020-02-04,11,0.012
2020-02-05,13,0.014
2020-02-06,28,0.03
2020-02-07,31,0.034
2020-02-08,37,0.04
2020-02-09,31,0.033
2020-02-10,29,0.031
2020-02-11,31,0.034
2020-02-12,29,0.031
2020-02-13,32,0.035
2020-02-14,33,0.036
2020-02-15,34,0.037
2020-02-16,42,0.045
2020-02-17,38,0.041
2020-02-18,31,0.034
2020-02-19,33,0.036
2020-02-20,34,0.037
2020-02-21,36,0.039
2020-02-22,29,0.031
2020-02-23,31,0.034
2020-02-24,31,0.033
2020-02-25,33,0.036
2020-02-26,31,0.033
2020-02-27,27,0.029
2020-02-28,30,0.032
2020-02-29,35,0.038
2020-03-01,34,0.037
2020-03-02,32,0.035
2020-03-03,29,0.031
2020-03-04,28,0.03
2020-03-05,36,0.039
2020-03-06,31,0.033
2020-03-07,29,0.031
2020-03-08,29,0.031
2020-03-09,26,0.028
2020-03-10,16,0.017
2020-03-11,26,0.028
2020-03-14,20,0.022
2020-03-15,33,0.036
2020-03-16,26,0.028
2020-03-17,30,0.032
2020-03-18,32,0.035
2020-03-19,29,0.031
2020-03-20,30,0.032
2020-03-21,33,0.036
2020-03-22,31,0.034
2020-03-23,34,0.037
2020-03-24,32,0.035
2020-03-25,33,0.036
2020-03-26,32,0.035
2020-03-27,35,0.038
2020-03-28,38,0.041
2020-03-29,37,0.04
2020-03-30,35,0.038
2020-03-31,36,0.039
2020-04-01,37,0.04
2020-04-02,34,0.037
2020-04-03,38,0.041
2020-04-04,35,0.038
2020-04-05,25,0.027
2020-04-06,31,0.034
2020-04-07,28,0.03
2020-04-08,32,0.035
2020-04-09,25,0.027
2020-04-10,30,0.032
2020-04-11,35,0.038
2020-04-12,27,0.029
2020-04-13,31,0.033
2020-04-14,33,0.036
2020-04-15,44,0.047
2020-04-16,40,0.043
2020-04-17,30,0.032
2020-04-18,31,0.034
2020-04-19,33,0.036
2020-04-20,31,0.034
2020-04-21,32,0.035
2020-04-22,41,0.044
2020-04-23,41,0.044
2020-04-24,58,0.057
2020-04-25,119,0.076
2020-04-26,80,0.064
2020-04-27,44,0.048
2020-04-28,38,0.041
2020-04-29,38,0.041
2020-04-30,35,0.038
2020-05-01,38,0.041
2020-05-02,40,0.043
2020-05-03,31,0.034
2020-05-04,45,0.049
2020-05-05,61,0.058
2020-05-06,77,0.063
2020-05-07,112,0.074
2020-05-08,46,0.05
2020-05-09,47,0.051
2020-05-12,26,0.028
2020-05-13,36,0.039
2020-05-14,19,0.02
2020-05-15,33,0.036
2020-05-19,32,0.035
2020-05-20,21,0.023
2020-05-27,50,0.054
2020-05-28,36,0.039
2020-05-29,21,0.023
2020-05-30,29,0.031
2020-05-31,37,0.04
2020-06-01,39,0.042
2020-06-02,42,0.045
2020-06-03,48,0.052
2020-06-04,48,0.052
2020-06-05,26,0.028
2020-06-06,34,0.037
2020-06-07,41,0.044
2020-06-08,54,0.056
2020-06-09,47,0.051
2020-06-10,140,0.082
2020-06-11,77,0.063
2020-06-12,44,0.047
2020-06-13,41,0.044
2020-06-14,46,0.05
2020-06-15,39,0.042
2020-06-16,41,0.044
2020-06-17,36,0.039
2020-06-18,38,0.041
2020-06-19,42,0.045
2020-06-20,40,0.043
2020-06-21,48,0.052
2020-06-22,64,0.059
2020-06-23,51,0.055
2020-06-24,45,0.049
2020-06-25,43,0.046
2020-06-26,42,0.045
2020-06-27,44,0.047
2020-06-28,27,0.029
2020-06-29,33,0.036
2020-06-30,35,0.038
2020-07-01,40,0.043
2020-07-02,45,0.049
2020-07-03,54,0.056
2020-07-04,47,0.051
2020-07-05,64,0.059
2020-07-06,77,0.063
2020-07-07,50,0.054
2020-07-08,47,0.051
2020-07-09,74,0.062
2020-07-10,101,0.071
2020-07-11,84,0.065
2020-07-12,74,0.062
2020-07-13,45,0.049
2020-07-14,43,0.046
2020-07-15,44,0.047
2020-07-16,44,0.047
2020-07-17,43,0.046
2020-07-18,38,0.041
2020-07-19,37,0.04
2020-07-20,39,0.042
2020-07-21,42,0.045
2020-07-22,34,0.037
2020-07-23,37,0.04
2020-07-24,42,0.045
2020-07-25,48,0.052
2020-07-26,42,0.045
2020-07-27,37,0.04
2020-07-28,39,0.042
2020-07-29,42,0.045
2020-07-30,44,0.048
2020-07-31,51,0.055
2020-08-01,50,0.054
2020-08-02,49,0.053
2020-08-03,50,0.054
2020-08-04,42,0.045
2020-08-05,38,0.041
2020-08-06,42,0.045
2020-08-07,44,0.048
2020-08-08,44,0.047
2020-08-09,40,0.043
2020-08-10,37,0.04
2020-08-11,37,0.04
2020-08-12,45,0.049
2020-08-13,45,0.049
2020-08-14,46,0.05
2020-08-15,101,0.071
2020-08-16,40,0.043
2020-08-17,48,0.052
2020-08-18,147,0.084
2020-08-19,84,0.065
2020-08-20,45,0.049
2020-08-21,50,0.054
2020-08-22,67,0.06
2020-08-23,45,0.049
2020-08-24,31,0.034
2020-08-25,34,0.037
2020-08-26,38,0.041
2020-08-27,54,0.056
2020-08-28,44,0.048
2020-08-29,45,0.049
2020-08-30,49,0.053
2020-08-31,47,0.051
2020-09-01,45,0.049
2020-09-02,44,0.048
2020-09-03,61,0.058
2020-09-04,129,0.079
2020-09-05,154,0.087
2020-09-06,214,0.118
2020-09-07,37,0.04
2020-09-08,25,0.027
2020-09-09,37,0.04
2020-09-10,10,0.011
2020-09-11,48,0.052
2020-09-12,42,0.045
2020-09-13,105,0.072
2020-09-14,101,0.071
2020-09-15,93,0.068
2020-09-16,126,0.078
2020-09-17,67,0.06
2020-09-18,119,0.076
2020-09-19,61,0.058
2020-09-20,93,0.068
2020-09-21,67,0.06
2020-09-22,90,0.067
2020-09-23,80,0.064
2020-09-24,90,0.067
2020-09-25,50,0.054
2020-09-26,77,0.063
2020-09-27,77,0.063
2020-09-28,87,0.066
2020-09-29,90,0.067
2020-09-30,97,0.069
2020-10-01,136,0.081
2020-10-02,159,0.089
2020-10-03,172,0.094
2020-10-04,169,0.093
2020-10-05,136,0.081
2020-10-06,112,0.074
2020-10-07,61,0.058
2020-10-08,49,0.053
2020-10-09,45,0.049
2020-10-10,47,0.051
2020-10-11,45,0.049
2020-10-12,80,0.064
2020-10-13,90,0.067
2020-10-14,133,0.08
2020-10-15,185,0.099
2020-10-16,122,0.077
2020-10-17,77,0.063
2020-10-18,67,0.06
2020-10-19,46,0.05
2020-10-20,64,0.059
2020-10-21,58,0.057
2020-10-22,37,0.04
2020-10-23,37,0.04
2020-10-24,32,0.035
2020-10-25,34,0.037
2020-10-26,33,0.036
2020-10-27,48,0.052
2020-10-28,74,0.062
2020-10-29,71,0.061
2020-10-30,47,0.051
2020-10-31,93,0.068
2020-11-01,87,0.066
2020-11-02,42,0.045
2020-11-03,44,0.048
2020-11-04,77,0.063
2020-11-05,23,0.025
2020-11-06,34,0.037
2020-11-07,41,0.044
2020-11-08,38,0.041
2020-11-09,30,0.032
2020-11-10,35,0.038
2020-11-11,33,0.036
2020-11-12,41,0.044
2020-11-13,37,0.04
2020-11-14,40,0.043
2020-11-15,44,0.047
2020-11-16,32,0.035
2020-11-17,34,0.037
2020-11-18,28,0.03
2020-11-19,28,0.03
2020-11-20,28,0.03
2020-11-21,36,0.039
2020-11-22,36,0.039
2020-11-23,30,0.032
2020-11-24,39,0.042
2020-11-25,44,0.047
2020-11-26,41,0.044
2020-11-27,29,0.031
2020-11-28,34,0.037
2020-11-29,39,0.042
2020-11-30,29,0.031
2020-12-01,11,0.012
2020-12-02,16,0.017
2020-12-03,16,0.017
2020-12-04,31,0.034
2020-12-05,23,0.025
2020-12-06,36,0.039
2020-12-07,6,0.006
2020-12-08,20,0.022
2020-12-09,32,0.035
2020-12-10,30,0.032
2020-12-11,34,0.037
2020-12-12,31,0.033
2020-12-13,36,0.039
2020-12-14,31,0.033
2020-12-15,15,0.016
2020-12-16,26,0.028
2020-12-17,24,0.026
2020-12-18,27,0.029
2020-12-19,29,0.031
2020-12-20,36,0.039
2020-12-21,31,0.033
2020-12-22,26,0.028
2020-12-23,15,0.016
2020-12-24,19,0.02
2020-12-25,34,0.037
2020-12-26,32,0.035
2020-12-27,29,0.031
2020-12-28,31,0.033
2020-12-29,27,0.029
2020-12-30,27,0.029
2020-12-31,33,0.036
2021-01-01,31,0.033
2021-01-02,26,0.028
2021-01-03,30,0.032
2021-01-04,24,0.026
2021-01-05,19,0.021
2021-01-06,20,0.022
2021-01-07,17,0.018
2021-01-08,11,0.012
2021-01-09,26,0.028
2021-01-10,33,0.036
2021-01-11,29,0.031
2021-01-12,22,0.024
2021-01-13,9,0.01
2021-01-14,20,0.022
2021-01-15,26,0.028
2021-01-16,30,0.032
2021-01-17,41,0.044
2021-01-18,33,0.036
2021-01-19,32,0.035
2021-01-20,32,0.035
2021-01-21,31,0.033
2021-01-22,35,0.038
2021-01-23,28,0.03
2021-01-24,33,0.036
2021-01-25,35,0.038
2021-01-26,31,0.033
2021-01-27,31,0.034
2021-01-28,33,0.036
2021-01-29,31,0.034
2021-01-30,36,0.039
2021-01-31,33,0.036
2021-02-01,16,0.017
2021-02-02,30,0.032
2021-02-03,28,0.03
2021-02-04,29,0.031
2021-02-05,37,0.04
2021-02-06,33,0.036
2021-02-07,37,0.04
2021-02-08,39,0.042
2021-02-09,35,0.038
2021-02-10,41,0.044
2021-02-11,42,0.045
2021-02-12,36,0.039
2021-02-13,38,0.041
2021-02-14,41,0.044
2021-02-15,27,0.029
2021-02-16,41,0.044
2021-02-17,39,0.042
2021-02-18,42,0.045
2021-02-19,35,0.038
2021-02-20,42,0.045
2021-02-21,43,0.046
2021-02-22,39,0.042
2021-02-23,39,0.042
2021-02-24,44,0.047
2021-02-25,41,0.044
2021-02-26,37,0.04
2021-02-27,42,0.045
2021-02-28,45,0.049
2021-03-01,41,0.044
2021-03-02,39,0.042
2021-03-03,39,0.042
2021-03-04,43,0.046
2021-03-05,48,0.052
2021-03-06,40,0.043
2021-03-07,36,0.039
2021-03-08,41,0.044
2021-03-09,43,0.046
2021-03-10,40,0.043
2021-03-11,42,0.045
2021-03-12,40,0.043
2021-03-13,40,0.043
2021-03-14,44,0.048
2021-03-15,39,0.042
2021-03-16,37,0.04
2021-03-17,43,0.046
2021-03-18,47,0.051
2021-03-19,37,0.04
2021-03-20,44,0.047
2021-03-21,46,0.05
2021-03-22,44,0.047
2021-03-23,42,0.045
2021-03-24,45,0.049
2021-03-25,40,0.043
2021-03-26,41,0.044
2021-03-27,47,0.051
2021-03-28,74,0.062
2021-03-29,47,0.051
2021-03-30,50,0.054
2021-03-31,64,0.059
2021-04-01,48,0.052
2021-04-02,50,0.054
2021-04-03,61,0.058
2021-04-04,77,0.063
2021-04-05,39,0.042
2021-04-06,44,0.048
2021-04-07,51,0.055
2021-04-08,44,0.048
2021-04-09,49,0.053
2021-04-10,50,0.054
2021-04-11,50,0.054
2021-04-12,51,0.055
2021-04-13,42,0.045
2021-04-14,46,0.05
2021-04-15,45,0.049
2021-04-16,42,0.045
2021-04-17,49,0.053
2021-04-18,54,0.056
2021-04-19,67,0.06
2021-04-20,46,0.05
2021-04-21,41,0.044
2021-04-22,41,0.044
2021-04-23,39,0.042
2021-04-24,44,0.047
2021-04-25,43,0.046
2021-04-26,40,0.043
2021-04-27,43,0.046
2021-04-28,44,0.048
2021-04-29,71,0.061
2021-04-30,97,0.069
2021-05-01,44,0.048
2021-05-02,43,0.046
2021-05-03,43,0.046
2021-05-04,64,0.059
2021-05-05,67,0.06
2021-05-06,42,0.045
2021-05-07,44,0.048
2021-05-08,49,0.053
2021-05-09,51,0.055
2021-05-10,41,0.044
2021-05-11,48,0.052
2021-05-12,46,0.05
2021-05-13,46,0.05
2021-05-14,47,0.051
2021-05-15,44,0.048
2021-05-16,39,0.042
2021-05-17,41,0.044
2021-05-18,48,0.052
2021-05-19,44,0.048
2021-05-20,44,0.048
2021-05-21,43,0.046
2021-05-22,43,0.046
2021-05-23,42,0.045
2021-05-24,58,0.057
2021-05-25,51,0.055
2021-05-26,38,0.041
2021-05-27,47,0.051
2021-05-28,50,0.054
2021-05-29,41,0.044
2021-05-30,44,0.047
2021-05-31,46,0.05
2021-06-01,45,0.049
2021-06-02,45,0.049
2021-06-03,49,0.053
2021-06-04,41,0.044
2021-06-05,43,0.046
2021-06-06,41,0.044
2021-06-07,34,0.037
2021-06-08,46,0.05
2021-06-09,39,0.042
2021-06-10,42,0.045
2021-06-11,58,0.057
2021-06-12,90,0.067
2021-06-13,77,0.063
2021-06-14,43,0.046
2021-06-15,54,0.056
2021-06-16,43,0.046
2021-06-17,38,0.041
2021-06-18,41,0.044
2021-06-19,48,0.052
2021-06-20,44,0.047
2021-06-21,48,0.052
2021-06-22,35,0.038
2021-06-23,31,0.034
2021-06-24,31,0.033
2021-06-25,33,0.036
2021-06-26,44,0.048
2021-06-27,61,0.058
2021-06-28,64,0.059
2021-06-29,33,0.036
2021-06-30,43,0.046
2021-07-01,48,0.052
2021-07-02,50,0.054
2021-07-03,46,0.05
2021-07-04,47,0.051
2021-07-05,47,0.051
2021-07-06,48,0.052
2021-07-07,50,0.054
2021-07-08,46,0.05
2021-07-09,64,0.059
2021-07-10,44,0.047
2021-07-11,50,0.054
2021-07-12,42,0.045
2021-07-13,49,0.053
2021-07-14,46,0.05
2021-07-15,45,0.049
2021-07-21,43,0.046
2021-07-22,36,0.039
2021-07-23,42,0.045
2021-07-24,45,0.049
2021-07-25,44,0.048
2021-07-26,32,0.035
2021-07-27,44,0.047
2021-07-28,42,0.045
2021-07-29,36,0.039
2021-07-30,43,0.046
2021-07-31,42,0.045
2021-08-01,46,0.05
2021-08-02,46,0.05
2021-08-03,49,0.053
2021-08-04,45,0.049
2021-08-05,49,0.053
2021-08-06,40,0.043
2021-08-07,58,0.057
2021-08-08,80,0.064
2021-08-09,50,0.054
2021-08-10,50,0.054
2021-08-11,44,0.048
2021-08-12,45,0.049
2021-08-13,34,0.037
2021-08-14,47,0.051
2021-08-15,50,0.054
2021-08-16,38,0.041
2021-08-17,36,0.039
2021-08-18,25,0.027
2021-08-19,35,0.038
2021-08-20,41,0.044
2021-08-21,42,0.045
2021-08-22,49,0.053
2021-08-23,49,0.053
2021-08-24,51,0.055
2021-08-25,67,0.06
2021-08-26,101,0.071
2021-08-27,64,0.059
2021-08-28,74,0.062
2021-08-29,54,0.056
2021-08-30,45,0.049
2021-08-31,38,0.041
2021-09-01,43,0.046
2021-09-02,48,0.052
2021-09-03,51,0.055
2021-09-04,71,0.061
2021-09-05,87,0.066
2021-09-06,77,0.063
2021-09-07,47,0.051
2021-09-08,47,0.051
2021-09-09,87,0.066
2021-09-10,45,0.049
2021-09-11,43,0.046
2021-09-12,49,0.053
2021-09-13,49,0.053
2021-09-14,47,0.051
2021-09-15,54,0.056
2021-09-16,50,0.054
2021-09-17,47,0.051
2021-09-18,44,0.048
2021-09-19,54,0.056
2021-09-20,47,0.051
2021-09-21,93,0.068
2021-09-22,29,0.031
2021-09-23,31,0.034
2021-09-24,37,0.04
2021-09-25,40,0.043
2021-09-26,37,0.04
2021-09-27,26,0.028
2021-09-28,35,0.038
2021-09-29,43,0.046
2021-09-30,58,0.057
2021-10-01,51,0.055
2021-10-02,90,0.067
2021-10-03,150,0.085
2021-10-04,58,0.057
2021-10-05,51,0.055
2021-10-06,44,0.047
2021-10-07,31,0.033
2021-10-08,30,0.032
2021-10-09,39,0.042
2021-10-10,58,0.057
2021-10-11,39,0.042
2021-10-12,38,0.041
2021-10-13,42,0.045
2021-10-14,44,0.048
2021-10-15,43,0.046
2021-10-16,47,0.051
2021-10-17,47,0.051
2021-10-18,35,0.038
2021-10-19,34,0.037
2021-10-20,43,0.046
2021-10-21,42,0.045
2021-10-22,25,0.027
2021-10-23,29,0.031
2021-10-24,40,0.043
2021-10-25,28,0.03
2021-10-26,31,0.033
2021-10-27,24,0.026
2021-10-28,42,0.045
2021-10-29,32,0.035
2021-10-30,35,0.038
2021-10-31,38,0.041
2021-11-01,27,0.029
2021-11-02,19,0.02
2021-11-03,24,0.026
2021-11-04,30,0.032
2021-11-05,23,0.025
2021-11-06,45,0.049
2021-11-07,50,0.054
2021-11-08,39,0.042
2021-11-09,31,0.034
2021-11-10,35,0.038
2021-11-11,31,0.034
2021-11-12,32,0.035
2021-11-13,39,0.042
2021-11-14,47,0.051
2021-11-15,33,0.036
2021-11-16,23,0.025
2021-11-17,26,0.028
2021-11-18,30,0.032
2021-11-19,28,0.03
2021-11-20,31,0.034
2021-11-21,36,0.039
2021-11-22,30,0.032
2021-11-23,29,0.031
2021-11-24,30,0.032
2021-11-25,38,0.041
2021-11-26,35,0.038
2021-11-27,31,0.034
2021-11-28,41,0.044
2021-11-29,24,0.026
2021-11-30,10,0.011
2021-12-01,6,0.006
2021-12-02,32,0.035
2021-12-03,29,0.031
2021-12-04,34,0.037
2021-12-05,24,0.026
2021-12-06,31,0.033
2021-12-07,25,0.027
2021-12-08,37,0.04
2021-12-09,30,0.032
2021-12-10,23,0.025
2021-12-11,30,0.032
2021-12-12,31,0.034
2021-12-13,23,0.025
2021-12-14,33,0.036
2021-12-15,25,0.027
2021-12-16,17,0.018
2021-12-17,18,0.019
2021-12-18,28,0.03
2021-12-19,25,0.027
2021-12-20,19,0.02
2021-12-21,15,0.016
2021-12-22,8,0.009
2021-12-23,25,0.027
2021-12-24,34,0.037
2021-12-25,32,0.035
2021-12-26,32,0.035
2021-12-27,24,0.026
2021-12-28,32,0.035
2021-12-29,28,0.03
2021-12-30,26,0.028
2021-12-31,25,0.027
2022-01-01,33,0.036
2022-01-02,33,0.036
2022-01-03,28,0.03
2022-01-04,21,0.023
2022-01-05,15,0.016
2022-01-06,13,0.014
2022-01-07,28,0.03
2022-01-08,37,0.04
2022-01-09,32,0.035
2022-01-10,20,0.022
2022-01-11,28,0.03
2022-01-12,19,0.02
2022-01-13,4,0.004
2022-01-14,18,0.019
2022-01-15,20,0.022
2022-01-16,32,0.035
2022-01-17,24,0.026
2022-01-18,33,0.036
2022-01-19,28,0.03
2022-01-20,33,0.036
2022-01-21,36,0.039
2022-01-22,37,0.04
2022-01-23,33,0.036
2022-01-24,23,0.025
2022-01-25,28,0.03
2022-01-26,30,0.032
2022-01-27,30,0.032
2022-01-28,35,0.038
2022-01-29,20,0.022
2022-01-30,34,0.037
2022-01-31,20,0.022
2022-02-01,34,0.037
2022-02-02,34,0.037
2022-02-03,29,0.031
2022-02-04,32,0.035
2022-02-05,36,0.039
2022-02-06,36,0.039
2022-02-07,37,0.04
2022-02-08,38,0.041
2022-02-09,32,0.035
2022-02-10,35,0.038
2022-02-11,38,0.041
2022-02-12,42,0.045
2022-02-13,49,0.053
2022-02-14,37,0.04
2022-02-15,36,0.039
2022-02-16,31,0.033
2022-02-17,40,0.043
2022-02-18,42,0.045
2022-02-19,44,0.048
2022-02-20,43,0.046
2022-02-21,39,0.042
2022-02-22,39,0.042
2022-02-23,37,0.04
2022-02-24,37,0.04
2022-02-25,37,0.04
2022-02-26,40,0.043
2022-02-27,46,0.05
2022-02-28,38,0.041
2022-03-01,43,0.046
2022-03-02,41,0.044
2022-03-03,47,0.051
2022-03-04,37,0.04
2022-03-05,40,0.043
2022-03-06,40,0.043
2022-03-07,36,0.039
2022-03-08,42,0.045
2022-03-09,42,0.045
2022-03-10,42,0.045
2022-03-11,47,0.051
2022-03-12,49,0.053
2022-03-13,47,0.051
2022-03-14,46,0.05
2022-03-15,43,0.046
2022-03-16,41,0.044
2022-03-17,43,0.046
2022-03-18,45,0.049
2022-03-19,40,0.043
2022-03-20,42,0.045
2022-03-21,40,0.043
2022-03-22,49,0.053
2022-03-23,49,0.053
2022-03-24,49,0.053
2022-03-25,47,0.051
2022-03-26,45,0.049
2022-03-27,44,0.047
2022-03-28,36,0.039
2022-03-29,38,0.041
2022-03-30,36,0.039
2022-03-31,35,0.038
2022-04-01,46,0.05
2022-04-02,46,0.05
