date,aqi,daily_max
2016-07-15,35,0.038
2016-07-16,36,0.039
2016-07-17,35,0.038
2016-07-18,36,0.039
2016-07-19,39,0.042
2016-07-20,39,0.042
2016-07-21,43,0.046
2016-07-22,58,0.057
2016-07-23,51,0.055
2016-07-24,44,0.048
2016-07-25,48,0.052
2016-07-26,74,0.062
2016-07-27,71,0.061
2016-07-28,44,0.048
2016-07-29,48,0.052
2016-07-30,36,0.039
2016-07-31,32,0.035
2016-08-01,35,0.038
2016-08-02,34,0.037
2016-08-03,36,0.039
2016-08-04,46,0.05
2016-08-05,64,0.059
2016-08-06,46,0.05
2016-08-07,35,0.038
2016-08-08,41,0.044
2016-08-09,47,0.051
2016-08-10,43,0.046
2016-08-11,38,0.041
2016-08-12,46,0.05
2016-08-13,45,0.049
2016-08-14,34,0.037
2016-08-15,28,0.03
2016-08-16,29,0.031
2016-08-17,15,0.016
2016-08-18,22,0.024
2016-08-19,19,0.021
2016-08-20,34,0.037
2016-08-21,40,0.043
2016-08-22,19,0.02
2016-08-23,25,0.027
2016-08-24,28,0.03
2016-08-25,29,0.031
2016-08-26,40,0.043
2016-08-27,49,0.053
2016-08-28,41,0.044
2016-08-29,28,0.03
2016-08-30,47,0.051
2016-08-31,67,0.06
2016-09-01,50,0.054
2016-09-02,48,0.052
2016-09-03,54,0.056
2016-09-04,51,0.055
2016-09-05,31,0.034
2016-09-06,29,0.031
2016-09-07,26,0.028
2016-09-08,32,0.035
2016-09-09,28,0.03
2016-09-10,39,0.042
2016-09-11,108,0.073
2016-09-12,50,0.054
2016-09-13,41,0.044
2016-09-14,41,0.044
2016-09-15,48,0.052
2016-09-16,58,0.057
2016-09-17,93,0.068
2016-09-18,58,0.057
2016-09-19,44,0.048
2016-09-20,97,0.069
2016-09-21,84,0.065
2016-09-22,77,0.063
2016-09-23,35,0.038
2016-09-24,20,0.022
2016-09-25,22,0.024
2016-09-26,24,0.026
2016-09-27,35,0.038
2016-09-28,71,0.061
2016-09-29,33,0.036
2016-09-30,71,0.061
2016-10-01,39,0.042
2016-10-02,41,0.044
2016-10-03,41,0.044
2016-10-04,44,0.048
2016-10-05,25,0.027
2016-10-06,26,0.028
2016-10-07,20,0.022
2016-10-08,40,0.043
2016-10-09,47,0.051
2016-10-10,45,0.049
2016-10-11,33,0.036
2016-10-12,23,0.025
2016-10-13,22,0.024
2016-10-14,15,0.016
2016-10-15,33,0.036
2016-10-16,29,0.031
2016-10-17,28,0.03
2016-10-18,21,0.023
2016-10-19,16,0.017
2016-10-20,37,0.04
2016-10-21,38,0.041
2016-10-22,44,0.048
2016-10-23,43,0.046
2016-10-24,37,0.04
2016-10-25,44,0.048
2016-10-26,37,0.04
2016-10-27,35,0.038
2016-10-28,31,0.034
2016-10-29,46,0.05
2016-10-30,27,0.029
2016-10-31,45,0.049
2016-11-01,30,0.032
2016-11-02,26,0.028
2016-11-03,18,0.019
2016-11-04,27,0.029
2016-11-05,34,0.037
2016-11-06,27,0.029
2016-11-07,19,0.021
2016-11-08,16,0.017
2016-11-09,19,0.02
2016-11-10,27,0.029
2016-11-11,30,0.032
2016-11-12,32,0.035
2016-11-13,38,0.041
2016-11-14,31,0.033
2016-11-15,32,0.035
2016-11-16,35,0.038
2016-11-17,38,0.041
2016-11-18,30,0.032
2016-11-19,32,0.035
2016-11-20,35,0.038
2016-11-21,38,0.041
2016-11-22,19,0.021
2016-11-23,26,0.028
2016-11-24,38,0.041
2016-11-25,20,0.022
2016-11-26,22,0.024
2016-11-27,34,0.037
2016-11-28,31,0.033
2016-11-29,31,0.033
2016-11-30,31,0.034
2016-12-01,27,0.029
2016-12-02,28,0.03
2016-12-03,25,0.027
2016-12-04,22,0.024
2016-12-05,12,0.013
2016-12-06,17,0.018
2016-12-07,19,0.021
2016-12-08,19,0.021
2016-12-09,14,0.015
2016-12-10,22,0.024
2016-12-11,25,0.027
2016-12-12,10,0.011
2016-12-13,18,0.019
2016-12-14,8,0.009
2016-12-15,14,0.015
2016-12-16,13,0.014
2016-12-17,26,0.028
2016-12-18,31,0.034
2016-12-19,20,0.022
2016-12-20,23,0.025
2016-12-21,19,0.021
2016-12-22,26,0.028
2016-12-23,6,0.006
2016-12-24,16,0.017
2016-12-25,23,0.025
2016-12-26,30,0.032
2016-12-27,13,0.014
2016-12-28,27,0.029
2016-12-29,35,0.038
2016-12-30,27,0.029
2016-12-31,31,0.034
2017-01-01,17,0.018
2017-01-02,30,0.032
2017-01-03,19,0.021
2017-01-04,3,0.003
2017-01-05,27,0.029
2017-01-06,29,0.031
2017-01-07,28,0.03
2017-01-08,34,0.037
2017-01-09,34,0.037
2017-01-10,28,0.03
2017-01-11,35,0.038
2017-01-12,22,0.024
2017-01-13,6,0.006
2017-01-14,4,0.004
2017-01-15,18,0.019
2017-01-16,18,0.019
2017-01-17,7,0.008
2017-01-18,7,0.008
2017-01-19,16,0.017
2017-01-20,30,0.032
2017-01-21,32,0.035
2017-01-22,35,0.038
2017-01-23,30,0.032
2017-01-24,38,0.041
2017-01-25,21,0.023
2017-01-26,31,0.034
2017-01-27,38,0.041
2017-01-28,12,0.013
2017-01-29,39,0.042
2017-01-30,28,0.03
2017-01-31,41,0.044
2017-02-01,41,0.044
2017-02-02,24,0.026
2017-02-03,28,0.03
2017-02-04,25,0.027
2017-02-05,29,0.031
2017-02-06,25,0.027
2017-02-07,32,0.035
2017-02-08,28,0.03
2017-02-09,27,0.029
2017-02-10,44,0.048
2017-02-11,40,0.043
2017-02-12,38,0.041
2017-02-13,32,0.035
2017-02-14,27,0.029
2017-02-15,36,0.039
2017-02-16,36,0.039
2017-02-17,41,0.044
2017-02-18,41,0.044
2017-02-19,26,0.028
2017-02-20,28,0.03
2017-02-21,33,0.036
2017-02-22,46,0.05
2017-02-23,61,0.058
2017-02-24,31,0.033
2017-02-25,36,0.039
2017-02-26,32,0.035
2017-02-27,33,0.036
2017-02-28,33,0.036
2017-03-01,42,0.045
2017-03-02,44,0.047
2017-03-03,44,0.048
2017-03-04,35,0.038
2017-03-05,22,0.024
2017-03-06,29,0.031
2017-03-07,44,0.047
2017-03-08,40,0.043
2017-03-09,25,0.027
2017-03-10,26,0.028
2017-03-11,33,0.036
2017-03-12,34,0.037
2017-03-13,32,0.035
2017-03-14,32,0.035
2017-03-15,37,0.04
2017-03-16,33,0.036
2017-03-17,32,0.035
2017-03-18,40,0.043
2017-03-19,38,0.041
2017-03-20,43,0.046
2017-03-21,44,0.047
2017-03-22,37,0.04
2017-03-23,44,0.048
2017-03-24,38,0.041
2017-03-25,42,0.045
2017-03-26,44,0.047
2017-03-27,39,0.042
2017-03-28,41,0.044
2017-03-29,45,0.049
2017-03-30,38,0.041
2017-03-31,51,0.055
2017-04-01,44,0.047
2017-04-02,35,0.038
2017-04-03,64,0.059
2017-04-04,58,0.057
2017-04-05,41,0.044
2017-04-06,49,0.053
2017-04-07,93,0.068
2017-04-08,54,0.056
2017-04-09,42,0.045
2017-04-10,27,0.029
2017-04-11,40,0.043
2017-04-12,41,0.044
2017-04-13,30,0.032
2017-04-14,44,0.047
2017-04-15,34,0.037
2017-04-16,29,0.031
2017-04-17,27,0.029
2017-04-18,42,0.045
2017-04-19,35,0.038
2017-04-20,37,0.04
2017-04-21,34,0.037
2017-04-22,35,0.038
2017-04-23,50,0.054
2017-04-24,61,0.058
2017-04-25,43,0.046
2017-04-26,21,0.023
2017-04-27,38,0.041
2017-04-28,40,0.043
2017-04-29,33,0.036
2017-04-30,51,0.055
2017-05-01,97,0.069
2017-05-02,71,0.061
2017-05-03,41,0.044
2017-05-04,44,0.048
2017-05-05,58,0.057
2017-05-06,133,0.08
2017-05-07,87,0.066
2017-05-08,54,0.056
2017-05-09,42,0.045
2017-05-10,42,0.045
2017-05-11,43,0.046
2017-05-12,43,0.046
2017-05-13,93,0.068
2017-05-14,74,0.062
2017-05-15,67,0.06
2017-05-16,46,0.05
2017-05-17,48,0.052
2017-05-18,37,0.04
2017-05-19,36,0.039
2017-05-20,36,0.039
2017-05-21,41,0.044
2017-05-22,46,0.05
2017-05-23,34,0.037
2017-05-24,42,0.045
2017-05-25,58,0.057
2017-05-26,39,0.042
2017-05-27,31,0.033
2017-05-28,31,0.034
2017-05-29,47,0.051
2017-05-30,67,0.06
2017-05-31,45,0.049
2017-06-01,38,0.041
2017-06-02,26,0.028
2017-06-03,40,0.043
2017-06-04,48,0.052
2017-06-05,34,0.037
2017-06-06,58,0.057
2017-06-07,90,0.067
2017-06-08,97,0.069
2017-06-09,35,0.038
2017-06-10,51,0.055
2017-06-11,42,0.045
2017-06-12,36,0.039
2017-06-13,25,0.027
2017-06-14,24,0.026
2017-06-15,28,0.03
2017-06-16,29,0.031
2017-06-17,23,0.025
2017-06-18,23,0.025
2017-06-19,39,0.042
2017-06-20,48,0.052
2017-06-21,40,0.043
2017-06-22,21,0.023
2017-06-23,51,0.055
2017-06-24,36,0.039
2017-06-25,42,0.045
2017-06-26,42,0.045
2017-06-27,35,0.038
2017-06-28,31,0.034
2017-06-29,34,0.037
2017-06-30,31,0.033
2017-07-01,26,0.028
2017-07-02,24,0.026
2017-07-03,33,0.036
2017-07-04,29,0.031
2017-07-05,26,0.028
2017-07-06,48,0.052
2017-07-07,32,0.035
2017-07-08,43,0.046
2017-07-09,42,0.045
2017-07-10,36,0.039
2017-07-11,28,0.03
2017-07-12,24,0.026
2017-07-13,28,0.03
2017-07-14,44,0.047
2017-07-15,39,0.042
2017-07-16,43,0.046
2017-07-17,42,0.045
2017-07-18,35,0.038
2017-07-19,33,0.036
2017-07-20,35,0.038
2017-07-21,38,0.041
2017-07-22,32,0.035
2017-07-23,31,0.034
2017-07-24,43,0.046
2017-07-25,27,0.029
2017-07-26,29,0.031
2017-07-27,33,0.036
2017-07-28,46,0.05
2017-07-29,51,0.055
2017-07-30,43,0.046
2017-07-31,51,0.055
2017-08-01,67,0.06
2017-08-02,32,0.035
2017-08-03,97,0.069
2017-08-04,126,0.078
2017-08-05,47,0.051
2017-08-06,30,0.032
2017-08-07,46,0.05
2017-08-08,41,0.044
2017-08-09,39,0.042
2017-08-10,97,0.069
2017-08-11,64,0.059
2017-08-12,44,0.047
2017-08-13,44,0.048
2017-08-14,26,0.028
2017-08-15,25,0.027
2017-08-16,26,0.028
2017-08-17,19,0.021
2017-08-18,35,0.038
2017-08-19,36,0.039
2017-08-20,25,0.027
2017-08-21,31,0.033
2017-08-22,46,0.05
2017-08-23,47,0.051
2017-08-24,36,0.039
2017-08-25,36,0.039
2017-08-26,31,0.034
2017-08-27,24,0.026
2017-08-28,28,0.03
2017-08-29,28,0.03
2017-08-30,38,0.041
2017-08-31,43,0.046
2017-09-01,140,0.082
2017-09-02,54,0.056
2017-09-03,48,0.052
2017-09-04,47,0.051
2017-09-05,44,0.047
2017-09-06,36,0.039
2017-09-07,44,0.048
2017-09-08,44,0.048
2017-09-09,44,0.048
2017-09-10,44,0.048
2017-09-11,51,0.055
2017-09-12,44,0.048
2017-09-13,115,0.075
2017-09-14,45,0.049
2017-09-15,41,0.044
2017-09-16,32,0.035
2017-09-17,36,0.039
2017-09-18,54,0.056
2017-09-19,19,0.021
2017-09-20,18,0.019
2017-09-21,21,0.023
2017-09-22,31,0.034
2017-09-23,46,0.05
2017-09-24,42,0.045
2017-09-25,37,0.04
2017-09-26,43,0.046
2017-09-27,37,0.04
2017-09-28,8,0.009
2017-10-18,48,0.052
2017-10-19,77,0.063
2017-10-20,31,0.034
2017-10-21,32,0.035
2017-10-22,35,0.038
2017-10-23,41,0.044
2017-10-24,34,0.037
2017-10-25,31,0.034
2017-10-26,45,0.049
2017-10-27,29,0.031
2017-10-28,36,0.039
2017-10-29,42,0.045
2017-10-30,36,0.039
2017-10-31,25,0.027
2017-11-01,30,0.032
2017-11-02,38,0.041
2017-11-03,22,0.024
2017-11-04,30,0.032
2017-11-05,26,0.028
2017-11-06,23,0.025
2017-11-07,15,0.016
2017-11-08,6,0.007
2017-11-09,11,0.012
2017-11-10,29,0.031
2017-11-11,35,0.038
2017-11-12,25,0.027
2017-11-13,14,0.015
2017-11-14,35,0.038
2017-11-15,20,0.022
2017-11-16,22,0.024
2017-11-17,28,0.03
2017-11-18,34,0.037
2017-11-19,34,0.037
2017-11-20,36,0.039
2017-11-21,29,0.031
2017-11-22,26,0.028
2017-11-23,33,0.036
2017-11-24,39,0.042
2017-11-25,43,0.046
2017-11-26,43,0.046
2017-11-27,49,0.053
2017-11-28,38,0.041
2017-11-29,28,0.03
2017-11-30,32,0.035
2017-12-01,32,0.035
2017-12-02,43,0.046
2017-12-03,33,0.036
2017-12-04,27,0.029
2017-12-05,29,0.031
2017-12-06,22,0.024
2017-12-07,30,0.032
2017-12-08,21,0.023
2017-12-09,31,0.034
2017-12-10,30,0.032
2017-12-11,27,0.029
2017-12-12,9,0.01
2017-12-13,29,0.031
2017-12-14,31,0.033
2017-12-15,25,0.027
2017-12-16,27,0.029
2017-12-17,19,0.02
2017-12-18,8,0.009
2017-12-19,1,0.001
2017-12-20,9,0.01
2017-12-21,26,0.028
2017-12-22,13,0.014
2017-12-23,23,0.025
2017-12-24,21,0.023
2017-12-25,29,0.031
2017-12-26,21,0.023
2017-12-27,17,0.018
2017-12-28,16,0.017
2017-12-29,16,0.017
2017-12-30,11,0.012
2017-12-31,25,0.027
2018-01-01,30,0.032
2018-01-02,26,0.028
2018-01-03,21,0.023
2018-01-04,27,0.029
2018-01-05,32,0.035
2018-01-06,39,0.042
2018-01-07,30,0.032
2018-01-08,26,0.028
2018-01-09,16,0.017
2018-01-10,23,0.025
2018-01-11,28,0.03
2018-01-12,27,0.029
2018-01-13,29,0.031
2018-01-14,31,0.033
2018-01-15,30,0.032
2018-01-16,30,0.032
2018-01-17,18,0.019
2018-01-18,24,0.026
2018-01-19,23,0.025
2018-01-20,30,0.032
2018-01-21,31,0.033
2018-01-22,35,0.038
2018-01-23,28,0.03
2018-01-24,23,0.025
2018-01-25,38,0.041
2018-01-26,28,0.03
2018-01-27,28,0.03
2018-01-28,35,0.038
2018-01-29,25,0.027
2018-01-30,31,0.034
2018-01-31,37,0.04
2018-02-01,35,0.038
2018-02-02,30,0.032
2018-02-03,26,0.028
2018-02-04,34,0.037
2018-02-05,7,0.008
2018-02-06,18,0.019
2018-02-07,27,0.029
2018-02-08,26,0.028
2018-02-09,19,0.02
2018-02-10,23,0.025
2018-02-11,32,0.035
2018-02-12,26,0.028
2018-02-13,11,0.012
2018-02-14,12,0.013
2018-02-15,19,0.021
2018-02-16,27,0.029
2018-02-17,29,0.031
2018-02-18,14,0.015
2018-02-19,21,0.023
2018-02-20,19,0.021
2018-02-21,19,0.02
2018-02-22,8,0.009
2018-02-23,2,0.002
2018-02-24,16,0.017
2018-02-25,34,0.037
2018-02-26,25,0.027
2018-02-27,11,0.012
2018-02-28,15,0.016
2018-03-01,29,0.031
2018-03-02,41,0.044
2018-03-03,42,0.045
2018-03-04,36,0.039
2018-03-05,46,0.05
2018-03-06,43,0.046
2018-03-07,43,0.046
2018-03-08,46,0.05
2018-03-09,48,0.052
2018-03-10,44,0.047
2018-03-11,43,0.046
2018-03-12,41,0.044
2018-03-13,47,0.051
2018-03-14,54,0.056
2018-03-15,61,0.058
2018-03-16,45,0.049
2018-03-17,34,0.037
2018-03-18,28,0.03
2018-03-19,38,0.041
2018-03-20,39,0.042
2018-03-21,44,0.048
2018-03-22,54,0.056
2018-03-23,39,0.042
2018-03-24,48,0.052
2018-03-25,25,0.027
2018-03-26,39,0.042
2018-03-27,38,0.041
2018-03-28,28,0.03
2018-03-29,43,0.046
2018-03-30,42,0.045
2018-03-31,49,0.053
2018-04-01,36,0.039
2018-04-02,17,0.018
2018-04-03,40,0.043
2018-04-04,44,0.048
2018-04-05,43,0.046
2018-04-06,34,0.037
2018-04-07,31,0.033
2018-04-08,39,0.042
2018-04-09,44,0.048
2018-04-10,51,0.055
2018-04-11,64,0.059
2018-04-12,44,0.047
2018-04-13,37,0.04
2018-04-14,49,0.053
2018-04-15,48,0.052
2018-04-16,71,0.061
2018-04-17,51,0.055
2018-04-18,50,0.054
2018-04-19,58,0.057
2018-04-20,47,0.051
2018-04-21,33,0.036
2018-04-22,47,0.051
2018-04-23,51,0.055
2018-04-24,136,0.081
2018-04-25,24,0.026
2018-04-26,47,0.051
2018-04-27,74,0.062
2018-04-28,119,0.076
2018-04-29,51,0.055
2018-04-30,64,0.059
2018-05-01,36,0.039
2018-05-02,32,0.035
2018-05-03,24,0.026
2018-05-04,32,0.035
2018-05-05,64,0.059
2018-05-06,129,0.079
2018-05-07,101,0.071
2018-05-08,84,0.065
2018-05-09,58,0.057
2018-05-10,61,0.058
2018-05-11,42,0.045
2018-05-12,40,0.043
2018-05-13,36,0.039
2018-05-14,34,0.037
2018-05-15,37,0.04
2018-05-16,74,0.062
2018-05-17,97,0.069
2018-05-18,48,0.052
2018-05-19,39,0.042
2018-05-20,32,0.035
2018-05-21,49,0.053
2018-05-22,32,0.035
2018-05-23,40,0.043
2018-05-24,41,0.044
2018-05-25,54,0.056
2018-05-26,108,0.073
2018-05-27,61,0.058
2018-05-28,51,0.055
2018-05-29,54,0.056
2018-05-30,38,0.041
2018-05-31,37,0.04
2018-06-01,43,0.046
2018-06-02,46,0.05
2018-06-03,51,0.055
2018-06-04,44,0.047
2018-06-05,44,0.047
2018-06-06,41,0.044
2018-06-07,41,0.044
2018-06-08,40,0.043
2018-06-09,36,0.039
2018-06-10,29,0.031
2018-06-11,29,0.031
2018-06-12,32,0.035
2018-06-13,32,0.035
2018-06-14,31,0.034
2018-06-15,30,0.032
2018-06-16,30,0.032
2018-06-17,25,0.027
2018-06-18,30,0.032
2018-06-19,20,0.022
2018-06-20,30,0.032
2018-06-21,143,0.083
2018-06-22,61,0.058
2018-06-23,34,0.037
2018-06-24,31,0.034
2018-06-25,31,0.034
2018-06-26,31,0.034
2018-06-27,35,0.038
2018-06-28,32,0.035
2018-06-29,31,0.033
2018-06-30,28,0.03
2018-07-01,32,0.035
2018-07-02,36,0.039
2018-07-03,43,0.046
2018-07-04,44,0.048
2018-07-05,46,0.05
2018-07-06,38,0.041
2018-07-07,50,0.054
2018-07-08,48,0.052
2018-07-09,45,0.049
2018-07-10,37,0.04
2018-07-11,39,0.042
2018-07-12,48,0.052
2018-07-13,36,0.039
2018-07-14,33,0.036
2018-07-15,33,0.036
2018-07-16,38,0.041
2018-07-17,46,0.05
2018-07-18,54,0.056
2018-07-19,48,0.052
2018-07-20,50,0.054
2018-07-21,61,0.058
2018-07-22,77,0.063
2018-07-23,97,0.069
2018-07-24,54,0.056
2018-07-25,133,0.08
2018-07-26,136,0.081
2018-07-27,67,0.06
2018-07-28,93,0.068
2018-07-29,61,0.058
2018-07-30,71,0.061
2018-07-31,58,0.057
2018-08-01,87,0.066
2018-08-02,105,0.072
2018-08-03,90,0.067
2018-08-04,58,0.057
2018-08-05,33,0.036
2018-08-06,39,0.042
2018-08-07,35,0.038
2018-08-08,44,0.047
2018-08-09,77,0.063
2018-08-10,31,0.033
2018-08-11,29,0.031
2018-08-12,26,0.028
2018-08-13,17,0.018
2018-08-14,22,0.024
2018-08-15,32,0.035
2018-08-16,32,0.035
2018-08-17,36,0.039
2018-08-18,44,0.048
2018-08-19,32,0.035
2018-08-20,84,0.065
2018-08-21,87,0.066
2018-08-22,90,0.067
2018-08-23,61,0.058
2018-08-24,54,0.056
2018-08-25,41,0.044
2018-08-26,41,0.044
2018-08-27,38,0.041
2018-08-28,30,0.032
2018-08-29,34,0.037
2018-08-30,40,0.043
2018-08-31,44,0.047
2018-09-01,48,0.052
2018-09-02,38,0.041
2018-09-03,22,0.024
2018-09-04,30,0.032
2018-09-05,32,0.035
2018-09-06,44,0.047
2018-09-07,45,0.049
2018-09-08,13,0.014
2018-09-09,23,0.025
2018-09-10,20,0.022
2018-09-11,22,0.024
2018-09-12,30,0.032
2018-09-13,33,0.036
2018-09-14,31,0.034
2018-09-15,37,0.04
2018-09-16,49,0.053
2018-09-17,38,0.041
2018-09-18,45,0.049
2018-09-19,46,0.05
2018-09-20,29,0.031
2018-09-21,16,0.017
2018-09-22,16,0.017
2018-09-23,13,0.014
2018-09-24,28,0.03
2018-09-25,28,0.03
2018-09-26,31,0.033
2018-09-27,47,0.051
2018-09-28,36,0.039
2018-09-29,21,0.023
2018-09-30,30,0.032
2018-10-01,31,0.034
2018-10-02,31,0.033
2018-10-03,28,0.03
2018-10-04,27,0.029
2018-10-05,28,0.03
2018-10-06,31,0.033
2018-10-07,26,0.028
2018-10-08,25,0.027
2018-10-09,28,0.03
2018-10-10,20,0.022
2018-10-11,28,0.03
2018-10-12,19,0.021
2018-10-13,17,0.018
2018-10-14,22,0.024
2018-10-15,19,0.021
2018-10-16,13,0.014
2018-10-17,20,0.022
2018-10-18,30,0.032
2018-10-19,11,0.012
2018-10-20,31,0.034
2018-10-21,39,0.042
2018-10-22,20,0.022
2018-10-23,35,0.038
2018-10-24,29,0.031
2018-10-25,25,0.027
2018-10-26,31,0.034
2018-10-27,54,0.056
2018-10-28,44,0.047
2018-10-29,35,0.038
2018-10-30,34,0.037
2018-10-31,17,0.018
2018-11-01,34,0.037
2018-11-02,31,0.034
2018-11-03,43,0.046
2018-11-04,25,0.027
2018-11-05,28,0.03
2018-11-06,28,0.03
2018-11-07,26,0.028
2018-11-08,18,0.019
2018-11-09,27,0.029
2018-11-10,31,0.033
2018-11-11,18,0.019
2018-11-12,24,0.026
2018-11-13,26,0.028
2018-11-14,28,0.03
2018-11-15,29,0.031
2018-11-16,31,0.034
2018-11-17,38,0.041
2018-11-18,13,0.014
2018-11-19,21,0.023
2018-11-20,29,0.031
2018-11-21,25,0.027
2018-11-22,33,0.036
2018-11-23,34,0.037
2018-11-24,36,0.039
2018-11-25,28,0.03
2018-11-26,24,0.026
2018-11-27,28,0.03
2018-11-28,34,0.037
2018-11-29,29,0.031
2018-11-30,22,0.024
2018-12-01,32,0.035
2018-12-02,30,0.032
2018-12-03,24,0.026
2018-12-04,19,0.021
2018-12-05,21,0.023
2018-12-06,17,0.018
2018-12-07,13,0.014
2018-12-08,12,0.013
2018-12-09,28,0.03
2018-12-10,17,0.018
2018-12-11,34,0.037
2018-12-12,26,0.028
2018-12-13,18,0.019
2018-12-14,23,0.025
2018-12-15,30,0.032
2018-12-16,20,0.022
2018-12-17,6,0.007
2018-12-18,18,0.019
2018-12-19,17,0.018
2018-12-20,32,0.035
2018-12-21,23,0.025
2018-12-22,27,0.029
2018-12-23,31,0.033
2018-12-24,32,0.035
2018-12-25,23,0.025
2018-12-26,29,0.031
2018-12-27,25,0.027
2018-12-28,22,0.024
2018-12-29,19,0.02
2018-12-30,10,0.011
2018-12-31,20,0.022
2019-01-01,15,0.016
2019-01-02,6,0.007
2019-01-03,15,0.016
2019-01-04,27,0.029
2019-01-05,23,0.025
2019-01-06,37,0.04
2019-01-07,28,0.03
2019-01-08,33,0.036
2019-01-09,34,0.037
2019-01-10,17,0.018
2019-01-11,19,0.02
2019-01-12,24,0.026
2019-01-13,24,0.026
2019-01-14,18,0.019
2019-01-15,12,0.013
2019-01-16,19,0.021
2019-01-17,18,0.019
2019-01-18,19,0.02
2019-01-19,29,0.031
2019-01-20,28,0.03
2019-01-21,34,0.037
2019-01-22,22,0.024
2019-01-23,30,0.032
2019-01-24,24,0.026
2019-01-25,20,0.022
2019-01-26,29,0.031
2019-01-27,35,0.038
2019-01-28,32,0.035
2019-01-29,30,0.032
2019-01-30,28,0.03
2019-01-31,20,0.022
2019-02-01,21,0.023
2019-02-02,23,0.025
2019-02-03,28,0.03
2019-02-04,28,0.03
2019-02-05,25,0.027
2019-02-06,23,0.025
2019-02-07,28,0.03
2019-02-08,28,0.03
2019-02-09,25,0.027
2019-02-10,11,0.012
2019-02-11,24,0.026
2019-02-12,30,0.032
2019-02-13,35,0.038
2019-02-14,33,0.036
2019-02-15,29,0.031
2019-02-16,14,0.015
2019-02-17,28,0.03
2019-02-18,30,0.032
2019-02-19,22,0.024
2019-02-20,29,0.031
2019-02-21,30,0.032
2019-02-22,18,0.019
2019-02-23,43,0.046
2019-02-24,44,0.047
2019-02-25,36,0.039
2019-02-26,25,0.027
2019-02-27,17,0.018
2019-02-28,21,0.023
2019-03-01,19,0.02
2019-03-02,12,0.013
2019-03-03,37,0.04
2019-03-04,36,0.039
2019-03-05,43,0.046
2019-03-06,44,0.047
2019-03-07,39,0.042
2019-03-08,35,0.038
2019-03-09,45,0.049
2019-03-10,33,0.036
2019-03-11,36,0.039
2019-03-12,27,0.029
2019-03-13,42,0.045
2019-03-14,44,0.048
2019-03-15,44,0.047
2019-03-16,46,0.05
2019-03-17,48,0.052
2019-03-18,50,0.054
2019-03-19,58,0.057
2019-03-20,49,0.053
2019-03-21,58,0.057
2019-03-22,71,0.061
2019-03-23,44,0.047
2019-03-24,41,0.044
2019-03-25,44,0.048
2019-03-26,49,0.053
2019-03-27,46,0.05
2019-03-28,50,0.054
2019-03-29,38,0.041
2019-03-30,38,0.041
2019-03-31,44,0.047
2019-04-01,43,0.046
2019-04-02,49,0.053
2019-04-03,43,0.046
2019-04-04,43,0.046
2019-04-05,44,0.047
2019-04-06,35,0.038
2019-04-07,17,0.018
2019-04-08,50,0.054
2019-04-09,67,0.06
2019-04-10,51,0.055
2019-04-11,31,0.033
2019-04-12,42,0.045
2019-04-13,40,0.043
2019-04-14,44,0.048
2019-04-15,64,0.059
2019-04-16,43,0.046
2019-04-17,35,0.038
2019-04-18,42,0.045
2019-04-19,44,0.047
2019-04-22,40,0.043
2019-04-23,35,0.038
2019-04-24,31,0.033
2019-04-25,43,0.046
2019-04-26,54,0.056
2019-04-27,54,0.056
2019-04-28,41,0.044
2019-04-29,34,0.037
2019-04-30,23,0.025
2019-05-01,44,0.047
2019-05-02,42,0.045
2019-05-03,37,0.04
2019-05-04,44,0.048
2019-05-05,46,0.05
2019-05-09,25,0.027
2019-05-10,18,0.019
2019-05-11,26,0.028
2019-05-12,46,0.05
2019-05-13,54,0.056
2019-05-14,74,0.062
2019-05-15,64,0.059
2019-05-16,51,0.055
2019-05-17,34,0.037
2019-05-18,30,0.032
2019-05-19,61,0.058
2019-05-20,30,0.032
2019-05-21,44,0.047
2019-05-22,30,0.032
2019-05-23,31,0.033
2019-05-24,40,0.043
2019-05-25,31,0.033
2019-05-26,33,0.036
2019-05-27,35,0.038
2019-05-28,27,0.029
2019-05-29,23,0.025
2019-05-30,45,0.049
2019-05-31,50,0.054
2019-06-01,71,0.061
2019-06-02,47,0.051
2019-06-03,36,0.039
2019-06-04,23,0.025
2019-06-05,18,0.019
2019-06-06,64,0.059
2019-06-07,43,0.046
2019-06-08,47,0.051
2019-06-09,34,0.037
2019-06-11,42,0.045
2019-06-12,49,0.053
2019-06-13,61,0.058
2019-06-14,67,0.06
2019-06-15,36,0.039
2019-06-16,35,0.038
2019-06-17,87,0.066
2019-06-18,84,0.065
2019-06-19,37,0.04
2019-06-20,33,0.036
2019-06-21,26,0.028
2019-06-22,21,0.023
2019-06-23,41,0.044
2019-06-24,48,0.052
2019-06-25,37,0.04
2019-06-26,27,0.029
2019-06-27,30,0.032
2019-06-28,34,0.037
2019-06-29,49,0.053
2019-06-30,42,0.045
2019-07-01,31,0.034
2019-07-02,30,0.032
2019-07-03,31,0.033
2019-07-04,26,0.028
2019-07-05,26,0.028
2019-07-06,32,0.035
2019-07-07,35,0.038
2019-07-08,31,0.034
2019-07-09,31,0.033
2019-07-10,39,0.042
2019-07-11,44,0.047
2019-07-12,44,0.048
2019-07-13,41,0.044
2019-07-14,27,0.029
2019-07-15,54,0.056
2019-07-16,35,0.038
2019-07-17,29,0.031
2019-07-18,28,0.03
2019-07-19,28,0.03
2019-07-20,25,0.027
