date,aqi,value
2016-10-25,35,6.3
2016-10-26,40,7.2
2016-10-27,42,7.5
2016-10-28,28,5.1
2016-10-29,46,8.3
2016-10-30,34,6.2
2016-10-31,9,1.7
2016-11-01,26,4.6
2016-11-02,45,8.1
2016-11-03,52,9.7
2016-11-04,57,12.2
2016-11-05,57,12.5
2016-11-06,52,9.8
2016-11-07,52,9.8
2016-11-08,52,9.6
2016-11-09,52,9.7
2016-11-10,57,12.5
2016-11-11,54,10.9
2016-11-12,57,12.1
2016-11-13,16,2.9
2016-11-14,24,4.4
2016-11-15,12,2.1
2016-11-16,19,3.4
2016-11-17,56,11.6
2016-11-18,56,11.8
2016-11-19,59,13.3
2016-11-20,63,15.8
2016-11-21,38,6.8
2016-11-22,39,7.0
2016-11-23,46,8.3
2016-11-24,30,5.4
2016-11-25,53,10.2
2016-11-26,63,15.6
2016-11-27,61,14.5
2016-11-28,26,4.7
2016-11-29,36,6.5
2016-11-30,55,11.2
2016-12-01,54,10.6
2016-12-02,29,5.3
2016-12-03,34,6.2
2016-12-04,16,2.9
2016-12-05,31,5.5
2016-12-06,28,5.1
2016-12-07,33,5.9
2016-12-08,47,8.4
2016-12-09,52,9.4
2016-12-10,63,15.3
2016-12-11,54,10.6
2016-12-12,,6.6
2016-12-13,44,8.0
2016-12-14,56,11.8
2016-12-15,46,8.3
2016-12-16,49,8.9
2016-12-17,67,17.5
2016-12-18,75,21.9
2016-12-19,66,17.1
2016-12-20,42,7.5
2016-12-21,35,6.3
2016-12-22,67,17.6
2016-12-23,68,18.4
2016-12-24,70,19.3
2016-12-25,53,10.3
2016-12-26,58,12.8
2016-12-27,32,5.8
2016-12-28,38,6.8
2016-12-29,59,13.2
2016-12-30,41,7.4
2016-12-31,59,13.2
2017-01-01,65,16.8
2017-01-02,17,3.0
2017-01-03,46,8.3
2017-01-04,62,15.1
2017-01-05,72,20.5
2017-01-06,79,24.0
2017-01-07,86,27.7
2017-01-08,76,22.5
2017-01-09,63,15.8
2017-01-10,61,14.4
2017-01-11,29,5.2
2017-01-12,64,15.9
2017-01-13,92,30.9
2017-01-14,97,33.6
2017-01-15,98,34.3
2017-01-16,103,36.4
2017-01-17,96,33.0
2017-01-18,89,29.3
2017-01-19,78,23.6
2017-01-20,55,11.3
2017-01-21,68,18.4
2017-01-22,67,17.5
2017-01-23,46,8.2
2017-01-24,42,7.5
2017-01-25,66,17.0
2017-01-26,65,16.5
2017-01-27,56,11.6
2017-01-28,76,22.4
2017-01-29,82,25.9
2017-01-30,57,12.4
2017-01-31,16,2.9
2017-02-01,29,5.3
2017-02-02,54,10.5
2017-02-03,52,9.9
2017-02-04,69,18.7
2017-02-05,51,9.2
2017-02-06,22,3.9
2017-02-07,49,8.8
2017-02-08,62,14.9
2017-02-09,37,6.6
2017-02-10,17,3.1
2017-02-11,18,3.3
2017-02-12,53,10.2
2017-02-13,60,13.9
2017-02-14,66,17.4
2017-02-15,69,18.7
2017-02-16,64,16.2
2017-02-17,23,4.2
2017-02-18,48,8.6
2017-02-19,19,3.4
2017-02-20,24,4.4
2017-02-21,31,5.6
2017-02-22,24,4.4
2017-02-23,35,6.3
2017-02-24,31,5.6
2017-02-25,25,4.5
2017-02-26,,4.65
2017-03-01,,5.192308
2017-03-02,26,4.7
2017-03-03,31,5.6
2017-03-04,23,4.2
2017-03-05,17,3.0
2017-03-06,20,3.6
2017-03-07,28,5.0
2017-03-08,19,3.4
2017-03-09,26,4.7
2017-03-10,39,7.0
2017-03-11,37,6.7
2017-03-12,18,3.2
2017-03-13,27,4.9
2017-03-14,24,4.4
2017-03-15,23,4.2
2017-03-16,17,3.1
2017-03-17,39,7.1
2017-03-18,28,5.0
2017-03-19,14,2.6
2017-03-20,26,4.7
2017-03-21,26,4.7
2017-03-22,22,3.9
2017-03-23,14,2.6
2017-03-24,34,6.2
2017-03-25,14,2.6
2017-03-26,27,4.9
2017-03-27,27,4.9
2017-03-28,22,3.9
2017-03-29,17,3.1
2017-03-30,26,4.6
2017-03-31,28,5.0
2017-04-01,29,5.2
2017-04-02,22,3.9
2017-04-03,18,3.3
2017-04-04,26,4.6
2017-04-05,29,5.3
2017-04-06,22,4.0
2017-04-07,13,2.3
2017-04-08,13,2.3
2017-04-09,18,3.3
2017-04-10,26,4.7
2017-04-11,25,4.5
2017-04-12,19,3.5
2017-04-13,18,3.2
2017-04-14,19,3.5
2017-04-15,18,3.2
2017-04-16,24,4.3
2017-04-17,22,4.0
2017-04-18,17,3.0
2017-04-19,28,5.1
2017-04-20,34,6.2
2017-04-21,24,4.3
2017-04-22,21,3.8
2017-04-23,13,2.3
2017-04-24,15,2.7
2017-04-25,14,2.6
2017-04-26,7,1.3
2017-04-27,18,3.3
2017-04-28,17,3.0
2017-04-29,,4.24375
2017-04-30,,7.133333
2017-05-01,,4.823077
2017-05-02,,4.135714
2017-05-03,21,3.7
2017-05-04,18,3.3
2017-05-05,31,5.5
2017-05-06,23,4.1
2017-05-07,13,2.3
2017-05-08,23,4.1
2017-05-09,28,5.1
2017-05-10,39,7.1
2017-05-11,47,8.4
2017-05-12,29,5.2
2017-05-13,13,2.4
2017-05-14,13,2.4
2017-05-15,15,2.7
2017-05-16,16,2.8
2017-05-17,17,3.1
2017-05-18,27,4.9
2017-05-19,22,4.0
2017-05-20,24,4.4
2017-05-21,24,4.4
2017-05-22,26,4.7
2017-05-23,29,5.3
2017-05-24,21,3.8
2017-05-25,13,2.4
2017-05-26,20,3.6
2017-05-27,23,4.2
2017-05-28,32,5.7
2017-05-29,34,6.1
2017-05-30,36,6.4
2017-05-31,36,6.4
2017-06-01,,4.36875
2017-06-02,16,2.8
2017-06-03,29,5.2
2017-06-04,28,5.0
2017-06-05,19,3.4
2017-06-06,28,5.0
2017-06-07,32,5.8
2017-06-08,32,5.8
2017-06-09,12,2.1
2017-06-10,14,2.5
2017-06-11,16,2.9
2017-06-12,22,3.9
2017-06-13,14,2.6
2017-06-14,17,3.1
2017-06-15,19,3.4
2017-06-16,7,1.3
2017-06-17,14,2.5
2017-06-18,13,2.3
2017-06-19,18,3.3
2017-06-20,33,5.9
2017-06-21,20,3.6
2017-06-22,28,5.0
2017-06-23,24,4.4
2017-06-24,23,4.1
2017-06-25,32,5.8
2017-06-26,46,8.2
2017-06-27,27,4.9
2017-06-28,35,6.3
2017-06-29,37,6.7
2017-06-30,38,6.8
2017-07-01,45,8.1
2017-07-02,42,7.6
2017-07-03,53,10.1
2017-07-04,59,13.6
2017-07-05,60,13.9
2017-07-06,55,11.3
2017-07-07,51,9.3
2017-07-08,52,9.8
2017-07-09,52,9.7
2017-07-10,52,9.9
2017-07-11,28,5.1
2017-07-12,31,5.6
2017-07-13,37,6.7
2017-07-14,41,7.4
2017-07-15,47,8.4
2017-07-16,43,7.8
2017-07-17,34,6.2
2017-07-18,52,9.6
2017-07-19,56,12.0
2017-07-20,54,10.6
2017-07-21,60,14.1
2017-07-22,71,19.9
2017-07-23,,6.846154
2017-07-24,36,6.4
2017-07-25,63,15.6
2017-07-26,79,23.9
2017-07-27,53,10.4
2017-07-28,57,12.1
2017-07-29,68,18.3
2017-07-30,84,26.7
2017-07-31,89,29.4
2017-08-01,93,31.6
2017-08-02,79,23.9
2017-08-03,68,18.2
2017-08-04,94,32.2
2017-08-05,78,23.6
2017-08-06,65,16.6
2017-08-07,85,27.4
2017-08-08,82,26.0
2017-08-09,82,25.9
2017-08-10,153,58.6
2017-08-11,151,55.6
2017-08-12,158,65.7
2017-08-13,110,39.3
2017-08-14,52,9.6
2017-08-15,65,16.5
2017-08-16,85,27.4
2017-08-17,84,26.8
2017-08-18,103,36.4
2017-08-19,52,9.5
2017-08-20,121,43.7
2017-08-21,120,43.3
2017-08-22,141,51.9
2017-08-23,175,90.1
2017-08-24,136,49.6
2017-08-25,74,21.2
2017-08-26,61,14.3
2017-08-27,97,34.0
2017-08-28,152,56.6
2017-08-29,159,66.6
2017-08-30,161,70.0
2017-08-31,93,31.9
2017-09-01,77,23.3
2017-09-02,90,30.1
2017-09-03,144,52.9
2017-09-04,220,144.8
2017-09-05,171,84.7
2017-09-06,192,114.5
2017-09-07,219,143.9
2017-09-08,211,135.4
2017-09-09,163,73.1
2017-09-10,54,10.5
2017-09-11,70,19.2
2017-09-12,102,35.9
2017-09-13,68,18.0
2017-09-14,77,23.3
2017-09-15,43,7.8
2017-09-16,31,5.5
2017-09-17,56,11.8
2017-09-18,62,15.0
2017-09-19,16,2.8
2017-09-20,25,4.5
2017-09-21,28,5.0
2017-09-22,14,2.6
2017-09-23,28,5.0
2017-09-24,44,8.0
2017-09-25,44,8.0
2017-09-26,45,8.1
2017-09-27,54,10.6
2017-09-28,36,6.5
2017-09-29,38,6.8
2017-09-30,37,6.6
2017-10-01,23,4.1
2017-10-02,16,2.8
2017-10-03,16,2.8
2017-10-04,32,5.8
2017-10-05,42,7.6
2017-10-06,33,6.0
2017-10-07,19,3.5
2017-10-08,23,4.2
2017-10-09,30,5.4
2017-10-10,34,6.2
2017-10-11,52,9.9
2017-10-12,,6.466667
2017-10-13,23,4.2
2017-10-14,19,3.4
2017-10-15,25,4.5
2017-10-16,30,5.4
2017-10-17,35,6.3
2017-10-18,19,3.5
2017-10-19,47,8.4
2017-10-20,27,4.9
2017-10-21,9,1.7
2017-10-22,8,1.5
2017-10-23,24,4.3
2017-10-24,34,6.2
2017-10-25,26,4.6
2017-10-26,24,4.3
2017-10-27,35,6.3
2017-10-28,52,9.6
2017-10-29,38,6.9
2017-10-30,25,4.5
2017-10-31,53,10.1
2017-11-01,38,6.8
2017-11-02,24,4.4
2017-11-03,36,6.5
2017-11-04,58,12.8
2017-11-05,51,9.3
2017-11-06,36,6.5
2017-11-07,44,7.9
2017-11-08,53,10.1
2017-11-09,,13.4
2017-11-13,,7.930769
2017-11-14,29,5.3
2017-11-15,55,11.4
2017-11-16,41,7.3
2017-11-17,18,3.3
2017-11-18,26,4.6
2017-11-19,58,12.9
2017-11-20,51,9.1
2017-11-21,47,8.4
2017-11-22,54,10.5
2017-11-23,18,3.2
2017-11-24,33,5.9
2017-11-25,49,8.8
2017-11-26,31,5.5
2017-11-27,13,2.3
2017-11-28,36,6.4
2017-11-29,34,6.2
2017-11-30,53,10.1
2017-12-01,62,14.9
2017-12-02,56,12.0
2017-12-03,41,7.4
2017-12-04,11,2.0
2017-12-05,30,5.4
2017-12-06,44,8.0
2017-12-07,58,12.7
2017-12-08,61,14.5
2017-12-09,63,15.3
2017-12-10,66,17.2
2017-12-11,70,19.1
2017-12-12,66,17.3
2017-12-13,65,16.5
2017-12-14,56,11.8
2017-12-15,59,13.3
2017-12-16,51,9.3
2017-12-17,55,11.0
2017-12-18,38,6.8
2017-12-19,32,5.7
2017-12-20,18,3.3
2017-12-21,29,5.3
2017-12-22,23,4.1
2017-12-23,52,9.6
2017-12-24,65,16.5
2017-12-25,40,7.2
2017-12-26,54,10.7
2017-12-27,62,14.9
2017-12-28,73,20.9
2017-12-29,58,12.8
2017-12-30,27,4.8
2017-12-31,48,8.6
2018-01-01,63,15.3
2018-01-02,58,12.9
2018-01-03,66,17.0
2018-01-04,74,21.2
2018-01-05,79,24.3
2018-01-06,89,29.3
2018-01-07,73,20.7
2018-01-08,66,17.1
2018-01-09,61,14.3
2018-01-10,34,6.2
2018-01-11,29,5.3
2018-01-12,56,11.6
2018-01-13,54,10.5
2018-01-14,54,10.6
2018-01-15,35,6.3
2018-01-16,52,9.7
2018-01-17,58,12.7
2018-01-18,51,9.3
2018-01-19,32,5.7
2018-01-20,32,5.8
2018-01-21,42,7.5
2018-01-22,23,4.1
2018-01-23,36,6.4
2018-01-24,29,5.3
2018-01-25,33,5.9
2018-01-26,25,4.5
2018-01-27,,4.94375
2018-01-28,42,7.6
2018-01-29,61,14.6
2018-01-30,11,2.0
2018-01-31,27,4.9
2018-02-01,,7.775
2018-02-02,,12.628571
2018-02-03,27,4.9
2018-02-04,33,5.9
2018-02-05,13,2.3
2018-02-06,18,3.2
2018-02-07,13,2.4
2018-02-08,12,2.1
2018-02-09,17,3.1
2018-02-10,43,7.8
2018-02-11,47,8.4
2018-02-12,25,4.5
2018-02-13,61,14.4
2018-02-14,56,11.6
2018-02-15,17,3.0
2018-02-16,21,3.7
2018-02-17,25,4.5
2018-02-18,18,3.2
2018-02-19,21,3.8
2018-02-20,27,4.9
2018-02-21,42,7.5
2018-02-22,42,7.6
2018-02-23,39,7.0
2018-02-24,43,7.8
2018-02-25,16,2.8
2018-02-26,16,2.9
2018-02-27,12,2.2
2018-02-28,25,4.5
2018-03-01,17,3.1
2018-03-02,15,2.7
2018-03-03,32,5.7
2018-03-04,30,5.4
2018-03-05,26,4.6
2018-03-06,33,5.9
2018-03-07,52,9.6
2018-03-08,38,6.9
2018-03-09,9,1.7
2018-03-10,38,6.9
2018-03-11,39,7.1
2018-03-12,47,8.5
2018-03-13,37,6.6
2018-03-14,40,7.2
2018-03-15,16,2.8
2018-03-16,17,3.0
2018-03-17,26,4.7
2018-03-18,18,3.2
2018-03-19,29,5.2
2018-03-20,34,6.1
2018-03-21,34,6.2
2018-03-22,41,7.3
2018-03-23,13,2.4
2018-03-24,14,2.5
2018-03-25,23,4.1
2018-03-26,18,3.2
2018-03-27,9,1.7
2018-03-28,19,3.4
2018-03-29,24,4.4
2018-03-30,19,3.4
2018-03-31,26,4.7
2018-04-01,29,5.3
2018-04-02,15,2.7
2018-04-03,20,3.6
2018-04-04,23,4.2
2018-04-05,19,3.4
2018-04-06,33,5.9
2018-04-07,33,5.9
2018-04-08,19,3.4
2018-04-09,13,2.4
2018-04-10,33,6.0
2018-04-11,17,3.1
2018-04-12,16,2.9
2018-04-13,17,3.1
2018-04-14,16,2.8
2018-04-15,27,4.8
2018-04-16,11,1.9
2018-04-17,8,1.5
2018-04-18,16,2.9
2018-04-19,23,4.2
2018-04-20,24,4.4
2018-04-21,28,5.1
2018-04-22,26,4.6
2018-04-23,25,4.5
2018-04-24,44,7.9
2018-04-25,50,9.0
2018-04-26,54,10.9
2018-04-27,56,11.8
2018-04-28,47,8.5
2018-04-29,19,3.4
2018-04-30,20,3.6
2018-05-01,23,4.1
2018-05-02,38,6.9
2018-05-03,52,9.8
2018-05-04,48,8.6
2018-05-05,43,7.8
2018-05-06,42,7.6
2018-05-07,29,5.3
2018-05-08,33,5.9
2018-05-09,29,5.2
2018-05-10,21,3.7
2018-05-11,14,2.6
2018-05-12,29,5.3
2018-05-13,37,6.6
2018-05-14,41,7.3
2018-05-15,56,11.7
2018-05-16,51,9.1
2018-05-17,32,5.8
2018-05-18,10,1.8
2018-05-19,12,2.2
2018-05-20,21,3.7
2018-05-21,21,3.8
2018-05-22,28,5.1
2018-05-23,20,3.6
2018-05-24,28,5.0
2018-05-25,42,7.5
2018-05-26,18,3.2
2018-05-27,37,6.7
2018-05-28,38,6.8
2018-05-29,24,4.3
2018-05-30,18,3.2
2018-05-31,27,4.8
2018-06-01,13,2.3
2018-06-02,24,4.3
2018-06-03,36,6.4
2018-06-04,19,3.4
2018-06-05,18,3.3
2018-06-06,25,4.5
2018-06-07,36,6.5
2018-06-08,36,6.5
2018-06-09,41,7.4
2018-06-10,7,1.2
2018-06-11,13,2.3
2018-06-12,18,3.2
2018-06-13,24,4.3
2018-06-14,15,2.7
2018-06-15,13,2.4
2018-06-16,16,2.9
2018-06-17,16,2.8
2018-06-18,14,2.6
2018-06-19,21,3.8
2018-06-20,27,4.9
2018-06-21,27,4.8
2018-06-22,41,7.3
2018-06-23,24,4.4
2018-06-24,38,6.9
2018-06-25,32,5.8
2018-06-26,16,2.9
2018-06-27,25,4.5
2018-06-28,28,5.0
2018-06-29,17,3.0
2018-06-30,24,4.3
2018-07-01,16,2.8
2018-07-02,19,3.5
2018-07-03,22,3.9
2018-07-04,51,4.8
2018-07-05,39,7.0
2018-07-06,52,9.9
2018-07-07,27,4.9
2018-07-08,51,9.1
2018-07-09,56,11.8
2018-07-10,45,8.1
2018-07-11,28,5.0
2018-07-12,37,6.7
2018-07-13,46,8.3
2018-07-14,34,6.1
2018-07-15,41,7.4
2018-07-16,53,10.2
2018-07-17,54,10.9
2018-07-18,56,11.6
2018-07-19,54,10.9
2018-07-20,,10.808333
2018-07-21,,2.322222
2018-07-22,43,7.8
2018-07-23,52,9.5
2018-07-24,39,7.1
2018-07-25,44,8.0
2018-07-26,51,9.1
2018-07-27,48,8.7
2018-07-28,52,9.5
2018-07-29,53,10.1
2018-07-30,52,9.7
2018-07-31,59,13.2
2018-08-01,73,20.9
2018-08-02,62,14.8
2018-08-03,39,7.1
2018-08-04,54,10.8
2018-08-05,62,14.8
2018-08-06,57,12.2
2018-08-07,60,14.1
2018-08-08,69,18.5
2018-08-09,76,22.4
2018-08-10,91,30.4
2018-08-11,71,20.0
2018-08-12,52,9.7
2018-08-13,61,14.7
2018-08-14,86,28.1
2018-08-15,82,26.0
2018-08-16,83,26.5
2018-08-17,86,27.8
2018-08-18,78,23.5
2018-08-19,134,49.0
2018-08-20,106,37.7
2018-08-21,59,13.4
2018-08-22,63,15.3
2018-08-23,95,32.5
2018-08-24,88,28.7
2018-08-25,57,12.3
2018-08-26,49,8.8
2018-08-27,22,3.9
2018-08-28,,8.061538
2018-08-29,52,9.6
2018-08-30,45,8.1
2018-08-31,37,6.7
2018-09-01,38,6.9
2018-09-02,34,6.2
2018-09-03,24,4.3
2018-09-04,32,5.8
2018-09-05,39,7.1
2018-09-06,57,12.5
2018-09-07,109,38.8
2018-09-08,114,40.6
2018-09-09,53,10.1
2018-09-10,37,6.6
2018-09-11,31,5.6
2018-09-12,34,6.2
2018-09-13,20,3.6
2018-09-14,37,6.6
2018-09-15,37,6.7
2018-09-16,24,4.4
2018-09-17,38,6.9
2018-09-18,37,6.6
2018-09-19,42,7.5
2018-09-20,32,5.7
2018-09-21,43,7.7
2018-09-22,27,4.9
2018-09-23,17,3.1
2018-09-24,22,4.0
2018-09-25,25,4.5
2018-09-26,28,5.0
2018-09-27,27,4.9
2018-09-28,14,2.6
2018-09-29,8,1.5
2018-09-30,12,2.1
2018-10-01,33,6.0
2018-10-02,29,5.3
2018-10-03,17,3.0
2018-10-04,26,4.6
2018-10-05,33,5.9
2018-10-06,22,4.0
2018-10-07,27,4.9
2018-10-08,27,4.9
2018-10-09,4,0.8
2018-10-10,9,1.6
2018-10-11,26,4.6
2018-10-12,31,5.6
2018-10-13,20,3.6
2018-10-14,28,5.1
2018-10-15,34,6.2
2018-10-16,41,7.4
2018-10-17,49,8.9
2018-10-18,49,8.8
2018-10-19,54,10.8
2018-10-20,56,11.8
2018-10-21,54,10.6
2018-10-22,57,12.4
2018-10-23,,10.1
2018-10-24,,13.407692
2018-10-25,45,8.1
2018-10-26,46,8.3
2018-10-27,17,3.1
2018-10-28,39,7.1
2018-10-29,26,4.6
2018-10-30,42,7.6
2018-10-31,47,8.4
2018-11-01,57,12.1
2018-11-02,18,3.3
2018-11-03,16,2.8
2018-11-04,12,2.2
2018-11-05,15,2.7
2018-11-06,17,3.1
2018-11-07,39,7.1
2018-11-08,55,11.2
2018-11-09,58,12.6
2018-11-10,53,10.3
2018-11-11,56,11.6
2018-11-12,53,10.2
2018-11-13,58,13.0
2018-11-14,61,14.4
2018-11-15,56,11.6
2018-11-16,36,6.4
2018-11-17,47,8.5
2018-11-18,61,14.6
2018-11-19,66,16.9
2018-11-20,62,15.1
2018-11-21,66,17.0
2018-11-22,65,16.4
2018-11-23,39,7.1
2018-11-24,30,5.4
2018-11-25,47,8.4
2018-11-26,55,11.1
2018-11-27,66,17.3
2018-11-28,72,20.3
2018-11-29,54,10.8
2018-11-30,47,8.4
2018-12-01,52,9.4
2018-12-02,21,3.7
2018-12-03,41,7.3
2018-12-04,48,8.6
2018-12-05,51,9.1
2018-12-06,53,10.1
2018-12-07,63,15.3
2018-12-08,59,13.4
2018-12-09,72,20.6
2018-12-10,68,18.2
2018-12-11,53,10.4
2018-12-12,15,2.7
2018-12-13,24,4.4
2018-12-14,46,8.3
2018-12-15,22,4.0
2018-12-16,52,9.7
2018-12-17,61,14.6
2018-12-18,39,7.0
2018-12-19,11,1.9
2018-12-20,44,8.0
2018-12-21,12,2.1
2018-12-22,28,5.0
2018-12-23,46,8.2
2018-12-24,56,12.0
2018-12-25,17,3.0
2018-12-26,34,6.1
2018-12-27,28,5.1
2018-12-28,28,5.0
2018-12-29,28,5.1
2018-12-30,7,1.3
2018-12-31,34,6.1
2019-01-01,44,8.0
2019-01-02,56,11.6
2019-01-03,64,15.9
2019-01-04,52,9.8
2019-01-05,57,12.4
2019-01-06,36,6.5
2019-01-07,12,2.2
2019-01-08,32,5.7
2019-01-09,,8.475
2019-01-10,65,16.6
2019-01-11,63,15.7
2019-01-12,42,7.5
2019-01-13,43,7.8
2019-01-14,47,8.4
2019-01-15,51,9.3
2019-01-16,61,14.3
2019-01-17,67,17.5
2019-01-18,69,18.6
2019-01-19,45,8.1
2019-01-20,51,9.3
2019-01-21,18,3.2
2019-01-22,33,6.0
2019-01-23,41,7.4
2019-01-24,23,4.1
2019-01-25,57,12.1
2019-01-26,42,7.6
2019-01-27,55,11.3
2019-01-28,36,6.4
2019-01-29,55,11.4
2019-01-30,63,15.6
2019-01-31,80,24.9
2019-02-01,79,24.3
2019-02-02,75,22.0
2019-02-03,38,6.9
2019-02-04,25,4.5
2019-02-05,33,6.0
2019-02-06,23,4.1
2019-02-07,42,7.5
2019-02-08,53,10.4
2019-02-09,36,6.5
2019-02-10,52,9.9
2019-02-11,66,16.9
2019-02-12,44,8.0
2019-02-13,22,3.9
2019-02-14,26,4.7
2019-02-15,31,5.6
2019-02-16,14,2.6
2019-02-17,25,4.5
2019-02-18,34,6.1
2019-02-19,52,9.8
2019-02-20,54,10.9
2019-02-21,24,4.4
2019-02-22,62,14.8
2019-02-23,54,10.5
2019-02-24,21,3.8
2019-02-25,10,1.8
2019-02-26,16,2.8
2019-02-27,29,5.2
2019-02-28,46,8.2
2019-03-01,64,15.9
2019-03-02,20,3.6
2019-03-03,27,4.8
2019-03-04,56,11.6
2019-03-05,60,13.7
2019-03-06,48,8.6
2019-03-07,32,5.7
2019-03-08,35,6.3
2019-03-09,37,6.6
2019-03-10,27,4.8
2019-03-11,53,10.3
2019-03-12,58,12.9
2019-03-13,26,4.7
2019-03-14,27,4.8
2019-03-15,47,8.5
2019-03-16,56,11.6
2019-03-17,39,7.0
2019-03-18,53,10.3
2019-03-19,52,9.7
2019-03-20,56,11.8
2019-03-21,56,12.0
2019-03-22,58,12.6
2019-03-23,62,14.9
2019-03-24,41,7.3
2019-03-25,32,5.8
2019-03-26,41,7.3
2019-03-27,23,4.1
2019-03-28,14,2.5
2019-03-29,22,4.0
2019-03-30,41,7.3
2019-03-31,34,6.2
2019-04-01,25,4.5
2019-04-02,29,5.3
2019-04-03,31,5.5
2019-04-04,19,3.4
2019-04-05,24,4.4
2019-04-06,14,2.6
2019-04-07,13,2.4
2019-04-08,16,2.8
2019-04-09,13,2.4
2019-04-10,13,2.3
2019-04-11,16,2.8
2019-04-12,22,3.9
2019-04-13,17,3.1
2019-04-14,11,1.9
2019-04-15,16,2.8
2019-04-16,19,3.5
2019-04-17,14,2.5
2019-04-18,23,4.2
2019-04-19,26,4.6
2019-04-20,13,2.4
2019-04-21,13,2.4
2019-04-22,20,3.6
2019-04-23,19,3.5
2019-04-24,17,3.1
2019-04-25,39,7.0
2019-04-26,45,8.1
2019-04-27,32,5.7
2019-04-28,12,2.2
2019-04-29,22,4.0
2019-04-30,19,3.4
2019-05-01,19,3.4
2019-05-02,29,5.2
2019-05-03,34,6.1
2019-05-04,47,8.4
2019-05-05,29,5.3
2019-05-06,24,4.4
2019-05-07,23,4.1
2019-05-08,21,3.7
2019-05-09,21,3.8
2019-05-10,22,4.0
2019-05-11,46,8.2
2019-05-12,36,6.5
2019-05-13,35,6.3
2019-05-14,39,7.0
2019-05-15,26,4.7
2019-05-16,18,3.3
2019-05-17,14,2.6
2019-05-18,7,1.2
2019-05-19,4,0.7
2019-05-20,11,1.9
2019-05-21,11,2.0
2019-05-22,21,3.7
2019-05-23,33,5.9
2019-05-24,,6.988235
2019-05-28,,3.393333
2019-05-29,49,8.8
2019-05-30,61,14.4
2019-05-31,69,19.0
2019-06-01,56,11.8
2019-06-02,56,11.8
2019-06-03,31,5.5
2019-06-04,21,3.8
2019-06-05,20,3.6
2019-06-06,9,1.7
2019-06-07,9,1.6
2019-06-08,7,1.3
2019-06-09,18,3.3
2019-06-10,19,3.4
2019-06-11,19,3.4
2019-06-12,23,4.2
2019-06-13,31,5.6
2019-06-14,24,4.3
2019-06-15,26,4.7
2019-06-16,26,4.6
2019-06-17,34,6.1
2019-06-18,27,4.8
2019-06-19,21,3.8
2019-06-20,14,2.6
2019-06-21,9,1.6
2019-06-22,22,3.9
2019-06-23,27,4.8
2019-06-24,18,3.2
2019-06-25,26,4.7
2019-06-26,21,3.7
2019-06-27,33,5.9
2019-06-28,23,4.2
2019-06-29,17,3.0
2019-06-30,32,5.8
2019-07-01,36,6.4
2019-07-02,30,5.4
2019-07-03,17,3.0
2019-07-04,60,6.0
2019-07-05,35,6.3
2019-07-06,33,5.9
2019-07-07,38,6.8
2019-07-08,36,6.4
2019-07-09,32,5.7
2019-07-10,41,7.3
2019-07-11,34,6.1
2019-07-12,36,6.5
2019-07-13,43,7.7
2019-07-14,34,6.2
2019-07-15,27,4.8
2019-07-16,24,4.4
2019-07-17,28,5.0
2019-07-18,21,3.7
2019-07-19,19,3.5
2019-07-20,23,4.2
2019-07-21,31,5.6
2019-07-22,55,11.0
2019-07-23,47,8.4
2019-07-24,26,4.7
2019-07-25,28,5.0
2019-07-26,41,7.4
2019-07-27,46,8.3
2019-07-28,33,5.9
2019-07-29,44,8.0
2019-07-30,44,7.9
2019-07-31,47,8.5
2019-08-01,52,9.8
2019-08-02,45,8.1
2019-08-03,33,5.9
2019-08-04,44,7.9
2019-08-05,50,9.0
2019-08-06,58,13.0
2019-08-07,62,15.2
2019-08-08,57,12.1
2019-08-09,53,10.4
2019-08-10,47,8.4
2019-08-11,27,4.8
2019-08-12,29,5.3
2019-08-13,35,6.3
2019-08-14,36,6.4
2019-08-15,37,6.7
2019-08-16,33,6.0
2019-08-17,36,6.4
2019-08-18,37,6.6
2019-08-19,32,5.7
2019-08-20,36,6.4
2019-08-21,42,7.6
2019-08-22,24,4.3
2019-08-23,22,4.0
2019-08-24,31,5.6
2019-08-25,27,4.9
2019-08-26,26,4.7
2019-08-27,31,5.5
2019-08-28,72,20.2
2019-08-29,70,19.5
2019-08-30,35,6.3
2019-08-31,40,7.2
2019-09-01,52,9.4
2019-09-02,42,7.5
2019-09-03,46,8.3
2019-09-04,49,8.9
2019-09-05,70,19.3
2019-09-06,66,17.0
2019-09-07,39,7.1
2019-09-08,37,6.7
2019-09-09,26,4.6
2019-09-10,23,4.2
2019-09-11,15,2.7
2019-09-12,23,4.2
2019-09-13,27,4.9
2019-09-14,26,4.7
2019-09-15,52,9.5
2019-09-16,55,11.0
2019-09-17,20,3.6
2019-09-18,24,4.4
2019-09-19,19,3.4
2019-09-20,32,5.7
2019-09-21,24,4.4
2019-09-22,30,5.4
2019-09-23,17,3.1
2019-09-24,15,2.7
2019-09-25,27,4.8
2019-09-26,42,7.6
2019-09-27,18,3.2
2019-09-28,9,1.7
2019-09-29,13,2.4
2019-09-30,18,3.2
2019-10-01,34,6.1
2019-10-02,48,8.7
2019-10-03,44,7.9
2019-10-04,25,4.5
2019-10-05,14,2.5
2019-10-06,22,3.9
2019-10-07,33,5.9
2019-10-08,11,1.9
2019-10-09,16,2.8
2019-10-10,37,6.6
2019-10-11,34,6.1
2019-10-12,44,7.9
2019-10-13,47,8.4
