date,aqi,daily_max
2014-09-01,22,0.024
2014-09-02,31,0.033
2014-09-03,44,0.047
2014-09-04,35,0.038
2014-09-05,44,0.048
2014-09-06,44,0.047
2014-09-07,36,0.039
2014-09-08,40,0.043
2014-09-09,37,0.04
2014-09-10,31,0.034
2014-09-11,17,0.018
2014-09-12,30,0.032
2014-09-13,27,0.029
2014-09-14,38,0.041
2014-09-15,41,0.044
2014-09-16,29,0.031
2014-09-17,44,0.048
2014-09-18,48,0.052
2014-09-19,54,0.056
2014-09-20,41,0.044
2014-09-21,36,0.039
2014-09-22,27,0.029
2014-09-23,37,0.04
2014-09-24,38,0.041
2014-09-25,38,0.041
2014-09-26,61,0.058
2014-09-27,36,0.039
2014-09-28,38,0.041
2014-09-29,58,0.057
2014-09-30,67,0.06
2014-10-01,46,0.05
2014-10-02,48,0.052
2014-10-03,30,0.032
2014-10-04,26,0.028
2014-10-05,32,0.035
2014-10-06,27,0.029
2014-10-07,24,0.026
2014-10-08,37,0.04
2014-10-09,21,0.023
2014-10-10,20,0.022
2014-10-11,19,0.021
2014-10-12,19,0.02
2014-10-13,30,0.032
2014-10-14,26,0.028
2014-10-15,19,0.02
2014-10-16,13,0.014
2014-10-17,39,0.042
2014-10-18,22,0.024
2014-10-19,33,0.036
2014-10-20,27,0.029
2014-10-21,19,0.02
2014-10-22,23,0.025
2014-10-23,34,0.037
2014-10-24,32,0.035
2014-10-25,39,0.042
2014-10-26,39,0.042
2014-10-27,40,0.043
2014-10-28,38,0.041
2014-10-29,31,0.033
2014-10-30,19,0.021
2014-10-31,17,0.018
2015-03-01,32,0.035
2015-03-02,44,0.047
2015-03-03,23,0.025
2015-03-04,31,0.034
2015-03-05,37,0.04
2015-03-06,45,0.049
2015-03-07,48,0.052
2015-03-08,61,0.058
2015-03-09,43,0.046
2015-03-10,23,0.025
2015-03-11,46,0.05
2015-03-12,44,0.047
2015-03-13,32,0.035
2015-03-14,28,0.03
2015-03-15,42,0.045
2015-03-16,46,0.05
2015-03-17,39,0.042
2015-03-18,41,0.044
2015-03-19,36,0.039
2015-03-20,30,0.032
2015-03-21,41,0.044
2015-03-22,42,0.045
2015-03-23,39,0.042
2015-03-24,31,0.034
2015-03-25,29,0.031
2015-03-26,24,0.026
2015-03-27,33,0.036
2015-03-28,39,0.042
2015-03-29,46,0.05
2015-03-30,43,0.046
2015-03-31,49,0.053
2015-04-01,45,0.049
2015-04-02,40,0.043
2015-04-03,34,0.037
2015-04-04,38,0.041
2015-04-05,42,0.045
2015-04-06,40,0.043
2015-04-07,37,0.04
2015-04-08,27,0.029
2015-04-09,31,0.033
2015-04-10,41,0.044
2015-04-11,47,0.051
2015-04-12,50,0.054
2015-04-13,39,0.042
2015-04-14,35,0.038
2015-04-15,29,0.031
2015-04-16,39,0.042
2015-04-17,38,0.041
2015-04-18,58,0.057
2015-04-19,36,0.039
2015-04-20,40,0.043
2015-04-21,43,0.046
2015-04-22,43,0.046
2015-04-23,49,0.053
2015-04-24,54,0.056
2015-04-25,36,0.039
2015-04-26,44,0.047
2015-04-27,45,0.049
2015-04-28,44,0.047
2015-04-29,51,0.055
2015-04-30,39,0.042
2015-05-01,46,0.05
2015-05-02,67,0.06
2015-05-03,77,0.063
2015-05-04,67,0.06
2015-05-05,67,0.06
2015-05-06,97,0.069
2015-05-07,97,0.069
2015-05-08,93,0.068
2015-05-09,77,0.063
2015-05-10,58,0.057
2015-05-11,50,0.054
2015-05-12,54,0.056
2015-05-13,45,0.049
2015-05-14,41,0.044
2015-05-15,46,0.05
2015-05-16,32,0.035
2015-05-17,31,0.034
2015-05-18,27,0.029
2015-05-19,44,0.047
2015-05-20,36,0.039
2015-05-21,31,0.034
2015-05-22,58,0.057
2015-05-23,74,0.062
2015-05-24,61,0.058
2015-05-25,42,0.045
2015-05-26,31,0.033
2015-05-27,42,0.045
2015-05-28,38,0.041
2015-05-29,35,0.038
2015-05-30,42,0.045
2015-05-31,38,0.041
2015-06-01,19,0.021
2015-06-02,21,0.023
2015-06-03,30,0.032
2015-06-04,51,0.055
2015-06-05,105,0.072
2015-06-06,47,0.051
2015-06-07,74,0.062
2015-06-08,41,0.044
2015-06-09,71,0.061
2015-06-10,101,0.071
2015-06-11,61,0.058
2015-06-12,45,0.049
2015-06-13,32,0.035
2015-06-14,28,0.03
2015-06-15,31,0.033
2015-06-16,38,0.041
2015-06-17,29,0.031
2015-06-18,32,0.035
2015-06-19,26,0.028
2015-06-20,30,0.032
2015-06-21,49,0.053
2015-06-22,38,0.041
2015-06-23,43,0.046
2015-06-24,64,0.059
2015-06-25,47,0.051
2015-06-26,58,0.057
2015-06-27,44,0.047
2015-06-28,48,0.052
2015-06-29,43,0.046
2015-06-30,48,0.052
2015-07-01,32,0.035
2015-07-02,42,0.045
2015-07-03,32,0.035
2015-07-04,47,0.051
2015-07-05,42,0.045
2015-07-06,49,0.053
2015-07-07,22,0.024
2015-07-08,22,0.024
2015-07-09,33,0.036
2015-07-10,31,0.033
2015-07-11,44,0.047
2015-07-12,39,0.042
2015-07-13,35,0.038
2015-07-14,41,0.044
2015-07-15,44,0.048
2015-07-16,48,0.052
2015-07-17,40,0.043
2015-07-18,39,0.042
2015-07-19,37,0.04
2015-07-20,44,0.048
2015-07-21,38,0.041
2015-07-22,44,0.047
2015-07-23,54,0.056
2015-07-24,61,0.058
2015-07-25,129,0.079
2015-07-26,48,0.052
2015-07-27,44,0.048
2015-07-28,44,0.047
2015-07-29,44,0.047
2015-07-30,44,0.047
2015-07-31,45,0.049
2015-08-01,48,0.052
2015-08-02,54,0.056
2015-08-03,50,0.054
2015-08-04,47,0.051
2015-08-05,61,0.058
2015-08-06,21,0.023
2015-08-07,38,0.041
2015-08-08,64,0.059
2015-08-09,71,0.061
2015-08-10,35,0.038
2015-08-11,41,0.044
2015-08-12,39,0.042
2015-08-13,34,0.037
2015-08-19,23,0.025
2015-08-20,43,0.046
2015-08-21,43,0.046
2015-08-22,47,0.051
2015-08-23,42,0.045
2015-08-24,39,0.042
2015-08-25,37,0.04
2015-08-26,42,0.045
2015-08-27,41,0.044
2015-08-28,61,0.058
2015-08-29,41,0.044
2015-08-30,41,0.044
2015-08-31,58,0.057
2015-09-01,93,0.068
2015-09-02,84,0.065
2015-09-03,74,0.062
2015-09-04,133,0.08
2015-09-05,61,0.058
2015-09-06,64,0.059
2015-09-07,48,0.052
2015-09-08,44,0.047
2015-09-09,36,0.039
2015-09-10,37,0.04
2015-09-11,48,0.052
2015-09-12,28,0.03
2015-09-13,33,0.036
2015-09-14,39,0.042
2015-09-15,47,0.051
2015-09-16,54,0.056
2015-09-17,51,0.055
2015-09-18,58,0.057
2015-09-19,41,0.044
2015-09-20,32,0.035
2015-09-21,41,0.044
2015-09-22,48,0.052
2015-09-23,44,0.048
2015-09-24,45,0.049
2015-09-25,35,0.038
2015-09-26,26,0.028
2015-09-27,29,0.031
2015-09-28,28,0.03
2015-09-29,19,0.02
2015-09-30,16,0.017
2015-10-01,19,0.02
2015-10-02,18,0.019
2015-10-03,11,0.012
2015-10-04,24,0.026
2015-10-05,25,0.027
2015-10-06,34,0.037
2015-10-07,46,0.05
2015-10-08,34,0.037
2015-10-09,29,0.031
2015-10-10,32,0.035
2015-10-11,43,0.046
2015-10-12,37,0.04
2015-10-13,27,0.029
2015-10-14,29,0.031
2015-10-15,35,0.038
2015-10-16,35,0.038
2015-10-17,29,0.031
2015-10-18,34,0.037
2015-10-19,37,0.04
2015-10-20,43,0.046
2015-10-21,41,0.044
2015-10-22,40,0.043
2015-10-23,45,0.049
2015-10-24,25,0.027
2015-10-25,22,0.024
2015-10-26,22,0.024
2015-10-27,21,0.023
2015-10-28,21,0.023
2015-10-29,28,0.03
2015-10-30,16,0.017
2015-10-31,27,0.029
2016-02-29,31,0.033
2016-03-01,35,0.038
2016-03-02,33,0.036
2016-03-03,25,0.027
2016-03-04,19,0.021
2016-03-05,15,0.016
2016-03-06,30,0.032
2016-03-07,40,0.043
2016-03-08,46,0.05
2016-03-09,43,0.046
2016-03-10,30,0.032
2016-03-11,26,0.028
2016-03-12,32,0.035
2016-03-13,28,0.03
2016-03-14,41,0.044
2016-03-15,47,0.051
2016-03-16,42,0.045
2016-03-17,42,0.045
2016-03-18,42,0.045
2016-03-19,31,0.033
2016-03-20,36,0.039
2016-03-21,37,0.04
2016-03-22,44,0.048
2016-03-23,44,0.047
2016-03-24,41,0.044
2016-03-25,26,0.028
2016-03-26,39,0.042
2016-03-27,33,0.036
2016-03-28,32,0.035
2016-03-29,42,0.045
2016-03-30,50,0.054
2016-03-31,39,0.042
2016-04-01,40,0.043
2016-04-02,41,0.044
2016-04-03,41,0.044
2016-04-04,39,0.042
2016-04-05,41,0.044
2016-04-06,42,0.045
2016-04-07,31,0.034
2016-04-08,31,0.033
2016-04-09,38,0.041
2016-04-10,41,0.044
2016-04-11,40,0.043
2016-04-12,42,0.045
2016-04-13,48,0.052
2016-04-14,51,0.055
2016-04-15,64,0.059
2016-04-16,64,0.059
2016-04-17,74,0.062
2016-04-18,80,0.064
2016-04-19,67,0.06
2016-04-20,84,0.065
2016-04-21,46,0.05
2016-04-22,39,0.042
2016-04-23,43,0.046
2016-04-24,48,0.052
2016-04-25,51,0.055
2016-04-26,44,0.048
2016-04-27,33,0.036
2016-04-28,43,0.046
2016-04-29,40,0.043
2016-04-30,29,0.031
2016-05-01,38,0.041
2016-05-02,29,0.031
2016-05-03,34,0.037
2016-05-04,35,0.038
2016-05-05,25,0.027
2016-05-06,44,0.048
2016-05-07,49,0.053
2016-05-08,39,0.042
2016-05-09,37,0.04
2016-05-10,43,0.046
2016-05-11,40,0.043
2016-05-12,41,0.044
2016-05-13,42,0.045
2016-05-14,28,0.03
2016-05-15,42,0.045
2016-05-16,37,0.04
2016-05-17,30,0.032
2016-05-18,39,0.042
2016-05-19,45,0.049
2016-05-20,25,0.027
2016-05-21,32,0.035
2016-05-22,51,0.055
2016-05-23,47,0.051
2016-05-24,67,0.06
2016-05-25,49,0.053
2016-05-26,41,0.044
2016-05-27,43,0.046
2016-05-28,49,0.053
2016-05-29,43,0.046
2016-05-30,58,0.057
2016-05-31,58,0.057
2016-06-01,47,0.051
2016-06-02,42,0.045
2016-06-03,51,0.055
2016-06-04,33,0.036
2016-06-05,44,0.048
2016-06-06,46,0.05
2016-06-07,44,0.047
2016-06-08,43,0.046
2016-06-09,84,0.065
2016-06-10,93,0.068
2016-06-11,84,0.065
2016-06-12,61,0.058
2016-06-13,64,0.059
2016-06-14,58,0.057
2016-06-15,44,0.048
2016-06-16,71,0.061
2016-06-17,41,0.044
2016-06-18,44,0.047
2016-06-19,44,0.048
2016-06-20,43,0.046
2016-06-21,47,0.051
2016-06-22,39,0.042
2016-06-23,39,0.042
2016-06-24,61,0.058
2016-06-25,80,0.064
2016-06-26,50,0.054
2016-06-27,61,0.058
2016-06-28,61,0.058
2016-06-29,45,0.049
2016-06-30,58,0.057
2016-07-01,51,0.055
2016-07-02,58,0.057
2016-07-03,36,0.039
2016-07-04,24,0.026
2016-07-05,29,0.031
2016-07-06,36,0.039
2016-07-07,35,0.038
2016-07-08,29,0.031
2016-07-09,40,0.043
2016-07-10,45,0.049
2016-07-11,44,0.048
2016-07-12,22,0.024
2016-07-13,28,0.03
2016-07-14,34,0.037
2016-07-15,44,0.047
2016-07-16,43,0.046
2016-07-17,41,0.044
2016-07-18,44,0.047
2016-07-19,50,0.054
2016-07-20,58,0.057
2016-07-21,77,0.063
2016-07-22,42,0.045
2016-07-23,47,0.051
2016-07-24,42,0.045
2016-07-25,37,0.04
2016-07-26,36,0.039
2016-07-27,44,0.047
2016-07-28,32,0.035
2016-07-29,40,0.043
2016-07-30,39,0.042
2016-07-31,39,0.042
2016-08-01,34,0.037
2016-08-02,40,0.043
2016-08-03,51,0.055
2016-08-04,44,0.048
2016-08-05,46,0.05
2016-08-06,45,0.049
2016-08-07,48,0.052
2016-08-08,40,0.043
2016-08-09,33,0.036
2016-08-10,27,0.029
2016-08-11,28,0.03
2016-08-12,29,0.031
2016-08-13,27,0.029
2016-08-14,23,0.025
2016-08-15,29,0.031
2016-08-16,23,0.025
2016-08-17,20,0.022
2016-08-18,24,0.026
2016-08-19,33,0.036
2016-08-20,23,0.025
2016-08-21,30,0.032
2016-08-22,35,0.038
2016-08-23,39,0.042
2016-08-24,30,0.032
2016-08-25,34,0.037
2016-08-26,51,0.055
2016-08-27,44,0.047
2016-08-28,38,0.041
2016-08-29,43,0.046
2016-08-30,58,0.057
2016-08-31,46,0.05
2016-09-01,31,0.034
2016-09-02,37,0.04
2016-09-03,35,0.038
2016-09-04,46,0.05
2016-09-05,44,0.048
2016-09-06,45,0.049
2016-09-07,44,0.047
2016-09-08,39,0.042
2016-09-09,30,0.032
2016-09-10,42,0.045
2016-09-11,35,0.038
2016-09-12,44,0.047
2016-09-13,46,0.05
2016-09-14,77,0.063
2016-09-15,44,0.048
2016-09-16,51,0.055
2016-09-17,35,0.038
2016-09-18,31,0.033
2016-09-19,35,0.038
2016-09-20,51,0.055
2016-09-21,51,0.055
2016-09-22,71,0.061
2016-09-23,49,0.053
2016-09-24,87,0.066
2016-09-25,71,0.061
2016-09-26,25,0.027
2016-09-27,37,0.04
2016-09-28,29,0.031
2016-09-29,27,0.029
2016-09-30,27,0.029
2016-10-01,25,0.027
2016-10-02,28,0.03
2016-10-03,37,0.04
2016-10-04,40,0.043
2016-10-05,44,0.048
2016-10-06,43,0.046
2016-10-07,40,0.043
2016-10-08,38,0.041
2016-10-09,35,0.038
2016-10-10,33,0.036
2016-10-11,44,0.047
2016-10-12,44,0.048
2016-10-13,15,0.016
2016-10-14,22,0.024
2016-10-15,43,0.046
2016-10-16,35,0.038
2016-10-17,31,0.033
2016-10-18,38,0.041
2016-10-19,31,0.034
2016-10-20,22,0.024
2016-10-21,21,0.023
2016-10-22,25,0.027
2016-10-23,41,0.044
2016-10-24,35,0.038
2016-10-25,34,0.037
2016-10-26,44,0.048
2016-10-27,29,0.031
2016-10-28,27,0.029
2016-10-29,44,0.047
2016-10-30,43,0.046
2016-10-31,25,0.027
2017-02-28,24,0.026
2017-03-01,34,0.037
2017-03-02,35,0.038
2017-03-03,34,0.037
2017-03-04,38,0.041
2017-03-05,47,0.051
2017-03-06,44,0.047
2017-03-07,34,0.037
2017-03-08,41,0.044
2017-03-09,44,0.048
2017-03-10,39,0.042
2017-03-11,35,0.038
2017-03-12,39,0.042
2017-03-13,35,0.038
2017-03-14,35,0.038
2017-03-15,35,0.038
2017-03-16,40,0.043
2017-03-17,28,0.03
2017-03-18,28,0.03
2017-03-19,30,0.032
2017-03-20,30,0.032
2017-03-21,35,0.038
2017-03-22,37,0.04
2017-03-23,44,0.047
2017-03-24,45,0.049
2017-03-25,45,0.049
2017-03-26,39,0.042
2017-03-27,41,0.044
2017-03-28,32,0.035
2017-03-29,34,0.037
2017-03-30,41,0.044
2017-03-31,21,0.023
2017-04-01,30,0.032
2017-04-02,35,0.038
2017-04-03,40,0.043
2017-04-04,43,0.046
2017-04-05,44,0.047
2017-04-06,33,0.036
2017-04-07,39,0.042
2017-04-08,48,0.052
2017-04-09,49,0.053
2017-04-10,54,0.056
2017-04-11,35,0.038
2017-04-12,42,0.045
2017-04-13,77,0.063
2017-04-14,74,0.062
2017-04-15,46,0.05
2017-04-16,36,0.039
2017-04-17,42,0.045
2017-04-18,38,0.041
2017-04-19,34,0.037
2017-04-20,39,0.042
2017-04-21,36,0.039
2017-04-22,25,0.027
2017-04-23,26,0.028
2017-04-24,36,0.039
2017-04-25,38,0.041
2017-04-26,50,0.054
2017-04-27,41,0.044
2017-04-28,40,0.043
2017-04-29,34,0.037
2017-04-30,36,0.039
2017-05-01,41,0.044
2017-05-02,45,0.049
2017-05-03,41,0.044
2017-05-04,33,0.036
2017-05-05,33,0.036
2017-05-06,36,0.039
2017-05-07,45,0.049
2017-05-08,46,0.05
2017-05-09,44,0.048
2017-05-10,54,0.056
2017-05-11,37,0.04
2017-05-12,24,0.026
2017-05-13,49,0.053
2017-05-14,74,0.062
2017-05-15,71,0.061
2017-05-16,46,0.05
2017-05-17,45,0.049
2017-05-18,46,0.05
2017-05-19,33,0.036
2017-05-20,41,0.044
2017-05-21,31,0.034
2017-05-22,44,0.048
2017-05-23,39,0.042
2017-05-24,35,0.038
2017-05-25,36,0.039
2017-05-26,45,0.049
2017-05-27,38,0.041
2017-05-28,44,0.047
2017-05-29,42,0.045
2017-05-30,48,0.052
2017-05-31,49,0.053
2017-06-01,67,0.06
2017-06-02,80,0.064
2017-06-03,97,0.069
2017-06-04,80,0.064
2017-06-05,38,0.041
2017-06-06,45,0.049
2017-06-07,28,0.03
2017-06-08,40,0.043
2017-06-09,51,0.055
2017-06-10,54,0.056
2017-06-11,47,0.051
2017-06-12,34,0.037
2017-06-13,31,0.034
2017-06-14,36,0.039
2017-06-15,33,0.036
2017-06-16,61,0.058
2017-06-17,47,0.051
2017-06-18,31,0.034
2017-06-19,47,0.051
2017-06-20,61,0.058
2017-06-21,49,0.053
2017-06-22,16,0.017
2017-06-23,30,0.032
2017-06-24,38,0.041
2017-06-25,44,0.048
2017-06-26,37,0.04
2017-06-27,41,0.044
2017-06-28,47,0.051
2017-06-29,34,0.037
2017-06-30,30,0.032
2017-07-01,47,0.051
2017-07-02,47,0.051
2017-07-03,44,0.047
2017-07-04,27,0.029
2017-07-05,26,0.028
2017-07-06,29,0.031
2017-07-07,46,0.05
2017-07-08,41,0.044
2017-07-09,43,0.046
2017-07-10,43,0.046
2017-07-11,39,0.042
2017-07-12,40,0.043
2017-07-13,40,0.043
2017-07-14,43,0.046
2017-07-15,44,0.047
2017-07-16,48,0.052
2017-07-17,87,0.066
2017-07-18,48,0.052
2017-07-19,77,0.063
2017-07-20,54,0.056
2017-07-21,49,0.053
2017-07-22,44,0.048
2017-07-23,44,0.048
2017-07-24,48,0.052
2017-07-25,44,0.048
2017-07-26,71,0.061
2017-07-27,39,0.042
2017-07-28,40,0.043
2017-07-29,33,0.036
2017-07-30,31,0.033
2017-07-31,39,0.042
2017-08-01,42,0.045
2017-08-02,38,0.041
2017-08-03,50,0.054
2017-08-04,36,0.039
2017-08-05,33,0.036
2017-08-06,27,0.029
2017-08-07,26,0.028
2017-08-08,44,0.048
2017-08-09,45,0.049
2017-08-10,58,0.057
2017-08-11,41,0.044
2017-08-12,46,0.05
2017-08-13,44,0.048
2017-08-14,37,0.04
2017-08-15,45,0.049
2017-08-16,36,0.039
2017-08-17,26,0.028
2017-08-18,47,0.051
2017-08-19,48,0.052
2017-08-20,49,0.053
2017-08-21,46,0.05
2017-08-22,32,0.035
2017-08-23,44,0.048
2017-08-24,44,0.047
2017-08-25,42,0.045
2017-08-26,48,0.052
2017-08-27,46,0.05
2017-08-28,26,0.028
2017-08-29,40,0.043
2017-08-30,49,0.053
2017-08-31,51,0.055
2017-09-01,24,0.026
2017-09-02,16,0.017
2017-09-03,34,0.037
2017-09-04,39,0.042
2017-09-05,23,0.025
2017-09-06,32,0.035
2017-09-07,24,0.026
2017-09-08,41,0.044
2017-09-09,38,0.041
2017-09-10,35,0.038
2017-09-11,26,0.028
2017-09-12,25,0.027
2017-09-13,22,0.024
2017-09-14,21,0.023
2017-09-15,38,0.041
2017-09-16,44,0.047
2017-09-17,46,0.05
2017-09-18,47,0.051
2017-09-19,31,0.033
2017-09-20,41,0.044
2017-09-21,43,0.046
2017-09-22,47,0.051
2017-09-23,58,0.057
2017-09-24,45,0.049
2017-09-25,46,0.05
2017-09-26,58,0.057
2017-09-27,58,0.057
2017-09-28,37,0.04
2017-09-29,42,0.045
2017-09-30,34,0.037
2017-10-01,42,0.045
2017-10-02,42,0.045
2017-10-03,43,0.046
2017-10-04,46,0.05
2017-10-05,44,0.048
2017-10-06,46,0.05
2017-10-07,29,0.031
2017-10-08,22,0.024
2017-10-09,19,0.02
2017-10-10,25,0.027
2017-10-11,26,0.028
2017-10-12,21,0.023
2017-10-13,38,0.041
2017-10-14,39,0.042
2017-10-15,22,0.024
2017-10-16,31,0.033
2017-10-17,28,0.03
2017-10-18,37,0.04
2017-10-19,43,0.046
2017-10-20,46,0.05
2017-10-21,44,0.047
2017-10-22,42,0.045
2017-10-23,28,0.03
2017-10-24,29,0.031
2017-10-25,26,0.028
2017-10-26,34,0.037
2017-10-27,39,0.042
2017-10-28,20,0.022
2017-10-29,21,0.023
2017-10-30,30,0.032
2017-10-31,18,0.019
2018-02-28,22,0.024
2018-03-01,33,0.036
2018-03-02,40,0.043
2018-03-05,27,0.029
2018-03-06,41,0.044
2018-03-07,33,0.036
2018-03-08,34,0.037
2018-03-09,39,0.042
2018-03-10,35,0.038
2018-03-11,40,0.043
2018-03-12,39,0.042
2018-03-13,36,0.039
2018-03-14,36,0.039
2018-03-15,48,0.052
2018-03-16,39,0.042
2018-03-17,26,0.028
2018-03-18,43,0.046
2018-03-19,39,0.042
2018-03-20,27,0.029
2018-03-21,31,0.033
2018-03-22,33,0.036
2018-03-23,45,0.049
2018-03-24,41,0.044
2018-03-25,44,0.048
2018-03-26,42,0.045
2018-03-27,35,0.038
2018-03-28,30,0.032
2018-03-29,32,0.035
2018-03-30,37,0.04
2018-03-31,41,0.044
2018-04-01,34,0.037
2018-04-02,32,0.035
2018-04-03,34,0.037
2018-04-04,40,0.043
2018-04-05,42,0.045
2018-04-06,44,0.048
2018-04-07,43,0.046
2018-04-08,43,0.046
2018-04-09,43,0.046
2018-04-10,39,0.042
2018-04-11,40,0.043
2018-04-12,50,0.054
2018-04-13,54,0.056
2018-04-14,36,0.039
2018-04-15,34,0.037
2018-04-16,32,0.035
2018-04-17,50,0.054
2018-04-18,49,0.053
2018-04-19,34,0.037
2018-04-20,47,0.051
2018-04-21,54,0.056
2018-04-22,49,0.053
2018-04-23,40,0.043
2018-04-24,31,0.033
2018-04-25,38,0.041
2018-04-26,43,0.046
2018-04-27,61,0.058
2018-04-28,43,0.046
2018-04-29,46,0.05
2018-04-30,54,0.056
2018-05-01,38,0.041
2018-05-02,46,0.05
2018-05-03,45,0.049
2018-05-04,34,0.037
2018-05-05,32,0.035
2018-05-06,49,0.053
2018-05-07,44,0.047
2018-05-08,50,0.054
2018-05-09,51,0.055
2018-05-10,61,0.058
2018-05-11,67,0.06
2018-05-12,50,0.054
2018-05-13,44,0.047
2018-05-14,61,0.058
2018-05-15,48,0.052
2018-05-16,38,0.041
2018-05-17,32,0.035
2018-05-18,30,0.032
2018-05-19,34,0.037
2018-05-20,64,0.059
2018-05-21,54,0.056
2018-05-22,32,0.035
2018-05-23,47,0.051
2018-05-24,45,0.049
2018-05-25,51,0.055
2018-05-26,44,0.048
2018-05-27,51,0.055
2018-05-28,31,0.034
2018-05-29,20,0.022
2018-05-30,29,0.031
2018-05-31,41,0.044
2018-06-01,43,0.046
2018-06-02,51,0.055
2018-06-03,47,0.051
2018-06-04,46,0.05
2018-06-05,61,0.058
2018-06-06,42,0.045
2018-06-07,80,0.064
2018-06-08,87,0.066
2018-06-09,54,0.056
2018-06-10,47,0.051
2018-06-11,39,0.042
2018-06-12,33,0.036
2018-06-13,39,0.042
2018-06-14,61,0.058
2018-06-15,80,0.064
2018-06-16,77,0.063
2018-06-17,61,0.058
2018-06-18,45,0.049
2018-06-19,38,0.041
2018-06-20,30,0.032
2018-06-21,19,0.02
2018-06-22,37,0.04
2018-06-23,37,0.04
2018-06-24,43,0.046
2018-06-25,26,0.028
2018-06-26,29,0.031
2018-06-27,28,0.03
2018-06-28,51,0.055
2018-06-29,42,0.045
2018-06-30,42,0.045
2018-07-01,37,0.04
2018-07-02,33,0.036
2018-07-03,33,0.036
2018-07-04,36,0.039
2018-07-05,44,0.048
2018-07-06,37,0.04
2018-07-07,46,0.05
2018-07-08,42,0.045
2018-07-09,41,0.044
2018-07-10,47,0.051
2018-07-11,47,0.051
2018-07-12,50,0.054
2018-07-13,67,0.06
2018-07-14,50,0.054
2018-07-15,39,0.042
2018-07-16,32,0.035
2018-07-17,49,0.053
2018-07-18,61,0.058
2018-07-19,58,0.057
2018-07-20,46,0.05
2018-07-21,40,0.043
2018-07-22,30,0.032
2018-07-23,35,0.038
2018-07-24,31,0.034
2018-07-25,46,0.05
2018-07-26,48,0.052
2018-07-27,39,0.042
2018-07-28,41,0.044
2018-07-29,44,0.048
2018-07-30,35,0.038
2018-07-31,38,0.041
2018-08-01,33,0.036
2018-08-02,39,0.042
2018-08-03,48,0.052
2018-08-04,47,0.051
2018-08-05,44,0.047
2018-08-06,32,0.035
2018-08-07,34,0.037
2018-08-08,32,0.035
2018-08-09,44,0.048
2018-08-10,47,0.051
2018-08-11,44,0.048
2018-08-12,43,0.046
2018-08-13,42,0.045
2018-08-14,43,0.046
2018-08-15,31,0.034
2018-08-16,26,0.028
2018-08-17,31,0.034
2018-08-18,39,0.042
2018-08-19,40,0.043
2018-08-20,31,0.033
2018-08-21,31,0.034
2018-08-22,31,0.034
2018-08-23,39,0.042
2018-08-24,41,0.044
2018-08-25,38,0.041
2018-08-26,38,0.041
2018-08-27,43,0.046
2018-08-28,35,0.038
2018-08-29,31,0.033
2018-08-30,43,0.046
2018-08-31,37,0.04
2018-09-01,26,0.028
2018-09-02,28,0.03
2018-09-03,29,0.031
2018-09-04,39,0.042
2018-09-05,34,0.037
2018-09-06,33,0.036
2018-09-07,39,0.042
2018-09-08,21,0.023
2018-09-09,11,0.012
2018-09-10,15,0.016
2018-09-11,21,0.023
2018-09-12,23,0.025
2018-09-13,38,0.041
2018-09-14,34,0.037
2018-09-15,23,0.025
2018-09-16,,0.015
2018-10-17,28,0.03
2018-10-18,32,0.035
2018-10-19,33,0.036
2018-10-20,33,0.036
2018-10-21,27,0.029
2018-10-22,28,0.03
2018-10-23,33,0.036
2018-10-24,28,0.03
2018-10-25,23,0.025
2018-10-26,15,0.016
2018-10-27,18,0.019
2018-10-28,34,0.037
2018-10-29,31,0.033
2018-10-30,31,0.034
2018-10-31,31,0.033
2019-02-28,28,0.03
2019-03-01,25,0.027
2019-03-02,27,0.029
2019-03-03,36,0.039
2019-03-04,33,0.036
2019-03-05,36,0.039
2019-03-06,38,0.041
2019-03-07,35,0.038
2019-03-08,33,0.036
2019-03-09,32,0.035
2019-03-10,40,0.043
2019-03-11,40,0.043
2019-03-12,44,0.047
2019-03-13,47,0.051
2019-03-14,39,0.042
2019-03-15,33,0.036
2019-03-16,41,0.044
2019-03-17,44,0.048
2019-03-18,42,0.045
2019-03-19,47,0.051
2019-03-20,49,0.053
2019-03-21,33,0.036
2019-03-22,44,0.047
2019-03-23,44,0.048
2019-03-24,48,0.052
2019-03-25,35,0.038
2019-03-26,43,0.046
2019-03-27,46,0.05
2019-03-28,50,0.054
2019-03-29,46,0.05
2019-03-30,43,0.046
2019-03-31,40,0.043
2019-04-01,42,0.045
2019-04-02,45,0.049
2019-04-03,51,0.055
2019-04-04,61,0.058
2019-04-05,39,0.042
2019-04-06,47,0.051
2019-04-07,38,0.041
2019-04-08,38,0.041
2019-04-09,47,0.051
2019-04-10,58,0.057
2019-04-11,45,0.049
2019-04-12,40,0.043
2019-04-13,42,0.045
2019-04-14,35,0.038
2019-04-15,36,0.039
2019-04-16,48,0.052
2019-04-17,49,0.053
2019-04-18,51,0.055
2019-04-19,26,0.028
2019-04-20,28,0.03
2019-04-21,44,0.047
2019-04-22,49,0.053
2019-04-23,45,0.049
2019-04-24,45,0.049
2019-04-25,39,0.042
2019-04-26,48,0.052
2019-04-27,43,0.046
2019-04-28,40,0.043
2019-04-29,44,0.047
2019-04-30,43,0.046
2019-05-01,40,0.043
2019-05-02,33,0.036
2019-05-03,31,0.034
2019-05-04,23,0.025
2019-05-05,35,0.038
2019-05-06,50,0.054
2019-05-07,64,0.059
