date,aqi,value
2021-10-28,23,4.1
2021-10-29,8,1.5
2021-10-30,17,3.0
2021-10-31,35,6.3
2021-11-01,,8.166667
2021-11-03,17,3.1
2021-11-04,,3.923077
2021-11-05,31,5.5
2021-11-06,52,9.8
2021-11-07,52,9.7
2021-11-08,51,9.2
2021-11-09,56,11.9
2021-11-10,58,12.7
2021-11-11,49,8.8
2021-11-12,18,3.2
2021-11-13,27,4.8
2021-11-14,28,5.0
2021-11-15,21,3.8
2021-11-16,53,10.3
2021-11-17,51,9.2
2021-11-18,24,4.3
2021-11-19,22,4.0
2021-11-20,37,6.7
2021-11-21,55,11.0
2021-11-22,26,4.6
2021-11-23,32,5.7
2021-11-24,35,6.3
2021-11-25,38,6.9
2021-11-26,23,4.2
2021-11-27,36,6.5
2021-11-28,34,6.1
2021-11-29,17,3.0
2021-11-30,47,8.5
2021-12-01,55,11.4
2021-12-02,46,8.3
2021-12-03,55,11.2
2021-12-04,58,12.9
2021-12-05,42,7.6
2021-12-06,19,3.5
2021-12-07,16,2.8
2021-12-08,28,5.0
2021-12-09,41,7.3
2021-12-10,52,9.5
2021-12-11,33,6.0
2021-12-12,31,5.6
2021-12-13,41,7.3
2021-12-14,55,11.1
2021-12-15,46,8.2
2021-12-16,,8.928571
2021-12-17,35,6.3
2021-12-18,24,4.4
2021-12-19,30,5.4
2021-12-20,36,6.4
2021-12-21,52,9.8
2021-12-22,,5.428571
2021-12-23,28,5.1
2021-12-24,24,4.3
2021-12-25,29,5.3
2021-12-26,52,9.7
2021-12-27,60,13.8
2021-12-28,37,6.7
2021-12-29,25,4.5
2021-12-30,31,5.5
2021-12-31,57,12.3
2022-01-01,31,5.5
2022-01-02,12,2.2
2022-01-03,18,3.3
2022-01-04,37,6.7
2022-01-05,32,5.7
2022-01-06,21,3.7
2022-01-07,19,3.4
2022-01-08,29,5.2
2022-01-09,34,6.2
2022-01-10,12,2.1
2022-01-11,43,7.7
2022-01-12,26,4.6
2022-01-13,34,6.2
2022-01-14,71,20.0
2022-01-15,69,18.8
2022-01-16,39,7.0
2022-01-17,53,10.4
2022-01-18,52,9.5
2022-01-19,31,5.6
2022-01-20,47,8.5
2022-01-21,25,4.5
2022-01-22,35,6.3
2022-01-23,48,8.7
2022-01-24,37,6.7
2022-01-25,37,6.7
2022-01-26,35,6.3
2022-01-27,46,8.3
2022-01-28,37,6.7
2022-01-29,34,6.2
2022-01-30,40,7.2
2022-01-31,57,12.5
2022-02-01,57,12.1
2022-02-02,58,12.9
2022-02-03,9,1.7
2022-02-04,36,6.5
2022-02-05,33,6.0
2022-02-06,37,6.7
2022-02-07,50,9.0
2022-02-08,24,4.4
2022-02-09,23,4.2
2022-02-10,26,4.7
2022-02-11,38,6.9
2022-02-12,26,4.7
2022-02-13,36,6.4
2022-02-14,49,8.8
2022-02-15,53,10.2
2022-02-16,58,12.8
2022-02-17,44,7.9
2022-02-18,33,6.0
2022-02-19,27,4.9
2022-02-20,26,4.7
2022-02-21,44,8.0
2022-02-22,29,5.3
2022-02-23,48,8.7
2022-02-24,15,2.7
2022-02-25,25,4.5
2022-02-26,54,10.6
2022-02-27,37,6.7
2022-02-28,46,8.3
2022-03-01,50,9.0
2022-03-02,51,9.1
2022-03-03,52,9.5
2022-03-04,56,11.9
2022-03-05,69,18.5
2022-03-06,44,7.9
2022-03-07,31,5.6
2022-03-08,30,5.4
2022-03-09,36,6.5
2022-03-10,42,7.5
2022-03-11,41,7.4
2022-03-12,21,3.8
2022-03-13,16,2.8
2022-03-14,24,4.3
2022-03-15,55,11.1
2022-03-16,51,9.3
2022-03-17,41,7.3
2022-03-18,32,5.8
2022-03-19,16,2.8
2022-03-20,33,6.0
2022-03-21,38,6.9
2022-03-22,55,11.2
2022-03-23,23,4.2
2022-03-24,17,3.0
2022-03-25,18,3.3
2022-03-26,13,2.4
2022-03-27,14,2.6
2022-03-28,21,3.8
2022-03-29,44,7.9
2022-03-30,44,8.0
2022-03-31,21,3.7
2022-04-01,22,3.9
2022-04-02,34,6.1
2022-04-03,22,4.0
2022-04-04,38,6.8
2022-04-05,54,10.9
2022-04-06,32,5.8
2022-04-07,16,2.9
2022-04-08,9,1.7
2022-04-09,18,3.2
2022-04-10,34,6.2
2022-04-11,29,5.2
2022-04-12,39,7.0
2022-04-13,37,6.7
2022-04-14,13,2.4
2022-04-15,29,5.3
2022-04-16,36,6.5
2022-04-17,17,3.0
2022-04-18,22,4.0
2022-04-19,18,3.3
2022-04-20,30,5.4
2022-04-21,57,12.3
2022-04-22,55,11.2
2022-04-23,54,10.6
2022-04-24,53,10.2
2022-04-25,37,6.6
2022-04-26,14,2.6
2022-04-27,25,4.5
2022-04-28,51,9.3
2022-04-29,58,13.1
2022-04-30,55,11.2
2022-05-01,37,6.6
2022-05-02,40,7.2
2022-05-03,52,9.9
2022-05-04,43,7.7
2022-05-05,37,6.6
2022-05-06,29,5.2
2022-05-07,27,4.8
2022-05-08,18,3.3
2022-05-09,33,5.9
2022-05-10,53,10.0
2022-05-11,65,16.6
2022-05-12,57,12.3
2022-05-13,38,6.8
2022-05-14,42,7.5
2022-05-15,41,7.3
2022-05-16,34,6.2
2022-05-17,38,6.8
2022-05-18,60,14.1
2022-05-19,60,14.1
2022-05-20,51,9.3
2022-05-21,61,14.7
2022-05-22,40,7.2
2022-05-23,35,6.3
2022-05-24,34,6.1
2022-05-25,33,5.9
2022-05-26,19,3.5
2022-05-27,26,4.7
2022-05-28,38,6.8
2022-05-29,43,7.7
2022-05-30,52,9.5
2022-05-31,53,10.0
2022-06-01,52,9.9
2022-06-02,34,6.1
2022-06-03,37,6.7
2022-06-04,37,6.7
2022-06-05,52,9.4
2022-06-06,55,11.0
2022-06-07,51,9.2
2022-06-08,44,7.9
2022-06-09,28,5.0
2022-06-10,34,6.2
2022-06-11,44,8.0
2022-06-12,54,10.8
2022-06-13,60,13.8
2022-06-14,89,29.7
2022-06-15,81,25.1
2022-06-16,74,21.5
2022-06-17,55,11.5
2022-06-18,27,4.8
2022-06-19,23,4.2
2022-06-20,32,5.7
2022-06-21,51,9.1
2022-06-22,60,13.8
2022-06-23,36,6.4
2022-06-24,49,8.8
2022-06-25,57,12.3
2022-06-26,61,14.5
2022-06-27,26,4.7
2022-06-28,33,5.9
2022-06-29,40,7.2
2022-06-30,48,8.7
2022-07-01,34,6.2
2022-07-02,,7.2
2022-07-04,57,12.4
2022-07-05,,11.875
2022-07-06,56,11.8
2022-07-07,52,9.8
2022-07-08,51,9.1
2022-07-09,36,6.5
2022-07-10,44,7.9
2022-07-11,43,7.7
2022-07-12,51,9.2
2022-07-13,36,6.5
2022-07-14,52,9.4
2022-07-15,55,11.2
2022-07-16,55,11.5
2022-07-17,55,11.3
2022-07-18,39,7.0
2022-07-19,53,10.4
2022-07-20,57,12.2
2022-07-21,64,16.1
2022-07-22,70,19.3
2022-07-23,57,12.3
2022-07-24,53,10.0
2022-07-25,50,9.0
2022-07-26,42,7.6
2022-07-27,48,8.6
2022-07-28,38,6.9
2022-07-29,43,7.8
2022-07-30,38,6.8
2022-07-31,26,4.6
2022-08-01,53,10.3
2022-08-02,46,8.3
2022-08-03,47,8.5
2022-08-04,28,5.0
2022-08-05,29,5.3
2022-08-06,30,5.4
2022-08-07,31,5.5
2022-08-08,34,6.2
2022-08-09,30,5.4
2022-08-10,24,4.4
2022-08-11,34,6.1
2022-08-12,52,9.4
2022-08-13,32,5.8
2022-08-14,42,7.5
2022-08-15,52,9.4
2022-08-16,54,10.9
2022-08-17,52,9.5
2022-08-18,46,8.3
2022-08-19,58,12.9
2022-08-20,32,5.7
2022-08-21,31,5.5
2022-08-22,41,7.4
2022-08-23,39,7.1
2022-08-24,39,7.1
2022-08-25,39,7.1
2022-08-26,38,6.8
2022-08-27,42,7.6
2022-08-28,38,6.8
2022-08-29,29,5.2
2022-08-30,25,4.5
2022-08-31,38,6.9
2022-09-01,41,7.3
2022-09-02,41,7.4
2022-09-03,24,4.3
2022-09-04,17,3.1
2022-09-05,30,5.4
2022-09-06,49,8.8
2022-09-07,33,6.0
2022-09-08,35,6.3
2022-09-09,33,5.9
2022-09-10,23,4.2
2022-09-11,22,3.9
2022-09-12,24,4.3
2022-09-13,27,4.9
2022-09-14,28,5.1
2022-09-15,28,5.0
2022-09-16,40,7.2
2022-09-17,52,9.4
2022-09-18,55,11.4
2022-09-19,60,13.8
2022-09-20,57,12.5
2022-09-21,53,10.3
2022-09-22,34,6.2
2022-09-23,17,3.0
2022-09-24,41,7.3
2022-09-25,43,7.8
2022-09-26,28,5.1
2022-09-27,22,4.0
2022-09-28,17,3.0
2022-09-29,18,3.2
2022-09-30,25,4.5
2022-10-01,27,4.8
2022-10-02,26,4.6
2022-10-03,27,4.8
2022-10-04,24,4.3
2022-10-05,30,5.4
2022-10-06,35,6.3
2022-10-07,46,8.2
2022-10-08,18,3.3
2022-10-09,26,4.6
2022-10-10,27,4.8
2022-10-11,47,8.4
2022-10-12,51,9.1
2022-10-13,31,5.6
2022-10-14,28,5.1
2022-10-15,46,8.2
2022-10-16,50,9.0
2022-10-17,27,4.9
2022-10-18,20,3.6
2022-10-19,25,4.5
2022-10-20,36,6.4
2022-10-23,58,12.8
2022-10-24,,8.666667
2022-10-25,39,7.0
2022-10-26,13,2.4
2022-10-27,17,3.1
2022-10-28,31,5.6
2022-10-29,40,7.2
2022-10-30,27,4.9
2022-10-31,43,7.8
2022-11-01,48,8.7
2022-11-02,53,10.1
2022-11-03,52,9.4
2022-11-04,53,10.4
2022-11-05,36,6.5
2022-11-06,24,4.3
2022-11-07,23,4.1
2022-11-08,38,6.9
2022-11-09,52,9.4
2022-11-10,41,7.4
2022-11-11,29,5.2
2022-11-12,22,3.9
2022-11-13,27,4.8
2022-11-14,23,4.1
2022-11-15,41,7.3
2022-11-16,31,5.6
2022-11-17,41,7.4
2022-11-18,41,7.3
2022-11-19,23,4.1
2022-11-20,20,3.6
2022-11-21,,4.090909
2022-11-22,56,11.9
2022-11-23,54,10.5
2022-11-24,54,10.9
2022-11-25,56,12.0
2022-11-26,50,9.0
2022-11-27,9,1.7
2022-11-28,40,7.2
2022-12-01,27,4.9
2022-12-04,41,7.4
2022-12-06,,4.666667
2022-12-07,47,8.5
2022-12-08,34,6.1
2022-12-09,12,2.2
2022-12-10,43,7.8
2022-12-11,42,7.5
2022-12-12,24,4.3
2022-12-13,34,6.1
2022-12-14,21,3.8
2022-12-15,9,1.6
2022-12-16,16,2.9
2022-12-17,13,2.4
2022-12-18,8,1.5
2022-12-19,41,7.4
2022-12-20,37,6.6
2022-12-21,52,9.9
2022-12-22,25,4.5
2022-12-23,12,2.1
2022-12-24,11,2.0
2022-12-25,18,3.3
2022-12-26,29,5.2
2022-12-27,37,6.7
2022-12-28,51,9.1
2022-12-29,46,8.2
2022-12-30,36,6.4
2022-12-31,22,4.0
2023-01-01,56,12.0
2023-01-02,52,9.5
2023-01-03,17,3.1
2023-01-04,0,-0.1
2023-01-05,10,1.8
2023-01-06,15,2.7
2023-01-07,40,7.2
2023-01-08,48,8.6
2023-01-09,43,7.7
2023-01-10,36,6.5
2023-01-11,56,11.7
2023-01-12,50,9.0
2023-01-13,15,2.7
2023-01-14,19,3.5
2023-01-15,36,6.4
2023-01-16,30,5.4
2023-01-17,24,4.3
2023-01-18,37,6.6
2023-01-19,1,0.1
2023-01-20,16,2.9
2023-01-21,36,6.4
2023-01-22,28,5.0
2023-01-23,26,4.6
2023-01-24,37,6.6
2023-01-25,19,3.4
2023-01-26,13,2.3
2023-01-27,16,2.8
2023-01-28,22,3.9
2023-01-29,46,8.3
2023-01-30,52,9.7
2023-01-31,6,1.0
2023-02-01,59,13.2
2023-02-02,66,16.9
2023-02-03,40,7.2
2023-02-04,36,6.4
2023-02-05,36,6.5
2023-02-06,51,9.3
2023-02-07,46,8.3
2023-02-08,57,12.1
2023-02-09,13,2.4
2023-02-10,31,5.5
2023-02-11,41,7.4
2023-02-12,24,4.3
2023-02-13,43,7.7
2023-02-14,42,7.5
2023-02-15,32,5.7
2023-02-16,33,5.9
2023-02-17,12,2.1
2023-02-18,34,6.2
2023-02-19,31,5.6
2023-02-20,41,7.3
2023-02-21,34,6.2
2023-02-22,51,9.1
2023-02-23,43,7.7
2023-02-24,12,2.1
2023-02-25,34,6.2
2023-02-26,43,7.7
2023-02-27,56,11.6
2023-02-28,59,13.5
2023-03-01,61,14.7
2023-03-02,49,8.8
2023-03-03,17,3.1
2023-03-04,17,3.1
2023-03-05,51,9.2
2023-03-06,58,12.8
2023-03-07,43,7.7
2023-03-08,18,3.3
2023-03-09,57,12.5
2023-03-10,37,6.6
2023-03-11,34,6.1
2023-03-12,23,4.2
2023-03-13,22,3.9
2023-03-14,23,4.1
2023-03-15,46,8.2
2023-03-16,57,12.2
2023-03-17,43,7.7
2023-03-18,15,2.7
2023-03-19,23,4.2
2023-03-20,36,6.4
2023-03-21,55,11.5
2023-03-22,67,17.5
2023-03-23,55,11.4
2023-03-24,29,5.3
2023-03-25,17,3.0
2023-03-26,29,5.2
2023-03-27,29,5.3
2023-03-28,30,5.4
2023-03-29,31,5.5
2023-03-30,37,6.7
2023-03-31,54,10.6
2023-04-01,24,4.4
2023-04-02,25,4.5
2023-04-03,38,6.9
2023-04-04,56,11.9
2023-04-05,,10.446667
2023-04-06,,2.06
2023-04-07,13,2.4
2023-04-08,13,2.4
2023-04-09,26,4.6
2023-04-10,42,7.6
2023-04-11,48,8.7
2023-04-12,53,10.2
2023-04-13,43,7.8
2023-04-14,34,6.2
2023-04-15,49,8.9
2023-04-16,15,2.7
2023-04-17,18,3.2
2023-04-18,39,7.0
2023-04-19,54,10.6
2023-04-20,56,11.6
2023-04-21,47,8.4
2023-04-22,16,2.8
2023-04-23,22,3.9
2023-04-24,42,7.6
2023-04-25,29,5.3
2023-04-26,49,8.8
2023-04-27,49,8.9
2023-04-28,41,7.4
2023-04-29,59,13.4
2023-04-30,23,4.2
2023-05-01,11,1.9
2023-05-02,20,3.6
2023-05-03,28,5.1
2023-05-04,39,7.1
2023-05-05,31,5.5
2023-05-06,47,8.4
2023-05-07,37,6.7
2023-05-08,34,6.1
2023-05-09,34,6.1
2023-05-10,31,5.5
2023-05-11,43,7.8
2023-05-12,30,5.4
2023-05-13,33,5.9
2023-05-14,35,6.3
2023-05-15,41,7.4
2023-05-16,34,6.1
2023-05-17,43,7.7
2023-05-18,46,8.2
2023-05-19,32,5.8
2023-05-20,58,12.9
2023-05-21,57,12.5
2023-05-22,54,10.6
2023-05-23,58,13.0
2023-05-24,65,16.5
2023-05-25,58,12.7
2023-05-26,42,7.5
2023-05-27,55,11.1
2023-05-28,24,4.4
2023-05-29,34,6.2
2023-05-30,47,8.5
2023-05-31,33,5.9
2023-06-01,51,9.3
2023-06-02,51,9.2
2023-06-03,53,10.2
2023-06-04,58,13.1
2023-06-05,79,24.3
2023-06-06,83,26.1
2023-06-07,85,27.2
2023-06-08,71,19.7
2023-06-09,74,21.3
2023-06-10,67,17.6
2023-06-11,46,8.3
2023-06-12,53,10.1
2023-06-13,45,8.1
2023-06-14,54,10.9
2023-06-15,39,7.1
2023-06-16,57,12.2
2023-06-17,70,19.3
2023-06-18,57,12.5
2023-06-19,26,4.7
2023-06-20,33,6.0
2023-06-21,34,6.1
2023-06-22,28,5.0
2023-06-23,46,8.3
2023-06-24,59,13.6
2023-06-25,60,14.0
2023-06-26,53,10.0
2023-06-27,56,11.8
2023-06-28,100,35.3
2023-06-29,82,25.6
2023-06-30,59,13.6
2023-07-01,32,5.8
2023-07-02,43,7.8
2023-07-03,48,8.7
2023-07-04,62,15.0
2023-07-05,46,8.2
2023-07-06,31,5.5
2023-07-07,39,7.0
2023-07-08,38,6.9
2023-07-09,21,3.8
2023-07-10,24,4.4
2023-07-11,48,8.7
2023-07-12,46,8.2
2023-07-13,47,8.5
2023-07-14,55,11.1
2023-07-15,25,4.5
2023-07-16,85,27.2
2023-07-17,86,28.1
2023-07-18,60,13.9
2023-07-19,17,3.1
2023-07-20,33,6.0
2023-07-21,42,7.6
2023-07-22,33,6.0
2023-07-23,40,7.2
2023-07-24,47,8.4
2023-07-25,55,11.0
2023-07-26,67,17.7
2023-07-27,66,16.9
2023-07-28,61,14.4
2023-07-29,60,14.1
2023-07-30,25,4.5
2023-07-31,32,5.8
2023-08-01,44,8.0
2023-08-02,52,9.4
2023-08-03,39,7.0
2023-08-04,29,5.2
2023-08-05,21,3.7
2023-08-06,30,5.4
2023-08-07,37,6.7
2023-08-08,31,5.6
2023-08-09,36,6.4
2023-08-10,23,4.2
2023-08-11,39,7.1
2023-08-12,28,5.1
2023-08-13,31,5.5
2023-08-14,20,3.6
2023-08-15,14,2.6
2023-08-16,52,9.4
2023-08-17,44,8.0
2023-08-18,,6.3875
2023-08-19,52,9.7
2023-08-21,,14.846667
2023-08-22,67,17.7
2023-08-23,60,13.7
2023-08-24,59,13.4
2023-08-25,66,17.1
2023-08-26,39,7.0
2023-08-27,28,5.0
2023-08-28,52,9.9
2023-08-29,45,8.1
2023-08-30,39,7.1
2023-08-31,23,4.1
2023-09-01,38,6.9
2023-09-02,37,6.6
2023-09-03,51,9.2
2023-09-04,44,7.9
2023-09-05,37,6.7
2023-09-06,46,8.2
2023-09-07,64,15.9
2023-09-08,49,8.9
2023-09-09,29,5.3
2023-09-10,39,7.1
2023-09-11,36,6.5
2023-09-12,52,9.9
2023-09-13,26,4.6
2023-09-14,24,4.4
2023-09-15,40,7.2
2023-09-16,38,6.8
2023-09-17,49,8.8
2023-09-18,50,9.0
2023-09-19,36,6.5
2023-09-20,49,8.8
2023-09-21,56,11.9
2023-09-22,46,8.3
2023-09-23,47,8.4
2023-09-24,37,6.6
2023-09-25,16,2.9
2023-09-26,21,3.7
2023-09-27,54,10.9
2023-09-28,38,6.8
2023-09-29,42,7.5
2023-09-30,53,10.0
2023-10-01,25,4.5
2023-10-02,28,5.0
2023-10-03,46,8.3
2023-10-04,44,7.9
2023-10-05,52,9.7
2023-10-06,46,8.3
2023-10-07,31,5.6
2023-10-08,56,11.6
2023-10-09,46,8.2
2023-10-10,24,4.3
2023-10-11,36,6.5
2023-10-12,59,13.5
2023-10-13,28,5.0
2023-10-14,10,1.8
2023-10-15,19,3.4
2023-10-16,10,1.8
2023-10-17,24,4.4
2023-10-18,47,8.5
2023-10-19,44,8.0
2023-10-20,20,3.6
2023-10-21,38,6.9
2023-10-22,19,3.5
2023-10-23,28,5.0
2023-10-24,47,8.5
2023-10-25,36,6.5
2023-10-26,22,4.0
2023-10-27,38,6.9
2023-10-28,33,6.0
2023-10-29,37,6.7
2023-10-30,24,4.4
2023-10-31,19,3.5
2023-11-01,19,3.4
2023-11-02,36,6.5
2023-11-03,28,5.0
2023-11-04,40,7.2
2023-11-05,60,13.7
2023-11-06,43,7.8
2023-11-07,37,6.7
2023-11-08,40,7.2
2023-11-09,28,5.0
2023-11-10,24,4.4
2023-11-11,27,4.8
2023-11-12,27,4.9
2023-11-13,24,4.4
2023-11-14,37,6.7
2023-11-15,16,2.9
2023-11-16,21,3.7
2023-11-17,36,6.4
2023-11-18,30,5.4
2023-11-19,11,2.0
2023-11-20,41,7.4
2023-11-21,24,4.3
2023-11-22,27,4.8
2023-11-23,54,10.5
2023-11-24,39,7.1
2023-11-25,34,6.2
2023-11-26,54,10.9
2023-11-27,21,3.7
2023-11-28,27,4.8
2023-11-29,46,8.2
2023-11-30,34,6.1
2023-12-01,46,8.2
2023-12-02,44,7.9
2023-12-03,33,6.0
2023-12-04,24,4.3
2023-12-05,29,5.3
2023-12-06,28,5.0
2023-12-07,33,5.9
2023-12-08,49,8.8
2023-12-09,,5.98125
2023-12-20,49,8.9
2023-12-21,,16.1
2023-12-22,60,13.7
2023-12-23,59,13.5
2023-12-24,43,7.7
2023-12-25,14,2.5
2023-12-26,14,2.6
2023-12-27,31,5.5
2023-12-28,21,3.8
2023-12-29,24,4.3
2023-12-30,30,5.4
2023-12-31,32,5.7
2024-01-01,21,3.8
2024-01-02,32,5.7
2024-01-03,54,10.6
2024-01-04,43,7.7
2024-01-05,47,8.4
2024-01-06,46,8.2
2024-01-07,32,5.7
2024-01-08,28,5.0
2024-01-09,13,2.3
2024-01-10,17,3.1
2024-01-11,31,5.5
2024-01-12,29,5.3
2024-01-13,29,5.2
2024-01-14,24,4.4
2024-01-15,34,6.1
2024-01-16,40,7.2
2024-01-17,45,8.1
2024-01-18,46,8.2
2024-01-19,53,10.1
2024-01-20,39,7.1
2024-01-21,52,9.4
2024-01-22,42,7.5
2024-01-23,54,10.6
2024-01-24,19,3.5
2024-01-25,9,1.6
2024-01-26,25,4.5
2024-01-27,27,4.8
2024-01-28,4,0.7
2024-01-29,39,7.0
2024-01-30,47,8.4
2024-01-31,25,4.5
2024-02-01,51,9.2
2024-02-02,55,11.0
2024-02-03,44,8.0
2024-02-04,40,7.2
2024-02-05,29,5.2
2024-02-06,55,11.1
2024-02-07,60,13.9
2024-02-08,58,12.8
2024-02-09,58,12.7
2024-02-10,48,8.6
2024-02-11,32,5.7
2024-02-12,34,6.2
2024-02-13,33,6.0
2024-02-14,38,6.9
2024-02-15,38,6.9
2024-02-16,39,7.0
2024-02-17,31,5.6
2024-02-18,28,5.1
2024-02-19,42,7.5
2024-02-20,53,10.3
2024-02-21,61,14.4
2024-02-22,61,14.6
2024-02-23,34,6.1
2024-02-24,24,4.4
2024-02-25,47,8.5
2024-02-26,62,15.0
2024-02-27,54,10.8
2024-02-28,31,5.6
2024-02-29,23,4.1
2024-03-01,28,5.0
2024-03-02,52,9.7
2024-03-03,49,8.9
2024-03-04,38,6.9
2024-03-05,,9.2
2024-03-06,,11.125
2024-03-07,34,6.2
2024-03-08,32,5.7
2024-03-09,22,4.0
2024-03-10,18,3.2
2024-03-11,33,5.9
2024-03-12,43,7.7
2024-03-13,57,12.3
2024-03-14,59,13.3
2024-03-15,37,6.7
2024-03-16,24,4.4
2024-03-17,22,4.0
2024-03-18,24,4.3
2024-03-19,36,6.4
2024-03-20,54,10.5
2024-03-21,31,5.6
2024-03-22,54,10.8
2024-03-23,55,11.1
2024-03-24,43,7.7
2024-03-25,30,5.4
2024-03-26,29,5.3
2024-03-27,37,6.6
2024-03-28,28,5.1
2024-03-29,44,8.0
2024-03-30,52,9.6
2024-03-31,39,7.1
2024-04-01,57,12.5
2024-04-02,55,11.2
2024-04-03,11,1.9
2024-04-04,21,3.7
2024-04-05,23,4.1
2024-04-06,22,3.9
2024-04-07,49,8.8
2024-04-08,59,13.2
2024-04-09,42,7.5
2024-04-10,55,11.4
2024-04-11,23,4.2
2024-04-12,23,4.1
2024-04-13,44,7.9
2024-04-14,48,8.6
2024-04-15,53,10.2
2024-04-16,54,10.8
2024-04-17,55,11.1
2024-04-18,53,10.2
2024-04-19,39,7.0
2024-04-20,27,4.8
2024-04-21,18,3.3
2024-04-22,42,7.6
2024-04-23,52,9.4
2024-04-24,34,6.2
2024-04-25,33,6.0
2024-04-26,57,12.2
2024-04-27,59,13.3
2024-04-28,51,9.3
2024-04-29,48,8.6
2024-04-30,24,4.3
2024-05-01,42,7.5
2024-05-02,48,8.7
2024-05-03,47,8.4
2024-05-04,38,6.9
2024-05-05,48,8.7
2024-05-06,31,5.6
2024-05-07,53,10.4
2024-05-08,39,7.1
2024-05-09,29,5.3
2024-05-10,29,5.2
2024-05-11,37,6.6
2024-05-12,44,8.0
2024-05-13,44,7.9
2024-05-14,43,7.7
2024-05-15,26,4.7
2024-05-16,40,7.2
2024-05-17,39,7.0
2024-05-18,33,6.0
2024-05-19,33,6.0
2024-05-20,49,8.8
2024-05-21,48,8.7
2024-05-22,49,8.8
2024-05-23,34,6.1
2024-05-24,38,6.8
2024-05-27,,8.230769
2024-05-28,24,4.4
2024-05-29,32,5.7
2024-05-30,27,4.9
2024-05-31,36,6.4
2024-06-01,50,9.0
2024-06-02,36,6.5
2024-06-03,47,8.5
2024-06-04,33,6.0
2024-06-05,37,6.6
2024-06-06,34,6.1
2024-06-07,28,5.1
2024-06-08,40,7.2
2024-06-09,34,6.2
2024-06-10,33,5.9
2024-06-11,26,4.6
2024-06-12,33,6.0
2024-06-13,52,9.6
2024-06-14,56,11.9
2024-06-15,58,12.7
2024-06-16,55,11.1
2024-06-17,44,7.9
2024-06-18,58,12.7
2024-06-19,54,10.5
2024-06-20,52,9.6
2024-06-21,57,12.1
2024-06-22,60,13.7
2024-06-23,58,12.8
2024-06-24,28,5.0
2024-06-25,43,7.7
2024-06-26,41,7.4
2024-06-27,34,6.2
2024-06-28,47,8.4
2024-06-29,51,9.1
2024-06-30,39,7.1
2024-07-01,21,3.8
2024-07-02,47,8.5
2024-07-03,55,11.1
2024-07-04,66,17.1
2024-07-05,58,12.9
2024-07-06,46,8.2
2024-07-07,52,9.5
2024-07-08,52,9.4
2024-07-09,39,7.1
2024-07-10,28,5.0
2024-07-11,49,8.8
2024-07-12,54,10.7
2024-07-13,54,10.6
2024-07-14,57,12.3
2024-07-15,55,11.2
2024-07-16,61,14.3
2024-07-17,43,7.8
2024-07-18,44,7.9
2024-07-19,47,8.5
2024-07-20,43,7.7
2024-07-21,32,5.8
2024-07-22,34,6.2
2024-07-23,50,9.0
2024-07-24,52,9.9
2024-07-25,55,11.0
2024-07-26,58,13.1
2024-07-27,60,14.0
2024-07-28,44,8.0
2024-07-29,34,6.1
2024-07-30,50,9.0
2024-07-31,50,9.0
2024-08-01,74,21.3
2024-08-02,63,15.7
2024-08-03,54,10.7
2024-08-04,64,16.1
2024-08-05,56,11.8
2024-08-06,61,14.2
2024-08-07,61,14.7
2024-08-08,46,8.3
2024-08-09,49,8.8
2024-08-10,32,5.8
2024-08-11,31,5.6
2024-08-12,28,5.0
2024-08-13,42,7.6
2024-08-14,47,8.4
2024-08-15,54,10.5
2024-08-16,52,9.8
2024-08-17,44,8.0
2024-08-18,29,5.2
2024-08-19,50,9.0
2024-08-20,53,10.0
2024-08-21,40,7.2
2024-08-22,42,7.6
2024-08-23,54,10.9
2024-08-24,56,11.6
2024-08-25,56,11.6
2024-08-26,53,10.4
2024-08-27,56,11.7
2024-08-28,60,13.7
2024-08-29,57,12.2
2024-08-30,53,10.0
2024-08-31,40,7.2
2024-09-01,38,6.9
2024-09-02,36,6.5
2024-09-03,33,6.0
2024-09-04,49,8.9
2024-09-05,38,6.9
2024-09-06,51,9.3
2024-09-07,19,3.4
2024-09-08,17,3.1
2024-09-09,21,3.7
2024-09-10,23,4.2
2024-09-11,51,9.1
2024-09-12,53,10.3
2024-09-13,37,6.7
2024-09-14,23,4.2
2024-09-15,24,4.4
2024-09-16,28,5.0
2024-09-17,24,4.4
2024-09-18,26,4.7
2024-09-19,22,4.0
2024-09-20,29,5.2
2024-09-21,46,8.3
2024-09-22,51,9.3
2024-09-23,55,11.5
2024-09-24,47,8.5
2024-09-25,40,7.2
2024-09-26,21,3.8
2024-09-27,7,1.2
2024-09-28,15,2.7
2024-09-29,15,2.7
2024-09-30,30,5.4
2024-10-01,38,6.9
2024-10-02,36,6.5
2024-10-03,48,8.6
2024-10-04,53,10.4
2024-10-05,53,10.4
2024-10-06,54,10.5
2024-10-07,43,7.7
2024-10-08,25,4.5
2024-10-09,31,5.5
2024-10-10,38,6.8
2024-10-11,42,7.6
2024-10-12,55,11.4
2024-10-13,58,13.0
2024-10-14,30,5.4
2024-10-15,23,4.2
2024-10-16,24,4.3
2024-10-17,25,4.5
2024-10-18,31,5.6
2024-10-19,43,7.7
2024-10-20,43,7.7
2024-10-21,36,6.5
2024-10-22,36,6.5
2024-10-23,54,10.6
2024-10-24,38,6.9
2024-10-25,53,10.2
2024-10-26,54,10.7
2024-10-27,31,5.5
2024-10-28,55,11.1
2024-10-29,62,15.2
