date,aqi,daily_max
2010-06-29,38,0.041
2010-06-30,42,0.045
2010-07-01,42,0.045
2010-07-02,50,0.054
2010-07-03,71,0.061
2010-07-04,61,0.058
2010-07-05,58,0.057
2010-07-06,67,0.06
2010-07-07,93,0.068
2010-07-08,87,0.066
2010-07-09,34,0.037
2010-07-10,41,0.044
2010-07-11,49,0.053
2010-07-12,33,0.036
2010-07-13,34,0.037
2010-07-14,42,0.045
2010-07-15,50,0.054
2010-07-16,40,0.043
2010-07-17,49,0.053
2010-07-18,42,0.045
2010-07-19,37,0.04
2010-07-20,37,0.04
2010-07-21,43,0.046
2010-07-22,61,0.058
2010-07-23,38,0.041
2010-07-24,,0.034
2010-07-25,29,0.031
2010-07-26,42,0.045
2010-07-27,90,0.067
2010-07-28,48,0.052
2010-07-29,38,0.041
2010-07-30,42,0.045
2010-07-31,45,0.049
2010-08-01,50,0.054
2010-08-02,42,0.045
2010-08-03,29,0.031
2010-08-04,39,0.042
2010-08-05,41,0.044
2010-08-06,38,0.041
2010-08-07,42,0.045
2010-08-08,61,0.058
2010-08-09,97,0.069
2010-08-10,77,0.063
2010-08-11,80,0.064
2010-08-12,43,0.046
2010-08-13,50,0.054
2010-08-14,44,0.048
2010-08-15,38,0.041
2010-08-16,44,0.047
2010-08-17,49,0.053
2010-08-18,84,0.065
2010-08-19,49,0.053
2010-08-20,97,0.069
2010-08-21,44,0.047
2010-08-22,44,0.047
2010-08-23,38,0.041
2010-08-24,28,0.03
2010-08-25,36,0.039
2010-08-26,41,0.044
2010-08-27,44,0.048
2010-08-28,74,0.062
2010-08-29,119,0.076
2010-08-30,115,0.075
2010-08-31,77,0.063
2010-09-01,67,0.06
2010-09-02,80,0.064
2010-09-03,47,0.051
2010-09-04,33,0.036
2010-09-05,37,0.04
2010-09-06,48,0.052
2010-09-07,71,0.061
2010-09-08,41,0.044
2010-09-09,30,0.032
2010-09-10,23,0.025
2010-09-11,44,0.048
2010-09-12,34,0.037
2010-09-13,45,0.049
2010-09-14,44,0.047
2010-09-15,37,0.04
2010-09-16,39,0.042
2010-09-17,27,0.029
2010-09-18,45,0.049
2010-09-19,41,0.044
2010-09-20,40,0.043
2010-09-21,48,0.052
2010-09-22,49,0.053
2010-09-23,54,0.056
2010-09-24,61,0.058
2010-09-25,36,0.039
2010-09-26,25,0.027
2010-09-27,10,0.011
2010-09-28,16,0.017
2010-09-29,6,0.006
2010-09-30,38,0.041
2010-10-01,31,0.034
2010-10-02,33,0.036
2010-10-03,18,0.019
2010-10-04,20,0.022
2010-10-05,23,0.025
2010-10-06,21,0.023
2010-10-07,39,0.042
2010-10-08,47,0.051
2010-10-09,67,0.06
2010-10-10,90,0.067
2010-10-11,80,0.064
2010-10-12,38,0.041
2010-10-13,31,0.034
2010-10-14,31,0.034
2010-10-15,35,0.038
2010-10-16,38,0.041
2010-10-17,44,0.048
2010-10-18,31,0.034
2010-10-19,39,0.042
2010-10-20,44,0.047
2010-10-21,35,0.038
2010-10-22,33,0.036
2010-10-23,42,0.045
2010-10-24,71,0.061
2010-10-25,32,0.035
2010-10-26,38,0.041
2010-10-27,40,0.043
2010-10-28,31,0.033
2010-10-29,29,0.031
2010-10-30,35,0.038
2010-10-31,36,0.039
2011-02-28,24,0.026
2011-03-01,38,0.041
2011-03-02,38,0.041
2011-03-03,32,0.035
2011-03-04,37,0.04
2011-03-05,38,0.041
2011-03-06,34,0.037
2011-03-07,37,0.04
2011-03-08,33,0.036
2011-03-09,37,0.04
2011-03-10,27,0.029
2011-03-11,38,0.041
2011-03-12,45,0.049
2011-03-13,33,0.036
2011-03-14,41,0.044
2011-03-15,30,0.032
2011-03-16,16,0.017
2011-03-17,47,0.051
2011-03-18,49,0.053
2011-03-19,40,0.043
2011-03-20,44,0.047
2011-03-21,43,0.046
2011-03-22,31,0.034
2011-03-23,31,0.033
2011-03-24,39,0.042
2011-03-25,40,0.043
2011-03-26,43,0.046
2011-03-27,42,0.045
2011-03-28,45,0.049
2011-03-29,44,0.048
2011-03-30,34,0.037
2011-03-31,35,0.038
2011-04-01,,0.032
2011-04-04,33,0.036
2011-04-05,39,0.042
2011-04-06,44,0.048
2011-04-07,48,0.052
2011-04-08,28,0.03
2011-04-09,35,0.038
2011-04-10,44,0.047
2011-04-11,44,0.048
2011-04-12,41,0.044
2011-04-13,50,0.054
2011-04-14,77,0.063
2011-04-15,71,0.061
2011-04-16,37,0.04
2011-04-17,50,0.054
2011-04-18,44,0.048
2011-04-19,37,0.04
2011-04-20,39,0.042
2011-04-21,48,0.052
2011-04-22,32,0.035
2011-04-23,43,0.046
2011-04-24,35,0.038
2011-04-25,43,0.046
2011-04-26,44,0.047
2011-04-27,44,0.047
2011-04-28,48,0.052
2011-04-29,36,0.039
2011-04-30,41,0.044
2011-05-01,44,0.047
2011-05-02,35,0.038
2011-05-03,29,0.031
2011-05-04,34,0.037
2011-05-05,48,0.052
2011-05-06,49,0.053
2011-05-07,42,0.045
2011-05-08,54,0.056
2011-05-09,47,0.051
2011-05-10,61,0.058
2011-05-11,105,0.072
2011-05-12,44,0.048
2011-05-16,18,0.019
2011-05-17,,0.013
2011-05-18,38,0.041
2011-05-19,30,0.032
2011-05-20,46,0.05
2011-05-21,58,0.057
2011-05-22,49,0.053
2011-05-23,44,0.047
2011-05-24,41,0.044
2011-05-25,48,0.052
2011-05-26,77,0.063
2011-05-27,34,0.037
2011-05-28,46,0.05
2011-05-29,49,0.053
2011-05-30,49,0.053
2011-05-31,46,0.05
2011-06-01,71,0.061
2011-06-02,61,0.058
2011-06-03,67,0.06
2011-06-04,101,0.071
2011-06-05,80,0.064
2011-06-06,101,0.071
2011-06-07,38,0.041
2011-06-08,87,0.066
2011-06-09,74,0.062
2011-06-10,54,0.056
2011-06-11,48,0.052
2011-06-12,44,0.048
2011-06-13,43,0.046
2011-06-14,29,0.031
2011-06-15,44,0.047
2011-06-16,42,0.045
2011-06-17,51,0.055
2011-06-18,45,0.049
2011-06-19,43,0.046
2011-06-20,36,0.039
2011-06-21,39,0.042
2011-06-22,36,0.039
2011-06-23,35,0.038
2011-06-24,28,0.03
2011-06-25,32,0.035
2011-06-26,38,0.041
2011-06-27,44,0.048
2011-06-28,51,0.055
2011-06-29,58,0.057
2011-06-30,87,0.066
2011-07-01,101,0.071
2011-07-02,47,0.051
2011-07-03,51,0.055
2011-07-04,47,0.051
2011-07-05,49,0.053
2011-07-06,90,0.067
2011-07-07,97,0.069
2011-07-08,43,0.046
2011-07-09,74,0.062
2011-07-10,87,0.066
2011-07-11,45,0.049
2011-07-12,61,0.058
2011-07-13,39,0.042
2011-07-14,61,0.058
2011-07-15,77,0.063
2011-07-16,54,0.056
2011-07-17,41,0.044
2011-07-18,49,0.053
2011-07-19,46,0.05
2011-07-20,61,0.058
2011-07-21,49,0.053
2011-07-22,67,0.06
2011-07-23,47,0.051
2011-07-24,43,0.046
2011-07-25,47,0.051
2011-07-26,50,0.054
2011-07-27,46,0.05
2011-07-28,51,0.055
2011-07-29,58,0.057
2011-07-30,45,0.049
2011-07-31,67,0.06
2011-08-01,54,0.056
2011-08-02,46,0.05
2011-08-03,32,0.035
2011-08-04,43,0.046
2011-08-05,87,0.066
2011-08-06,46,0.05
2011-08-07,41,0.044
2011-08-08,44,0.047
2011-08-09,44,0.047
2011-08-10,39,0.042
2011-08-11,41,0.044
2011-08-12,46,0.05
2011-08-13,58,0.057
2011-08-14,36,0.039
2011-08-15,33,0.036
2011-08-16,38,0.041
2011-08-17,54,0.056
2011-08-18,80,0.064
2011-08-19,47,0.051
2011-08-20,58,0.057
2011-08-21,35,0.038
2011-08-22,31,0.033
2011-08-23,45,0.049
2011-08-24,45,0.049
2011-08-25,40,0.043
2011-08-26,38,0.041
2011-08-27,45,0.049
2011-08-28,34,0.037
2011-08-29,31,0.033
2011-08-30,48,0.052
2011-08-31,47,0.051
2011-09-01,47,0.051
2011-09-02,108,0.073
2011-09-03,80,0.064
2011-09-04,42,0.045
2011-09-05,22,0.024
2011-09-06,18,0.019
2011-09-07,19,0.02
2011-09-08,32,0.035
2011-09-09,34,0.037
2011-09-10,31,0.034
2011-09-11,39,0.042
2011-09-12,41,0.044
2011-09-13,54,0.056
2011-09-14,43,0.046
2011-09-15,25,0.027
2011-09-16,22,0.024
2011-09-17,29,0.031
2011-09-18,35,0.038
2011-09-19,23,0.025
2011-09-20,30,0.032
2011-09-21,35,0.038
2011-09-22,42,0.045
2011-09-23,21,0.023
2011-09-24,38,0.041
2011-09-25,32,0.035
2011-09-26,29,0.031
2011-09-27,41,0.044
2011-09-28,42,0.045
2011-09-29,32,0.035
2011-09-30,21,0.023
2011-10-01,22,0.024
2011-10-02,27,0.029
2011-10-03,13,0.014
2011-10-04,21,0.023
2011-10-05,33,0.036
2011-10-06,35,0.038
2011-10-07,43,0.046
2011-10-08,46,0.05
2011-10-09,49,0.053
2011-10-10,22,0.024
2011-10-11,39,0.042
2011-10-12,21,0.023
2011-10-13,22,0.024
2011-10-14,31,0.034
2011-10-15,34,0.037
2011-10-16,41,0.044
2011-10-17,36,0.039
2011-10-18,37,0.04
2011-10-19,31,0.033
2011-10-20,12,0.013
2011-10-21,16,0.017
2011-10-22,31,0.033
2011-10-23,39,0.042
2011-10-24,32,0.035
2011-10-25,37,0.04
2011-10-26,37,0.04
2011-10-27,21,0.023
2011-10-28,20,0.022
2011-10-29,19,0.02
2011-10-30,19,0.02
2011-10-31,34,0.037
2011-11-01,36,0.039
2011-11-02,42,0.045
2011-11-03,44,0.048
2011-11-04,33,0.036
2011-11-05,31,0.033
2011-11-06,41,0.044
2011-11-07,40,0.043
2011-11-08,44,0.048
2011-11-09,42,0.045
2011-11-10,33,0.036
2011-11-11,27,0.029
2011-11-12,45,0.049
2011-11-13,41,0.044
2011-11-14,36,0.039
2011-11-15,32,0.035
2011-11-16,24,0.026
2011-11-17,30,0.032
2011-11-18,29,0.031
2011-11-19,39,0.042
2011-11-20,30,0.032
2011-11-21,8,0.009
2011-11-22,25,0.027
2011-11-23,29,0.031
2011-11-24,19,0.02
2011-11-25,33,0.036
2011-11-26,34,0.037
2011-11-27,32,0.035
2011-11-28,20,0.022
2011-11-29,27,0.029
2011-11-30,25,0.027
2011-12-01,19,0.02
2011-12-02,15,0.016
2011-12-03,15,0.016
2011-12-04,35,0.038
2011-12-05,30,0.032
2011-12-06,13,0.014
2011-12-07,22,0.024
2011-12-08,15,0.016
2011-12-09,25,0.027
2011-12-10,30,0.032
2011-12-11,27,0.029
2011-12-12,21,0.023
2011-12-13,22,0.024
2011-12-14,24,0.026
2011-12-15,27,0.029
2011-12-16,18,0.019
2011-12-17,19,0.021
2011-12-18,22,0.024
2011-12-19,25,0.027
2011-12-20,10,0.011
2011-12-21,29,0.031
2011-12-22,14,0.015
2011-12-23,22,0.024
2011-12-24,21,0.023
2011-12-25,28,0.03
2011-12-26,29,0.031
2011-12-27,20,0.022
2011-12-28,31,0.033
2011-12-29,24,0.026
2011-12-30,37,0.04
2011-12-31,14,0.015
2012-01-01,29,0.031
2012-01-02,26,0.028
2012-01-03,31,0.033
2012-01-04,23,0.025
2012-01-05,21,0.023
2012-01-06,33,0.036
2012-01-07,30,0.032
2012-01-08,26,0.028
2012-01-09,20,0.022
2012-01-10,23,0.025
2012-01-11,21,0.023
2012-01-12,16,0.017
2012-01-13,19,0.02
2012-01-14,23,0.025
2012-01-15,24,0.026
2012-01-16,31,0.034
2012-01-17,31,0.033
2012-01-18,29,0.031
2012-01-19,21,0.023
2012-01-20,18,0.019
2012-01-21,27,0.029
2012-01-22,26,0.028
2012-01-23,27,0.029
2012-01-24,19,0.021
2012-01-25,19,0.021
2012-01-26,24,0.026
2012-01-27,22,0.024
2012-01-28,32,0.035
2012-01-29,31,0.034
2012-01-30,32,0.035
2012-01-31,40,0.043
2012-02-01,31,0.034
2012-02-02,21,0.023
2012-02-03,23,0.025
2012-02-04,16,0.017
2012-02-05,33,0.036
2012-02-06,34,0.037
2012-02-07,23,0.025
2012-02-08,24,0.026
2012-02-09,27,0.029
2012-02-10,24,0.026
2012-02-11,35,0.038
2012-02-12,31,0.034
2012-02-13,29,0.031
2012-02-14,23,0.025
2012-02-15,25,0.027
2012-02-16,29,0.031
2012-02-17,34,0.037
2012-02-18,34,0.037
2012-02-19,35,0.038
2012-02-20,30,0.032
2012-02-21,34,0.037
2012-02-22,40,0.043
2012-02-23,38,0.041
2012-02-24,31,0.034
2012-02-25,29,0.031
2012-02-26,34,0.037
2012-02-27,44,0.047
2012-02-28,30,0.032
2012-02-29,32,0.035
2012-03-01,27,0.029
2012-03-02,31,0.034
2012-03-03,34,0.037
2012-03-04,32,0.035
2012-03-05,34,0.037
2012-03-06,32,0.035
2012-03-07,50,0.054
2012-03-08,35,0.038
2012-03-09,38,0.041
2012-03-10,38,0.041
2012-03-11,45,0.049
2012-03-12,31,0.034
2012-03-13,44,0.047
2012-03-14,51,0.055
2012-03-15,45,0.049
2012-03-16,42,0.045
2012-03-17,54,0.056
2012-03-18,37,0.04
2012-03-19,44,0.047
2012-03-20,48,0.052
2012-03-21,49,0.053
2012-03-22,67,0.06
2012-03-23,87,0.066
2012-03-24,45,0.049
2012-03-25,36,0.039
2012-03-26,43,0.046
2012-03-27,35,0.038
2012-03-28,50,0.054
2012-03-29,31,0.034
2012-03-30,38,0.041
2012-03-31,38,0.041
2012-04-01,44,0.047
2012-04-02,45,0.049
2012-04-03,44,0.047
2012-04-04,47,0.051
2012-04-05,36,0.039
2012-04-06,49,0.053
2012-04-07,51,0.055
2012-04-08,47,0.051
2012-04-09,44,0.048
2012-04-10,37,0.04
2012-04-11,32,0.035
2012-04-12,39,0.042
2012-04-13,49,0.053
2012-04-14,44,0.047
2012-04-15,51,0.055
2012-04-16,48,0.052
2012-04-17,39,0.042
2012-04-18,46,0.05
2012-04-19,67,0.06
2012-04-20,77,0.063
2012-04-21,21,0.023
2012-04-22,28,0.03
2012-04-23,40,0.043
2012-04-24,58,0.057
2012-04-25,50,0.054
2012-04-26,40,0.043
2012-04-27,43,0.046
2012-04-28,37,0.04
2012-04-29,58,0.057
2012-04-30,50,0.054
2012-05-01,46,0.05
2012-05-02,45,0.049
2012-05-03,47,0.051
2012-05-04,44,0.047
2012-05-05,43,0.046
2012-05-06,67,0.06
2012-05-07,45,0.049
2012-05-08,43,0.046
2012-05-09,46,0.05
2012-05-10,43,0.046
2012-05-11,51,0.055
2012-05-12,61,0.058
2012-05-13,39,0.042
2012-05-14,31,0.034
2012-05-15,58,0.057
2012-05-16,64,0.059
2012-05-17,47,0.051
2012-05-18,100,0.07
2012-05-19,101,0.071
2012-05-20,112,0.074
2012-05-21,43,0.046
2012-05-22,29,0.031
2012-05-23,61,0.058
2012-05-24,54,0.056
2012-05-25,58,0.057
2012-05-26,101,0.071
2012-05-27,50,0.054
2012-05-28,38,0.041
2012-05-29,39,0.042
2012-05-30,64,0.059
2012-05-31,77,0.063
2012-06-01,35,0.038
2012-06-02,45,0.049
2012-06-03,50,0.054
2012-06-04,31,0.033
2012-06-05,26,0.028
2012-06-06,41,0.044
2012-06-07,42,0.045
2012-06-08,51,0.055
2012-06-09,101,0.071
2012-06-10,122,0.077
2012-06-11,35,0.038
2012-06-12,31,0.034
2012-06-13,46,0.05
2012-06-14,58,0.057
2012-06-15,64,0.059
2012-06-16,51,0.055
2012-06-17,42,0.045
2012-06-18,42,0.045
2012-06-19,44,0.048
2012-06-20,61,0.058
2012-06-21,77,0.063
2012-06-22,61,0.058
2012-06-23,51,0.055
2012-06-24,74,0.062
2012-06-25,39,0.042
2012-06-26,37,0.04
2012-06-27,67,0.06
2012-06-28,140,0.082
2012-06-29,93,0.068
2012-06-30,67,0.06
2012-07-01,87,0.066
2012-07-02,93,0.068
2012-07-03,71,0.061
2012-07-04,71,0.061
2012-07-05,84,0.065
2012-07-06,97,0.069
2012-07-07,87,0.066
2012-07-08,45,0.049
2012-07-09,45,0.049
2012-07-10,61,0.058
2012-07-11,64,0.059
2012-07-12,87,0.066
2012-07-13,54,0.056
2012-07-14,29,0.031
2012-07-15,35,0.038
2012-07-16,93,0.068
2012-07-17,74,0.062
2012-07-18,44,0.047
2012-07-19,36,0.039
2012-07-20,19,0.021
2012-07-21,23,0.025
2012-07-22,51,0.055
2012-07-23,48,0.052
2012-07-24,45,0.049
2012-07-25,58,0.057
2012-07-26,43,0.046
2012-07-27,43,0.046
2012-07-28,36,0.039
2012-07-29,44,0.048
2012-07-30,50,0.054
2012-07-31,64,0.059
2012-08-01,74,0.062
2012-08-02,77,0.063
2012-08-03,100,0.07
2012-08-04,42,0.045
2012-08-05,30,0.032
2012-08-06,44,0.047
2012-08-07,67,0.06
2012-08-08,93,0.068
2012-08-09,58,0.057
2012-08-10,38,0.041
2012-08-11,19,0.021
2012-08-12,28,0.03
2012-08-13,47,0.051
2012-08-14,41,0.044
2012-08-15,46,0.05
2012-08-16,54,0.056
2012-08-17,33,0.036
2012-08-18,42,0.045
2012-08-19,46,0.05
2012-08-20,45,0.049
2012-08-21,47,0.051
2012-08-22,54,0.056
2012-08-23,101,0.071
2012-08-24,101,0.071
2012-08-25,100,0.07
2012-08-26,44,0.047
2012-08-27,45,0.049
2012-08-28,44,0.048
2012-08-29,40,0.043
2012-08-30,58,0.057
2012-08-31,87,0.066
2012-09-01,31,0.033
2012-09-02,23,0.025
2012-09-03,28,0.03
2012-09-04,30,0.032
2012-09-05,42,0.045
2012-09-06,49,0.053
2012-09-07,45,0.049
2012-09-08,32,0.035
2012-09-09,31,0.034
2012-09-10,31,0.034
2012-09-11,44,0.048
2012-09-12,64,0.059
2012-09-13,54,0.056
2012-09-14,45,0.049
2012-09-15,40,0.043
2012-09-16,44,0.048
2012-09-17,43,0.046
2012-09-18,25,0.027
2012-09-19,32,0.035
2012-09-20,39,0.042
2012-09-21,42,0.045
2012-09-22,37,0.04
2012-09-23,26,0.028
2012-09-24,31,0.034
2012-09-25,37,0.04
2012-09-26,27,0.029
2012-09-27,19,0.02
2012-09-28,32,0.035
2012-09-29,36,0.039
2012-09-30,27,0.029
2012-10-01,23,0.025
2012-10-02,14,0.015
2012-10-03,31,0.033
2012-10-04,48,0.052
2012-10-05,49,0.053
2012-10-06,30,0.032
2012-10-07,23,0.025
2012-10-08,21,0.023
2012-10-09,34,0.037
2012-10-10,29,0.031
2012-10-11,30,0.032
2012-10-12,28,0.03
2012-10-13,42,0.045
2012-10-14,42,0.045
2012-10-15,24,0.026
2012-10-16,28,0.03
2012-10-17,43,0.046
2012-10-18,35,0.038
2012-10-19,38,0.041
2012-10-20,20,0.022
2012-10-21,33,0.036
2012-10-22,42,0.045
2012-10-23,49,0.053
2012-10-24,47,0.051
2012-10-25,64,0.059
2012-10-26,41,0.044
2012-10-27,21,0.023
2012-10-28,21,0.023
2012-10-29,19,0.021
2012-10-30,15,0.016
2012-10-31,17,0.018
2012-11-01,24,0.026
2012-11-02,26,0.028
2012-11-03,27,0.029
2012-11-04,33,0.036
2012-11-05,31,0.033
2012-11-06,23,0.025
2012-11-07,21,0.023
2012-11-08,27,0.029
2012-11-09,29,0.031
2012-11-10,36,0.039
2012-11-11,46,0.05
2012-11-12,39,0.042
2012-11-13,29,0.031
2012-11-14,23,0.025
2012-11-15,18,0.019
2012-11-16,25,0.027
2012-11-17,37,0.04
2012-11-18,31,0.033
2012-11-19,18,0.019
2012-11-20,17,0.018
2012-11-21,29,0.031
2012-11-22,37,0.04
2012-11-23,32,0.035
2012-11-24,30,0.032
2012-11-25,25,0.027
2012-11-26,25,0.027
2012-11-27,24,0.026
2012-11-28,22,0.024
2012-11-29,25,0.027
2012-11-30,28,0.03
2012-12-01,37,0.04
2012-12-02,32,0.035
2012-12-03,22,0.024
2012-12-04,30,0.032
2012-12-05,22,0.024
2012-12-06,17,0.018
2012-12-07,14,0.015
2012-12-08,20,0.022
2012-12-09,27,0.029
2012-12-10,25,0.027
2012-12-11,21,0.023
2012-12-12,20,0.022
2012-12-13,14,0.015
2012-12-14,18,0.019
2012-12-15,21,0.023
2012-12-16,26,0.028
2012-12-17,24,0.026
2012-12-18,22,0.024
2012-12-19,16,0.017
2012-12-20,25,0.027
2012-12-21,27,0.029
2012-12-22,31,0.034
2012-12-23,26,0.028
2012-12-24,10,0.011
2012-12-25,27,0.029
2012-12-26,25,0.027
2012-12-27,31,0.034
2012-12-28,29,0.031
2012-12-29,28,0.03
2012-12-30,29,0.031
2012-12-31,29,0.031
2013-01-01,28,0.03
2013-01-02,34,0.037
2013-01-03,33,0.036
2013-01-04,35,0.038
2013-01-05,32,0.035
2013-01-06,27,0.029
2013-01-07,26,0.028
2013-01-08,27,0.029
2013-01-09,30,0.032
2013-01-10,17,0.018
2013-01-11,22,0.024
2013-01-12,22,0.024
2013-01-13,24,0.026
2013-01-14,21,0.023
2013-01-15,22,0.024
2013-01-16,15,0.016
2013-01-17,29,0.031
2013-01-18,31,0.033
2013-01-19,35,0.038
2013-01-20,29,0.031
2013-01-21,28,0.03
2013-01-22,29,0.031
2013-01-23,26,0.028
2013-01-24,33,0.036
2013-01-25,19,0.021
2013-01-26,26,0.028
2013-01-27,26,0.028
2013-01-28,27,0.029
2013-01-29,30,0.032
2013-01-30,31,0.034
2013-01-31,33,0.036
2013-02-01,23,0.025
2013-02-02,27,0.029
2013-02-03,29,0.031
2013-02-04,31,0.034
2013-02-05,29,0.031
2013-02-06,34,0.037
2013-02-07,21,0.023
2013-02-08,34,0.037
2013-02-09,40,0.043
2013-02-10,31,0.034
2013-02-11,36,0.039
2013-02-12,31,0.033
2013-02-13,14,0.015
2013-02-14,31,0.034
2013-02-15,33,0.036
2013-02-16,36,0.039
2013-02-19,30,0.032
2013-02-20,30,0.032
2013-02-21,31,0.034
2013-02-22,22,0.024
2013-02-23,31,0.033
2013-02-24,36,0.039
2013-02-25,36,0.039
2013-02-26,30,0.032
2013-02-27,27,0.029
2013-02-28,31,0.034
2013-03-01,33,0.036
2013-03-02,35,0.038
2013-03-03,37,0.04
2013-03-04,44,0.047
2013-03-05,31,0.033
2013-03-06,31,0.034
2013-03-07,35,0.038
2013-03-08,35,0.038
2013-03-09,36,0.039
2013-03-10,54,0.056
2013-03-11,41,0.044
2013-03-12,31,0.033
2013-03-13,40,0.043
2013-03-14,40,0.043
2013-03-15,42,0.045
2013-03-16,31,0.034
2013-03-17,33,0.036
2013-03-18,30,0.032
2013-03-19,36,0.039
2013-03-20,37,0.04
2013-03-21,36,0.039
2013-03-22,37,0.04
2013-03-23,44,0.047
2013-03-24,37,0.04
2013-03-25,33,0.036
2013-03-26,33,0.036
2013-03-27,43,0.046
2013-03-28,36,0.039
2013-03-29,49,0.053
2013-03-30,54,0.056
2013-03-31,39,0.042
2013-04-01,44,0.048
2013-04-02,45,0.049
2013-04-03,46,0.05
2013-04-04,44,0.048
2013-04-05,50,0.054
2013-04-06,48,0.052
2013-04-07,58,0.057
2013-04-08,50,0.054
2013-04-09,49,0.053
2013-04-10,37,0.04
2013-04-11,40,0.043
2013-04-12,35,0.038
2013-04-13,39,0.042
2013-04-14,48,0.052
2013-04-15,44,0.048
2013-04-16,44,0.047
2013-04-17,43,0.046
2013-04-18,47,0.051
2013-04-19,36,0.039
2013-04-20,44,0.047
2013-04-21,54,0.056
2013-04-22,61,0.058
2013-04-23,67,0.06
2013-04-24,43,0.046
2013-04-25,50,0.054
2013-04-26,61,0.058
2013-04-27,80,0.064
2013-04-28,41,0.044
2013-04-29,36,0.039
2013-04-30,47,0.051
2013-05-01,54,0.056
2013-05-02,67,0.06
2013-05-03,50,0.054
2013-05-04,42,0.045
2013-05-05,64,0.059
2013-05-06,38,0.041
2013-05-07,28,0.03
2013-05-08,64,0.059
2013-05-09,58,0.057
2013-05-10,42,0.045
2013-05-11,28,0.03
2013-05-12,33,0.036
2013-05-13,44,0.047
2013-05-14,47,0.051
2013-05-15,119,0.076
2013-05-16,61,0.058
2013-05-17,77,0.063
2013-05-18,101,0.071
2013-05-19,36,0.039
2013-05-20,44,0.047
2013-05-21,45,0.049
2013-05-22,42,0.045
2013-05-23,38,0.041
2013-05-24,29,0.031
2013-05-25,38,0.041
2013-05-26,39,0.042
2013-05-27,31,0.034
2013-05-28,46,0.05
2013-05-29,50,0.054
2013-05-30,50,0.054
2013-05-31,44,0.048
2013-06-01,37,0.04
2013-06-02,40,0.043
2013-06-03,37,0.04
2013-06-04,64,0.059
2013-06-05,80,0.064
2013-06-06,28,0.03
2013-06-07,40,0.043
2013-06-08,43,0.046
2013-06-09,84,0.065
2013-06-10,31,0.034
2013-06-11,42,0.045
2013-06-12,61,0.058
2013-06-13,41,0.044
2013-06-14,39,0.042
2013-06-15,64,0.059
2013-06-16,35,0.038
2013-06-17,48,0.052
2013-06-18,46,0.05
2013-06-19,50,0.054
2013-06-20,115,0.075
2013-06-21,147,0.084
2013-06-22,58,0.057
2013-06-23,49,0.053
2013-06-24,61,0.058
2013-06-25,58,0.057
2013-06-26,43,0.046
2013-06-27,36,0.039
2013-06-28,43,0.046
2013-06-29,46,0.05
2013-06-30,42,0.045
2013-07-01,43,0.046
2013-07-02,40,0.043
2013-07-03,38,0.041
2013-07-04,35,0.038
2013-07-05,24,0.026
2013-07-06,30,0.032
2013-07-07,31,0.033
2013-07-08,50,0.054
2013-07-09,39,0.042
2013-07-10,40,0.043
2013-07-11,35,0.038
2013-07-12,30,0.032
2013-07-13,61,0.058
2013-07-14,31,0.034
2013-07-15,37,0.04
2013-07-16,26,0.028
2013-07-17,30,0.032
2013-07-18,42,0.045
2013-07-19,47,0.051
2013-07-20,39,0.042
2013-07-21,45,0.049
2013-07-22,29,0.031
2013-07-23,47,0.051
2013-07-24,27,0.029
2013-07-25,40,0.043
2013-07-26,64,0.059
2013-07-27,40,0.043
2013-07-28,35,0.038
2013-07-29,35,0.038
2013-07-30,43,0.046
2013-07-31,44,0.048
2013-08-01,44,0.048
2013-08-02,40,0.043
2013-08-03,40,0.043
2013-08-04,31,0.033
2013-08-05,36,0.039
2013-08-06,74,0.062
2013-08-07,42,0.045
2013-08-08,41,0.044
2013-08-09,28,0.03
2013-08-10,44,0.048
2013-08-11,42,0.045
2013-08-12,49,0.053
2013-08-13,43,0.046
2013-08-14,27,0.029
2013-08-15,39,0.042
2013-08-16,64,0.059
2013-08-17,80,0.064
2013-08-18,34,0.037
2013-08-19,39,0.042
2013-08-20,93,0.068
2013-08-21,100,0.07
2013-08-22,44,0.048
2013-08-23,43,0.046
2013-08-24,44,0.048
2013-08-25,51,0.055
2013-08-26,74,0.062
2013-08-27,34,0.037
2013-08-28,36,0.039
2013-08-29,49,0.053
2013-08-30,50,0.054
2013-08-31,49,0.053
2013-09-01,35,0.038
2013-09-02,44,0.048
2013-09-03,32,0.035
2013-09-04,46,0.05
2013-09-05,42,0.045
2013-09-06,50,0.054
2013-09-07,64,0.059
2013-09-08,42,0.045
2013-09-09,42,0.045
2013-09-10,93,0.068
2013-09-11,49,0.053
2013-09-12,37,0.04
2013-09-13,23,0.025
2013-09-14,35,0.038
2013-09-15,37,0.04
2013-09-16,41,0.044
2013-09-17,32,0.035
2013-09-18,39,0.042
2013-09-19,48,0.052
2013-09-20,35,0.038
2013-09-21,35,0.038
2013-09-22,30,0.032
2013-09-23,23,0.025
2013-09-24,42,0.045
2013-09-25,33,0.036
2013-09-26,43,0.046
2013-09-27,44,0.047
2013-09-28,48,0.052
2013-09-29,38,0.041
2013-09-30,37,0.04
2013-10-01,44,0.047
2013-10-02,39,0.042
2013-10-03,31,0.034
2013-10-04,40,0.043
2013-10-05,32,0.035
2013-10-06,45,0.049
2013-10-07,19,0.021
2013-10-08,31,0.034
2013-10-09,33,0.036
2013-10-10,34,0.037
2013-10-11,26,0.028
2013-10-12,28,0.03
