date,aqi,daily_max
2017-09-08,46,0.05
2017-09-09,39,0.042
2017-09-10,31,0.034
2017-09-11,19,0.021
2017-09-12,16,0.017
2017-09-13,38,0.041
2017-09-14,35,0.038
2017-09-15,58,0.057
2017-09-16,39,0.042
2017-09-17,47,0.051
2017-09-18,49,0.053
2017-09-19,84,0.065
2017-09-20,67,0.06
2017-09-21,49,0.053
2017-09-22,45,0.049
2017-09-23,46,0.05
2017-09-24,36,0.039
2017-09-25,44,0.048
2017-09-26,45,0.049
2017-09-27,44,0.047
2017-09-28,93,0.068
2017-09-29,64,0.059
2017-09-30,44,0.047
2017-10-01,33,0.036
2017-10-02,37,0.04
2017-10-03,39,0.042
2017-10-04,40,0.043
2017-10-05,39,0.042
2017-10-06,32,0.035
2017-10-07,19,0.02
2017-10-08,17,0.018
2017-10-09,11,0.012
2017-10-10,19,0.02
2017-10-11,27,0.029
2017-10-12,45,0.049
2017-10-13,20,0.022
2017-10-14,23,0.025
2017-10-15,24,0.026
2017-10-16,22,0.024
2017-10-17,34,0.037
2017-10-18,38,0.041
2017-10-19,43,0.046
2017-10-20,39,0.042
2017-10-21,37,0.04
2017-10-22,28,0.03
2017-10-23,31,0.033
2017-10-24,31,0.034
2017-10-25,31,0.033
2017-10-26,31,0.033
2017-10-27,39,0.042
2017-10-28,25,0.027
2017-10-29,18,0.019
2017-10-30,31,0.034
2017-10-31,37,0.04
2017-11-01,37,0.04
2017-11-02,38,0.041
2017-11-03,25,0.027
2017-11-04,24,0.026
2017-11-05,22,0.024
2017-11-06,21,0.023
2017-11-07,22,0.024
2017-11-08,3,0.003
2017-11-09,2,0.002
2017-11-10,26,0.028
2017-11-11,26,0.028
2017-11-12,23,0.025
2017-11-13,24,0.026
2017-11-14,25,0.027
2017-11-15,30,0.032
2017-11-16,27,0.029
2017-11-17,36,0.039
2017-11-18,32,0.035
2017-11-19,24,0.026
2017-11-20,27,0.029
2017-11-21,27,0.029
2017-11-22,29,0.031
2017-11-23,30,0.032
2017-11-24,32,0.035
2017-11-25,29,0.031
2017-11-26,32,0.035
2017-11-27,34,0.037
2017-11-28,36,0.039
2017-11-29,13,0.014
2017-11-30,19,0.02
2017-12-01,12,0.013
2017-12-02,25,0.027
2017-12-03,34,0.037
2017-12-04,37,0.04
2017-12-05,28,0.03
2017-12-06,11,0.012
2017-12-07,11,0.012
2017-12-08,9,0.01
2017-12-09,24,0.026
2017-12-10,25,0.027
2017-12-11,23,0.025
2017-12-12,24,0.026
2017-12-13,29,0.031
2017-12-14,23,0.025
2017-12-15,15,0.016
2017-12-16,20,0.022
2017-12-17,5,0.005
2017-12-18,6,0.007
2017-12-19,6,0.007
2017-12-20,14,0.015
2017-12-21,18,0.019
2017-12-27,13,0.014
2017-12-28,27,0.029
2017-12-29,21,0.023
2017-12-30,30,0.032
2017-12-31,19,0.02
2018-01-01,23,0.025
2018-01-02,25,0.027
2018-01-03,23,0.025
2018-01-04,29,0.031
2018-01-05,29,0.031
2018-01-06,31,0.034
2018-01-07,32,0.035
2018-01-08,22,0.024
2018-01-09,26,0.028
2018-01-10,32,0.035
2018-01-11,14,0.015
2018-01-12,30,0.032
2018-01-13,26,0.028
2018-01-14,25,0.027
2018-01-15,26,0.028
2018-01-16,26,0.028
2018-01-17,26,0.028
2018-01-18,24,0.026
2018-01-19,30,0.032
2018-01-20,29,0.031
2018-01-21,35,0.038
2018-01-22,23,0.025
2018-01-23,32,0.035
2018-01-24,28,0.03
2018-01-25,31,0.033
2018-01-26,36,0.039
2018-01-27,26,0.028
2018-01-28,9,0.01
2018-01-29,30,0.032
2018-01-30,28,0.03
2018-01-31,33,0.036
2018-02-01,35,0.038
2018-02-02,30,0.032
2018-02-03,35,0.038
2018-02-04,21,0.023
2018-02-05,21,0.023
2018-02-06,29,0.031
2018-02-07,18,0.019
2018-02-08,26,0.028
2018-02-09,34,0.037
2018-02-10,19,0.02
2018-02-11,19,0.021
2018-02-12,8,0.009
2018-02-13,26,0.028
2018-02-14,11,0.012
2018-02-15,20,0.022
2018-02-16,22,0.024
2018-02-17,23,0.025
2018-02-18,26,0.028
2018-02-19,19,0.02
2018-02-20,24,0.026
2018-02-21,23,0.025
2018-02-22,26,0.028
2018-02-23,32,0.035
2018-02-24,33,0.036
2018-02-25,24,0.026
2018-02-26,26,0.028
2018-02-27,41,0.044
2018-02-28,20,0.022
2018-03-01,30,0.032
2018-03-02,38,0.041
2018-03-03,39,0.042
2018-03-04,45,0.049
2018-03-05,35,0.038
2018-03-06,24,0.026
2018-03-07,33,0.036
2018-03-08,38,0.041
2018-03-09,44,0.047
2018-03-10,43,0.046
2018-03-11,31,0.033
2018-03-12,38,0.041
2018-03-13,39,0.042
2018-03-14,42,0.045
2018-03-15,47,0.051
2018-03-16,51,0.055
2018-03-17,32,0.035
2018-03-18,44,0.048
2018-03-19,25,0.027
2018-03-20,34,0.037
2018-03-21,39,0.042
2018-03-22,40,0.043
2018-03-23,43,0.046
2018-03-24,47,0.051
2018-03-25,34,0.037
2018-03-26,39,0.042
2018-03-27,32,0.035
2018-03-28,43,0.046
2018-03-29,38,0.041
2018-03-30,36,0.039
2018-03-31,44,0.048
2018-04-01,50,0.054
2018-04-02,61,0.058
2018-04-03,31,0.033
2018-04-04,37,0.04
2018-04-05,48,0.052
2018-04-06,51,0.055
2018-04-07,31,0.033
2018-04-08,32,0.035
2018-04-09,19,0.021
2018-04-10,43,0.046
2018-04-11,42,0.045
2018-04-12,61,0.058
2018-04-13,51,0.055
2018-04-14,41,0.044
2018-04-15,28,0.03
2018-04-16,35,0.038
2018-04-17,51,0.055
2018-04-18,54,0.056
2018-04-19,44,0.047
2018-04-20,54,0.056
2018-04-21,67,0.06
2018-04-22,35,0.038
2018-04-23,26,0.028
2018-04-24,31,0.034
2018-04-25,30,0.032
2018-04-26,19,0.021
2018-04-27,50,0.054
2018-04-28,54,0.056
2018-04-29,49,0.053
2018-04-30,50,0.054
2018-05-01,64,0.059
2018-05-02,74,0.062
2018-05-03,51,0.055
2018-05-04,58,0.057
2018-05-05,39,0.042
2018-05-06,49,0.053
2018-05-07,51,0.055
2018-05-08,42,0.045
2018-05-09,74,0.062
2018-05-10,54,0.056
2018-05-11,84,0.065
2018-05-12,80,0.064
2018-05-13,71,0.061
2018-05-14,97,0.069
2018-05-15,23,0.025
2018-05-16,18,0.019
2018-05-17,27,0.029
2018-05-18,42,0.045
2018-05-19,45,0.049
2018-05-20,43,0.046
2018-05-21,27,0.029
2018-05-22,28,0.03
2018-05-23,26,0.028
2018-05-24,32,0.035
2018-05-25,27,0.029
2018-05-26,34,0.037
2018-05-27,21,0.023
2018-05-28,18,0.019
2018-05-29,19,0.021
2018-05-30,33,0.036
2018-05-31,44,0.048
2018-06-01,32,0.035
2018-06-02,36,0.039
2018-06-03,46,0.05
2018-06-05,45,0.049
2018-06-06,90,0.067
2018-06-07,97,0.069
2018-06-08,46,0.05
2018-06-09,64,0.059
2018-06-10,54,0.056
2018-06-11,44,0.048
2018-06-12,30,0.032
2018-06-13,32,0.035
2018-06-14,48,0.052
2018-06-15,64,0.059
2018-06-16,36,0.039
2018-06-17,37,0.04
2018-06-18,39,0.042
2018-06-19,43,0.046
2018-06-20,32,0.035
2018-06-21,24,0.026
2018-06-22,38,0.041
2018-06-23,32,0.035
2018-06-24,27,0.029
2018-06-25,26,0.028
2018-06-26,54,0.056
2018-06-27,34,0.037
2018-06-28,18,0.019
2018-06-29,45,0.049
2018-06-30,33,0.036
2018-07-01,25,0.027
2018-07-02,33,0.036
2018-07-03,29,0.031
2018-07-04,32,0.035
2018-07-05,23,0.025
2018-07-06,45,0.049
2018-07-07,31,0.034
2018-07-08,36,0.039
2018-07-09,90,0.067
2018-07-10,51,0.055
2018-07-11,84,0.065
2018-07-12,54,0.056
2018-07-13,44,0.048
2018-07-14,35,0.038
2018-07-15,37,0.04
2018-07-16,39,0.042
2018-07-17,46,0.05
2018-07-18,71,0.061
2018-07-19,35,0.038
2018-07-20,35,0.038
2018-07-21,40,0.043
2018-07-22,41,0.044
2018-07-23,38,0.041
2018-07-24,36,0.039
2018-07-25,48,0.052
2018-07-26,58,0.057
2018-07-27,64,0.059
2018-07-28,48,0.052
2018-07-29,67,0.06
2018-07-30,40,0.043
2018-07-31,30,0.032
2018-08-01,17,0.018
2018-08-02,17,0.018
2018-08-03,42,0.045
2018-08-04,28,0.03
2018-08-05,40,0.043
2018-08-06,44,0.047
2018-08-07,39,0.042
2018-08-08,34,0.037
2018-08-09,31,0.034
2018-08-10,31,0.034
2018-08-11,35,0.038
2018-08-12,41,0.044
2018-08-13,47,0.051
2018-08-14,48,0.052
2018-08-15,100,0.07
2018-08-16,44,0.048
2018-08-17,23,0.025
2018-08-18,26,0.028
2018-08-19,27,0.029
2018-08-20,23,0.025
2018-08-21,26,0.028
2018-08-22,35,0.038
2018-08-23,42,0.045
2018-08-24,40,0.043
2018-08-25,44,0.048
2018-08-26,40,0.043
2018-08-27,39,0.042
2018-08-28,34,0.037
2018-08-29,36,0.039
2018-08-30,39,0.042
2018-08-31,36,0.039
2018-09-01,21,0.023
2018-09-02,19,0.02
2018-09-03,21,0.023
2018-09-04,22,0.024
2018-09-05,21,0.023
2018-09-06,26,0.028
2018-09-07,35,0.038
2018-09-08,36,0.039
2018-09-09,26,0.028
2018-09-10,31,0.033
2018-09-11,34,0.037
2018-09-12,31,0.033
2018-09-13,35,0.038
2018-09-14,38,0.041
2018-09-15,24,0.026
2018-09-16,18,0.019
2018-09-17,31,0.034
2018-09-18,40,0.043
2018-09-19,61,0.058
2018-09-20,48,0.052
2018-09-21,42,0.045
2018-09-22,40,0.043
2018-09-23,36,0.039
2018-09-24,25,0.027
2018-09-25,28,0.03
2018-09-26,25,0.027
2018-09-27,18,0.019
2018-09-28,18,0.019
2018-09-29,36,0.039
2018-09-30,18,0.019
2018-10-01,35,0.038
2018-10-02,44,0.048
2018-10-03,48,0.052
2018-10-04,49,0.053
2018-10-05,67,0.06
2018-10-06,46,0.05
2018-10-07,34,0.037
2018-10-08,29,0.031
2018-10-09,22,0.024
2018-10-10,11,0.012
2018-10-11,31,0.033
2018-10-12,31,0.034
2018-10-13,38,0.041
2018-10-14,37,0.04
2018-10-15,22,0.024
2018-10-16,29,0.031
2018-10-17,21,0.023
2018-10-18,33,0.036
2018-10-19,29,0.031
2018-10-20,24,0.026
2018-10-21,31,0.034
2018-10-22,31,0.034
2018-10-23,25,0.027
2018-10-24,39,0.042
2018-10-25,23,0.025
2018-10-26,17,0.018
2018-10-27,24,0.026
2018-10-28,31,0.034
2018-10-29,30,0.032
2018-10-30,33,0.036
2018-10-31,39,0.042
2018-11-01,26,0.028
2018-11-02,19,0.02
2018-11-03,30,0.032
2018-11-04,28,0.03
2018-11-05,10,0.011
2018-11-06,19,0.021
2018-11-07,17,0.018
2018-11-08,14,0.015
2018-11-09,19,0.02
2018-11-10,25,0.027
2018-11-11,29,0.031
2018-11-12,16,0.017
2018-11-13,6,0.006
2018-11-14,14,0.015
2018-11-15,20,0.022
2018-11-16,27,0.029
2018-11-17,25,0.027
2018-11-18,34,0.037
2018-11-19,24,0.026
2018-11-20,22,0.024
2018-11-21,20,0.022
2018-11-22,27,0.029
2018-11-23,23,0.025
2018-11-24,12,0.013
2018-11-25,16,0.017
2018-11-26,15,0.016
2018-11-27,29,0.031
2018-11-28,19,0.021
2018-11-29,25,0.027
2018-11-30,30,0.032
2018-12-01,22,0.024
2018-12-02,26,0.028
2018-12-03,28,0.03
2018-12-04,18,0.019
2018-12-05,22,0.024
2018-12-06,24,0.026
2018-12-07,6,0.006
2018-12-08,21,0.023
2018-12-09,21,0.023
2018-12-10,10,0.011
2018-12-11,22,0.024
2018-12-12,18,0.019
2018-12-13,19,0.021
2018-12-14,15,0.016
2018-12-15,20,0.022
2018-12-16,22,0.024
2018-12-17,25,0.027
2018-12-18,31,0.033
2018-12-19,30,0.032
2018-12-20,10,0.011
2018-12-21,16,0.017
2018-12-22,22,0.024
2018-12-23,30,0.032
2018-12-24,24,0.026
2018-12-25,27,0.029
2018-12-26,31,0.033
2018-12-27,26,0.028
2018-12-28,8,0.009
2018-12-29,19,0.02
2018-12-30,18,0.019
2018-12-31,20,0.022
2019-01-01,19,0.02
2019-01-02,22,0.024
2019-01-03,7,0.008
2019-01-04,22,0.024
2019-01-05,30,0.032
2019-01-06,28,0.03
2019-01-07,31,0.033
2019-01-08,28,0.03
2019-01-09,32,0.035
2019-01-10,20,0.022
2019-01-11,32,0.035
2019-01-12,22,0.024
2019-01-13,15,0.016
2019-01-14,24,0.026
2019-01-15,23,0.025
2019-01-16,19,0.021
2019-01-17,12,0.013
2019-01-18,11,0.012
2019-01-19,24,0.026
2019-01-20,31,0.034
2019-01-21,29,0.031
2019-01-22,31,0.033
2019-01-23,31,0.034
2019-01-24,20,0.022
2019-01-25,27,0.029
2019-01-26,32,0.035
2019-01-27,26,0.028
2019-01-28,39,0.042
2019-01-29,27,0.029
2019-01-30,31,0.033
2019-01-31,29,0.031
2019-02-01,26,0.028
2019-02-02,36,0.039
2019-02-03,34,0.037
2019-02-04,31,0.034
2019-02-05,21,0.023
2019-02-06,12,0.013
2019-02-07,31,0.033
2019-02-08,30,0.032
2019-02-09,31,0.034
2019-02-10,29,0.031
2019-02-11,12,0.013
2019-02-12,26,0.028
2019-02-13,31,0.034
2019-02-14,35,0.038
2019-02-15,25,0.027
2019-02-16,25,0.027
2019-02-17,17,0.018
2019-02-18,29,0.031
2019-02-19,27,0.029
2019-02-20,17,0.018
2019-02-21,3,0.003
2019-02-22,21,0.023
2019-02-23,18,0.019
2019-02-24,36,0.039
2019-02-25,39,0.042
2019-02-26,37,0.04
2019-02-27,17,0.018
2019-02-28,14,0.015
2019-03-01,19,0.021
2019-03-02,23,0.025
2019-03-03,20,0.022
2019-03-04,33,0.036
2019-03-05,37,0.04
2019-03-06,37,0.04
2019-03-07,42,0.045
2019-03-08,43,0.046
2019-03-09,39,0.042
2019-03-10,37,0.04
2019-03-11,17,0.018
2019-03-12,44,0.048
2019-03-13,47,0.051
2019-03-14,39,0.042
2019-03-15,33,0.036
2019-03-16,36,0.039
2019-03-17,44,0.048
2019-03-18,43,0.046
2019-03-19,46,0.05
2019-03-20,58,0.057
2019-03-21,45,0.049
2019-03-22,46,0.05
2019-03-23,64,0.059
2019-03-24,67,0.06
2019-03-25,38,0.041
2019-03-26,31,0.034
2019-03-27,45,0.049
2019-03-28,61,0.058
2019-03-29,48,0.052
2019-03-30,44,0.048
2019-03-31,36,0.039
2019-04-01,44,0.047
2019-04-02,46,0.05
2019-04-03,64,0.059
2019-04-04,51,0.055
2019-04-05,34,0.037
2019-04-06,33,0.036
2019-04-07,37,0.04
2019-04-08,19,0.021
2019-04-09,29,0.031
2019-04-10,47,0.051
2019-04-11,40,0.043
2019-04-12,38,0.041
2019-04-13,33,0.036
2019-04-14,32,0.035
2019-04-15,43,0.046
2019-04-16,50,0.054
2019-04-17,64,0.059
2019-04-18,44,0.047
2019-04-19,28,0.03
2019-04-20,26,0.028
2019-04-21,44,0.047
2019-04-22,51,0.055
2019-04-23,46,0.05
2019-04-24,47,0.051
2019-04-25,36,0.039
2019-04-26,47,0.051
2019-04-27,64,0.059
2019-04-28,49,0.053
2019-04-29,49,0.053
2019-04-30,67,0.06
2019-05-01,32,0.035
2019-05-02,44,0.048
2019-05-03,31,0.033
2019-05-04,24,0.026
2019-05-05,34,0.037
2019-05-06,50,0.054
2019-05-07,44,0.047
2019-05-08,38,0.041
2019-05-09,42,0.045
2019-05-10,40,0.043
2019-05-11,24,0.026
2019-05-12,29,0.031
2019-05-13,39,0.042
2019-05-14,44,0.048
2019-05-15,77,0.063
2019-05-16,58,0.057
2019-05-17,71,0.061
2019-05-18,51,0.055
2019-05-19,45,0.049
2019-05-20,44,0.048
2019-05-21,50,0.054
2019-05-22,44,0.047
2019-05-23,45,0.049
2019-05-24,58,0.057
2019-05-25,44,0.048
2019-05-26,44,0.048
2019-05-27,43,0.046
2019-05-28,48,0.052
2019-05-29,51,0.055
2019-05-30,43,0.046
2019-05-31,44,0.048
2019-06-01,71,0.061
2019-06-02,61,0.058
2019-06-03,93,0.068
2019-06-04,58,0.057
2019-06-05,41,0.044
2019-06-06,24,0.026
2019-06-07,28,0.03
2019-06-08,25,0.027
2019-06-09,25,0.027
2019-06-10,25,0.027
2019-06-11,39,0.042
2019-06-12,29,0.031
2019-06-13,44,0.048
2019-06-14,112,0.074
2019-06-15,44,0.048
2019-06-16,34,0.037
2019-06-17,37,0.04
2019-06-18,21,0.023
2019-06-19,33,0.036
2019-06-20,41,0.044
2019-06-21,48,0.052
2019-06-22,26,0.028
2019-06-23,25,0.027
2019-06-24,20,0.022
2019-06-25,44,0.047
2019-06-26,42,0.045
2019-06-27,48,0.052
2019-06-28,46,0.05
2019-06-29,32,0.035
2019-06-30,44,0.048
2019-07-01,51,0.055
2019-07-02,74,0.062
2019-07-03,46,0.05
2019-07-04,44,0.047
2019-07-05,44,0.048
2019-07-06,40,0.043
2019-07-07,33,0.036
2019-07-08,42,0.045
2019-07-09,35,0.038
2019-07-10,34,0.037
2019-07-11,28,0.03
2019-07-12,31,0.034
2019-07-13,20,0.022
2019-07-14,26,0.028
2019-07-15,29,0.031
2019-07-16,28,0.03
2019-07-17,26,0.028
2019-07-18,28,0.03
2019-07-19,23,0.025
2019-07-20,28,0.03
2019-07-21,31,0.033
2019-07-22,33,0.036
2019-07-23,26,0.028
2019-07-24,46,0.05
2019-07-25,47,0.051
2019-07-26,54,0.056
2019-07-27,48,0.052
2019-07-28,71,0.061
2019-07-29,71,0.061
2019-07-30,77,0.063
2019-07-31,61,0.058
2019-08-01,50,0.054
2019-08-02,37,0.04
2019-08-03,35,0.038
2019-08-04,42,0.045
2019-08-05,49,0.053
2019-08-06,48,0.052
2019-08-07,43,0.046
2019-08-08,46,0.05
2019-08-09,71,0.061
2019-08-10,40,0.043
2019-08-11,38,0.041
2019-08-12,42,0.045
2019-08-13,50,0.054
2019-08-14,74,0.062
2019-08-15,49,0.053
2019-08-16,90,0.067
2019-08-17,108,0.073
2019-08-18,67,0.06
2019-08-19,35,0.038
2019-08-20,50,0.054
2019-08-21,37,0.04
2019-08-22,37,0.04
2019-08-23,36,0.039
2019-08-24,41,0.044
2019-08-25,24,0.026
2019-08-26,23,0.025
2019-08-27,25,0.027
2019-08-28,36,0.039
2019-08-29,100,0.07
2019-08-30,51,0.055
2019-08-31,42,0.045
2019-09-01,31,0.033
2019-09-02,37,0.04
2019-09-03,44,0.048
2019-09-04,51,0.055
2019-09-05,49,0.053
2019-09-06,58,0.057
2019-09-07,58,0.057
2019-09-08,97,0.069
2019-09-09,159,0.089
2019-09-10,49,0.053
2019-09-11,54,0.056
2019-09-12,77,0.063
2019-09-13,67,0.06
2019-09-14,38,0.041
2019-09-15,44,0.047
2019-09-16,74,0.062
2019-09-17,90,0.067
2019-09-18,38,0.041
2019-09-19,40,0.043
2019-09-20,46,0.05
2019-09-21,40,0.043
2019-09-22,43,0.046
2019-09-23,50,0.054
2019-09-24,49,0.053
2019-09-25,61,0.058
2019-09-26,46,0.05
2019-09-27,54,0.056
2019-09-28,46,0.05
2019-09-29,36,0.039
2019-09-30,100,0.07
2019-10-01,58,0.057
2019-10-02,84,0.065
2019-10-03,108,0.073
2019-10-04,84,0.065
2019-10-05,29,0.031
2019-10-06,27,0.029
2019-10-07,33,0.036
2019-10-08,38,0.041
2019-10-09,27,0.029
2019-10-10,36,0.039
2019-10-11,42,0.045
2019-10-12,38,0.041
2019-10-13,9,0.01
2019-10-14,31,0.033
2019-10-15,19,0.02
2019-10-16,25,0.027
2019-10-17,26,0.028
2019-10-18,32,0.035
2019-10-19,25,0.027
2019-10-20,23,0.025
2019-10-21,25,0.027
2019-10-22,31,0.033
2019-10-23,34,0.037
2019-10-24,36,0.039
2019-10-25,25,0.027
2019-10-26,22,0.024
2019-10-27,27,0.029
2019-10-28,29,0.031
2019-10-29,21,0.023
2019-10-30,11,0.012
2019-10-31,18,0.019
2019-11-01,21,0.023
2019-11-02,25,0.027
2019-11-03,35,0.038
2019-11-04,25,0.027
2019-11-05,19,0.02
2019-11-06,36,0.039
2019-11-07,28,0.03
2019-11-08,16,0.017
2019-11-09,32,0.035
2019-11-10,33,0.036
2019-11-11,30,0.032
2019-11-12,22,0.024
2019-11-13,31,0.034
2019-11-14,20,0.022
2019-11-15,14,0.015
2019-11-16,30,0.032
2019-11-17,32,0.035
2019-11-18,35,0.038
2019-11-19,30,0.032
2019-11-20,29,0.031
2019-11-21,32,0.035
2019-11-22,26,0.028
2019-11-23,24,0.026
2019-11-24,25,0.027
2019-11-25,25,0.027
2019-11-26,34,0.037
2019-11-27,32,0.035
2019-11-28,30,0.032
2019-11-29,26,0.028
2019-11-30,34,0.037
2019-12-01,35,0.038
2019-12-02,22,0.024
2019-12-03,20,0.022
2019-12-04,31,0.033
2019-12-05,27,0.029
2019-12-06,19,0.021
2019-12-07,31,0.034
2019-12-08,31,0.033
2019-12-09,19,0.02
2019-12-10,24,0.026
2019-12-11,26,0.028
2019-12-12,31,0.034
2019-12-13,13,0.014
2019-12-14,24,0.026
2019-12-15,24,0.026
2019-12-16,30,0.032
2019-12-17,23,0.025
2019-12-18,29,0.031
2019-12-19,29,0.031
2019-12-20,29,0.031
2019-12-21,23,0.025
2019-12-22,31,0.034
2019-12-23,28,0.03
2019-12-24,31,0.033
2019-12-25,33,0.036
2019-12-26,27,0.029
2019-12-27,18,0.019
2019-12-28,26,0.028
2019-12-29,23,0.025
2019-12-30,31,0.033
2019-12-31,31,0.034
2020-01-01,34,0.037
2020-01-02,19,0.02
2020-01-03,19,0.021
2020-01-04,29,0.031
2020-01-05,27,0.029
2020-01-06,28,0.03
2020-01-07,34,0.037
2020-01-08,31,0.034
2020-01-09,36,0.039
2020-01-10,27,0.029
2020-01-11,24,0.026
2020-01-12,26,0.028
2020-01-13,16,0.017
2020-01-14,15,0.016
2020-01-15,16,0.017
2020-01-16,25,0.027
2020-01-17,31,0.033
2020-01-18,25,0.027
2020-01-19,31,0.034
2020-01-20,24,0.026
2020-01-21,24,0.026
2020-01-22,31,0.034
2020-01-23,30,0.032
2020-01-24,11,0.012
2020-01-25,20,0.022
2020-01-26,24,0.026
2020-01-27,21,0.023
2020-01-28,28,0.03
2020-01-29,23,0.025
2020-01-30,34,0.037
2020-01-31,20,0.022
2020-02-01,19,0.02
2020-02-02,33,0.036
2020-02-03,38,0.041
2020-02-04,32,0.035
2020-02-05,27,0.029
2020-02-06,16,0.017
2020-02-07,24,0.026
2020-02-08,12,0.013
2020-02-09,28,0.03
2020-02-10,13,0.014
2020-02-11,16,0.017
2020-02-12,18,0.019
2020-02-13,23,0.025
2020-02-14,30,0.032
2020-02-15,34,0.037
2020-02-16,18,0.019
2020-02-17,24,0.026
2020-02-18,10,0.011
2020-02-19,24,0.026
2020-02-20,24,0.026
2020-02-21,29,0.031
2020-02-22,29,0.031
2020-02-23,33,0.036
2020-02-24,26,0.028
2020-02-25,20,0.022
2020-02-26,29,0.031
2020-02-27,33,0.036
2020-02-28,35,0.038
2020-02-29,36,0.039
2020-03-01,44,0.047
2020-03-02,29,0.031
2020-03-03,29,0.031
2020-03-04,19,0.021
2020-03-05,31,0.034
2020-03-06,35,0.038
2020-03-07,38,0.041
2020-03-08,40,0.043
2020-03-09,38,0.041
2020-03-10,31,0.034
2020-03-11,28,0.03
2020-03-12,30,0.032
2020-03-13,23,0.025
2020-03-14,35,0.038
2020-03-15,28,0.03
2020-03-16,23,0.025
2020-03-17,12,0.013
2020-03-18,26,0.028
2020-03-19,31,0.033
2020-03-20,31,0.033
2020-03-21,31,0.034
2020-03-22,20,0.022
2020-03-23,9,0.01
2020-03-24,17,0.018
2020-03-25,36,0.039
2020-03-26,41,0.044
2020-03-27,46,0.05
2020-03-28,30,0.032
2020-03-29,41,0.044
2020-03-30,44,0.047
2020-03-31,31,0.034
2020-04-01,33,0.036
2020-04-02,40,0.043
2020-04-03,47,0.051
2020-04-04,48,0.052
2020-04-05,50,0.054
2020-04-06,46,0.05
2020-04-07,35,0.038
2020-04-08,25,0.027
2020-04-09,39,0.042
2020-04-10,41,0.044
2020-04-11,47,0.051
2020-04-12,25,0.027
2020-04-13,37,0.04
2020-04-14,37,0.04
2020-04-15,43,0.046
2020-04-16,47,0.051
2020-04-17,45,0.049
2020-04-18,39,0.042
2020-04-19,19,0.021
2020-04-20,39,0.042
2020-04-21,42,0.045
2020-04-22,42,0.045
2020-04-23,29,0.031
2020-04-24,30,0.032
2020-04-25,0,0.0
2020-04-26,37,0.04
2020-04-27,42,0.045
2020-04-28,46,0.05
2020-04-29,35,0.038
2020-04-30,27,0.029
2020-05-01,44,0.048
2020-05-02,87,0.066
2020-05-03,49,0.053
2020-05-04,47,0.051
2020-05-05,36,0.039
2020-05-06,38,0.041
2020-05-07,44,0.048
2020-05-08,28,0.03
2020-05-09,41,0.044
2020-05-10,47,0.051
2020-05-11,42,0.045
2020-05-12,51,0.055
2020-05-13,44,0.048
2020-05-14,42,0.045
2020-05-15,44,0.048
2020-05-16,39,0.042
2020-05-17,31,0.033
2020-05-18,29,0.031
2020-05-19,34,0.037
2020-05-20,19,0.02
2020-05-21,35,0.038
2020-05-22,40,0.043
2020-05-23,32,0.035
2020-05-24,34,0.037
2020-05-25,26,0.028
2020-05-26,23,0.025
2020-05-27,14,0.015
2020-05-28,31,0.033
2020-05-29,35,0.038
2020-05-30,43,0.046
2020-05-31,42,0.045
2020-06-01,35,0.038
2020-06-02,44,0.047
2020-06-03,45,0.049
2020-06-04,42,0.045
2020-06-05,23,0.025
2020-06-06,42,0.045
2020-06-07,19,0.021
2020-06-08,17,0.018
2020-06-09,19,0.021
2020-06-10,15,0.016
2020-06-11,46,0.05
2020-06-12,43,0.046
2020-06-13,48,0.052
2020-06-14,38,0.041
2020-06-15,36,0.039
2020-06-16,33,0.036
2020-06-17,32,0.035
2020-06-18,41,0.044
2020-06-19,49,0.053
2020-06-20,67,0.06
2020-06-21,39,0.042
2020-06-22,36,0.039
2020-06-23,27,0.029
2020-06-24,31,0.033
2020-06-25,26,0.028
2020-06-26,26,0.028
2020-06-27,19,0.02
2020-06-28,20,0.022
2020-06-29,28,0.03
2020-06-30,25,0.027
2020-07-01,32,0.035
2020-07-02,43,0.046
2020-07-03,44,0.047
2020-07-04,33,0.036
2020-07-05,29,0.031
2020-07-06,24,0.026
2020-07-07,25,0.027
2020-07-08,36,0.039
2020-07-09,43,0.046
2020-07-10,38,0.041
2020-07-11,45,0.049
2020-07-12,38,0.041
2020-07-13,44,0.047
2020-07-14,71,0.061
2020-07-15,42,0.045
2020-07-16,64,0.059
2020-07-17,44,0.048
2020-07-18,58,0.057
2020-07-19,42,0.045
2020-07-20,84,0.065
2020-07-21,44,0.048
2020-07-22,40,0.043
2020-07-23,25,0.027
2020-07-24,29,0.031
2020-07-25,30,0.032
2020-07-26,43,0.046
2020-07-27,41,0.044
2020-07-28,34,0.037
2020-07-29,20,0.022
2020-07-30,20,0.022
2020-07-31,23,0.025
2020-08-01,27,0.029
2020-08-02,38,0.041
2020-08-03,27,0.029
2020-08-04,43,0.046
2020-08-05,38,0.041
2020-08-06,33,0.036
2020-08-07,47,0.051
2020-08-08,51,0.055
2020-08-09,44,0.048
2020-08-10,38,0.041
2020-08-11,44,0.048
2020-08-12,43,0.046
2020-08-13,74,0.062
2020-08-14,32,0.035
2020-08-15,27,0.029
2020-08-16,36,0.039
2020-08-17,43,0.046
2020-08-18,43,0.046
2020-08-19,39,0.042
2020-08-20,27,0.029
2020-08-21,26,0.028
2020-08-22,30,0.032
2020-08-23,23,0.025
2020-08-24,12,0.013
