date,aqi,daily_max
2007-06-03,28,0.03
2007-06-04,27,0.029
2007-06-05,24,0.026
2007-06-06,28,0.03
2007-06-07,33,0.036
2007-06-08,37,0.04
2007-06-09,19,0.02
2007-06-10,25,0.027
2007-06-11,31,0.034
2007-06-12,31,0.033
2007-06-13,28,0.03
2007-06-14,37,0.04
2007-06-15,27,0.029
2007-06-16,28,0.03
2007-06-17,28,0.03
2007-06-18,34,0.037
2007-06-19,39,0.042
2007-06-20,21,0.023
2007-06-21,25,0.027
2007-06-22,30,0.032
2007-06-23,28,0.03
2007-06-24,25,0.027
2007-06-25,31,0.034
2007-06-26,34,0.037
2007-06-27,29,0.031
2007-06-28,17,0.018
2007-06-29,19,0.021
2007-06-30,37,0.04
2007-07-01,23,0.025
2007-07-02,24,0.026
2007-07-03,32,0.035
2007-07-04,41,0.044
2007-07-05,41,0.044
2007-07-06,42,0.045
2007-07-07,38,0.041
2007-07-08,40,0.043
2007-07-09,44,0.048
2007-07-10,129,0.079
2007-07-11,28,0.03
2007-07-12,21,0.023
2007-07-13,31,0.033
2007-07-14,31,0.034
2007-07-15,17,0.018
2007-07-16,22,0.024
2007-07-17,14,0.015
2007-07-18,18,0.019
2007-07-19,19,0.021
2007-07-20,19,0.02
2007-07-21,16,0.017
2007-07-22,16,0.017
2007-07-23,15,0.016
2007-07-24,38,0.041
2007-07-25,42,0.045
2007-07-26,31,0.034
2007-07-27,43,0.046
2007-07-28,25,0.027
2007-07-29,20,0.022
2007-07-30,38,0.041
2007-07-31,41,0.044
2007-08-01,64,0.059
2007-08-02,42,0.045
2007-08-03,27,0.029
2007-08-04,38,0.041
2007-08-05,32,0.035
2007-08-06,23,0.025
2007-08-07,24,0.026
2007-08-08,29,0.031
2007-08-09,37,0.04
2007-08-10,36,0.039
2007-08-11,37,0.04
2007-08-12,31,0.033
2007-08-13,37,0.04
2007-08-14,47,0.051
2007-08-15,33,0.036
2007-08-16,22,0.024
2007-08-17,25,0.027
2007-08-18,26,0.028
2007-08-19,23,0.025
2007-08-20,10,0.011
2007-08-21,28,0.03
2007-08-22,34,0.037
2007-08-23,43,0.046
2007-08-24,46,0.05
2007-08-25,32,0.035
2007-08-26,35,0.038
2007-08-27,33,0.036
2007-08-28,37,0.04
2007-08-29,58,0.057
2007-08-30,44,0.048
2007-08-31,26,0.028
2007-09-01,31,0.034
2007-09-02,24,0.026
2007-09-03,22,0.024
2007-09-04,29,0.031
2007-09-05,31,0.033
2007-09-06,30,0.032
2007-09-07,33,0.036
2007-09-08,36,0.039
2007-09-09,38,0.041
2007-09-10,46,0.05
2007-09-11,46,0.05
2007-09-12,33,0.036
2007-09-13,21,0.023
2007-09-14,23,0.025
2007-09-15,30,0.032
2007-09-16,27,0.029
2007-09-17,28,0.03
2007-09-18,28,0.03
2007-09-19,27,0.029
2007-09-20,28,0.03
2007-09-21,24,0.026
2007-09-22,33,0.036
2007-09-23,27,0.029
2007-09-24,22,0.024
2007-09-25,23,0.025
2007-09-26,21,0.023
2007-09-27,32,0.035
2007-09-28,26,0.028
2007-09-29,21,0.023
2007-09-30,24,0.026
2008-04-30,6,0.007
2008-05-01,34,0.037
2008-05-02,41,0.044
2008-05-03,43,0.046
2008-05-04,40,0.043
2008-05-05,45,0.049
2008-05-06,36,0.039
2008-05-07,36,0.039
2008-05-08,41,0.044
2008-05-09,40,0.043
2008-05-10,31,0.034
2008-05-11,43,0.046
2008-05-12,42,0.045
2008-05-13,30,0.032
2008-05-14,24,0.026
2008-05-15,31,0.033
2008-05-16,41,0.044
2008-05-17,31,0.034
2008-05-18,40,0.043
2008-05-19,34,0.037
2008-05-20,34,0.037
2008-05-21,31,0.034
2008-05-22,29,0.031
2008-05-23,19,0.021
2008-05-24,23,0.025
2008-05-25,25,0.027
2008-05-26,21,0.023
2008-05-27,31,0.033
2008-05-28,19,0.02
2008-05-29,20,0.022
2008-05-30,33,0.036
2008-05-31,30,0.032
2008-06-01,32,0.035
2008-06-02,31,0.033
2008-06-03,31,0.034
2008-06-04,33,0.036
2008-06-05,30,0.032
2008-06-06,28,0.03
2008-06-07,29,0.031
2008-06-08,33,0.036
2008-06-09,28,0.03
2008-06-10,25,0.027
2008-06-11,27,0.029
2008-06-12,32,0.035
2008-06-13,30,0.032
2008-06-14,40,0.043
2008-06-15,42,0.045
2008-06-16,36,0.039
2008-06-17,29,0.031
2008-06-18,30,0.032
2008-06-19,32,0.035
2008-06-20,31,0.034
2008-06-21,22,0.024
2008-06-22,25,0.027
2008-06-23,28,0.03
2008-06-24,35,0.038
2008-06-25,31,0.033
2008-06-26,28,0.03
2008-06-27,47,0.051
2008-06-28,61,0.058
2008-06-29,58,0.057
2008-06-30,44,0.048
2008-07-01,38,0.041
2008-07-02,29,0.031
2008-07-03,19,0.02
2008-07-04,19,0.02
2008-07-05,13,0.014
2008-07-06,31,0.033
2008-07-07,45,0.049
2008-07-08,64,0.059
2008-07-09,54,0.056
2008-07-10,41,0.044
2008-07-11,54,0.056
2008-07-12,90,0.067
2008-07-13,44,0.047
2008-07-14,44,0.048
2008-07-15,49,0.053
2008-07-16,32,0.035
2008-07-17,42,0.045
2008-07-18,35,0.038
2008-07-19,37,0.04
2008-07-20,48,0.052
2008-07-21,38,0.041
2008-07-22,18,0.019
2008-07-23,35,0.038
2008-07-24,37,0.04
2008-07-25,30,0.032
2008-07-26,21,0.023
2008-07-27,26,0.028
2008-07-28,29,0.031
2008-07-29,21,0.023
2008-07-30,40,0.043
2008-07-31,34,0.037
2008-08-01,21,0.023
2008-08-02,37,0.04
2008-08-03,37,0.04
2008-08-04,46,0.05
2008-08-05,50,0.054
2008-08-06,37,0.04
2008-08-07,25,0.027
2008-08-08,22,0.024
2008-08-09,22,0.024
2008-08-10,25,0.027
2008-08-11,37,0.04
2008-08-12,26,0.028
2008-08-13,37,0.04
2008-08-14,71,0.061
2008-08-15,61,0.058
2008-08-16,87,0.066
2008-08-17,22,0.024
2008-08-18,13,0.014
2008-08-19,18,0.019
2008-08-20,18,0.019
2008-08-21,22,0.024
2008-08-22,30,0.032
2008-08-23,40,0.043
2008-08-24,20,0.022
2008-08-25,24,0.026
2008-08-26,29,0.031
2008-08-27,21,0.023
2008-08-28,26,0.028
2008-08-29,20,0.022
2008-08-30,32,0.035
2008-08-31,25,0.027
2008-09-01,28,0.03
2008-09-02,29,0.031
2008-09-03,34,0.037
2008-09-04,33,0.036
2008-09-05,33,0.036
2008-09-06,28,0.03
2008-09-07,37,0.04
2008-09-08,43,0.046
2008-09-09,32,0.035
2008-09-10,28,0.03
2008-09-11,34,0.037
2008-09-12,40,0.043
2008-09-13,37,0.04
2008-09-14,44,0.048
2008-09-15,36,0.039
2008-09-16,43,0.046
2008-09-17,35,0.038
2008-09-18,32,0.035
2008-09-19,27,0.029
2008-09-20,29,0.031
2008-09-21,22,0.024
2008-09-22,27,0.029
2008-09-23,18,0.019
2008-09-24,26,0.028
2008-09-25,27,0.029
2008-09-26,17,0.018
2008-09-27,22,0.024
2008-09-28,23,0.025
2008-09-29,28,0.03
2008-09-30,27,0.029
2009-04-30,2,0.002
2009-05-01,31,0.033
2009-05-02,36,0.039
2009-05-03,37,0.04
2009-05-04,33,0.036
2009-05-05,31,0.034
2009-05-06,30,0.032
2009-05-07,33,0.036
2009-05-08,36,0.039
2009-05-09,38,0.041
2009-05-10,31,0.034
2009-05-11,32,0.035
2009-05-12,35,0.038
2009-05-13,25,0.027
2009-05-14,27,0.029
2009-05-15,34,0.037
2009-05-16,49,0.053
2009-05-17,45,0.049
2009-05-18,31,0.034
2009-05-19,33,0.036
2009-05-20,37,0.04
2009-05-21,38,0.041
2009-05-22,40,0.043
2009-05-23,38,0.041
2009-05-24,41,0.044
2009-05-25,47,0.051
2009-05-26,32,0.035
2009-05-27,42,0.045
2009-05-28,44,0.048
2009-05-29,44,0.047
2009-05-30,44,0.048
2009-05-31,25,0.027
2009-06-01,24,0.026
2009-06-02,26,0.028
2009-06-03,29,0.031
2009-06-04,19,0.021
2009-06-05,19,0.021
2009-06-06,26,0.028
2009-06-07,28,0.03
2009-06-08,31,0.034
2009-06-09,26,0.028
2009-06-10,24,0.026
2009-06-11,27,0.029
2009-06-12,34,0.037
2009-06-13,23,0.025
2009-06-14,25,0.027
2009-06-15,37,0.04
2009-06-16,32,0.035
2009-06-17,29,0.031
2009-06-18,26,0.028
2009-06-19,30,0.032
2009-06-20,27,0.029
2009-06-21,26,0.028
2009-06-22,33,0.036
2009-06-23,41,0.044
2009-06-24,26,0.028
2009-06-25,27,0.029
2009-06-26,35,0.038
2009-06-27,45,0.049
2009-06-28,41,0.044
2009-06-29,41,0.044
2009-06-30,46,0.05
2009-07-01,61,0.058
2009-07-02,84,0.065
2009-07-03,80,0.064
2009-07-04,49,0.053
2009-07-05,26,0.028
2009-07-06,30,0.032
2009-07-07,21,0.023
2009-07-08,23,0.025
2009-07-09,32,0.035
2009-07-10,32,0.035
2009-07-11,24,0.026
2009-07-12,19,0.02
2009-07-13,26,0.028
2009-07-14,38,0.041
2009-07-15,47,0.051
2009-07-16,47,0.051
2009-07-17,47,0.051
2009-07-18,39,0.042
2009-07-19,40,0.043
2009-07-20,48,0.052
2009-07-21,28,0.03
2009-07-22,29,0.031
2009-07-23,29,0.031
2009-07-24,31,0.034
2009-07-25,49,0.053
2009-07-26,35,0.038
2009-07-27,74,0.062
2009-07-28,93,0.068
2009-07-29,77,0.063
2009-07-30,21,0.023
2009-07-31,33,0.036
2009-08-01,44,0.048
2009-08-02,19,0.021
2009-08-03,23,0.025
2009-08-04,24,0.026
2009-08-05,30,0.032
2009-08-06,31,0.034
2009-08-07,26,0.028
2009-08-08,37,0.04
2009-08-09,24,0.026
2009-08-10,24,0.026
2009-08-11,15,0.016
2009-08-12,17,0.018
2009-08-13,20,0.022
2009-08-14,31,0.034
2009-08-15,29,0.031
2009-08-16,34,0.037
2009-08-17,40,0.043
2009-08-18,71,0.061
2009-08-19,67,0.06
2009-08-20,22,0.024
2009-08-21,31,0.033
2009-08-22,36,0.039
2009-08-23,36,0.039
2009-08-24,37,0.04
2009-08-25,29,0.031
2009-08-26,39,0.042
2009-08-27,42,0.045
2009-08-28,22,0.024
2009-08-29,30,0.032
2009-08-30,33,0.036
2009-08-31,37,0.04
2009-09-01,22,0.024
2009-09-02,25,0.027
2009-09-03,28,0.03
2009-09-04,32,0.035
2009-09-05,22,0.024
2009-09-06,25,0.027
2009-09-07,33,0.036
2009-09-08,25,0.027
2009-09-09,29,0.031
2009-09-10,19,0.021
2009-09-11,42,0.045
2009-09-12,49,0.053
2009-09-13,29,0.031
2009-09-14,27,0.029
2009-09-15,29,0.031
2009-09-16,21,0.023
2009-09-17,24,0.026
2009-09-18,31,0.034
2009-09-19,22,0.024
2009-09-20,31,0.033
2009-09-21,29,0.031
2009-09-22,26,0.028
2009-09-23,41,0.044
2009-09-24,28,0.03
2009-09-25,28,0.03
2009-09-26,33,0.036
2009-09-27,28,0.03
2009-09-28,29,0.031
2009-09-29,25,0.027
2009-09-30,21,0.023
2010-04-30,28,0.03
2010-05-01,33,0.036
2010-05-02,37,0.04
2010-05-03,37,0.04
2010-05-04,33,0.036
2010-05-05,31,0.034
2010-05-06,28,0.03
2010-05-07,31,0.033
2010-05-08,39,0.042
2010-05-09,30,0.032
2010-05-10,24,0.026
2010-05-11,27,0.029
2010-05-12,34,0.037
2010-05-13,40,0.043
2010-05-14,45,0.049
2010-05-15,36,0.039
2010-05-16,39,0.042
2010-05-17,29,0.031
2010-05-18,31,0.033
2010-05-19,36,0.039
2010-05-20,30,0.032
2010-05-21,31,0.034
2010-05-22,31,0.033
2010-05-23,31,0.033
2010-05-24,31,0.034
2010-05-25,24,0.026
2010-05-26,31,0.034
2010-05-27,26,0.028
2010-05-28,30,0.032
2010-05-29,33,0.036
2010-05-30,25,0.027
2010-05-31,21,0.023
2010-06-01,20,0.022
2010-06-02,20,0.022
2010-06-03,18,0.019
2010-06-04,25,0.027
2010-06-05,26,0.028
2010-06-06,20,0.022
2010-06-07,31,0.034
2010-06-08,22,0.024
2010-06-09,26,0.028
2010-06-10,26,0.028
2010-06-11,29,0.031
2010-06-12,34,0.037
2010-06-13,31,0.034
2010-06-14,32,0.035
2010-06-15,29,0.031
2010-06-16,22,0.024
2010-06-17,33,0.036
2010-06-18,27,0.029
2010-06-19,28,0.03
2010-06-20,22,0.024
2010-06-21,32,0.035
2010-06-22,27,0.029
2010-06-23,33,0.036
2010-06-24,32,0.035
2010-06-25,21,0.023
2010-06-26,28,0.03
2010-06-27,28,0.03
2010-06-28,19,0.02
2010-06-29,27,0.029
2010-06-30,30,0.032
2010-07-01,21,0.023
2010-07-02,19,0.021
2010-07-03,31,0.034
2010-07-04,26,0.028
2010-07-05,31,0.033
2010-07-06,37,0.04
2010-07-07,54,0.056
2010-07-08,48,0.052
2010-07-09,48,0.052
2010-07-10,29,0.031
2010-07-11,19,0.02
2010-07-12,31,0.033
2010-07-13,31,0.033
2010-07-14,40,0.043
2010-07-15,47,0.051
2010-07-16,35,0.038
2010-07-17,32,0.035
2010-07-18,27,0.029
2010-07-19,34,0.037
2010-07-20,33,0.036
2010-07-21,44,0.047
2010-07-22,35,0.038
2010-07-23,34,0.037
2010-07-24,77,0.063
2010-07-25,39,0.042
2010-07-26,48,0.052
2010-07-27,44,0.047
2010-07-28,31,0.033
2010-07-29,44,0.047
2010-07-30,28,0.03
2010-07-31,23,0.025
2010-08-01,26,0.028
2010-08-02,28,0.03
2010-08-03,28,0.03
2010-08-04,35,0.038
2010-08-05,45,0.049
2010-08-06,34,0.037
2010-08-07,21,0.023
2010-08-08,23,0.025
2010-08-09,22,0.024
2010-08-10,22,0.024
2010-08-11,34,0.037
2010-08-12,37,0.04
2010-08-13,50,0.054
2010-08-14,54,0.056
2010-08-15,32,0.035
2010-08-16,50,0.054
2010-08-17,31,0.033
2010-08-18,31,0.034
2010-08-19,26,0.028
2010-08-20,36,0.039
2010-08-21,33,0.036
2010-08-22,36,0.039
2010-08-23,39,0.042
2010-08-24,67,0.06
2010-08-25,108,0.073
2010-08-26,26,0.028
2010-08-27,34,0.037
2010-08-28,34,0.037
2010-08-29,24,0.026
2010-08-30,18,0.019
2010-08-31,21,0.023
2010-09-01,14,0.015
2010-09-02,26,0.028
2010-09-03,35,0.038
2010-09-04,27,0.029
2010-09-05,29,0.031
2010-09-06,32,0.035
2010-09-07,19,0.02
2010-09-08,22,0.024
2010-09-09,19,0.02
2010-09-10,28,0.03
2010-09-11,30,0.032
2010-09-12,29,0.031
2010-09-13,16,0.017
2010-09-14,28,0.03
2010-09-15,13,0.014
2010-09-16,19,0.02
2010-09-17,9,0.01
2010-09-18,5,0.005
2010-09-19,22,0.024
2010-09-20,20,0.022
2010-09-21,31,0.033
2010-09-22,31,0.033
2010-09-23,19,0.02
2010-09-24,21,0.023
2010-09-25,21,0.023
2010-09-26,14,0.015
2010-09-27,19,0.02
2010-09-28,14,0.015
2010-09-29,10,0.011
2010-09-30,11,0.012
2011-04-30,2,0.002
2011-05-01,38,0.041
2011-05-02,38,0.041
2011-05-03,44,0.047
2011-05-04,35,0.038
2011-05-05,33,0.036
2011-05-06,30,0.032
2011-05-07,38,0.041
2011-05-08,34,0.037
2011-05-09,36,0.039
2011-05-10,33,0.036
2011-05-11,31,0.034
2011-05-12,38,0.041
2011-05-13,38,0.041
2011-05-14,29,0.031
2011-05-15,40,0.043
2011-05-16,40,0.043
2011-05-17,31,0.033
2011-05-18,44,0.048
2011-05-19,47,0.051
2011-05-20,43,0.046
2011-05-21,37,0.04
2011-05-22,39,0.042
2011-05-23,38,0.041
2011-05-24,39,0.042
2011-05-25,39,0.042
2011-05-26,31,0.034
2011-05-27,30,0.032
2011-05-28,33,0.036
2011-05-29,24,0.026
2011-05-30,31,0.034
2011-05-31,30,0.032
2011-06-01,26,0.028
2011-06-02,29,0.031
2011-06-03,31,0.034
2011-06-04,41,0.044
2011-06-05,31,0.034
2011-06-06,30,0.032
2011-06-07,33,0.036
2011-06-08,35,0.038
2011-06-09,36,0.039
2011-06-10,25,0.027
2011-06-11,32,0.035
2011-06-12,24,0.026
2011-06-13,25,0.027
2011-06-14,33,0.036
2011-06-15,31,0.034
2011-06-16,32,0.035
2011-06-17,35,0.038
2011-06-18,15,0.016
2011-06-19,31,0.033
2011-06-20,23,0.025
2011-06-21,37,0.04
2011-06-22,25,0.027
2011-06-23,31,0.033
2011-06-24,34,0.037
2011-06-25,34,0.037
2011-06-26,39,0.042
2011-06-27,26,0.028
2011-06-28,13,0.014
2011-06-29,19,0.02
2011-06-30,25,0.027
2011-07-01,37,0.04
2011-07-02,36,0.039
2011-07-03,26,0.028
2011-07-04,40,0.043
2011-07-05,48,0.052
2011-07-06,38,0.041
2011-07-07,21,0.023
2011-07-08,31,0.034
2011-07-09,33,0.036
2011-07-10,25,0.027
2011-07-11,19,0.021
2011-07-12,11,0.012
2011-07-13,19,0.02
2011-07-14,19,0.021
2011-07-15,16,0.017
2011-07-16,9,0.01
2011-07-17,12,0.013
2011-07-18,18,0.019
2011-07-19,18,0.019
2011-07-20,31,0.033
2011-07-21,14,0.015
2011-07-22,31,0.034
2011-07-23,39,0.042
2011-07-24,36,0.039
2011-07-25,23,0.025
2011-07-26,23,0.025
2011-07-27,35,0.038
2011-07-28,44,0.047
2011-07-29,33,0.036
2011-07-30,39,0.042
2011-07-31,31,0.034
2011-08-01,31,0.033
2011-08-02,29,0.031
2011-08-03,35,0.038
2011-08-04,27,0.029
2011-08-05,30,0.032
2011-08-06,24,0.026
2011-08-07,29,0.031
2011-08-08,21,0.023
2011-08-09,39,0.042
2011-08-10,37,0.04
2011-08-11,36,0.039
2011-08-12,40,0.043
2011-08-13,29,0.031
2011-08-14,35,0.038
2011-08-15,34,0.037
2011-08-16,41,0.044
2011-08-17,40,0.043
2011-08-18,32,0.035
2011-08-19,38,0.041
2011-08-20,64,0.059
2011-08-21,35,0.038
2011-08-22,15,0.016
2011-08-23,31,0.033
2011-08-24,37,0.04
2011-08-25,39,0.042
2011-08-26,46,0.05
2011-08-27,48,0.052
2011-08-28,38,0.041
2011-08-29,27,0.029
2011-08-30,28,0.03
2011-08-31,30,0.032
2011-09-01,34,0.037
2011-09-02,39,0.042
2011-09-03,46,0.05
2011-09-04,54,0.056
2011-09-05,58,0.057
2011-09-06,40,0.043
2011-09-07,71,0.061
2011-09-08,58,0.057
2011-09-09,64,0.059
2011-09-10,105,0.072
2011-09-11,35,0.038
2011-09-12,35,0.038
2011-09-13,20,0.022
2011-09-14,26,0.028
2011-09-15,26,0.028
2011-09-16,27,0.029
2011-09-17,26,0.028
2011-09-18,25,0.027
2011-09-19,26,0.028
2011-09-20,31,0.033
2011-09-21,44,0.047
2011-09-22,22,0.024
2011-09-23,27,0.029
2011-09-24,20,0.022
2011-09-25,31,0.034
2011-09-26,27,0.029
2011-09-27,25,0.027
2011-09-28,19,0.021
2011-09-29,26,0.028
2011-09-30,27,0.029
2012-04-30,19,0.021
2012-05-01,33,0.036
2012-05-02,39,0.042
2012-05-03,32,0.035
2012-05-04,36,0.039
2012-05-05,42,0.045
2012-05-06,42,0.045
2012-05-07,41,0.044
2012-05-08,40,0.043
2012-05-09,40,0.043
2012-05-10,39,0.042
2012-05-11,37,0.04
2012-05-12,47,0.051
2012-05-13,64,0.059
2012-05-14,30,0.032
2012-05-15,40,0.043
2012-05-16,43,0.046
2012-05-17,39,0.042
2012-05-18,39,0.042
2012-05-19,40,0.043
2012-05-20,29,0.031
2012-05-21,27,0.029
2012-05-22,31,0.034
2012-05-23,29,0.031
2012-05-24,28,0.03
2012-05-25,31,0.034
2012-05-26,24,0.026
2012-05-27,26,0.028
2012-05-28,31,0.033
2012-05-29,37,0.04
2012-05-30,33,0.036
2012-05-31,22,0.024
2012-06-01,8,0.009
2012-06-02,33,0.036
2012-06-03,32,0.035
2012-06-04,28,0.03
2012-06-05,24,0.026
2012-06-06,26,0.028
2012-06-07,30,0.032
2012-06-08,27,0.029
2012-06-09,31,0.033
2012-06-10,31,0.033
2012-06-11,30,0.032
2012-06-12,17,0.018
2012-06-13,31,0.034
2012-06-14,37,0.04
2012-06-15,30,0.032
2012-06-16,29,0.031
2012-06-17,23,0.025
2012-06-18,22,0.024
2012-06-19,19,0.021
2012-06-20,26,0.028
2012-06-21,29,0.031
2012-06-22,19,0.02
2012-06-23,23,0.025
2012-06-24,22,0.024
2012-06-25,19,0.021
2012-06-26,21,0.023
2012-06-27,29,0.031
2012-06-28,18,0.019
2012-06-29,17,0.018
2012-06-30,14,0.015
2012-07-01,13,0.014
2012-07-02,23,0.025
2012-07-03,31,0.034
2012-07-04,34,0.037
2012-07-05,40,0.043
2012-07-06,40,0.043
2012-07-07,47,0.051
2012-07-08,47,0.051
2012-07-09,40,0.043
2012-07-10,54,0.056
2012-07-11,44,0.047
2012-07-12,26,0.028
2012-07-13,36,0.039
2012-07-14,25,0.027
2012-07-15,20,0.022
2012-07-16,23,0.025
2012-07-17,22,0.024
2012-07-18,17,0.018
2012-07-19,33,0.036
2012-07-20,19,0.021
2012-07-21,29,0.031
2012-07-22,21,0.023
2012-07-23,31,0.033
2012-07-24,31,0.034
2012-07-25,44,0.047
2012-07-26,21,0.023
2012-07-27,23,0.025
2012-07-28,28,0.03
2012-07-29,21,0.023
2012-07-30,29,0.031
2012-07-31,39,0.042
2012-08-01,38,0.041
2012-08-02,41,0.044
2012-08-03,45,0.049
2012-08-04,74,0.062
2012-08-05,27,0.029
2012-08-06,19,0.021
2012-08-07,20,0.022
2012-08-08,34,0.037
2012-08-09,37,0.04
2012-08-10,41,0.044
2012-08-11,54,0.056
2012-08-12,84,0.065
2012-08-13,71,0.061
2012-08-14,51,0.055
2012-08-15,48,0.052
2012-08-16,35,0.038
2012-08-17,33,0.036
2012-08-18,37,0.04
2012-08-19,25,0.027
2012-08-20,38,0.041
2012-08-21,37,0.04
2012-08-22,41,0.044
2012-08-23,35,0.038
2012-08-24,36,0.039
2012-08-25,39,0.042
2012-08-26,30,0.032
2012-08-27,23,0.025
2012-08-28,29,0.031
2012-08-29,35,0.038
2012-08-30,36,0.039
2012-08-31,35,0.038
2012-09-01,33,0.036
2012-09-02,34,0.037
2012-09-03,39,0.042
2012-09-04,41,0.044
2012-09-05,49,0.053
2012-09-06,54,0.056
2012-09-07,61,0.058
2012-09-08,28,0.03
2012-09-09,31,0.033
2012-09-10,31,0.034
2012-09-11,30,0.032
2012-09-12,38,0.041
2012-09-13,49,0.053
2012-09-14,49,0.053
2012-09-15,44,0.047
2012-09-16,42,0.045
2012-09-17,54,0.056
2012-09-18,29,0.031
2012-09-19,31,0.034
2012-09-20,29,0.031
2012-09-21,25,0.027
2012-09-22,34,0.037
2012-09-23,33,0.036
2012-09-24,27,0.029
2012-09-25,33,0.036
2012-09-26,29,0.031
2012-09-27,35,0.038
2012-09-28,45,0.049
2012-09-29,29,0.031
2012-09-30,37,0.04
2013-04-30,12,0.013
2013-05-01,37,0.04
2013-05-02,46,0.05
2013-05-03,49,0.053
2013-05-04,46,0.05
2013-05-05,42,0.045
2013-05-06,41,0.044
2013-05-07,32,0.035
2013-05-08,31,0.034
2013-05-09,43,0.046
2013-05-10,39,0.042
2013-05-11,39,0.042
2013-05-12,20,0.022
2013-05-13,32,0.035
2013-05-14,44,0.047
2013-05-15,30,0.032
2013-05-16,25,0.027
2013-05-17,28,0.03
2013-05-18,28,0.03
2013-05-19,33,0.036
2013-05-20,37,0.04
2013-05-21,27,0.029
2013-05-22,25,0.027
2013-05-23,27,0.029
2013-05-24,31,0.033
2013-05-25,29,0.031
2013-05-26,24,0.026
2013-05-27,20,0.022
2013-05-28,26,0.028
2013-05-29,29,0.031
2013-05-30,26,0.028
2013-05-31,38,0.041
2013-06-01,37,0.04
2013-06-02,35,0.038
2013-06-03,35,0.038
2013-06-04,43,0.046
2013-06-05,44,0.047
2013-06-06,36,0.039
2013-06-07,36,0.039
2013-06-08,43,0.046
2013-06-09,39,0.042
2013-06-10,31,0.034
2013-06-11,25,0.027
2013-06-12,23,0.025
2013-06-13,19,0.021
2013-06-14,31,0.033
2013-06-15,32,0.035
2013-06-16,23,0.025
2013-06-17,23,0.025
2013-06-18,23,0.025
2013-06-19,21,0.023
2013-06-20,19,0.021
2013-06-21,31,0.033
2013-06-22,32,0.035
2013-06-23,21,0.023
2013-06-24,25,0.027
2013-06-25,18,0.019
2013-06-26,19,0.021
2013-06-27,19,0.021
2013-06-28,19,0.02
2013-06-29,32,0.035
2013-06-30,36,0.039
2013-07-01,39,0.042
2013-07-02,38,0.041
2013-07-03,40,0.043
2013-07-04,34,0.037
2013-07-05,36,0.039
2013-07-06,38,0.041
2013-07-07,31,0.034
2013-07-08,44,0.048
2013-07-09,58,0.057
2013-07-10,33,0.036
2013-07-11,39,0.042
2013-07-12,30,0.032
2013-07-13,37,0.04
2013-07-14,48,0.052
2013-07-15,45,0.049
2013-07-16,33,0.036
2013-07-17,37,0.04
2013-07-18,49,0.053
2013-07-19,51,0.055
2013-07-20,44,0.047
2013-07-21,30,0.032
2013-07-22,39,0.042
2013-07-23,50,0.054
2013-07-24,49,0.053
2013-07-25,49,0.053
2013-07-26,47,0.051
2013-07-27,34,0.037
2013-07-28,28,0.03
2013-07-29,30,0.032
2013-07-30,37,0.04
2013-07-31,20,0.022
2013-08-01,19,0.021
2013-08-02,31,0.034
2013-08-03,37,0.04
2013-08-04,43,0.046
2013-08-05,44,0.048
2013-08-06,45,0.049
2013-08-07,10,0.011
2013-08-08,31,0.033
2013-08-09,30,0.032
2013-08-10,16,0.017
2013-08-11,19,0.02
2013-08-12,24,0.026
2013-08-13,39,0.042
2013-08-14,27,0.029
2013-08-15,15,0.016
2013-08-16,19,0.02
2013-08-17,25,0.027
2013-08-18,31,0.033
2013-08-19,36,0.039
2013-08-20,40,0.043
2013-08-21,47,0.051
2013-08-22,30,0.032
2013-08-23,14,0.015
2013-08-24,24,0.026
2013-08-25,16,0.017
2013-08-26,25,0.027
2013-08-27,25,0.027
2013-08-28,24,0.026
2013-08-29,13,0.014
2013-08-30,24,0.026
2013-08-31,31,0.034
2013-09-01,26,0.028
2013-09-02,28,0.03
2013-09-03,31,0.034
2013-09-04,26,0.028
2013-09-05,18,0.019
2013-09-06,21,0.023
2013-09-07,25,0.027
2013-09-08,37,0.04
2013-09-09,30,0.032
2013-09-10,31,0.034
2013-09-11,31,0.034
2013-09-12,26,0.028
2013-09-13,23,0.025
2013-09-14,19,0.021
2013-09-15,25,0.027
2013-09-16,30,0.032
2013-09-17,22,0.024
2013-09-18,30,0.032
2013-09-19,22,0.024
2013-09-20,26,0.028
2013-09-21,28,0.03
2013-09-22,28,0.03
2013-09-23,29,0.031
2013-09-24,22,0.024
2013-09-25,24,0.026
2013-09-26,24,0.026
2013-09-27,17,0.018
2013-09-28,33,0.036
2013-09-29,31,0.034
2013-09-30,27,0.029
2014-04-30,3,0.003
2014-05-01,45,0.049
2014-05-02,29,0.031
2014-05-03,36,0.039
2014-05-04,33,0.036
2014-05-05,36,0.039
2014-05-06,32,0.035
2014-05-07,38,0.041
2014-05-08,33,0.036
2014-05-09,33,0.036
2014-05-10,35,0.038
2014-05-11,33,0.036
2014-05-12,39,0.042
2014-05-13,47,0.051
2014-05-14,49,0.053
2014-05-15,38,0.041
2014-05-16,34,0.037
2014-05-17,33,0.036
2014-05-18,27,0.029
2014-05-19,32,0.035
2014-05-20,34,0.037
2014-05-21,36,0.039
2014-05-22,35,0.038
2014-05-23,21,0.023
2014-05-24,30,0.032
2014-05-25,27,0.029
2014-05-26,32,0.035
2014-05-27,31,0.034
2014-05-28,30,0.032
2014-05-29,34,0.037
2014-05-30,38,0.041
2014-05-31,36,0.039
