date,aqi,daily_max
2013-04-16,22,0.024
2013-04-17,25,0.027
2013-04-18,35,0.038
2013-04-19,31,0.034
2013-04-20,41,0.044
2013-04-21,45,0.049
2013-04-22,50,0.054
2013-04-23,43,0.046
2013-04-24,29,0.031
2013-04-25,40,0.043
2013-04-26,47,0.051
2013-04-27,74,0.062
2013-04-28,28,0.03
2013-04-29,43,0.046
2013-04-30,43,0.046
2013-05-01,58,0.057
2013-05-02,71,0.061
2013-05-03,45,0.049
2013-05-04,48,0.052
2013-05-05,58,0.057
2013-05-06,54,0.056
2013-05-07,31,0.033
2013-05-08,41,0.044
2013-05-09,47,0.051
2013-05-10,36,0.039
2013-05-11,28,0.03
2013-05-12,28,0.03
2013-05-13,40,0.043
2013-05-14,47,0.051
2013-05-15,50,0.054
2013-05-16,44,0.048
2013-05-17,40,0.043
2013-05-18,48,0.052
2013-05-19,61,0.058
2013-05-20,39,0.042
2013-05-21,46,0.05
2013-05-22,40,0.043
2013-05-23,19,0.02
2013-05-24,31,0.034
2013-05-25,40,0.043
2013-05-26,39,0.042
2013-05-27,27,0.029
2013-05-28,34,0.037
2013-05-29,47,0.051
2013-05-30,39,0.042
2013-05-31,31,0.034
2013-06-01,43,0.046
2013-06-02,27,0.029
2013-06-03,40,0.043
2013-06-04,41,0.044
2013-06-05,49,0.053
2013-06-06,32,0.035
2013-06-07,29,0.031
2013-06-08,50,0.054
2013-06-09,49,0.053
2013-06-10,29,0.031
2013-06-11,45,0.049
2013-06-12,44,0.048
2013-06-13,35,0.038
2013-06-14,44,0.047
2013-06-15,44,0.047
2013-06-16,44,0.047
2013-06-17,45,0.049
2013-06-18,37,0.04
2013-06-19,40,0.043
2013-06-20,80,0.064
2013-06-21,90,0.067
2013-06-22,61,0.058
2013-06-23,77,0.063
2013-06-24,61,0.058
2013-06-25,43,0.046
2013-06-26,40,0.043
2013-06-27,40,0.043
2013-06-28,37,0.04
2013-06-29,33,0.036
2013-06-30,27,0.029
2013-07-01,19,0.02
2013-07-02,30,0.032
2013-07-03,44,0.047
2013-07-04,42,0.045
2013-07-05,44,0.047
2013-07-06,27,0.029
2013-07-07,38,0.041
2013-07-08,33,0.036
2013-07-09,38,0.041
2013-07-10,33,0.036
2013-07-11,44,0.048
2013-07-12,35,0.038
2013-07-13,39,0.042
2013-07-14,58,0.057
2013-07-15,43,0.046
2013-07-16,31,0.033
2013-07-17,34,0.037
2013-07-18,40,0.043
2013-07-19,40,0.043
2013-07-20,31,0.034
2013-07-21,35,0.038
2013-07-22,31,0.034
2013-07-23,34,0.037
2013-07-24,37,0.04
2013-07-25,41,0.044
2013-07-26,40,0.043
2013-07-27,25,0.027
2013-07-28,19,0.021
2013-07-29,19,0.021
2013-07-30,36,0.039
2013-07-31,26,0.028
2013-08-01,19,0.021
2013-08-02,17,0.018
2013-08-03,23,0.025
2013-08-04,20,0.022
2013-08-05,18,0.019
2013-08-06,21,0.023
2013-08-07,22,0.024
2013-08-08,25,0.027
2013-08-09,22,0.024
2013-08-10,23,0.025
2013-08-11,29,0.031
2013-08-12,24,0.026
2013-08-13,19,0.02
2013-08-14,19,0.021
2013-08-15,23,0.025
2013-08-16,25,0.027
2013-08-17,35,0.038
2013-08-18,44,0.048
2013-08-19,36,0.039
2013-08-20,31,0.034
2013-08-21,39,0.042
2013-08-22,31,0.033
2013-08-23,42,0.045
2013-08-24,39,0.042
2013-08-25,51,0.055
2013-08-26,44,0.048
2013-08-27,31,0.034
2013-08-28,44,0.047
2013-08-29,41,0.044
2013-08-30,44,0.048
2013-08-31,43,0.046
2013-09-01,39,0.042
2013-09-02,32,0.035
2013-09-03,28,0.03
2013-09-04,44,0.047
2013-09-05,42,0.045
2013-09-06,36,0.039
2013-09-07,47,0.051
2013-09-08,30,0.032
2013-09-09,41,0.044
2013-09-10,51,0.055
2013-09-11,46,0.05
2013-09-12,31,0.034
2013-09-13,24,0.026
2013-09-14,35,0.038
2013-09-15,33,0.036
2013-09-16,28,0.03
2013-09-17,37,0.04
2013-09-18,40,0.043
2013-09-19,37,0.04
2013-09-20,34,0.037
2013-09-21,23,0.025
2013-09-22,31,0.033
2013-09-23,31,0.034
2013-09-24,40,0.043
2013-09-25,42,0.045
2013-09-26,36,0.039
2013-09-27,34,0.037
2013-09-28,51,0.055
2013-09-29,21,0.023
2013-09-30,27,0.029
2013-10-01,27,0.029
2013-10-02,43,0.046
2013-10-03,20,0.022
2013-10-04,22,0.024
2013-10-05,16,0.017
2013-10-06,21,0.023
2013-10-07,14,0.015
2013-10-08,31,0.034
2013-10-09,39,0.042
2013-10-10,37,0.04
2013-10-11,38,0.041
2013-10-12,39,0.042
2013-10-13,34,0.037
2013-10-14,30,0.032
2013-10-15,11,0.012
2013-10-16,19,0.021
2013-10-17,8,0.009
2013-10-18,25,0.027
2013-10-19,17,0.018
2013-10-20,26,0.028
2013-10-21,19,0.02
2013-10-22,17,0.018
2013-10-23,18,0.019
2013-10-24,15,0.016
2013-10-25,19,0.021
2013-10-26,20,0.022
2013-10-27,20,0.022
2013-10-28,17,0.018
2013-10-29,17,0.018
2013-10-30,19,0.021
2013-10-31,19,0.021
2014-05-16,32,0.035
2014-05-17,37,0.04
2014-05-18,50,0.054
2014-05-19,48,0.052
2014-05-20,44,0.047
2014-05-21,44,0.047
2014-05-22,34,0.037
2014-05-23,38,0.041
2014-05-24,48,0.052
2014-05-25,67,0.06
2014-05-26,48,0.052
2014-05-27,37,0.04
2014-05-28,34,0.037
2014-05-29,39,0.042
2014-05-30,35,0.038
2014-05-31,50,0.054
2014-06-01,100,0.07
2014-06-02,29,0.031
2014-06-03,45,0.049
2014-06-04,32,0.035
2014-06-05,42,0.045
2014-06-06,61,0.058
2014-06-07,115,0.075
2014-06-08,90,0.067
2014-06-09,58,0.057
2014-06-10,48,0.052
2014-06-11,28,0.03
2014-06-12,31,0.034
2014-06-13,33,0.036
2014-06-14,45,0.049
2014-06-15,58,0.057
2014-06-16,44,0.048
2014-06-17,38,0.041
2014-06-18,29,0.031
2014-06-19,39,0.042
2014-06-20,41,0.044
2014-06-21,51,0.055
2014-06-22,58,0.057
2014-06-23,35,0.038
2014-06-24,25,0.027
2014-06-25,31,0.034
2014-06-26,45,0.049
2014-06-27,41,0.044
2014-06-28,74,0.062
2014-06-29,44,0.047
2014-06-30,37,0.04
2014-07-01,35,0.038
2014-07-02,29,0.031
2014-07-03,29,0.031
2014-07-04,36,0.039
2014-07-05,48,0.052
2014-07-06,48,0.052
2014-07-07,38,0.041
2014-07-08,37,0.04
2014-07-09,31,0.034
2014-07-10,48,0.052
2014-07-11,47,0.051
2014-07-12,71,0.061
2014-07-13,44,0.047
2014-07-14,46,0.05
2014-07-15,22,0.024
2014-07-16,21,0.023
2014-07-17,32,0.035
2014-07-18,67,0.06
2014-07-19,48,0.052
2014-07-20,100,0.07
2014-07-21,74,0.062
2014-07-22,64,0.059
2014-07-23,28,0.03
2014-07-24,41,0.044
2014-07-25,41,0.044
2014-07-26,50,0.054
2014-07-27,43,0.046
2014-07-28,23,0.025
2014-07-29,30,0.032
2014-07-30,36,0.039
2014-07-31,43,0.046
2014-08-01,54,0.056
2014-08-02,87,0.066
2014-08-03,105,0.072
2014-08-04,50,0.054
2014-08-05,50,0.054
2014-08-06,47,0.051
2014-08-07,71,0.061
2014-08-08,48,0.052
2014-08-09,37,0.04
2014-08-10,115,0.075
2014-08-11,22,0.024
2014-08-12,31,0.033
2014-08-13,29,0.031
2014-08-14,32,0.035
2014-08-15,41,0.044
2014-08-16,71,0.061
2014-08-17,32,0.035
2014-08-18,42,0.045
2014-08-19,47,0.051
2014-08-20,36,0.039
2014-08-21,35,0.038
2014-08-22,44,0.048
2014-08-23,42,0.045
2014-08-24,43,0.046
2014-08-25,48,0.052
2014-08-26,42,0.045
2014-08-27,43,0.046
2014-08-28,41,0.044
2014-08-29,49,0.053
2014-08-30,42,0.045
2014-08-31,38,0.041
2014-09-01,31,0.034
2014-09-02,26,0.028
2014-09-03,44,0.047
2014-09-04,43,0.046
2014-09-05,37,0.04
2014-09-06,23,0.025
2014-09-07,39,0.042
2014-09-08,44,0.048
2014-09-09,35,0.038
2014-09-10,22,0.024
2014-09-11,19,0.021
2014-09-12,17,0.018
2014-09-13,19,0.02
2014-09-14,26,0.028
2014-09-15,20,0.022
2014-09-16,28,0.03
2014-09-17,35,0.038
2014-09-18,36,0.039
2014-09-19,37,0.04
2014-09-20,46,0.05
2014-09-21,29,0.031
2014-09-22,22,0.024
2014-09-23,34,0.037
2014-09-24,39,0.042
2014-09-25,41,0.044
2014-09-26,45,0.049
2014-09-27,47,0.051
2014-09-28,71,0.061
2014-09-29,61,0.058
2014-09-30,6,0.007
2014-10-01,29,0.031
2014-10-02,31,0.033
2014-10-03,28,0.03
2014-10-04,17,0.018
2014-10-05,25,0.027
2014-10-06,15,0.016
2014-10-07,8,0.009
2014-10-08,31,0.033
2014-10-09,22,0.024
2014-10-10,21,0.023
2014-10-11,31,0.034
2014-10-12,38,0.041
2014-10-13,23,0.025
2014-10-14,21,0.023
2014-10-15,19,0.021
2014-10-16,17,0.018
2014-10-17,26,0.028
2014-10-18,22,0.024
2014-10-19,24,0.026
2014-10-20,12,0.013
2014-10-21,19,0.02
2014-10-22,18,0.019
2014-10-23,19,0.02
2014-10-24,20,0.022
2014-10-25,34,0.037
2014-10-26,31,0.034
2014-10-27,40,0.043
2014-10-28,22,0.024
2014-10-29,11,0.012
2014-10-30,15,0.016
2014-10-31,19,0.02
2015-04-02,41,0.044
2015-04-06,15,0.016
2015-04-07,35,0.038
2015-04-08,20,0.022
2015-04-14,28,0.03
2015-04-15,34,0.037
2015-04-16,23,0.025
2015-04-17,43,0.046
2015-04-18,39,0.042
2015-04-19,28,0.03
2015-04-20,23,0.025
2015-04-21,28,0.03
2015-04-22,24,0.026
2015-04-23,35,0.038
2015-04-24,51,0.055
2015-04-25,48,0.052
2015-04-26,44,0.048
2015-04-27,32,0.035
2015-04-28,50,0.054
2015-04-29,58,0.057
2015-04-30,25,0.027
2015-05-01,45,0.049
2015-05-02,67,0.06
2015-05-03,74,0.062
2015-05-04,38,0.041
2015-05-05,34,0.037
2015-05-06,42,0.045
2015-05-07,48,0.052
2015-05-08,54,0.056
2015-05-09,43,0.046
2015-05-10,37,0.04
2015-05-11,24,0.026
2015-05-12,21,0.023
2015-05-13,31,0.033
2015-05-14,45,0.049
2015-05-15,44,0.047
2015-05-16,14,0.015
2015-05-17,11,0.012
2015-05-18,38,0.041
2015-05-19,19,0.021
2015-05-20,44,0.048
2015-05-21,40,0.043
2015-05-22,44,0.047
2015-05-23,61,0.058
2015-05-24,51,0.055
2015-05-25,34,0.037
2015-05-26,26,0.028
2015-05-27,35,0.038
2015-05-28,44,0.048
2015-05-29,41,0.044
2015-05-30,37,0.04
2015-05-31,24,0.026
2015-06-01,33,0.036
2015-06-02,41,0.044
2015-06-03,41,0.044
2015-06-04,44,0.048
2015-06-05,50,0.054
2015-06-06,36,0.039
2015-06-07,47,0.051
2015-06-08,43,0.046
2015-06-09,37,0.04
2015-06-10,67,0.06
2015-06-11,42,0.045
2015-06-12,42,0.045
2015-06-13,41,0.044
2015-06-14,31,0.033
2015-06-15,31,0.033
2015-06-16,41,0.044
2015-06-17,44,0.047
2015-06-18,34,0.037
2015-06-19,41,0.044
2015-06-20,36,0.039
2015-06-21,44,0.048
2015-06-22,35,0.038
2015-06-23,43,0.046
2015-06-24,40,0.043
2015-06-25,38,0.041
2015-06-26,41,0.044
2015-06-27,38,0.041
2015-06-28,35,0.038
2015-06-29,38,0.041
2015-06-30,39,0.042
2015-07-01,35,0.038
2015-07-02,44,0.047
2015-07-03,43,0.046
2015-07-04,44,0.047
2015-07-05,61,0.058
2015-07-06,61,0.058
2015-07-07,19,0.021
2015-07-08,31,0.033
2015-07-09,23,0.025
2015-07-10,44,0.048
2015-07-11,77,0.063
2015-07-12,41,0.044
2015-07-13,40,0.043
2015-07-14,35,0.038
2015-07-15,37,0.04
2015-07-16,43,0.046
2015-07-17,39,0.042
2015-07-18,47,0.051
2015-07-19,40,0.043
2015-07-20,40,0.043
2015-07-21,32,0.035
2015-07-22,34,0.037
2015-07-23,43,0.046
2015-07-24,43,0.046
2015-07-25,77,0.063
2015-07-26,34,0.037
2015-07-27,39,0.042
2015-07-28,44,0.048
2015-07-29,45,0.049
2015-07-30,34,0.037
2015-07-31,42,0.045
2015-08-01,31,0.034
2015-08-02,46,0.05
2015-08-03,36,0.039
2015-08-04,39,0.042
2015-08-05,34,0.037
2015-08-06,28,0.03
2015-08-07,34,0.037
2015-08-08,35,0.038
2015-08-09,40,0.043
2015-08-10,31,0.034
2015-08-11,26,0.028
2015-08-12,26,0.028
2015-08-13,37,0.04
2015-08-14,37,0.04
2015-08-15,58,0.057
2015-08-16,44,0.048
2015-08-17,43,0.046
2015-08-18,39,0.042
2015-08-19,34,0.037
2015-08-20,30,0.032
2015-08-21,39,0.042
2015-08-22,51,0.055
2015-08-23,49,0.053
2015-08-24,24,0.026
2015-08-25,20,0.022
2015-08-26,16,0.017
2015-08-27,32,0.035
2015-08-28,44,0.048
2015-08-29,61,0.058
2015-08-30,51,0.055
2015-08-31,71,0.061
2015-09-01,64,0.059
2015-09-02,44,0.048
2015-09-03,47,0.051
2015-09-04,44,0.048
2015-09-05,46,0.05
2015-09-06,74,0.062
2015-09-07,71,0.061
2015-09-08,58,0.057
2015-09-09,37,0.04
2015-09-10,41,0.044
2015-09-11,18,0.019
2015-09-12,24,0.026
2015-09-13,31,0.034
2015-09-14,43,0.046
2015-09-15,61,0.058
2015-09-16,77,0.063
2015-09-17,74,0.062
2015-09-18,47,0.051
2015-09-19,27,0.029
2015-09-20,31,0.033
2015-09-21,34,0.037
2015-09-22,43,0.046
2015-09-23,51,0.055
2015-09-24,64,0.059
2015-09-25,87,0.066
2015-09-26,51,0.055
2015-09-27,38,0.041
2015-09-28,34,0.037
2015-09-29,23,0.025
2015-09-30,27,0.029
2015-10-01,25,0.027
2015-10-02,26,0.028
2015-10-03,24,0.026
2015-10-04,27,0.029
2015-10-05,30,0.032
2015-10-06,18,0.019
2015-10-07,38,0.041
2015-10-08,39,0.042
2015-10-09,21,0.023
2015-10-10,37,0.04
2015-10-11,44,0.048
2015-10-12,49,0.053
2015-10-13,12,0.013
2015-10-14,20,0.022
2015-10-15,36,0.039
2015-10-16,28,0.03
2015-10-17,32,0.035
2015-10-18,38,0.041
2015-10-19,41,0.044
2015-10-20,48,0.052
2015-10-21,51,0.055
2015-10-22,27,0.029
2015-10-23,36,0.039
2015-10-24,29,0.031
2015-10-25,34,0.037
2015-10-26,33,0.036
2015-10-27,26,0.028
2015-10-28,19,0.021
2015-10-29,19,0.02
2015-10-30,17,0.018
2015-10-31,17,0.018
2016-04-01,25,0.027
2016-04-02,27,0.029
2016-04-03,31,0.034
2016-04-04,25,0.027
2016-04-05,31,0.034
2016-04-06,25,0.027
2016-04-07,28,0.03
2016-04-08,28,0.03
2016-04-09,34,0.037
2016-04-10,27,0.029
2016-04-11,24,0.026
2016-04-12,31,0.034
2016-04-13,33,0.036
2016-04-14,35,0.038
2016-04-15,46,0.05
2016-04-16,61,0.058
2016-04-17,46,0.05
2016-04-18,90,0.067
2016-04-19,34,0.037
2016-04-20,42,0.045
2016-04-21,31,0.033
2016-04-22,28,0.03
2016-04-23,42,0.045
2016-04-24,43,0.046
2016-04-25,39,0.042
2016-04-26,31,0.033
2016-04-27,40,0.043
2016-04-28,35,0.038
2016-04-29,26,0.028
2016-04-30,35,0.038
2016-05-01,29,0.031
2016-05-02,25,0.027
2016-05-03,31,0.034
2016-05-04,31,0.034
2016-05-05,37,0.04
2016-05-06,44,0.048
2016-05-07,47,0.051
2016-05-08,38,0.041
2016-05-09,31,0.034
2016-05-10,32,0.035
2016-05-11,40,0.043
2016-05-12,45,0.049
2016-05-13,32,0.035
2016-05-14,25,0.027
2016-05-15,35,0.038
2016-05-16,41,0.044
2016-05-17,33,0.036
2016-05-18,44,0.048
2016-05-19,50,0.054
2016-05-20,46,0.05
2016-05-21,44,0.048
2016-05-22,50,0.054
2016-05-23,51,0.055
2016-05-24,112,0.074
2016-05-25,64,0.059
2016-05-26,44,0.048
2016-05-27,45,0.049
2016-05-28,46,0.05
2016-05-29,48,0.052
2016-05-30,48,0.052
2016-05-31,64,0.059
2016-06-01,39,0.042
2016-06-02,47,0.051
2016-06-03,54,0.056
2016-06-04,58,0.057
2016-06-05,43,0.046
2016-06-06,61,0.058
2016-06-07,25,0.027
2016-06-08,35,0.038
2016-06-09,41,0.044
2016-06-10,77,0.063
2016-06-11,100,0.07
2016-06-12,44,0.047
2016-06-13,46,0.05
2016-06-14,44,0.047
2016-06-15,74,0.062
2016-06-16,31,0.034
2016-06-17,41,0.044
2016-06-18,44,0.048
2016-06-19,77,0.063
2016-06-20,50,0.054
2016-06-21,48,0.052
2016-06-22,58,0.057
2016-06-23,44,0.048
2016-06-24,45,0.049
2016-06-25,54,0.056
2016-06-26,71,0.061
2016-06-27,48,0.052
2016-06-28,27,0.029
2016-06-29,44,0.048
2016-06-30,74,0.062
2016-07-01,39,0.042
2016-07-02,42,0.045
2016-07-03,50,0.054
2016-07-04,51,0.055
2016-07-05,45,0.049
2016-07-06,45,0.049
2016-07-07,58,0.057
2016-07-08,48,0.052
2016-07-09,39,0.042
2016-07-10,39,0.042
2016-07-11,71,0.061
2016-07-12,48,0.052
2016-07-13,47,0.051
2016-07-14,38,0.041
2016-07-15,32,0.035
2016-07-16,31,0.034
2016-07-17,44,0.048
2016-07-18,39,0.042
2016-07-19,51,0.055
2016-07-20,49,0.053
2016-07-21,44,0.047
2016-07-22,51,0.055
2016-07-23,108,0.073
2016-07-24,32,0.035
2016-07-25,39,0.042
2016-07-26,39,0.042
2016-07-27,61,0.058
2016-07-28,74,0.062
2016-07-29,49,0.053
2016-07-30,40,0.043
2016-07-31,43,0.046
2016-08-01,54,0.056
2016-08-02,44,0.048
2016-08-03,42,0.045
2016-08-04,61,0.058
2016-08-05,44,0.047
2016-08-06,35,0.038
2016-08-07,39,0.042
2016-08-08,35,0.038
2016-08-09,49,0.053
2016-08-10,112,0.074
2016-08-11,33,0.036
2016-08-12,31,0.033
2016-08-13,25,0.027
2016-08-14,31,0.034
2016-08-15,17,0.018
2016-08-16,22,0.024
2016-08-17,37,0.04
2016-08-18,44,0.047
2016-08-19,43,0.046
2016-08-20,31,0.034
2016-08-21,24,0.026
2016-09-19,3,0.003
2016-09-20,67,0.06
2016-09-21,50,0.054
2016-09-22,49,0.053
2016-09-23,58,0.057
2016-09-24,31,0.033
2016-09-25,38,0.041
2016-09-26,24,0.026
2016-09-27,31,0.034
2016-09-28,32,0.035
2016-09-29,27,0.029
2016-09-30,18,0.019
2016-10-01,30,0.032
2016-10-02,33,0.036
2016-10-03,12,0.013
2016-10-04,44,0.047
2016-10-05,44,0.048
2016-10-06,47,0.051
2016-10-07,44,0.047
2016-10-08,31,0.034
2016-10-09,22,0.024
2016-10-10,31,0.034
2016-10-11,31,0.034
2016-10-12,45,0.049
2016-10-13,23,0.025
2016-10-14,29,0.031
2016-10-15,40,0.043
2016-10-16,30,0.032
2016-10-17,38,0.041
2016-10-18,28,0.03
2016-10-19,31,0.034
2016-10-20,29,0.031
2016-10-21,14,0.015
2016-10-22,27,0.029
2016-10-23,38,0.041
2016-10-24,23,0.025
2016-10-25,29,0.031
2016-10-26,26,0.028
2016-10-27,19,0.02
2016-10-28,25,0.027
2016-10-29,31,0.033
2016-10-30,23,0.025
2016-10-31,24,0.026
2017-02-28,21,0.023
2017-03-01,33,0.036
2017-03-02,32,0.035
2017-03-03,34,0.037
2017-03-04,37,0.04
2017-03-05,30,0.032
2017-03-06,29,0.031
2017-03-07,31,0.033
2017-03-08,39,0.042
2017-03-09,34,0.037
2017-03-10,35,0.038
2017-03-11,35,0.038
2017-03-12,37,0.04
2017-03-13,34,0.037
2017-03-14,35,0.038
2017-03-15,38,0.041
2017-03-16,37,0.04
2017-03-17,27,0.029
2017-03-18,18,0.019
2017-03-19,32,0.035
2017-03-20,16,0.017
2017-03-21,39,0.042
2017-03-22,33,0.036
2017-03-23,33,0.036
2017-03-24,46,0.05
2017-03-25,32,0.035
2017-03-26,22,0.024
2017-03-27,22,0.024
2017-03-28,23,0.025
2017-03-29,36,0.039
2017-03-30,28,0.03
2017-03-31,29,0.031
2017-04-01,42,0.045
2017-04-02,39,0.042
2017-04-03,31,0.033
2017-04-04,34,0.037
2017-04-05,35,0.038
2017-04-06,29,0.031
2017-04-07,38,0.041
2017-04-08,44,0.047
2017-04-09,48,0.052
2017-04-10,44,0.047
2017-04-11,30,0.032
2017-04-12,34,0.037
2017-04-13,41,0.044
2017-04-14,44,0.047
2017-04-15,50,0.054
2017-04-16,44,0.048
2017-04-17,42,0.045
2017-04-18,35,0.038
2017-04-19,33,0.036
2017-04-20,35,0.038
2017-04-21,29,0.031
2017-04-22,43,0.046
2017-04-23,44,0.047
2017-04-24,44,0.047
2017-04-25,38,0.041
2017-04-26,49,0.053
2017-04-27,36,0.039
2017-04-28,28,0.03
2017-04-29,37,0.04
2017-04-30,30,0.032
2017-05-01,37,0.04
2017-05-02,34,0.037
2017-05-03,42,0.045
2017-05-04,38,0.041
2017-05-05,34,0.037
2017-05-06,33,0.036
2017-05-07,40,0.043
2017-05-08,38,0.041
2017-05-09,43,0.046
2017-05-10,44,0.047
2017-05-11,31,0.034
2017-05-12,46,0.05
2017-05-13,54,0.056
2017-05-14,44,0.047
2017-05-15,32,0.035
2017-05-16,80,0.064
2017-05-17,50,0.054
2017-05-18,47,0.051
2017-05-19,26,0.028
2017-05-20,34,0.037
2017-05-21,36,0.039
2017-05-22,45,0.049
2017-05-23,61,0.058
2017-05-24,39,0.042
2017-05-25,28,0.03
2017-05-26,36,0.039
2017-05-27,44,0.047
2017-05-28,43,0.046
2017-05-29,43,0.046
2017-05-30,38,0.041
2017-05-31,42,0.045
2017-06-01,44,0.047
2017-06-02,44,0.047
2017-06-03,45,0.049
2017-06-04,71,0.061
2017-06-05,41,0.044
2017-06-06,31,0.034
2017-06-07,37,0.04
2017-06-08,44,0.047
2017-06-09,48,0.052
2017-06-10,87,0.066
2017-06-11,77,0.063
2017-06-12,51,0.055
2017-06-13,84,0.065
2017-06-14,64,0.059
2017-06-15,58,0.057
2017-06-16,71,0.061
2017-06-17,87,0.066
2017-06-18,47,0.051
2017-06-19,35,0.038
2017-06-20,43,0.046
2017-06-21,61,0.058
2017-06-22,21,0.023
2017-06-23,27,0.029
2017-06-24,37,0.04
2017-06-25,35,0.038
2017-06-26,31,0.033
2017-06-27,29,0.031
2017-06-28,46,0.05
2017-06-29,49,0.053
2017-06-30,35,0.038
2017-07-01,46,0.05
2017-07-02,47,0.051
2017-07-03,51,0.055
2017-07-04,31,0.034
2017-07-05,40,0.043
2017-07-06,50,0.054
2017-07-07,37,0.04
2017-07-08,31,0.033
2017-07-09,38,0.041
2017-07-10,27,0.029
2017-07-11,40,0.043
2017-07-12,41,0.044
2017-07-13,35,0.038
2017-07-14,33,0.036
2017-07-15,39,0.042
2017-07-16,43,0.046
2017-07-17,44,0.048
2017-07-18,51,0.055
2017-07-19,50,0.054
2017-07-20,43,0.046
2017-07-21,54,0.056
2017-07-22,41,0.044
2017-07-23,40,0.043
2017-07-24,25,0.027
2017-07-25,37,0.04
2017-07-26,42,0.045
2017-07-27,67,0.06
2017-07-28,27,0.029
2017-07-29,29,0.031
2017-07-30,33,0.036
2017-07-31,37,0.04
2017-08-01,61,0.058
2017-08-02,44,0.047
2017-08-03,42,0.045
2017-08-04,24,0.026
2017-08-05,25,0.027
2017-08-06,31,0.034
2017-08-07,40,0.043
2017-08-08,31,0.034
2017-08-09,41,0.044
2017-08-10,47,0.051
2017-08-11,39,0.042
2017-08-12,42,0.045
2017-08-13,40,0.043
2017-08-14,43,0.046
2017-08-15,58,0.057
2017-08-16,47,0.051
2017-08-17,31,0.033
2017-08-18,36,0.039
2017-08-19,42,0.045
2017-08-20,49,0.053
2017-08-21,41,0.044
2017-08-22,33,0.036
2017-08-23,27,0.029
2017-08-24,28,0.03
2017-08-25,35,0.038
2017-08-26,37,0.04
2017-08-27,43,0.046
2017-08-28,25,0.027
2017-08-29,29,0.031
2017-08-30,40,0.043
2017-08-31,27,0.029
2017-09-01,30,0.032
2017-09-02,30,0.032
2017-09-03,35,0.038
2017-09-04,38,0.041
2017-09-05,35,0.038
2017-09-06,19,0.021
2017-09-07,17,0.018
2017-09-08,28,0.03
2017-09-09,27,0.029
2017-09-10,28,0.03
2017-09-11,27,0.029
2017-09-12,34,0.037
2017-09-13,21,0.023
2017-09-14,27,0.029
2017-09-15,33,0.036
2017-09-16,37,0.04
2017-09-17,37,0.04
2017-09-18,20,0.022
2017-09-19,29,0.031
2017-09-20,39,0.042
2017-09-21,44,0.048
2017-09-22,46,0.05
2017-09-23,87,0.066
2017-09-24,50,0.054
2017-09-25,51,0.055
2017-09-26,44,0.048
2017-09-27,26,0.028
2017-09-28,28,0.03
2017-09-29,28,0.03
2017-09-30,31,0.033
2017-10-01,35,0.038
2017-10-02,38,0.041
2017-10-03,38,0.041
2017-10-04,26,0.028
2017-10-05,29,0.031
2017-10-06,15,0.016
2017-10-07,35,0.038
2017-10-08,29,0.031
2017-10-09,35,0.038
2017-10-10,26,0.028
2017-10-11,17,0.018
2017-10-12,6,0.006
2017-10-13,21,0.023
2017-10-14,43,0.046
2017-10-15,24,0.026
2017-10-16,23,0.025
2017-10-17,31,0.033
2017-10-18,33,0.036
2017-10-19,32,0.035
2017-10-20,35,0.038
2017-10-21,37,0.04
2017-10-22,33,0.036
2017-10-23,26,0.028
2017-10-24,19,0.02
2017-10-25,19,0.021
2017-10-26,22,0.024
2017-10-27,17,0.018
2017-10-28,17,0.018
2017-10-29,16,0.017
2017-10-30,14,0.015
2017-10-31,19,0.02
2018-02-28,29,0.031
2018-03-01,31,0.033
2018-03-02,35,0.038
2018-03-03,35,0.038
2018-03-04,38,0.041
2018-03-05,38,0.041
2018-03-06,27,0.029
2018-03-07,32,0.035
2018-03-08,31,0.033
2018-03-09,29,0.031
2018-03-10,39,0.042
2018-03-11,39,0.042
2018-03-12,28,0.03
2018-03-13,35,0.038
2018-03-14,36,0.039
2018-03-15,37,0.04
2018-03-16,34,0.037
2018-03-17,37,0.04
2018-03-18,42,0.045
2018-03-19,39,0.042
2018-03-20,35,0.038
2018-03-21,35,0.038
2018-03-22,39,0.042
2018-03-23,36,0.039
2018-03-24,39,0.042
2018-03-25,41,0.044
2018-03-26,43,0.046
2018-03-27,19,0.021
2018-03-28,35,0.038
2018-03-29,27,0.029
2018-03-30,37,0.04
2018-03-31,34,0.037
2018-04-01,41,0.044
2018-04-02,41,0.044
2018-04-03,29,0.031
2018-04-04,37,0.04
2018-04-05,38,0.041
2018-04-06,40,0.043
2018-04-07,37,0.04
2018-04-08,43,0.046
2018-04-09,44,0.047
2018-04-10,42,0.045
2018-04-11,40,0.043
2018-04-12,45,0.049
2018-04-13,30,0.032
2018-04-14,37,0.04
2018-04-15,32,0.035
2018-04-16,30,0.032
2018-04-17,34,0.037
2018-04-18,36,0.039
2018-04-19,46,0.05
2018-04-20,46,0.05
2018-04-21,44,0.047
2018-04-22,54,0.056
2018-04-23,48,0.052
2018-04-24,42,0.045
2018-04-25,44,0.047
2018-04-26,39,0.042
2018-04-27,48,0.052
2018-04-28,33,0.036
2018-04-29,44,0.047
2018-04-30,51,0.055
2018-05-01,67,0.06
2018-05-02,46,0.05
2018-05-03,36,0.039
2018-05-04,43,0.046
2018-05-05,61,0.058
2018-05-06,61,0.058
2018-05-07,44,0.047
2018-05-08,51,0.055
2018-05-09,58,0.057
