date,aqi,value
2008-05-06,63,15.7
2008-05-07,60,14.0
2008-05-08,56,12.0
2008-05-09,66,17.1
2008-05-10,56,11.6
2008-05-11,46,8.3
2008-05-12,29,5.2
2008-05-13,42,7.5
2008-05-14,44,8.0
2008-05-15,42,7.6
2008-05-16,52,9.6
2008-05-17,50,9.0
2008-05-22,45,8.1
2008-05-23,40,7.2
2008-05-24,46,8.3
2008-05-25,53,10.4
2008-05-26,64,16.3
2008-05-27,54,10.9
2008-05-28,47,8.4
2008-05-29,55,11.0
2008-05-30,54,10.6
2008-05-31,63,15.5
2008-06-01,46,8.3
2008-06-02,50,9.0
2008-06-03,32,5.7
2008-06-04,30,5.4
2008-06-05,36,6.5
2008-06-06,27,4.9
2008-06-07,27,4.9
2008-06-08,30,5.4
2008-06-09,37,6.7
2008-06-10,46,8.3
2008-06-11,39,7.0
2008-06-12,31,5.6
2008-06-13,27,4.9
2008-06-14,30,5.4
2008-06-15,37,6.7
2008-06-16,52,9.6
2008-06-17,56,11.7
2008-06-18,65,16.4
2008-06-19,78,23.5
2008-06-20,69,18.5
2008-06-21,54,10.7
2008-06-22,59,13.2
2008-06-23,61,14.5
2008-06-24,54,10.9
2008-06-25,47,8.4
2008-06-26,46,8.2
2008-06-27,48,8.6
2008-06-28,56,11.8
2008-06-29,61,14.5
2008-06-30,64,15.9
2008-07-01,56,11.9
2008-07-02,62,14.9
2008-07-03,56,11.8
2008-07-04,61,14.4
2008-07-05,67,17.8
2008-07-06,60,14.0
2008-07-07,59,13.5
2008-07-08,43,7.8
2008-07-09,34,6.2
2008-07-10,34,6.2
2008-07-11,55,11.4
2008-07-18,2,0.4
2008-07-19,76,22.3
2008-07-20,63,15.5
2008-07-21,59,13.2
2008-07-22,67,17.6
2008-07-23,33,6.0
2008-07-24,52,9.8
2008-07-25,66,17.0
2008-07-26,64,16.0
2008-07-27,59,13.5
2008-07-28,74,21.4
2008-07-29,58,12.6
2008-07-30,52,9.6
2008-07-31,33,5.9
2008-08-01,36,6.5
2008-08-02,54,10.5
2008-08-03,54,10.8
2008-08-04,29,5.3
2008-08-05,52,9.7
2008-08-06,43,7.7
2008-08-07,18,3.3
2008-08-08,38,6.9
2008-08-09,34,6.1
2008-08-10,59,13.6
2008-08-11,58,13.1
2008-08-12,39,7.0
2008-08-13,61,14.2
2008-08-14,39,7.0
2008-08-15,55,11.5
2008-08-16,54,10.6
2008-08-17,33,6.0
2008-08-18,51,9.3
2008-08-19,44,8.0
2008-08-20,55,11.2
2008-08-21,63,15.4
2008-08-22,60,13.8
2008-08-23,46,8.2
2008-08-24,36,6.5
2008-08-25,54,10.7
2008-08-26,54,10.9
2008-09-18,69,18.9
2008-09-19,66,17.1
2008-09-20,51,9.3
2008-09-21,52,9.7
2008-09-22,57,12.2
2008-09-23,48,8.6
2008-09-24,63,15.3
2008-09-25,61,14.4
2008-09-26,57,12.5
2008-09-27,64,16.2
2008-09-28,69,18.7
2008-09-29,74,21.3
2008-10-03,52,9.7
2008-10-04,57,12.5
2008-10-05,61,14.5
2008-10-06,44,8.0
2008-10-07,21,3.7
2008-10-08,23,4.1
2008-10-09,51,9.1
2008-10-10,60,13.8
2008-10-11,55,11.5
2008-10-12,51,9.2
2008-10-13,33,5.9
2008-10-14,36,6.4
2008-10-15,39,7.1
2008-10-16,46,8.2
2008-10-17,43,7.7
2008-10-18,52,9.9
2008-10-19,56,11.9
2008-10-20,58,12.6
2008-10-21,61,14.3
2008-10-22,55,11.3
2008-10-23,48,8.6
2008-10-24,24,4.3
2008-10-25,51,9.1
2008-10-26,67,17.7
2008-10-27,29,5.2
2008-10-28,27,4.9
2008-10-29,20,3.6
2008-10-30,61,14.7
2008-10-31,61,14.7
2008-11-01,66,17.3
2008-11-02,66,17.3
2008-11-03,62,15.0
2008-11-04,54,10.8
2008-11-05,55,11.4
2008-11-06,37,6.7
2008-11-07,24,4.3
2008-11-08,49,8.9
2008-11-09,41,7.3
2008-11-10,51,9.1
2008-11-11,51,9.2
2008-11-12,37,6.6
2008-11-13,55,11.2
2008-11-14,46,8.2
2008-11-15,22,4.0
2008-11-16,28,5.0
2008-11-17,54,10.6
2008-11-18,52,9.7
2008-11-19,42,7.5
2008-11-20,61,14.2
2008-11-21,50,9.0
2008-11-22,51,9.3
2008-11-23,42,7.6
2008-11-24,31,5.6
2008-11-25,52,9.4
2008-11-26,67,17.5
2008-11-27,50,9.0
2008-11-28,30,5.4
2008-11-29,23,4.1
2008-11-30,37,6.6
2008-12-01,20,3.6
2008-12-02,36,6.5
2008-12-03,26,4.7
2008-12-04,22,4.0
2008-12-05,18,3.3
2008-12-06,34,6.1
2008-12-07,52,9.7
2008-12-08,48,8.6
2008-12-09,38,6.9
2008-12-10,11,1.9
2008-12-11,19,3.4
2008-12-12,33,6.0
2008-12-13,31,5.5
2008-12-14,39,7.1
2008-12-15,38,6.9
2008-12-16,37,6.7
2008-12-17,39,7.0
2008-12-18,32,5.8
2008-12-19,35,6.3
2008-12-20,34,6.2
2008-12-21,28,5.0
2008-12-22,29,5.2
2008-12-23,46,8.3
2008-12-24,42,7.5
2008-12-25,39,7.1
2008-12-26,28,5.0
2008-12-27,30,5.4
2008-12-28,16,2.9
2008-12-29,27,4.9
2008-12-30,46,8.3
2008-12-31,43,7.7
2009-01-01,61,14.5
2009-01-02,38,6.9
2009-01-03,27,4.8
2009-01-04,26,4.6
2009-01-05,36,6.5
2009-01-06,27,4.8
2009-01-07,17,3.1
2009-01-08,34,6.1
2009-01-09,56,11.6
2009-01-10,37,6.7
2009-01-11,58,12.9
2009-01-12,55,11.2
2009-01-13,38,6.9
2009-01-14,61,14.4
2009-01-15,68,18.0
2009-01-16,39,7.0
2009-01-17,57,12.2
2009-01-18,50,9.0
2009-01-19,33,5.9
2009-01-20,33,5.9
2009-01-21,42,7.6
2009-01-22,57,12.1
2009-01-23,46,8.3
2009-01-24,42,7.5
2009-01-25,79,24.2
2009-01-26,72,20.3
2009-01-27,44,8.0
2009-01-28,19,3.4
2009-01-29,28,5.0
2009-01-30,29,5.3
2009-01-31,64,16.1
2009-02-01,55,11.5
2009-02-02,21,3.8
2009-02-03,23,4.1
2009-02-04,21,3.7
2009-02-05,37,6.7
2009-02-06,46,8.2
2009-02-07,44,8.0
2009-02-08,34,6.1
2009-02-09,34,6.1
2009-02-10,32,5.7
2009-02-11,33,5.9
2009-02-12,40,7.2
2009-02-13,42,7.5
2009-02-14,43,7.7
2009-02-15,56,11.9
2009-02-16,52,9.8
2009-02-17,41,7.3
2009-02-18,44,8.0
2009-02-19,36,6.5
2009-02-20,26,4.7
2009-02-21,32,5.8
2009-02-22,26,4.7
2009-02-23,40,7.2
2009-02-24,57,12.2
2009-02-25,55,11.2
2009-02-26,45,8.1
2009-02-27,46,8.3
2009-02-28,41,7.4
2009-03-01,36,6.4
2009-03-02,32,5.7
2009-03-03,49,8.9
2009-03-04,39,7.0
2009-03-05,51,9.2
2009-03-06,51,9.3
2009-03-07,38,6.8
2009-03-08,43,7.7
2009-03-09,41,7.4
2009-03-10,37,6.7
2009-03-11,41,7.4
2009-03-12,56,11.7
2009-03-13,44,7.9
2009-03-14,41,7.3
2009-03-15,22,4.0
2009-03-16,22,3.9
2009-03-17,38,6.8
2009-03-18,52,9.8
2009-03-19,46,8.3
2009-03-20,58,12.7
2009-03-21,62,14.8
2009-03-22,54,10.8
2009-03-23,46,8.2
2009-03-24,36,6.4
2009-03-25,40,7.2
2009-03-26,37,6.7
2009-03-27,25,4.5
2009-03-28,33,5.9
2009-03-29,36,6.5
2009-03-30,48,8.6
2009-03-31,52,9.8
2009-04-01,40,7.2
2009-04-02,49,8.8
2009-04-03,57,12.3
2009-04-04,57,12.2
2009-04-05,55,11.3
2009-04-06,21,3.7
2009-04-07,34,6.1
2009-04-08,42,7.5
2009-04-09,31,5.5
2009-04-10,59,13.3
2009-04-11,40,7.2
2009-04-12,56,11.8
2009-04-13,56,12.0
2009-04-14,33,5.9
2009-04-15,44,8.0
2009-04-16,56,11.6
2009-04-17,53,10.4
2009-04-18,39,7.1
2009-04-19,34,6.1
2009-04-20,28,5.0
2009-04-21,41,7.3
2009-04-22,33,6.0
2009-04-23,29,5.3
2009-04-24,45,8.1
2009-04-25,54,10.5
2009-04-26,52,9.7
2009-04-27,54,10.5
2009-04-28,44,7.9
2009-04-29,41,7.3
2009-04-30,37,6.7
2009-05-01,38,6.8
2009-05-02,42,7.6
2009-05-03,38,6.8
2009-05-04,37,6.7
2009-05-05,43,7.7
2009-05-06,54,10.7
2009-05-07,52,9.8
2009-05-08,53,10.0
2009-05-09,55,11.3
2009-05-10,54,10.7
2009-05-11,52,9.9
2009-05-12,54,10.7
2009-05-13,53,10.2
2009-05-14,53,10.2
2009-05-15,32,5.8
2009-05-16,41,7.3
2009-05-17,32,5.7
2009-05-18,39,7.1
2009-05-19,44,7.9
2009-05-20,40,7.2
2009-05-21,50,9.0
2009-05-22,33,6.0
2009-05-23,16,2.8
2009-05-24,43,7.7
2009-05-25,32,5.7
2009-05-26,31,5.5
2009-05-27,43,7.7
2009-05-28,61,14.3
2009-05-29,32,5.7
2009-05-30,33,6.0
2009-05-31,52,9.8
2009-06-01,58,12.6
2009-06-02,47,8.5
2009-06-03,23,4.2
2009-06-04,29,5.3
2009-06-05,22,4.0
2009-06-06,55,11.5
2009-06-07,57,12.3
2009-06-08,46,8.2
2009-06-09,44,8.0
2009-06-10,47,8.5
2009-06-11,44,7.9
2009-06-12,39,7.0
2009-06-13,42,7.5
2009-06-14,41,7.3
2009-06-15,55,11.1
2009-06-16,55,11.4
2009-06-18,52,9.6
2009-06-19,55,11.0
2009-06-20,55,11.0
2009-06-21,55,11.4
2009-06-22,51,9.2
2009-06-23,52,9.8
2009-06-24,55,11.2
2009-06-25,62,15.0
2009-06-26,65,16.6
2009-06-27,58,12.8
2009-06-28,57,12.4
2009-06-29,58,13.0
2009-06-30,63,15.8
2009-07-01,66,17.3
2009-07-02,65,16.6
2009-07-03,61,14.7
2009-07-04,54,10.8
2009-07-05,39,7.1
2009-07-06,29,5.2
2009-07-07,34,6.1
2009-07-08,44,8.0
2009-07-09,53,10.3
2009-07-10,58,12.6
2009-07-11,62,15.2
2009-07-12,63,15.4
2009-07-13,55,11.4
2009-07-14,54,10.5
2009-07-15,52,9.6
2009-07-16,33,5.9
2009-07-17,28,5.0
2009-07-18,49,8.8
2009-07-19,42,7.5
2009-07-20,52,9.7
2009-07-21,54,10.5
2009-07-22,53,10.2
2009-07-23,53,10.0
2009-07-24,54,10.6
2009-07-25,58,13.0
2009-07-26,51,9.1
2009-07-27,37,6.7
2009-07-28,47,8.5
2009-07-29,61,14.3
2009-07-30,38,6.8
2009-07-31,42,7.6
2009-08-01,56,11.9
2009-08-02,57,12.2
2009-08-03,60,14.1
2009-08-04,61,14.2
2009-08-05,57,12.2
2009-08-06,55,11.4
2009-08-07,59,13.5
2009-08-08,38,6.8
2009-08-09,27,4.9
2009-08-10,32,5.8
2009-08-11,46,8.3
2009-08-12,41,7.4
2009-08-13,58,13.0
2009-08-14,52,9.7
2009-08-15,14,2.5
2009-08-16,14,2.5
2009-08-17,25,4.5
2009-08-18,27,4.8
2009-08-19,29,5.2
2009-08-20,21,3.8
2009-08-21,17,3.1
2009-08-22,29,5.2
2009-08-24,46,8.3
2009-08-25,52,9.8
2009-08-26,68,18.0
2009-08-27,61,14.7
2009-08-28,59,13.5
2009-08-29,65,16.5
2009-08-30,56,11.7
2009-08-31,44,8.0
2009-09-02,57,12.3
2009-09-03,56,11.8
2009-09-04,40,7.2
2009-09-05,26,4.6
2009-09-06,39,7.1
2009-09-09,31,5.6
2009-09-10,38,6.9
2009-09-11,24,4.4
2009-09-12,17,3.1
2009-09-13,21,3.8
2009-09-14,22,4.0
2009-09-15,26,4.7
2009-09-16,51,9.2
2009-09-17,53,10.4
2009-09-19,55,11.5
2009-09-20,52,9.8
2009-09-21,51,9.1
2009-09-22,25,4.5
2009-09-23,25,4.5
2009-09-24,44,7.9
2009-09-25,38,6.9
2009-09-29,22,4.0
2009-09-30,32,5.8
2009-10-01,47,8.5
2009-10-02,27,4.9
2009-10-03,44,7.9
2009-10-04,22,4.0
2009-10-05,30,5.4
2009-10-06,26,4.7
2009-10-07,27,4.8
2009-10-08,39,7.0
2009-10-09,27,4.8
2009-10-10,7,1.3
2009-10-11,38,6.9
2009-10-12,37,6.6
2009-10-13,35,6.3
2009-10-14,36,6.5
2009-10-15,38,6.9
2009-10-16,22,3.9
2009-10-17,18,3.2
2009-10-18,28,5.0
2009-10-19,38,6.8
2009-10-21,37,6.7
2009-10-22,18,3.2
2009-10-23,24,4.3
2009-10-24,18,3.3
2009-10-25,31,5.6
2009-10-26,42,7.6
2009-10-27,48,8.7
2009-10-28,42,7.6
2009-10-29,49,8.8
2009-10-30,33,6.0
2009-10-31,19,3.5
2009-11-01,24,4.3
2009-11-02,30,5.4
2009-11-04,61,14.2
2009-11-05,58,13.0
2009-11-06,55,11.2
2009-11-07,54,10.8
2009-11-08,46,8.2
2009-11-09,31,5.6
2009-11-10,20,3.6
2009-11-11,54,10.5
2009-11-12,61,14.6
2009-11-13,59,13.5
2009-11-14,69,18.7
2009-11-15,61,14.2
2009-11-16,57,12.5
2009-11-17,29,5.3
2009-11-18,56,11.7
2009-11-19,61,14.5
2009-11-20,57,12.4
2009-11-21,54,10.8
2009-11-22,69,18.6
2009-11-23,65,16.7
2009-11-24,52,9.8
2009-11-25,28,5.0
2009-11-26,18,3.2
2009-11-27,36,6.5
2009-11-28,65,16.7
2009-11-29,52,9.4
2009-11-30,42,7.5
2009-12-01,45,8.1
2009-12-02,19,3.5
2009-12-05,31,5.5
2009-12-06,43,7.7
2009-12-07,47,8.5
2009-12-08,39,7.1
2009-12-09,39,7.0
2009-12-10,39,7.1
2009-12-11,24,4.3
2009-12-12,19,3.5
2009-12-13,57,12.3
2009-12-14,34,6.1
2009-12-15,20,3.6
2009-12-16,37,6.7
2009-12-17,33,6.0
2009-12-18,18,3.2
2009-12-22,61,14.6
2009-12-23,44,8.0
2009-12-24,25,4.5
2009-12-26,21,3.7
2009-12-27,31,5.6
2009-12-28,24,4.3
2009-12-29,36,6.4
2009-12-30,53,10.3
2009-12-31,120,43.4
2010-01-01,36,6.4
2010-01-02,38,6.8
2010-01-03,32,5.7
2010-01-04,27,4.9
2010-01-05,51,9.1
2010-01-06,39,7.0
2010-01-07,34,6.1
2010-01-08,32,5.7
2010-01-09,34,6.1
2010-01-10,41,7.4
2010-01-11,55,11.5
2010-01-12,57,12.4
2010-01-13,56,12.0
2010-01-14,66,17.4
2010-01-15,63,15.8
2010-01-16,55,11.0
2010-01-17,51,9.1
2010-01-18,57,12.4
2010-01-19,60,14.1
2010-01-20,48,8.7
2010-01-21,55,11.2
2010-01-22,38,6.9
2010-01-23,54,10.9
2010-01-24,23,4.2
2010-01-25,28,5.0
2010-01-26,27,4.8
2010-01-27,23,4.1
2010-01-28,37,6.7
2010-01-29,36,6.4
2010-01-30,28,5.1
2010-01-31,57,12.2
2010-02-01,59,13.6
2010-02-02,57,12.5
2010-02-03,59,13.4
2010-02-04,51,9.1
2010-02-05,36,6.4
2010-02-06,35,6.3
2010-02-07,59,13.5
2010-02-08,52,9.8
2010-02-09,20,3.6
2010-02-10,41,7.3
2010-02-11,38,6.9
2010-02-12,22,4.0
2010-02-13,36,6.4
2010-02-14,46,8.2
2010-02-15,19,3.5
2010-02-16,19,3.5
2010-02-17,25,4.5
2010-02-18,34,6.2
2010-02-19,65,16.8
2010-02-20,64,16.0
2010-02-21,48,8.7
2010-02-22,24,4.3
2010-02-23,44,8.0
2010-02-24,26,4.7
2010-02-25,25,4.5
2010-02-26,38,6.8
2010-02-27,44,8.0
2010-03-06,64,16.2
2010-03-08,69,18.5
2010-03-09,52,9.7
2010-03-10,49,8.9
2010-03-11,40,7.2
2010-03-12,39,7.0
2010-03-13,29,5.2
2010-03-14,39,7.0
2010-03-15,42,7.5
2010-03-16,44,8.0
2010-03-17,56,11.6
2010-03-18,58,12.6
2010-03-19,70,19.1
2010-03-20,58,13.1
2010-03-21,22,3.9
2010-03-22,44,8.0
2010-03-23,59,13.4
2010-03-24,61,14.5
2010-03-25,43,7.7
2010-03-26,28,5.1
2010-03-27,47,8.4
2010-03-28,29,5.3
2010-03-29,42,7.5
2010-03-30,52,9.7
2010-03-31,43,7.8
2010-04-01,43,7.7
2010-04-02,47,8.4
2010-04-03,55,11.4
2010-04-04,50,9.0
2010-04-05,52,9.5
2010-04-06,39,7.1
2010-04-07,37,6.7
2010-04-08,25,4.5
2010-04-09,29,5.2
2010-04-10,47,8.4
2010-04-11,50,9.0
2010-04-12,49,8.9
2010-04-13,41,7.3
2010-04-14,30,5.4
2010-04-15,43,7.8
2010-04-16,59,13.3
2010-04-17,57,12.5
2010-04-18,59,13.4
2010-04-19,53,10.3
2010-04-20,52,9.9
2010-04-21,63,15.5
2010-04-22,59,13.2
2010-04-23,51,9.1
2010-04-24,60,13.7
2010-04-25,26,4.7
2010-04-26,38,6.8
2010-04-27,28,5.0
2010-04-28,29,5.2
2010-04-29,49,8.8
2010-04-30,47,8.4
2010-05-01,62,15.0
2010-05-02,60,13.9
2010-05-05,59,13.2
2010-05-06,60,14.0
2010-05-07,61,14.2
2010-05-08,53,10.2
2010-05-09,32,5.7
2010-05-10,53,10.1
2010-05-12,55,11.4
2010-05-13,51,9.1
2010-05-14,54,10.6
2010-05-15,32,5.8
2010-05-16,29,5.2
2010-05-17,47,8.4
2010-05-18,46,8.2
2010-05-19,52,9.8
2010-05-20,38,6.8
2010-05-21,31,5.6
2010-05-22,32,5.8
2010-05-23,55,11.5
2010-05-24,69,18.8
2010-05-25,61,14.4
2010-05-26,55,11.1
2010-05-27,54,10.9
2010-05-28,61,14.7
2010-05-29,65,16.5
2010-05-30,56,11.9
2010-05-31,54,10.6
2010-06-01,52,9.9
2010-06-02,46,8.3
2010-06-03,36,6.4
2010-06-04,25,4.5
2010-06-05,31,5.5
2010-06-06,41,7.4
2010-06-07,58,12.7
2010-06-08,60,14.1
2010-06-09,69,18.5
2010-06-10,64,16.1
2010-06-11,54,10.5
2010-06-12,54,10.8
2010-06-13,60,13.8
2010-06-14,54,10.8
2010-06-15,53,10.2
2010-06-16,57,12.5
2010-06-17,53,10.1
2010-06-18,47,8.5
2010-06-19,43,7.8
2010-06-20,52,9.8
2010-06-21,62,14.8
2010-06-22,54,10.8
2010-06-23,24,4.4
2010-06-24,48,8.6
2010-06-25,55,11.1
2010-06-26,54,10.6
2010-06-27,51,9.3
2010-06-28,27,4.9
2010-06-29,32,5.8
2010-06-30,17,3.0
2010-07-01,25,4.5
2010-07-02,52,9.4
2010-07-03,48,8.6
2010-07-04,52,9.7
2010-07-05,24,4.3
2010-07-06,41,7.3
2010-07-07,57,12.5
2010-07-08,42,7.6
2010-07-09,60,14.1
2010-07-10,60,13.9
2010-07-11,55,11.3
2010-07-12,46,8.2
2010-07-13,63,15.3
2010-07-14,61,14.3
2010-07-15,62,14.8
2010-07-16,57,12.2
2010-07-17,37,6.7
2010-07-18,32,5.7
2010-07-19,54,10.7
2010-07-20,43,7.8
2010-07-21,55,11.2
2010-07-22,57,12.1
2010-07-23,67,17.5
2010-07-24,65,16.7
2010-07-25,34,6.2
2010-07-26,27,4.8
2010-07-27,22,3.9
2010-07-28,52,9.4
2010-07-29,57,12.4
2010-07-30,58,13.0
2010-07-31,61,14.2
2010-08-01,63,15.3
2010-08-02,70,19.2
2010-08-03,74,21.4
2010-08-04,64,16.3
2010-08-05,34,6.2
2010-08-06,56,11.6
2010-08-07,57,12.1
2010-08-08,36,6.4
2010-08-09,32,5.7
2010-08-10,61,14.7
2010-08-11,60,14.0
2010-08-12,35,6.3
2010-08-13,55,11.4
2010-08-14,48,8.7
2010-08-15,44,8.0
2010-08-16,48,8.6
2010-08-17,37,6.7
2010-08-18,40,7.2
2010-08-19,30,5.4
2010-08-20,26,4.7
2010-08-21,24,4.4
2010-08-22,38,6.9
2010-08-23,35,6.3
2010-08-24,60,13.7
2010-08-25,64,16.0
2010-08-26,67,17.7
2010-08-27,46,8.2
2010-08-28,26,4.7
2010-08-29,20,3.6
2010-08-30,15,2.7
2010-08-31,26,4.6
2010-09-01,34,6.2
2010-09-02,54,10.8
2010-09-03,63,15.5
2010-09-04,54,10.6
2010-09-05,50,9.0
2010-09-06,31,5.6
2010-09-07,22,3.9
2010-09-08,29,5.2
2010-09-09,31,5.5
2010-09-10,38,6.9
2010-09-11,38,6.9
2010-09-12,48,8.7
2010-09-13,40,7.2
2010-09-14,54,10.5
2010-09-15,54,10.9
2010-09-16,43,7.8
2010-09-17,42,7.6
2010-09-18,50,9.0
2010-09-19,50,9.0
2010-09-20,57,12.4
2010-09-21,52,9.5
2010-09-22,43,7.8
2010-09-23,46,8.2
2010-09-24,28,5.0
2010-09-25,22,4.0
2010-09-26,43,7.8
2010-09-27,53,10.2
2010-09-28,55,11.0
2010-09-29,60,13.9
2010-09-30,57,12.2
2010-10-01,55,11.5
2010-10-02,44,7.9
2010-10-03,39,7.1
2010-10-04,29,5.3
2010-10-05,33,5.9
2010-10-06,49,8.8
2010-10-07,60,13.8
2010-10-08,69,18.5
2010-10-09,82,25.9
2010-10-10,75,22.0
2010-10-11,60,14.0
2010-10-12,38,6.9
2010-10-13,48,8.6
2010-10-14,54,10.7
2010-10-15,40,7.2
2010-10-16,60,14.0
2010-10-17,66,17.2
2010-10-18,59,13.6
2010-10-19,61,14.3
2010-10-20,55,11.5
2010-10-21,59,13.2
2010-10-23,57,12.1
2010-10-24,47,8.5
2010-10-25,31,5.6
2010-10-26,33,5.9
2010-10-27,26,4.7
2010-10-28,21,3.7
2010-10-29,37,6.7
2010-10-30,51,9.2
2010-10-31,55,11.4
2010-11-01,42,7.6
2010-11-02,31,5.6
2010-11-03,18,3.2
2010-11-04,28,5.1
2010-11-05,18,3.3
2010-11-06,26,4.6
2010-11-07,47,8.5
2010-11-08,57,12.3
2010-11-09,59,13.4
2010-11-10,55,11.0
2010-11-11,68,18.3
2010-11-13,47,8.5
2010-11-14,34,6.2
2010-11-15,23,4.2
2010-11-16,42,7.5
2010-11-17,30,5.4
2010-11-18,48,8.7
2010-11-19,60,13.7
2010-11-20,72,20.6
2010-11-21,36,6.5
2010-11-22,44,7.9
2010-11-23,29,5.2
2010-11-24,21,3.7
2010-11-25,27,4.8
2010-11-26,13,2.4
2010-11-27,31,5.5
2010-11-28,27,4.9
2010-11-29,28,5.0
2010-11-30,25,4.5
2010-12-01,33,6.0
2010-12-02,53,10.2
2010-12-03,57,12.3
2010-12-04,52,9.5
2010-12-05,53,10.1
2010-12-06,30,5.4
2010-12-07,43,7.7
2010-12-08,52,9.8
2010-12-09,53,10.4
2010-12-10,50,9.0
2010-12-11,32,5.8
2010-12-12,17,3.0
2010-12-13,13,2.4
2010-12-14,24,4.4
2010-12-15,28,5.0
2010-12-16,38,6.8
2010-12-17,57,12.2
2010-12-18,52,9.5
2010-12-19,54,10.9
2010-12-20,52,9.6
2010-12-21,41,7.4
2010-12-22,60,13.7
2010-12-23,54,10.7
2010-12-24,60,14.1
2010-12-25,51,9.1
2010-12-26,30,5.4
2010-12-27,44,7.9
2010-12-28,58,13.1
2010-12-29,28,5.0
2010-12-30,28,5.0
2010-12-31,42,7.5
2011-01-01,29,5.2
2011-01-02,21,3.8
2011-01-03,27,4.9
2011-01-04,36,6.4
2011-01-05,42,7.6
2011-01-06,44,7.9
2011-01-07,41,7.3
2011-01-08,33,6.0
2011-01-09,32,5.7
2011-01-10,47,8.4
2011-01-11,35,6.3
2011-01-12,26,4.6
2011-01-13,48,8.7
2011-01-14,54,10.7
2011-01-15,57,12.2
2011-01-16,56,11.9
2011-01-17,54,10.5
2011-01-18,42,7.5
2011-01-19,52,9.5
2011-01-20,49,8.9
2011-01-21,29,5.3
2011-01-22,49,8.9
2011-01-23,58,12.7
2011-01-24,31,5.6
2011-01-25,34,6.2
2011-01-26,31,5.6
2011-01-27,51,9.3
2011-01-28,54,10.8
2011-01-29,58,13.1
2011-01-30,61,14.6
2011-01-31,37,6.6
2011-02-01,34,6.1
2011-02-02,37,6.6
2011-02-03,34,6.1
2011-02-04,29,5.2
2011-02-05,53,10.3
2011-02-06,45,8.1
2011-02-07,49,8.8
2011-02-08,55,11.0
2011-02-09,43,7.8
2011-02-10,47,8.4
2011-02-11,43,7.7
2011-02-12,39,7.0
2011-02-13,62,15.1
2011-02-14,59,13.3
2011-02-15,53,10.1
2011-02-16,55,11.3
2011-02-17,52,9.7
2011-02-18,52,9.7
2011-02-19,44,8.0
2011-02-20,31,5.6
2011-02-21,46,8.2
2011-02-22,56,11.8
2011-02-23,52,9.9
2011-02-24,44,8.0
2011-02-25,53,10.3
2011-02-26,53,10.0
2011-02-27,46,8.2
2011-02-28,53,10.3
2011-03-01,43,7.7
2011-03-02,54,10.6
2011-03-03,46,8.2
2011-03-04,36,6.4
2011-03-05,19,3.4
2011-03-06,44,7.9
2011-03-07,53,10.1
2011-03-08,38,6.9
2011-03-09,47,8.4
2011-03-10,39,7.1
2011-03-11,38,6.9
2011-03-12,35,6.3
2011-03-13,31,5.6
2011-03-14,41,7.3
2011-03-17,43,7.8
2011-03-18,50,9.0
2011-03-19,52,9.8
2011-03-20,62,14.9
2011-03-21,53,10.0
2011-03-22,57,12.5
2011-03-23,52,9.5
2011-03-24,48,8.7
2011-03-25,56,11.6
2011-03-26,41,7.3
2011-03-27,47,8.5
2011-03-28,59,13.5
2011-03-29,55,11.4
2011-03-30,26,4.7
2011-03-31,54,10.9
2011-04-01,61,14.7
2011-04-02,58,13.1
2011-04-03,39,7.0
2011-04-04,52,9.5
2011-04-05,26,4.7
2011-04-06,40,7.2
2011-04-07,46,8.3
2011-04-08,55,11.5
2011-04-09,47,8.4
2011-04-10,39,7.1
2011-04-11,53,10.0
2011-04-12,36,6.4
2011-04-13,47,8.5
2011-04-14,52,9.5
2011-04-15,62,15.1
2011-04-16,46,8.2
2011-04-17,32,5.8
2011-04-18,47,8.4
2011-04-19,56,12.0
2011-04-20,56,11.7
2011-04-21,41,7.3
2011-04-22,33,5.9
2011-04-23,33,6.0
2011-04-24,42,7.5
2011-04-25,46,8.3
2011-04-26,45,8.1
2011-04-27,65,16.4
2011-04-28,24,4.4
2011-04-29,31,5.6
2011-04-30,32,5.8
2011-05-01,51,9.3
2011-05-02,49,8.9
2011-05-03,19,3.5
2011-05-04,29,5.3
2011-05-05,41,7.4
2011-05-06,57,12.5
2011-05-07,61,14.2
2011-05-09,54,10.7
2011-05-10,42,7.5
2011-05-11,46,8.3
2011-05-12,55,11.5
2011-05-13,52,9.7
2011-05-14,31,5.5
2011-05-15,24,4.3
2011-05-16,27,4.8
2011-05-17,38,6.9
2011-05-18,52,9.7
2011-05-19,41,7.4
2011-05-20,58,13.0
2011-05-21,61,14.6
2011-05-22,52,9.6
2011-05-23,54,10.5
2011-05-24,34,6.2
2011-05-25,33,5.9
2011-05-26,54,10.8
2011-05-27,56,11.6
2011-05-28,52,9.4
2011-05-29,51,9.3
2011-05-30,50,9.0
2011-05-31,42,7.6
2011-06-01,62,14.9
2011-06-02,71,19.9
2011-06-03,52,9.5
2011-06-04,66,16.9
2011-06-05,84,26.8
2011-06-06,79,24.0
2011-06-07,70,19.1
2011-06-08,61,14.7
2011-06-09,60,14.1
2011-06-10,67,17.6
2011-06-11,71,19.6
2011-06-12,71,19.6
2011-06-13,63,15.8
2011-06-14,57,12.3
2011-06-15,39,7.1
2011-06-16,44,8.0
2011-06-17,48,8.6
2011-06-18,48,8.7
2011-06-19,43,7.8
2011-06-20,38,6.8
2011-06-21,31,5.6
2011-06-22,31,5.6
