date,aqi,value
2017-05-25,38,6.8
2017-05-26,36,6.4
2017-05-27,41,7.3
2017-05-28,54,10.8
2017-05-29,41,7.3
2017-05-30,34,6.1
2017-05-31,25,4.5
2017-06-01,41,7.4
2017-06-02,55,11.2
2017-06-03,58,12.7
2017-06-04,59,13.3
2017-06-05,55,11.1
2017-06-06,16,2.9
2017-06-07,26,4.7
2017-06-08,45,8.1
2017-06-09,42,7.5
2017-06-10,55,11.3
2017-06-11,63,15.4
2017-06-12,55,11.0
2017-06-13,53,10.2
2017-06-14,43,7.7
2017-06-15,32,5.7
2017-06-16,47,8.4
2017-06-17,53,10.1
2017-06-18,22,3.9
2017-06-19,,8.75
2017-06-21,28,5.0
2017-06-22,,5.641667
2017-06-23,23,4.1
2017-06-24,21,3.7
2017-06-25,18,3.2
2017-06-26,24,4.4
2017-06-27,22,3.9
2017-06-28,34,6.1
2017-06-29,44,7.9
2017-06-30,36,6.4
2017-07-01,52,9.9
2017-07-02,47,8.5
2017-07-03,52,9.4
2017-07-04,66,17.1
2017-07-05,53,10.1
2017-07-06,57,12.2
2017-07-07,43,7.7
2017-07-08,33,6.0
2017-07-09,40,7.2
2017-07-10,35,6.3
2017-07-11,37,6.7
2017-07-12,45,8.1
2017-07-13,35,6.3
2017-07-14,37,6.6
2017-07-15,29,5.2
2017-07-16,29,5.3
2017-07-17,53,10.1
2017-07-18,55,11.5
2017-07-19,55,11.3
2017-07-20,26,4.6
2017-07-21,52,9.7
2017-07-22,18,3.2
2017-07-23,33,6.0
2017-07-24,27,4.8
2017-07-25,31,5.6
2017-07-26,50,9.0
2017-07-27,56,11.7
2017-07-28,37,6.7
2017-07-29,24,4.3
2017-07-30,46,8.2
2017-07-31,56,11.7
2017-08-01,57,12.3
2017-08-02,53,10.2
2017-08-03,56,11.6
2017-08-04,15,2.7
2017-08-05,30,5.4
2017-08-06,44,8.0
2017-08-07,52,9.8
2017-08-08,42,7.5
2017-08-09,52,9.9
2017-08-10,58,12.7
2017-08-11,47,8.4
2017-08-12,37,6.6
2017-08-13,47,8.5
2017-08-14,50,9.0
2017-08-15,56,12.0
2017-08-16,57,12.5
2017-08-17,44,7.9
2017-08-18,44,7.9
2017-08-19,55,11.5
2017-08-20,63,15.7
2017-08-21,53,10.4
2017-08-22,26,4.7
2017-08-23,34,6.2
2017-08-24,37,6.6
2017-08-25,37,6.6
2017-08-26,52,9.6
2017-08-27,48,8.7
2017-08-28,55,11.3
2017-08-29,58,13.1
2017-08-30,52,9.9
2017-08-31,57,12.2
2017-09-01,30,5.4
2017-09-02,31,5.6
2017-09-03,53,10.3
2017-09-04,59,13.2
2017-09-05,41,7.4
2017-09-06,8,1.5
2017-09-07,18,3.2
2017-09-08,41,7.4
2017-09-09,33,6.0
2017-09-10,41,7.3
2017-09-11,33,5.9
2017-09-12,38,6.8
2017-09-13,30,5.4
2017-09-14,30,5.4
2017-09-15,41,7.3
2017-09-16,53,10.4
2017-09-17,61,14.4
2017-09-18,31,5.6
2017-09-19,45,8.1
2017-09-20,53,10.2
2017-09-21,61,14.6
2017-09-22,61,14.5
2017-09-23,63,15.4
2017-09-24,55,11.5
2017-09-25,51,9.3
2017-09-26,60,13.8
2017-09-27,19,3.4
2017-09-28,19,3.5
2017-09-29,32,5.7
2017-09-30,35,6.3
2017-10-01,33,6.0
2017-10-02,40,7.2
2017-10-03,45,8.1
2017-10-04,30,5.4
2017-10-05,27,4.8
2017-10-06,43,7.7
2017-10-07,38,6.9
2017-10-08,24,4.3
2017-10-09,50,9.0
2017-10-10,51,9.2
2017-10-11,15,2.7
2017-10-12,32,5.7
2017-10-13,44,8.0
2017-10-14,50,9.0
2017-10-15,27,4.8
2017-10-16,22,4.0
2017-10-19,45,8.1
2017-10-20,58,12.9
2017-10-21,46,8.3
2017-10-22,36,6.5
2017-10-23,0,-0.1
2017-10-24,7,1.3
2017-10-25,23,4.2
2017-10-26,31,5.6
2017-10-27,18,3.2
2017-10-28,13,2.3
2017-10-29,30,5.4
2017-10-30,23,4.1
2017-10-31,24,4.4
2017-11-01,37,6.7
2017-11-02,23,4.1
2017-11-03,33,5.9
2017-11-04,24,4.4
2017-11-05,36,6.4
2017-11-06,22,4.0
2017-11-07,27,4.8
2017-11-08,73,20.9
2017-11-09,50,9.0
2017-11-10,13,2.4
2017-11-11,32,5.7
2017-11-12,62,14.8
2017-11-13,68,18.1
2017-11-14,58,12.9
2017-11-15,46,8.2
2017-11-16,17,3.1
2017-11-17,27,4.9
2017-11-18,36,6.4
2017-11-19,39,7.0
2017-11-20,27,4.8
2017-11-21,31,5.6
2017-11-22,30,5.4
2017-11-23,39,7.1
2017-11-24,42,7.5
2017-11-25,31,5.6
2017-11-26,44,8.0
2017-11-27,56,11.7
2017-11-28,34,6.2
2017-11-29,26,4.7
2017-11-30,43,7.8
2017-12-01,48,8.6
2017-12-02,65,16.5
2017-12-03,79,24.0
2017-12-04,57,12.4
2017-12-05,26,4.7
2017-12-06,20,3.6
2017-12-07,39,7.0
2017-12-08,22,4.0
2017-12-09,49,8.8
2017-12-10,28,5.0
2017-12-11,55,11.3
2017-12-12,12,2.1
2017-12-13,36,6.5
2017-12-14,29,5.3
2017-12-15,34,6.1
2017-12-16,51,9.1
2017-12-17,63,15.8
2017-12-18,55,11.4
2017-12-19,50,9.0
2017-12-20,28,5.0
2017-12-21,52,9.6
2017-12-22,60,13.9
2017-12-23,55,11.1
2017-12-24,46,8.2
2017-12-25,23,4.2
2017-12-26,51,9.1
2017-12-27,54,10.7
2017-12-28,62,15.1
2017-12-29,66,17.1
2017-12-30,54,10.5
2017-12-31,59,13.6
2018-01-01,40,7.2
2018-01-02,58,13.1
2018-01-03,54,10.9
2018-01-05,36,6.5
2018-01-06,59,13.4
2018-01-07,58,12.9
2018-01-08,67,17.9
2018-01-09,90,30.0
2018-01-10,60,13.9
2018-01-11,25,4.5
2018-01-12,17,3.0
2018-01-13,25,4.5
2018-01-14,54,10.5
2018-01-15,57,12.1
2018-01-16,59,13.2
2018-01-17,66,17.2
2018-01-18,63,15.8
2018-01-19,61,14.4
2018-01-20,55,11.5
2018-01-21,59,13.6
2018-01-22,45,8.1
2018-01-23,11,2.0
2018-01-24,34,6.1
2018-01-25,58,12.6
2018-01-26,38,6.9
2018-01-27,55,11.2
2018-01-28,54,10.7
2018-01-29,19,3.4
2018-01-30,41,7.3
2018-01-31,52,9.4
2018-02-01,37,6.7
2018-02-02,42,7.5
2018-02-03,43,7.8
2018-02-04,16,2.8
2018-02-05,52,9.8
2018-02-06,60,14.0
2018-02-07,65,16.7
2018-02-08,76,22.6
2018-02-09,75,22.1
2018-02-10,57,12.3
2018-02-11,58,12.7
2018-02-12,64,16.2
2018-02-13,69,19.0
2018-02-14,73,20.8
2018-02-15,50,9.0
2018-02-16,53,10.2
2018-02-17,61,14.3
2018-02-18,62,14.8
2018-02-19,33,6.0
2018-02-20,33,5.9
2018-02-21,30,5.4
2018-02-22,42,7.5
2018-02-23,48,8.7
2018-02-24,53,10.4
2018-02-25,27,4.9
2018-02-26,36,6.5
2018-02-27,36,6.5
2018-02-28,33,6.0
2018-03-01,52,9.7
2018-03-02,34,6.2
2018-03-03,42,7.6
2018-03-04,33,6.0
2018-03-05,30,5.4
2018-03-06,48,8.7
2018-03-07,36,6.4
2018-03-08,16,2.9
2018-03-09,33,5.9
2018-03-10,28,5.1
2018-03-11,38,6.8
2018-03-12,51,9.1
2018-03-13,,3.475
2018-03-14,22,3.9
2018-03-15,28,5.1
2018-03-16,24,4.3
2018-03-17,42,7.6
2018-03-18,55,11.2
2018-03-19,42,7.6
2018-03-20,12,2.1
2018-03-21,13,2.3
2018-03-22,19,3.4
2018-03-23,19,3.5
2018-03-24,30,5.4
2018-03-25,12,2.2
2018-03-26,,5.841667
2018-03-27,39,7.0
2018-03-29,,8.316667
2018-03-30,19,3.4
2018-03-31,40,7.2
2018-04-01,37,6.6
2018-04-02,49,8.8
2018-04-03,32,5.8
2018-04-04,33,6.0
2018-04-05,34,6.2
2018-04-06,53,10.3
2018-04-07,34,6.2
2018-04-08,42,7.6
2018-04-09,53,10.3
2018-04-10,64,15.9
2018-04-11,60,13.7
2018-04-12,62,14.8
2018-04-13,64,16.2
2018-04-14,33,6.0
2018-04-15,19,3.4
2018-04-16,28,5.1
2018-04-17,35,6.3
2018-04-18,49,8.9
2018-04-19,33,6.0
2018-04-20,23,4.2
2018-04-21,59,13.4
2018-04-22,54,10.7
2018-04-23,39,7.0
2018-04-24,47,8.5
2018-04-25,35,6.3
2018-04-26,24,4.4
2018-04-27,42,7.5
2018-04-28,28,5.0
2018-04-29,26,4.7
2018-04-30,55,11.2
2018-05-01,54,10.8
2018-05-02,49,8.8
2018-05-03,49,8.9
2018-05-04,40,7.2
2018-05-05,52,9.9
2018-05-06,58,12.6
2018-05-07,52,9.4
2018-05-08,54,10.9
2018-05-09,55,11.2
2018-05-10,52,9.4
2018-05-11,25,4.5
2018-05-12,52,9.8
2018-05-13,52,9.6
2018-05-14,34,6.2
2018-05-15,47,8.4
2018-05-16,54,10.9
2018-05-17,53,10.0
2018-05-18,42,7.6
2018-05-19,54,10.7
2018-05-20,35,6.3
2018-05-21,56,11.7
2018-05-22,58,12.8
2018-05-23,32,5.7
2018-05-24,58,12.6
2018-05-25,56,11.8
2018-05-26,55,11.3
2018-05-27,72,20.4
2018-05-28,71,19.9
2018-05-29,60,13.7
2018-05-30,55,11.2
2018-05-31,48,8.7
2018-06-01,27,4.8
2018-06-02,43,7.8
2018-06-03,44,7.9
2018-06-04,18,3.3
2018-06-05,36,6.4
2018-06-06,46,8.2
2018-06-07,41,7.4
2018-06-08,58,12.6
2018-06-09,66,17.0
2018-06-10,49,8.8
2018-06-11,,10.723077
2018-06-13,40,7.2
2018-06-14,,5.958333
2018-06-15,50,9.0
2018-06-16,57,12.2
2018-06-17,63,15.7
2018-06-18,59,13.2
2018-06-19,23,4.2
2018-06-20,55,11.1
2018-06-21,57,12.2
2018-06-22,53,10.2
2018-06-23,55,11.0
2018-06-24,51,9.1
2018-06-25,53,10.0
2018-06-26,43,7.7
2018-06-27,33,5.9
2018-06-28,54,10.8
2018-06-29,56,11.7
2018-06-30,65,16.5
2018-07-01,55,11.5
2018-07-02,41,7.4
2018-07-03,70,19.3
2018-07-04,77,22.8
2018-07-05,51,9.3
2018-07-06,28,5.0
2018-07-07,36,6.4
2018-07-08,43,7.7
2018-07-09,55,11.4
2018-07-10,55,11.0
2018-07-11,52,9.7
2018-07-12,61,14.3
2018-07-13,56,12.0
2018-07-14,62,15.0
2018-07-15,64,15.9
2018-07-16,52,9.4
2018-07-17,34,6.1
2018-07-18,27,4.8
2018-07-19,47,8.5
2018-07-20,37,6.7
2018-07-21,29,5.3
2018-07-22,51,9.2
2018-07-23,52,9.9
2018-07-24,44,8.0
2018-07-25,39,7.1
2018-07-26,34,6.1
2018-07-27,33,6.0
2018-07-28,44,8.0
2018-07-29,59,13.6
2018-07-30,56,11.9
2018-07-31,57,12.4
2018-08-01,58,13.1
2018-08-02,52,9.4
2018-08-03,53,10.3
2018-08-04,63,15.6
2018-08-05,56,11.8
2018-08-06,53,10.0
2018-08-07,55,11.3
2018-08-08,54,10.5
2018-08-09,46,8.2
2018-08-10,60,13.8
2018-08-11,62,15.1
2018-08-12,57,12.5
2018-08-13,58,12.7
2018-08-14,66,17.4
2018-08-15,63,15.6
2018-08-16,49,8.8
2018-08-17,47,8.5
2018-08-18,55,11.3
2018-08-19,61,14.6
2018-08-20,62,15.2
2018-08-21,48,8.7
2018-08-22,53,10.2
2018-08-23,54,10.5
2018-08-24,47,8.5
2018-08-25,60,14.1
2018-08-26,69,18.6
2018-08-27,69,19.0
2018-08-28,57,12.1
2018-08-29,11,1.9
2018-08-30,21,3.7
2018-08-31,48,8.6
2018-09-01,36,6.5
2018-09-02,35,6.3
2018-09-03,32,5.7
2018-09-04,37,6.6
2018-09-05,36,6.5
2018-09-06,15,2.7
2018-09-07,34,6.2
2018-09-08,27,4.8
2018-09-09,19,3.5
2018-09-10,26,4.7
2018-09-11,33,6.0
2018-09-12,39,7.1
2018-09-13,45,8.1
2018-09-14,53,10.1
2018-09-15,63,15.3
2018-09-16,47,8.5
2018-09-17,44,7.9
2018-09-18,52,9.6
2018-09-19,56,11.8
2018-09-20,53,10.0
2018-09-21,53,10.0
2018-09-22,31,5.5
2018-09-23,52,9.9
2018-09-24,51,9.2
2018-09-25,29,5.2
2018-09-26,21,3.8
2018-09-27,40,7.2
2018-09-28,32,5.8
2018-09-29,19,3.4
2018-09-30,52,9.8
2018-10-01,53,10.1
2018-10-02,17,3.0
2018-10-03,47,8.4
2018-10-04,21,3.7
2018-10-05,27,4.9
2018-10-06,37,6.6
2018-10-07,28,5.0
2018-10-08,49,8.8
2018-10-09,51,9.1
2018-10-10,15,2.7
2018-10-11,11,2.0
2018-10-12,19,3.5
2018-10-13,50,9.0
2018-10-14,42,7.5
2018-10-15,,6.133333
2018-10-17,17,3.1
2018-10-18,,6.718182
2018-10-19,32,5.7
2018-10-20,23,4.1
2018-10-21,11,1.9
2018-10-22,27,4.9
2018-10-23,20,3.6
2018-10-24,26,4.7
2018-10-25,53,10.3
2018-10-26,54,10.6
2018-10-27,56,11.7
2018-10-28,48,8.7
2018-10-29,42,7.5
2018-10-30,52,9.8
2018-10-31,51,9.1
2018-11-01,29,5.3
2018-11-02,22,3.9
2018-11-03,55,11.2
2018-11-04,41,7.3
2018-11-05,26,4.6
2018-11-06,18,3.3
2018-11-07,26,4.7
2018-11-08,60,14.0
2018-11-09,59,13.3
2018-11-10,38,6.9
2018-11-11,53,10.1
2018-11-12,57,12.4
2018-11-13,41,7.3
2018-11-14,58,12.8
2018-11-15,52,9.6
2018-11-16,59,13.3
2018-11-17,57,12.2
2018-11-18,37,6.6
2018-11-19,58,13.0
2018-11-20,52,9.7
2018-11-21,44,8.0
2018-11-22,30,5.4
2018-11-23,56,11.7
2018-11-24,52,9.5
2018-11-25,46,8.3
2018-11-26,16,2.9
2018-11-27,41,7.4
2018-11-28,58,12.6
2018-11-29,60,13.7
2018-11-30,77,23.0
2018-12-01,65,16.5
2018-12-02,24,4.3
2018-12-03,19,3.4
2018-12-04,21,3.8
2018-12-05,44,8.0
2018-12-06,53,10.0
2018-12-07,40,7.2
2018-12-08,54,10.8
2018-12-09,75,22.1
2018-12-10,69,18.6
2018-12-11,83,26.3
2018-12-12,68,18.4
2018-12-13,74,21.2
2018-12-14,59,13.6
2018-12-15,42,7.5
2018-12-16,61,14.7
2018-12-17,49,8.8
2018-12-18,53,10.0
2018-12-19,61,14.6
2018-12-20,62,14.9
2018-12-21,34,6.2
2018-12-22,47,8.5
2018-12-23,57,12.1
2018-12-24,47,8.5
2018-12-25,58,12.8
2018-12-26,63,15.4
2018-12-27,53,10.2
2018-12-28,22,3.9
2018-12-29,37,6.7
2018-12-30,49,8.9
2018-12-31,49,8.8
2019-01-01,26,4.6
2019-01-02,37,6.6
2019-01-03,45,8.1
2019-01-04,56,11.9
2019-01-05,61,14.7
2019-01-06,31,5.6
2019-01-07,41,7.3
2019-01-08,47,8.4
2019-01-09,26,4.6
2019-01-10,29,5.3
2019-01-11,52,9.9
2019-01-12,62,15.2
2019-01-13,55,11.1
2019-01-14,62,15.2
2019-01-15,54,10.5
2019-01-16,52,9.4
2019-01-17,64,16.0
2019-01-18,58,12.6
2019-01-19,39,7.1
2019-01-20,32,5.7
2019-01-21,46,8.3
2019-01-22,54,10.5
2019-01-23,45,8.1
2019-01-24,61,14.3
2019-01-25,53,10.1
2019-01-26,57,12.5
2019-01-27,64,16.1
2019-01-28,62,15.2
2019-01-29,50,9.0
2019-01-30,48,8.6
2019-01-31,54,10.8
2019-02-01,60,13.9
2019-02-02,85,27.1
2019-02-03,61,14.5
2019-02-04,57,12.5
2019-02-05,53,10.2
2019-02-06,42,7.6
2019-02-07,44,8.0
2019-02-08,22,4.0
2019-02-09,52,9.6
2019-02-10,63,15.4
2019-02-11,66,17.2
2019-02-12,41,7.4
2019-02-13,57,12.2
2019-02-14,35,6.3
2019-02-15,61,14.3
2019-02-16,43,7.7
2019-02-17,41,7.3
2019-02-18,54,10.8
2019-02-19,53,10.1
2019-02-20,55,11.2
2019-02-21,66,17.1
2019-02-22,73,20.7
2019-02-23,79,24.2
2019-02-24,52,9.5
2019-02-25,37,6.7
2019-02-26,37,6.6
2019-02-27,56,11.7
2019-02-28,52,9.6
2019-03-01,62,15.0
2019-03-02,63,15.4
2019-03-03,33,6.0
2019-03-04,52,9.5
2019-03-05,52,9.4
2019-03-06,52,9.7
2019-03-07,54,10.5
2019-03-08,70,19.1
2019-03-09,69,18.7
2019-03-10,48,8.7
2019-03-11,53,10.0
2019-03-12,58,13.1
2019-03-13,45,8.1
2019-03-14,47,8.5
2019-03-15,30,5.4
2019-03-16,23,4.2
2019-03-17,54,10.8
2019-03-18,,15.309091
2019-03-19,56,12.0
2019-03-21,,9.246154
2019-03-22,12,2.1
2019-03-23,41,7.3
2019-03-24,70,19.2
2019-03-25,18,3.3
2019-03-26,34,6.1
2019-03-27,55,11.0
2019-03-28,63,15.5
2019-03-31,16,2.8
2019-04-01,,8.5
2019-04-02,55,11.1
2019-04-03,28,5.1
2019-04-04,,9.011111
2019-04-06,61,14.4
2019-04-09,20,3.6
2019-04-10,18,3.3
2019-04-11,33,6.0
2019-04-12,19,3.4
2019-04-13,26,4.7
2019-04-14,15,2.7
2019-04-15,13,2.4
2019-04-16,40,7.2
2019-04-17,57,12.5
2019-04-18,23,4.2
2019-04-19,13,2.4
2019-04-20,19,3.5
2019-04-21,18,3.3
2019-04-22,27,4.8
2019-04-23,18,3.3
2019-04-24,19,3.4
2019-04-25,46,8.3
2019-04-26,31,5.5
2019-04-27,18,3.3
2019-04-28,18,3.2
2019-04-29,33,5.9
2019-04-30,43,7.8
2019-05-01,42,7.6
2019-05-02,52,9.4
2019-05-03,13,2.4
2019-05-04,28,5.0
2019-05-05,66,17.3
2019-05-06,42,7.5
2019-05-07,18,3.3
2019-05-08,19,3.4
2019-05-09,30,5.4
2019-05-10,15,2.7
2019-05-11,28,5.0
2019-05-12,23,4.1
2019-05-13,27,4.9
2019-05-14,25,4.5
2019-05-15,60,13.9
2019-05-16,53,10.1
2019-05-17,48,8.6
2019-05-18,46,8.3
2019-05-19,35,6.3
2019-05-20,11,1.9
2019-05-21,13,2.3
2019-05-22,31,5.5
2019-05-23,32,5.8
2019-05-24,29,5.3
2019-05-25,35,6.3
2019-05-26,37,6.6
2019-05-27,53,10.3
2019-05-28,36,6.4
2019-05-29,24,4.3
2019-05-30,26,4.6
2019-05-31,40,7.2
2019-06-01,56,11.6
2019-06-02,35,6.3
2019-06-03,18,3.3
2019-06-04,52,9.5
2019-06-05,31,5.6
2019-06-06,53,10.0
2019-06-07,57,12.2
2019-06-08,42,7.5
2019-06-09,47,8.4
2019-06-10,26,4.7
2019-06-11,29,5.2
2019-06-12,42,7.5
2019-06-13,24,4.3
2019-06-14,22,4.0
2019-06-15,42,7.5
2019-06-16,60,13.9
2019-06-17,54,10.7
2019-06-20,29,5.2
2019-06-21,41,7.3
2019-06-22,37,6.6
2019-06-23,31,5.6
2019-06-24,,3.584615
2019-06-25,,5.0
2019-06-26,36,6.4
2019-06-27,33,5.9
2019-06-28,48,8.7
2019-06-29,53,10.3
2019-06-30,56,11.8
2019-07-01,52,9.4
2019-07-02,54,10.9
2019-07-03,56,11.8
2019-07-04,84,26.6
2019-07-05,54,10.5
2019-07-06,55,11.0
2019-07-07,67,17.5
2019-07-08,53,10.2
2019-07-09,72,20.4
2019-07-10,57,12.5
2019-07-11,25,4.5
2019-07-12,46,8.2
2019-07-13,54,10.7
2019-07-14,48,8.6
2019-07-15,51,9.2
2019-07-16,31,5.5
2019-07-17,42,7.5
2019-07-18,37,6.6
2019-07-19,48,8.6
2019-07-20,36,6.5
2019-07-21,21,3.7
2019-07-22,13,2.3
2019-07-23,28,5.1
2019-07-24,22,3.9
2019-07-25,44,7.9
2019-07-26,55,11.4
2019-07-27,56,11.8
2019-07-28,56,11.6
2019-07-29,54,10.5
2019-07-30,14,2.6
2019-07-31,8,1.5
2019-08-01,32,5.8
2019-08-02,27,4.9
2019-08-03,51,9.2
2019-08-04,58,12.7
2019-08-05,52,9.6
2019-08-06,26,4.6
2019-08-07,40,7.2
2019-08-08,25,4.5
2019-08-09,32,5.7
2019-08-10,52,9.7
2019-08-11,35,6.3
2019-08-12,52,9.8
2019-08-13,55,11.2
2019-08-14,34,6.2
2019-08-15,38,6.8
2019-08-16,44,8.0
2019-08-17,27,4.8
2019-08-18,22,3.9
2019-08-19,34,6.2
2019-08-20,34,6.1
2019-08-21,32,5.8
2019-08-22,29,5.2
2019-08-23,13,2.3
2019-08-24,25,4.5
2019-08-25,32,5.8
2019-08-26,9,1.6
2019-08-27,21,3.7
2019-08-28,28,5.0
2019-08-29,18,3.3
2019-08-30,13,2.3
2019-08-31,25,4.5
2019-09-01,28,5.1
2019-09-02,35,6.3
2019-09-03,32,5.7
2019-09-04,5,0.9
2019-09-05,16,2.8
2019-09-06,31,5.6
2019-09-07,16,2.9
2019-09-08,22,4.0
2019-09-09,24,4.3
2019-09-10,53,10.1
2019-09-11,56,11.7
2019-09-12,32,5.8
2019-09-13,51,9.2
2019-09-14,21,3.7
2019-09-15,33,6.0
2019-09-16,39,7.0
2019-09-17,40,7.2
2019-09-18,32,5.7
2019-09-19,23,4.2
2019-09-20,55,11.5
2019-09-21,59,13.4
2019-09-22,39,7.1
2019-09-23,10,1.8
2019-09-24,33,6.0
2019-09-25,26,4.7
2019-09-26,11,2.0
2019-09-27,22,4.0
2019-09-28,9,1.6
2019-09-29,28,5.0
2019-09-30,51,9.3
2019-10-01,37,6.7
2019-10-02,27,4.8
2019-10-03,16,2.8
2019-10-04,2,0.4
2019-10-05,25,4.5
2019-10-06,26,4.6
2019-10-07,,5.972727
2019-10-09,39,7.0
2019-10-10,,6.190909
2019-10-11,29,5.2
2019-10-12,13,2.3
2019-10-13,18,3.3
2019-10-14,20,3.6
2019-10-15,41,7.4
2019-10-16,13,2.3
2019-10-17,13,2.3
2019-10-18,31,5.5
2019-10-19,53,10.2
2019-10-20,56,11.6
2019-10-21,33,6.0
2019-10-22,17,3.1
2019-10-23,25,4.5
2019-10-24,18,3.3
2019-10-25,38,6.8
2019-10-26,44,7.9
2019-10-27,28,5.1
2019-10-28,48,8.7
2019-10-29,19,3.4
2019-10-30,18,3.3
2019-10-31,7,1.3
2019-11-01,36,6.5
2019-11-02,39,7.0
2019-11-03,18,3.2
2019-11-04,24,4.3
2019-11-05,37,6.6
2019-11-06,41,7.3
2019-11-07,22,3.9
2019-11-08,26,4.7
2019-11-09,49,8.9
2019-11-10,61,14.4
2019-11-11,18,3.2
2019-11-12,20,3.6
2019-11-13,45,8.1
2019-11-14,69,18.6
2019-11-15,69,18.8
2019-11-16,56,11.6
2019-11-17,62,15.2
2019-11-18,75,21.9
2019-11-19,60,14.1
2019-11-20,71,19.7
2019-11-21,49,8.9
2019-11-22,26,4.6
2019-11-23,67,17.5
2019-11-24,44,8.0
2019-11-25,52,9.4
2019-11-26,66,17.2
2019-11-27,17,3.0
2019-11-28,12,2.2
2019-11-29,48,8.6
2019-11-30,56,11.9
2019-12-01,24,4.4
2019-12-02,16,2.8
2019-12-03,42,7.5
2019-12-04,33,5.9
2019-12-05,31,5.5
2019-12-06,44,7.9
2019-12-07,43,7.7
2019-12-08,57,12.5
2019-12-09,55,11.0
2019-12-10,52,9.5
2019-12-11,61,14.4
2019-12-12,58,12.8
2019-12-13,56,11.6
2019-12-14,76,22.4
2019-12-15,55,11.5
2019-12-16,60,13.7
2019-12-17,60,13.7
2019-12-18,30,5.4
2019-12-19,57,12.4
2019-12-20,82,25.7
2019-12-21,66,17.0
2019-12-22,57,12.4
2019-12-23,66,17.4
2019-12-24,76,22.6
2019-12-25,53,10.3
2019-12-26,33,6.0
2019-12-27,70,19.2
2019-12-28,82,26.0
2019-12-29,36,6.4
2019-12-30,19,3.5
2019-12-31,27,4.9
2020-01-01,40,7.2
2020-01-02,32,5.7
2020-01-03,52,9.4
2020-01-04,23,4.2
2020-01-05,29,5.3
2020-01-06,26,4.7
2020-01-07,39,7.1
2020-01-08,24,4.4
2020-01-09,35,6.3
2020-01-10,42,7.5
2020-01-11,14,2.5
2020-01-12,27,4.8
2020-01-13,49,8.8
2020-01-14,56,11.6
2020-01-15,61,14.2
2020-01-16,53,10.0
2020-01-17,26,4.7
2020-01-18,38,6.8
2020-01-19,58,12.9
2020-01-20,56,11.7
2020-01-21,48,8.7
2020-01-22,59,13.5
2020-01-23,56,11.7
2020-01-24,52,9.6
2020-01-25,57,12.5
2020-01-26,60,13.7
2020-01-27,52,9.6
2020-01-28,37,6.6
2020-01-29,40,7.2
2020-01-30,56,12.0
2020-01-31,59,13.5
2020-02-01,63,15.5
2020-02-02,31,5.6
2020-02-03,53,10.1
2020-02-04,41,7.3
2020-02-05,26,4.6
2020-02-06,26,4.7
2020-02-07,37,6.6
2020-02-08,55,11.1
2020-02-09,58,13.0
2020-02-10,55,11.0
2020-02-11,,11.471429
2020-02-20,23,4.1
2020-02-21,53,10.4
2020-02-27,23,4.1
2020-03-01,41,7.4
2020-03-04,21,3.7
2020-03-05,39,7.0
2020-03-06,20,3.6
2020-03-07,25,4.5
2020-03-08,38,6.8
2020-03-09,53,10.3
2020-03-10,25,4.5
2020-03-11,61,14.5
2020-03-12,59,13.4
2020-03-13,22,3.9
2020-03-14,40,7.2
2020-03-15,42,7.5
2020-03-16,55,11.3
2020-03-17,56,11.7
2020-03-18,62,15.0
2020-03-19,49,8.9
2020-03-20,19,3.4
2020-03-21,34,6.1
2020-03-22,52,9.9
2020-03-23,53,10.4
2020-03-24,65,16.7
2020-03-25,62,14.9
2020-03-26,58,12.8
2020-03-27,61,14.5
2020-03-28,37,6.6
2020-03-29,17,3.0
2020-03-30,16,2.8
2020-03-31,20,3.6
2020-04-01,36,6.5
2020-04-02,42,7.5
2020-04-03,65,16.6
2020-04-04,60,14.1
2020-04-05,51,9.3
2020-04-06,55,11.1
2020-04-07,61,14.2
2020-04-08,52,9.6
2020-04-09,19,3.4
2020-04-10,29,5.3
2020-04-11,57,12.2
2020-04-12,45,8.1
2020-04-13,27,4.8
2020-04-14,39,7.1
2020-04-15,37,6.6
2020-04-16,53,10.1
2020-04-17,56,11.7
2020-04-18,53,10.0
2020-04-19,45,8.1
2020-04-20,33,5.9
2020-04-21,18,3.3
2020-04-22,54,10.6
2020-04-23,66,17.2
2020-04-24,77,23.2
2020-04-25,61,14.6
2020-04-26,34,6.2
2020-04-27,47,8.4
2020-04-28,53,10.4
2020-04-29,28,5.0
2020-04-30,7,1.2
2020-05-01,35,6.3
2020-05-02,51,9.3
2020-05-03,37,6.6
2020-05-04,22,3.9
2020-05-05,29,5.3
2020-05-06,23,4.2
2020-05-07,43,7.8
2020-05-08,26,4.6
2020-05-09,26,4.6
2020-05-10,28,5.0
2020-05-11,24,4.3
2020-05-12,33,6.0
2020-05-13,46,8.2
2020-05-14,49,8.8
2020-05-15,29,5.2
2020-05-16,52,9.9
2020-05-17,45,8.1
2020-05-18,18,3.2
2020-05-19,28,5.1
2020-05-20,31,5.6
2020-05-21,23,4.2
2020-05-22,40,7.2
2020-05-23,54,10.8
2020-05-24,38,6.9
2020-05-25,37,6.7
2020-05-26,42,7.6
2020-05-27,47,8.5
2020-05-28,25,4.5
2020-05-29,28,5.1
2020-05-30,23,4.1
2020-05-31,33,6.0
2020-06-01,44,7.9
2020-06-02,47,8.5
2020-06-03,39,7.1
2020-06-04,49,8.9
2020-06-05,55,11.3
2020-06-06,36,6.5
