date,aqi,value
2015-02-16,55,11.5
2015-02-17,35,6.3
2015-02-18,26,4.7
2015-02-19,23,4.2
2015-02-20,55,11.0
2015-02-21,31,5.5
2015-02-22,46,8.3
2015-02-23,39,7.0
2015-02-24,57,12.1
2015-02-25,53,10.0
2015-02-26,20,3.6
2015-02-27,36,6.4
2015-02-28,,19.766667
2015-03-01,62,15.1
2015-03-02,65,16.7
2015-03-03,54,10.5
2015-03-04,41,7.3
2015-03-05,34,6.2
2015-03-06,31,5.5
2015-03-07,24,4.3
2015-03-08,48,8.6
2015-03-09,52,9.9
2015-03-10,31,5.6
2015-03-11,43,7.7
2015-03-12,47,8.5
2015-03-13,47,8.5
2015-03-14,38,6.9
2015-03-15,45,8.1
2015-03-16,20,3.6
2015-03-17,36,6.5
2015-03-18,54,10.6
2015-03-19,39,7.1
2015-03-22,24,4.4
2015-03-25,52,9.6
2015-03-27,,12.3
2015-03-28,51,9.2
2015-03-29,55,11.0
2015-03-30,63,15.8
2015-03-31,53,10.2
2015-04-01,45,8.1
2015-04-02,53,10.2
2015-04-03,27,4.8
2015-04-04,33,6.0
2015-04-05,51,9.2
2015-04-06,37,6.6
2015-04-07,55,11.1
2015-04-08,60,13.7
2015-04-09,39,7.1
2015-04-10,30,5.4
2015-04-11,49,8.8
2015-04-12,47,8.5
2015-04-13,36,6.5
2015-04-14,38,6.8
2015-04-15,23,4.2
2015-04-16,38,6.8
2015-04-17,27,4.9
2015-04-18,26,4.6
2015-04-19,36,6.5
2015-04-20,47,8.4
2015-04-21,51,9.1
2015-04-22,52,9.4
2015-04-23,52,9.6
2015-04-24,32,5.8
2015-04-25,36,6.4
2015-04-26,31,5.6
2015-04-27,31,5.5
2015-04-28,27,4.9
2015-04-29,62,15.0
2015-04-30,44,8.0
2015-05-12,37,6.6
2015-05-24,11,2.0
2015-05-27,41,7.3
2015-06-02,44,8.0
2015-06-05,59,13.2
2015-06-08,24,4.3
2015-06-10,,7.042857
2015-06-11,44,7.9
2015-06-12,25,4.5
2015-06-13,14,2.6
2015-06-14,21,3.7
2015-06-15,16,2.8
2015-06-16,19,3.4
2015-06-17,52,9.9
2015-06-18,19,3.5
2015-06-19,38,6.9
2015-06-20,51,9.3
2015-06-21,57,12.2
2015-06-22,65,16.6
2015-06-23,84,27.0
2015-06-24,51,9.3
2015-06-25,39,7.1
2015-06-26,39,7.0
2015-06-27,41,7.3
2015-06-28,41,7.4
2015-06-29,35,6.3
2015-06-30,34,6.2
2015-07-01,58,12.6
2015-07-02,35,6.3
2015-07-03,38,6.9
2015-07-04,57,12.1
2015-07-05,60,13.9
2015-07-06,69,18.8
2015-07-07,55,11.5
2015-07-08,65,16.8
2015-07-09,50,9.0
2015-07-10,67,17.9
2015-07-11,72,20.4
2015-07-12,59,13.4
2015-07-13,55,11.2
2015-07-14,68,18.3
2015-07-15,68,18.2
2015-07-16,51,9.2
2015-07-17,52,9.5
2015-07-18,46,8.3
2015-07-19,39,7.0
2015-07-20,54,10.9
2015-07-21,,3.26
2015-07-22,33,5.9
2015-07-23,59,13.5
2015-07-24,57,12.3
2015-07-25,58,13.0
2015-07-26,52,9.4
2015-07-27,40,7.2
2015-07-28,55,11.1
2015-07-29,62,14.9
2015-07-30,54,10.6
2015-07-31,53,10.3
2015-08-01,54,10.5
2015-08-02,55,11.1
2015-08-03,52,9.7
2015-08-04,59,13.5
2015-08-05,61,14.6
2015-08-06,53,10.0
2015-08-07,57,12.4
2015-08-08,59,13.6
2015-08-09,58,12.9
2015-08-10,51,9.3
2015-08-11,31,5.5
2015-08-12,,6.964706
2015-08-13,48,8.7
2015-08-14,52,9.7
2015-08-15,59,13.2
2015-08-16,58,13.1
2015-08-17,63,15.8
2015-08-18,55,11.1
2015-08-19,18,3.2
2015-08-20,23,4.2
2015-08-21,26,4.6
2015-08-22,35,6.3
2015-08-23,51,9.3
2015-08-24,27,4.8
2015-08-25,43,7.8
2015-08-26,49,8.9
2015-08-27,55,11.4
2015-08-28,64,16.0
2015-08-29,55,11.0
2015-08-30,29,5.2
2015-08-31,59,13.3
2015-09-01,54,10.9
2015-09-02,30,5.4
2015-09-03,29,5.3
2015-09-04,33,5.9
2015-09-05,33,5.9
2015-09-06,54,10.8
2015-09-07,52,9.7
2015-09-08,44,7.9
2015-09-09,42,7.6
2015-09-12,41,7.3
2015-09-14,39,7.0
2015-09-15,,8.75
2015-09-16,,7.122222
2015-09-17,26,4.6
2015-09-18,43,7.8
2015-09-19,37,6.7
2015-09-20,19,3.4
2015-09-21,48,8.6
2015-09-22,42,7.6
2015-09-23,18,3.2
2015-09-24,54,10.7
2015-09-25,54,10.6
2015-09-26,52,9.5
2015-09-27,60,13.9
2015-09-28,,-1.122222
2015-09-30,38,6.8
2015-10-01,9,1.7
2015-10-02,23,4.1
2015-10-03,31,5.6
2015-10-04,29,5.3
2015-10-05,47,8.4
2015-10-06,30,5.4
2015-10-07,47,8.4
2015-10-08,53,10.2
2015-10-09,54,10.5
2015-10-10,47,8.5
2015-10-11,46,8.2
2015-10-12,37,6.7
2015-10-13,31,5.5
2015-10-14,41,7.3
2015-10-15,51,9.2
2015-10-16,29,5.2
2015-10-17,34,6.1
2015-10-18,35,6.3
2015-10-19,42,7.6
2015-10-20,56,12.0
2015-10-21,43,7.7
2015-10-22,39,7.1
2015-10-23,10,1.8
2015-10-24,20,3.6
2015-10-25,32,5.7
2015-10-26,31,5.6
2015-10-27,35,6.3
2015-10-28,37,6.7
2015-10-29,27,4.8
2015-10-30,23,4.2
2015-10-31,47,8.5
2015-11-01,54,10.6
2015-11-02,33,5.9
2015-11-03,54,10.6
2015-11-04,53,10.3
2015-11-05,33,6.0
2015-11-06,13,2.3
2015-11-07,28,5.0
2015-11-08,30,5.4
2015-11-09,31,5.6
2015-11-10,45,8.1
2015-11-11,24,4.3
2015-11-12,41,7.4
2015-11-13,52,9.5
2015-11-14,21,3.8
2015-11-15,32,5.7
2015-11-16,37,6.6
2015-11-17,9,1.7
2015-11-18,22,3.9
2015-11-19,23,4.2
2015-11-20,34,6.1
2015-11-21,48,8.6
2015-11-22,36,6.4
2015-11-23,21,3.8
2015-11-24,33,5.9
2015-11-25,36,6.5
2015-11-26,14,2.6
2015-11-27,4,0.8
2015-11-28,16,2.9
2015-11-29,12,2.2
2015-11-30,16,2.8
2015-12-01,47,8.5
2015-12-02,27,4.8
2015-12-03,34,6.1
2015-12-04,39,7.0
2015-12-05,29,5.3
2015-12-06,46,8.3
2015-12-07,49,8.9
2015-12-08,23,4.1
2015-12-09,22,3.9
2015-12-10,37,6.6
2015-12-11,41,7.3
2015-12-12,52,9.6
2015-12-13,15,2.7
2015-12-14,11,1.9
2015-12-15,23,4.1
2015-12-16,29,5.2
2015-12-17,28,5.0
2015-12-20,31,5.6
2015-12-23,14,2.6
2015-12-26,42,7.5
2015-12-29,54,10.9
2016-01-01,52,9.6
2016-01-04,37,6.6
2016-01-05,22,4.0
2016-01-06,56,11.6
2016-01-07,31,5.6
2016-01-08,38,6.9
2016-01-09,49,8.9
2016-01-10,44,8.0
2016-01-11,39,7.0
2016-01-12,31,5.6
2016-01-13,41,7.4
2016-01-14,41,7.3
2016-01-15,27,4.9
2016-01-16,41,7.3
2016-01-17,42,7.6
2016-01-18,21,3.8
2016-01-19,54,10.7
2016-01-20,52,9.5
2016-01-21,63,15.8
2016-01-22,58,13.0
2016-01-23,53,10.2
2016-01-24,32,5.8
2016-01-25,23,4.1
2016-01-26,27,4.8
2016-01-27,33,6.0
2016-01-28,21,3.7
2016-01-29,26,4.6
2016-01-30,29,5.2
2016-01-31,11,2.0
2016-02-01,44,7.9
2016-02-02,16,2.8
2016-02-03,21,3.7
2016-02-04,37,6.7
2016-02-05,37,6.6
2016-02-06,22,3.9
2016-02-07,9,1.7
2016-02-08,5,0.9
2016-02-09,6,1.1
2016-02-10,16,2.9
2016-02-11,37,6.7
2016-02-12,40,7.2
2016-02-13,54,10.9
2016-02-14,66,17.3
2016-02-15,18,3.3
2016-02-16,16,2.9
2016-02-17,43,7.8
2016-02-18,46,8.3
2016-02-19,47,8.4
2016-02-20,56,12.0
2016-02-21,54,10.7
2016-02-24,11,2.0
2016-02-25,,0.455556
2016-02-26,,2.85
2016-02-27,24,4.3
2016-02-29,,0.246154
2016-03-01,13,2.4
2016-03-02,6,1.1
2016-03-03,22,4.0
2016-03-04,33,6.0
2016-03-05,,9.275
2016-03-07,30,5.4
2016-03-10,35,6.3
2016-03-13,33,6.0
2016-03-16,16,2.8
2016-03-19,17,3.0
2016-03-22,32,5.8
2016-03-24,,11.554545
2016-03-25,36,6.4
2016-03-26,57,12.3
2016-03-27,37,6.7
2016-03-28,19,3.4
2016-03-29,40,7.2
2016-03-30,49,8.9
2016-03-31,16,2.8
2016-04-01,23,4.1
2016-04-02,29,5.2
2016-04-03,23,4.2
2016-04-04,65,16.7
2016-04-05,51,9.3
2016-04-06,26,4.7
2016-04-07,,5.053333
2016-04-08,42,7.5
2016-04-09,39,7.1
2016-04-10,,9.153333
2016-04-11,21,3.8
2016-04-12,28,5.0
2016-04-13,,14.273333
2016-04-14,52,9.7
2016-04-15,29,5.2
2016-04-16,25,4.5
2016-04-17,17,3.0
2016-04-18,11,1.9
2016-04-19,24,4.4
2016-04-20,34,6.1
2016-04-21,15,2.7
2016-04-22,39,7.1
2016-04-23,53,10.3
2016-04-24,43,7.8
2016-04-25,31,5.6
2016-04-26,56,11.8
2016-04-27,17,3.1
2016-04-28,9,1.7
2016-04-29,24,4.3
2016-04-30,9,1.6
2016-05-01,17,3.0
2016-05-02,22,4.0
2016-05-03,23,4.2
2016-05-04,36,6.4
2016-05-05,39,7.1
2016-05-06,38,6.8
2016-05-07,50,9.0
2016-05-08,37,6.6
2016-05-09,33,6.0
2016-05-10,54,10.7
2016-05-11,39,7.0
2016-05-12,26,4.6
2016-05-13,23,4.2
2016-05-14,32,5.8
2016-05-15,28,5.0
2016-05-16,44,8.0
2016-05-17,22,3.9
2016-05-18,20,3.6
2016-05-19,50,9.0
2016-05-20,38,6.9
2016-05-21,33,6.0
2016-05-22,46,8.2
2016-05-23,40,7.2
2016-05-24,53,10.2
2016-05-25,,25.77
2016-05-27,22,3.9
2016-05-30,22,4.0
2016-06-02,27,4.9
2016-06-05,26,4.7
2016-06-08,44,8.0
2016-06-10,,29.975
2016-06-11,54,10.9
2016-06-12,53,10.4
2016-06-13,52,9.7
2016-06-14,39,7.0
2016-06-15,69,18.8
2016-06-16,73,20.8
2016-06-17,62,15.2
2016-06-18,57,12.5
2016-06-19,54,10.9
2016-06-20,52,9.9
2016-06-21,55,11.0
2016-06-22,56,11.7
2016-06-23,52,9.4
2016-06-24,52,9.7
2016-06-25,43,7.7
2016-06-26,47,8.5
2016-06-27,36,6.5
2016-06-28,48,8.7
2016-06-29,55,11.5
2016-06-30,60,13.9
2016-07-01,62,14.9
2016-07-02,52,9.9
2016-07-03,64,16.2
2016-07-04,72,20.3
2016-07-05,48,8.6
2016-07-06,62,15.0
2016-07-07,61,14.5
2016-07-08,62,14.9
2016-07-09,53,10.0
2016-07-10,53,10.4
2016-07-11,27,4.9
2016-07-12,62,14.9
2016-07-13,38,6.9
2016-07-14,58,12.6
2016-07-15,56,11.8
2016-07-16,57,12.1
2016-07-17,61,14.6
2016-07-18,63,15.7
2016-07-19,53,10.0
2016-07-20,42,7.5
2016-07-21,60,14.0
2016-07-22,,21.576923
2016-08-26,,10.588889
2016-08-27,37,6.6
2016-08-28,54,10.7
2016-08-29,45,8.1
2016-08-30,55,11.1
2016-08-31,52,9.6
2016-09-01,42,7.6
2016-09-02,46,8.2
2016-09-03,48,8.7
2016-09-04,60,13.8
2016-09-05,48,8.7
2016-09-06,41,7.4
2016-09-07,51,9.3
2016-09-08,69,18.8
2016-09-09,68,18.0
2016-09-10,17,3.1
2016-09-11,23,4.2
2016-09-12,43,7.8
2016-09-13,59,13.3
2016-09-14,53,10.0
2016-09-15,47,8.4
2016-09-16,44,7.9
2016-09-17,25,4.5
2016-09-18,,5.22
2016-09-19,,12.28
2016-09-20,54,10.5
2016-09-21,65,16.5
2016-09-22,60,14.1
2016-09-23,59,13.5
2016-09-24,31,5.5
2016-09-25,16,2.9
2016-09-26,20,3.6
2016-09-27,30,5.4
2016-09-28,25,4.5
2016-09-29,15,2.7
2016-09-30,28,5.0
2016-10-03,59,13.6
2016-10-06,33,5.9
2016-10-09,28,5.0
2016-10-12,35,6.3
2016-10-14,,5.146667
2016-10-15,34,6.1
2016-10-16,17,3.1
2016-10-17,18,3.3
2016-10-18,22,4.0
2016-10-19,35,6.3
2016-10-20,18,3.2
2016-10-21,24,4.3
2016-10-22,18,3.3
2016-10-23,26,4.6
2016-10-24,46,8.2
2016-10-25,23,4.2
2016-10-26,36,6.5
2016-10-27,43,7.7
2016-10-28,48,8.6
2016-10-29,37,6.6
2016-10-30,58,12.7
2016-10-31,39,7.1
2016-11-01,32,5.8
2016-11-02,30,5.4
2016-11-03,52,9.8
2016-11-04,53,10.3
2016-11-05,49,8.8
2016-11-06,51,9.1
2016-11-07,54,10.7
2016-11-08,41,7.3
2016-11-09,24,4.3
2016-11-10,42,7.5
2016-11-11,46,8.3
2016-11-12,45,8.1
2016-11-13,54,10.5
2016-11-14,34,6.2
2016-11-15,57,12.2
2016-11-16,48,8.7
2016-11-17,53,10.3
2016-11-18,29,5.2
2016-11-19,29,5.3
2016-11-20,29,5.2
2016-11-21,36,6.5
2016-11-22,39,7.0
2016-11-23,57,12.1
2016-11-24,42,7.6
2016-11-25,55,11.3
2016-11-26,52,9.6
2016-11-27,66,17.4
2016-11-28,16,2.8
2016-11-29,16,2.9
2016-11-30,32,5.8
2016-12-01,33,5.9
2016-12-02,41,7.3
2016-12-03,39,7.1
2016-12-04,46,8.2
2016-12-05,51,9.2
2016-12-06,28,5.0
2016-12-07,29,5.2
2016-12-08,13,2.4
2016-12-09,30,5.4
2016-12-10,28,5.1
2016-12-11,53,10.0
2016-12-12,57,12.2
2016-12-13,54,10.7
2016-12-14,55,11.3
2016-12-15,43,7.8
2016-12-16,54,10.5
2016-12-17,37,6.6
2016-12-18,32,5.7
2016-12-19,46,8.2
2016-12-20,39,7.0
2016-12-21,58,12.9
2016-12-22,22,4.0
2016-12-23,45,8.1
2016-12-24,55,11.1
2016-12-25,27,4.8
2016-12-26,11,2.0
2016-12-27,34,6.1
2016-12-28,27,4.9
2016-12-29,14,2.5
2016-12-30,22,4.0
2016-12-31,19,3.5
2017-01-01,16,2.8
2017-01-02,32,5.8
2017-01-03,52,9.6
2017-01-04,19,3.4
2017-01-05,35,6.3
2017-01-06,59,13.6
2017-01-07,19,3.4
2017-01-08,53,10.2
2017-01-09,41,7.3
2017-01-10,22,4.0
2017-01-11,32,5.8
2017-01-12,58,13.0
2017-01-13,56,11.7
2017-01-14,56,12.0
2017-01-15,19,3.4
2017-01-16,5,0.9
2017-01-17,31,5.5
2017-01-18,53,10.0
2017-01-19,22,3.9
2017-01-20,28,5.1
2017-01-21,28,5.0
2017-01-22,17,3.1
2017-01-23,22,4.0
2017-01-24,23,4.1
2017-01-25,21,3.7
2017-01-26,32,5.7
2017-01-27,18,3.3
2017-01-28,12,2.1
2017-01-29,19,3.5
2017-01-30,28,5.0
2017-01-31,28,5.0
2017-02-01,32,5.7
2017-02-02,40,7.2
2017-02-03,33,5.9
2017-02-04,64,16.3
2017-02-05,67,17.9
2017-02-06,51,9.2
2017-02-07,32,5.8
2017-02-08,54,10.5
2017-02-09,22,3.9
2017-02-10,53,10.0
2017-02-11,53,10.1
2017-02-12,18,3.2
2017-02-13,33,5.9
2017-02-14,,8.225
2017-02-15,15,2.7
2017-02-16,13,2.4
2017-02-17,24,4.3
2017-02-18,43,7.7
2017-02-19,63,15.4
2017-02-20,14,2.5
2017-02-21,14,2.6
2017-02-22,45,8.1
2017-02-23,31,5.6
2017-02-24,11,1.9
2017-02-25,23,4.1
2017-02-26,43,7.8
2017-02-27,67,17.9
2017-02-28,63,15.4
2017-03-01,17,3.0
2017-03-02,24,4.4
2017-03-03,52,9.9
2017-03-04,42,7.5
2017-03-05,39,7.1
2017-03-06,49,8.9
2017-03-07,55,11.3
2017-03-08,43,7.7
2017-03-09,58,12.6
2017-03-10,46,8.2
2017-03-11,33,6.0
2017-03-12,46,8.2
2017-03-13,49,8.9
2017-03-14,55,11.4
2017-03-15,62,15.0
2017-03-16,58,13.1
2017-03-17,52,9.8
2017-03-18,58,13.1
2017-03-19,55,11.1
2017-03-20,43,7.7
2017-03-21,75,22.0
2017-03-22,68,18.0
2017-03-23,52,9.8
2017-03-24,44,7.9
2017-03-25,41,7.4
2017-03-26,42,7.6
2017-03-27,59,13.5
2017-03-28,61,14.5
2017-03-29,6,1.0
2017-03-30,10,1.8
2017-03-31,47,8.5
2017-04-01,50,9.0
2017-04-02,76,22.3
2017-04-03,40,7.2
2017-04-04,17,3.1
2017-04-05,16,2.9
2017-04-06,24,4.4
2017-04-07,59,13.5
2017-04-08,41,7.4
2017-04-09,43,7.8
2017-04-10,21,3.7
2017-04-11,64,16.3
2017-04-12,60,13.8
2017-04-13,43,7.8
2017-04-14,38,6.8
2017-04-15,44,8.0
2017-04-16,40,7.2
2017-04-17,36,6.5
2017-04-18,36,6.5
2017-04-19,37,6.6
2017-04-20,30,5.4
2017-04-21,,3.181818
2017-04-22,14,2.6
2017-04-25,42,7.5
2017-04-28,46,8.3
2017-04-29,,7.3
2017-05-01,15,2.7
2017-05-04,19,3.4
2017-05-07,41,7.3
2017-05-13,36,6.4
2017-05-19,24,4.4
2017-05-22,27,4.9
2017-05-25,33,6.0
2017-05-28,22,4.0
2017-05-31,50,9.0
2017-06-01,,7.181818
2017-06-02,52,9.6
2017-06-03,34,6.1
2017-06-04,28,5.0
2017-06-05,32,5.8
2017-06-06,37,6.7
2017-06-07,30,5.4
2017-06-08,38,6.9
2017-06-09,46,8.2
2017-06-10,54,10.9
2017-06-11,48,8.7
2017-06-12,52,9.8
2017-06-13,53,10.0
2017-06-14,55,11.2
2017-06-15,52,9.5
2017-06-16,42,7.5
2017-06-17,52,9.8
2017-06-18,19,3.4
2017-06-19,21,3.8
2017-06-20,31,5.6
2017-06-21,33,5.9
2017-06-22,36,6.4
2017-06-23,32,5.8
2017-06-24,23,4.2
2017-06-25,29,5.3
2017-06-26,39,7.1
2017-06-27,53,10.0
2017-06-28,53,10.2
2017-06-29,44,8.0
2017-06-30,30,5.4
2017-07-01,34,6.1
2017-07-02,52,9.5
2017-07-03,38,6.8
2017-07-04,37,6.6
2017-07-05,38,6.8
2017-07-06,38,6.9
2017-07-07,47,8.4
2017-07-08,38,6.9
2017-07-09,41,7.3
2017-07-10,36,6.4
2017-07-11,47,8.5
2017-07-12,51,9.3
2017-07-13,44,7.9
2017-07-14,44,8.0
2017-07-15,42,7.5
2017-07-16,41,7.3
2017-07-17,54,10.9
2017-07-18,56,12.0
2017-07-19,48,8.7
2017-07-20,43,7.8
2017-07-21,54,10.7
2017-07-22,52,9.9
2017-07-23,43,7.8
2017-07-24,38,6.9
2017-07-25,63,15.8
2017-07-26,66,17.1
2017-07-27,52,9.6
2017-07-28,53,10.0
2017-07-29,47,8.5
2017-07-30,44,7.9
2017-07-31,54,10.5
2017-08-01,48,8.7
2017-08-02,55,11.0
2017-08-03,55,11.3
2017-08-04,41,7.3
2017-08-05,52,9.9
2017-08-06,34,6.2
2017-08-07,44,8.0
2017-08-08,48,8.6
2017-08-09,63,15.7
2017-08-10,53,10.0
2017-08-11,29,5.2
2017-08-12,55,11.2
2017-08-13,53,10.0
2017-08-14,17,3.1
2017-08-15,42,7.5
2017-08-16,52,9.4
2017-08-17,28,5.1
2017-08-18,41,7.3
2017-08-19,52,9.8
2017-08-20,43,7.8
2017-08-21,46,8.3
2017-08-22,50,9.0
2017-08-23,33,6.0
2017-08-24,49,8.9
2017-08-25,52,9.7
2017-08-26,54,10.6
2017-08-27,56,11.7
2017-08-28,52,9.9
2017-08-29,39,7.1
2017-08-30,43,7.8
2017-08-31,48,8.6
2017-09-01,48,8.6
2017-09-02,56,11.6
2017-09-03,66,17.0
2017-09-04,54,10.7
2017-09-05,49,8.8
2017-09-06,38,6.8
2017-09-07,34,6.2
2017-09-08,56,11.9
2017-09-09,59,13.2
2017-09-10,51,9.2
2017-09-11,58,12.9
2017-09-12,58,12.6
2017-09-13,52,9.6
2017-09-14,61,14.3
2017-09-15,,14.15
2017-09-16,58,12.6
2017-09-17,59,13.5
2017-09-18,41,7.3
2017-09-19,52,9.7
2017-09-20,52,9.8
2017-09-21,55,11.3
2017-09-22,52,9.5
2017-09-23,57,12.2
2017-09-24,58,12.9
2017-09-25,55,11.3
2017-09-26,19,3.4
2017-09-27,24,4.4
2017-09-28,26,4.6
2017-09-29,24,4.3
2017-09-30,47,8.4
2017-10-01,57,12.4
2017-10-02,60,14.0
2017-10-03,52,9.8
2017-10-04,40,7.2
2017-10-05,54,10.9
2017-10-06,43,7.8
2017-10-07,28,5.1
2017-10-08,34,6.2
2017-10-09,53,10.3
2017-10-10,27,4.9
2017-10-11,26,4.6
2017-10-12,34,6.2
2017-10-13,48,8.7
2017-10-14,46,8.2
2017-10-15,28,5.0
2017-10-16,23,4.2
2017-10-17,32,5.8
2017-10-18,41,7.4
2017-10-19,54,10.7
2017-10-20,55,11.1
2017-10-21,36,6.4
2017-10-22,13,2.4
2017-10-23,19,3.4
2017-10-24,23,4.2
2017-10-25,20,3.6
2017-10-26,28,5.1
2017-10-27,27,4.8
2017-10-28,19,3.5
2017-10-29,22,4.0
2017-10-30,24,4.3
2017-10-31,18,3.2
2017-11-01,52,9.4
2017-11-02,53,10.0
2017-11-03,50,9.0
2017-11-04,63,15.4
2017-11-05,62,14.9
2017-11-06,54,10.8
2017-11-07,64,16.0
2017-11-08,56,11.7
2017-11-09,52,9.4
2017-11-10,52,9.5
2017-11-11,53,10.2
2017-11-12,41,7.3
2017-11-13,61,14.3
2017-11-14,69,19.0
2017-11-15,24,4.4
2017-11-16,58,12.8
2017-11-17,64,16.2
2017-11-18,19,3.5
2017-11-19,19,3.5
2017-11-20,21,3.8
2017-11-21,32,5.8
2017-11-22,52,9.7
2017-11-23,43,7.7
2017-11-24,52,9.5
2017-11-25,29,5.2
2017-11-26,44,8.0
2017-11-27,56,12.0
2017-11-28,55,11.0
2017-11-29,54,10.5
2017-11-30,57,12.1
2017-12-01,46,8.2
2017-12-02,68,18.0
2017-12-03,21,3.7
2017-12-04,43,7.8
2017-12-05,24,4.3
2017-12-06,29,5.3
2017-12-07,36,6.5
2017-12-08,54,10.9
2017-12-09,35,6.3
2017-12-10,46,8.2
2017-12-11,38,6.9
2017-12-12,30,5.4
2017-12-13,52,9.5
2017-12-14,57,12.5
2017-12-15,42,7.6
2017-12-16,41,7.3
2017-12-17,56,12.0
2017-12-18,65,16.8
2017-12-19,57,12.3
2017-12-20,60,14.1
2017-12-21,55,11.5
2017-12-22,52,9.5
2017-12-23,56,11.6
2017-12-24,54,10.5
2017-12-25,47,8.5
2017-12-26,35,6.3
2017-12-27,26,4.7
2017-12-28,58,13.1
2017-12-29,64,16.0
2017-12-30,63,15.4
2017-12-31,39,7.1
2018-01-01,29,5.2
2018-01-02,39,7.0
2018-01-03,44,8.0
2018-01-04,54,10.5
2018-01-05,59,13.2
2018-01-06,66,16.9
2018-01-07,64,15.9
2018-01-08,52,9.7
2018-01-09,56,12.0
2018-01-10,65,16.5
2018-01-11,42,7.6
2018-01-12,19,3.4
2018-01-13,28,5.1
2018-01-14,31,5.5
2018-01-15,43,7.8
2018-01-16,44,7.9
2018-01-17,55,11.1
2018-01-18,48,8.6
2018-01-19,51,9.2
2018-01-20,29,5.2
2018-01-21,48,8.7
2018-01-22,17,3.1
2018-01-23,15,2.7
2018-01-24,34,6.2
2018-01-25,41,7.3
2018-01-26,35,6.3
2018-01-27,28,5.1
2018-01-28,46,8.3
2018-01-29,53,10.4
2018-01-30,47,8.5
2018-01-31,38,6.8
2018-02-01,15,2.7
2018-02-02,35,6.3
2018-02-03,53,10.4
2018-02-04,54,10.5
2018-02-05,52,9.4
2018-02-06,57,12.3
2018-02-07,60,13.8
2018-02-08,56,11.8
2018-02-09,67,17.8
2018-02-10,61,14.2
2018-02-11,48,8.7
2018-02-12,52,9.9
2018-02-13,55,11.5
2018-02-14,61,14.4
2018-02-15,38,6.8
2018-02-16,40,7.2
2018-02-17,41,7.3
2018-02-18,52,9.5
2018-02-19,52,9.4
2018-02-20,43,7.7
2018-02-21,39,7.1
2018-02-22,27,4.9
2018-02-23,32,5.8
2018-02-24,34,6.1
2018-02-25,26,4.7
2018-02-26,52,9.5
2018-02-27,33,6.0
2018-02-28,32,5.8
2018-03-01,57,12.5
2018-03-02,32,5.8
2018-03-03,38,6.8
2018-03-04,58,12.9
2018-03-05,37,6.6
2018-03-06,26,4.6
2018-03-07,59,13.3
2018-03-08,64,16.3
2018-03-09,46,8.2
2018-03-10,66,17.2
2018-03-11,58,13.1
2018-03-12,55,11.2
2018-03-13,64,16.2
2018-03-14,72,20.5
2018-03-15,59,13.4
2018-03-16,33,6.0
2018-03-17,33,6.0
2018-03-18,72,20.3
2018-03-19,40,7.2
2018-03-20,32,5.8
2018-03-21,42,7.6
2018-03-22,85,27.6
2018-03-23,47,8.5
2018-03-24,49,8.9
2018-03-25,78,23.6
2018-03-26,60,13.8
2018-03-27,42,7.5
2018-03-28,47,8.5
2018-03-29,62,15.0
2018-03-30,48,8.7
2018-03-31,51,9.1
2018-04-01,51,9.1
2018-04-02,32,5.7
2018-04-03,49,8.8
2018-04-04,31,5.6
2018-04-05,33,6.0
2018-04-06,56,11.7
2018-04-07,37,6.6
2018-04-08,34,6.1
2018-04-09,73,20.8
2018-04-10,65,16.7
2018-04-11,48,8.7
2018-04-12,48,8.7
2018-04-13,87,28.5
2018-04-14,15,2.7
2018-04-15,31,5.5
2018-04-16,39,7.0
2018-04-17,44,8.0
2018-04-18,53,10.1
2018-04-19,52,9.7
2018-04-20,47,8.5
2018-04-21,49,8.8
2018-04-22,54,10.9
2018-04-23,39,7.0
2018-04-24,54,10.5
2018-04-25,25,4.5
2018-04-26,17,3.0
2018-04-27,34,6.1
2018-04-28,51,9.3
2018-04-29,52,9.9
2018-04-30,53,10.1
2018-05-01,55,11.4
2018-05-02,46,8.2
2018-05-03,37,6.7
2018-05-04,41,7.3
2018-05-05,43,7.8
2018-05-06,50,9.0
2018-05-07,49,8.8
2018-05-08,47,8.4
2018-05-09,49,8.8
2018-05-10,53,10.3
2018-05-11,44,7.9
2018-05-12,55,11.0
2018-05-13,58,12.7
2018-05-14,55,11.2
2018-05-15,39,7.1
2018-05-16,32,5.7
2018-05-17,38,6.9
2018-05-18,47,8.4
2018-05-19,56,12.0
2018-05-20,46,8.2
2018-05-21,49,8.8
2018-05-22,44,8.0
2018-05-23,44,7.9
2018-05-24,51,9.1
2018-05-25,32,5.8
2018-05-26,37,6.6
2018-05-27,51,9.1
2018-05-28,55,11.0
2018-05-29,54,10.7
2018-05-30,46,8.3
2018-05-31,46,8.2
2018-06-01,56,11.7
2018-06-02,58,12.9
2018-06-03,22,3.9
2018-06-04,43,7.8
2018-06-05,51,9.3
2018-06-06,54,10.5
2018-06-07,42,7.6
2018-06-08,41,7.4
2018-06-09,50,9.0
2018-06-10,55,11.5
2018-06-11,70,19.5
2018-06-12,53,10.1
2018-06-13,56,11.7
2018-06-14,44,7.9
2018-06-15,34,6.1
2018-06-16,36,6.5
2018-06-17,44,7.9
2018-06-18,41,7.3
2018-06-19,41,7.4
2018-06-20,34,6.2
2018-06-21,35,6.3
2018-06-22,45,8.1
2018-06-23,28,5.0
2018-06-24,21,3.8
2018-06-25,19,3.5
2018-06-26,52,9.5
