date,aqi,value
2009-06-18,52,9.5
2009-06-19,37,6.7
2009-06-20,37,6.6
2009-06-21,32,5.8
2009-06-22,73,21.0
2009-06-23,56,11.8
2009-06-24,44,8.0
2009-06-25,52,9.5
2009-06-26,57,12.1
2009-06-27,52,9.4
2009-06-28,28,5.1
2009-06-29,46,8.2
2009-06-30,31,5.5
2009-07-01,42,7.6
2009-07-02,56,11.7
2009-07-03,53,10.2
2009-07-04,54,10.5
2009-07-05,49,8.8
2009-07-06,52,9.8
2009-07-07,49,8.8
2009-07-08,23,4.2
2009-07-09,53,10.2
2009-07-10,58,12.8
2009-07-11,28,5.1
2009-07-12,27,4.8
2009-07-13,53,10.1
2009-07-14,58,13.1
2009-07-15,27,4.8
2009-07-16,36,6.5
2009-07-22,41,7.3
2009-07-23,49,8.8
2009-07-24,51,9.1
2009-07-25,37,6.6
2009-07-26,42,7.5
2009-07-27,51,9.1
2009-07-28,43,7.8
2009-07-29,49,8.8
2009-07-30,28,5.0
2009-07-31,40,7.2
2009-08-01,36,6.5
2009-08-02,38,6.9
2009-08-03,58,12.8
2009-08-04,58,12.9
2009-08-05,39,7.0
2009-08-06,48,8.6
2009-08-07,59,13.3
2009-08-08,56,11.6
2009-08-09,32,5.8
2009-08-10,33,6.0
2009-08-11,44,8.0
2009-08-12,49,8.8
2009-08-13,53,10.2
2009-08-14,58,12.9
2009-08-15,67,17.7
2009-08-16,31,5.5
2009-08-17,33,5.9
2009-08-18,42,7.6
2009-08-19,27,4.8
2009-08-20,16,2.9
2009-08-29,26,4.7
2009-08-31,30,5.4
2009-09-01,49,8.9
2009-09-02,55,11.2
2009-09-03,68,18.0
2009-09-04,71,19.9
2009-09-05,74,21.6
2009-09-06,72,20.2
2009-09-07,63,15.3
2009-09-08,61,14.5
2009-09-09,72,20.5
2009-09-10,67,17.7
2009-09-11,65,16.7
2009-09-12,56,12.0
2009-09-13,67,17.5
2009-09-14,68,18.0
2009-09-15,63,15.7
2009-09-16,62,14.9
2009-09-17,58,13.0
2009-09-18,55,11.0
2009-09-19,55,11.0
2009-09-20,58,12.7
2009-09-21,47,8.4
2009-09-22,17,3.1
2009-09-23,37,6.7
2009-09-24,39,7.0
2009-09-25,30,5.4
2009-09-26,39,7.0
2009-09-27,32,5.7
2009-09-28,22,3.9
2009-09-29,28,5.0
2009-09-30,32,5.7
2009-10-01,28,5.0
2009-10-02,13,2.3
2009-10-03,25,4.5
2009-10-04,27,4.9
2009-10-05,24,4.3
2009-10-06,21,3.8
2009-10-07,21,3.7
2009-10-08,23,4.2
2009-10-09,37,6.6
2009-10-10,7,1.2
2009-10-11,31,5.6
2009-10-12,51,9.2
2009-10-13,41,7.3
2009-10-14,56,11.8
2009-10-15,37,6.6
2009-10-16,29,5.3
2009-10-17,47,8.5
2009-10-18,42,7.5
2009-10-19,59,13.4
2009-10-20,63,15.4
2009-10-21,51,9.1
2009-10-22,6,1.0
2009-10-23,26,4.7
2009-10-24,37,6.7
2009-10-25,,7.847059
2009-10-26,,5.575
2009-10-27,36,6.5
2009-10-28,34,6.2
2009-10-29,31,5.6
2009-10-30,29,5.2
2009-10-31,41,7.3
2009-11-01,29,5.2
2009-11-02,38,6.8
2009-11-03,32,5.8
2009-11-04,39,7.0
2009-11-05,39,7.1
2009-11-06,52,9.7
2009-11-07,48,8.6
2009-11-08,51,9.3
2009-11-09,39,7.0
2009-11-10,43,7.8
2009-11-11,53,10.0
2009-11-12,73,21.1
2009-11-13,70,19.3
2009-11-14,59,13.4
2009-11-15,53,10.3
2009-11-16,58,12.6
2009-11-17,59,13.3
2009-11-18,71,19.9
2009-11-19,90,30.3
2009-11-20,68,18.1
2009-11-21,69,18.8
2009-11-22,71,20.0
2009-11-23,78,23.7
2009-11-24,53,10.3
2009-11-25,31,5.5
2009-11-26,40,7.2
2009-11-27,23,4.1
2009-11-28,62,14.9
2009-11-29,58,12.7
2009-11-30,47,8.4
2009-12-01,27,4.9
2009-12-02,32,5.8
2009-12-03,30,5.4
2009-12-04,31,5.6
2009-12-05,44,7.9
2009-12-06,60,14.0
2009-12-07,54,10.8
2009-12-08,62,15.2
2009-12-09,44,8.0
2009-12-10,56,11.9
2009-12-11,57,12.4
2009-12-12,66,17.4
2009-12-13,89,29.5
2009-12-14,52,9.8
2009-12-15,58,13.1
2009-12-16,60,13.9
2009-12-17,90,30.0
2009-12-18,124,44.7
2009-12-19,88,28.9
2009-12-20,65,16.7
2009-12-21,71,20.0
2009-12-22,71,19.7
2009-12-23,55,11.0
2009-12-24,44,7.9
2009-12-25,29,5.2
2009-12-26,40,7.2
2009-12-27,31,5.5
2009-12-28,50,9.0
2009-12-29,67,17.6
2009-12-30,67,17.5
2009-12-31,66,17.2
2010-01-01,59,13.2
2010-01-02,56,11.9
2010-01-03,60,13.7
2010-01-04,85,27.4
2010-01-05,137,50.0
2010-01-06,73,20.7
2010-01-07,39,7.0
2010-01-08,53,10.1
2010-01-09,56,11.9
2010-01-10,55,11.2
2010-01-11,64,15.9
2010-01-12,79,23.9
2010-01-13,69,18.7
2010-01-14,69,19.0
2010-01-15,80,24.9
2010-01-16,63,15.3
2010-01-17,60,13.8
2010-01-18,74,21.6
2010-01-19,,13.507692
2010-01-20,52,9.5
2010-01-22,,9.8
2010-01-23,42,7.6
2010-01-24,18,3.2
2010-01-25,37,6.6
2010-01-26,33,6.0
2010-01-27,47,8.4
2010-01-28,57,12.1
2010-01-29,62,14.9
2010-01-30,76,22.5
2010-01-31,105,37.3
2010-02-01,78,23.6
2010-02-02,86,27.9
2010-02-03,91,30.5
2010-02-04,88,28.8
2010-02-05,124,44.9
2010-02-06,89,29.7
2010-02-07,77,22.8
2010-02-08,62,14.9
2010-02-09,49,8.9
2010-02-10,58,12.6
2010-02-11,69,18.9
2010-02-12,85,27.2
2010-02-13,90,29.8
2010-02-14,51,9.2
2010-02-15,24,4.4
2010-02-16,29,5.3
2010-02-17,51,9.3
2010-02-18,67,17.8
2010-02-19,64,16.3
2010-02-20,61,14.3
2010-02-21,54,10.9
2010-02-22,55,11.3
2010-02-23,56,11.8
2010-02-24,51,9.1
2010-02-25,57,12.5
2010-02-26,73,21.0
2010-02-27,94,32.2
2010-02-28,90,30.0
2010-03-01,62,15.0
2010-03-02,77,22.9
2010-03-03,85,27.5
2010-03-04,69,18.8
2010-03-05,63,15.5
2010-03-06,77,23.0
2010-03-07,81,25.4
2010-03-08,80,24.5
2010-03-09,77,23.0
2010-03-10,60,13.9
2010-03-11,17,3.1
2010-03-12,29,5.3
2010-03-13,52,9.8
2010-03-14,54,10.5
2010-03-15,54,10.5
2010-03-16,55,11.5
2010-03-17,48,8.6
2010-03-18,52,9.4
2010-03-19,28,5.0
2010-03-20,21,3.7
2010-03-21,33,5.9
2010-03-22,30,5.4
2010-03-23,52,9.7
2010-03-24,47,8.4
2010-03-25,34,6.2
2010-03-26,32,5.7
2010-03-27,48,8.6
2010-03-28,33,5.9
2010-03-29,38,6.8
2010-03-30,64,16.0
2010-03-31,57,12.3
2010-04-01,56,11.7
2010-04-02,32,5.8
2010-04-03,13,2.3
2010-04-04,23,4.1
2010-04-05,47,8.4
2010-04-06,53,10.3
2010-04-07,9,1.6
2010-04-08,35,6.3
2010-04-09,57,12.5
2010-04-10,39,7.1
2010-04-11,56,12.0
2010-04-12,79,24.0
2010-04-13,82,25.5
2010-04-14,61,14.6
2010-04-15,56,12.0
2010-04-16,28,5.0
2010-04-17,37,6.7
2010-04-18,60,13.8
2010-04-19,62,15.1
2010-04-20,73,20.9
2010-04-21,83,26.5
2010-04-22,83,26.4
2010-04-23,54,10.9
2010-04-24,23,4.2
2010-04-25,53,10.4
2010-04-26,17,3.0
2010-04-27,39,7.0
2010-04-28,48,8.6
2010-04-29,34,6.2
2010-04-30,7,1.2
2010-05-01,4,0.8
2010-05-02,20,3.6
2010-05-03,4,0.7
2010-05-04,13,2.3
2010-05-05,6,1.1
2010-05-06,5,0.9
2010-05-07,24,4.4
2010-05-08,29,5.2
2010-05-09,34,6.2
2010-05-10,9,1.7
2010-05-11,38,6.8
2010-05-12,17,3.1
2010-05-13,13,2.4
2010-05-14,38,6.9
2010-05-15,36,6.5
2010-05-16,33,5.9
2010-05-17,47,8.4
2010-05-18,58,12.7
2010-05-19,41,7.3
2010-05-20,47,8.4
2010-05-21,43,7.7
2010-05-22,40,7.2
2010-05-23,44,7.9
2010-05-24,42,7.6
2010-05-25,29,5.2
2010-05-26,45,8.1
2010-05-27,17,3.1
2010-05-28,32,5.8
2010-05-29,46,8.2
2010-05-30,37,6.6
2010-05-31,,3.933333
2010-06-01,42,7.5
2010-06-02,,9.846154
2010-06-03,15,2.7
2010-06-04,26,4.7
2010-06-05,,6.0
2010-06-07,31,5.5
2010-06-08,17,3.0
2010-06-09,23,4.2
2010-06-10,27,4.8
2010-06-11,23,4.1
2010-06-12,18,3.2
2010-06-13,21,3.8
2010-06-14,14,2.6
2010-06-15,18,3.2
2010-06-16,26,4.7
2010-06-17,32,5.7
2010-06-18,31,5.5
2010-06-19,33,5.9
2010-06-20,18,3.2
2010-06-21,12,2.2
2010-06-22,39,7.0
2010-06-23,8,1.4
2010-06-24,27,4.8
2010-06-25,41,7.3
2010-06-26,54,10.7
2010-06-27,19,3.4
2010-06-28,28,5.0
2010-06-29,19,3.5
2010-06-30,38,6.9
2010-07-01,60,14.1
2010-07-02,64,15.9
2010-07-03,51,9.1
2010-07-04,90,2.1
2010-07-05,106,1.6
2010-07-06,27,4.8
2010-07-07,36,6.5
2010-07-08,19,3.5
2010-07-09,44,7.9
2010-07-10,29,5.3
2010-07-11,18,3.2
2010-07-12,24,4.4
2010-07-13,51,9.1
2010-07-14,52,9.4
2010-07-15,37,6.7
2010-07-16,40,7.2
2010-07-17,52,9.7
2010-07-18,38,6.8
2010-07-19,33,5.9
2010-07-20,19,3.4
2010-07-21,17,3.1
2010-07-22,43,7.7
2010-07-23,25,4.5
2010-07-24,18,3.3
2010-07-25,40,7.2
2010-07-26,32,5.7
2010-07-27,54,10.7
2010-07-28,46,8.3
2010-07-29,29,5.3
2010-07-30,48,8.6
2010-07-31,45,8.1
2010-08-01,51,9.1
2010-08-02,59,13.3
2010-08-03,18,3.2
2010-08-04,43,7.7
2010-08-05,52,9.4
2010-08-06,58,12.6
2010-08-07,63,15.3
2010-08-08,58,13.1
2010-08-09,54,10.5
2010-08-10,54,10.5
2010-08-11,39,7.0
2010-08-12,55,11.3
2010-08-13,49,8.9
2010-08-14,46,8.2
2010-08-15,24,4.3
2010-08-16,32,5.7
2010-08-17,25,4.5
2010-08-18,56,11.8
2010-08-19,52,9.4
2010-08-20,51,9.1
2010-08-21,56,12.0
2010-08-22,52,9.7
2010-08-23,63,15.4
2010-08-24,47,8.4
2010-08-25,37,6.6
2010-08-26,42,7.6
2010-08-27,44,8.0
2010-08-28,54,10.9
2010-08-29,53,10.4
2010-08-30,52,9.8
2010-08-31,43,7.7
2010-09-01,21,3.8
2010-09-02,4,0.7
2010-09-03,13,2.4
2010-09-04,24,4.3
2010-09-05,27,4.8
2010-09-06,46,8.3
2010-09-07,9,1.7
2010-09-08,29,5.3
2010-09-09,22,3.9
2010-09-10,28,5.0
2010-09-11,27,4.9
2010-09-12,8,1.5
2010-09-13,29,5.3
2010-09-14,22,3.9
2010-09-15,27,4.9
2010-09-16,,0.285714
2010-09-17,,5.090909
2010-09-18,12,2.2
2010-09-19,4,0.7
2010-09-20,55,11.2
2010-09-21,61,14.2
2010-09-22,40,7.2
2010-09-23,32,5.8
2010-09-24,6,1.1
2010-09-25,14,2.5
2010-09-26,17,3.0
2010-09-27,18,3.2
2010-09-28,19,3.5
2010-09-29,29,5.2
2010-09-30,14,2.5
2010-10-01,34,6.1
2010-10-02,19,3.5
2010-10-03,14,2.5
2010-10-04,16,2.8
2010-10-05,41,7.4
2010-10-06,40,7.2
2010-10-07,,15.333333
2010-10-11,44,7.9
2010-10-12,,6.5625
2010-10-13,15,2.7
2010-10-14,17,3.1
2010-10-15,34,6.2
2010-10-16,31,5.5
2010-10-17,36,6.5
2010-10-18,34,6.2
2010-10-19,53,10.1
2010-10-20,25,4.5
2010-10-21,26,4.6
2010-10-22,39,7.0
2010-10-23,42,7.6
2010-10-24,14,2.6
2010-10-25,25,4.5
2010-10-26,2,0.3
2010-10-27,4,0.8
2010-10-28,,2.727273
2010-10-29,27,4.8
2010-11-04,15,2.7
2010-11-16,49,8.8
2010-11-22,41,7.3
2010-11-28,33,5.9
2010-12-04,57,12.4
2010-12-10,36,6.5
2010-12-16,74,21.5
2010-12-22,59,13.5
2010-12-28,68,18.3
2011-01-03,,8.222222
2011-01-04,54,10.7
2011-01-05,53,10.3
2011-01-06,45,8.1
2011-01-07,35,6.3
2011-01-08,27,4.9
2011-01-09,33,5.9
2011-01-10,58,13.0
2011-01-11,54,10.5
2011-01-12,55,11.1
2011-01-13,68,18.0
2011-01-14,79,24.3
2011-01-15,51,9.1
2011-01-16,53,10.3
2011-01-17,75,22.2
2011-01-18,,12.5
2011-01-20,,6.923077
2011-01-21,58,12.7
2011-01-22,80,24.7
2011-01-23,75,22.0
2011-01-24,57,12.3
2011-01-25,59,13.2
2011-01-26,68,18.2
2011-01-27,52,9.8
2011-01-28,,3.181818
2011-01-29,47,8.4
2011-01-30,47,8.5
2011-01-31,60,14.0
2011-02-01,28,5.0
2011-02-02,24,4.4
2011-02-03,28,5.0
2011-02-04,29,5.2
2011-02-05,55,11.2
2011-02-06,73,20.9
2011-02-07,30,5.4
2011-02-08,37,6.6
2011-02-09,34,6.1
2011-02-10,43,7.8
2011-02-11,34,6.1
2011-02-12,25,4.5
2011-02-13,18,3.3
2011-02-14,26,4.6
2011-02-15,52,9.6
2011-02-16,68,18.3
2011-02-17,38,6.9
2011-02-18,34,6.2
2011-02-19,29,5.2
2011-02-20,54,10.5
2011-02-21,31,5.5
2011-02-22,49,8.8
2011-02-23,55,11.1
2011-02-24,58,12.6
2011-02-25,33,6.0
2011-02-26,61,14.4
2011-02-27,69,19.0
2011-02-28,54,10.6
2011-03-01,51,9.1
2011-03-02,24,4.4
2011-03-03,68,18.0
2011-03-04,90,30.3
2011-03-05,51,9.2
2011-03-06,52,9.7
2011-03-07,62,14.9
2011-03-08,76,22.5
2011-03-09,69,18.7
2011-03-10,52,9.5
2011-03-11,23,4.2
2011-03-12,41,7.3
2011-03-13,55,11.5
2011-03-14,57,12.2
2011-03-15,53,10.3
2011-03-16,56,11.9
2011-03-17,50,9.0
2011-03-18,34,6.2
2011-03-19,36,6.5
2011-03-20,63,15.4
2011-03-21,58,13.0
2011-03-22,54,10.8
2011-03-23,26,4.7
2011-03-24,50,9.0
2011-03-25,56,12.0
2011-03-26,59,13.6
2011-03-27,46,8.2
2011-03-28,51,9.2
2011-03-29,67,17.7
2011-03-30,69,19.0
2011-03-31,78,23.7
2011-04-01,37,6.7
2011-04-02,52,9.6
2011-04-03,67,17.6
2011-04-04,17,3.0
2011-04-05,15,2.7
2011-04-06,37,6.6
2011-04-07,55,11.0
2011-04-08,69,19.0
2011-04-09,79,24.3
2011-04-10,54,10.6
2011-04-11,34,6.2
2011-04-12,55,11.5
2011-04-13,62,14.8
2011-04-14,59,13.2
2011-04-15,52,9.5
2011-04-16,28,5.1
2011-04-17,51,9.1
2011-04-18,38,6.9
2011-04-19,33,5.9
2011-04-20,35,6.3
2011-04-21,43,7.7
2011-04-22,46,8.3
2011-04-23,21,3.7
2011-04-24,41,7.4
2011-04-25,48,8.7
2011-04-26,26,4.7
2011-04-27,29,5.3
2011-04-28,34,6.2
2011-04-29,41,7.3
2011-04-30,19,3.4
2011-05-01,17,3.0
2011-05-02,30,5.4
2011-05-03,43,7.8
2011-05-04,50,9.0
2011-05-05,28,5.0
2011-05-06,29,5.2
2011-05-07,29,5.2
2011-05-08,60,14.0
2011-05-09,65,16.8
2011-05-10,74,21.2
2011-05-11,57,12.2
2011-05-12,58,13.0
2011-05-13,31,5.5
2011-05-14,15,2.7
2011-05-15,26,4.7
2011-05-16,33,5.9
2011-05-17,37,6.7
2011-05-18,37,6.6
2011-05-19,44,8.0
2011-05-20,58,12.9
2011-05-21,47,8.4
2011-05-22,20,3.6
2011-05-23,16,2.8
2011-05-24,,8.5625
2011-05-25,,3.692308
2011-05-26,28,5.0
2011-05-27,34,6.2
2011-05-28,47,8.4
2011-05-29,52,9.9
2011-05-30,62,15.0
2011-05-31,17,3.0
2011-06-01,38,6.8
2011-06-02,56,11.6
2011-06-03,65,16.5
2011-06-04,53,10.1
2011-06-05,55,11.2
2011-06-06,56,11.8
2011-06-07,78,23.5
2011-06-08,59,13.6
2011-06-09,37,6.6
2011-06-10,46,8.3
2011-06-11,49,8.8
2011-06-12,28,5.1
2011-06-13,56,12.0
2011-06-14,66,17.0
2011-06-15,42,7.5
2011-06-16,32,5.8
2011-06-17,54,10.9
2011-06-18,40,7.2
2011-06-19,54,10.9
2011-06-20,39,7.1
2011-06-21,14,2.6
2011-06-22,22,3.9
2011-06-23,22,3.9
2011-06-24,32,5.7
2011-06-25,29,5.3
2011-06-26,50,9.0
2011-06-27,14,2.5
2011-06-28,31,5.6
2011-06-29,53,10.3
2011-06-30,51,9.1
2011-07-01,53,10.1
2011-07-02,,3.6
2011-07-05,,8.769231
2011-07-06,43,7.8
2011-07-07,28,5.0
2011-07-08,47,8.5
2011-07-09,61,14.7
2011-07-10,73,21.1
2011-07-11,39,7.0
2011-07-12,19,3.5
2011-07-13,,4.384615
2011-07-14,,14.294118
2011-07-15,61,14.2
2011-07-16,61,14.7
2011-07-17,57,12.4
2011-07-18,61,14.6
2011-07-19,51,9.1
2011-07-20,46,8.2
2011-07-21,30,5.4
2011-07-22,43,7.7
2011-07-23,52,9.4
2011-07-24,42,7.5
2011-07-25,38,6.9
2011-07-26,41,7.4
2011-07-27,54,10.9
2011-07-28,54,10.7
2011-07-29,36,6.5
2011-07-30,43,7.8
2011-07-31,55,11.3
2011-08-01,56,11.8
2011-08-02,50,9.0
2011-08-03,38,6.8
2011-08-04,48,8.6
2011-08-05,52,9.8
2011-08-06,48,8.6
2011-08-07,36,6.5
2011-08-08,24,4.3
2011-08-09,27,4.9
2011-08-10,27,4.9
2011-08-11,33,6.0
2011-08-12,12,2.2
2011-08-13,30,5.4
2011-08-14,40,7.2
2011-08-15,25,4.5
2011-08-16,45,8.1
2011-08-17,55,11.3
2011-08-18,35,6.3
2011-08-19,22,4.0
2011-08-20,26,4.7
2011-08-21,41,7.4
2011-08-22,25,4.5
2011-08-23,56,12.0
2011-08-24,52,9.8
2011-08-25,37,6.7
2011-08-26,47,8.5
2011-08-27,39,7.0
2011-08-28,33,6.0
2011-08-29,38,6.8
2011-08-30,44,7.9
2011-08-31,70,19.5
2011-09-01,63,15.3
2011-09-02,62,15.0
2011-09-03,59,13.3
2011-09-04,24,4.4
2011-09-05,22,4.0
2011-09-06,22,3.9
2011-09-07,31,5.6
2011-09-08,42,7.6
2011-09-09,52,9.5
2011-09-10,53,10.2
2011-09-11,53,10.4
2011-09-12,52,9.8
2011-09-13,39,7.0
2011-09-14,23,4.2
2011-09-15,24,4.3
2011-09-16,32,5.7
2011-09-17,53,10.4
2011-09-18,46,8.3
2011-09-19,40,7.2
2011-09-20,26,4.7
2011-09-21,28,5.0
2011-09-22,32,5.7
2011-09-23,36,6.5
2011-09-24,36,6.5
2011-09-25,32,5.7
2011-09-26,44,7.9
2011-09-27,61,14.4
2011-09-28,60,13.8
2011-09-29,42,7.5
2011-09-30,33,6.0
2011-10-01,36,6.5
2011-10-02,38,6.9
2011-10-03,52,9.5
2011-10-04,53,10.2
2011-10-05,59,13.6
2011-10-06,63,15.4
2011-10-07,58,12.8
2011-10-08,54,10.9
2011-10-09,52,9.7
2011-10-10,15,2.7
2011-10-11,28,5.0
2011-10-12,37,6.6
2011-10-13,14,2.5
2011-10-14,23,4.2
2011-10-15,31,5.6
2011-10-16,31,5.5
2011-10-17,37,6.7
2011-10-18,39,7.0
2011-10-19,42,7.5
2011-10-20,37,6.7
2011-10-21,48,8.6
2011-10-22,60,13.8
2011-10-23,52,9.4
2011-10-24,28,5.1
2011-10-25,48,8.6
2011-10-26,42,7.6
2011-10-27,36,6.5
2011-10-28,34,6.2
2011-10-29,46,8.2
2011-10-30,29,5.2
2011-10-31,36,6.5
2011-11-01,54,10.6
2011-11-02,29,5.2
2011-11-03,39,7.1
2011-11-04,48,8.6
2011-11-05,61,14.7
2011-11-06,49,8.8
2011-11-07,53,10.1
2011-11-08,34,6.1
2011-11-09,38,6.8
2011-11-10,32,5.8
2011-11-11,37,6.7
2011-11-12,30,5.4
2011-11-13,29,5.2
2011-11-14,21,3.7
2011-11-15,24,4.3
2011-11-16,22,4.0
2011-11-17,26,4.7
2011-11-18,29,5.3
2011-11-19,55,11.4
2011-11-20,32,5.7
2011-11-21,63,15.7
2011-11-22,76,22.5
2011-11-23,62,15.1
2011-11-24,34,6.2
2011-11-25,66,17.4
2011-11-26,50,9.0
2011-11-27,31,5.6
2011-11-28,52,9.6
2011-11-29,49,8.8
2011-11-30,28,5.0
2011-12-01,48,8.6
2011-12-02,53,10.1
2011-12-03,60,13.7
2011-12-04,58,12.8
2011-12-05,53,10.3
2011-12-06,53,10.0
2011-12-07,59,13.5
2011-12-08,65,16.6
2011-12-09,49,8.9
2011-12-10,72,20.4
2011-12-11,75,21.9
2011-12-12,58,13.1
2011-12-13,65,16.5
2011-12-14,35,6.3
2011-12-15,53,10.3
2011-12-16,56,11.9
2011-12-17,39,7.1
2011-12-18,48,8.6
2011-12-19,43,7.7
2011-12-20,51,9.1
2011-12-21,44,8.0
2011-12-22,34,6.2
2011-12-23,44,8.0
2011-12-24,36,6.5
2011-12-25,16,2.9
2011-12-26,19,3.5
2011-12-27,26,4.7
2011-12-28,29,5.3
2011-12-29,21,3.7
2011-12-30,15,2.7
2011-12-31,22,4.0
2012-01-01,14,2.6
2012-01-02,20,3.6
2012-01-03,19,3.5
2012-01-04,28,5.1
2012-01-05,19,3.5
2012-01-06,,5.9
2012-01-09,,7.9
2012-01-10,47,8.4
2012-01-11,35,6.3
2012-01-12,34,6.1
2012-01-13,24,4.3
2012-01-14,25,4.5
2012-01-15,20,3.6
2012-01-16,33,6.0
2012-01-17,25,4.5
2012-01-18,38,6.9
2012-01-19,31,5.6
2012-01-20,33,5.9
2012-01-21,54,10.6
2012-01-22,83,26.2
2012-01-23,54,10.9
2012-01-24,55,11.5
2012-01-25,77,23.1
2012-01-26,48,8.7
2012-01-27,36,6.4
2012-01-28,12,2.2
2012-01-29,25,4.5
2012-01-30,18,3.2
2012-01-31,28,5.0
2012-02-01,40,7.2
2012-02-02,53,10.2
2012-02-03,57,12.1
2012-02-04,52,9.4
2012-02-05,58,12.7
2012-02-06,85,27.5
2012-02-07,54,10.8
2012-02-08,43,7.7
2012-02-09,65,16.5
2012-02-10,27,4.8
2012-02-11,29,5.2
2012-02-12,49,8.9
2012-02-13,32,5.7
2012-02-14,64,15.9
2012-02-15,74,21.2
2012-02-16,49,8.9
2012-02-17,37,6.7
2012-02-18,54,10.5
2012-02-19,55,11.5
2012-02-20,40,7.2
2012-02-21,21,3.8
2012-02-22,19,3.5
2012-02-23,36,6.5
2012-02-24,31,5.5
2012-02-25,35,6.3
2012-02-26,19,3.5
2012-02-27,35,6.3
2012-02-28,53,10.0
2012-02-29,54,10.5
2012-03-01,55,11.0
2012-03-02,41,7.3
2012-03-03,33,5.9
2012-03-04,52,9.5
2012-03-05,47,8.5
2012-03-06,31,5.6
2012-03-07,46,8.2
2012-03-08,38,6.9
2012-03-09,41,7.4
2012-03-10,37,6.7
2012-03-11,49,8.8
2012-03-12,45,8.1
2012-03-13,53,10.3
2012-03-14,53,10.3
2012-03-15,70,19.1
2012-03-16,71,19.7
2012-03-17,55,11.4
2012-03-18,51,9.1
2012-03-19,51,9.2
2012-03-20,33,5.9
2012-03-21,26,4.7
2012-03-22,14,2.5
2012-03-23,46,8.2
2012-03-24,53,10.4
2012-03-25,67,17.6
2012-03-26,59,13.6
2012-03-27,39,7.0
2012-03-28,38,6.9
2012-03-29,49,8.9
2012-03-30,57,12.2
2012-03-31,58,12.8
2012-04-01,67,17.7
2012-04-02,61,14.3
2012-04-03,52,9.6
2012-04-04,31,5.6
2012-04-05,32,5.7
2012-04-06,32,5.8
2012-04-07,32,5.7
2012-04-08,24,4.4
2012-04-09,22,4.0
2012-04-10,22,4.0
2012-04-11,19,3.5
2012-04-12,39,7.0
2012-04-13,43,7.7
2012-04-14,47,8.4
2012-04-15,21,3.7
2012-04-16,21,3.8
2012-04-17,28,5.1
2012-04-18,43,7.7
2012-04-19,31,5.6
2012-04-20,30,5.4
2012-04-21,25,4.5
2012-04-22,16,2.9
2012-04-23,36,6.5
2012-04-24,43,7.7
2012-04-25,52,9.7
2012-04-26,39,7.0
2012-04-27,34,6.2
2012-04-28,55,11.2
2012-04-29,63,15.3
2012-04-30,,11.0
2012-05-01,,8.6875
2012-05-02,53,10.4
2012-05-03,33,6.0
2012-05-04,58,13.1
2012-05-05,62,15.2
2012-05-06,,10.0
2012-05-09,28,5.0
2012-05-14,,6.8
2012-05-15,,6.857143
2012-05-16,,6.125
2012-05-17,50,9.0
2012-05-18,56,11.8
2012-05-19,62,14.8
2012-05-20,25,4.5
2012-05-21,34,6.1
2012-05-22,36,6.5
2012-05-23,,8.642857
2012-05-24,,5.363636
2012-05-25,38,6.8
2012-05-26,57,12.5
2012-05-27,54,10.7
2012-05-28,25,4.5
2012-05-29,15,2.7
2012-05-30,23,4.2
2012-05-31,23,4.2
2012-06-01,29,5.3
2012-06-02,27,4.8
2012-06-03,28,5.0
2012-06-04,28,5.0
2012-06-05,46,8.3
2012-06-06,46,8.2
2012-06-07,53,10.1
2012-06-08,58,13.1
2012-06-09,62,15.1
2012-06-10,56,12.0
2012-06-11,23,4.1
2012-06-12,22,3.9
2012-06-13,26,4.7
2012-06-14,51,9.1
2012-06-15,27,4.8
2012-06-16,29,5.2
2012-06-17,32,5.7
2012-06-18,36,6.5
2012-06-19,53,10.1
2012-06-20,24,4.4
2012-06-21,16,2.8
2012-06-22,28,5.0
2012-06-23,43,7.7
2012-06-24,63,15.7
2012-06-25,57,12.1
2012-06-26,42,7.6
2012-06-27,66,17.2
2012-06-28,72,20.2
2012-06-29,62,15.2
2012-06-30,58,13.1
2012-07-01,54,10.5
2012-07-02,35,6.3
2012-07-03,63,15.6
2012-07-04,74,21.3
2012-07-05,58,12.6
2012-07-06,53,10.2
2012-07-07,46,8.3
2012-07-08,33,6.0
2012-07-09,33,6.0
2012-07-10,28,5.0
2012-07-11,55,11.2
2012-07-12,62,15.2
2012-07-13,62,15.0
2012-07-14,52,9.6
2012-07-15,54,10.5
2012-07-16,32,5.7
2012-07-17,49,8.9
2012-07-18,59,13.2
2012-07-19,38,6.9
2012-07-20,48,8.6
2012-07-21,37,6.7
2012-07-22,47,8.5
2012-07-23,58,12.6
2012-07-24,59,13.4
2012-07-25,51,9.2
2012-07-26,38,6.9
2012-07-27,34,6.1
2012-07-28,21,3.7
2012-07-29,37,6.6
2012-07-30,47,8.5
2012-07-31,49,8.8
2012-08-01,47,8.4
2012-08-02,39,7.1
2012-08-03,52,9.5
2012-08-04,34,6.1
2012-08-05,7,1.3
2012-08-06,21,3.8
2012-08-07,33,5.9
2012-08-08,33,6.0
2012-08-09,34,6.1
2012-08-10,22,4.0
2012-08-11,21,3.8
2012-08-12,27,4.9
2012-08-13,19,3.5
2012-08-14,30,5.4
2012-08-15,36,6.5
2012-08-16,19,3.4
2012-08-17,25,4.5
2012-08-18,28,5.1
2012-08-19,28,5.0
2012-08-20,41,7.4
2012-08-21,37,6.7
2012-08-22,49,8.8
2012-08-23,59,13.5
