date,aqi,value
2015-10-10,57,12.1
2015-10-11,49,8.9
2015-10-12,14,2.6
2015-10-13,48,8.6
2015-10-14,55,11.3
2015-10-15,23,4.2
2015-10-16,63,15.6
2015-10-17,63,15.8
2015-10-18,55,11.2
2015-10-19,65,16.4
2015-10-20,53,10.1
2015-10-21,73,21.0
2015-10-22,65,16.7
2015-10-23,51,9.1
2015-10-24,66,16.9
2015-10-25,54,10.7
2015-10-26,55,11.5
2015-10-27,52,9.6
2015-10-28,43,7.7
2015-10-29,38,6.9
2015-10-30,27,4.8
2015-10-31,46,8.3
2015-11-01,43,7.8
2015-11-02,53,10.0
2015-11-03,58,12.6
2015-11-04,55,11.3
2015-11-05,4,0.7
2015-11-06,51,9.2
2015-11-07,56,12.0
2015-11-08,33,6.0
2015-11-09,54,10.7
2015-11-10,55,11.1
2015-11-11,18,3.2
2015-11-12,47,8.4
2015-11-13,51,9.3
2015-11-14,48,8.7
2015-11-15,55,11.4
2015-11-16,53,10.0
2015-11-17,40,7.2
2015-11-18,52,9.5
2015-11-19,46,8.3
2015-11-20,14,2.5
2015-11-21,56,11.6
2015-11-22,56,11.7
2015-11-23,28,5.0
2015-11-24,55,11.1
2015-11-25,57,12.4
2015-11-26,12,2.2
2015-11-27,57,12.4
2015-11-28,53,10.1
2015-11-29,27,4.8
2015-11-30,54,10.8
2015-12-01,52,9.5
2015-12-02,61,14.2
2015-12-03,57,12.4
2015-12-04,64,16.0
2015-12-05,43,7.8
2015-12-06,56,11.9
2015-12-07,55,11.0
2015-12-08,29,5.2
2015-12-09,51,9.2
2015-12-10,47,8.4
2015-12-11,17,3.1
2015-12-12,52,9.5
2015-12-13,51,9.1
2015-12-14,7,1.2
2015-12-15,43,7.7
2015-12-16,42,7.6
2015-12-17,21,3.7
2015-12-18,53,10.1
2015-12-19,60,14.0
2015-12-20,44,8.0
2015-12-21,58,13.1
2015-12-22,56,11.7
2015-12-23,34,6.2
2015-12-24,50,9.0
2015-12-25,64,15.9
2015-12-26,24,4.3
2015-12-27,60,13.9
2015-12-28,57,12.5
2015-12-29,13,2.4
2015-12-30,54,10.9
2015-12-31,62,15.2
2016-01-01,23,4.1
2016-01-02,51,9.1
2016-01-03,51,9.2
2016-01-04,58,12.6
2016-01-05,66,17.4
2016-01-06,75,21.9
2016-01-07,55,11.2
2016-01-08,56,11.8
2016-01-09,47,8.4
2016-01-10,56,11.6
2016-01-11,64,16.3
2016-01-12,54,10.9
2016-01-13,73,21.1
2016-01-14,81,25.3
2016-01-15,57,12.5
2016-01-16,11,2.0
2016-01-17,51,9.1
2016-01-18,56,12.0
2016-01-19,62,15.1
2016-01-20,74,21.5
2016-01-21,66,17.3
2016-01-22,63,15.3
2016-01-23,67,17.5
2016-01-24,66,17.1
2016-01-25,16,2.9
2016-01-26,53,10.0
2016-01-27,53,10.0
2016-01-28,25,4.5
2016-01-29,53,10.1
2016-01-30,40,7.2
2016-01-31,34,6.2
2016-02-01,57,12.5
2016-02-02,59,13.3
2016-02-03,36,6.5
2016-02-04,60,14.1
2016-02-05,63,15.5
2016-02-06,26,4.7
2016-02-07,48,8.7
2016-02-08,55,11.0
2016-02-09,13,2.3
2016-02-10,55,11.5
2016-02-11,55,11.2
2016-02-12,13,2.3
2016-02-13,53,10.2
2016-02-14,57,12.5
2016-02-15,54,10.7
2016-02-16,51,9.2
2016-02-17,52,9.7
2016-02-18,65,16.6
2016-02-19,62,15.1
2016-02-20,51,9.3
2016-02-21,16,2.9
2016-02-22,47,8.5
2016-02-23,52,9.7
2016-02-24,53,10.0
2016-02-25,60,13.8
2016-02-26,53,10.0
2016-02-27,12,2.1
2016-02-28,49,8.9
2016-02-29,54,10.6
2016-03-01,12,2.1
2016-03-02,51,9.1
2016-03-03,56,11.9
2016-03-04,44,8.0
2016-03-05,55,11.3
2016-03-06,48,8.6
2016-03-07,59,13.2
2016-03-08,55,11.5
2016-03-09,51,9.3
2016-03-10,43,7.7
2016-03-11,56,11.7
2016-03-12,52,9.8
2016-03-13,32,5.8
2016-03-14,24,4.4
2016-03-15,26,4.7
2016-03-16,18,3.2
2016-03-17,44,8.0
2016-03-18,48,8.6
2016-03-19,12,2.2
2016-03-20,56,11.6
2016-03-21,48,8.7
2016-03-22,39,7.0
2016-03-23,53,10.3
2016-03-24,57,12.3
2016-03-25,46,8.2
2016-03-26,51,9.3
2016-03-27,47,8.4
2016-03-28,39,7.0
2016-03-29,58,13.0
2016-03-30,35,6.3
2016-03-31,34,6.1
2016-04-01,45,8.1
2016-04-02,42,7.5
2016-04-03,47,8.5
2016-04-04,47,8.5
2016-04-05,53,10.4
2016-04-06,51,9.2
2016-04-07,28,5.0
2016-04-08,52,9.8
2016-04-09,56,11.6
2016-04-10,42,7.5
2016-04-11,46,8.3
2016-04-12,55,11.0
2016-04-13,56,12.0
2016-04-14,64,16.3
2016-04-15,51,9.2
2016-04-16,32,5.7
2016-04-17,24,4.4
2016-04-18,38,6.8
2016-04-19,42,7.5
2016-04-20,55,11.3
2016-04-21,38,6.9
2016-04-22,53,10.2
2016-04-23,59,13.3
2016-04-24,43,7.8
2016-04-25,22,4.0
2016-04-26,48,8.7
2016-04-27,51,9.3
2016-04-28,45,8.1
2016-04-29,44,8.0
2016-04-30,37,6.7
2016-05-01,52,9.5
2016-05-02,53,10.3
2016-05-03,48,8.6
2016-05-04,47,8.5
2016-05-05,52,9.7
2016-05-06,60,14.1
2016-05-07,69,18.9
2016-05-08,87,28.6
2016-05-09,66,17.3
2016-05-10,54,10.6
2016-05-11,41,7.4
2016-05-12,38,6.8
2016-05-13,42,7.6
2016-05-14,55,11.0
2016-05-15,62,15.0
2016-05-16,32,5.7
2016-05-17,51,9.2
2016-05-18,56,11.7
2016-05-19,60,13.7
2016-05-20,58,13.0
2016-05-21,60,13.9
2016-05-22,61,14.2
2016-05-23,48,8.6
2016-05-24,30,5.4
2016-05-25,27,4.8
2016-05-26,38,6.9
2016-05-27,38,6.8
2016-05-28,31,5.6
2016-05-29,39,7.1
2016-05-30,54,10.6
2016-05-31,23,4.2
2016-06-01,19,3.4
2016-06-02,43,7.8
2016-06-03,32,5.8
2016-06-04,36,6.5
2016-06-05,39,7.1
2016-06-06,26,4.7
2016-06-07,43,7.8
2016-06-08,,7.68
2016-06-09,,1.584615
2016-06-10,2,0.4
2016-06-11,8,1.4
2016-06-12,15,2.7
2016-06-13,4,0.8
2016-06-14,9,1.6
2016-06-15,0,-1.0
2016-06-16,0,-1.5
2016-06-17,0,-1.4
2016-06-18,0,-1.0
2016-06-19,0,-0.3
2016-06-20,8,1.4
2016-06-21,9,1.7
2016-06-22,9,1.7
2016-06-23,0,0.0
2016-06-24,6,1.1
2016-06-25,5,0.9
2016-06-26,27,4.9
2016-06-27,0,-0.5
2016-06-28,17,3.0
2016-06-29,28,5.1
2016-06-30,5,0.9
2016-07-01,0,-0.2
2016-07-02,10,1.8
2016-07-03,2,0.3
2016-07-04,7,1.2
2016-07-05,13,2.3
2016-07-06,1,0.1
2016-07-07,0,-0.7
2016-07-08,4,0.8
2016-07-09,3,0.5
2016-07-10,0,-4.5
2016-07-11,7,1.3
2016-07-12,12,2.2
2016-07-13,0,0.0
2016-07-14,16,2.9
2016-07-15,7,1.2
2016-07-16,0,0.0
2016-07-17,1,0.2
2016-07-18,9,1.7
2016-07-19,0,-0.5
2016-07-20,4,0.7
2016-07-21,0,-0.8
2016-07-22,4,0.7
2016-07-23,0,-1.2
2016-07-24,0,-0.7
2016-07-25,3,0.6
2016-07-26,7,1.2
2016-07-27,0,-1.5
2016-07-28,0,-0.6
2016-07-29,0,0.0
2016-07-30,0,0.0
2016-07-31,0,-0.6
2016-08-01,0,-0.9
2016-08-02,7,1.3
2016-08-03,4,0.7
2016-08-04,0,-0.2
2016-08-05,0,-2.0
2016-08-06,0,-1.0
2016-08-07,0,-0.4
2016-08-08,0,-0.6
2016-08-09,0,-6.0
2016-08-10,0,-6.8
2016-08-11,0,-8.6
2016-08-12,0,-5.5
2016-08-13,0,-6.3
2016-08-14,0,-5.1
2016-08-15,0,-4.7
2016-08-16,0,-5.3
2016-08-17,0,-4.1
2016-08-18,0,-5.5
2016-08-19,0,-4.6
2016-08-20,0,-4.9
2016-08-21,0,-6.0
2016-08-22,0,-5.9
2016-08-23,0,-3.3
2016-08-24,0,0.0
2016-08-25,0,-2.8
2016-08-26,0,-1.6
2016-08-27,0,-5.7
2016-08-28,0,-6.6
2016-08-29,0,-6.2
2016-08-30,0,-2.3
2016-08-31,0,-2.8
2016-09-01,0,-4.5
2016-09-02,0,-2.4
2016-09-03,0,-3.0
2016-09-04,0,-3.2
2016-09-05,0,-5.7
2016-09-06,0,-4.8
2016-09-07,0,-5.3
2016-09-08,0,-3.4
2016-09-09,0,-3.4
2016-09-10,0,-3.6
2016-09-11,0,-5.1
2016-09-12,0,-3.9
2016-09-13,0,-1.1
2016-09-14,0,-0.8
2016-09-15,0,-3.9
2016-09-16,0,-6.4
2016-09-17,0,-3.7
2016-09-18,0,-3.4
2016-09-19,0,-1.8
2016-09-20,0,-0.6
2016-09-21,0,-1.2
2016-09-22,0,-2.6
2016-09-23,0,-1.6
2016-09-24,2,0.4
2016-09-25,0,-4.4
2016-09-26,2,0.4
2016-09-27,0,0.0
2016-09-28,0,-2.3
2016-09-29,0,-1.0
2016-09-30,4,0.7
2016-10-01,12,2.2
2016-10-02,0,-1.0
2016-10-03,6,1.0
2016-10-04,8,1.5
2016-10-05,0,-1.4
2016-10-06,0,-1.0
2016-10-07,3,0.5
2016-10-08,4,0.7
2016-10-09,3,0.5
2016-10-10,0,-1.3
2016-10-11,1,0.2
2016-10-12,8,1.4
2016-10-13,16,2.9
2016-10-14,14,2.6
2016-10-15,8,1.4
2016-10-16,13,2.4
2016-10-17,0,-0.5
2016-10-18,0,-1.2
2016-10-19,19,3.4
2016-10-20,31,5.5
2016-10-21,29,5.2
2016-10-22,13,2.4
2016-10-23,10,1.8
2016-10-24,14,2.6
2016-10-25,18,3.3
2016-10-26,3,0.5
2016-10-27,24,4.3
2016-10-28,22,3.9
2016-10-29,0,-0.6
2016-10-30,8,1.4
2016-10-31,11,1.9
2016-11-01,13,2.4
2016-11-02,21,3.8
2016-11-03,30,5.4
2016-11-04,32,5.7
2016-11-05,37,6.6
2016-11-06,29,5.2
2016-11-07,18,3.2
2016-11-08,34,6.2
2016-11-09,22,4.0
2016-11-10,17,3.1
2016-11-11,11,1.9
2016-11-12,18,3.3
2016-11-13,14,2.6
2016-11-14,12,2.2
2016-11-15,19,3.5
2016-11-16,23,4.1
2016-11-17,17,3.0
2016-11-18,12,2.2
2016-11-19,14,2.6
2016-11-20,20,3.6
2016-11-21,37,6.6
2016-11-22,52,9.8
2016-11-23,56,11.8
2016-11-24,51,9.1
2016-11-25,19,3.5
2016-11-26,30,5.4
2016-11-27,42,7.6
2016-11-28,0,-0.6
2016-11-29,1,0.1
2016-11-30,14,2.6
2016-12-01,10,1.8
2016-12-02,29,5.2
2016-12-03,25,4.5
2016-12-04,46,8.2
2016-12-05,32,5.7
2016-12-06,27,4.9
2016-12-07,36,6.4
2016-12-08,19,3.5
2016-12-09,52,9.5
2016-12-10,49,8.8
2016-12-11,32,5.8
2016-12-12,43,7.8
2016-12-13,35,6.3
2016-12-14,27,4.9
2016-12-15,37,6.6
2016-12-16,36,6.4
2016-12-17,28,5.0
2016-12-18,48,8.6
2016-12-19,23,4.2
2016-12-20,21,3.7
2016-12-21,21,3.8
2016-12-22,9,1.7
2016-12-23,19,3.4
2016-12-24,31,5.6
2016-12-25,21,3.8
2016-12-26,11,2.0
2016-12-27,26,4.6
2016-12-28,25,4.5
2016-12-29,18,3.2
2016-12-30,35,6.3
2016-12-31,26,4.7
2017-01-01,38,6.9
2017-01-02,18,3.3
2017-01-03,17,3.1
2017-01-04,39,7.0
2017-01-05,51,9.3
2017-01-06,53,10.1
2017-01-07,36,6.5
2017-01-08,48,8.6
2017-01-09,58,13.1
2017-01-10,52,9.5
2017-01-11,42,7.6
2017-01-12,46,8.3
2017-01-13,55,11.1
2017-01-14,55,11.0
2017-01-15,58,12.6
2017-01-16,62,14.8
2017-01-17,61,14.3
2017-01-18,51,9.1
2017-01-19,57,12.3
2017-01-20,38,6.9
2017-01-21,26,4.6
2017-01-22,55,11.2
2017-01-23,26,4.6
2017-01-24,28,5.0
2017-01-25,33,6.0
2017-01-26,21,3.8
2017-01-27,54,10.6
2017-01-28,36,6.5
2017-01-29,26,4.6
2017-01-30,26,4.6
2017-01-31,22,4.0
2017-02-01,23,4.2
2017-02-02,31,5.6
2017-02-03,34,6.1
2017-02-04,44,8.0
2017-02-05,24,4.4
2017-02-06,28,5.0
2017-02-07,50,9.0
2017-02-08,36,6.4
2017-02-09,44,7.9
2017-02-10,49,8.8
2017-02-11,56,11.8
2017-02-12,42,7.6
2017-02-13,31,5.6
2017-02-14,22,3.9
2017-02-15,39,7.1
2017-02-16,48,8.7
2017-02-17,33,5.9
2017-02-18,33,6.0
2017-02-19,51,9.2
2017-02-20,55,11.1
2017-02-21,55,11.1
2017-02-22,56,11.7
2017-02-23,26,4.7
2017-02-24,27,4.8
2017-02-25,38,6.9
2017-02-26,43,7.7
2017-02-27,46,8.3
2017-02-28,46,8.3
2017-03-01,42,7.6
2017-03-02,33,5.9
2017-03-03,39,7.0
2017-03-04,52,9.4
2017-03-05,55,11.1
2017-03-06,52,9.6
2017-03-07,43,7.8
2017-03-08,29,5.2
2017-03-09,28,5.0
2017-03-10,29,5.2
2017-03-11,34,6.2
2017-03-12,29,5.2
2017-03-13,31,5.5
2017-03-14,42,7.5
2017-03-15,53,10.0
2017-03-16,63,15.4
2017-03-17,52,9.4
2017-03-18,36,6.5
2017-03-19,42,7.5
2017-03-20,28,5.0
2017-03-21,33,5.9
2017-03-22,33,5.9
2017-03-23,52,9.4
2017-03-24,49,8.9
2017-03-25,46,8.2
2017-03-26,58,12.6
2017-03-27,57,12.2
2017-03-28,46,8.2
2017-03-29,43,7.8
2017-03-30,51,9.1
2017-03-31,54,10.5
2017-04-01,54,10.8
2017-04-02,53,10.3
2017-04-03,56,11.8
2017-04-04,41,7.4
2017-04-05,31,5.6
2017-04-06,37,6.6
2017-04-07,44,8.0
2017-04-08,55,11.2
2017-04-09,30,5.4
2017-04-10,17,3.1
2017-04-11,43,7.7
2017-04-12,44,7.9
2017-04-13,54,10.6
2017-04-14,60,14.0
2017-04-15,47,8.5
2017-04-16,33,5.9
2017-04-17,17,3.0
2017-04-18,12,2.2
2017-04-19,17,3.1
2017-04-20,12,2.1
2017-04-21,24,4.3
2017-04-22,27,4.9
2017-04-23,19,3.4
2017-04-24,20,3.6
2017-04-25,14,2.5
2017-04-26,16,2.9
2017-04-27,23,4.2
2017-04-28,18,3.2
2017-04-29,29,5.3
2017-04-30,19,3.4
2017-05-01,14,2.5
2017-05-02,17,3.0
2017-05-03,16,2.9
2017-05-04,12,2.1
2017-05-05,17,3.0
2017-05-06,22,3.9
2017-05-07,14,2.6
2017-05-08,38,6.9
2017-05-09,12,2.2
2017-05-10,21,3.8
2017-05-11,30,5.4
2017-05-12,53,10.0
2017-05-13,23,4.2
2017-05-14,28,5.0
2017-05-15,23,4.2
2017-05-16,41,7.4
2017-05-17,26,4.7
2017-05-18,14,2.6
2017-05-19,38,6.9
2017-05-20,58,12.8
2017-05-21,45,8.1
2017-05-22,27,4.9
2017-05-23,17,3.0
2017-05-24,18,3.3
2017-05-25,28,5.1
2017-05-26,23,4.2
2017-05-27,32,5.7
2017-05-28,17,3.1
2017-05-29,3,0.6
2017-05-30,11,2.0
2017-05-31,27,4.9
2017-06-01,41,7.3
2017-06-02,35,6.3
2017-06-03,18,3.2
2017-06-04,13,2.4
2017-06-05,18,3.3
2017-06-06,29,5.3
2017-06-07,27,4.9
2017-06-08,28,5.0
2017-06-09,35,6.3
2017-06-10,32,5.7
2017-06-11,24,4.4
2017-06-12,14,2.5
2017-06-13,22,3.9
2017-06-14,15,2.7
2017-06-15,18,3.3
2017-06-16,24,4.4
2017-06-17,32,5.7
2017-06-18,10,1.8
2017-06-19,29,5.2
2017-06-20,29,5.3
2017-06-21,41,7.4
2017-06-22,49,8.9
2017-06-23,53,10.2
2017-06-24,22,4.0
2017-06-25,35,6.3
2017-06-26,41,7.3
2017-06-27,53,10.4
2017-06-28,34,6.2
2017-06-29,38,6.9
2017-06-30,27,4.9
2017-07-01,54,10.7
2017-07-02,56,11.8
2017-07-03,55,11.3
2017-07-04,46,8.3
2017-07-05,38,6.9
2017-07-06,48,8.7
2017-07-07,41,7.3
2017-07-08,52,9.7
2017-07-09,50,9.0
2017-07-10,47,8.4
2017-07-11,52,9.4
2017-07-12,28,5.0
2017-07-13,17,3.0
2017-07-14,34,6.1
2017-07-15,42,7.5
2017-07-16,39,7.0
2017-07-17,55,11.3
2017-07-18,79,23.9
2017-07-19,71,19.8
2017-07-20,54,10.5
2017-07-21,52,9.9
2017-07-22,37,6.6
2017-07-23,41,7.4
2017-07-24,41,7.4
2017-07-25,53,10.2
2017-07-26,43,7.8
2017-07-27,62,15.0
2017-07-28,62,14.9
2017-07-29,55,11.0
2017-07-30,49,8.9
2017-07-31,53,10.3
2017-08-01,55,11.0
2017-08-02,55,11.2
2017-08-03,24,4.4
2017-08-04,52,9.9
2017-08-05,56,11.7
2017-08-06,56,11.7
2017-08-07,55,11.0
2017-08-08,52,9.9
2017-08-09,32,5.8
2017-08-10,33,6.0
2017-08-11,46,8.2
2017-08-12,48,8.6
2017-08-13,23,4.2
2017-08-14,41,7.4
2017-08-15,33,6.0
2017-08-16,26,4.7
2017-08-17,45,8.1
2017-08-18,62,15.1
2017-08-19,58,12.7
2017-08-20,39,7.1
2017-08-21,38,6.8
2017-08-22,57,12.2
2017-08-23,53,10.4
2017-08-24,57,12.2
2017-08-25,57,12.4
2017-08-26,56,12.0
2017-08-27,57,12.4
2017-08-28,57,12.3
2017-08-29,57,12.4
2017-08-30,52,9.9
2017-08-31,58,13.0
2017-09-01,62,15.2
2017-09-02,53,10.3
2017-09-03,58,13.0
2017-09-04,57,12.5
2017-09-05,,11.323077
2017-09-08,,12.614286
2017-09-09,55,11.4
2017-09-10,55,11.1
2017-09-11,57,12.2
2017-09-12,57,12.4
2017-09-13,58,13.0
2017-09-14,57,12.5
2017-09-15,51,9.1
2017-09-16,57,12.3
2017-09-17,58,12.7
2017-09-18,56,11.8
2017-09-19,22,4.0
2017-09-20,37,6.6
2017-09-21,52,9.4
2017-09-22,53,10.0
2017-09-23,57,12.1
2017-09-24,22,4.0
2017-09-25,58,12.6
2017-09-26,43,7.7
2017-09-27,14,2.6
2017-09-28,20,3.6
2017-09-29,18,3.3
2017-09-30,24,4.3
2017-10-01,29,5.3
2017-10-02,21,3.8
2017-10-03,8,1.5
2017-10-04,22,3.9
2017-10-05,22,4.0
2017-10-06,34,6.1
2017-10-07,52,9.6
2017-10-08,57,12.2
2017-10-09,26,4.7
2017-10-10,49,8.9
2017-10-11,53,10.1
2017-10-12,55,11.0
2017-10-13,53,10.3
2017-10-14,9,1.6
2017-10-15,53,10.4
2017-10-16,42,7.5
2017-10-17,44,8.0
2017-10-18,43,7.7
2017-10-19,52,9.4
2017-10-20,53,10.2
2017-10-21,34,6.1
2017-10-22,39,7.1
2017-10-23,48,8.6
2017-10-24,39,7.0
2017-10-25,46,8.3
2017-10-26,43,7.8
2017-10-27,18,3.3
2017-10-28,25,4.5
2017-10-29,20,3.6
2017-10-30,28,5.1
2017-10-31,,1.9
2017-11-01,54,10.9
2017-11-02,46,8.3
2017-11-03,36,6.5
2017-11-04,38,6.8
2017-11-05,48,8.7
2017-11-06,53,10.4
2017-11-07,58,12.9
2017-11-08,57,12.2
2017-11-09,44,8.0
2017-11-10,39,7.0
2017-11-11,60,14.0
2017-11-12,63,15.7
2017-11-13,64,16.3
2017-11-14,48,8.6
2017-11-15,34,6.2
2017-11-16,38,6.8
2017-11-17,54,10.5
2017-11-18,58,12.6
2017-11-19,52,9.7
2017-11-20,39,7.0
2017-11-21,46,8.2
2017-11-22,52,9.6
2017-11-23,44,7.9
2017-11-24,5,0.9
2017-11-25,44,8.0
2017-11-26,43,7.7
2017-11-27,30,5.4
2017-11-28,19,3.4
2017-11-29,67,17.6
2017-11-30,,6.2
2017-12-01,54,10.6
2017-12-02,55,11.0
2017-12-03,57,12.4
2017-12-04,54,10.5
2017-12-05,31,5.5
2017-12-06,31,5.6
2017-12-07,40,7.2
2017-12-08,52,9.9
2017-12-09,29,5.2
2017-12-10,46,8.3
2017-12-11,44,8.0
2017-12-12,34,6.2
2017-12-13,37,6.6
2017-12-14,28,5.0
2017-12-15,28,5.0
2017-12-16,52,9.6
2017-12-17,55,11.3
2017-12-18,28,5.0
2017-12-19,27,4.9
2017-12-20,35,6.3
2017-12-21,53,10.1
2017-12-22,52,9.8
2017-12-23,36,6.4
2017-12-24,37,6.6
2017-12-25,33,6.0
2017-12-26,39,7.0
2017-12-27,42,7.5
2017-12-28,35,6.3
2017-12-29,41,7.3
2017-12-30,21,3.8
2017-12-31,,3.3
2018-01-01,22,4.0
2018-01-02,38,6.8
2018-01-03,23,4.1
2018-01-04,34,6.2
2018-01-05,52,9.5
2018-01-06,54,10.7
2018-01-07,55,11.0
2018-01-08,33,6.0
2018-01-09,51,9.2
2018-01-10,51,9.2
2018-01-11,26,4.7
2018-01-12,27,4.8
2018-01-13,38,6.9
2018-01-14,33,5.9
2018-01-15,31,5.5
2018-01-16,30,5.4
2018-01-17,21,3.7
2018-01-18,19,3.5
2018-01-19,18,3.3
2018-01-20,15,2.7
2018-01-21,42,7.5
2018-01-22,23,4.1
2018-01-23,30,5.4
2018-01-24,52,9.6
2018-01-25,58,12.8
2018-01-26,63,15.5
2018-01-27,45,8.1
2018-01-28,24,4.3
2018-01-29,43,7.7
2018-01-30,50,9.0
2018-01-31,,9.7
2018-02-01,26,4.6
2018-02-02,30,5.4
2018-02-03,38,6.9
2018-02-04,20,3.6
2018-02-05,31,5.5
2018-02-06,34,6.2
2018-02-07,46,8.3
2018-02-08,53,10.0
2018-02-09,40,7.2
2018-02-10,52,9.7
2018-02-11,37,6.6
2018-02-12,37,6.6
2018-02-13,54,10.7
2018-02-14,52,9.5
2018-02-15,53,10.0
2018-02-16,29,5.3
2018-02-17,29,5.3
2018-02-18,27,4.8
2018-02-19,23,4.1
2018-02-20,18,3.3
2018-02-21,31,5.5
2018-02-22,48,8.6
2018-02-23,51,9.3
2018-02-24,55,11.4
2018-02-25,36,6.5
2018-02-26,24,4.4
2018-02-27,51,9.1
2018-02-28,,12.7
2018-03-01,54,10.8
2018-03-02,59,13.4
2018-03-03,53,10.4
2018-03-04,41,7.4
2018-03-05,29,5.2
2018-03-06,24,4.3
2018-03-07,20,3.6
2018-03-08,47,8.5
2018-03-09,57,12.5
2018-03-10,54,10.7
2018-03-11,60,13.9
2018-03-12,44,8.0
2018-03-13,28,5.1
2018-03-14,51,9.2
2018-03-15,29,5.2
2018-03-16,22,3.9
2018-03-17,54,10.6
2018-03-18,54,10.6
2018-03-19,48,8.6
2018-03-20,31,5.5
2018-03-21,43,7.8
2018-03-22,56,11.9
2018-03-23,45,8.1
2018-03-24,35,6.3
2018-03-25,44,7.9
2018-03-26,58,12.6
2018-03-27,50,9.0
2018-03-28,25,4.5
2018-03-29,34,6.1
2018-03-30,20,3.6
2018-03-31,,2.9
2018-04-01,28,5.1
2018-04-02,39,7.0
2018-04-03,30,5.4
2018-04-04,49,8.8
2018-04-05,53,10.2
2018-04-06,28,5.0
2018-04-07,24,4.3
2018-04-08,27,4.8
2018-04-09,42,7.5
2018-04-10,51,9.2
2018-04-11,55,11.2
2018-04-12,37,6.7
2018-04-13,23,4.2
2018-04-14,22,4.0
2018-04-15,24,4.4
2018-04-16,31,5.6
2018-04-17,34,6.1
2018-04-18,31,5.6
2018-04-19,37,6.6
2018-04-20,42,7.5
2018-04-21,56,11.6
2018-04-22,48,8.6
2018-04-23,52,9.9
2018-04-24,33,6.0
2018-04-25,23,4.2
2018-04-26,24,4.4
2018-04-27,29,5.2
2018-04-28,23,4.2
2018-04-29,,9.371429
2018-04-30,,8.8
2018-05-01,19,3.5
2018-05-02,43,7.8
2018-05-03,37,6.7
2018-05-04,50,9.0
2018-05-05,44,8.0
2018-05-06,58,12.8
2018-05-07,55,11.1
2018-05-08,37,6.7
2018-05-09,36,6.4
2018-05-10,14,2.5
2018-05-11,16,2.8
2018-05-12,29,5.2
2018-05-13,26,4.6
2018-05-14,37,6.7
2018-05-15,51,9.3
2018-05-16,49,8.9
2018-05-17,38,6.8
2018-05-18,24,4.4
2018-05-19,9,1.7
2018-05-20,24,4.4
2018-05-21,49,8.8
2018-05-22,47,8.5
2018-05-23,33,6.0
2018-05-24,38,6.9
2018-05-25,23,4.2
2018-05-26,58,12.7
2018-05-27,56,12.0
2018-05-28,52,9.5
2018-05-29,45,8.1
2018-05-30,36,6.4
2018-05-31,,3.5
2018-06-01,24,4.4
2018-06-02,22,4.0
2018-06-03,18,3.2
2018-06-04,33,5.9
2018-06-05,34,6.2
2018-06-06,31,5.5
2018-06-07,32,5.7
2018-06-08,32,5.7
2018-06-09,41,7.3
2018-06-10,51,9.3
2018-06-11,29,5.2
2018-06-12,9,1.7
2018-06-13,11,2.0
2018-06-14,31,5.5
2018-06-15,35,6.3
2018-06-16,22,3.9
2018-06-17,21,3.8
2018-06-18,17,3.1
2018-06-19,40,7.2
2018-06-20,51,9.3
2018-06-21,58,12.8
2018-06-22,53,10.0
2018-06-23,53,10.1
2018-06-24,41,7.4
2018-06-25,36,6.5
2018-06-26,41,7.3
2018-06-27,47,8.5
2018-06-28,39,7.1
2018-06-29,25,4.5
2018-06-30,37,6.6
2018-07-01,19,3.5
2018-07-02,18,3.2
2018-07-03,26,4.7
2018-07-04,22,4.0
2018-07-05,9,1.7
2018-07-06,22,3.9
2018-07-07,39,7.1
2018-07-08,36,6.4
2018-07-09,21,3.8
2018-07-10,25,4.5
2018-07-11,46,8.2
2018-07-12,35,6.3
2018-07-13,40,7.2
2018-07-14,39,7.1
2018-07-15,21,3.7
2018-07-16,21,3.7
2018-07-17,20,3.6
2018-07-18,29,5.3
2018-07-19,37,6.7
2018-07-20,66,17.0
2018-07-21,55,11.1
2018-07-22,51,9.1
2018-07-23,31,5.5
2018-07-24,24,4.4
2018-07-25,21,3.8
2018-07-26,24,4.3
2018-07-27,37,6.7
2018-07-28,47,8.5
2018-07-29,43,7.7
2018-07-30,36,6.4
2018-07-31,45,8.1
2018-08-01,24,4.3
2018-08-02,23,4.1
2018-08-03,38,6.8
2018-08-04,52,9.5
2018-08-05,51,9.2
2018-08-06,23,4.2
2018-08-07,41,7.4
2018-08-08,75,22.2
2018-08-09,97,33.6
2018-08-10,121,43.6
2018-08-11,96,33.0
2018-08-12,80,24.5
2018-08-13,71,19.9
2018-08-14,38,6.9
2018-08-15,26,4.7
2018-08-16,47,8.5
2018-08-17,84,26.9
2018-08-18,61,14.3
2018-08-19,87,28.4
2018-08-20,71,19.9
2018-08-21,55,11.4
2018-08-22,64,16.2
2018-08-23,65,16.4
2018-08-24,46,8.2
2018-08-25,55,11.3
2018-08-26,64,16.0
2018-08-27,67,17.7
2018-08-28,29,5.3
2018-08-29,33,6.0
2018-08-30,47,8.5
2018-08-31,49,8.8
2018-09-01,43,7.7
2018-09-02,53,10.3
2018-09-03,56,11.7
2018-09-04,37,6.6
2018-09-05,31,5.5
2018-09-06,29,5.3
2018-09-07,31,5.5
2018-09-08,32,5.7
2018-09-09,36,6.5
2018-09-10,45,8.1
2018-09-11,43,7.7
2018-09-12,38,6.8
2018-09-13,,8.26
2018-09-15,,1.4
2018-09-17,,2.35
2018-09-18,25,4.5
