date,aqi,daily_max
2022-07-09,43,0.046
2022-07-10,41,0.044
2022-07-11,37,0.04
2022-07-12,41,0.044
2022-07-13,44,0.047
2022-07-14,74,0.062
2022-07-15,43,0.046
2022-07-16,35,0.038
2022-07-17,35,0.038
2022-07-18,31,0.034
2022-07-19,30,0.032
2022-07-20,28,0.03
2022-07-21,43,0.046
2022-07-22,43,0.046
2022-07-23,43,0.046
2022-07-24,25,0.027
2022-07-25,31,0.033
2022-07-26,29,0.031
2022-07-27,31,0.034
2022-07-28,29,0.031
2022-07-29,31,0.033
2022-07-30,20,0.022
2022-07-31,26,0.028
2022-08-01,32,0.035
2022-08-02,23,0.025
2022-08-03,28,0.03
2022-08-04,32,0.035
2022-08-05,31,0.033
2022-08-06,27,0.029
2022-08-07,30,0.032
2022-08-08,43,0.046
2022-08-09,27,0.029
2022-08-10,31,0.034
2022-08-11,36,0.039
2022-08-12,31,0.033
2022-08-13,39,0.042
2022-08-14,31,0.033
2022-08-15,34,0.037
2022-08-16,38,0.041
2022-08-17,34,0.037
2022-08-18,31,0.034
2022-08-19,34,0.037
2022-08-20,24,0.026
2022-08-21,22,0.024
2022-08-22,20,0.022
2022-08-23,21,0.023
2022-08-24,28,0.03
2022-08-25,23,0.025
2022-08-26,23,0.025
2022-08-27,31,0.034
2022-08-28,32,0.035
2022-08-29,32,0.035
2022-08-30,26,0.028
2022-08-31,42,0.045
2022-09-01,47,0.051
2022-09-02,47,0.051
2022-09-03,44,0.048
2022-09-04,29,0.031
2022-09-05,26,0.028
2022-09-06,31,0.034
2022-09-07,39,0.042
2022-09-08,40,0.043
2022-09-09,31,0.033
2022-09-10,37,0.04
2022-09-11,32,0.035
2022-09-12,34,0.037
2022-09-13,43,0.046
2022-09-14,46,0.05
2022-09-15,58,0.057
2022-09-16,47,0.051
2022-09-17,43,0.046
2022-09-18,42,0.045
2022-09-19,37,0.04
2022-09-20,43,0.046
2022-09-21,44,0.047
2022-09-22,51,0.055
2022-09-23,44,0.048
2022-09-24,54,0.056
2022-09-25,50,0.054
2022-09-26,44,0.047
2022-09-27,40,0.043
2022-09-28,42,0.045
2022-09-29,39,0.042
2022-09-30,40,0.043
2022-10-01,41,0.044
2022-10-02,39,0.042
2022-10-03,38,0.041
2022-10-04,40,0.043
2022-10-05,43,0.046
2022-10-06,61,0.058
2022-10-07,61,0.058
2022-10-08,39,0.042
2022-10-09,43,0.046
2022-10-10,48,0.052
2022-10-11,49,0.053
2022-10-12,29,0.031
2022-10-13,46,0.05
2022-10-14,43,0.046
2022-10-15,61,0.058
2022-10-16,44,0.048
2022-10-17,36,0.039
2022-10-18,39,0.042
2022-10-19,27,0.029
2022-10-20,44,0.047
2022-10-21,49,0.053
2022-10-22,54,0.056
2022-10-23,39,0.042
2022-10-24,39,0.042
2022-10-25,38,0.041
2022-10-26,37,0.04
2022-10-27,31,0.034
2022-10-28,33,0.036
2022-10-29,27,0.029
2022-10-30,25,0.027
2022-10-31,35,0.038
2022-11-01,35,0.038
2022-11-02,42,0.045
2022-11-03,40,0.043
2022-11-04,34,0.037
2022-11-05,36,0.039
2022-11-06,24,0.026
2022-11-07,30,0.032
2022-11-08,29,0.031
2022-11-09,42,0.045
2022-11-10,37,0.04
2022-11-11,41,0.044
2022-11-12,26,0.028
2022-11-13,24,0.026
2022-11-14,25,0.027
2022-11-15,28,0.03
2022-11-16,31,0.033
2022-11-17,33,0.036
2022-11-18,36,0.039
2022-11-19,26,0.028
2022-11-20,33,0.036
2022-11-21,30,0.032
2022-11-22,30,0.032
2022-11-23,41,0.044
2022-11-24,31,0.033
2022-11-25,20,0.022
2022-11-26,28,0.03
2022-11-27,37,0.04
2022-11-28,20,0.022
2022-11-29,22,0.024
2022-11-30,31,0.033
2022-12-01,29,0.031
2022-12-02,31,0.033
2022-12-03,25,0.027
2022-12-04,18,0.019
2022-12-05,18,0.019
2022-12-06,22,0.024
2022-12-07,27,0.029
2022-12-08,24,0.026
2022-12-09,21,0.023
2022-12-10,19,0.021
2022-12-11,21,0.023
2022-12-12,9,0.01
2022-12-13,22,0.024
2022-12-14,28,0.03
2022-12-15,27,0.029
2022-12-16,34,0.037
2022-12-17,31,0.034
2022-12-18,35,0.038
2022-12-19,25,0.027
2022-12-20,25,0.027
2022-12-21,19,0.021
2022-12-22,31,0.033
2022-12-23,31,0.034
2022-12-24,32,0.035
2022-12-25,34,0.037
2022-12-26,31,0.034
2022-12-27,28,0.03
2022-12-28,38,0.041
2022-12-29,32,0.035
2022-12-30,32,0.035
2022-12-31,27,0.029
2023-01-01,31,0.034
2023-01-02,22,0.024
2023-01-03,27,0.029
2023-01-04,37,0.04
2023-01-05,38,0.041
2023-01-06,35,0.038
2023-01-07,40,0.043
2023-01-08,26,0.028
2023-01-09,31,0.033
2023-01-10,29,0.031
2023-01-11,29,0.031
2023-01-12,34,0.037
2023-01-13,33,0.036
2023-01-14,31,0.034
2023-01-15,34,0.037
2023-01-16,33,0.036
2023-01-17,32,0.035
2023-01-18,35,0.038
2023-01-19,36,0.039
2023-01-20,31,0.033
2023-01-21,26,0.028
2023-01-22,30,0.032
2023-01-23,28,0.03
2023-01-24,28,0.03
2023-01-25,31,0.034
2023-01-26,35,0.038
2023-01-27,38,0.041
2023-01-28,40,0.043
2023-01-29,28,0.03
2023-01-30,22,0.024
2023-01-31,19,0.02
2023-02-01,16,0.017
2023-02-02,19,0.021
2023-02-03,34,0.037
2023-02-04,34,0.037
2023-02-05,44,0.047
2023-02-06,41,0.044
2023-02-07,30,0.032
2023-02-08,30,0.032
2023-02-09,42,0.045
2023-02-10,39,0.042
2023-02-11,31,0.033
2023-02-12,40,0.043
2023-02-13,51,0.055
2023-02-14,45,0.049
2023-02-15,32,0.035
2023-02-16,33,0.036
2023-02-17,35,0.038
2023-02-18,39,0.042
2023-02-19,42,0.045
2023-02-20,32,0.035
2023-02-21,26,0.028
2023-02-22,35,0.038
2023-02-23,34,0.037
2023-02-24,32,0.035
2023-02-25,27,0.029
2023-02-26,27,0.029
2023-02-27,32,0.035
2023-02-28,49,0.053
2023-03-01,29,0.031
2023-03-02,27,0.029
2023-03-03,41,0.044
2023-03-04,40,0.043
2023-03-05,45,0.049
2023-03-06,29,0.031
2023-03-07,43,0.046
2023-03-08,31,0.034
2023-03-09,32,0.035
2023-03-10,29,0.031
2023-03-11,29,0.031
2023-03-12,28,0.03
2023-03-13,41,0.044
2023-03-14,42,0.045
2023-03-15,49,0.053
2023-03-16,45,0.049
2023-03-17,39,0.042
2023-03-18,45,0.049
2023-03-19,44,0.048
2023-03-20,44,0.048
2023-03-21,47,0.051
2023-03-22,43,0.046
2023-03-23,37,0.04
2023-03-24,33,0.036
2023-03-25,50,0.054
2023-03-26,44,0.047
2023-03-27,45,0.049
2023-03-28,49,0.053
2023-03-29,49,0.053
2023-03-30,58,0.057
2023-03-31,38,0.041
2023-04-01,48,0.052
2023-04-02,44,0.047
2023-04-03,25,0.027
2023-04-04,33,0.036
2023-04-05,40,0.043
2023-04-06,28,0.03
2023-04-07,21,0.023
2023-04-08,23,0.025
2023-04-09,32,0.035
2023-04-10,44,0.047
2023-04-11,46,0.05
2023-04-12,44,0.047
2023-04-13,38,0.041
2023-04-14,48,0.052
2023-04-15,31,0.033
2023-04-16,45,0.049
2023-04-17,51,0.055
2023-04-18,58,0.057
2023-04-19,50,0.054
2023-04-20,61,0.058
2023-04-21,40,0.043
2023-04-22,51,0.055
2023-04-23,41,0.044
2023-04-24,43,0.046
2023-04-25,51,0.055
2023-04-26,47,0.051
2023-04-27,38,0.041
2023-04-28,45,0.049
2023-04-29,44,0.047
2023-04-30,51,0.055
2023-05-01,50,0.054
2023-05-02,58,0.057
2023-05-03,80,0.064
2023-05-04,93,0.068
2023-05-05,46,0.05
2023-05-06,35,0.038
2023-05-07,32,0.035
2023-05-08,35,0.038
2023-05-09,35,0.038
2023-05-10,26,0.028
2023-05-11,48,0.052
2023-05-12,32,0.035
2023-05-13,44,0.047
2023-05-14,44,0.048
2023-05-15,37,0.04
2023-05-16,43,0.046
2023-05-17,44,0.047
2023-05-18,44,0.048
2023-05-19,47,0.051
2023-05-20,49,0.053
2023-05-21,45,0.049
2023-05-22,77,0.063
2023-05-23,38,0.041
2023-05-24,38,0.041
2023-05-25,77,0.063
2023-05-26,74,0.062
2023-05-27,49,0.053
2023-05-28,58,0.057
2023-05-29,93,0.068
2023-05-30,51,0.055
2023-05-31,49,0.053
2023-06-01,50,0.054
2023-06-02,51,0.055
2023-06-03,51,0.055
2023-06-04,77,0.063
2023-06-05,49,0.053
2023-06-06,54,0.056
2023-06-07,74,0.062
2023-06-08,115,0.075
2023-06-09,97,0.069
2023-06-10,80,0.064
2023-06-11,58,0.057
2023-06-12,43,0.046
2023-06-13,42,0.045
2023-06-14,31,0.033
2023-06-15,41,0.044
2023-06-16,36,0.039
2023-06-22,43,0.046
2023-06-23,93,0.068
2023-06-24,50,0.054
2023-06-25,38,0.041
2023-06-26,39,0.042
2023-06-27,33,0.036
2023-06-28,43,0.046
2023-06-29,45,0.049
2023-06-30,42,0.045
2023-07-01,43,0.046
2023-07-02,42,0.045
2023-07-03,41,0.044
2023-07-04,33,0.036
2023-07-05,30,0.032
2023-07-06,29,0.031
2023-07-07,35,0.038
2023-07-08,30,0.032
2023-07-09,27,0.029
2023-07-10,35,0.038
2023-07-11,28,0.03
2023-07-12,22,0.024
2023-07-13,19,0.02
2023-07-14,24,0.026
2023-07-15,30,0.032
2023-07-16,44,0.047
2023-07-17,58,0.057
2023-07-18,33,0.036
2023-07-19,35,0.038
2023-07-20,30,0.032
2023-07-21,35,0.038
2023-07-22,43,0.046
2023-07-23,46,0.05
2023-07-24,49,0.053
2023-07-25,71,0.061
2023-07-26,93,0.068
2023-07-27,74,0.062
2023-07-28,77,0.063
2023-07-29,47,0.051
2023-07-30,44,0.047
2023-07-31,46,0.05
2023-08-01,50,0.054
2023-08-02,51,0.055
2023-08-03,51,0.055
2023-08-04,46,0.05
2023-08-05,41,0.044
2023-08-06,38,0.041
2023-08-07,34,0.037
2023-08-08,38,0.041
2023-08-09,27,0.029
2023-08-10,28,0.03
2023-08-11,36,0.039
2023-08-12,31,0.033
2023-08-13,33,0.036
2023-08-14,45,0.049
2023-08-15,43,0.046
2023-08-16,44,0.047
2023-08-17,50,0.054
2023-08-18,71,0.061
2023-08-19,77,0.063
2023-08-20,58,0.057
2023-08-21,44,0.048
2023-08-22,35,0.038
2023-08-23,54,0.056
2023-08-24,74,0.062
2023-08-25,77,0.063
2023-08-26,67,0.06
2023-08-27,49,0.053
2023-08-28,39,0.042
2023-08-29,41,0.044
2023-08-30,64,0.059
2023-08-31,54,0.056
2023-09-01,48,0.052
2023-09-02,42,0.045
2023-09-03,38,0.041
2023-09-04,35,0.038
2023-09-05,31,0.034
2023-09-06,37,0.04
2023-09-07,49,0.053
2023-09-08,51,0.055
2023-09-09,46,0.05
2023-09-10,49,0.053
2023-09-11,64,0.059
2023-09-12,80,0.064
2023-09-13,37,0.04
2023-09-14,41,0.044
2023-09-15,51,0.055
2023-09-16,90,0.067
2023-09-17,80,0.064
2023-09-18,47,0.051
2023-09-19,84,0.065
2023-09-20,54,0.056
2023-09-21,49,0.053
2023-09-22,50,0.054
2023-09-23,51,0.055
2023-09-24,39,0.042
2023-09-25,43,0.046
2023-09-26,42,0.045
2023-09-27,46,0.05
2023-09-28,35,0.038
2023-09-29,45,0.049
2023-09-30,54,0.056
2023-10-01,51,0.055
2023-10-02,42,0.045
2023-10-03,48,0.052
2023-10-04,61,0.058
2023-10-05,37,0.04
2023-10-06,41,0.044
2023-10-07,35,0.038
2023-10-08,37,0.04
2023-10-09,48,0.052
2023-10-10,101,0.071
2023-10-11,31,0.034
2023-10-12,31,0.033
2023-10-13,45,0.049
2023-10-14,28,0.03
2023-10-15,28,0.03
2023-10-16,31,0.034
2023-10-17,47,0.051
2023-10-18,45,0.049
2023-10-19,43,0.046
2023-10-20,50,0.054
2023-10-21,48,0.052
2023-10-22,90,0.067
2023-10-23,67,0.06
2023-10-24,45,0.049
2023-10-25,42,0.045
2023-10-26,34,0.037
2023-10-27,38,0.041
2023-10-28,40,0.043
2023-10-29,40,0.043
2023-10-30,10,0.011
2023-10-31,24,0.026
2023-11-01,31,0.033
2023-11-02,25,0.027
2023-11-03,44,0.047
2023-11-04,46,0.05
2023-11-05,49,0.053
2023-11-06,47,0.051
2023-11-07,41,0.044
2023-11-08,44,0.048
2023-11-09,40,0.043
2023-11-10,27,0.029
2023-11-11,26,0.028
2023-11-12,19,0.02
2023-11-13,21,0.023
2023-11-14,31,0.033
2023-11-15,31,0.034
2023-11-16,27,0.029
2023-11-17,27,0.029
2023-11-18,37,0.04
2023-11-19,38,0.041
2023-11-20,37,0.04
2023-11-21,20,0.022
2023-11-22,29,0.031
2023-11-23,19,0.02
2023-11-24,29,0.031
2023-11-25,34,0.037
2023-11-26,31,0.034
2023-11-27,30,0.032
2023-11-28,38,0.041
2023-11-29,37,0.04
2023-11-30,40,0.043
2023-12-01,27,0.029
2023-12-02,20,0.022
2023-12-03,31,0.034
2023-12-04,38,0.041
2023-12-05,32,0.035
2023-12-06,31,0.034
2023-12-07,31,0.033
2023-12-08,31,0.034
2023-12-09,31,0.034
2023-12-10,32,0.035
2023-12-11,32,0.035
2023-12-12,32,0.035
2023-12-13,34,0.037
2023-12-14,36,0.039
2023-12-15,37,0.04
2023-12-16,24,0.026
2023-12-17,30,0.032
2023-12-18,32,0.035
2023-12-19,33,0.036
2023-12-20,33,0.036
2023-12-21,30,0.032
2023-12-22,35,0.038
2023-12-23,37,0.04
2023-12-24,32,0.035
2023-12-25,26,0.028
2023-12-26,31,0.034
2023-12-27,33,0.036
2023-12-28,30,0.032
2023-12-29,32,0.035
2023-12-30,28,0.03
2023-12-31,44,0.047
2024-01-01,29,0.031
2024-01-02,27,0.029
2024-01-03,28,0.03
2024-01-04,31,0.033
2024-01-05,25,0.027
2024-01-06,28,0.03
2024-01-07,32,0.035
2024-01-08,31,0.033
2024-01-09,23,0.025
2024-01-10,32,0.035
2024-01-11,37,0.04
2024-01-12,37,0.04
2024-01-13,33,0.036
2024-01-14,22,0.024
2024-01-15,30,0.032
2024-01-16,38,0.041
2024-01-17,35,0.038
2024-01-18,29,0.031
2024-01-19,39,0.042
2024-01-20,34,0.037
2024-01-21,34,0.037
2024-01-22,35,0.038
2024-01-23,30,0.032
2024-01-24,20,0.022
2024-01-25,21,0.023
2024-01-26,23,0.025
2024-01-27,26,0.028
2024-01-28,22,0.024
2024-01-29,31,0.034
2024-01-30,44,0.048
2024-01-31,35,0.038
2024-02-01,32,0.035
2024-02-02,44,0.047
2024-02-03,44,0.048
2024-02-04,39,0.042
2024-02-05,34,0.037
2024-02-06,42,0.045
2024-02-07,41,0.044
2024-02-08,41,0.044
2024-02-09,31,0.034
2024-02-10,36,0.039
2024-02-11,31,0.033
2024-02-12,25,0.027
2024-02-13,36,0.039
2024-02-14,39,0.042
2024-02-15,46,0.05
2024-02-16,40,0.043
2024-02-17,35,0.038
2024-02-18,41,0.044
2024-02-19,39,0.042
2024-02-20,51,0.055
2024-02-21,51,0.055
2024-02-22,43,0.046
2024-02-23,47,0.051
2024-02-24,44,0.047
2024-02-25,64,0.059
2024-02-26,50,0.054
2024-02-27,44,0.047
2024-02-28,37,0.04
2024-02-29,36,0.039
2024-03-01,25,0.027
2024-03-02,30,0.032
2024-03-03,28,0.03
2024-03-04,19,0.02
2024-03-06,22,0.024
2024-03-07,34,0.037
2024-03-08,33,0.036
2024-03-09,27,0.029
2024-03-10,44,0.047
2024-03-11,45,0.049
2024-03-12,50,0.054
2024-03-13,39,0.042
2024-03-14,28,0.03
2024-03-15,29,0.031
2024-03-16,31,0.034
2024-03-17,41,0.044
2024-03-18,43,0.046
2024-03-19,45,0.049
2024-03-20,49,0.053
2024-03-21,48,0.052
2024-03-22,40,0.043
2024-03-23,43,0.046
2024-03-24,44,0.047
2024-03-25,42,0.045
2024-03-26,42,0.045
2024-03-27,40,0.043
2024-03-28,47,0.051
2024-03-29,49,0.053
2024-03-30,50,0.054
2024-03-31,41,0.044
2024-04-01,38,0.041
2024-04-02,38,0.041
2024-04-03,45,0.049
2024-04-04,51,0.055
2024-04-05,58,0.057
2024-04-06,46,0.05
2024-04-07,51,0.055
2024-04-08,41,0.044
2024-04-09,36,0.039
2024-04-10,42,0.045
2024-04-11,47,0.051
2024-04-12,49,0.053
2024-04-13,67,0.06
2024-04-14,50,0.054
2024-04-15,44,0.047
2024-04-16,41,0.044
2024-04-17,31,0.033
2024-04-18,26,0.028
2024-04-19,33,0.036
2024-04-20,31,0.034
2024-04-21,44,0.047
2024-04-22,50,0.054
2024-04-23,54,0.056
2024-04-24,48,0.052
2024-04-25,47,0.051
2024-04-26,47,0.051
2024-04-27,48,0.052
2024-04-28,34,0.037
2024-04-29,41,0.044
2024-04-30,41,0.044
2024-05-01,51,0.055
2024-05-02,28,0.03
2024-05-03,31,0.033
2024-05-04,43,0.046
2024-05-05,27,0.029
2024-05-06,31,0.034
2024-05-07,28,0.03
2024-05-08,33,0.036
2024-05-09,35,0.038
2024-05-10,58,0.057
2024-05-11,50,0.054
2024-05-12,36,0.039
2024-05-13,38,0.041
2024-05-14,44,0.048
2024-05-15,64,0.059
2024-05-16,58,0.057
2024-05-17,41,0.044
2024-05-18,48,0.052
2024-05-19,50,0.054
2024-05-20,49,0.053
2024-05-21,38,0.041
2024-05-22,37,0.04
2024-05-23,39,0.042
2024-05-24,34,0.037
2024-05-25,32,0.035
2024-05-26,34,0.037
2024-05-27,49,0.053
2024-05-28,49,0.053
2024-05-29,44,0.047
2024-05-30,39,0.042
2024-05-31,37,0.04
2024-06-01,44,0.047
2024-06-02,44,0.047
2024-06-03,45,0.049
2024-06-04,37,0.04
2024-06-05,31,0.033
2024-06-06,41,0.044
2024-06-07,51,0.055
2024-06-08,67,0.06
2024-06-09,47,0.051
2024-06-10,40,0.043
2024-06-11,44,0.048
2024-06-12,58,0.057
2024-06-13,58,0.057
2024-06-14,61,0.058
2024-06-15,46,0.05
2024-06-16,35,0.038
2024-06-17,17,0.018
2024-06-18,24,0.026
2024-06-19,30,0.032
2024-06-20,43,0.046
2024-06-21,44,0.047
2024-06-22,47,0.051
2024-06-23,44,0.047
2024-06-24,34,0.037
2024-06-25,44,0.047
2024-06-26,24,0.026
2024-06-27,38,0.041
2024-06-28,44,0.047
2024-06-29,22,0.024
2024-06-30,27,0.029
2024-07-01,42,0.045
2024-07-02,61,0.058
2024-07-03,47,0.051
2024-07-04,36,0.039
2024-07-05,24,0.026
2024-07-06,42,0.045
2024-07-07,36,0.039
2024-07-08,19,0.021
2024-07-09,30,0.032
2024-07-10,44,0.048
2024-07-11,64,0.059
2024-07-12,93,0.068
2024-07-13,47,0.051
2024-07-14,36,0.039
2024-07-15,27,0.029
2024-07-16,22,0.024
2024-07-17,30,0.032
2024-07-18,36,0.039
2024-07-19,30,0.032
2024-07-20,35,0.038
2024-07-21,36,0.039
2024-07-22,39,0.042
2024-07-23,26,0.028
2024-07-24,20,0.022
2024-07-25,23,0.025
2024-07-26,19,0.021
2024-07-27,26,0.028
2024-07-28,20,0.022
2024-07-29,18,0.019
2024-07-30,22,0.024
2024-07-31,25,0.027
2024-08-01,30,0.032
2024-08-02,31,0.034
2024-08-03,48,0.052
2024-08-04,48,0.052
2024-08-05,37,0.04
2024-08-06,36,0.039
2024-08-07,61,0.058
2024-08-08,44,0.048
2024-08-09,51,0.055
2024-08-10,43,0.046
2024-08-11,44,0.047
2024-08-12,77,0.063
2024-08-13,50,0.054
2024-08-14,41,0.044
2024-08-15,47,0.051
2024-08-16,40,0.043
2024-08-17,46,0.05
2024-08-18,45,0.049
2024-08-19,42,0.045
2024-08-20,51,0.055
2024-08-21,71,0.061
2024-08-22,80,0.064
2024-08-23,43,0.046
2024-08-24,51,0.055
2024-08-25,41,0.044
2024-08-26,50,0.054
2024-08-27,49,0.053
2024-08-28,40,0.043
2024-08-29,26,0.028
2024-08-30,26,0.028
2024-08-31,20,0.022
2024-09-01,28,0.03
2024-09-02,38,0.041
2024-09-03,45,0.049
2024-09-04,36,0.039
2024-09-05,27,0.029
2024-09-06,30,0.032
2024-09-07,34,0.037
2024-09-08,41,0.044
2024-09-09,44,0.048
2024-09-10,25,0.027
2024-09-11,28,0.03
2024-09-12,25,0.027
2024-09-13,34,0.037
2024-09-14,33,0.036
2024-09-15,27,0.029
2024-09-16,31,0.033
2024-09-17,29,0.031
2024-09-18,38,0.041
2024-09-19,42,0.045
2024-09-20,44,0.048
2024-09-21,45,0.049
2024-09-22,49,0.053
2024-09-23,43,0.046
2024-09-24,42,0.045
2024-09-25,34,0.037
2024-09-26,41,0.044
2024-09-27,44,0.048
2024-09-28,46,0.05
2024-09-29,37,0.04
2024-09-30,35,0.038
2024-10-01,40,0.043
2024-10-02,48,0.052
2024-10-03,42,0.045
2024-10-04,33,0.036
2024-10-05,44,0.047
2024-10-06,42,0.045
2024-10-07,46,0.05
2024-10-08,47,0.051
2024-10-09,77,0.063
2024-10-10,47,0.051
2024-10-11,71,0.061
2024-10-12,93,0.068
2024-10-13,80,0.064
2024-10-14,43,0.046
2024-10-15,45,0.049
2024-10-16,35,0.038
2024-10-17,40,0.043
2024-10-18,44,0.047
2024-10-19,45,0.049
2024-10-20,48,0.052
2024-10-21,21,0.023
2024-10-22,36,0.039
2024-10-23,33,0.036
2024-10-24,67,0.06
2024-10-25,43,0.046
2024-10-26,44,0.048
2024-10-27,45,0.049
2024-10-28,47,0.051
2024-10-29,41,0.044
2024-10-30,40,0.043
2024-10-31,33,0.036
2024-11-01,19,0.02
2024-11-02,30,0.032
2024-11-03,32,0.035
2024-11-04,31,0.033
2024-11-05,31,0.033
2024-11-06,25,0.027
2024-11-07,14,0.015
2024-11-08,18,0.019
2024-11-09,22,0.024
2024-11-10,26,0.028
2024-11-11,42,0.045
2024-11-12,38,0.041
2024-11-13,19,0.02
2024-11-14,34,0.037
2024-11-15,31,0.033
2024-11-16,32,0.035
2024-11-17,37,0.04
2024-11-18,37,0.04
2024-11-19,40,0.043
2024-11-20,37,0.04
2024-11-21,38,0.041
2024-11-22,27,0.029
2024-11-23,30,0.032
2024-11-24,44,0.047
2024-11-25,36,0.039
2024-11-26,17,0.018
2024-11-27,24,0.026
2024-11-28,31,0.033
2024-11-29,30,0.032
2024-11-30,36,0.039
2024-12-01,39,0.042
2024-12-02,31,0.034
2024-12-03,31,0.034
2024-12-04,24,0.026
2024-12-05,35,0.038
2024-12-06,25,0.027
2024-12-07,29,0.031
2024-12-08,31,0.033
2024-12-09,19,0.02
2024-12-10,27,0.029
2024-12-11,36,0.039
2024-12-12,32,0.035
2024-12-13,28,0.03
2024-12-14,33,0.036
2024-12-15,31,0.033
2024-12-16,26,0.028
2024-12-17,26,0.028
2024-12-18,33,0.036
2024-12-19,27,0.029
2024-12-20,31,0.033
2024-12-21,28,0.03
2024-12-22,32,0.035
2024-12-23,36,0.039
2024-12-24,40,0.043
2024-12-25,32,0.035
2024-12-26,26,0.028
2024-12-27,27,0.029
2024-12-28,36,0.039
2024-12-29,36,0.039
2024-12-30,41,0.044
2024-12-31,35,0.038
2025-01-01,31,0.034
2025-01-02,28,0.03
2025-01-03,34,0.037
2025-01-04,35,0.038
2025-01-05,35,0.038
2025-01-06,33,0.036
2025-01-07,29,0.031
2025-01-08,34,0.037
2025-01-09,32,0.035
2025-01-10,31,0.034
2025-01-11,36,0.039
2025-01-12,31,0.033
2025-01-13,38,0.041
2025-01-14,36,0.039
2025-01-15,31,0.033
2025-01-16,42,0.045
2025-01-17,37,0.04
2025-01-18,37,0.04
2025-01-19,34,0.037
2025-01-20,38,0.041
2025-01-21,35,0.038
2025-01-22,39,0.042
2025-01-23,42,0.045
2025-01-24,40,0.043
2025-01-25,44,0.047
2025-01-26,34,0.037
2025-01-27,28,0.03
2025-01-28,32,0.035
2025-01-29,29,0.031
2025-01-30,37,0.04
2025-01-31,42,0.045
2025-02-01,37,0.04
2025-02-02,44,0.047
2025-02-03,41,0.044
2025-02-04,30,0.032
2025-02-05,26,0.028
2025-02-06,25,0.027
2025-02-07,26,0.028
2025-02-08,28,0.03
2025-02-09,20,0.022
2025-02-10,22,0.024
2025-02-11,14,0.015
2025-02-12,24,0.026
2025-02-13,25,0.027
2025-02-14,31,0.033
2025-02-15,31,0.033
2025-02-16,32,0.035
2025-02-17,36,0.039
2025-02-18,34,0.037
2025-02-19,31,0.033
2025-02-20,36,0.039
2025-02-21,38,0.041
2025-02-22,32,0.035
2025-02-23,28,0.03
2025-02-24,33,0.036
2025-02-25,39,0.042
2025-02-26,46,0.05
2025-02-27,41,0.044
2025-02-28,49,0.053
2025-03-01,45,0.049
2025-03-02,41,0.044
2025-03-03,39,0.042
2025-03-04,42,0.045
2025-03-05,40,0.043
2025-03-06,44,0.047
2025-03-07,45,0.049
2025-03-08,37,0.04
2025-03-09,37,0.04
2025-03-10,46,0.05
2025-03-11,48,0.052
2025-03-12,51,0.055
2025-03-13,41,0.044
2025-03-14,34,0.037
2025-03-15,33,0.036
2025-03-16,41,0.044
2025-03-17,44,0.048
2025-03-18,67,0.06
2025-03-19,42,0.045
2025-03-20,40,0.043
2025-03-21,45,0.049
2025-03-22,67,0.06
2025-03-23,39,0.042
2025-03-24,38,0.041
2025-03-25,45,0.049
2025-03-26,41,0.044
2025-03-27,44,0.048
2025-03-28,49,0.053
2025-03-29,37,0.04
2025-03-30,31,0.033
2025-03-31,26,0.028
2025-04-01,28,0.03
2025-04-02,25,0.027
2025-04-03,30,0.032
2025-04-04,26,0.028
2025-04-05,31,0.034
2025-04-06,31,0.034
2025-04-07,44,0.048
2025-04-08,58,0.057
2025-04-09,54,0.056
2025-04-10,80,0.064
2025-04-11,48,0.052
2025-04-12,44,0.048
2025-04-13,54,0.056
2025-04-14,47,0.051
2025-04-15,50,0.054
2025-04-16,61,0.058
2025-04-17,61,0.058
2025-04-18,49,0.053
2025-04-19,49,0.053
2025-04-20,35,0.038
2025-04-21,33,0.036
2025-04-22,28,0.03
2025-04-23,31,0.034
2025-04-24,30,0.032
2025-04-25,31,0.033
2025-04-26,44,0.048
2025-04-27,38,0.041
2025-04-28,38,0.041
2025-04-29,36,0.039
2025-04-30,38,0.041
2025-05-01,42,0.045
2025-05-02,36,0.039
2025-05-03,42,0.045
2025-05-04,42,0.045
2025-05-05,58,0.057
2025-05-06,35,0.038
2025-05-07,32,0.035
2025-05-08,46,0.05
2025-05-09,27,0.029
2025-05-10,29,0.031
2025-05-11,37,0.04
2025-05-12,31,0.034
2025-05-13,42,0.045
2025-05-14,61,0.058
2025-05-15,40,0.043
2025-05-16,28,0.03
2025-05-17,33,0.036
2025-05-18,25,0.027
2025-05-19,29,0.031
2025-05-20,29,0.031
2025-05-21,50,0.054
2025-05-22,67,0.06
2025-05-23,43,0.046
2025-05-24,25,0.027
2025-05-25,40,0.043
2025-05-26,30,0.032
2025-05-27,32,0.035
2025-05-28,41,0.044
2025-05-29,36,0.039
2025-05-30,36,0.039
2025-05-31,44,0.048
2025-06-01,44,0.048
2025-06-02,44,0.047
2025-06-03,45,0.049
2025-06-04,42,0.045
2025-06-05,38,0.041
2025-06-06,31,0.034
2025-06-07,26,0.028
2025-06-08,33,0.036
2025-06-09,36,0.039
2025-06-10,45,0.049
2025-06-11,47,0.051
2025-06-12,26,0.028
2025-06-13,32,0.035
2025-06-14,24,0.026
2025-06-15,20,0.022
2025-06-16,19,0.021
2025-06-17,26,0.028
2025-06-18,23,0.025
2025-06-19,30,0.032
2025-06-20,19,0.021
2025-06-21,23,0.025
2025-06-22,40,0.043
2025-06-23,43,0.046
2025-06-24,40,0.043
