date,aqi,daily_max
2015-09-08,39,0.042
2015-09-09,39,0.042
2015-09-10,39,0.042
2015-09-11,37,0.04
2015-09-12,31,0.034
2015-09-13,37,0.04
2015-09-14,42,0.045
2015-09-15,58,0.057
2015-09-16,51,0.055
2015-09-17,100,0.07
2015-09-18,67,0.06
2015-09-19,42,0.045
2015-09-20,36,0.039
2015-09-21,42,0.045
2015-09-22,47,0.051
2015-09-23,48,0.052
2015-09-24,46,0.05
2015-09-25,31,0.034
2015-09-26,21,0.023
2015-09-27,26,0.028
2015-09-28,21,0.023
2015-09-29,19,0.021
2015-09-30,15,0.016
2015-10-01,17,0.018
2015-10-02,13,0.014
2015-10-03,10,0.011
2015-10-04,19,0.021
2015-10-05,24,0.026
2015-10-06,36,0.039
2015-10-07,41,0.044
2015-10-08,42,0.045
2015-10-09,36,0.039
2015-10-10,32,0.035
2015-10-11,45,0.049
2015-10-12,44,0.048
2015-10-13,35,0.038
2015-10-14,34,0.037
2015-10-15,44,0.048
2015-10-16,35,0.038
2015-10-17,32,0.035
2015-10-18,37,0.04
2015-10-19,42,0.045
2015-10-20,44,0.048
2015-10-21,45,0.049
2015-10-22,54,0.056
2015-10-23,41,0.044
2015-10-24,26,0.028
2015-10-25,13,0.014
2015-10-26,12,0.013
2015-10-27,19,0.021
2015-10-28,22,0.024
2015-10-29,31,0.033
2015-10-30,30,0.032
2015-10-31,29,0.031
2016-02-29,1,0.001
2016-03-01,33,0.036
2016-03-02,34,0.037
2016-03-03,25,0.027
2016-03-04,23,0.025
2016-03-05,36,0.039
2016-03-06,34,0.037
2016-03-07,44,0.048
2016-03-08,48,0.052
2016-03-09,44,0.047
2016-03-10,33,0.036
2016-03-11,19,0.02
2016-03-12,28,0.03
2016-03-13,32,0.035
2016-03-14,46,0.05
2016-03-15,58,0.057
2016-03-16,44,0.047
2016-03-17,44,0.047
2016-03-18,47,0.051
2016-03-19,34,0.037
2016-03-20,28,0.03
2016-03-21,39,0.042
2016-03-22,45,0.049
2016-03-23,48,0.052
2016-03-24,36,0.039
2016-03-25,31,0.033
2016-03-26,49,0.053
2016-03-27,31,0.033
2016-03-28,36,0.039
2016-03-29,43,0.046
2016-03-30,49,0.053
2016-03-31,39,0.042
2016-04-01,40,0.043
2016-04-02,40,0.043
2016-04-03,41,0.044
2016-04-04,48,0.052
2016-04-05,38,0.041
2016-04-06,40,0.043
2016-04-07,38,0.041
2016-04-08,32,0.035
2016-04-09,38,0.041
2016-04-10,46,0.05
2016-04-11,44,0.047
2016-04-12,44,0.047
2016-04-13,44,0.047
2016-04-14,41,0.044
2016-04-15,64,0.059
2016-04-16,51,0.055
2016-04-17,61,0.058
2016-04-18,80,0.064
2016-04-19,67,0.06
2016-04-20,80,0.064
2016-04-21,44,0.047
2016-04-22,40,0.043
2016-04-23,44,0.048
2016-04-24,50,0.054
2016-04-25,71,0.061
2016-04-26,49,0.053
2016-04-27,38,0.041
2016-04-28,46,0.05
2016-04-29,41,0.044
2016-04-30,31,0.034
2016-05-01,40,0.043
2016-05-02,22,0.024
2016-05-03,36,0.039
2016-05-04,38,0.041
2016-05-05,31,0.033
2016-05-06,49,0.053
2016-05-07,51,0.055
2016-05-08,48,0.052
2016-05-09,48,0.052
2016-05-10,40,0.043
2016-05-11,47,0.051
2016-05-12,37,0.04
2016-05-13,46,0.05
2016-05-14,33,0.036
2016-05-15,40,0.043
2016-05-16,38,0.041
2016-05-17,35,0.038
2016-05-18,31,0.033
2016-05-19,46,0.05
2016-05-20,34,0.037
2016-05-21,40,0.043
2016-05-22,64,0.059
2016-05-23,74,0.062
2016-05-24,100,0.07
2016-05-25,44,0.048
2016-05-26,42,0.045
2016-05-27,43,0.046
2016-05-28,39,0.042
2016-05-29,48,0.052
2016-05-30,58,0.057
2016-05-31,80,0.064
2016-06-01,54,0.056
2016-06-02,46,0.05
2016-06-03,44,0.047
2016-06-04,30,0.032
2016-06-05,41,0.044
2016-06-06,54,0.056
2016-06-07,44,0.047
2016-06-08,54,0.056
2016-06-09,90,0.067
2016-06-10,100,0.07
2016-06-11,93,0.068
2016-06-12,67,0.06
2016-06-13,71,0.061
2016-06-14,44,0.047
2016-06-15,40,0.043
2016-06-16,50,0.054
2016-06-17,50,0.054
2016-06-18,46,0.05
2016-06-19,50,0.054
2016-06-20,50,0.054
2016-06-21,37,0.04
2016-06-22,41,0.044
2016-06-23,44,0.047
2016-06-24,47,0.051
2016-06-25,105,0.072
2016-06-26,49,0.053
2016-06-27,31,0.034
2016-06-28,58,0.057
2016-06-29,45,0.049
2016-06-30,67,0.06
2016-07-01,48,0.052
2016-07-02,64,0.059
2016-07-03,47,0.051
2016-07-04,26,0.028
2016-07-05,34,0.037
2016-07-06,34,0.037
2016-07-07,31,0.034
2016-07-08,43,0.046
2016-07-09,42,0.045
2016-07-10,50,0.054
2016-07-11,37,0.04
2016-07-12,29,0.031
2016-07-13,33,0.036
2016-07-14,31,0.034
2016-07-15,74,0.062
2016-07-16,43,0.046
2016-07-17,61,0.058
2016-07-18,38,0.041
2016-07-19,46,0.05
2016-07-20,44,0.048
2016-07-21,51,0.055
2016-07-22,67,0.06
2016-07-23,39,0.042
2016-07-24,44,0.047
2016-07-25,38,0.041
2016-07-26,43,0.046
2016-07-27,44,0.047
2016-07-28,31,0.033
2016-07-29,35,0.038
2016-07-30,42,0.045
2016-07-31,47,0.051
2016-08-01,40,0.043
2016-08-02,44,0.048
2016-08-03,45,0.049
2016-08-04,39,0.042
2016-08-05,40,0.043
2016-08-06,47,0.051
2016-08-07,42,0.045
2016-08-08,49,0.053
2016-08-09,38,0.041
2016-08-10,32,0.035
2016-08-11,37,0.04
2016-08-12,27,0.029
2016-08-13,28,0.03
2016-08-14,26,0.028
2016-08-15,33,0.036
2016-08-16,26,0.028
2016-08-17,24,0.026
2016-08-18,22,0.024
2016-08-19,27,0.029
2016-08-20,18,0.019
2016-08-21,27,0.029
2016-08-22,34,0.037
2016-08-23,58,0.057
2016-08-24,35,0.038
2016-08-25,32,0.035
2016-08-26,42,0.045
2016-08-27,48,0.052
2016-08-28,40,0.043
2016-08-29,43,0.046
2016-08-30,87,0.066
2016-08-31,45,0.049
2016-09-01,39,0.042
2016-09-02,37,0.04
2016-09-03,43,0.046
2016-09-04,43,0.046
2016-09-05,44,0.048
2016-09-06,43,0.046
2016-09-07,46,0.05
2016-09-08,40,0.043
2016-09-09,44,0.047
2016-09-10,37,0.04
2016-09-11,32,0.035
2016-09-12,58,0.057
2016-09-13,64,0.059
2016-09-14,47,0.051
2016-09-15,54,0.056
2016-09-16,51,0.055
2016-09-17,23,0.025
2016-09-18,31,0.034
2016-09-19,44,0.047
2016-09-20,45,0.049
2016-09-21,47,0.051
2016-09-22,54,0.056
2016-09-23,80,0.064
2016-09-24,80,0.064
2016-09-25,49,0.053
2016-09-26,25,0.027
2016-09-27,43,0.046
2016-09-28,44,0.047
2016-09-29,20,0.022
2016-09-30,24,0.026
2016-10-01,30,0.032
2016-10-02,30,0.032
2016-10-03,35,0.038
2016-10-04,50,0.054
2016-10-05,61,0.058
2016-10-06,50,0.054
2016-10-07,51,0.055
2016-10-08,37,0.04
2016-10-09,39,0.042
2016-10-10,40,0.043
2016-10-11,50,0.054
2016-10-12,47,0.051
2016-10-13,10,0.011
2016-10-14,23,0.025
2016-10-15,45,0.049
2016-10-16,36,0.039
2016-10-17,37,0.04
2016-10-18,40,0.043
2016-10-19,37,0.04
2016-10-20,22,0.024
2016-10-21,25,0.027
2016-10-22,31,0.034
2016-10-23,39,0.042
2016-10-24,44,0.047
2016-10-25,38,0.041
2016-10-26,61,0.058
2016-10-27,47,0.051
2016-10-28,34,0.037
2016-10-29,42,0.045
2016-10-30,42,0.045
2016-10-31,37,0.04
2017-02-28,22,0.024
2017-03-01,39,0.042
2017-03-02,38,0.041
2017-03-03,37,0.04
2017-03-04,44,0.047
2017-03-05,48,0.052
2017-03-06,44,0.048
2017-03-07,34,0.037
2017-03-08,44,0.048
2017-03-09,48,0.052
2017-03-10,39,0.042
2017-03-11,33,0.036
2017-03-12,40,0.043
2017-03-13,28,0.03
2017-03-14,36,0.039
2017-03-15,39,0.042
2017-03-16,39,0.042
2017-03-17,28,0.03
2017-03-18,41,0.044
2017-03-19,35,0.038
2017-03-20,45,0.049
2017-03-21,38,0.041
2017-03-22,43,0.046
2017-03-23,44,0.048
2017-03-24,44,0.048
2017-03-25,42,0.045
2017-03-26,40,0.043
2017-03-27,40,0.043
2017-03-28,41,0.044
2017-03-29,45,0.049
2017-03-30,42,0.045
2017-03-31,24,0.026
2017-04-01,32,0.035
2017-04-02,43,0.046
2017-04-03,42,0.045
2017-04-04,45,0.049
2017-04-05,45,0.049
2017-04-06,37,0.04
2017-04-07,43,0.046
2017-04-08,54,0.056
2017-04-09,54,0.056
2017-04-10,58,0.057
2017-04-11,46,0.05
2017-04-12,45,0.049
2017-04-13,71,0.061
2017-04-14,74,0.062
2017-04-15,48,0.052
2017-04-16,40,0.043
2017-04-17,36,0.039
2017-04-18,31,0.034
2017-04-19,36,0.039
2017-04-20,38,0.041
2017-04-21,27,0.029
2017-04-22,21,0.023
2017-04-23,25,0.027
2017-04-24,31,0.033
2017-04-25,43,0.046
2017-04-26,61,0.058
2017-04-27,31,0.033
2017-04-28,31,0.034
2017-04-29,38,0.041
2017-04-30,39,0.042
2017-05-01,41,0.044
2017-05-02,45,0.049
2017-05-03,46,0.05
2017-05-04,38,0.041
2017-05-05,31,0.034
2017-05-06,41,0.044
2017-05-07,44,0.048
2017-05-08,67,0.06
2017-05-09,50,0.054
2017-05-10,47,0.051
2017-05-11,44,0.047
2017-05-12,33,0.036
2017-05-13,49,0.053
2017-05-14,84,0.065
2017-05-15,100,0.07
2017-05-16,71,0.061
2017-05-17,54,0.056
2017-05-18,36,0.039
2017-05-19,34,0.037
2017-05-20,36,0.039
2017-05-21,34,0.037
2017-05-22,45,0.049
2017-05-23,50,0.054
2017-05-24,36,0.039
2017-05-25,45,0.049
2017-05-26,54,0.056
2017-05-27,35,0.038
2017-05-28,44,0.047
2017-05-29,41,0.044
2017-05-30,44,0.048
2017-05-31,45,0.049
2017-06-01,47,0.051
2017-06-02,80,0.064
2017-06-03,80,0.064
2017-06-04,31,0.033
2017-06-05,28,0.03
2017-06-06,41,0.044
2017-06-07,43,0.046
2017-06-08,36,0.039
2017-06-09,71,0.061
2017-06-10,48,0.052
2017-06-11,44,0.048
2017-06-12,37,0.04
2017-06-13,48,0.052
2017-06-14,43,0.046
2017-06-15,29,0.031
2017-06-16,67,0.06
2017-06-17,51,0.055
2017-06-18,26,0.028
2017-06-19,43,0.046
2017-06-20,64,0.059
2017-06-21,44,0.048
2017-06-22,15,0.016
2017-06-23,19,0.021
2017-06-24,37,0.04
2017-06-25,44,0.047
2017-06-26,41,0.044
2017-06-27,49,0.053
2017-06-28,71,0.061
2017-06-29,34,0.037
2017-06-30,27,0.029
2017-07-01,41,0.044
2017-07-02,40,0.043
2017-07-03,36,0.039
2017-07-04,27,0.029
2017-07-05,30,0.032
2017-07-06,34,0.037
2017-07-07,48,0.052
2017-07-08,44,0.047
2017-07-09,46,0.05
2017-07-10,50,0.054
2017-07-11,84,0.065
2017-07-12,39,0.042
2017-07-13,34,0.037
2017-07-14,34,0.037
2017-07-15,39,0.042
2017-07-16,48,0.052
2017-07-17,58,0.057
2017-07-18,77,0.063
2017-07-19,49,0.053
2017-07-20,51,0.055
2017-07-21,54,0.056
2017-07-22,43,0.046
2017-07-23,40,0.043
2017-07-24,80,0.064
2017-07-25,61,0.058
2017-07-26,74,0.062
2017-07-27,32,0.035
2017-07-28,35,0.038
2017-07-29,36,0.039
2017-07-30,39,0.042
2017-07-31,48,0.052
2017-08-01,44,0.048
2017-08-02,45,0.049
2017-08-03,49,0.053
2017-08-04,37,0.04
2017-08-05,37,0.04
2017-08-06,40,0.043
2017-08-07,30,0.032
2017-08-08,40,0.043
2017-08-09,45,0.049
2017-08-10,44,0.047
2017-08-11,44,0.047
2017-08-12,41,0.044
2017-08-13,45,0.049
2017-08-14,24,0.026
2017-08-15,31,0.033
2017-08-16,31,0.033
2017-08-17,22,0.024
2017-08-18,36,0.039
2017-08-19,74,0.062
2017-08-20,51,0.055
2017-08-21,54,0.056
2017-08-22,36,0.039
2017-08-23,43,0.046
2017-08-24,44,0.048
2017-08-25,44,0.047
2017-08-26,44,0.048
2017-08-27,58,0.057
2017-08-28,29,0.031
2017-08-29,46,0.05
2017-08-30,37,0.04
2017-08-31,21,0.023
2017-09-01,23,0.025
2017-09-02,32,0.035
2017-09-03,39,0.042
2017-09-04,37,0.04
2017-09-05,22,0.024
2017-09-06,32,0.035
2017-09-07,31,0.033
2017-09-08,37,0.04
2017-09-09,41,0.044
2017-09-10,38,0.041
2017-09-11,22,0.024
2017-09-12,17,0.018
2017-09-13,15,0.016
2017-09-14,37,0.04
2017-09-15,42,0.045
2017-09-16,44,0.048
2017-09-17,39,0.042
2017-09-18,54,0.056
2017-09-19,27,0.029
2017-09-20,44,0.047
2017-09-21,37,0.04
2017-09-22,45,0.049
2017-09-23,46,0.05
2017-09-24,61,0.058
2017-09-25,49,0.053
2017-09-26,44,0.048
2017-09-27,49,0.053
2017-09-28,40,0.043
2017-09-29,44,0.047
2017-09-30,40,0.043
2017-10-01,44,0.047
2017-10-02,42,0.045
2017-10-03,44,0.048
2017-10-04,50,0.054
2017-10-05,67,0.06
2017-10-06,51,0.055
2017-10-07,22,0.024
2017-10-08,16,0.017
2017-10-09,27,0.029
2017-10-10,15,0.016
2017-10-11,19,0.021
2017-10-12,21,0.023
2017-10-13,37,0.04
2017-10-14,31,0.033
2017-10-15,21,0.023
2017-10-16,33,0.036
2017-10-17,34,0.037
2017-10-18,42,0.045
2017-10-19,47,0.051
2017-10-20,45,0.049
2017-10-21,37,0.04
2017-10-22,34,0.037
2017-10-23,27,0.029
2017-10-24,32,0.035
2017-10-25,31,0.034
2017-10-26,37,0.04
2017-10-27,35,0.038
2017-10-28,23,0.025
2017-10-29,26,0.028
2017-10-30,38,0.041
2017-10-31,24,0.026
2018-02-28,30,0.032
2018-03-01,35,0.038
2018-03-02,40,0.043
2018-03-03,41,0.044
2018-03-04,43,0.046
2018-03-05,38,0.041
2018-03-06,44,0.048
2018-03-07,36,0.039
2018-03-08,36,0.039
2018-03-09,43,0.046
2018-03-10,48,0.052
2018-03-11,34,0.037
2018-03-12,40,0.043
2018-03-13,43,0.046
2018-03-14,44,0.047
2018-03-15,58,0.057
2018-03-16,44,0.048
2018-03-17,42,0.045
2018-03-18,32,0.035
2018-03-19,31,0.034
2018-03-20,27,0.029
2018-03-21,38,0.041
2018-03-22,44,0.048
2018-03-23,43,0.046
2018-03-24,34,0.037
2018-03-25,31,0.033
2018-03-26,41,0.044
2018-03-27,39,0.042
2018-03-28,34,0.037
2018-03-29,35,0.038
2018-03-30,39,0.042
2018-03-31,45,0.049
2018-04-01,28,0.03
2018-04-02,22,0.024
2018-04-03,34,0.037
2018-04-04,41,0.044
2018-04-05,44,0.048
2018-04-06,38,0.041
2018-04-07,40,0.043
2018-04-08,42,0.045
2018-04-09,45,0.049
2018-04-10,43,0.046
2018-04-11,40,0.043
2018-04-12,54,0.056
2018-04-13,54,0.056
2018-04-14,41,0.044
2018-04-15,31,0.034
2018-04-16,35,0.038
2018-04-17,54,0.056
2018-04-18,46,0.05
2018-04-19,39,0.042
2018-04-20,49,0.053
2018-04-21,74,0.062
2018-04-22,41,0.044
2018-04-23,39,0.042
2018-04-24,36,0.039
2018-04-25,97,0.069
2018-04-26,31,0.034
2018-04-27,64,0.059
2018-04-28,48,0.052
2018-04-29,48,0.052
2018-04-30,64,0.059
2018-05-01,74,0.062
2018-05-02,49,0.053
2018-05-03,48,0.052
2018-05-04,34,0.037
2018-05-05,34,0.037
2018-05-06,49,0.053
2018-05-07,6,0.007
2018-05-08,67,0.06
2018-05-09,58,0.057
2018-05-10,58,0.057
2018-05-11,61,0.058
2018-05-12,54,0.056
2018-05-13,45,0.049
2018-05-14,64,0.059
2018-05-15,71,0.061
2018-05-16,58,0.057
2018-05-17,45,0.049
2018-05-18,47,0.051
2018-05-19,46,0.05
2018-05-20,54,0.056
2018-05-21,43,0.046
2018-05-22,38,0.041
2018-05-23,71,0.061
2018-05-24,51,0.055
2018-05-25,77,0.063
2018-05-26,38,0.041
2018-05-27,45,0.049
2018-05-28,28,0.03
2018-05-29,21,0.023
2018-05-30,38,0.041
2018-05-31,35,0.038
2018-06-01,42,0.045
2018-06-02,48,0.052
2018-06-03,47,0.051
2018-06-04,54,0.056
2018-06-05,80,0.064
2018-06-06,90,0.067
2018-06-07,100,0.07
2018-06-08,133,0.08
2018-06-09,64,0.059
2018-06-10,47,0.051
2018-06-11,39,0.042
2018-06-12,36,0.039
2018-06-13,44,0.048
2018-06-14,67,0.06
2018-06-15,64,0.059
2018-06-16,67,0.06
2018-06-17,71,0.061
2018-06-18,31,0.033
2018-06-19,29,0.031
2018-06-20,26,0.028
2018-06-21,32,0.035
2018-06-22,37,0.04
2018-06-23,38,0.041
2018-06-24,36,0.039
2018-06-25,32,0.035
2018-06-26,31,0.033
2018-06-27,27,0.029
2018-06-28,28,0.03
2018-06-29,48,0.052
2018-06-30,58,0.057
2018-07-01,44,0.048
2018-07-02,43,0.046
2018-07-03,34,0.037
2018-07-04,38,0.041
2018-07-05,48,0.052
2018-07-06,32,0.035
2018-07-07,38,0.041
2018-07-08,36,0.039
2018-07-09,58,0.057
2018-07-10,34,0.037
2018-07-11,44,0.047
2018-07-12,61,0.058
2018-07-13,77,0.063
2018-07-14,74,0.062
2018-07-15,40,0.043
2018-07-16,44,0.048
2018-07-17,44,0.048
2018-07-18,50,0.054
2018-07-19,74,0.062
2018-07-20,49,0.053
2018-07-21,46,0.05
2018-07-22,33,0.036
2018-07-23,38,0.041
2018-07-24,44,0.048
2018-07-25,51,0.055
2018-07-26,64,0.059
2018-07-27,43,0.046
2018-07-28,40,0.043
2018-07-29,44,0.048
2018-07-30,46,0.05
2018-07-31,43,0.046
2018-08-01,51,0.055
2018-08-02,48,0.052
2018-08-03,50,0.054
2018-08-04,44,0.047
2018-08-05,38,0.041
2018-08-06,33,0.036
2018-08-07,33,0.036
2018-08-08,36,0.039
2018-08-09,40,0.043
2018-08-10,39,0.042
2018-08-11,46,0.05
2018-08-12,44,0.048
2018-08-13,42,0.045
2018-08-14,71,0.061
2018-08-15,37,0.04
2018-08-16,27,0.029
2018-08-17,39,0.042
2018-08-18,39,0.042
2018-08-19,51,0.055
2018-08-20,29,0.031
2018-08-21,31,0.034
2018-08-22,38,0.041
2018-08-23,35,0.038
2018-08-24,46,0.05
2018-08-25,44,0.047
2018-08-26,37,0.04
2018-08-27,47,0.051
2018-08-28,42,0.045
2018-08-29,37,0.04
2018-08-30,41,0.044
2018-08-31,36,0.039
2018-09-01,32,0.035
2018-09-02,28,0.03
2018-09-03,27,0.029
2018-09-04,31,0.034
2018-09-05,33,0.036
2018-09-06,36,0.039
2018-09-07,40,0.043
2018-09-08,34,0.037
2018-09-09,16,0.017
2018-09-10,19,0.02
2018-09-11,23,0.025
2018-09-12,34,0.037
2018-09-13,38,0.041
2018-09-14,43,0.046
2018-09-15,27,0.029
2018-09-16,19,0.02
2018-09-17,31,0.033
2018-09-18,44,0.048
2018-09-19,93,0.068
2018-09-20,67,0.06
2018-09-21,43,0.046
2018-09-22,21,0.023
2018-09-23,22,0.024
2018-09-24,20,0.022
2018-09-25,21,0.023
2018-09-26,18,0.019
2018-09-27,20,0.022
2018-09-28,36,0.039
2018-09-29,42,0.045
2018-09-30,46,0.05
2018-10-01,25,0.027
2018-10-02,25,0.027
2018-10-03,34,0.037
2018-10-04,36,0.039
2018-10-05,39,0.042
2018-10-06,39,0.042
2018-10-07,35,0.038
2018-10-08,37,0.04
2018-10-09,33,0.036
2018-10-10,20,0.022
2018-10-11,21,0.023
2018-10-12,35,0.038
2018-10-13,25,0.027
2018-10-14,20,0.022
2018-10-15,14,0.015
2018-10-16,7,0.008
2018-10-17,31,0.033
2018-10-18,32,0.035
2018-10-19,34,0.037
2018-10-20,32,0.035
2018-10-21,28,0.03
2018-10-22,25,0.027
2018-10-23,30,0.032
2018-10-24,31,0.034
2018-10-25,26,0.028
2018-10-26,18,0.019
2018-10-27,24,0.026
2018-10-28,36,0.039
2018-10-29,33,0.036
2018-10-30,39,0.042
2018-10-31,36,0.039
2019-02-28,9,0.01
2019-03-01,15,0.016
2019-03-02,26,0.028
2019-03-03,34,0.037
2019-03-04,35,0.038
2019-03-05,40,0.043
2019-03-06,41,0.044
2019-03-07,41,0.044
2019-03-08,21,0.023
2019-03-09,32,0.035
2019-03-10,41,0.044
2019-03-11,41,0.044
2019-03-12,42,0.045
2019-03-13,48,0.052
2019-03-14,43,0.046
2019-03-15,38,0.041
2019-03-16,44,0.048
2019-03-17,49,0.053
2019-03-18,46,0.05
2019-03-19,51,0.055
2019-03-20,64,0.059
2019-03-21,40,0.043
2019-03-22,47,0.051
2019-03-23,51,0.055
2019-03-24,50,0.054
2019-03-25,38,0.041
2019-03-26,45,0.049
2019-03-27,49,0.053
2019-03-28,61,0.058
2019-03-29,48,0.052
2019-03-30,42,0.045
2019-03-31,42,0.045
2019-04-01,44,0.047
2019-04-02,54,0.056
2019-04-03,64,0.059
2019-04-04,58,0.057
2019-04-05,41,0.044
2019-04-06,48,0.052
2019-04-07,39,0.042
2019-04-08,35,0.038
2019-04-09,54,0.056
2019-04-10,61,0.058
2019-04-11,47,0.051
2019-04-12,37,0.04
2019-04-13,31,0.034
2019-04-14,41,0.044
2019-04-15,46,0.05
2019-04-16,50,0.054
2019-04-17,61,0.058
2019-04-18,45,0.049
2019-04-19,29,0.031
2019-04-20,32,0.035
2019-04-21,50,0.054
2019-04-22,54,0.056
2019-04-23,61,0.058
2019-04-24,49,0.053
2019-04-25,46,0.05
2019-04-26,58,0.057
2019-04-27,50,0.054
2019-04-28,39,0.042
2019-04-29,54,0.056
2019-04-30,50,0.054
2019-05-01,39,0.042
2019-05-02,33,0.036
2019-05-03,35,0.038
2019-05-04,32,0.035
2019-05-05,32,0.035
2019-05-06,50,0.054
2019-05-07,87,0.066
2019-05-08,58,0.057
2019-05-09,32,0.035
2019-05-10,21,0.023
2019-05-11,17,0.018
2019-05-12,22,0.024
2019-05-13,35,0.038
2019-05-14,49,0.053
2019-05-15,43,0.046
2019-05-16,74,0.062
2019-05-17,51,0.055
2019-05-18,50,0.054
2019-05-19,41,0.044
2019-05-20,47,0.051
2019-05-21,48,0.052
2019-05-22,39,0.042
2019-05-23,35,0.038
2019-05-24,40,0.043
2019-05-25,38,0.041
2019-05-26,41,0.044
2019-05-27,40,0.043
2019-05-28,38,0.041
2019-05-29,45,0.049
2019-05-30,37,0.04
2019-05-31,64,0.059
2019-06-01,71,0.061
2019-06-02,77,0.063
2019-06-03,49,0.053
2019-06-04,77,0.063
2019-06-05,49,0.053
2019-06-06,27,0.029
2019-06-07,23,0.025
2019-06-08,35,0.038
2019-06-09,37,0.04
2019-06-10,37,0.04
2019-06-11,37,0.04
2019-06-12,42,0.045
2019-06-13,48,0.052
2019-06-14,61,0.058
2019-06-15,54,0.056
2019-06-16,25,0.027
2019-06-17,37,0.04
2019-06-18,31,0.033
2019-06-19,41,0.044
2019-06-20,42,0.045
2019-06-21,51,0.055
2019-06-22,39,0.042
2019-06-23,28,0.03
2019-06-24,38,0.041
2019-06-25,44,0.047
2019-06-26,46,0.05
2019-06-27,46,0.05
2019-06-28,58,0.057
2019-06-29,71,0.061
2019-06-30,47,0.051
2019-07-01,54,0.056
2019-07-02,51,0.055
2019-07-03,38,0.041
2019-07-04,35,0.038
2019-07-05,32,0.035
2019-07-06,39,0.042
2019-07-07,39,0.042
2019-07-08,43,0.046
2019-07-09,47,0.051
2019-07-10,67,0.06
2019-07-11,44,0.048
2019-07-12,50,0.054
2019-07-13,41,0.044
2019-07-14,31,0.033
2019-07-15,25,0.027
2019-07-16,27,0.029
2019-07-17,29,0.031
2019-07-18,29,0.031
2019-07-19,27,0.029
2019-07-20,34,0.037
2019-07-21,25,0.027
2019-07-22,29,0.031
2019-07-23,40,0.043
2019-07-24,45,0.049
2019-07-25,48,0.052
2019-07-26,93,0.068
2019-07-27,61,0.058
2019-07-28,49,0.053
2019-07-29,46,0.05
2019-07-30,38,0.041
2019-07-31,45,0.049
2019-08-01,48,0.052
2019-08-02,50,0.054
2019-08-03,45,0.049
2019-08-04,41,0.044
2019-08-05,71,0.061
2019-08-06,43,0.046
2019-08-07,42,0.045
2019-08-08,48,0.052
2019-08-09,43,0.046
2019-08-10,46,0.05
2019-08-11,48,0.052
2019-08-12,54,0.056
2019-08-13,35,0.038
2019-08-14,45,0.049
2019-08-15,44,0.048
2019-08-16,93,0.068
2019-08-17,87,0.066
2019-08-18,46,0.05
2019-08-19,58,0.057
2019-08-20,50,0.054
2019-08-21,47,0.051
2019-08-22,36,0.039
2019-08-23,40,0.043
2019-08-24,33,0.036
2019-08-25,24,0.026
2019-08-26,24,0.026
2019-08-27,31,0.033
2019-08-28,36,0.039
2019-08-29,44,0.047
2019-08-30,61,0.058
2019-08-31,71,0.061
2019-09-01,40,0.043
2019-09-02,40,0.043
2019-09-03,48,0.052
2019-09-04,50,0.054
2019-09-05,43,0.046
2019-09-06,45,0.049
2019-09-07,40,0.043
2019-09-08,45,0.049
2019-09-09,44,0.048
2019-09-10,80,0.064
2019-09-11,93,0.068
2019-09-12,54,0.056
2019-09-13,51,0.055
2019-09-14,45,0.049
2019-09-15,51,0.055
2019-09-16,51,0.055
2019-09-17,67,0.06
2019-09-18,74,0.062
2019-09-19,50,0.054
2019-09-20,61,0.058
2019-09-21,61,0.058
2019-09-22,39,0.042
2019-09-23,37,0.04
2019-09-24,41,0.044
2019-09-25,39,0.042
2019-09-26,25,0.027
2019-09-27,44,0.048
2019-09-28,45,0.049
2019-09-29,64,0.059
2019-09-30,64,0.059
2019-10-01,45,0.049
2019-10-02,44,0.048
2019-10-03,47,0.051
2019-10-04,40,0.043
2019-10-05,31,0.033
2019-10-07,31,0.034
2019-10-08,35,0.038
2019-10-09,44,0.047
2019-10-10,37,0.04
2019-10-11,44,0.047
2019-10-12,33,0.036
2019-10-13,37,0.04
2019-10-14,37,0.04
2019-10-15,32,0.035
2019-10-16,31,0.034
2019-10-17,29,0.031
2019-10-18,36,0.039
2019-10-19,35,0.038
2019-10-20,42,0.045
2019-10-21,31,0.033
2019-10-22,32,0.035
2019-10-23,34,0.037
2019-10-24,41,0.044
2019-10-25,22,0.024
2019-10-26,22,0.024
2019-10-27,21,0.023
2019-10-28,18,0.019
2019-10-29,22,0.024
2019-10-30,7,0.008
2019-10-31,23,0.025
2020-02-29,13,0.014
2020-03-01,54,0.056
2020-03-02,32,0.035
2020-03-03,37,0.04
2020-03-04,35,0.038
2020-03-05,34,0.037
2020-03-06,37,0.04
2020-03-07,40,0.043
2020-03-08,46,0.05
2020-03-09,40,0.043
2020-03-10,24,0.026
2020-03-11,16,0.017
2020-03-12,29,0.031
2020-03-13,34,0.037
2020-03-14,30,0.032
2020-03-15,32,0.035
2020-03-16,27,0.029
2020-03-17,22,0.024
2020-03-18,12,0.013
2020-03-19,23,0.025
2020-03-20,20,0.022
2020-03-21,28,0.03
2020-03-22,25,0.027
2020-03-23,27,0.029
2020-03-24,23,0.025
2020-03-25,33,0.036
2020-03-26,45,0.049
2020-03-27,40,0.043
2020-03-28,32,0.035
2020-03-29,46,0.05
2020-03-30,39,0.042
2020-03-31,39,0.042
2020-04-01,33,0.036
2020-04-02,40,0.043
2020-04-03,46,0.05
2020-04-04,54,0.056
2020-04-05,44,0.048
2020-04-06,61,0.058
2020-04-07,42,0.045
