date,aqi,value
2016-07-23,54,10.6
2016-07-26,47,8.4
2016-07-29,56,11.9
2016-08-01,55,11.3
2016-08-04,56,12.0
2016-08-07,21,3.8
2016-08-10,57,12.2
2016-08-13,30,5.4
2016-08-16,17,3.0
2016-08-19,44,8.0
2016-08-22,17,3.0
2016-08-25,32,5.8
2016-08-28,42,7.6
2016-08-31,40,7.2
2016-09-03,21,3.8
2016-09-06,53,10.2
2016-09-09,37,6.7
2016-09-12,28,5.0
2016-09-15,21,3.7
2016-09-18,52,9.4
2016-09-21,54,10.5
2016-09-24,22,3.9
2016-09-27,33,6.0
2016-09-30,13,2.4
2016-10-03,53,10.0
2016-10-06,55,11.2
2016-10-09,18,3.3
2016-10-12,53,10.4
2016-10-15,51,9.3
2016-10-18,52,9.4
2016-10-21,14,2.5
2016-10-24,23,4.2
2016-10-27,24,4.3
2016-10-30,26,4.6
2016-11-02,64,16.2
2016-11-05,55,11.3
2016-11-08,66,17.4
2016-11-11,24,4.4
2016-11-14,55,11.1
2016-11-17,64,16.2
2016-11-20,5,0.9
2016-11-23,64,16.1
2016-11-26,42,7.6
2016-11-29,38,6.8
2016-12-02,25,4.5
2016-12-05,54,10.8
2016-12-08,51,9.1
2016-12-11,59,13.3
2016-12-14,60,13.8
2016-12-17,88,28.8
2016-12-20,71,19.7
2016-12-23,76,22.4
2016-12-26,46,8.2
2016-12-29,42,7.5
2017-01-01,58,13.0
2017-01-04,26,4.6
2017-01-07,60,13.7
2017-01-10,51,9.2
2017-01-13,43,7.8
2017-01-16,98,34.2
2017-01-19,55,11.2
2017-01-22,52,9.6
2017-01-25,51,9.2
2017-01-28,57,12.5
2017-01-31,41,7.4
2017-02-03,31,5.6
2017-02-06,76,22.4
2017-02-09,28,5.0
2017-02-12,61,14.7
2017-02-15,17,3.1
2017-02-18,55,11.3
2017-02-21,65,16.8
2017-02-24,36,6.5
2017-02-27,47,8.4
2017-03-02,14,2.6
2017-03-05,33,6.0
2017-03-08,17,3.0
2017-03-11,21,3.7
2017-03-14,34,6.2
2017-03-17,63,15.7
2017-03-20,62,15.0
2017-03-23,47,8.5
2017-03-26,55,11.2
2017-03-29,23,4.1
2017-04-01,28,5.1
2017-04-04,19,3.4
2017-04-07,12,2.1
2017-04-10,51,9.3
2017-04-13,26,4.6
2017-04-16,37,6.7
2017-04-19,39,7.1
2017-04-22,22,4.0
2017-04-25,26,4.6
2017-04-28,28,5.0
2017-05-01,26,4.6
2017-05-04,21,3.7
2017-05-07,14,2.5
2017-05-10,23,4.2
2017-05-13,54,10.7
2017-05-16,48,8.7
2017-05-19,21,3.8
2017-05-22,24,4.3
2017-05-25,39,7.0
2017-05-28,51,9.2
2017-05-31,24,4.3
2017-06-03,59,13.2
2017-06-06,17,3.1
2017-06-09,42,7.6
2017-06-12,57,12.1
2017-06-15,29,5.2
2017-06-18,35,6.3
2017-06-21,31,5.5
2017-06-24,32,5.7
2017-06-27,23,4.2
2017-06-30,32,5.7
2017-07-03,52,9.4
2017-07-06,56,12.0
2017-07-09,39,7.0
2017-07-12,49,8.8
2017-07-15,36,6.5
2017-07-18,54,10.7
2017-07-21,51,9.3
2017-07-24,31,5.5
2017-07-27,54,10.9
2017-07-30,52,9.5
2017-08-02,56,11.9
2017-08-05,29,5.3
2017-08-08,43,7.7
2017-08-11,54,10.9
2017-08-14,43,7.7
2017-08-17,51,9.2
2017-08-20,54,10.9
2017-08-23,39,7.1
2017-08-26,52,9.8
2017-08-29,57,12.2
2017-09-01,14,2.5
2017-09-04,57,12.1
2017-09-07,18,3.3
2017-09-10,27,4.8
2017-09-13,31,5.5
2017-09-16,44,8.0
2017-09-19,51,9.1
2017-09-22,62,14.8
2017-09-25,65,16.4
2017-09-28,21,3.7
2017-10-01,25,4.5
2017-10-04,46,8.3
2017-10-07,48,8.7
2017-10-10,40,7.2
2017-10-13,54,10.6
2017-10-16,21,3.7
2017-10-19,38,6.8
2017-10-22,46,8.2
2017-10-25,18,3.2
2017-10-28,14,2.5
2017-10-31,18,3.2
2017-11-03,24,4.4
2017-11-06,18,3.2
2017-11-09,64,16.1
2017-11-12,53,10.4
2017-11-15,54,10.7
2017-11-18,32,5.8
2017-11-21,28,5.1
2017-11-24,56,11.9
2017-11-27,60,14.1
2017-11-30,54,10.5
2017-12-03,71,19.9
2017-12-06,22,3.9
2017-12-09,55,11.5
2017-12-12,23,4.2
2017-12-15,37,6.7
2017-12-18,60,14.0
2017-12-21,34,6.2
2017-12-24,52,9.8
2017-12-27,68,18.2
2017-12-30,59,13.2
2018-01-02,63,15.3
2018-01-05,29,5.2
2018-01-08,58,12.7
2018-01-11,27,4.8
2018-01-14,38,6.8
2018-01-17,74,21.2
2018-01-20,55,11.5
2018-01-23,17,3.0
2018-01-26,46,8.2
2018-01-29,24,4.4
2018-02-01,47,8.4
2018-02-04,31,5.5
2018-02-07,58,12.7
2018-02-10,77,23.2
2018-02-13,61,14.6
2018-02-16,55,11.2
2018-02-19,47,8.5
2018-02-22,26,4.7
2018-02-25,32,5.8
2018-02-28,34,6.2
2018-03-03,19,3.5
2018-03-06,46,8.2
2018-03-09,31,5.6
2018-03-12,54,10.8
2018-03-15,28,5.0
2018-03-18,52,9.6
2018-03-21,19,3.5
2018-03-24,26,4.7
2018-03-27,32,5.7
2018-03-30,24,4.3
2018-04-02,31,5.6
2018-04-05,36,6.5
2018-04-08,33,5.9
2018-04-11,59,13.5
2018-04-14,34,6.2
2018-04-17,14,2.5
2018-04-20,31,5.5
2018-04-23,42,7.5
2018-04-26,36,6.5
2018-04-29,33,6.0
2018-05-02,53,10.3
2018-05-05,34,6.2
2018-05-08,39,7.0
2018-05-11,12,2.1
2018-05-14,47,8.4
2018-05-17,58,12.9
2018-05-20,52,9.5
2018-05-23,39,7.0
2018-05-26,58,13.1
2018-05-29,63,15.4
2018-06-01,41,7.3
2018-06-04,18,3.3
2018-06-07,51,9.2
2018-06-13,44,8.0
2018-06-16,52,9.9
2018-06-19,32,5.8
2018-06-22,39,7.0
2018-06-25,44,7.9
2018-06-28,53,10.4
2018-07-01,57,12.2
2018-07-04,59,13.4
2018-07-07,26,4.6
2018-07-10,59,13.2
2018-07-13,52,9.7
2018-07-16,51,9.1
2018-07-19,38,6.8
2018-07-22,32,5.7
2018-07-25,54,10.7
2018-07-28,32,5.8
2018-07-31,53,10.3
2018-08-03,54,10.7
2018-08-06,55,11.4
2018-08-09,49,8.9
2018-08-12,58,12.8
2018-08-15,69,19.0
2018-08-18,54,10.6
2018-08-21,47,8.4
2018-08-24,52,9.4
2018-08-27,69,18.6
2018-08-30,23,4.1
2018-09-02,34,6.2
2018-09-08,28,5.0
2018-09-11,27,4.9
2018-09-14,65,16.6
2018-09-17,46,8.2
2018-09-20,52,9.5
2018-09-23,46,8.2
2018-09-26,7,1.2
2018-09-29,17,3.0
2018-10-02,41,7.3
2018-10-05,24,4.4
2018-10-08,54,10.5
2018-10-11,14,2.6
2018-10-14,31,5.6
2018-10-17,19,3.4
2018-10-23,26,4.7
2018-10-26,27,4.9
2018-10-29,21,3.7
2018-11-01,18,3.3
2018-11-04,33,5.9
2018-11-07,24,4.3
2018-11-10,35,6.3
2018-11-13,46,8.2
2018-11-16,64,16.2
2018-11-19,66,17.1
2018-11-22,17,3.0
2018-11-25,53,10.0
2018-11-28,55,11.5
2018-12-01,59,13.2
2018-12-04,18,3.3
2018-12-07,52,9.5
2018-12-10,72,20.4
2018-12-13,73,21.0
2018-12-16,64,16.3
2018-12-19,62,14.9
2018-12-22,24,4.3
2018-12-25,53,10.1
2018-12-28,26,4.6
2018-12-31,53,10.1
2019-01-03,41,7.3
2019-01-06,27,4.8
2019-01-09,19,3.4
2019-01-12,55,11.0
2019-01-15,69,18.9
2019-01-18,70,19.1
2019-01-21,39,7.0
2019-01-24,53,10.1
2019-01-27,65,16.8
2019-01-30,27,4.9
2019-02-02,88,28.9
2019-02-05,43,7.8
2019-02-08,26,4.7
2019-02-11,52,9.5
2019-02-14,42,7.6
2019-02-17,24,4.3
2019-02-20,54,10.5
2019-02-23,63,15.4
2019-02-26,37,6.6
2019-03-01,49,8.9
2019-03-04,47,8.5
2019-03-07,49,8.8
2019-03-10,52,9.4
2019-03-13,52,9.4
2019-03-16,14,2.6
2019-03-19,63,15.4
2019-03-22,28,5.0
2019-03-25,17,3.1
2019-03-28,59,13.2
2019-03-31,11,2.0
2019-04-03,48,8.6
2019-04-06,66,17.1
2019-04-09,23,4.2
2019-04-12,27,4.9
2019-04-15,15,2.7
2019-04-18,41,7.3
2019-04-21,18,3.3
2019-04-24,25,4.5
2019-04-27,16,2.8
2019-04-30,51,9.1
2019-05-03,50,9.0
2019-05-06,44,7.9
2019-05-09,37,6.6
2019-05-12,15,2.7
2019-05-15,40,7.2
2019-05-18,42,7.6
2019-05-21,21,3.7
2019-05-24,26,4.7
2019-05-27,42,7.6
2019-05-30,38,6.9
2019-06-05,52,9.6
2019-06-08,34,6.2
2019-06-11,30,5.4
2019-06-14,22,3.9
2019-06-17,31,5.5
2019-06-20,35,6.3
2019-06-23,49,8.9
2019-06-26,38,6.9
2019-06-29,55,11.1
2019-07-02,51,9.3
2019-07-05,54,10.9
2019-07-08,31,5.6
2019-07-11,36,6.5
2019-07-14,41,7.4
2019-07-17,44,7.9
2019-07-20,39,7.1
2019-07-23,31,5.6
2019-07-26,58,12.9
2019-07-29,55,11.5
2019-08-01,43,7.8
2019-08-04,49,8.8
2019-08-07,37,6.6
2019-08-10,32,5.8
2019-08-13,65,16.7
2019-08-16,41,7.4
2019-08-19,36,6.4
2019-08-22,28,5.0
2019-08-25,22,3.9
2019-08-28,32,5.8
2019-08-31,18,3.2
2019-09-03,51,9.2
2019-09-06,47,8.4
2019-09-09,25,4.5
2019-09-12,30,5.4
2019-09-15,41,7.4
2019-09-18,25,4.5
2019-09-21,61,14.4
2019-09-24,28,5.1
2019-09-27,29,5.2
2019-09-30,49,8.9
2019-10-03,19,3.5
2019-10-06,31,5.6
2019-10-09,28,5.0
2019-10-12,14,2.5
2019-10-15,41,7.4
2019-10-18,24,4.3
2019-10-21,47,8.5
2019-10-24,24,4.4
2019-10-27,19,3.5
2019-10-30,15,2.7
2019-11-02,32,5.7
2019-11-05,31,5.5
2019-11-08,19,3.4
2019-11-11,21,3.7
2019-11-14,60,14.1
2019-11-17,52,9.7
2019-11-20,73,20.7
2019-11-23,53,10.0
2019-11-26,62,15.0
2019-11-29,33,6.0
2019-12-02,16,2.8
2019-12-05,27,4.9
2019-12-08,56,11.9
2019-12-11,53,10.1
2019-12-14,71,20.0
2019-12-17,53,10.3
2019-12-20,83,26.3
2019-12-23,68,18.3
2019-12-26,47,8.5
2019-12-29,52,9.9
2020-01-01,37,6.7
2020-01-04,36,6.4
2020-01-07,41,7.3
2020-01-10,46,8.3
2020-01-13,43,7.7
2020-01-16,37,6.7
2020-01-19,54,10.9
2020-01-22,60,14.0
2020-01-25,36,6.4
2020-01-28,19,3.4
2020-01-31,60,13.8
2020-02-03,51,9.2
2020-02-06,45,8.1
2020-02-09,61,14.5
2020-02-12,59,13.4
2020-02-15,59,13.2
2020-02-18,54,10.8
2020-02-21,38,6.8
2020-02-24,60,14.0
2020-02-27,18,3.2
2020-03-01,44,7.9
2020-03-04,21,3.8
2020-03-07,23,4.2
2020-03-10,38,6.8
2020-03-13,29,5.2
2020-03-16,28,5.0
2020-05-24,44,7.9
2020-05-27,52,9.5
2020-05-30,19,3.4
2020-06-02,48,8.7
2020-06-05,53,10.4
2020-06-08,22,4.0
2020-06-11,19,3.4
2020-06-14,20,3.6
2020-06-17,49,8.8
2020-06-20,53,10.4
2020-06-23,24,4.4
2020-06-26,47,8.4
2020-06-29,57,12.5
2020-07-02,59,13.4
2020-07-05,97,33.8
2020-07-11,22,3.9
2020-07-14,39,7.1
2020-07-17,45,8.1
2020-07-20,34,6.2
2020-07-23,49,8.9
2020-07-29,44,7.9
2020-08-01,36,6.4
2020-08-04,24,4.4
2020-08-07,52,9.5
2020-08-10,54,10.5
2020-08-13,52,9.7
2020-08-16,37,6.7
2020-08-19,30,5.4
2020-08-22,53,10.2
2020-08-25,56,11.7
2020-08-28,48,8.7
2020-08-31,28,5.1
2020-09-03,40,7.2
2020-09-06,49,8.8
2020-09-09,53,10.0
2020-09-12,48,8.7
2020-09-15,36,6.5
2020-09-18,18,3.2
2020-09-21,32,5.7
2020-09-24,57,12.2
2020-09-27,42,7.5
2020-09-30,22,4.0
2020-10-03,23,4.2
2020-10-06,44,7.9
2020-10-09,52,9.5
2020-10-12,27,4.9
2020-10-15,18,3.2
2020-10-18,29,5.3
2020-10-21,31,5.6
2020-10-24,20,3.6
2020-10-27,28,5.0
2020-10-30,17,3.0
2020-11-02,16,2.8
2020-11-05,53,10.0
2020-11-08,68,18.1
2020-11-11,24,4.4
2020-11-14,48,8.6
2020-11-17,16,2.9
2020-11-20,41,7.4
2020-11-23,46,8.2
2020-11-26,23,4.2
2020-11-29,45,8.1
2020-12-02,18,3.3
2020-12-05,22,4.0
2020-12-08,57,12.3
2020-12-11,74,21.4
2020-12-14,23,4.2
2020-12-17,59,13.6
2020-12-20,57,12.4
2020-12-23,19,3.5
2020-12-26,31,5.5
2020-12-29,36,6.5
2021-01-01,40,7.2
2021-01-04,44,8.0
2021-01-07,34,6.2
2021-01-10,71,20.0
2021-01-13,68,18.1
2021-01-16,52,9.7
2021-01-19,47,8.5
2021-01-22,16,2.9
2021-01-25,59,13.4
2021-01-28,18,3.2
2021-01-31,47,8.5
2021-02-03,37,6.6
2021-02-06,53,10.2
2021-02-09,63,15.6
2021-02-12,52,9.4
2021-02-15,24,4.4
2021-02-18,60,13.8
2021-02-21,74,21.2
2021-02-24,45,8.1
2021-02-27,57,12.4
2021-03-02,26,4.7
2021-03-05,17,3.0
2021-03-08,48,8.6
2021-03-11,36,6.4
2021-03-14,33,6.0
2021-03-17,61,14.5
2021-03-20,42,7.5
2021-03-23,51,9.1
2021-03-26,20,3.6
2021-03-29,21,3.8
2021-04-01,18,3.3
2021-04-07,68,18.1
2021-04-10,42,7.5
2021-04-13,28,5.1
2021-04-16,19,3.5
2021-04-19,34,6.2
2021-04-22,38,6.8
2021-04-25,37,6.7
2021-04-28,56,11.6
2021-05-01,24,4.4
2021-05-04,23,4.2
2021-05-07,28,5.1
2021-05-10,22,4.0
2021-05-13,34,6.2
2021-05-16,46,8.2
2021-05-19,56,11.9
2021-05-22,54,10.5
2021-05-25,57,12.2
2021-05-28,19,3.5
2021-05-31,48,8.6
2021-06-03,32,5.7
2021-06-06,52,9.5
2021-06-09,34,6.2
2021-06-12,57,12.5
2021-06-15,23,4.2
2021-06-18,57,12.1
2021-06-21,23,4.2
2021-06-24,46,8.3
2021-06-27,44,8.0
2021-06-30,38,6.9
2021-07-03,54,10.6
2021-07-06,75,21.8
2021-07-12,39,7.0
2021-07-15,52,9.4
2021-07-18,56,11.8
2021-07-21,53,10.3
2021-07-24,73,20.8
2021-07-30,64,16.1
2021-08-05,61,14.2
2021-08-08,65,16.4
2021-08-11,52,9.5
2021-08-14,36,6.4
2021-08-17,52,9.7
2021-08-20,62,15.2
2021-08-23,22,4.0
2021-08-26,34,6.1
2021-09-01,28,5.1
2021-09-04,39,7.1
2021-09-07,55,11.2
2021-09-10,34,6.1
2021-09-13,55,11.2
2021-09-16,28,5.1
2021-09-19,34,6.2
2021-09-22,6,1.1
2021-09-25,27,4.8
2021-09-28,43,7.7
2021-10-01,39,7.0
2021-10-04,24,4.4
2021-10-07,37,6.6
2021-10-10,56,11.7
2021-10-13,48,8.7
2021-10-16,7,1.3
2021-10-22,11,2.0
2021-10-25,12,2.2
2021-10-28,26,4.7
2021-11-03,23,4.2
2021-11-06,61,14.5
2021-11-09,68,18.3
2021-11-12,21,3.8
2021-11-15,17,3.1
2021-11-18,21,3.7
2021-11-21,55,11.0
2021-11-24,35,6.3
2021-11-27,42,7.6
2021-11-30,47,8.4
2021-12-03,25,4.5
2021-12-06,39,7.0
2021-12-09,66,17.1
2021-12-12,18,3.2
2021-12-15,46,8.2
2021-12-18,27,4.8
2021-12-21,63,15.7
2021-12-24,47,8.4
2021-12-27,52,9.4
2021-12-30,71,20.0
2022-01-02,9,1.7
2022-01-05,49,8.8
2022-01-08,52,9.6
2022-01-11,43,7.7
2022-01-14,43,7.7
2022-01-17,51,9.2
2022-01-20,9,1.6
2022-01-23,31,5.6
2022-02-28,23,4.2
2022-03-03,19,3.4
2022-03-24,12,2.2
2022-03-27,8,1.4
2022-03-30,45,8.1
2022-04-02,33,5.9
2022-04-05,65,16.5
2022-04-08,13,2.3
2022-04-09,8,1.4
2022-04-12,48,8.6
2022-04-17,15,2.7
2022-04-20,22,4.0
2022-04-23,45,8.1
2022-04-26,15,2.7
2022-04-29,22,3.9
2022-05-02,27,4.9
2022-05-05,27,4.9
2022-05-08,22,3.9
2022-05-11,38,6.9
2022-05-14,32,5.7
2022-05-17,19,3.4
2022-05-20,53,10.1
2022-05-26,3,0.5
2022-05-29,58,13.1
2022-06-07,26,4.7
2022-06-10,33,5.9
2022-06-25,47,8.4
2022-06-28,30,5.4
2022-07-01,56,11.8
2022-07-04,55,11.0
2022-07-07,34,6.2
2022-07-10,25,4.5
2022-07-13,38,6.9
2022-07-16,48,8.7
2022-07-19,51,9.3
2022-07-22,37,6.6
2022-07-25,24,4.3
2022-07-28,44,7.9
2022-07-31,25,4.5
2022-08-03,39,7.0
2022-08-06,37,6.6
2022-08-09,27,4.9
2022-08-12,25,4.5
2022-08-15,38,6.9
2022-08-18,40,7.2
2022-08-21,24,4.4
2022-08-24,54,10.5
2022-08-27,26,4.7
2022-08-30,36,6.5
2022-09-02,43,7.7
2022-09-05,61,14.4
2022-09-08,47,8.4
2022-09-11,38,6.9
2022-09-14,36,6.4
2022-09-17,57,12.2
2022-09-20,48,8.6
2022-09-23,23,4.1
2022-09-26,11,1.9
2022-09-29,24,4.3
2022-10-02,29,5.3
2022-10-05,54,10.9
2022-10-08,22,3.9
2022-10-11,40,7.2
2022-10-14,36,6.5
2022-10-17,9,1.6
2022-10-20,39,7.0
2022-10-23,55,11.4
2022-10-26,18,3.3
2022-10-29,52,9.4
2022-11-01,53,10.4
2022-11-04,53,10.4
2022-11-07,28,5.0
2022-11-10,59,13.2
2022-11-13,11,2.0
2022-11-16,57,12.1
2022-11-19,28,5.0
2022-11-22,59,13.3
2022-11-25,43,7.8
2022-11-28,15,2.7
2022-12-01,31,5.6
2022-12-04,30,5.4
2022-12-07,81,25.2
2022-12-10,35,6.3
2023-01-06,61,14.2
2023-01-09,48,8.6
2023-01-12,72,20.5
2023-01-16,53,10.0
2023-01-18,34,6.2
2023-01-21,29,5.3
2023-01-27,43,7.7
2023-01-30,29,5.2
2023-02-02,53,10.4
2023-02-05,33,6.0
2023-02-08,63,15.4
2023-02-11,31,5.5
2023-02-14,48,8.7
2023-02-17,7,1.2
2023-02-20,34,6.2
2023-02-23,19,3.5
2023-02-26,52,9.4
2023-03-01,52,9.9
2023-03-04,27,4.9
2023-03-07,17,3.1
2023-03-10,27,4.9
2023-03-13,49,8.9
2023-03-16,40,7.2
2023-03-19,26,4.6
2023-03-22,61,14.5
2023-03-25,15,2.7
2023-03-28,55,11.0
2023-03-31,55,11.3
2023-04-03,28,5.1
2023-04-06,23,4.2
2023-04-09,34,6.1
2023-04-12,44,7.9
2023-04-15,55,11.5
2023-04-18,12,2.1
2023-04-21,37,6.6
2023-04-24,25,4.5
2023-04-27,34,6.2
2023-04-30,17,3.0
2023-05-03,12,2.1
2023-05-06,28,5.1
2023-05-09,31,5.6
2023-05-12,59,13.4
2023-05-15,29,5.2
2023-05-18,23,4.1
2023-05-21,49,8.9
2023-05-24,54,10.7
2023-05-27,33,5.9
2023-05-30,53,10.0
2023-06-02,60,13.9
2023-06-05,72,20.5
2023-06-08,95,32.7
2023-06-11,63,15.5
2023-06-14,36,6.4
2023-06-17,85,27.4
2023-06-20,62,14.9
2023-06-23,25,4.5
2023-06-29,181,98.1
2023-07-02,31,5.5
2023-07-05,55,11.4
2023-07-08,48,8.6
2023-07-11,52,9.8
2023-07-14,37,6.7
2023-07-17,93,31.6
2023-07-20,55,11.3
2023-07-23,49,8.9
2023-07-26,69,18.7
2023-07-29,24,4.4
2023-08-01,47,8.4
2023-08-04,69,18.9
2023-08-07,35,6.3
2023-08-10,58,13.0
2023-08-13,35,6.3
2023-08-16,55,11.3
2023-08-19,64,16.3
2023-08-22,31,5.5
2023-08-25,29,5.2
2023-08-28,48,8.6
2023-08-31,24,4.4
2023-09-03,53,10.4
2023-09-06,44,8.0
2023-09-09,24,4.3
2023-09-12,40,7.2
2023-09-15,34,6.2
2023-09-18,33,5.9
2023-09-21,53,10.3
2023-09-24,42,7.5
2023-09-27,21,3.7
2023-09-30,55,11.2
2023-10-03,54,10.5
2023-10-06,26,4.7
2023-10-09,13,2.3
2023-10-12,42,7.5
2023-10-15,9,1.7
2023-10-18,34,6.2
2023-10-21,18,3.3
2023-10-24,48,8.7
2023-10-27,41,7.4
2023-10-30,15,2.7
2023-11-02,41,7.4
2023-11-05,73,20.8
2023-11-08,18,3.2
2023-11-11,20,3.6
2023-11-14,40,7.2
2023-11-17,29,5.2
2023-11-18,52,9.9
2023-11-19,64,16.3
2023-11-20,12,2.2
2023-11-21,55,11.1
2023-11-22,34,6.2
2023-11-23,46,8.2
2023-11-24,26,4.6
2023-11-25,52,9.7
2023-11-26,57,12.5
2023-11-27,53,10.4
2023-11-28,47,8.4
2023-11-29,52,9.9
2023-11-30,59,13.6
2023-12-01,62,15.2
2023-12-02,51,9.1
2023-12-03,42,7.5
2023-12-04,39,7.0
2023-12-05,55,11.0
2023-12-06,55,11.0
2023-12-07,59,13.6
2023-12-08,51,9.2
2023-12-09,46,8.2
2023-12-10,28,5.0
2023-12-11,19,3.5
2023-12-12,52,9.5
2023-12-13,56,11.8
2023-12-14,56,11.9
2023-12-15,66,17.4
2023-12-16,65,16.7
2023-12-17,27,4.8
2023-12-18,31,5.6
2023-12-19,23,4.1
2023-12-20,38,6.8
2023-12-21,57,12.1
2023-12-22,75,21.8
2023-12-23,63,15.4
2023-12-24,86,27.7
2023-12-25,62,15.1
2023-12-26,37,6.6
2023-12-27,43,7.7
2023-12-28,34,6.2
2023-12-29,33,6.0
2023-12-30,37,6.7
2023-12-31,60,13.7
2024-01-01,11,1.9
2024-01-02,44,7.9
2024-01-03,60,13.9
2024-01-04,14,2.6
2024-01-05,58,12.9
2024-01-06,63,15.3
2024-01-07,72,20.2
2024-01-08,65,16.7
2024-01-09,39,7.1
2024-01-10,31,5.6
2024-01-11,60,13.9
2024-01-12,53,10.4
2024-01-13,29,5.3
2024-01-14,41,7.4
2024-01-15,42,7.6
2024-01-16,50,9.0
2024-01-17,38,6.8
2024-01-18,58,12.6
2024-01-19,49,8.9
2024-01-20,40,7.2
2024-01-21,57,12.3
2024-01-22,56,11.6
2024-01-23,67,17.7
2024-01-24,55,11.3
2024-01-25,46,8.3
2024-01-26,39,7.1
2024-01-27,56,11.6
2024-01-28,18,3.2
2024-01-29,41,7.4
2024-01-30,58,12.8
2024-01-31,51,9.2
2024-02-01,58,12.6
2024-02-02,42,7.6
2024-02-03,40,7.2
2024-02-04,65,16.5
2024-02-05,58,12.7
2024-02-06,52,9.6
2024-02-07,64,16.3
2024-02-08,59,13.5
2024-02-09,49,8.8
2024-02-10,52,9.5
2024-02-11,47,8.5
2024-02-12,52,9.6
2024-02-13,58,12.9
2024-02-14,25,4.5
2024-02-15,31,5.6
2024-02-16,40,7.2
2024-02-17,29,5.3
2024-02-18,38,6.8
2024-02-19,62,15.1
2024-02-20,70,19.1
2024-02-21,53,10.2
2024-02-22,81,25.2
2024-02-23,58,12.8
2024-02-24,13,2.4
2024-02-25,52,9.7
2024-02-26,67,17.7
2024-02-27,60,13.8
2024-02-28,32,5.7
2024-02-29,29,5.3
2024-03-01,31,5.5
2024-03-02,65,16.5
2024-03-03,55,11.0
2024-03-04,42,7.5
2024-03-05,56,12.0
2024-03-06,43,7.8
2024-03-07,17,3.1
2024-03-08,53,10.3
2024-03-09,22,4.0
2024-03-10,7,1.2
2024-03-11,33,5.9
2024-03-12,48,8.6
2024-03-13,60,13.7
2024-03-14,67,17.8
2024-03-15,43,7.8
2024-03-16,19,3.5
2024-03-17,18,3.2
2024-03-18,14,2.6
2024-03-19,29,5.2
2024-03-20,35,6.3
2024-03-21,21,3.7
2024-03-22,19,3.4
2024-03-23,51,9.2
2024-03-24,19,3.5
2024-03-25,26,4.6
2024-03-26,38,6.8
2024-03-27,43,7.8
2024-03-28,54,10.5
2024-03-29,58,12.7
2024-03-30,71,19.6
2024-03-31,57,12.1
2024-04-01,49,8.9
2024-04-02,41,7.4
2024-04-03,7,1.2
2024-04-04,26,4.7
2024-04-05,15,2.7
2024-04-06,19,3.5
2024-04-07,16,2.8
2024-04-08,38,6.8
2024-04-09,53,10.0
2024-04-10,22,3.9
2024-04-11,29,5.2
2024-04-12,11,2.0
2024-04-13,21,3.7
2024-04-14,43,7.7
2024-04-15,30,5.4
2024-04-16,36,6.4
2024-04-17,43,7.7
2024-04-18,18,3.2
2024-04-19,35,6.3
2024-04-20,20,3.6
2024-04-21,15,2.7
2024-04-22,43,7.7
2024-04-23,38,6.9
2024-04-24,14,2.5
2024-04-25,37,6.6
2024-04-26,32,5.7
2024-04-27,52,9.8
2024-04-28,58,12.6
2024-04-29,42,7.5
2024-04-30,18,3.3
2024-05-01,37,6.6
2024-05-02,24,4.3
2024-05-03,31,5.5
2024-05-04,53,10.2
2024-05-05,44,8.0
2024-05-06,11,1.9
2024-05-07,26,4.7
2024-05-08,33,5.9
2024-05-09,15,2.7
2024-05-10,24,4.3
2024-05-11,24,4.4
2024-05-12,18,3.2
2024-05-13,53,10.0
2024-05-14,54,10.8
2024-05-15,55,11.0
2024-05-16,58,12.6
2024-05-17,52,9.6
2024-05-18,46,8.2
2024-05-19,52,9.7
2024-05-20,52,9.5
2024-05-21,53,10.3
2024-05-22,44,7.9
2024-05-23,45,8.1
2024-05-24,47,8.5
2024-05-25,35,6.3
2024-05-26,41,7.4
2024-05-27,23,4.1
2024-05-28,26,4.7
2024-05-29,32,5.8
2024-05-30,31,5.5
2024-05-31,35,6.3
2024-06-01,42,7.5
2024-06-02,34,6.1
2024-06-03,54,10.8
2024-06-04,51,9.1
2024-06-05,41,7.4
2024-06-06,35,6.3
2024-06-07,23,4.1
2024-06-08,24,4.4
2024-06-09,26,4.7
2024-06-10,27,4.8
2024-06-11,29,5.3
2024-06-12,42,7.6
2024-06-13,46,8.3
2024-06-14,38,6.9
2024-06-17,57,12.1
2024-06-20,61,14.3
2024-06-23,23,4.2
2024-06-26,33,6.0
2024-06-29,52,9.5
2024-07-02,29,5.3
2024-07-03,52,9.7
2024-07-04,61,14.5
2024-07-05,86,28.1
2024-07-06,36,6.5
2024-07-07,54,10.8
2024-07-08,49,8.8
2024-07-09,97,33.9
2024-07-10,55,11.2
2024-07-11,44,7.9
2024-07-12,,14.233333
2024-07-14,48,8.6
2024-07-17,41,7.4
2024-07-20,47,8.5
2024-07-23,58,13.1
2024-07-26,36,6.4
2024-07-29,51,9.3
2024-08-01,35,6.3
2024-08-02,34,6.1
2024-08-03,62,15.0
2024-08-04,60,13.9
2024-08-05,57,12.1
2024-08-06,32,5.7
2024-08-07,27,4.8
2024-08-08,33,5.9
2024-08-09,27,4.8
2024-08-10,23,4.1
2024-08-11,23,4.2
2024-08-12,23,4.2
2024-08-13,47,8.5
2024-08-14,51,9.3
2024-08-15,56,11.9
2024-08-16,44,8.0
2024-08-17,25,4.5
2024-08-18,23,4.1
2024-08-19,37,6.7
2024-08-20,21,3.8
2024-08-21,31,5.5
