date,aqi,value
2019-08-04,33,5.9
2019-08-05,44,8.0
2019-08-06,52,9.4
2019-08-07,55,11.2
2019-08-08,47,8.5
2019-08-09,53,10.3
2019-08-10,55,11.0
2019-08-11,55,11.5
2019-08-12,58,12.9
2019-08-13,57,12.5
2019-08-14,39,7.0
2019-08-15,40,7.2
2019-08-16,52,9.5
2019-08-17,53,10.4
2019-08-18,53,10.4
2019-08-19,44,7.9
2019-08-20,28,5.1
2019-08-21,46,8.3
2019-08-22,50,9.0
2019-08-23,36,6.5
2019-08-24,42,7.5
2019-08-25,27,4.8
2019-08-26,34,6.2
2019-08-27,30,5.4
2019-08-28,33,5.9
2019-08-29,37,6.6
2019-08-30,40,7.2
2019-08-31,49,8.9
2019-09-01,51,9.3
2019-09-02,46,8.3
2019-09-03,54,10.6
2019-09-04,53,10.0
2019-09-05,52,9.9
2019-09-06,47,8.5
2019-09-07,58,13.1
2019-09-08,54,10.7
2019-09-09,59,13.2
2019-09-10,61,14.4
2019-09-11,58,12.7
2019-09-12,61,14.7
2019-09-13,61,14.2
2019-09-14,53,10.1
2019-09-15,51,9.3
2019-09-16,57,12.1
2019-09-17,58,13.1
2019-09-18,55,11.4
2019-09-19,38,6.9
2019-09-20,42,7.6
2019-09-21,43,7.8
2019-09-22,39,7.1
2019-09-23,51,9.3
2019-09-24,60,13.7
2019-09-25,47,8.5
2019-09-26,53,10.0
2019-09-27,53,10.1
2019-09-28,57,12.1
2019-09-29,52,9.5
2019-09-30,56,12.0
2019-10-01,59,13.5
2019-10-02,63,15.8
2019-10-03,64,16.3
2019-10-04,57,12.2
2019-10-05,52,9.5
2019-10-06,30,5.4
2019-10-07,32,5.8
2019-10-08,32,5.7
2019-10-09,23,4.2
2019-10-10,37,6.7
2019-10-11,44,8.0
2019-10-12,48,8.6
2019-10-13,29,5.3
2019-10-14,33,5.9
2019-10-15,51,9.2
2019-10-16,22,3.9
2019-10-17,23,4.2
2019-10-18,35,6.3
2019-10-19,22,3.9
2019-10-20,18,3.3
2019-10-21,38,6.9
2019-10-22,24,4.4
2019-10-23,24,4.3
2019-10-24,37,6.6
2019-10-25,43,7.8
2019-10-26,28,5.1
2019-10-27,22,3.9
2019-10-28,38,6.8
2019-10-29,56,11.9
2019-10-30,28,5.0
2019-10-31,17,3.1
2019-11-01,30,5.4
2019-11-02,51,9.3
2019-11-03,39,7.1
2019-11-04,52,9.4
2019-11-05,52,9.8
2019-11-06,57,12.2
2019-11-07,55,11.5
2019-11-08,30,5.4
2019-11-09,41,7.4
2019-11-10,57,12.3
2019-11-11,60,13.8
2019-11-12,24,4.4
2019-11-13,26,4.6
2019-11-14,52,9.4
2019-11-15,51,9.3
2019-11-16,51,9.3
2019-11-17,41,7.4
2019-11-18,52,9.8
2019-11-19,57,12.5
2019-11-20,42,7.6
2019-11-21,55,11.5
2019-11-22,69,18.8
2019-11-23,51,9.2
2019-11-24,22,3.9
2019-11-25,52,9.6
2019-11-26,58,12.6
2019-11-27,39,7.0
2019-11-28,20,3.6
2019-11-29,45,8.1
2019-11-30,59,13.6
2019-12-01,23,4.1
2019-12-02,12,2.1
2019-12-03,23,4.1
2019-12-04,32,5.8
2019-12-05,37,6.7
2019-12-06,60,13.7
2019-12-07,62,15.2
2019-12-08,42,7.5
2019-12-09,55,11.0
2019-12-10,31,5.5
2019-12-11,17,3.0
2019-12-12,29,5.2
2019-12-13,16,2.8
2019-12-14,32,5.7
2019-12-15,57,12.4
2019-12-16,53,10.1
2019-12-17,21,3.7
2019-12-18,32,5.7
2019-12-19,48,8.6
2019-12-20,55,11.5
2019-12-21,54,10.7
2019-12-22,43,7.7
2019-12-23,4,0.7
2019-12-24,13,2.3
2019-12-25,47,8.4
2019-12-26,56,11.9
2019-12-27,55,11.2
2019-12-28,40,7.2
2019-12-29,17,3.0
2019-12-30,17,3.0
2019-12-31,17,3.1
2020-01-01,29,5.2
2020-01-02,52,9.7
2020-01-03,32,5.8
2020-01-04,16,2.8
2020-01-05,25,4.5
2020-01-06,52,9.6
2020-01-07,35,6.3
2020-01-08,29,5.3
2020-01-09,52,9.8
2020-01-10,46,8.3
2020-01-11,23,4.2
2020-01-12,23,4.2
2020-01-13,28,5.0
2020-01-14,13,2.4
2020-01-15,22,4.0
2020-01-16,23,4.2
2020-01-17,19,3.4
2020-01-18,34,6.2
2020-01-19,17,3.1
2020-01-20,36,6.4
2020-01-21,41,7.4
2020-01-22,50,9.0
2020-01-23,31,5.6
2020-01-24,32,5.7
2020-01-25,22,3.9
2020-01-26,29,5.3
2020-01-27,43,7.7
2020-01-28,38,6.9
2020-01-29,46,8.2
2020-01-30,53,10.3
2020-01-31,52,9.5
2020-02-01,50,9.0
2020-02-02,24,4.3
2020-02-03,46,8.2
2020-02-04,34,6.2
2020-02-05,39,7.1
2020-02-06,13,2.3
2020-02-07,11,2.0
2020-02-08,53,10.2
2020-02-09,34,6.2
2020-02-10,42,7.6
2020-02-11,33,5.9
2020-02-12,25,4.5
2020-02-13,17,3.0
2020-02-14,21,3.8
2020-02-15,33,5.9
2020-02-16,51,9.3
2020-02-17,25,4.5
2020-02-18,17,3.0
2020-02-19,23,4.1
2020-02-20,16,2.9
2020-02-21,28,5.0
2020-02-22,48,8.6
2020-02-23,53,10.0
2020-02-24,47,8.4
2020-02-25,26,4.7
2020-02-26,24,4.3
2020-02-27,21,3.7
2020-02-28,37,6.6
2020-02-29,22,4.0
2020-03-01,56,11.6
2020-03-02,64,16.0
2020-03-03,37,6.7
2020-03-04,43,7.7
2020-03-05,16,2.8
2020-03-06,16,2.9
2020-03-07,23,4.2
2020-03-08,52,9.6
2020-03-09,53,10.0
2020-03-10,48,8.6
2020-03-11,35,6.3
2020-03-12,49,8.8
2020-03-13,42,7.6
2020-03-14,48,8.7
2020-03-15,31,5.6
2020-03-16,51,9.3
2020-03-17,59,13.6
2020-03-18,64,16.1
2020-03-19,57,12.5
2020-03-20,51,9.1
2020-03-21,23,4.2
2020-03-22,33,6.0
2020-03-23,21,3.7
2020-03-24,24,4.4
2020-03-25,23,4.1
2020-03-26,47,8.4
2020-03-27,61,14.4
2020-03-28,58,12.6
2020-03-29,53,10.3
2020-03-30,39,7.0
2020-03-31,42,7.5
2020-04-01,19,3.5
2020-04-02,27,4.8
2020-04-03,37,6.7
2020-04-04,53,10.2
2020-04-05,62,15.1
2020-04-06,64,16.0
2020-04-07,62,15.1
2020-04-08,52,9.8
2020-04-09,36,6.4
2020-04-10,25,4.5
2020-04-11,46,8.2
2020-04-12,61,14.2
2020-04-13,33,5.9
2020-04-14,26,4.7
2020-04-15,23,4.2
2020-04-16,37,6.7
2020-04-17,52,9.4
2020-04-18,43,7.8
2020-04-19,42,7.6
2020-04-20,21,3.8
2020-04-21,41,7.3
2020-04-22,33,5.9
2020-04-23,23,4.1
2020-04-24,21,3.7
2020-04-25,32,5.8
2020-04-26,13,2.3
2020-04-27,25,4.5
2020-04-28,53,10.1
2020-04-29,48,8.7
2020-04-30,20,3.6
2020-05-01,29,5.3
2020-05-02,48,8.7
2020-05-03,52,9.4
2020-05-04,49,8.9
2020-05-05,52,9.9
2020-05-06,21,3.8
2020-05-07,26,4.7
2020-05-08,44,7.9
2020-05-09,24,4.3
2020-05-10,34,6.2
2020-05-11,27,4.8
2020-05-12,33,6.0
2020-05-13,46,8.2
2020-05-14,40,7.2
2020-05-15,34,6.1
2020-05-16,42,7.6
2020-05-17,41,7.3
2020-05-18,29,5.3
2020-05-19,23,4.2
2020-05-20,9,1.6
2020-05-21,21,3.7
2020-05-22,37,6.6
2020-05-23,48,8.6
2020-05-24,41,7.3
2020-05-25,48,8.7
2020-05-26,26,4.7
2020-05-27,23,4.2
2020-05-28,24,4.4
2020-05-29,41,7.4
2020-05-30,36,6.5
2020-05-31,43,7.8
2020-06-01,50,9.0
2020-06-02,50,9.0
2020-06-03,55,11.2
2020-06-04,50,9.0
2020-06-05,44,8.0
2020-06-06,43,7.7
2020-06-07,23,4.1
2020-06-08,37,6.6
2020-06-09,39,7.1
2020-06-10,30,5.4
2020-06-11,36,6.5
2020-06-12,38,6.9
2020-06-13,48,8.6
2020-06-14,55,11.5
2020-06-15,39,7.1
2020-06-16,12,2.2
2020-06-17,23,4.1
2020-06-18,35,6.3
2020-06-19,50,9.0
2020-06-20,56,11.9
2020-06-21,57,12.3
2020-06-22,52,9.7
2020-06-23,30,5.4
2020-06-24,32,5.8
2020-06-25,31,5.5
2020-06-26,80,24.8
2020-06-27,85,27.6
2020-06-28,44,8.0
2020-06-29,51,9.1
2020-06-30,36,6.5
2020-07-01,38,6.8
2020-07-02,43,7.8
2020-07-03,58,13.0
2020-07-04,79,24.0
2020-07-05,105,37.2
2020-07-06,43,7.7
2020-07-07,25,4.5
2020-07-08,32,5.7
2020-07-09,33,5.9
2020-07-10,40,7.2
2020-07-11,42,7.5
2020-07-12,43,7.8
2020-07-13,43,7.7
2020-07-14,52,9.5
2020-07-15,54,10.7
2020-07-16,52,9.6
2020-07-17,54,10.8
2020-07-18,57,12.1
2020-07-19,54,10.8
2020-07-20,57,12.4
2020-07-21,53,10.2
2020-07-22,43,7.8
2020-07-23,28,5.1
2020-07-24,28,5.0
2020-07-25,28,5.1
2020-07-26,32,5.8
2020-07-27,35,6.3
2020-07-28,35,6.3
2020-07-29,23,4.1
2020-07-30,41,7.3
2020-07-31,62,14.8
2020-08-01,57,12.5
2020-08-02,53,10.2
2020-08-03,51,9.2
2020-08-04,42,7.5
2020-08-05,53,10.4
2020-08-06,55,11.1
2020-08-07,55,11.0
2020-08-08,58,12.9
2020-08-09,59,13.2
2020-08-10,49,8.9
2020-08-11,54,10.8
2020-08-12,53,10.3
2020-08-13,52,9.7
2020-08-14,36,6.5
2020-08-15,40,7.2
2020-08-16,48,8.6
2020-08-17,58,12.7
2020-08-18,53,10.1
2020-08-19,50,9.0
2020-08-20,44,7.9
2020-08-21,31,5.6
2020-08-22,26,4.6
2020-08-23,40,7.2
2020-08-24,38,6.9
2020-08-25,14,2.6
2020-08-26,52,9.8
2020-08-27,52,9.4
2020-08-28,30,5.4
2020-08-29,44,7.9
2020-08-30,50,9.0
2020-08-31,39,7.1
2020-09-01,51,9.3
2020-09-02,64,15.9
2020-09-03,75,22.0
2020-09-04,71,19.8
2020-09-05,42,7.5
2020-09-06,43,7.8
2020-09-07,51,9.1
2020-09-08,52,9.5
2020-09-09,33,5.9
2020-09-10,33,6.0
2020-09-11,32,5.8
2020-09-12,27,4.8
2020-09-13,36,6.5
2020-09-14,39,7.1
2020-09-15,36,6.4
2020-09-16,39,7.1
2020-09-17,15,2.7
2020-09-18,33,5.9
2020-09-19,62,14.8
2020-09-20,24,4.3
2020-09-21,27,4.8
2020-09-22,38,6.8
2020-09-23,52,9.7
2020-09-24,49,8.8
2020-09-25,37,6.7
2020-09-26,47,8.4
2020-09-27,48,8.7
2020-09-28,53,10.3
2020-09-29,37,6.6
2020-09-30,32,5.8
2020-10-01,46,8.2
2020-10-02,31,5.6
2020-10-03,38,6.9
2020-10-04,55,11.5
2020-10-05,60,13.9
2020-10-06,53,10.3
2020-10-07,59,13.4
2020-10-08,66,17.2
2020-10-09,64,16.1
2020-10-10,52,9.9
2020-10-11,39,7.0
2020-10-12,32,5.7
2020-10-13,54,10.6
2020-10-14,52,9.7
2020-10-15,58,13.1
2020-10-16,54,10.5
2020-10-17,28,5.0
2020-10-18,43,7.8
2020-10-19,53,10.3
2020-10-20,56,11.7
2020-10-21,42,7.5
2020-10-22,43,7.7
2020-10-23,36,6.4
2020-10-24,33,6.0
2020-10-25,53,10.1
2020-10-26,51,9.3
2020-10-27,49,8.9
2020-10-28,51,9.1
2020-10-29,32,5.7
2020-10-30,26,4.7
2020-10-31,43,7.8
2020-11-01,42,7.6
2020-11-02,26,4.7
2020-11-03,44,7.9
2020-11-04,62,15.1
2020-11-05,58,12.8
2020-11-06,52,9.9
2020-11-07,43,7.8
2020-11-08,32,5.8
2020-11-09,28,5.1
2020-11-10,37,6.6
2020-11-11,30,5.4
2020-11-12,46,8.3
2020-11-13,52,9.7
2020-11-14,56,11.9
2020-11-15,57,12.1
2020-11-16,24,4.3
2020-11-17,28,5.0
2020-11-18,31,5.6
2020-11-19,56,11.6
2020-11-20,55,11.4
2020-11-21,69,19.0
2020-11-22,71,20.1
2020-11-23,28,5.1
2020-11-24,51,9.3
2020-11-25,47,8.4
2020-11-26,37,6.6
2020-11-27,60,13.9
2020-11-28,58,12.9
2020-11-29,47,8.4
2020-11-30,20,3.6
2020-12-01,35,6.3
2020-12-02,42,7.5
2020-12-03,59,13.5
2020-12-04,51,9.2
2020-12-05,42,7.5
2020-12-06,58,12.9
2020-12-07,59,13.6
2020-12-08,47,8.4
2020-12-09,57,12.5
2020-12-10,69,18.9
2020-12-11,76,22.3
2020-12-12,66,17.3
2020-12-13,60,13.8
2020-12-14,21,3.7
2020-12-15,38,6.8
2020-12-16,43,7.8
2020-12-17,47,8.5
2020-12-18,55,11.0
2020-12-19,62,15.1
2020-12-20,53,10.0
2020-12-21,52,9.6
2020-12-22,34,6.1
2020-12-23,48,8.7
2020-12-24,32,5.8
2020-12-25,16,2.8
2020-12-26,28,5.0
2020-12-27,63,15.6
2020-12-28,57,12.3
2020-12-29,59,13.6
2020-12-30,64,16.0
2020-12-31,68,18.4
2021-01-01,24,4.4
2021-01-02,51,9.1
2021-01-03,29,5.2
2021-01-04,42,7.5
2021-01-05,40,7.2
2021-01-06,51,9.1
2021-01-07,51,9.1
2021-01-08,41,7.4
2021-01-09,57,12.5
2021-01-10,55,11.0
2021-01-11,65,16.5
2021-01-12,55,11.5
2021-01-13,53,10.1
2021-01-14,54,10.8
2021-01-15,39,7.0
2021-01-16,23,4.1
2021-01-17,49,8.9
2021-01-18,32,5.8
2021-01-19,53,10.0
2021-01-20,42,7.6
2021-01-21,46,8.2
2021-01-22,31,5.5
2021-01-23,48,8.7
2021-01-24,43,7.7
2021-01-25,53,10.2
2021-01-26,,10.1
2021-01-27,,5.092857
2021-01-28,21,3.7
2021-01-29,44,7.9
2021-01-30,63,15.3
2021-01-31,43,7.7
2021-02-01,34,6.2
2021-02-02,28,5.0
2021-02-03,23,4.2
2021-02-04,55,11.3
2021-02-05,41,7.3
2021-02-06,37,6.6
2021-02-07,26,4.6
2021-02-08,48,8.7
2021-02-09,52,9.9
2021-02-10,63,15.3
2021-02-11,58,12.8
2021-02-12,33,6.0
2021-02-13,28,5.1
2021-02-14,35,6.3
2021-02-15,9,1.7
2021-02-16,52,9.7
2021-02-17,55,11.5
2021-02-18,31,5.5
2021-02-19,54,10.6
2021-02-20,49,8.8
2021-02-21,50,9.0
2021-02-22,29,5.3
2021-02-23,26,4.7
2021-02-24,59,13.6
2021-02-25,66,17.3
2021-02-26,63,15.4
2021-02-27,58,13.0
2021-02-28,57,12.3
2021-03-01,33,6.0
2021-03-02,18,3.3
2021-03-03,33,5.9
2021-03-04,36,6.4
2021-03-05,49,8.8
2021-03-06,54,10.9
2021-03-07,52,9.4
2021-03-08,53,10.4
2021-03-09,83,26.3
2021-03-10,82,25.8
2021-03-11,75,22.0
2021-03-12,95,32.9
2021-03-13,71,19.9
2021-03-14,63,15.8
2021-03-15,69,18.7
2021-03-16,53,10.1
2021-03-17,24,4.4
2021-03-18,48,8.7
2021-03-19,15,2.7
2021-03-20,23,4.2
2021-03-21,35,6.3
2021-03-22,43,7.8
2021-03-23,57,12.1
2021-03-24,55,11.3
2021-03-25,59,13.2
2021-03-26,49,8.8
2021-03-27,55,11.0
2021-03-28,37,6.7
2021-03-29,27,4.9
2021-03-30,51,9.2
2021-03-31,42,7.5
2021-04-01,19,3.4
2021-04-02,28,5.1
2021-04-03,48,8.6
2021-04-04,59,13.5
2021-04-05,59,13.6
2021-04-06,72,20.5
2021-04-07,72,20.4
2021-04-08,71,19.7
2021-04-09,51,9.2
2021-04-10,37,6.7
2021-04-11,39,7.1
2021-04-12,54,10.5
2021-04-13,60,14.1
2021-04-14,62,15.1
2021-04-15,41,7.4
2021-04-16,36,6.5
2021-04-17,51,9.3
2021-04-18,44,8.0
2021-04-19,47,8.4
2021-04-20,64,16.2
2021-04-21,54,10.7
2021-04-22,33,5.9
2021-04-23,56,12.0
2021-04-24,48,8.6
2021-04-25,31,5.5
2021-04-26,53,10.1
2021-04-27,55,11.5
2021-04-28,55,11.4
2021-04-29,58,13.0
2021-04-30,44,8.0
2021-05-01,39,7.1
2021-05-02,55,11.3
2021-05-03,50,9.0
2021-05-04,29,5.3
2021-05-05,38,6.9
2021-05-06,34,6.1
2021-05-07,26,4.7
2021-05-08,48,8.6
2021-05-09,52,9.8
2021-05-10,26,4.6
2021-05-11,41,7.4
2021-05-12,29,5.2
2021-05-13,19,3.4
2021-05-14,52,9.9
2021-05-15,51,9.2
2021-05-16,52,9.9
2021-05-17,57,12.2
2021-05-18,52,9.8
2021-05-19,41,7.4
2021-05-20,34,6.1
2021-05-21,53,10.0
2021-05-22,55,11.5
2021-05-23,63,15.8
2021-05-24,75,21.8
2021-05-25,68,18.4
2021-05-26,65,16.6
2021-05-27,54,10.8
2021-05-28,52,9.8
2021-05-29,26,4.7
2021-05-30,20,3.6
2021-05-31,48,8.6
2021-06-01,39,7.1
2021-06-02,44,7.9
2021-06-03,47,8.5
2021-06-04,43,7.7
2021-06-05,50,9.0
2021-06-06,44,7.9
2021-06-07,22,4.0
2021-06-08,24,4.4
2021-06-09,26,4.7
2021-06-10,29,5.2
2021-06-11,34,6.2
2021-06-12,49,8.9
2021-06-13,31,5.5
2021-06-14,44,7.9
2021-06-15,48,8.7
2021-06-16,42,7.5
2021-06-17,49,8.9
2021-06-18,60,14.0
2021-06-19,51,9.2
2021-06-20,17,3.1
2021-06-21,35,6.3
2021-06-22,26,4.6
2021-06-23,42,7.5
2021-06-24,44,8.0
2021-06-25,51,9.3
2021-06-26,37,6.6
2021-06-27,27,4.8
2021-06-28,,6.35
2021-06-29,,5.435714
2021-06-30,29,5.3
2021-07-01,17,3.0
2021-07-02,22,4.0
2021-07-03,49,8.8
2021-07-04,77,23.1
2021-07-05,98,34.1
2021-07-06,54,10.8
2021-07-07,29,5.2
2021-07-08,28,5.1
2021-07-09,38,6.9
2021-07-10,29,5.3
2021-07-11,33,6.0
2021-07-12,31,5.5
2021-07-13,30,5.4
2021-07-14,40,7.2
2021-07-15,53,10.0
2021-07-16,42,7.5
2021-07-17,27,4.9
2021-07-18,30,5.4
2021-07-19,32,5.8
2021-07-20,23,4.1
2021-07-21,26,4.7
2021-07-22,56,11.9
2021-07-23,66,16.9
2021-07-24,67,17.6
2021-07-25,63,15.6
2021-07-26,55,11.1
2021-07-27,49,8.9
2021-07-28,53,10.0
2021-07-29,63,15.8
2021-07-30,67,17.7
2021-07-31,60,14.1
2021-08-01,56,11.6
2021-08-02,69,18.5
2021-08-03,62,15.2
2021-08-04,62,15.2
2021-08-05,53,10.1
2021-08-06,51,9.2
2021-08-07,48,8.6
2021-08-08,54,10.5
2021-08-09,64,15.9
2021-08-10,61,14.3
2021-08-11,53,10.1
2021-08-12,58,12.6
2021-08-13,51,9.1
2021-08-14,51,9.3
2021-08-15,37,6.7
2021-08-16,35,6.3
2021-08-17,11,2.0
2021-08-18,32,5.7
2021-08-19,34,6.2
2021-08-20,32,5.8
2021-08-21,43,7.8
2021-08-22,43,7.7
2021-08-23,49,8.8
2021-08-24,56,11.9
2021-08-25,58,13.1
2021-08-26,55,11.0
2021-08-27,56,11.7
2021-08-28,48,8.7
2021-08-29,49,8.8
2021-08-30,53,10.1
2021-08-31,39,7.0
2021-09-01,27,4.9
2021-09-02,42,7.5
2021-09-03,47,8.5
2021-09-04,48,8.7
2021-09-05,54,10.8
2021-09-06,57,12.4
2021-09-07,58,13.0
2021-09-08,47,8.5
2021-09-09,38,6.9
2021-09-10,39,7.0
2021-09-11,52,9.5
2021-09-12,54,10.9
2021-09-13,58,12.8
2021-09-14,62,15.0
2021-09-15,62,15.0
2021-09-16,19,3.4
2021-09-17,39,7.1
2021-09-18,53,10.1
2021-09-19,44,8.0
2021-09-20,37,6.7
2021-09-21,28,5.0
2021-09-22,20,3.6
2021-09-23,19,3.4
2021-09-24,29,5.2
2021-09-25,52,9.6
2021-09-26,58,12.9
2021-09-27,61,14.6
2021-09-28,60,13.9
2021-09-29,65,16.4
2021-09-30,66,17.2
2021-10-01,63,15.7
2021-10-02,63,15.8
2021-10-03,56,11.8
2021-10-04,25,4.5
2021-10-05,29,5.3
2021-10-06,27,4.9
2021-10-07,25,4.5
2021-10-08,37,6.7
2021-10-09,41,7.4
2021-10-10,34,6.1
2021-10-11,46,8.2
2021-10-12,52,9.9
2021-10-13,54,10.6
2021-10-14,60,13.8
2021-10-15,61,14.2
2021-10-16,42,7.5
2021-10-17,25,4.5
2021-10-18,33,5.9
2021-10-19,56,11.6
2021-10-20,60,13.8
2021-10-21,56,11.8
2021-10-22,38,6.8
2021-10-23,46,8.2
2021-10-24,60,13.8
2021-10-25,50,9.0
2021-10-26,17,3.0
2021-10-27,39,7.0
2021-10-28,29,5.3
2021-10-29,24,4.3
2021-10-30,20,3.6
2021-10-31,21,3.7
2021-11-01,37,6.7
2021-11-02,49,8.8
2021-11-03,27,4.8
2021-11-04,53,10.3
2021-11-05,47,8.4
2021-11-06,36,6.4
2021-11-07,50,9.0
2021-11-08,36,6.5
2021-11-09,62,15.1
2021-11-10,75,22.0
2021-11-11,67,17.5
2021-11-12,32,5.7
2021-11-13,42,7.5
2021-11-14,32,5.8
2021-11-15,35,6.3
2021-11-16,59,13.6
2021-11-17,64,16.2
2021-11-18,53,10.3
2021-11-19,28,5.1
2021-11-20,38,6.8
2021-11-21,52,9.9
2021-11-22,51,9.2
2021-11-23,28,5.0
2021-11-24,60,13.7
2021-11-25,60,14.1
2021-11-26,38,6.8
2021-11-27,33,6.0
2021-11-28,51,9.2
2021-11-29,33,6.0
2021-11-30,54,10.9
2021-12-01,66,17.3
2021-12-02,64,16.1
2021-12-03,59,13.6
2021-12-04,79,24.2
2021-12-05,97,34.0
2021-12-06,60,13.8
2021-12-07,43,7.8
2021-12-08,48,8.7
2021-12-09,51,9.3
2021-12-10,53,10.3
2021-12-11,50,9.0
2021-12-12,33,5.9
2021-12-13,55,11.5
2021-12-14,66,16.9
2021-12-15,59,13.6
2021-12-16,60,13.7
2021-12-17,53,10.0
2021-12-18,31,5.6
2021-12-19,27,4.8
2021-12-20,26,4.7
2021-12-21,37,6.6
2021-12-22,38,6.9
2021-12-23,43,7.7
2021-12-24,52,9.5
2021-12-25,25,4.5
2021-12-26,,4.833333
2021-12-27,41,7.4
2021-12-28,,9.37
2021-12-30,22,4.0
2022-01-02,23,4.2
2022-01-05,48,8.6
2022-01-06,,7.784615
2022-01-07,37,6.6
2022-01-08,34,6.1
2022-01-09,52,9.8
2022-01-10,17,3.1
2022-01-11,21,3.7
2022-01-12,50,9.0
2022-01-13,54,10.7
2022-01-14,49,8.8
2022-01-15,67,17.9
2022-01-16,,9.616667
2022-01-17,34,6.2
2022-01-18,51,9.3
2022-01-19,55,11.4
2022-01-20,53,10.2
2022-01-21,62,15.1
2022-01-22,64,16.1
2022-01-23,54,10.9
2022-01-24,57,12.3
2022-01-25,57,12.3
2022-01-26,57,12.4
2022-01-27,58,12.7
2022-01-28,65,16.7
2022-01-29,28,5.1
2022-01-30,63,15.6
2022-01-31,75,21.8
2022-02-01,65,16.7
2022-02-02,66,17.1
2022-02-03,57,12.3
2022-02-04,16,2.8
2022-02-05,43,7.8
2022-02-06,42,7.6
2022-02-07,39,7.0
2022-02-08,41,7.4
2022-02-09,56,11.6
2022-02-10,55,11.3
2022-02-11,62,15.2
2022-02-12,68,18.1
2022-02-13,23,4.1
2022-02-14,61,14.5
2022-02-15,74,21.7
2022-02-16,56,11.6
2022-02-17,51,9.1
2022-02-18,36,6.4
2022-02-19,23,4.2
2022-02-20,55,11.4
2022-02-21,65,16.6
2022-02-22,45,8.1
2022-02-23,47,8.4
2022-02-24,51,9.3
2022-02-25,24,4.4
2022-02-26,48,8.7
2022-02-27,56,11.7
2022-02-28,24,4.4
2022-03-01,42,7.6
2022-03-02,51,9.3
2022-03-03,54,10.9
2022-03-04,76,22.3
2022-03-05,76,22.3
2022-03-06,53,10.4
2022-03-07,61,14.2
2022-03-08,36,6.5
2022-03-09,18,3.3
2022-03-10,32,5.8
2022-03-11,53,10.0
2022-03-12,13,2.3
2022-03-13,,6.6875
2022-03-14,47,8.5
2022-03-15,52,9.9
2022-03-16,37,6.6
2022-03-17,48,8.7
2022-03-18,38,6.8
2022-03-19,28,5.1
2022-03-20,21,3.7
2022-03-21,40,7.2
2022-03-22,53,10.1
2022-03-23,37,6.6
2022-03-24,26,4.6
2022-03-25,46,8.3
2022-03-26,22,4.0
2022-03-27,16,2.9
2022-03-28,31,5.5
2022-03-29,65,16.4
2022-03-30,61,14.5
2022-03-31,51,9.3
2022-04-01,36,6.4
2022-04-02,51,9.1
2022-04-03,41,7.3
2022-04-04,44,7.9
2022-04-05,54,10.5
2022-04-06,48,8.7
2022-04-07,28,5.0
2022-04-08,21,3.8
2022-04-09,18,3.2
2022-04-10,47,8.4
2022-04-11,46,8.3
2022-04-12,61,14.3
2022-04-13,67,17.5
2022-04-14,37,6.6
2022-04-15,46,8.3
2022-04-16,55,11.0
2022-04-17,55,11.0
2022-04-18,37,6.7
2022-04-19,28,5.0
2022-04-20,38,6.9
2022-04-21,48,8.6
2022-04-22,56,11.9
2022-04-23,54,10.9
2022-04-24,56,11.7
2022-04-25,57,12.2
2022-04-26,48,8.7
2022-04-27,49,8.9
2022-04-28,83,26.3
2022-04-29,70,19.2
2022-04-30,61,14.2
2022-05-01,59,13.5
2022-05-02,45,8.1
2022-05-03,48,8.6
2022-05-04,56,11.7
2022-05-05,55,11.2
2022-05-06,48,8.6
2022-05-07,26,4.7
2022-05-08,21,3.7
2022-05-09,29,5.3
2022-05-10,46,8.3
2022-05-11,54,10.6
2022-05-12,41,7.4
2022-05-13,27,4.9
2022-05-14,28,5.0
2022-05-15,52,9.8
2022-05-16,54,10.9
2022-05-17,38,6.9
2022-05-18,55,11.4
2022-05-19,65,16.8
2022-05-20,51,9.2
2022-05-21,53,10.2
2022-05-22,55,11.4
2022-05-23,29,5.2
2022-05-24,52,9.5
2022-05-25,48,8.6
2022-05-26,32,5.7
2022-05-27,38,6.9
2022-05-28,43,7.7
2022-05-29,51,9.3
2022-05-30,58,13.0
2022-05-31,51,9.2
2022-06-01,55,11.2
2022-06-02,60,13.8
2022-06-03,49,8.9
2022-06-04,38,6.8
2022-06-05,76,22.6
2022-06-06,69,18.5
2022-06-07,45,8.1
2022-06-08,53,10.1
2022-06-09,59,13.3
2022-06-10,39,7.1
2022-06-11,64,16.3
2022-06-12,70,19.3
2022-06-13,61,14.3
2022-06-14,80,24.6
2022-06-15,67,17.7
2022-06-16,58,12.6
2022-06-17,59,13.6
2022-06-18,48,8.7
2022-06-19,33,5.9
2022-06-20,60,13.7
2022-06-21,62,14.8
2022-06-22,59,13.4
2022-06-23,66,17.4
2022-06-24,58,13.1
2022-06-25,42,7.6
2022-06-26,56,12.0
2022-06-27,55,11.4
2022-06-28,53,10.0
2022-06-29,53,10.4
2022-06-30,44,8.0
2022-07-01,29,5.2
2022-07-02,53,10.4
2022-07-03,53,10.2
2022-07-04,58,13.0
2022-07-05,56,11.7
2022-07-06,53,10.2
2022-07-07,36,6.4
2022-07-08,52,9.4
2022-07-09,37,6.6
2022-07-10,33,5.9
2022-07-11,31,5.5
2022-07-12,52,9.5
2022-07-13,41,7.4
2022-07-14,53,10.0
2022-07-15,56,11.6
2022-07-16,34,6.1
2022-07-17,48,8.7
2022-07-18,44,7.9
2022-07-19,36,6.5
