date,aqi,value
2016-02-26,28,5.0
2016-02-27,26,4.6
2016-02-28,56,11.7
2016-02-29,51,9.3
2016-03-01,20,3.6
2016-03-02,37,6.6
2016-03-03,41,7.4
2016-03-04,26,4.7
2016-03-05,52,9.7
2016-03-06,52,9.6
2016-03-07,59,13.3
2016-03-08,66,17.2
2016-03-09,64,16.1
2016-03-10,60,14.0
2016-03-11,21,3.8
2016-03-12,39,7.0
2016-03-13,17,3.1
2016-03-14,42,7.5
2016-03-15,22,4.0
2016-03-16,13,2.4
2016-03-17,21,3.7
2016-03-18,23,4.2
2016-03-19,16,2.8
2016-03-20,33,6.0
2016-03-21,33,5.9
2016-03-22,31,5.6
2016-03-23,48,8.7
2016-03-24,42,7.6
2016-03-25,43,7.7
2016-03-26,22,3.9
2016-03-27,41,7.4
2016-03-28,41,7.4
2016-03-29,17,3.0
2016-03-30,37,6.7
2016-03-31,34,6.2
2016-04-01,6,1.0
2016-04-02,17,3.1
2016-04-03,12,2.1
2016-04-04,43,7.8
2016-04-05,46,8.2
2016-04-06,26,4.7
2016-04-07,26,4.7
2016-04-08,21,3.8
2016-04-09,16,2.8
2016-04-10,41,7.4
2016-04-11,39,7.1
2016-04-12,28,5.0
2016-04-13,35,6.3
2016-04-14,42,7.5
2016-04-15,32,5.7
2016-04-16,37,6.6
2016-04-17,51,9.3
2016-04-18,46,8.3
2016-04-19,44,8.0
2016-04-20,23,4.2
2016-04-21,33,6.0
2016-04-22,55,11.5
2016-04-23,28,5.0
2016-04-24,21,3.8
2016-04-25,40,7.2
2016-04-26,,3.333333
2016-04-27,23,4.2
2016-04-28,25,4.5
2016-04-29,33,6.0
2016-04-30,30,5.4
2016-05-01,31,5.6
2016-05-02,14,2.5
2016-05-03,17,3.1
2016-05-04,13,2.4
2016-05-05,5,0.9
2016-05-06,14,2.6
2016-05-07,14,2.6
2016-05-08,17,3.0
2016-05-09,13,2.3
2016-05-10,25,4.5
2016-05-11,36,6.5
2016-05-12,31,5.6
2016-05-13,24,4.4
2016-05-14,11,2.0
2016-05-15,19,3.5
2016-05-16,23,4.2
2016-05-17,38,6.8
2016-05-18,24,4.4
2016-05-19,37,6.6
2016-05-20,36,6.4
2016-05-21,34,6.2
2016-05-22,19,3.5
2016-05-23,36,6.5
2016-05-24,18,3.2
2016-05-25,52,9.9
2016-05-26,67,17.8
2016-05-27,66,17.2
2016-05-28,53,10.1
2016-05-29,65,16.8
2016-05-30,36,6.4
2016-05-31,,-0.375
2016-06-02,35,6.3
2016-06-03,,7.583333
2016-06-04,27,4.9
2016-06-05,26,4.7
2016-06-06,9,1.7
2016-06-07,31,5.6
2016-06-08,17,3.0
2016-06-09,19,3.4
2016-06-10,27,4.9
2016-06-11,51,9.1
2016-06-12,26,4.7
2016-06-13,24,4.4
2016-06-14,28,5.1
2016-06-15,28,5.0
2016-06-16,46,8.2
2016-06-17,25,4.5
2016-06-18,43,7.7
2016-06-19,43,7.7
2016-06-20,33,5.9
2016-06-21,22,3.9
2016-06-22,41,7.4
2016-06-23,42,7.5
2016-06-24,40,7.2
2016-06-25,46,8.3
2016-06-26,33,6.0
2016-06-27,32,5.7
2016-06-28,14,2.5
2016-06-29,37,6.7
2016-06-30,31,5.5
2016-07-01,38,6.9
2016-07-02,27,4.9
2016-07-03,43,7.7
2016-07-04,56,11.7
2016-07-05,44,8.0
2016-07-06,51,9.3
2016-07-07,40,7.2
2016-07-08,15,2.7
2016-07-09,0,-0.6
2016-07-10,7,1.2
2016-07-11,22,3.9
2016-07-12,21,3.7
2016-07-13,29,5.2
2016-07-14,33,6.0
2016-07-15,33,6.0
2016-07-16,31,5.6
2016-07-17,53,10.3
2016-07-18,33,6.0
2016-07-19,29,5.3
2016-07-20,33,6.0
2016-07-21,48,8.7
2016-07-22,54,10.9
2016-07-23,42,7.6
2016-07-24,27,4.8
2016-07-25,52,9.7
2016-07-26,31,5.6
2016-07-27,23,4.2
2016-07-28,49,8.8
2016-07-29,53,10.0
2016-07-30,40,7.2
2016-07-31,36,6.4
2016-08-01,25,4.5
2016-08-02,31,5.6
2016-08-03,32,5.7
2016-08-04,29,5.2
2016-08-05,31,5.6
2016-08-06,23,4.1
2016-08-07,54,10.9
2016-08-08,20,3.6
2016-08-09,18,3.3
2016-08-10,37,6.6
2016-08-11,28,5.0
2016-08-12,7,1.3
2016-08-13,47,8.5
2016-08-14,0,-0.2
2016-08-15,11,2.0
2016-08-16,37,6.7
2016-08-17,0,-1.7
2016-08-18,30,5.4
2016-08-19,39,7.0
2016-08-20,21,3.8
2016-08-21,15,2.7
2016-08-22,17,3.0
2016-08-23,29,5.2
2016-08-24,33,6.0
2016-08-25,52,9.5
2016-08-26,7,1.3
2016-08-27,24,4.4
2016-08-28,40,7.2
2016-08-29,8,1.5
2016-08-30,22,4.0
2016-08-31,43,7.8
2016-09-01,14,2.6
2016-09-02,26,4.6
2016-09-03,25,4.5
2016-09-04,23,4.1
2016-09-05,21,3.8
2016-09-06,24,4.4
2016-09-07,0,-0.6
2016-09-08,6,1.0
2016-09-09,46,8.3
2016-09-10,37,6.7
2016-09-11,16,2.8
2016-09-12,17,3.1
2016-09-13,27,4.8
2016-09-14,27,4.9
2016-09-15,13,2.4
2016-09-16,38,6.8
2016-09-17,27,4.9
2016-09-18,32,5.7
2016-09-19,0,-2.8
2016-09-20,0,-1.0
2016-09-21,36,6.4
2016-09-22,22,3.9
2016-09-23,17,3.0
2016-09-24,14,2.5
2016-09-25,27,4.9
2016-09-26,24,4.3
2016-09-27,18,3.2
2016-09-28,18,3.2
2016-09-29,19,3.5
2016-09-30,22,4.0
2016-10-01,1,0.2
2016-10-02,4,0.7
2016-10-03,28,5.1
2016-10-04,24,4.4
2016-10-05,36,6.5
2016-10-06,43,7.7
2016-10-07,47,8.5
2016-10-08,8,1.5
2016-10-09,13,2.3
2016-10-10,17,3.0
2016-10-11,38,6.9
2016-10-12,33,5.9
2016-10-13,1,0.2
2016-10-14,28,5.1
2016-10-15,28,5.0
2016-10-16,36,6.5
2016-10-17,22,3.9
2016-10-18,60,14.0
2016-10-19,26,4.7
2016-10-20,26,4.6
2016-10-21,58,12.8
2016-10-22,0,-1.9
2016-10-23,27,4.9
2016-10-24,31,5.5
2016-10-25,32,5.7
2016-10-26,31,5.5
2016-10-27,33,5.9
2016-10-28,15,2.7
2016-10-29,32,5.7
2016-10-30,47,8.5
2016-10-31,,0.875
2016-11-02,52,9.8
2016-11-03,,5.625
2016-11-04,24,4.3
2016-11-05,29,5.3
2016-11-06,25,4.5
2016-11-07,31,5.6
2016-11-08,53,10.0
2016-11-09,49,8.9
2016-11-10,28,5.0
2016-11-11,32,5.7
2016-11-12,34,6.2
2016-11-13,32,5.8
2016-11-14,35,6.3
2016-11-15,54,10.6
2016-11-16,22,4.0
2016-11-17,16,2.9
2016-11-18,39,7.0
2016-11-19,32,5.8
2016-11-20,2,0.4
2016-11-21,29,5.3
2016-11-22,29,5.2
2016-11-23,11,1.9
2016-11-24,54,10.9
2016-11-25,60,14.0
2016-11-26,36,6.4
2016-11-27,34,6.1
2016-11-28,52,9.4
2016-11-29,43,7.7
2016-11-30,19,3.5
2016-12-01,17,3.1
2016-12-02,32,5.7
2016-12-03,22,3.9
2016-12-04,31,5.5
2016-12-05,47,8.5
2016-12-06,48,8.6
2016-12-07,55,11.3
2016-12-08,44,7.9
2016-12-09,25,4.5
2016-12-10,34,6.1
2016-12-11,48,8.7
2016-12-12,53,10.2
2016-12-13,49,8.8
2016-12-14,44,8.0
2016-12-15,31,5.6
2016-12-16,54,10.5
2016-12-17,50,9.0
2016-12-18,43,7.8
2016-12-19,43,7.8
2016-12-20,35,6.3
2016-12-21,61,14.7
2016-12-22,73,20.8
2016-12-23,39,7.0
2016-12-24,59,13.3
2016-12-25,27,4.9
2016-12-26,19,3.4
2016-12-27,16,2.8
2016-12-28,38,6.9
2016-12-29,31,5.6
2016-12-30,27,4.8
2016-12-31,48,8.7
2017-01-01,38,6.8
2017-01-02,56,12.0
2017-01-03,24,4.3
2017-01-04,17,3.1
2017-01-05,49,8.8
2017-01-06,,12.066667
2017-01-07,27,4.9
2017-01-08,41,7.3
2017-01-09,58,12.9
2017-01-10,61,14.7
2017-01-11,38,6.9
2017-01-12,37,6.6
2017-01-13,28,5.0
2017-01-14,43,7.8
2017-01-15,50,9.0
2017-01-16,44,7.9
2017-01-17,57,12.2
2017-01-18,36,6.5
2017-01-19,25,4.5
2017-01-20,33,6.0
2017-01-21,53,10.2
2017-01-22,30,5.4
2017-01-23,16,2.9
2017-01-24,17,3.1
2017-01-25,22,4.0
2017-01-26,31,5.6
2017-01-27,9,1.7
2017-01-28,15,2.7
2017-01-29,48,8.7
2017-01-30,37,6.7
2017-01-31,26,4.7
2017-02-01,59,13.3
2017-02-02,34,6.2
2017-02-03,18,3.2
2017-02-04,49,8.8
2017-02-05,53,10.1
2017-02-06,24,4.4
2017-02-07,28,5.0
2017-02-08,48,8.6
2017-02-09,19,3.5
2017-02-10,43,7.7
2017-02-11,57,12.1
2017-02-12,44,7.9
2017-02-13,25,4.5
2017-02-14,52,9.6
2017-02-15,51,9.2
2017-02-16,33,5.9
2017-02-17,39,7.0
2017-02-18,32,5.8
2017-02-19,32,5.7
2017-02-20,34,6.2
2017-02-21,14,2.6
2017-02-22,,8.2
2017-02-24,33,6.0
2017-02-27,41,7.3
2017-02-28,55,11.0
2017-03-01,47,8.4
2017-03-02,39,7.0
2017-03-03,17,3.1
2017-03-04,12,2.2
2017-03-05,19,3.4
2017-03-06,33,5.9
2017-03-07,43,7.8
2017-03-08,33,5.9
2017-03-09,24,4.4
2017-03-10,34,6.1
2017-03-11,28,5.1
2017-03-12,44,8.0
2017-03-13,42,7.5
2017-03-14,22,4.0
2017-03-15,28,5.1
2017-03-16,24,4.4
2017-03-17,17,3.0
2017-03-18,29,5.2
2017-03-19,29,5.2
2017-03-20,29,5.2
2017-03-21,52,9.7
2017-03-22,25,4.5
2017-03-23,17,3.1
2017-03-24,51,9.2
2017-03-25,58,12.7
2017-03-26,22,4.0
2017-03-27,44,8.0
2017-03-28,34,6.2
2017-03-29,9,1.7
2017-03-30,24,4.3
2017-03-31,27,4.9
2017-04-01,4,0.8
2017-04-02,26,4.7
2017-04-03,20,3.6
2017-04-04,8,1.4
2017-04-05,26,4.7
2017-04-06,18,3.2
2017-04-07,11,1.9
2017-04-08,14,2.6
2017-04-09,26,4.6
2017-04-10,29,5.2
2017-04-11,58,13.1
2017-04-12,56,12.0
2017-04-13,14,2.6
2017-04-14,32,5.7
2017-04-15,37,6.6
2017-04-16,43,7.8
2017-04-17,28,5.1
2017-04-18,26,4.6
2017-04-19,28,5.0
2017-04-20,46,8.3
2017-04-21,30,5.4
2017-04-22,14,2.5
2017-04-23,29,5.2
2017-04-24,35,6.3
2017-04-25,8,1.4
2017-04-26,46,8.2
2017-04-27,50,9.0
2017-04-28,30,5.4
2017-04-29,55,11.4
2017-04-30,27,4.8
2017-05-01,2,0.4
2017-05-02,54,10.9
2017-05-03,15,2.7
2017-05-04,9,1.7
2017-05-05,40,7.2
2017-05-06,37,6.6
2017-05-07,36,6.5
2017-05-08,21,3.8
2017-05-09,36,6.4
2017-05-10,15,2.7
2017-05-11,26,4.7
2017-05-12,27,4.9
2017-05-13,18,3.3
2017-05-14,21,3.7
2017-05-15,29,5.3
2017-05-16,23,4.2
2017-05-17,55,11.5
2017-05-18,60,13.8
2017-05-19,41,7.3
2017-05-20,27,4.9
2017-05-21,28,5.0
2017-05-22,22,3.9
2017-05-23,22,3.9
2017-05-24,42,7.5
2017-05-25,18,3.2
2017-05-26,16,2.9
2017-05-27,14,2.5
2017-05-28,19,3.5
2017-05-29,23,4.1
2017-05-30,31,5.5
2017-05-31,25,4.5
2017-06-01,33,6.0
2017-06-02,26,4.6
2017-06-03,15,2.7
2017-06-04,19,3.5
2017-06-05,19,3.5
2017-06-06,14,2.6
2017-06-07,32,5.7
2017-06-08,33,6.0
2017-06-09,23,4.1
2017-06-10,58,12.6
2017-06-11,62,15.1
2017-06-12,57,12.2
2017-06-13,62,14.8
2017-06-14,33,6.0
2017-06-15,20,3.6
2017-06-16,22,3.9
2017-06-17,38,6.9
2017-06-18,24,4.4
2017-06-19,48,8.7
2017-06-20,,0.333333
2017-06-21,29,5.2
2017-06-23,,14.1875
2017-06-24,44,7.9
2017-06-25,34,6.1
2017-06-26,38,6.9
2017-06-27,37,6.7
2017-06-28,34,6.2
2017-06-29,52,9.7
2017-06-30,55,11.1
2017-07-01,55,11.0
2017-07-02,47,8.5
2017-07-03,34,6.2
2017-07-04,90,30.0
2017-07-05,65,16.5
2017-07-06,29,5.3
2017-07-07,44,7.9
2017-07-08,52,9.8
2017-07-09,34,6.1
2017-07-10,53,10.1
2017-07-11,54,10.8
2017-07-12,54,10.7
2017-07-13,57,12.3
2017-07-14,,6.571429
2017-07-15,44,7.9
2017-07-17,,6.636364
2017-07-18,51,9.2
2017-07-19,41,7.4
2017-07-20,56,12.0
2017-07-21,52,9.8
2017-07-22,58,12.7
2017-07-23,38,6.9
2017-07-24,17,3.1
2017-07-25,38,6.8
2017-07-26,43,7.8
2017-07-27,37,6.7
2017-07-28,46,8.2
2017-07-29,39,7.1
2017-07-30,32,5.7
2017-07-31,43,7.8
2017-08-01,57,12.3
2017-08-02,55,11.0
2017-08-03,43,7.8
2017-08-04,25,4.5
2017-08-05,11,1.9
2017-08-06,31,5.5
2017-08-07,43,7.7
2017-08-08,38,6.8
2017-08-09,51,9.2
2017-08-10,57,12.3
2017-08-11,37,6.6
2017-08-12,37,6.6
2017-08-13,36,6.4
2017-08-14,33,5.9
2017-08-15,54,10.7
2017-08-16,52,9.9
2017-08-17,26,4.7
2017-08-18,52,9.7
2017-08-19,56,11.7
2017-08-20,37,6.7
2017-08-21,65,16.4
2017-08-22,66,17.4
2017-08-23,41,7.4
2017-08-24,48,8.6
2017-08-25,40,7.2
2017-08-26,40,7.2
2017-08-27,54,10.6
2017-08-28,53,10.3
2017-08-29,44,7.9
2017-08-30,41,7.3
2017-08-31,53,10.0
2017-09-01,20,3.6
2017-09-02,38,6.8
2017-09-03,27,4.8
2017-09-04,45,8.1
2017-09-05,60,13.7
2017-09-06,58,12.8
2017-09-07,39,7.1
2017-09-08,38,6.9
2017-09-09,38,6.9
2017-09-10,23,4.1
2017-09-11,34,6.2
2017-09-12,42,7.5
2017-09-13,41,7.4
2017-09-14,49,8.9
2017-09-15,60,14.0
2017-09-16,57,12.1
2017-09-17,55,11.3
2017-09-18,32,5.7
2017-09-19,20,3.6
2017-09-20,0,-0.4
2017-09-21,39,7.1
2017-09-22,28,5.0
2017-09-23,22,3.9
2017-09-24,55,11.2
2017-09-25,55,11.4
2017-09-26,29,5.2
2017-09-27,21,3.8
2017-09-28,25,4.5
2017-09-29,23,4.2
2017-09-30,31,5.5
2017-10-01,21,3.8
2017-10-02,32,5.7
2017-10-03,41,7.3
2017-10-04,28,5.0
2017-10-05,46,8.3
2017-10-06,36,6.5
2017-10-07,35,6.3
2017-10-08,22,3.9
2017-10-09,24,4.4
2017-10-10,17,3.0
2017-10-11,48,8.6
2017-10-12,34,6.1
2017-10-13,22,4.0
2017-10-14,52,9.7
2017-10-15,28,5.0
2017-10-16,12,2.1
2017-10-17,32,5.8
2017-10-18,50,9.0
2017-10-19,29,5.2
2017-10-20,41,7.4
2017-10-21,41,7.4
2017-10-22,51,9.2
2017-10-23,,18.666667
2017-10-25,15,2.7
2017-10-26,,4.090909
2017-10-27,38,6.9
2017-10-28,34,6.2
2017-10-29,26,4.7
2017-10-30,18,3.3
2017-10-31,24,4.3
2017-11-01,49,8.8
2017-11-02,48,8.6
2017-11-03,36,6.5
2017-11-04,17,3.0
2017-11-05,28,5.0
2017-11-06,27,4.9
2017-11-07,23,4.1
2017-11-08,34,6.2
2017-11-09,54,10.9
2017-11-10,27,4.8
2017-11-11,28,5.1
2017-11-12,57,12.3
2017-11-13,68,18.0
2017-11-14,51,9.2
2017-11-15,33,5.9
2017-11-16,,8.307692
2017-11-17,26,4.7
2017-11-18,33,6.0
2017-11-19,38,6.9
2017-11-20,27,4.9
2017-11-21,31,5.6
2017-11-22,51,9.1
2017-11-23,44,8.0
2017-11-24,39,7.0
2017-11-25,54,10.5
2017-11-26,27,4.8
2017-11-27,19,3.5
2017-11-28,38,6.8
2017-11-29,51,9.3
2017-11-30,36,6.5
2017-12-01,51,9.2
2017-12-02,52,9.4
2017-12-03,50,9.0
2017-12-04,57,12.4
2017-12-05,47,8.5
2017-12-06,22,3.9
2017-12-07,48,8.7
2017-12-08,53,10.3
2017-12-09,48,8.6
2017-12-10,56,11.7
2017-12-11,59,13.6
2017-12-12,32,5.7
2017-12-13,29,5.2
2017-12-14,29,5.3
2017-12-15,53,10.3
2017-12-16,55,11.4
2017-12-17,34,6.1
2017-12-18,44,8.0
2017-12-19,67,17.9
2017-12-20,30,5.4
2017-12-21,12,2.1
2017-12-22,53,10.0
2017-12-23,55,11.1
2017-12-24,22,4.0
2017-12-25,32,5.7
2017-12-26,34,6.2
2017-12-27,35,6.3
2017-12-28,23,4.2
2017-12-29,32,5.8
2017-12-30,38,6.9
2017-12-31,55,11.0
2018-01-01,26,4.7
2018-01-02,37,6.7
2018-01-03,62,14.9
2018-01-04,53,10.0
2018-01-05,22,4.0
2018-01-06,26,4.7
2018-01-07,39,7.0
2018-01-08,55,11.2
2018-01-09,74,21.7
2018-01-10,48,8.7
2018-01-11,23,4.2
2018-01-12,40,7.2
2018-01-13,26,4.7
2018-01-14,17,3.0
2018-01-15,40,7.2
2018-01-16,55,11.4
2018-01-17,28,5.0
2018-01-18,61,14.6
2018-01-19,76,22.6
2018-01-20,45,8.1
2018-01-21,68,18.3
2018-01-22,80,24.5
2018-01-23,26,4.7
2018-01-24,28,5.1
2018-01-25,21,3.8
2018-01-26,13,2.3
2018-01-27,48,8.7
2018-01-28,53,10.0
2018-01-29,22,3.9
2018-01-30,27,4.9
2018-01-31,37,6.7
2018-02-01,34,6.1
2018-02-02,42,7.5
2018-02-03,44,7.9
2018-02-04,22,3.9
2018-02-05,36,6.5
2018-02-06,48,8.6
2018-02-07,33,6.0
2018-02-08,49,8.9
2018-02-09,61,14.5
2018-02-10,23,4.2
2018-02-11,54,10.5
2018-02-12,48,8.7
2018-02-13,17,3.0
2018-02-14,58,13.0
2018-02-15,71,20.0
2018-02-16,34,6.2
2018-02-17,31,5.6
2018-02-18,47,8.4
2018-02-19,37,6.7
2018-02-20,55,11.5
2018-02-21,58,12.7
2018-02-22,32,5.7
2018-02-23,50,9.0
2018-02-24,33,6.0
2018-02-25,22,4.0
2018-02-26,36,6.5
2018-02-27,36,6.4
2018-02-28,44,7.9
2018-03-01,60,14.0
2018-03-02,36,6.5
2018-03-03,6,1.1
2018-03-04,28,5.0
2018-03-05,32,5.8
2018-03-06,9,1.7
2018-03-07,32,5.7
2018-03-08,31,5.6
2018-03-09,20,3.6
2018-03-10,26,4.7
2018-03-11,23,4.2
2018-03-12,14,2.6
2018-03-13,26,4.7
2018-03-14,22,4.0
2018-03-15,0,0.0
2018-03-16,22,4.0
2018-03-17,14,2.6
2018-03-18,0,0.0
2018-03-19,15,2.7
2018-03-20,32,5.8
2018-03-21,42,7.5
2018-03-22,27,4.9
2018-03-23,23,4.2
2018-03-24,0,0.0
2018-03-25,25,4.5
2018-03-26,32,5.7
2018-03-27,0,0.0
2018-03-28,54,10.6
2018-03-29,70,19.1
2018-03-30,36,6.5
2018-03-31,19,3.5
2018-04-01,28,5.1
2018-04-02,14,2.5
2018-04-03,46,8.2
2018-04-04,29,5.3
2018-04-05,9,1.7
2018-04-06,42,7.5
2018-04-07,33,6.0
2018-04-08,13,2.4
2018-04-09,23,4.1
2018-04-10,56,11.9
2018-04-11,51,9.2
2018-04-12,63,15.3
2018-04-13,72,20.5
2018-04-14,43,7.8
2018-04-15,32,5.8
2018-04-16,26,4.7
2018-04-17,23,4.2
2018-04-18,22,3.9
2018-04-19,32,5.7
2018-04-20,20,3.6
2018-04-21,27,4.8
2018-04-22,33,6.0
2018-04-23,15,2.7
2018-04-24,43,7.7
2018-04-25,47,8.5
2018-04-26,6,1.1
2018-04-27,46,8.3
2018-04-28,56,12.0
2018-04-29,26,4.6
2018-04-30,28,5.0
2018-05-01,44,8.0
2018-05-02,53,10.2
2018-05-03,66,16.9
2018-05-04,63,15.4
2018-05-05,8,1.5
2018-05-06,54,10.9
2018-05-07,56,11.7
2018-05-08,32,5.7
2018-05-09,43,7.8
2018-05-10,50,9.0
2018-05-11,18,3.2
2018-05-12,53,10.4
2018-05-13,53,10.1
2018-05-14,10,1.8
2018-05-15,57,12.3
2018-05-16,52,9.7
2018-05-17,29,5.2
2018-05-18,43,7.7
2018-05-19,43,7.8
2018-05-20,10,1.8
2018-05-21,47,8.4
2018-05-22,56,11.6
2018-05-23,24,4.4
2018-05-24,53,10.3
2018-05-25,62,15.2
2018-05-26,57,12.1
2018-05-27,59,13.3
2018-05-28,54,10.7
2018-05-29,37,6.7
2018-05-30,,16.866667
2018-05-31,58,13.0
2018-06-01,28,5.1
2018-06-04,12,2.2
2018-06-07,21,3.8
2018-06-10,19,3.5
2018-06-16,34,6.1
2018-06-19,28,5.0
2018-06-22,31,5.6
2018-06-23,57,12.1
2018-06-24,59,13.2
2018-06-25,18,3.2
2018-06-26,44,8.0
2018-06-27,43,7.8
2018-06-28,24,4.4
2018-06-29,54,10.8
2018-06-30,65,16.7
2018-07-01,59,13.4
2018-07-02,73,20.9
2018-07-03,78,23.7
2018-07-04,74,21.5
2018-07-05,59,13.5
2018-07-06,26,4.6
2018-07-07,17,3.1
2018-07-08,52,9.7
2018-07-09,48,8.7
2018-07-10,46,8.3
2018-07-11,56,11.6
2018-07-12,53,10.4
2018-07-13,39,7.1
2018-07-14,47,8.4
2018-07-15,43,7.7
2018-07-16,56,11.9
2018-07-17,41,7.3
2018-07-18,38,6.8
2018-07-19,31,5.6
2018-07-20,52,9.5
2018-07-21,38,6.8
2018-07-22,33,6.0
2018-07-23,18,3.2
2018-07-24,14,2.5
2018-07-25,35,6.3
2018-07-26,0,0.0
2018-07-27,42,7.6
2018-07-28,44,8.0
2018-07-29,33,5.9
2018-07-30,50,9.0
2018-07-31,52,9.5
2018-08-01,24,4.3
2018-08-02,22,4.0
2018-08-03,44,8.0
2018-08-04,0,-1.1
2018-08-05,40,7.2
2018-08-06,61,14.3
2018-08-07,64,15.9
2018-08-08,36,6.5
2018-08-09,35,6.3
2018-08-10,56,12.0
2018-08-11,52,9.4
2018-08-12,47,8.4
2018-08-13,27,4.9
2018-08-14,29,5.2
2018-08-15,43,7.7
2018-08-16,68,18.4
2018-08-17,55,11.2
2018-08-18,27,4.8
2018-08-19,28,5.1
2018-08-20,33,6.0
2018-08-21,29,5.3
2018-08-22,14,2.6
2018-08-23,39,7.0
2018-08-24,52,9.4
2018-08-25,57,12.1
2018-08-26,52,9.5
2018-08-27,53,10.1
2018-08-28,74,21.6
2018-08-29,71,19.6
2018-08-30,40,7.2
2018-08-31,53,10.3
2018-09-01,58,12.8
2018-09-02,61,14.3
2018-09-03,65,16.5
2018-09-04,64,16.2
2018-09-05,62,14.9
2018-09-06,55,11.5
2018-09-07,48,8.7
2018-09-08,,18.0
2018-09-10,52,9.7
2018-09-11,42,7.5
2018-09-12,46,8.2
2018-09-13,36,6.5
2018-09-14,48,8.6
2018-09-15,57,12.2
2018-09-16,56,11.6
2018-09-17,52,9.5
2018-09-18,39,7.0
2018-09-19,36,6.5
2018-09-20,35,6.3
2018-09-21,29,5.2
2018-09-22,37,6.7
2018-09-23,49,8.9
2018-09-24,51,9.1
2018-09-25,32,5.7
2018-09-26,,2.357143
2018-09-27,39,7.0
2018-09-28,49,8.9
2018-09-29,40,7.2
2018-09-30,44,7.9
2018-10-01,47,8.4
2018-10-02,45,8.1
2018-10-03,34,6.2
2018-10-04,,8.5
2018-10-09,,4.470588
2018-10-10,24,4.3
2018-10-11,29,5.3
2018-10-12,18,3.3
2018-10-13,33,6.0
2018-10-14,52,9.6
2018-10-15,41,7.4
2018-10-16,23,4.2
2018-10-17,34,6.2
2018-10-18,31,5.5
2018-10-19,41,7.4
2018-10-20,39,7.1
2018-10-21,30,5.4
2018-10-22,46,8.2
2018-10-23,48,8.7
2018-10-24,29,5.2
2018-10-25,39,7.0
2018-10-26,41,7.4
2018-10-27,29,5.2
2018-10-28,29,5.2
2018-10-29,42,7.6
2018-10-30,37,6.7
2018-10-31,52,9.5
2018-11-01,59,13.4
2018-11-02,51,9.3
2018-11-03,19,3.4
2018-11-04,36,6.4
2018-11-05,36,6.4
2018-11-06,26,4.7
2018-11-07,38,6.9
2018-11-08,37,6.7
2018-11-09,41,7.3
2018-11-10,29,5.3
2018-11-11,38,6.8
2018-11-12,54,10.7
2018-11-13,36,6.5
2018-11-14,28,5.0
2018-11-15,49,8.8
2018-11-16,12,2.2
2018-11-17,48,8.6
2018-11-18,43,7.8
2018-11-19,27,4.8
2018-11-20,50,9.0
2018-11-21,46,8.2
2018-11-22,9,1.6
2018-11-23,44,7.9
2018-11-24,55,11.3
2018-11-25,46,8.2
2018-11-26,48,8.7
2018-11-27,28,5.1
2018-11-28,4,0.8
2018-11-29,31,5.5
2018-11-30,43,7.7
2018-12-01,45,8.1
2018-12-02,46,8.2
2018-12-03,47,8.4
2018-12-04,3,0.5
2018-12-05,37,6.7
2018-12-06,53,10.2
2018-12-07,50,9.0
2018-12-08,38,6.9
2018-12-09,60,13.8
2018-12-10,21,3.8
2018-12-11,56,12.0
2018-12-12,56,11.6
2018-12-13,16,2.9
2018-12-14,57,12.1
2018-12-15,43,7.8
2018-12-16,16,2.9
2018-12-17,37,6.6
2018-12-18,31,5.6
2018-12-19,27,4.9
2018-12-20,68,18.3
2018-12-21,36,6.5
2018-12-22,21,3.7
2018-12-23,42,7.5
2018-12-24,58,12.9
2018-12-25,15,2.7
2018-12-26,51,9.3
2018-12-27,51,9.2
2018-12-28,33,6.0
2018-12-29,35,6.3
2018-12-30,51,9.2
2018-12-31,36,6.4
2019-01-01,32,5.7
2019-01-02,39,7.1
2019-01-03,21,3.7
2019-01-04,58,13.0
2019-01-05,64,16.0
2019-01-06,27,4.9
2019-01-07,40,7.2
2019-01-08,54,10.6
2019-01-09,4,0.8
2019-01-10,31,5.5
2019-01-11,32,5.7
2019-01-12,12,2.2
2019-01-13,47,8.5
2019-01-14,57,12.2
2019-01-15,22,4.0
2019-01-16,60,13.7
2019-01-17,48,8.7
2019-01-18,32,5.7
2019-01-19,47,8.4
2019-01-20,37,6.7
2019-01-21,16,2.8
2019-01-22,54,10.7
2019-01-23,57,12.1
2019-01-24,18,3.2
2019-01-25,47,8.5
2019-01-26,55,11.2
2019-01-27,34,6.2
2019-01-28,52,9.8
2019-01-29,53,10.2
2019-01-30,26,4.7
2019-01-31,56,11.9
2019-02-01,60,14.0
2019-02-02,42,7.5
2019-02-03,77,23.1
2019-02-04,74,21.5
2019-02-05,28,5.0
2019-02-06,46,8.2
2019-02-07,46,8.2
2019-02-08,17,3.1
2019-02-09,37,6.7
2019-02-10,38,6.8
2019-02-11,16,2.9
2019-02-12,42,7.5
2019-02-13,36,6.5
2019-02-14,25,4.5
2019-02-15,56,11.9
2019-02-16,45,8.1
2019-02-17,20,3.6
2019-02-18,48,8.6
2019-02-19,43,7.7
2019-02-20,26,4.7
2019-02-21,54,10.5
2019-02-22,52,9.9
2019-02-23,40,7.2
2019-02-24,39,7.0
2019-02-25,32,5.7
2019-02-26,25,4.5
2019-02-27,46,8.2
2019-02-28,55,11.2
2019-03-01,37,6.6
2019-03-02,52,9.7
2019-03-03,58,12.7
2019-03-04,32,5.8
2019-03-05,57,12.2
