date,aqi,daily_max
2019-12-05,16,0.017
2019-12-06,27,0.029
2019-12-07,18,0.019
2019-12-08,18,0.019
2019-12-09,22,0.024
2019-12-10,27,0.029
2019-12-11,24,0.026
2019-12-12,19,0.02
2019-12-13,9,0.01
2019-12-14,22,0.024
2019-12-15,21,0.023
2019-12-16,22,0.024
2019-12-17,25,0.027
2019-12-18,29,0.031
2019-12-19,19,0.021
2019-12-20,10,0.011
2019-12-21,24,0.026
2019-12-22,30,0.032
2019-12-23,21,0.023
2019-12-24,25,0.027
2019-12-25,27,0.029
2019-12-26,29,0.031
2019-12-27,17,0.018
2019-12-28,12,0.013
2019-12-29,25,0.027
2019-12-30,23,0.025
2019-12-31,26,0.028
2020-01-01,28,0.03
2020-01-02,25,0.027
2020-01-03,23,0.025
2020-01-04,30,0.032
2020-01-05,29,0.031
2020-01-06,28,0.03
2020-01-07,29,0.031
2020-01-08,27,0.029
2020-01-09,26,0.028
2020-01-10,27,0.029
2020-01-11,34,0.037
2020-01-12,26,0.028
2020-01-13,19,0.021
2020-01-14,19,0.021
2020-01-15,22,0.024
2020-01-16,27,0.029
2020-01-17,21,0.023
2020-01-18,25,0.027
2020-01-19,27,0.029
2020-01-20,32,0.035
2020-01-21,34,0.037
2020-01-22,20,0.022
2020-01-23,19,0.02
2020-01-24,13,0.014
2020-01-25,19,0.021
2020-01-26,25,0.027
2020-01-27,26,0.028
2020-01-28,28,0.03
2020-01-29,25,0.027
2020-01-30,19,0.02
2020-01-31,18,0.019
2020-02-01,25,0.027
2020-02-02,34,0.037
2020-02-03,33,0.036
2020-02-04,33,0.036
2020-02-05,35,0.038
2020-02-06,36,0.039
2020-02-07,34,0.037
2020-02-08,33,0.036
2020-02-09,26,0.028
2020-02-10,27,0.029
2020-02-11,32,0.035
2020-02-12,20,0.022
2020-02-13,28,0.03
2020-02-14,25,0.027
2020-02-15,24,0.026
2020-02-16,32,0.035
2020-02-17,,0.036
2020-02-19,32,0.035
2020-02-20,33,0.036
2020-02-21,30,0.032
2020-02-22,31,0.034
2020-02-23,34,0.037
2020-02-24,36,0.039
2020-02-25,36,0.039
2020-02-26,31,0.033
2020-02-27,32,0.035
2020-02-28,34,0.037
2020-02-29,33,0.036
2020-03-01,39,0.042
2020-03-02,31,0.033
2020-03-03,31,0.033
2020-03-04,34,0.037
2020-03-05,31,0.034
2020-03-06,34,0.037
2020-03-07,33,0.036
2020-03-08,40,0.043
2020-03-09,27,0.029
2020-03-10,30,0.032
2020-03-11,19,0.02
2020-03-12,29,0.031
2020-03-13,34,0.037
2020-03-14,33,0.036
2020-03-15,35,0.038
2020-03-16,21,0.023
2020-03-17,38,0.041
2020-03-18,19,0.02
2020-03-19,12,0.013
2020-03-20,36,0.039
2020-03-21,37,0.04
2020-03-22,31,0.034
2020-03-23,31,0.033
2020-03-24,39,0.042
2020-03-25,31,0.034
2020-03-26,27,0.029
2020-03-27,27,0.029
2020-03-28,31,0.034
2020-03-29,33,0.036
2020-03-30,35,0.038
2020-03-31,27,0.029
2020-04-01,26,0.028
2020-04-02,31,0.034
2020-04-03,44,0.048
2020-04-04,22,0.024
2020-04-05,36,0.039
2020-04-06,35,0.038
2020-04-07,43,0.046
2020-04-08,32,0.035
2020-04-09,38,0.041
2020-04-10,35,0.038
2020-04-11,44,0.047
2020-04-12,34,0.037
2020-04-13,37,0.04
2020-04-14,35,0.038
2020-04-15,34,0.037
2020-04-16,41,0.044
2020-04-17,41,0.044
2020-04-18,45,0.049
2020-04-19,40,0.043
2020-04-20,44,0.048
2020-04-21,41,0.044
2020-04-22,28,0.03
2020-04-23,30,0.032
2020-04-24,41,0.044
2020-04-25,42,0.045
2020-04-26,42,0.045
2020-04-27,40,0.043
2020-04-28,43,0.046
2020-04-29,36,0.039
2020-04-30,38,0.041
2020-05-01,36,0.039
2020-05-02,49,0.053
2020-05-03,49,0.053
2020-05-04,39,0.042
2020-05-05,37,0.04
2020-05-06,39,0.042
2020-05-07,42,0.045
2020-05-08,31,0.034
2020-05-09,44,0.047
2020-05-10,32,0.035
2020-05-11,30,0.032
2020-05-12,43,0.046
2020-05-13,51,0.055
2020-05-14,38,0.041
2020-05-15,44,0.048
2020-05-16,36,0.039
2020-05-17,31,0.034
2020-05-18,31,0.034
2020-05-19,38,0.041
2020-05-20,46,0.05
2020-05-21,51,0.055
2020-05-22,37,0.04
2020-05-23,44,0.048
2020-05-24,77,0.063
2020-05-25,49,0.053
2020-05-26,49,0.053
2020-05-27,67,0.06
2020-05-28,43,0.046
2020-05-29,40,0.043
2020-05-30,31,0.033
2020-05-31,36,0.039
2020-06-01,44,0.048
2020-06-02,84,0.065
2020-06-03,58,0.057
2020-06-04,101,0.071
2020-06-05,140,0.082
2020-06-06,34,0.037
2020-06-07,43,0.046
2020-06-08,90,0.067
2020-06-09,51,0.055
2020-06-10,42,0.045
2020-06-11,47,0.051
2020-06-12,33,0.036
2020-06-13,31,0.034
2020-06-14,37,0.04
2020-06-15,47,0.051
2020-06-16,77,0.063
2020-06-17,108,0.073
2020-06-18,133,0.08
2020-06-19,140,0.082
2020-06-20,67,0.06
2020-06-21,47,0.051
2020-06-22,80,0.064
2020-06-23,37,0.04
2020-06-24,38,0.041
2020-06-25,58,0.057
2020-06-26,33,0.036
2020-06-27,80,0.064
2020-06-28,54,0.056
2020-06-29,58,0.057
2020-06-30,67,0.06
2020-07-01,80,0.064
2020-07-02,67,0.06
2020-07-03,126,0.078
2020-07-04,48,0.052
2020-07-05,44,0.048
2020-07-06,129,0.079
2020-07-07,93,0.068
2020-07-08,77,0.063
2020-07-09,101,0.071
2020-07-10,43,0.046
2020-07-11,45,0.049
2020-07-12,28,0.03
2020-07-13,34,0.037
2020-07-14,84,0.065
2020-07-15,74,0.062
2020-07-16,51,0.055
2020-07-17,84,0.065
2020-07-18,41,0.044
2020-07-19,32,0.035
2020-07-20,39,0.042
2020-07-21,39,0.042
2020-07-22,43,0.046
2020-07-23,38,0.041
2020-07-24,47,0.051
2020-07-25,112,0.074
2020-07-26,37,0.04
2020-07-27,32,0.035
2020-07-28,41,0.044
2020-07-29,48,0.052
2020-07-30,31,0.033
2020-07-31,31,0.034
2020-08-01,37,0.04
2020-08-02,39,0.042
2020-08-03,22,0.024
2020-08-04,31,0.033
2020-08-05,40,0.043
2020-08-06,64,0.059
2020-08-07,80,0.064
2020-08-08,77,0.063
2020-08-09,64,0.059
2020-08-10,49,0.053
2020-08-11,31,0.034
2020-08-12,43,0.046
2020-08-13,64,0.059
2020-08-14,84,0.065
2020-08-15,112,0.074
2020-08-16,34,0.037
2020-08-17,32,0.035
2020-08-18,25,0.027
2020-08-19,34,0.037
2020-08-20,71,0.061
2020-08-21,101,0.071
2020-08-22,77,0.063
2020-08-23,71,0.061
2020-08-24,67,0.06
2020-08-25,54,0.056
2020-08-26,67,0.06
2020-08-27,45,0.049
2020-08-28,37,0.04
2020-08-29,35,0.038
2020-08-30,29,0.031
2020-08-31,51,0.055
2020-09-01,32,0.035
2020-09-02,43,0.046
2020-09-03,43,0.046
2020-09-04,32,0.035
2020-09-05,39,0.042
2020-09-06,33,0.036
2020-09-07,29,0.031
2020-09-08,22,0.024
2020-09-09,20,0.022
2020-09-10,24,0.026
2020-09-11,28,0.03
2020-09-12,17,0.018
2020-09-13,26,0.028
2020-09-14,31,0.033
2020-09-15,37,0.04
2020-09-16,45,0.049
2020-09-17,30,0.032
2020-09-18,31,0.033
2020-09-19,39,0.042
2020-09-20,45,0.049
2020-09-21,41,0.044
2020-09-22,61,0.058
2020-09-23,46,0.05
2020-09-24,42,0.045
2020-09-25,64,0.059
2020-09-26,33,0.036
2020-09-27,35,0.038
2020-09-28,16,0.017
2020-10-02,10,0.011
2020-10-03,19,0.02
2020-10-04,28,0.03
2020-10-05,33,0.036
2020-10-06,23,0.025
2020-10-07,40,0.043
2020-10-08,30,0.032
2020-10-09,67,0.06
2020-10-10,32,0.035
2020-10-11,29,0.031
2020-10-12,23,0.025
2020-10-13,39,0.042
2020-10-14,44,0.048
2020-10-15,30,0.032
2020-10-16,27,0.029
2020-10-17,34,0.037
2020-10-18,23,0.025
2020-10-19,21,0.023
2020-10-20,31,0.033
2020-10-21,31,0.034
2020-10-22,24,0.026
2020-10-23,20,0.022
2020-10-24,30,0.032
2020-10-25,31,0.033
2020-10-26,20,0.022
2020-10-27,16,0.017
2020-10-28,22,0.024
2020-10-29,30,0.032
2020-10-30,30,0.032
2020-10-31,31,0.033
2020-11-01,27,0.029
2020-11-02,26,0.028
2020-11-03,31,0.034
2020-11-04,41,0.044
2020-11-05,42,0.045
2020-11-06,44,0.048
2020-11-07,43,0.046
2020-11-08,31,0.033
2020-11-09,29,0.031
2020-11-10,26,0.028
2020-11-11,33,0.036
2020-11-12,26,0.028
2020-11-13,24,0.026
2020-11-14,23,0.025
2020-11-15,30,0.032
2020-11-16,27,0.029
2020-11-17,28,0.03
2020-11-18,27,0.029
2020-11-19,32,0.035
2020-11-20,26,0.028
2020-11-21,24,0.026
2020-11-22,21,0.023
2020-11-23,28,0.03
2020-11-24,16,0.017
2020-11-25,19,0.021
2020-11-26,19,0.02
2020-11-27,19,0.021
2020-11-28,23,0.025
2020-11-29,28,0.03
2020-11-30,27,0.029
2020-12-01,24,0.026
2020-12-02,21,0.023
2020-12-03,22,0.024
2020-12-04,21,0.023
2020-12-05,28,0.03
2020-12-06,21,0.023
2020-12-07,14,0.015
2020-12-08,22,0.024
2020-12-09,17,0.018
2020-12-10,14,0.015
2020-12-11,29,0.031
2020-12-12,22,0.024
2020-12-13,23,0.025
2020-12-14,23,0.025
2020-12-15,27,0.029
2020-12-16,22,0.024
2020-12-17,19,0.021
2020-12-18,16,0.017
2020-12-19,19,0.02
2020-12-20,21,0.023
2020-12-21,24,0.026
2020-12-22,21,0.023
2020-12-23,31,0.034
2020-12-24,28,0.03
2020-12-25,28,0.03
2020-12-26,28,0.03
2020-12-27,24,0.026
2020-12-28,32,0.035
2020-12-29,24,0.026
2020-12-30,27,0.029
2020-12-31,22,0.024
2021-01-01,27,0.029
2021-01-02,25,0.027
2021-01-03,28,0.03
2021-01-04,21,0.023
2021-01-05,25,0.027
2021-01-06,30,0.032
2021-01-07,30,0.032
2021-01-08,31,0.033
2021-01-09,33,0.036
2021-01-10,31,0.034
2021-01-11,26,0.028
2021-01-12,21,0.023
2021-01-13,18,0.019
2021-01-14,18,0.019
2021-01-15,19,0.02
2021-01-16,26,0.028
2021-01-17,25,0.027
2021-01-18,25,0.027
2021-01-19,29,0.031
2021-01-20,29,0.031
2021-01-21,34,0.037
2021-01-22,31,0.034
2021-01-23,25,0.027
2021-01-24,26,0.028
2021-01-25,33,0.036
2021-01-26,36,0.039
2021-01-27,28,0.03
2021-01-28,31,0.034
2021-01-29,27,0.029
2021-01-30,29,0.031
2021-01-31,41,0.044
2021-02-01,35,0.038
2021-02-02,32,0.035
2021-02-03,27,0.029
2021-02-04,26,0.028
2021-02-05,30,0.032
2021-02-06,31,0.034
2021-02-07,29,0.031
2021-02-08,29,0.031
2021-02-09,31,0.033
2021-02-10,29,0.031
2021-02-11,34,0.037
2021-02-12,32,0.035
2021-02-13,25,0.027
2021-02-14,25,0.027
2021-02-15,23,0.025
2021-02-16,26,0.028
2021-02-17,23,0.025
2021-02-18,35,0.038
2021-02-19,38,0.041
2021-02-20,37,0.04
2021-02-21,44,0.047
2021-02-22,45,0.049
2021-02-23,42,0.045
2021-02-24,37,0.04
2021-02-25,40,0.043
2021-02-26,38,0.041
2021-02-27,39,0.042
2021-02-28,32,0.035
2021-03-01,38,0.041
2021-03-02,35,0.038
2021-03-03,39,0.042
2021-03-04,37,0.04
2021-03-05,39,0.042
2021-03-06,40,0.043
2021-03-07,33,0.036
2021-03-08,43,0.046
2021-03-09,54,0.056
2021-03-10,42,0.045
2021-03-11,34,0.037
2021-03-12,38,0.041
2021-03-13,39,0.042
2021-03-14,42,0.045
2021-03-15,35,0.038
2021-03-16,37,0.04
2021-03-17,38,0.041
2021-03-18,40,0.043
2021-03-19,40,0.043
2021-03-20,38,0.041
2021-03-21,50,0.054
2021-03-22,51,0.055
2021-03-23,36,0.039
2021-03-24,28,0.03
2021-03-25,31,0.033
2021-03-26,30,0.032
2021-03-27,31,0.033
2021-03-28,43,0.046
2021-03-29,44,0.048
2021-03-30,44,0.048
2021-03-31,34,0.037
2021-04-01,44,0.047
2021-04-02,42,0.045
2021-04-03,67,0.06
2021-04-04,93,0.068
2021-04-05,41,0.044
2021-04-06,50,0.054
2021-04-07,41,0.044
2021-04-08,28,0.03
2021-04-09,31,0.033
2021-04-10,27,0.029
2021-04-11,33,0.036
2021-04-12,40,0.043
2021-04-13,38,0.041
2021-04-14,28,0.03
2021-04-15,33,0.036
2021-04-16,34,0.037
2021-04-17,42,0.045
2021-04-18,40,0.043
2021-04-19,31,0.034
2021-04-20,42,0.045
2021-04-21,41,0.044
2021-04-22,48,0.052
2021-04-23,48,0.052
2021-04-24,39,0.042
2021-04-25,35,0.038
2021-04-26,48,0.052
2021-04-27,50,0.054
2021-04-28,33,0.036
2021-04-29,36,0.039
2021-04-30,32,0.035
2021-05-01,49,0.053
2021-05-02,41,0.044
2021-05-03,31,0.033
2021-05-04,23,0.025
2021-05-05,32,0.035
2021-05-06,36,0.039
2021-05-07,38,0.041
2021-05-08,32,0.035
2021-05-09,35,0.038
2021-05-10,32,0.035
2021-05-11,31,0.034
2021-05-12,34,0.037
2021-05-13,47,0.051
2021-05-14,64,0.059
2021-05-15,47,0.051
2021-05-16,90,0.067
2021-05-17,61,0.058
2021-05-18,44,0.048
2021-05-19,42,0.045
2021-05-20,48,0.052
2021-05-21,50,0.054
2021-05-22,77,0.063
2021-05-23,29,0.031
2021-05-24,87,0.066
2021-05-25,43,0.046
2021-05-26,45,0.049
2021-05-27,36,0.039
2021-05-28,38,0.041
2021-05-29,41,0.044
2021-05-30,49,0.053
2021-05-31,61,0.058
2021-06-01,71,0.061
2021-06-02,100,0.07
2021-06-03,119,0.076
2021-06-04,105,0.072
2021-06-05,90,0.067
2021-06-06,67,0.06
2021-06-07,29,0.031
2021-06-08,54,0.056
2021-06-09,61,0.058
2021-06-10,54,0.056
2021-06-11,97,0.069
2021-06-12,97,0.069
2021-06-13,54,0.056
2021-06-14,74,0.062
2021-06-15,32,0.035
2021-06-16,35,0.038
2021-06-17,115,0.075
2021-06-18,100,0.07
2021-06-19,100,0.07
2021-06-20,71,0.061
2021-06-21,36,0.039
2021-06-22,48,0.052
2021-06-23,64,0.059
2021-06-24,42,0.045
2021-06-25,41,0.044
2021-06-26,36,0.039
2021-06-27,39,0.042
2021-06-28,39,0.042
2021-06-29,34,0.037
2021-06-30,47,0.051
2021-07-01,26,0.028
2021-07-02,24,0.026
2021-07-03,46,0.05
2021-07-04,67,0.06
2021-07-05,51,0.055
2021-07-06,67,0.06
2021-07-07,36,0.039
2021-07-08,22,0.024
2021-07-09,31,0.033
2021-07-10,43,0.046
2021-07-11,39,0.042
2021-07-12,39,0.042
2021-07-13,44,0.047
2021-07-14,49,0.053
2021-07-15,50,0.054
2021-07-16,31,0.033
2021-07-17,35,0.038
2021-07-18,39,0.042
2021-07-19,39,0.042
2021-07-20,77,0.063
2021-07-21,30,0.032
2021-07-22,115,0.075
2021-07-23,112,0.074
2021-07-24,45,0.049
2021-07-25,11,0.012
2021-07-28,101,0.071
2021-07-29,50,0.054
2021-07-30,28,0.03
2021-07-31,45,0.049
2021-08-01,35,0.038
2021-08-02,39,0.042
2021-08-03,49,0.053
2021-08-04,77,0.063
2021-08-05,87,0.066
2021-08-06,50,0.054
2021-08-07,93,0.068
2021-08-08,50,0.054
2021-08-09,29,0.031
2021-08-10,45,0.049
2021-08-11,42,0.045
2021-08-12,36,0.039
2021-08-13,38,0.041
2021-08-14,43,0.046
2021-08-15,46,0.05
2021-08-16,47,0.051
2021-08-17,54,0.056
2021-08-18,44,0.047
2021-08-19,51,0.055
2021-08-20,67,0.06
2021-08-21,45,0.049
2021-08-22,38,0.041
2021-08-23,71,0.061
2021-08-24,48,0.052
2021-08-25,100,0.07
2021-08-26,115,0.075
2021-08-27,93,0.068
2021-08-28,49,0.053
2021-08-29,33,0.036
2021-08-30,71,0.061
2021-08-31,54,0.056
2021-09-01,36,0.039
2021-09-02,40,0.043
2021-09-03,43,0.046
2021-09-04,38,0.041
2021-09-05,45,0.049
2021-09-06,39,0.042
2021-09-07,43,0.046
2021-09-08,36,0.039
2021-09-09,36,0.039
2021-09-10,46,0.05
2021-09-11,64,0.059
2021-09-12,44,0.048
2021-09-13,54,0.056
2021-09-14,44,0.047
2021-09-15,39,0.042
2021-09-16,77,0.063
2021-09-17,87,0.066
2021-09-18,45,0.049
2021-09-19,90,0.067
2021-09-20,32,0.035
2021-09-21,30,0.032
2021-09-22,27,0.029
2021-09-23,30,0.032
2021-09-24,51,0.055
2021-09-25,37,0.04
2021-09-26,47,0.051
2021-09-27,71,0.061
2021-09-28,37,0.04
2021-09-29,58,0.057
2021-09-30,61,0.058
2021-10-01,112,0.074
2021-10-02,35,0.038
2021-10-03,39,0.042
2021-10-04,32,0.035
2021-10-05,28,0.03
2021-10-06,34,0.037
2021-10-07,27,0.029
2021-10-08,30,0.032
2021-10-09,58,0.057
2021-10-10,45,0.049
2021-10-11,40,0.043
2021-10-12,17,0.018
2021-10-13,32,0.035
2021-10-14,27,0.029
2021-10-15,26,0.028
2021-10-16,34,0.037
2021-10-17,39,0.042
2021-10-18,38,0.041
2021-10-19,42,0.045
2021-10-20,41,0.044
2021-10-21,20,0.022
2021-10-22,31,0.033
2021-10-23,33,0.036
2021-10-24,34,0.037
2021-10-25,33,0.036
2021-10-26,26,0.028
2021-10-27,31,0.033
2021-10-28,26,0.028
2021-10-29,29,0.031
2021-10-30,34,0.037
2021-10-31,28,0.03
2021-11-01,27,0.029
2021-11-02,24,0.026
2021-11-03,29,0.031
2021-11-04,23,0.025
2021-11-05,32,0.035
2021-11-06,37,0.04
2021-11-07,40,0.043
2021-11-08,32,0.035
2021-11-09,33,0.036
2021-11-10,30,0.032
2021-11-11,24,0.026
2021-11-12,18,0.019
2021-11-13,23,0.025
2021-11-14,28,0.03
2021-11-15,18,0.019
2021-11-16,24,0.026
2021-11-17,25,0.027
2021-11-18,28,0.03
2021-11-19,24,0.026
2021-11-20,22,0.024
2021-11-21,34,0.037
2021-11-22,29,0.031
2021-11-23,23,0.025
2021-11-24,19,0.021
2021-11-25,29,0.031
2021-11-26,27,0.029
2021-11-27,14,0.015
2021-11-28,34,0.037
2021-11-29,19,0.021
2021-11-30,27,0.029
2021-12-01,19,0.021
2021-12-02,30,0.032
2021-12-03,28,0.03
2021-12-04,29,0.031
2021-12-05,25,0.027
2021-12-06,28,0.03
2021-12-07,19,0.02
2021-12-08,16,0.017
2021-12-09,15,0.016
2021-12-10,19,0.02
2021-12-11,32,0.035
2021-12-12,29,0.031
2021-12-13,23,0.025
2021-12-14,25,0.027
2021-12-15,25,0.027
2021-12-16,26,0.028
2021-12-17,31,0.033
2021-12-18,27,0.029
2021-12-19,28,0.03
2021-12-20,20,0.022
2021-12-21,24,0.026
2021-12-22,28,0.03
2021-12-23,18,0.019
2021-12-24,24,0.026
2021-12-25,33,0.036
2021-12-26,33,0.036
2021-12-27,19,0.021
2021-12-28,30,0.032
2021-12-29,28,0.03
2021-12-30,20,0.022
2021-12-31,25,0.027
2022-01-01,38,0.041
2022-01-02,34,0.037
2022-01-03,30,0.032
2022-01-04,24,0.026
2022-01-05,31,0.033
2022-01-06,30,0.032
2022-01-07,25,0.027
2022-01-08,23,0.025
2022-01-09,34,0.037
2022-01-10,34,0.037
2022-01-11,27,0.029
2022-01-12,23,0.025
2022-01-13,35,0.038
2022-01-14,39,0.042
2022-01-15,37,0.04
2022-01-16,30,0.032
2022-01-17,30,0.032
2022-01-18,28,0.03
2022-01-19,31,0.034
2022-01-20,31,0.034
2022-01-21,27,0.029
2022-01-22,34,0.037
2022-01-23,38,0.041
2022-01-24,31,0.034
2022-01-25,33,0.036
2022-01-26,28,0.03
2022-01-27,32,0.035
2022-01-28,31,0.033
2022-01-29,30,0.032
2022-01-30,34,0.037
2022-01-31,31,0.034
2022-02-01,27,0.029
2022-02-02,29,0.031
2022-02-03,32,0.035
2022-02-04,33,0.036
2022-02-05,34,0.037
2022-02-06,44,0.047
2022-02-07,31,0.034
2022-02-08,33,0.036
2022-02-09,33,0.036
2022-02-10,32,0.035
2022-02-11,31,0.033
2022-02-12,35,0.038
2022-02-13,37,0.04
2022-02-14,30,0.032
2022-02-15,37,0.04
2022-02-16,37,0.04
2022-02-17,34,0.037
2022-02-18,40,0.043
2022-02-19,37,0.04
2022-02-20,43,0.046
2022-02-21,30,0.032
2022-02-22,29,0.031
2022-02-23,36,0.039
2022-02-24,34,0.037
2022-02-25,34,0.037
2022-02-26,40,0.043
2022-02-27,42,0.045
2022-02-28,38,0.041
2022-03-01,40,0.043
2022-03-02,40,0.043
2022-03-03,39,0.042
2022-03-04,36,0.039
2022-03-05,48,0.052
2022-03-06,34,0.037
2022-03-07,38,0.041
2022-03-08,40,0.043
2022-03-09,36,0.039
2022-03-10,37,0.04
2022-03-11,35,0.038
2022-03-12,34,0.037
2022-03-13,37,0.04
2022-03-14,41,0.044
2022-03-15,38,0.041
2022-03-16,,0.001
2022-03-19,22,0.024
2022-03-20,39,0.042
2022-03-21,47,0.051
2022-03-22,31,0.034
2022-03-23,,0.036
2022-03-26,26,0.028
2022-03-27,37,0.04
2022-03-28,39,0.042
2022-03-29,35,0.038
2022-03-30,19,0.02
2022-03-31,31,0.034
2022-04-01,38,0.041
2022-04-02,29,0.031
2022-04-03,34,0.037
2022-04-04,28,0.03
2022-04-05,32,0.035
2022-04-06,38,0.041
2022-04-07,27,0.029
2022-04-08,26,0.028
2022-04-09,36,0.039
2022-04-10,45,0.049
2022-04-11,37,0.04
2022-04-12,44,0.047
2022-04-13,26,0.028
2022-04-14,35,0.038
2022-04-15,37,0.04
2022-04-16,33,0.036
2022-04-17,37,0.04
2022-04-18,28,0.03
2022-04-19,32,0.035
2022-04-20,35,0.038
2022-04-21,43,0.046
2022-04-22,29,0.031
2022-04-23,45,0.049
2022-04-24,37,0.04
2022-04-25,28,0.03
2022-04-26,33,0.036
2022-04-27,37,0.04
2022-04-28,27,0.029
2022-04-29,46,0.05
2022-04-30,44,0.048
2022-05-01,28,0.03
2022-05-02,31,0.034
2022-05-03,29,0.031
2022-05-04,29,0.031
2022-05-05,36,0.039
2022-05-06,40,0.043
2022-05-07,46,0.05
2022-05-08,44,0.048
2022-05-09,46,0.05
2022-05-10,44,0.048
2022-05-11,49,0.053
2022-05-12,100,0.07
2022-05-13,100,0.07
2022-05-14,67,0.06
2022-05-15,47,0.051
2022-05-16,49,0.053
2022-05-17,21,0.023
2022-05-18,22,0.024
2022-05-19,67,0.06
2022-05-20,39,0.042
2022-05-21,22,0.024
2022-05-22,37,0.04
2022-05-23,34,0.037
2022-05-24,43,0.046
2022-05-25,21,0.023
2022-05-26,43,0.046
2022-05-27,29,0.031
2022-05-28,47,0.051
2022-05-29,64,0.059
2022-05-30,71,0.061
2022-05-31,44,0.048
2022-06-01,32,0.035
2022-06-02,58,0.057
2022-06-03,64,0.059
2022-06-04,45,0.049
2022-06-05,49,0.053
2022-06-06,49,0.053
2022-06-07,43,0.046
2022-06-08,34,0.037
2022-06-09,42,0.045
2022-06-10,44,0.047
2022-06-11,48,0.052
2022-06-12,37,0.04
2022-06-13,46,0.05
2022-06-14,74,0.062
2022-06-15,47,0.051
2022-06-16,84,0.065
2022-06-17,61,0.058
2022-06-18,34,0.037
2022-06-19,87,0.066
2022-06-20,133,0.08
2022-06-21,84,0.065
2022-06-22,74,0.062
2022-06-23,39,0.042
2022-06-24,119,0.076
2022-06-25,42,0.045
2022-06-26,42,0.045
2022-06-27,43,0.046
2022-06-28,64,0.059
2022-06-29,112,0.074
2022-06-30,97,0.069
2022-07-01,39,0.042
2022-07-02,43,0.046
2022-07-03,58,0.057
2022-07-04,67,0.06
2022-07-05,42,0.045
2022-07-06,28,0.03
2022-07-07,50,0.054
2022-07-08,32,0.035
2022-07-09,31,0.034
2022-07-10,50,0.054
2022-07-11,40,0.043
2022-07-12,43,0.046
2022-07-13,34,0.037
2022-07-14,33,0.036
2022-07-15,34,0.037
2022-07-16,44,0.048
2022-07-17,48,0.052
2022-07-18,50,0.054
2022-07-19,64,0.059
2022-07-20,44,0.047
2022-07-21,45,0.049
2022-07-22,71,0.061
2022-07-23,49,0.053
2022-07-24,40,0.043
2022-07-25,30,0.032
2022-07-26,46,0.05
2022-07-27,39,0.042
2022-07-28,32,0.035
2022-07-29,31,0.033
2022-07-30,45,0.049
2022-07-31,45,0.049
2022-08-01,36,0.039
2022-08-02,64,0.059
2022-08-03,42,0.045
2022-08-04,29,0.031
2022-08-05,40,0.043
2022-08-06,47,0.051
2022-08-07,36,0.039
2022-08-08,31,0.034
2022-08-09,31,0.034
2022-08-10,44,0.048
2022-08-11,28,0.03
2022-08-12,37,0.04
2022-08-13,39,0.042
2022-08-14,39,0.042
2022-08-15,44,0.047
2022-08-16,36,0.039
2022-08-17,39,0.042
2022-08-18,54,0.056
2022-08-19,54,0.056
2022-08-20,40,0.043
2022-08-21,48,0.052
2022-08-22,33,0.036
2022-08-23,44,0.047
2022-08-24,61,0.058
2022-08-25,41,0.044
2022-08-26,25,0.027
2022-08-27,50,0.054
2022-08-28,44,0.047
2022-08-29,34,0.037
2022-08-30,32,0.035
2022-08-31,35,0.038
2022-09-01,45,0.049
2022-09-02,46,0.05
2022-09-03,40,0.043
2022-09-04,24,0.026
2022-09-05,28,0.03
2022-09-06,33,0.036
2022-09-07,38,0.041
2022-09-08,49,0.053
2022-09-09,71,0.061
2022-09-10,64,0.059
2022-09-11,37,0.04
2022-09-12,27,0.029
2022-09-13,39,0.042
2022-09-14,29,0.031
2022-09-15,44,0.048
2022-09-16,48,0.052
2022-09-17,50,0.054
2022-09-18,50,0.054
2022-09-19,30,0.032
2022-09-20,40,0.043
2022-09-21,39,0.042
2022-09-22,27,0.029
2022-09-23,25,0.027
2022-09-24,29,0.031
2022-09-25,24,0.026
2022-09-26,24,0.026
2022-09-27,20,0.022
2022-09-28,28,0.03
2022-09-29,27,0.029
2022-09-30,33,0.036
2022-10-01,42,0.045
2022-10-02,29,0.031
2022-10-03,31,0.034
2022-10-04,31,0.033
2022-10-05,44,0.047
2022-10-06,40,0.043
2022-10-07,28,0.03
2022-10-08,32,0.035
2022-10-09,36,0.039
2022-10-10,35,0.038
2022-10-11,36,0.039
2022-10-12,29,0.031
2022-10-13,25,0.027
2022-10-14,28,0.03
2022-10-15,18,0.019
2022-10-16,22,0.024
2022-10-17,21,0.023
2022-10-18,26,0.028
2022-10-19,26,0.028
2022-10-20,27,0.029
2022-10-21,41,0.044
2022-10-22,61,0.058
2022-10-23,45,0.049
2022-10-24,41,0.044
2022-10-25,19,0.021
2022-10-26,22,0.024
2022-10-27,31,0.033
2022-10-28,31,0.033
2022-10-29,28,0.03
2022-10-30,32,0.035
2022-10-31,28,0.03
2022-11-01,43,0.046
2022-11-02,46,0.05
2022-11-03,43,0.046
2022-11-04,36,0.039
2022-11-05,27,0.029
2022-11-06,28,0.03
2022-11-07,29,0.031
2022-11-08,23,0.025
2022-11-09,33,0.036
2022-11-10,41,0.044
2022-11-11,19,0.02
2022-11-12,25,0.027
2022-11-13,31,0.034
2022-11-14,32,0.035
2022-11-15,24,0.026
2022-11-16,26,0.028
2022-11-17,24,0.026
2022-11-18,24,0.026
2022-11-19,28,0.03
2022-11-20,27,0.029
2022-11-21,27,0.029
2022-11-22,31,0.033
2022-11-23,22,0.024
2022-11-24,26,0.028
