date,aqi,daily_max
2019-02-25,41,0.044
2019-02-26,41,0.044
2019-02-27,43,0.046
2019-02-28,44,0.048
2019-03-01,41,0.044
2019-03-02,34,0.037
2019-03-03,39,0.042
2019-03-04,43,0.046
2019-03-05,47,0.051
2019-03-06,45,0.049
2019-03-07,31,0.034
2019-03-08,41,0.044
2019-03-09,46,0.05
2019-03-10,45,0.049
2019-03-11,35,0.038
2019-03-12,42,0.045
2019-03-13,47,0.051
2019-03-14,47,0.051
2019-03-15,47,0.051
2019-03-16,47,0.051
2019-03-17,46,0.05
2019-03-18,54,0.056
2019-03-19,50,0.054
2019-03-20,44,0.047
2019-03-21,46,0.05
2019-03-22,50,0.054
2019-03-23,51,0.055
2019-03-24,67,0.06
2019-03-25,71,0.061
2019-03-26,71,0.061
2019-03-27,46,0.05
2019-03-28,61,0.058
2019-03-29,50,0.054
2019-03-30,61,0.058
2019-03-31,71,0.061
2019-04-01,64,0.059
2019-04-02,58,0.057
2019-04-03,47,0.051
2019-04-04,43,0.046
2019-04-05,44,0.047
2019-04-06,44,0.048
2019-04-07,51,0.055
2019-04-08,61,0.058
2019-04-09,45,0.049
2019-04-10,48,0.052
2019-04-11,47,0.051
2019-04-12,64,0.059
2019-04-13,64,0.059
2019-04-14,71,0.061
2019-04-15,64,0.059
2019-04-16,48,0.052
2019-04-17,45,0.049
2019-04-18,67,0.06
2019-04-19,54,0.056
2019-04-20,49,0.053
2019-04-21,49,0.053
2019-04-22,84,0.065
2019-04-23,54,0.056
2019-04-24,67,0.06
2019-04-25,58,0.057
2019-04-26,71,0.061
2019-04-27,71,0.061
2019-04-28,50,0.054
2019-04-29,38,0.041
2019-04-30,43,0.046
2019-05-01,47,0.051
2019-05-02,58,0.057
2019-05-03,93,0.068
2019-05-04,84,0.065
2019-05-05,58,0.057
2019-05-06,37,0.04
2019-05-07,44,0.048
2019-05-08,44,0.048
2019-05-09,49,0.053
2019-05-10,40,0.043
2019-05-11,48,0.052
2019-05-12,45,0.049
2019-05-13,58,0.057
2019-05-14,71,0.061
2019-05-15,77,0.063
2019-05-16,42,0.045
2019-05-17,47,0.051
2019-05-18,54,0.056
2019-05-19,46,0.05
2019-05-20,47,0.051
2019-05-21,50,0.054
2019-05-22,45,0.049
2019-05-23,45,0.049
2019-05-24,74,0.062
2019-05-25,61,0.058
2019-05-26,40,0.043
2019-05-27,42,0.045
2019-05-28,64,0.059
2019-05-29,58,0.057
2019-05-30,80,0.064
2019-05-31,61,0.058
2019-06-01,48,0.052
2019-06-02,40,0.043
2019-06-03,64,0.059
2019-06-04,51,0.055
2019-06-05,64,0.059
2019-06-06,49,0.053
2019-06-07,45,0.049
2019-06-08,90,0.067
2019-06-09,84,0.065
2019-06-10,48,0.052
2019-06-11,87,0.066
2019-06-12,93,0.068
2019-06-13,54,0.056
2019-06-14,47,0.051
2019-06-15,71,0.061
2019-06-16,49,0.053
2019-06-17,45,0.049
2019-06-18,54,0.056
2019-06-19,67,0.06
2019-06-20,54,0.056
2019-06-21,47,0.051
2019-06-22,49,0.053
2019-06-23,61,0.058
2019-06-24,80,0.064
2019-06-25,64,0.059
2019-06-26,34,0.037
2019-06-27,77,0.063
2019-06-28,74,0.062
2019-06-29,61,0.058
2019-06-30,46,0.05
2019-07-01,39,0.042
2019-07-02,42,0.045
2019-07-03,38,0.041
2019-07-04,44,0.048
2019-07-05,61,0.058
2019-07-06,71,0.061
2019-07-07,43,0.046
2019-07-08,43,0.046
2019-07-09,80,0.064
2019-07-10,46,0.05
2019-07-11,44,0.047
2019-07-12,67,0.06
2019-07-13,43,0.046
2019-07-14,41,0.044
2019-07-15,61,0.058
2019-07-16,64,0.059
2019-07-17,39,0.042
2019-07-18,42,0.045
2019-07-19,40,0.043
2019-07-20,42,0.045
2019-07-21,39,0.042
2019-07-22,34,0.037
2019-07-23,119,0.076
2019-07-24,93,0.068
2019-07-25,74,0.062
2019-07-26,58,0.057
2019-07-27,51,0.055
2019-07-28,49,0.053
2019-07-29,54,0.056
2019-07-30,74,0.062
2019-07-31,77,0.063
2019-08-01,93,0.068
2019-08-02,58,0.057
2019-08-03,77,0.063
2019-08-04,97,0.069
2019-08-05,87,0.066
2019-08-06,61,0.058
2019-08-07,46,0.05
2019-08-08,71,0.061
2019-08-09,41,0.044
2019-08-10,38,0.041
2019-08-11,51,0.055
2019-08-12,90,0.067
2019-08-13,50,0.054
2019-08-14,64,0.059
2019-08-15,87,0.066
2019-08-16,46,0.05
2019-08-17,50,0.054
2019-08-18,49,0.053
2019-08-19,61,0.058
2019-08-20,61,0.058
2019-08-21,61,0.058
2019-08-22,46,0.05
2019-08-23,64,0.059
2019-08-24,38,0.041
2019-08-25,33,0.036
2019-08-26,39,0.042
2019-08-27,38,0.041
2019-08-28,34,0.037
2019-08-29,71,0.061
2019-08-30,44,0.048
2019-08-31,46,0.05
2019-09-01,61,0.058
2019-09-02,67,0.06
2019-09-03,74,0.062
2019-09-04,71,0.061
2019-09-05,77,0.063
2019-09-06,58,0.057
2019-09-07,50,0.054
2019-09-08,39,0.042
2019-09-09,45,0.049
2019-09-10,35,0.038
2019-09-11,39,0.042
2019-09-12,50,0.054
2019-09-13,80,0.064
2019-09-14,47,0.051
2019-09-15,44,0.048
2019-09-16,48,0.052
2019-09-17,45,0.049
2019-09-18,44,0.048
2019-09-19,37,0.04
2019-09-20,47,0.051
2019-09-21,51,0.055
2019-09-22,49,0.053
2019-09-23,28,0.03
2019-09-24,35,0.038
2019-09-25,33,0.036
2019-09-26,28,0.03
2019-09-27,39,0.042
2019-09-28,42,0.045
2019-09-29,34,0.037
2019-09-30,44,0.047
2019-10-01,50,0.054
2019-10-02,64,0.059
2019-10-03,43,0.046
2019-10-04,40,0.043
2019-10-05,40,0.043
2019-10-06,54,0.056
2019-10-07,51,0.055
2019-10-08,49,0.053
2019-10-09,40,0.043
2019-10-10,47,0.051
2019-10-11,49,0.053
2019-10-12,47,0.051
2019-10-13,58,0.057
2019-10-14,37,0.04
2019-10-15,46,0.05
2019-10-16,44,0.047
2019-10-17,44,0.048
2019-10-18,49,0.053
2019-10-19,46,0.05
2019-10-20,47,0.051
2019-10-21,37,0.04
2019-10-22,44,0.048
2019-10-23,40,0.043
2019-10-24,46,0.05
2019-10-25,44,0.047
2019-10-26,44,0.048
2019-10-27,47,0.051
2019-10-28,45,0.049
2019-10-29,39,0.042
2019-10-30,44,0.047
2019-10-31,41,0.044
2019-11-01,36,0.039
2019-11-02,43,0.046
2019-11-03,47,0.051
2019-11-04,44,0.048
2019-11-05,40,0.043
2019-11-06,32,0.035
2019-11-07,35,0.038
2019-11-08,33,0.036
2019-11-09,35,0.038
2019-11-10,39,0.042
2019-11-11,36,0.039
2019-11-12,35,0.038
2019-11-13,32,0.035
2019-11-14,37,0.04
2019-11-15,42,0.045
2019-11-16,32,0.035
2019-11-17,40,0.043
2019-11-18,35,0.038
2019-11-19,19,0.021
2019-11-20,26,0.028
2019-11-21,30,0.032
2019-11-22,32,0.035
2019-11-23,33,0.036
2019-11-24,29,0.031
2019-11-25,29,0.031
2019-11-26,35,0.038
2019-11-27,24,0.026
2019-11-28,34,0.037
2019-11-29,37,0.04
2019-11-30,36,0.039
2019-12-01,35,0.038
2019-12-02,18,0.019
2019-12-03,15,0.016
2019-12-04,23,0.025
2019-12-05,29,0.031
2019-12-06,20,0.022
2019-12-07,19,0.02
2019-12-08,12,0.013
2019-12-09,20,0.022
2019-12-10,20,0.022
2019-12-11,21,0.023
2019-12-12,19,0.021
2019-12-13,21,0.023
2019-12-14,26,0.028
2019-12-15,35,0.038
2019-12-16,31,0.034
2019-12-17,38,0.041
2019-12-18,39,0.042
2019-12-19,26,0.028
2019-12-20,22,0.024
2019-12-21,30,0.032
2019-12-22,29,0.031
2019-12-23,20,0.022
2019-12-24,22,0.024
2019-12-25,33,0.036
2019-12-26,35,0.038
2019-12-27,28,0.03
2019-12-28,32,0.035
2019-12-29,31,0.033
2019-12-30,15,0.016
2019-12-31,25,0.027
2020-01-01,26,0.028
2020-01-02,23,0.025
2020-01-03,19,0.02
2020-01-04,22,0.024
2020-01-05,21,0.023
2020-01-06,26,0.028
2020-01-07,31,0.033
2020-01-08,26,0.028
2020-01-09,31,0.034
2020-01-10,28,0.03
2020-01-11,31,0.033
2020-01-12,32,0.035
2020-01-13,30,0.032
2020-01-14,22,0.024
2020-01-15,15,0.016
2020-01-16,24,0.026
2020-01-17,28,0.03
2020-01-18,30,0.032
2020-01-19,34,0.037
2020-01-20,29,0.031
2020-01-21,23,0.025
2020-01-22,25,0.027
2020-01-23,23,0.025
2020-01-24,22,0.024
2020-01-25,29,0.031
2020-01-26,35,0.038
2020-01-27,32,0.035
2020-01-28,32,0.035
2020-01-29,22,0.024
2020-01-30,35,0.038
2020-01-31,35,0.038
2020-02-01,30,0.032
2020-02-02,34,0.037
2020-02-03,38,0.041
2020-02-04,32,0.035
2020-02-05,36,0.039
2020-02-06,31,0.034
2020-02-07,32,0.035
2020-02-08,39,0.042
2020-02-09,32,0.035
2020-02-10,29,0.031
2020-02-11,34,0.037
2020-02-12,31,0.034
2020-02-13,33,0.036
2020-02-14,35,0.038
2020-02-15,41,0.044
2020-02-16,45,0.049
2020-02-17,44,0.048
2020-02-18,44,0.048
2020-02-19,40,0.043
2020-02-20,44,0.047
2020-02-21,32,0.035
2020-02-22,27,0.029
2020-02-23,36,0.039
2020-02-24,34,0.037
2020-02-25,42,0.045
2020-02-26,40,0.043
2020-02-27,33,0.036
2020-02-28,31,0.034
2020-02-29,40,0.043
2020-03-01,38,0.041
2020-03-02,35,0.038
2020-03-03,33,0.036
2020-03-04,32,0.035
2020-03-05,37,0.04
2020-03-06,43,0.046
2020-03-07,39,0.042
2020-03-08,35,0.038
2020-03-09,37,0.04
2020-03-10,28,0.03
2020-03-11,15,0.016
2020-03-12,22,0.024
2020-03-13,27,0.029
2020-03-14,33,0.036
2020-03-15,39,0.042
2020-03-16,39,0.042
2020-03-17,33,0.036
2020-03-18,31,0.033
2020-03-19,40,0.043
2020-03-20,41,0.044
2020-03-21,42,0.045
2020-03-22,44,0.047
2020-03-23,36,0.039
2020-03-24,43,0.046
2020-03-25,40,0.043
2020-03-26,39,0.042
2020-03-27,42,0.045
2020-03-28,44,0.048
2020-03-29,47,0.051
2020-03-30,45,0.049
2020-03-31,44,0.047
2020-04-01,44,0.048
2020-04-02,39,0.042
2020-04-03,41,0.044
2020-04-04,44,0.047
2020-04-05,39,0.042
2020-04-06,37,0.04
2020-04-07,37,0.04
2020-04-08,30,0.032
2020-04-09,44,0.047
2020-04-10,44,0.047
2020-04-11,34,0.037
2020-04-12,38,0.041
2020-04-13,34,0.037
2020-04-14,43,0.046
2020-04-15,46,0.05
2020-04-16,45,0.049
2020-04-17,44,0.048
2020-04-18,39,0.042
2020-04-19,44,0.048
2020-04-20,44,0.048
2020-04-21,43,0.046
2020-04-22,47,0.051
2020-04-23,45,0.049
2020-04-24,48,0.052
2020-04-25,44,0.048
2020-04-26,50,0.054
2020-04-27,46,0.05
2020-04-28,64,0.059
2020-04-29,71,0.061
2020-04-30,67,0.06
2020-05-01,45,0.049
2020-05-02,42,0.045
2020-05-03,46,0.05
2020-05-04,67,0.06
2020-05-05,97,0.069
2020-05-06,87,0.066
2020-05-07,87,0.066
2020-05-08,47,0.051
2020-05-09,43,0.046
2020-05-10,61,0.058
2020-05-11,46,0.05
2020-05-12,43,0.046
2020-05-13,40,0.043
2020-05-14,50,0.054
2020-05-15,48,0.052
2020-05-16,49,0.053
2020-05-17,44,0.048
2020-05-18,42,0.045
2020-05-19,42,0.045
2020-05-20,49,0.053
2020-05-21,77,0.063
2020-05-22,61,0.058
2020-05-23,46,0.05
2020-05-24,47,0.051
2020-05-25,49,0.053
2020-05-26,64,0.059
2020-05-27,48,0.052
2020-05-28,49,0.053
2020-05-29,108,0.073
2020-05-30,45,0.049
2020-05-31,54,0.056
2020-06-01,51,0.055
2020-06-02,44,0.047
2020-06-03,50,0.054
2020-06-04,93,0.068
2020-06-05,42,0.045
2020-06-06,42,0.045
2020-06-07,43,0.046
2020-06-08,47,0.051
2020-06-09,42,0.045
2020-06-10,61,0.058
2020-06-11,64,0.059
2020-06-12,49,0.053
2020-06-13,44,0.047
2020-06-14,47,0.051
2020-06-15,44,0.048
2020-06-16,49,0.053
2020-06-17,44,0.048
2020-06-18,46,0.05
2020-06-19,44,0.047
2020-06-20,46,0.05
2020-06-21,44,0.048
2020-06-22,44,0.048
2020-06-23,43,0.046
2020-06-24,49,0.053
2020-06-25,44,0.048
2020-06-26,44,0.048
2020-06-27,47,0.051
2020-06-28,35,0.038
2020-06-29,37,0.04
2020-06-30,33,0.036
2020-07-01,31,0.034
2020-07-02,31,0.033
2020-07-03,31,0.034
2020-07-04,29,0.031
2020-07-05,38,0.041
2020-07-06,43,0.046
2020-07-07,37,0.04
2020-07-08,39,0.042
2020-07-09,38,0.041
2020-07-10,36,0.039
2020-07-11,35,0.038
2020-07-12,50,0.054
2020-07-13,38,0.041
2020-07-14,47,0.051
2020-07-15,47,0.051
2020-07-16,41,0.044
2020-07-17,39,0.042
2020-07-18,29,0.031
2020-07-19,35,0.038
2020-07-20,29,0.031
2020-07-21,43,0.046
2020-07-22,48,0.052
2020-07-23,39,0.042
2020-07-24,61,0.058
2020-07-25,50,0.054
2020-07-26,71,0.061
2020-07-27,74,0.062
2020-07-28,77,0.063
2020-07-29,51,0.055
2020-07-30,48,0.052
2020-07-31,48,0.052
2020-08-01,34,0.037
2020-08-02,37,0.04
2020-08-03,44,0.047
2020-08-04,51,0.055
2020-08-05,44,0.048
2020-08-06,48,0.052
2020-08-07,71,0.061
2020-08-08,50,0.054
2020-08-09,47,0.051
2020-08-10,43,0.046
2020-08-11,39,0.042
2020-08-12,47,0.051
2020-08-13,50,0.054
2020-08-14,64,0.059
2020-08-15,43,0.046
2020-08-16,44,0.048
2020-08-17,84,0.065
2020-08-18,105,0.072
2020-08-19,143,0.083
2020-08-20,44,0.048
2020-08-21,40,0.043
2020-08-22,38,0.041
2020-08-23,58,0.057
2020-08-24,154,0.087
2020-08-25,156,0.088
2020-08-26,129,0.079
2020-08-27,100,0.07
2020-08-28,87,0.066
2020-08-29,35,0.038
2020-08-30,46,0.05
2020-08-31,48,0.052
2020-09-01,36,0.039
2020-09-02,38,0.041
2020-09-03,45,0.049
2020-09-04,71,0.061
2020-09-05,77,0.063
2020-09-06,58,0.057
2020-09-07,44,0.047
2020-09-08,42,0.045
2020-09-09,44,0.047
2020-09-10,51,0.055
2020-09-11,37,0.04
2020-09-12,51,0.055
2020-09-13,50,0.054
2020-09-14,87,0.066
2020-09-15,115,0.075
2020-09-16,115,0.075
2020-09-17,90,0.067
2020-09-18,105,0.072
2020-09-19,97,0.069
2020-09-20,101,0.071
2020-09-21,74,0.062
2020-09-22,58,0.057
2020-09-23,47,0.051
2020-09-24,74,0.062
2020-09-25,54,0.056
2020-09-26,46,0.05
2020-09-27,48,0.052
2020-09-28,67,0.06
2020-09-29,39,0.042
2020-09-30,71,0.061
2020-10-01,54,0.056
2020-10-02,61,0.058
2020-10-03,67,0.06
2020-10-04,67,0.06
2020-10-05,58,0.057
2020-10-06,58,0.057
2020-10-07,71,0.061
2020-10-08,44,0.048
2020-10-09,35,0.038
2020-10-10,46,0.05
2020-10-11,48,0.052
2020-10-12,51,0.055
2020-10-13,58,0.057
2020-10-14,51,0.055
2020-10-15,48,0.052
2020-10-16,44,0.047
2020-10-17,49,0.053
2020-10-18,44,0.047
2020-10-19,45,0.049
2020-10-20,49,0.053
2020-10-21,61,0.058
2020-10-22,42,0.045
2020-10-23,35,0.038
2020-10-24,31,0.034
2020-10-25,33,0.036
2020-10-26,35,0.038
2020-10-27,39,0.042
2020-10-28,36,0.039
2020-10-29,45,0.049
2020-10-30,44,0.048
2020-10-31,38,0.041
2020-11-01,43,0.046
2020-11-02,46,0.05
2020-11-03,61,0.058
2020-11-04,44,0.048
2020-11-05,38,0.041
2020-11-06,23,0.025
2020-11-07,38,0.041
2020-11-08,41,0.044
2020-11-09,38,0.041
2020-11-10,42,0.045
2020-11-11,37,0.04
2020-11-12,35,0.038
2020-11-13,38,0.041
2020-11-14,45,0.049
2020-11-15,41,0.044
2020-11-16,31,0.033
2020-11-17,31,0.034
2020-11-18,31,0.034
2020-11-19,32,0.035
2020-11-20,30,0.032
2020-11-21,31,0.033
2020-11-22,43,0.046
2020-11-23,34,0.037
2020-11-24,37,0.04
2020-11-25,35,0.038
2020-11-26,40,0.043
2020-11-27,32,0.035
2020-11-28,37,0.04
2020-11-29,36,0.039
2020-11-30,39,0.042
2020-12-01,31,0.033
2020-12-02,42,0.045
2020-12-03,38,0.041
2020-12-04,25,0.027
2020-12-05,30,0.032
2020-12-06,32,0.035
2020-12-07,39,0.042
2020-12-08,39,0.042
2020-12-09,30,0.032
2020-12-10,22,0.024
2020-12-11,27,0.029
2020-12-12,35,0.038
2020-12-13,36,0.039
2020-12-14,29,0.031
2020-12-15,26,0.028
2020-12-16,22,0.024
2020-12-17,16,0.017
2020-12-18,19,0.021
2020-12-19,26,0.028
2020-12-20,30,0.032
2020-12-21,18,0.019
2020-12-22,22,0.024
2020-12-23,40,0.043
2020-12-24,29,0.031
2020-12-25,36,0.039
2020-12-26,30,0.032
2020-12-27,31,0.034
2020-12-28,39,0.042
2020-12-29,36,0.039
2020-12-30,40,0.043
2020-12-31,31,0.033
2021-01-01,33,0.036
2021-01-02,31,0.034
2021-01-03,32,0.035
2021-01-04,31,0.033
2021-01-05,25,0.027
2021-01-06,27,0.029
2021-01-07,23,0.025
2021-01-08,21,0.023
2021-01-09,28,0.03
2021-01-10,40,0.043
2021-01-11,37,0.04
2021-01-12,29,0.031
2021-01-13,27,0.029
2021-01-14,20,0.022
2021-01-15,31,0.033
2021-01-16,29,0.031
2021-01-17,35,0.038
2021-01-18,31,0.033
2021-01-19,34,0.037
2021-01-20,38,0.041
2021-01-21,32,0.035
2021-01-22,27,0.029
2021-01-23,32,0.035
2021-01-24,33,0.036
2021-01-25,32,0.035
2021-01-26,37,0.04
2021-01-27,39,0.042
2021-01-28,39,0.042
2021-01-29,34,0.037
2021-01-30,35,0.038
2021-01-31,39,0.042
2021-02-01,20,0.022
2021-02-02,36,0.039
2021-02-03,31,0.033
2021-02-04,40,0.043
2021-02-05,34,0.037
2021-02-06,38,0.041
2021-02-07,42,0.045
2021-02-08,43,0.046
2021-02-09,35,0.038
2021-02-10,40,0.043
2021-02-11,41,0.044
2021-02-12,42,0.045
2021-02-13,41,0.044
2021-02-14,38,0.041
2021-02-15,33,0.036
2021-02-16,44,0.047
2021-02-17,43,0.046
2021-02-18,44,0.047
2021-02-19,41,0.044
2021-02-20,49,0.053
2021-02-21,46,0.05
2021-02-22,42,0.045
2021-02-23,40,0.043
2021-02-24,41,0.044
2021-02-25,46,0.05
2021-02-26,42,0.045
2021-02-27,48,0.052
2021-02-28,47,0.051
2021-03-01,48,0.052
2021-03-02,58,0.057
2021-03-03,44,0.047
2021-03-04,48,0.052
2021-03-05,48,0.052
2021-03-06,61,0.058
2021-03-07,67,0.06
2021-03-08,54,0.056
2021-03-09,48,0.052
2021-03-10,46,0.05
2021-03-11,46,0.05
2021-03-12,44,0.047
2021-03-13,44,0.048
2021-03-14,48,0.052
2021-03-15,45,0.049
2021-03-16,47,0.051
2021-03-17,49,0.053
2021-03-18,61,0.058
2021-03-19,74,0.062
2021-03-20,44,0.047
2021-03-21,54,0.056
2021-03-22,50,0.054
2021-03-23,44,0.048
2021-03-24,42,0.045
2021-03-25,45,0.049
2021-03-26,45,0.049
2021-03-27,49,0.053
2021-03-28,54,0.056
2021-03-29,61,0.058
2021-03-30,43,0.046
2021-03-31,87,0.066
2021-04-01,84,0.065
2021-04-02,64,0.059
2021-04-03,80,0.064
2021-04-04,84,0.065
2021-04-05,58,0.057
2021-04-06,51,0.055
2021-04-07,67,0.06
2021-04-08,58,0.057
2021-04-09,64,0.059
2021-04-10,74,0.062
2021-04-11,80,0.064
2021-04-12,50,0.054
2021-04-13,51,0.055
2021-04-14,50,0.054
2021-04-15,84,0.065
2021-04-16,87,0.066
2021-04-17,74,0.062
2021-04-18,61,0.058
2021-04-19,80,0.064
2021-04-20,93,0.068
2021-04-21,74,0.062
2021-04-22,46,0.05
2021-04-23,50,0.054
2021-04-24,64,0.059
2021-04-25,50,0.054
2021-04-26,48,0.052
2021-04-27,51,0.055
2021-04-28,54,0.056
2021-04-29,71,0.061
2021-04-30,80,0.064
2021-05-01,84,0.065
2021-05-02,93,0.068
2021-05-03,54,0.056
2021-05-04,93,0.068
2021-05-05,97,0.069
2021-05-06,93,0.068
2021-05-07,74,0.062
2021-05-08,64,0.059
2021-05-09,71,0.061
2021-05-10,74,0.062
2021-05-11,93,0.068
2021-05-12,105,0.072
2021-05-13,101,0.071
2021-05-14,87,0.066
2021-05-15,58,0.057
2021-05-16,58,0.057
2021-05-17,61,0.058
2021-05-18,77,0.063
2021-05-19,80,0.064
2021-05-20,48,0.052
2021-05-21,64,0.059
2021-05-22,77,0.063
2021-05-23,93,0.068
2021-05-24,129,0.079
2021-05-25,100,0.07
2021-05-26,93,0.068
2021-05-27,100,0.07
2021-05-28,101,0.071
2021-05-29,71,0.061
2021-05-30,93,0.068
2021-05-31,64,0.059
2021-06-01,67,0.06
2021-06-02,64,0.059
2021-06-03,46,0.05
2021-06-04,74,0.062
2021-06-05,61,0.058
2021-06-06,51,0.055
2021-06-07,67,0.06
2021-06-08,61,0.058
2021-06-09,100,0.07
2021-06-10,48,0.052
2021-06-11,140,0.082
2021-06-12,126,0.078
2021-06-13,97,0.069
2021-06-14,51,0.055
2021-06-15,187,0.1
2021-06-16,115,0.075
2021-06-17,84,0.065
2021-06-18,90,0.067
2021-06-19,80,0.064
2021-06-20,58,0.057
2021-06-21,51,0.055
2021-06-22,46,0.05
2021-06-23,44,0.048
2021-06-24,77,0.063
2021-06-25,61,0.058
2021-06-26,90,0.067
2021-06-27,93,0.068
2021-06-28,112,0.074
2021-06-29,140,0.082
2021-06-30,84,0.065
2021-07-01,143,0.083
2021-07-02,84,0.065
2021-07-03,84,0.065
2021-07-04,58,0.057
2021-07-05,51,0.055
2021-07-06,54,0.056
2021-07-07,51,0.055
2021-07-08,119,0.076
2021-07-09,49,0.053
2021-07-10,51,0.055
2021-07-11,80,0.064
2021-07-12,48,0.052
2021-07-13,101,0.071
2021-07-14,80,0.064
2021-07-15,58,0.057
2021-07-16,61,0.058
2021-07-17,112,0.074
2021-07-18,43,0.046
2021-07-19,122,0.077
2021-07-20,126,0.078
2021-07-21,105,0.072
2021-07-22,44,0.048
2021-07-29,84,0.065
2021-07-30,87,0.066
2021-07-31,93,0.068
2021-08-01,77,0.063
2021-08-02,126,0.078
2021-08-03,129,0.079
2021-08-04,129,0.079
2021-08-05,101,0.071
2021-08-06,71,0.061
2021-08-07,46,0.05
2021-08-08,43,0.046
2021-08-09,46,0.05
2021-08-10,49,0.053
2021-08-11,47,0.051
2021-08-12,64,0.059
2021-08-13,71,0.061
2021-08-14,80,0.064
2021-08-15,64,0.059
2021-08-16,84,0.065
2021-08-17,90,0.067
2021-08-18,34,0.037
2021-08-19,44,0.047
2021-08-20,44,0.047
2021-08-21,47,0.051
2021-08-22,58,0.057
2021-08-23,77,0.063
2021-08-24,100,0.07
2021-08-25,126,0.078
2021-08-26,119,0.076
2021-08-27,136,0.081
2021-08-28,105,0.072
2021-08-29,105,0.072
2021-08-30,105,0.072
2021-08-31,61,0.058
2021-09-01,61,0.058
2021-09-02,67,0.06
2021-09-03,101,0.071
2021-09-04,133,0.08
2021-09-05,105,0.072
2021-09-06,97,0.069
2021-09-07,51,0.055
2021-09-08,93,0.068
2021-09-09,77,0.063
2021-09-10,71,0.061
2021-09-11,77,0.063
2021-09-12,67,0.06
2021-09-13,80,0.064
2021-09-14,80,0.064
2021-09-15,74,0.062
2021-09-16,74,0.062
2021-09-17,77,0.063
2021-09-18,47,0.051
2021-09-19,42,0.045
2021-09-20,27,0.029
2021-09-21,15,0.016
2021-09-22,84,0.065
2021-09-23,51,0.055
2021-09-24,49,0.053
2021-09-25,54,0.056
2021-09-26,39,0.042
2021-09-27,44,0.048
2021-09-28,33,0.036
2021-09-29,38,0.041
2021-09-30,84,0.065
2021-10-01,77,0.063
2021-10-02,67,0.06
2021-10-03,67,0.06
2021-10-04,58,0.057
2021-10-05,41,0.044
2021-10-06,43,0.046
2021-10-07,40,0.043
2021-10-08,42,0.045
2021-10-09,43,0.046
2021-10-10,51,0.055
2021-10-11,46,0.05
2021-10-12,40,0.043
2021-10-13,41,0.044
2021-10-14,44,0.047
2021-10-15,44,0.047
2021-10-16,48,0.052
2021-10-17,48,0.052
2021-10-18,41,0.044
2021-10-19,47,0.051
2021-10-20,44,0.047
2021-10-21,42,0.045
2021-10-22,42,0.045
2021-10-23,39,0.042
2021-10-24,38,0.041
2021-10-25,36,0.039
2021-10-26,41,0.044
2021-10-27,36,0.039
2021-10-28,41,0.044
2021-10-29,43,0.046
2021-10-30,47,0.051
2021-10-31,44,0.048
2021-11-01,36,0.039
2021-11-02,42,0.045
2021-11-03,39,0.042
2021-11-04,45,0.049
2021-11-05,44,0.047
2021-11-06,48,0.052
2021-11-07,44,0.047
2021-11-08,34,0.037
2021-11-09,30,0.032
2021-11-10,33,0.036
2021-11-11,39,0.042
2021-11-12,42,0.045
2021-11-13,42,0.045
2021-11-14,36,0.039
2021-11-15,31,0.033
2021-11-16,32,0.035
2021-11-17,40,0.043
2021-11-18,39,0.042
2021-11-19,42,0.045
2021-11-20,41,0.044
2021-11-21,39,0.042
2021-11-22,40,0.043
2021-11-23,19,0.021
2021-11-24,35,0.038
2021-11-25,42,0.045
2021-11-26,39,0.042
2021-11-27,36,0.039
2021-11-28,37,0.04
2021-11-29,34,0.037
2021-11-30,27,0.029
2021-12-01,31,0.033
2021-12-02,31,0.034
2021-12-03,34,0.037
2021-12-04,37,0.04
2021-12-05,38,0.041
2021-12-06,35,0.038
2021-12-07,33,0.036
2021-12-08,28,0.03
2021-12-09,32,0.035
2021-12-10,34,0.037
2021-12-11,34,0.037
2021-12-12,33,0.036
2021-12-13,24,0.026
2021-12-14,36,0.039
2021-12-15,37,0.04
2021-12-16,24,0.026
2021-12-17,22,0.024
2021-12-18,36,0.039
2021-12-19,39,0.042
2021-12-20,34,0.037
2021-12-21,14,0.015
2021-12-22,21,0.023
2021-12-23,26,0.028
2021-12-24,25,0.027
2021-12-25,28,0.03
2021-12-26,38,0.041
2021-12-27,24,0.026
2021-12-28,30,0.032
2021-12-29,32,0.035
2021-12-30,27,0.029
2021-12-31,27,0.029
2022-01-01,42,0.045
2022-01-02,38,0.041
2022-01-03,29,0.031
2022-01-04,27,0.029
2022-01-05,25,0.027
2022-01-06,20,0.022
2022-01-07,29,0.031
2022-01-08,31,0.034
2022-01-09,36,0.039
2022-01-10,42,0.045
2022-01-11,37,0.04
2022-01-12,23,0.025
2022-01-13,28,0.03
2022-01-14,24,0.026
2022-01-15,43,0.046
2022-01-16,40,0.043
2022-01-17,33,0.036
2022-01-18,34,0.037
2022-01-19,34,0.037
2022-01-20,31,0.033
2022-01-21,39,0.042
2022-01-22,41,0.044
2022-01-23,39,0.042
2022-01-24,32,0.035
2022-01-25,34,0.037
2022-01-26,42,0.045
2022-01-27,40,0.043
2022-01-28,49,0.053
2022-01-29,48,0.052
2022-01-30,43,0.046
2022-01-31,36,0.039
2022-02-01,34,0.037
2022-02-02,44,0.047
2022-02-03,45,0.049
2022-02-04,47,0.051
2022-02-05,48,0.052
2022-02-06,44,0.048
2022-02-07,47,0.051
2022-02-08,42,0.045
2022-02-09,40,0.043
2022-02-10,51,0.055
