date,aqi,daily_max
2018-04-13,84,0.065
2018-04-14,47,0.051
2018-04-15,33,0.036
2018-04-16,30,0.032
2018-04-17,36,0.039
2018-04-18,44,0.048
2018-04-19,42,0.045
2018-04-20,47,0.051
2018-04-21,48,0.052
2018-04-22,49,0.053
2018-04-23,50,0.054
2018-04-24,42,0.045
2018-04-25,36,0.039
2018-04-26,48,0.052
2018-04-27,41,0.044
2018-04-28,51,0.055
2018-04-29,38,0.041
2018-04-30,51,0.055
2018-05-01,93,0.068
2018-05-02,93,0.068
2018-05-03,71,0.061
2018-05-04,80,0.064
2018-05-05,47,0.051
2018-05-06,38,0.041
2018-05-07,64,0.059
2018-05-08,49,0.053
2018-05-09,74,0.062
2018-05-10,46,0.05
2018-05-11,64,0.059
2018-05-12,67,0.06
2018-05-13,28,0.03
2018-05-14,43,0.046
2018-05-15,44,0.048
2018-05-16,27,0.029
2018-05-17,19,0.02
2018-05-18,28,0.03
2018-05-19,16,0.017
2018-05-20,43,0.046
2018-05-21,50,0.054
2018-05-22,34,0.037
2018-05-23,44,0.047
2018-05-24,100,0.07
2018-05-25,50,0.054
2018-05-26,40,0.043
2018-05-27,38,0.041
2018-05-28,18,0.019
2018-05-29,33,0.036
2018-05-30,19,0.021
2018-05-31,28,0.03
2018-06-01,61,0.058
2018-06-02,44,0.047
2018-06-03,20,0.022
2018-06-04,38,0.041
2018-06-05,49,0.053
2018-06-06,36,0.039
2018-06-07,50,0.054
2018-06-08,61,0.058
2018-06-09,80,0.064
2018-06-10,43,0.046
2018-06-11,31,0.033
2018-06-12,39,0.042
2018-06-13,37,0.04
2018-06-14,47,0.051
2018-06-15,48,0.052
2018-06-16,87,0.066
2018-06-17,67,0.06
2018-06-18,100,0.07
2018-06-19,44,0.047
2018-06-20,44,0.048
2018-06-21,43,0.046
2018-06-22,30,0.032
2018-06-23,33,0.036
2018-06-24,39,0.042
2018-06-25,36,0.039
2018-06-26,44,0.048
2018-06-27,32,0.035
2018-06-28,46,0.05
2018-06-29,84,0.065
2018-06-30,101,0.071
2018-07-01,77,0.063
2018-07-02,49,0.053
2018-07-03,105,0.072
2018-07-04,44,0.048
2018-07-05,24,0.026
2018-07-06,40,0.043
2018-07-07,51,0.055
2018-07-08,54,0.056
2018-07-09,122,0.077
2018-07-10,87,0.066
2018-07-11,71,0.061
2018-07-12,64,0.059
2018-07-13,44,0.047
2018-07-14,48,0.052
2018-07-15,49,0.053
2018-07-16,80,0.064
2018-07-17,44,0.047
2018-07-18,38,0.041
2018-07-19,61,0.058
2018-07-20,64,0.059
2018-07-21,27,0.029
2018-07-22,31,0.034
2018-07-23,33,0.036
2018-07-24,23,0.025
2018-07-25,36,0.039
2018-07-26,58,0.057
2018-07-27,50,0.054
2018-07-28,44,0.047
2018-07-29,64,0.059
2018-07-30,36,0.039
2018-07-31,31,0.033
2018-08-01,35,0.038
2018-08-02,20,0.022
2018-08-03,22,0.024
2018-08-04,46,0.05
2018-08-05,51,0.055
2018-08-06,84,0.065
2018-08-07,48,0.052
2018-08-08,48,0.052
2018-08-09,47,0.051
2018-08-10,84,0.065
2018-08-11,44,0.048
2018-08-12,39,0.042
2018-08-13,44,0.047
2018-08-14,40,0.043
2018-08-15,49,0.053
2018-08-16,58,0.057
2018-08-17,45,0.049
2018-08-18,41,0.044
2018-08-19,34,0.037
2018-08-20,25,0.027
2018-08-21,31,0.034
2018-08-22,42,0.045
2018-08-23,31,0.034
2018-08-24,44,0.047
2018-08-25,46,0.05
2018-08-26,44,0.048
2018-08-27,48,0.052
2018-08-28,84,0.065
2018-08-29,67,0.06
2018-08-30,48,0.052
2018-08-31,48,0.052
2018-09-01,35,0.038
2018-09-02,54,0.056
2018-09-03,39,0.042
2018-09-04,49,0.053
2018-09-05,50,0.054
2018-09-06,67,0.06
2018-09-07,74,0.062
2018-09-08,15,0.016
2018-09-09,24,0.026
2018-09-10,16,0.017
2018-09-11,7,0.008
2018-09-12,24,0.026
2018-09-13,15,0.016
2018-09-14,17,0.018
2018-09-15,23,0.025
2018-09-16,21,0.023
2018-09-17,21,0.023
2018-09-18,26,0.028
2018-09-19,42,0.045
2018-09-20,36,0.039
2018-09-21,30,0.032
2018-09-22,26,0.028
2018-09-23,25,0.027
2018-09-24,24,0.026
2018-09-25,29,0.031
2018-09-26,36,0.039
2018-09-27,22,0.024
2018-09-28,34,0.037
2018-09-29,44,0.047
2018-09-30,37,0.04
2018-10-01,40,0.043
2018-10-02,44,0.047
2018-10-03,39,0.042
2018-10-04,35,0.038
2018-10-05,12,0.013
2018-10-06,24,0.026
2018-10-07,26,0.028
2018-10-08,30,0.032
2018-10-09,29,0.031
2018-10-10,29,0.031
2018-10-11,19,0.02
2018-10-12,29,0.031
2018-10-13,31,0.033
2018-10-14,20,0.022
2018-10-15,20,0.022
2018-10-16,25,0.027
2018-10-17,31,0.034
2018-10-18,29,0.031
2018-10-19,34,0.037
2018-10-20,29,0.031
2018-10-21,23,0.025
2018-10-22,24,0.026
2018-10-23,36,0.039
2018-10-24,22,0.024
2018-10-25,25,0.027
2018-10-26,19,0.021
2018-10-27,20,0.022
2018-10-28,24,0.026
2018-10-29,23,0.025
2018-10-30,29,0.031
2018-10-31,28,0.03
2019-02-28,28,0.03
2019-03-01,26,0.028
2019-03-02,31,0.033
2019-03-03,30,0.032
2019-03-04,41,0.044
2019-03-05,37,0.04
2019-03-06,35,0.038
2019-03-07,40,0.043
2019-03-08,32,0.035
2019-03-09,34,0.037
2019-03-10,31,0.034
2019-03-11,41,0.044
2019-03-12,45,0.049
2019-03-13,48,0.052
2019-03-14,47,0.051
2019-03-15,37,0.04
2019-03-16,43,0.046
2019-03-17,42,0.045
2019-03-18,36,0.039
2019-03-19,43,0.046
2019-03-20,44,0.048
2019-03-21,38,0.041
2019-03-22,40,0.043
2019-03-23,40,0.043
2019-03-24,46,0.05
2019-03-25,38,0.041
2019-03-26,37,0.04
2019-03-27,38,0.041
2019-03-28,50,0.054
2019-03-29,37,0.04
2019-03-30,67,0.06
2019-03-31,40,0.043
2019-04-01,42,0.045
2019-04-02,38,0.041
2019-04-03,49,0.053
2019-04-04,44,0.048
2019-04-05,33,0.036
2019-04-06,46,0.05
2019-04-07,46,0.05
2019-04-08,38,0.041
2019-04-09,48,0.052
2019-04-10,49,0.053
2019-04-11,35,0.038
2019-04-12,40,0.043
2019-04-13,44,0.047
2019-04-14,31,0.033
2019-04-15,38,0.041
2019-04-16,45,0.049
2019-04-17,44,0.048
2019-04-18,51,0.055
2019-04-19,31,0.033
2019-04-20,41,0.044
2019-04-21,37,0.04
2019-04-22,40,0.043
2019-04-23,48,0.052
2019-04-24,46,0.05
2019-04-25,47,0.051
2019-04-26,42,0.045
2019-04-27,49,0.053
2019-04-28,40,0.043
2019-04-29,39,0.042
2019-04-30,51,0.055
2019-05-01,31,0.034
2019-05-02,37,0.04
2019-05-03,31,0.033
2019-05-04,32,0.035
2019-05-05,25,0.027
2019-05-06,42,0.045
2019-05-07,44,0.047
2019-05-08,37,0.04
2019-05-09,36,0.039
2019-05-10,35,0.038
2019-05-11,32,0.035
2019-05-12,32,0.035
2019-05-13,27,0.029
2019-05-14,34,0.037
2019-05-15,44,0.048
2019-05-16,49,0.053
2019-05-17,47,0.051
2019-05-18,84,0.065
2019-05-19,47,0.051
2019-05-20,44,0.048
2019-05-21,38,0.041
2019-05-22,39,0.042
2019-05-23,44,0.048
2019-05-24,49,0.053
2019-05-25,44,0.048
2019-05-26,45,0.049
2019-05-27,44,0.048
2019-05-28,40,0.043
2019-05-29,43,0.046
2019-05-30,44,0.047
2019-05-31,50,0.054
2019-06-01,97,0.069
2019-06-02,50,0.054
2019-06-03,40,0.043
2019-06-04,47,0.051
2019-06-05,44,0.048
2019-06-06,58,0.057
2019-06-07,50,0.054
2019-06-08,54,0.056
2019-06-09,33,0.036
2019-06-10,24,0.026
2019-06-11,37,0.04
2019-06-12,41,0.044
2019-06-13,37,0.04
2019-06-14,35,0.038
2019-06-15,48,0.052
2019-06-16,44,0.047
2019-06-17,50,0.054
2019-06-18,36,0.039
2019-06-19,36,0.039
2019-06-20,41,0.044
2019-06-21,41,0.044
2019-06-22,39,0.042
2019-06-23,43,0.046
2019-06-24,45,0.049
2019-06-25,45,0.049
2019-06-26,67,0.06
2019-06-27,112,0.074
2019-06-28,97,0.069
2019-06-29,61,0.058
2019-06-30,43,0.046
2019-07-01,45,0.049
2019-07-02,71,0.061
2019-07-03,58,0.057
2019-07-04,49,0.053
2019-07-05,49,0.053
2019-07-06,40,0.043
2019-07-07,46,0.05
2019-07-08,25,0.027
2019-07-09,51,0.055
2019-07-10,46,0.05
2019-07-11,36,0.039
2019-07-12,51,0.055
2019-07-13,74,0.062
2019-07-14,58,0.057
2019-07-15,64,0.059
2019-07-16,80,0.064
2019-07-17,45,0.049
2019-07-18,39,0.042
2019-07-19,48,0.052
2019-07-20,45,0.049
2019-07-21,44,0.048
2019-07-22,45,0.049
2019-07-23,28,0.03
2019-07-24,42,0.045
2019-07-25,46,0.05
2019-07-26,74,0.062
2019-07-27,51,0.055
2019-07-28,67,0.06
2019-07-29,64,0.059
2019-07-30,93,0.068
2019-07-31,46,0.05
2019-08-01,80,0.064
2019-08-02,54,0.056
2019-08-03,64,0.059
2019-08-04,58,0.057
2019-08-05,74,0.062
2019-08-06,77,0.063
2019-08-07,49,0.053
2019-08-08,51,0.055
2019-08-09,47,0.051
2019-08-10,44,0.048
2019-08-11,37,0.04
2019-08-12,58,0.057
2019-08-13,42,0.045
2019-08-14,47,0.051
2019-08-15,46,0.05
2019-08-16,45,0.049
2019-08-17,46,0.05
2019-08-18,44,0.047
2019-08-19,61,0.058
2019-08-20,74,0.062
2019-08-21,38,0.041
2019-08-22,71,0.061
2019-08-23,19,0.02
2019-08-24,32,0.035
2019-08-25,31,0.034
2019-08-26,25,0.027
2019-08-27,32,0.035
2019-08-28,31,0.033
2019-08-29,44,0.047
2019-08-30,61,0.058
2019-08-31,90,0.067
2019-09-01,44,0.047
2019-09-02,38,0.041
2019-09-03,77,0.063
2019-09-04,44,0.047
2019-09-05,38,0.041
2019-09-06,29,0.031
2019-09-07,42,0.045
2019-09-08,45,0.049
2019-09-09,46,0.05
2019-09-10,44,0.048
2019-09-11,64,0.059
2019-09-12,61,0.058
2019-09-13,23,0.025
2019-09-14,31,0.034
2019-09-15,46,0.05
2019-09-16,84,0.065
2019-09-17,42,0.045
2019-09-18,44,0.047
2019-09-19,41,0.044
2019-09-20,45,0.049
2019-09-21,74,0.062
2019-09-22,61,0.058
2019-09-23,50,0.054
2019-09-24,35,0.038
2019-09-25,46,0.05
2019-09-26,47,0.051
2019-09-27,46,0.05
2019-09-28,37,0.04
2019-09-29,50,0.054
2019-09-30,25,0.027
2019-10-01,43,0.046
2019-10-02,51,0.055
2019-10-03,20,0.022
2019-10-04,31,0.033
2019-10-05,31,0.033
2019-10-06,29,0.031
2019-10-07,36,0.039
2019-10-08,25,0.027
2019-10-09,23,0.025
2019-10-10,31,0.034
2019-10-11,38,0.041
2019-10-12,35,0.038
2019-10-13,26,0.028
2019-10-14,39,0.042
2019-10-15,44,0.047
2019-10-16,28,0.03
2019-10-17,27,0.029
2019-10-18,30,0.032
2019-10-19,30,0.032
2019-10-20,29,0.031
2019-10-21,32,0.035
2019-10-22,19,0.02
2019-10-23,32,0.035
2019-10-24,31,0.033
2019-10-25,19,0.021
2019-10-26,31,0.033
2019-10-27,32,0.035
2019-10-28,31,0.034
2019-10-29,30,0.032
2019-10-30,22,0.024
2019-10-31,23,0.025
2020-01-01,31,0.034
2020-01-02,23,0.025
2020-01-03,16,0.017
2020-01-04,23,0.025
2020-01-05,29,0.031
2020-01-06,29,0.031
2020-01-07,19,0.021
2020-01-08,31,0.033
2020-01-09,20,0.022
2020-01-10,22,0.024
2020-01-11,29,0.031
2020-01-12,32,0.035
2020-01-13,6,0.006
2020-01-14,5,0.005
2020-01-15,12,0.013
2020-01-16,28,0.03
2020-01-17,27,0.029
2020-01-18,25,0.027
2020-01-19,26,0.028
2020-01-20,32,0.035
2020-01-21,31,0.034
2020-01-22,22,0.024
2020-01-23,5,0.005
2020-01-24,27,0.029
2020-01-25,23,0.025
2020-01-26,24,0.026
2020-01-27,29,0.031
2020-01-28,28,0.03
2020-01-29,30,0.032
2020-01-30,19,0.021
2020-01-31,18,0.019
2020-02-01,19,0.02
2020-02-02,27,0.029
2020-02-03,23,0.025
2020-02-04,20,0.022
2020-02-05,19,0.021
2020-02-06,12,0.013
2020-02-07,30,0.032
2020-02-08,33,0.036
2020-02-09,32,0.035
2020-02-10,22,0.024
2020-02-11,28,0.03
2020-02-12,26,0.028
2020-02-13,29,0.031
2020-02-14,29,0.031
2020-02-15,31,0.033
2020-02-16,26,0.028
2020-02-17,28,0.03
2020-02-18,34,0.037
2020-02-19,31,0.034
2020-02-20,30,0.032
2020-02-21,31,0.034
2020-02-22,34,0.037
2020-02-23,39,0.042
2020-02-24,33,0.036
2020-02-25,23,0.025
2020-02-26,24,0.026
2020-02-27,33,0.036
2020-02-28,32,0.035
2020-02-29,34,0.037
2020-03-01,37,0.04
2020-03-02,44,0.048
2020-03-03,34,0.037
2020-03-04,38,0.041
2020-03-05,31,0.033
2020-03-06,31,0.033
2020-03-07,35,0.038
2020-03-08,38,0.041
2020-03-09,42,0.045
2020-03-10,33,0.036
2020-03-11,27,0.029
2020-03-12,31,0.033
2020-03-13,39,0.042
2020-03-14,38,0.041
2020-03-15,31,0.033
2020-03-16,39,0.042
2020-03-17,31,0.033
2020-03-18,34,0.037
2020-03-19,28,0.03
2020-03-20,34,0.037
2020-03-21,32,0.035
2020-03-22,36,0.039
2020-03-23,25,0.027
2020-03-24,31,0.033
2020-03-25,28,0.03
2020-03-26,34,0.037
2020-03-27,39,0.042
2020-03-28,34,0.037
2020-03-29,24,0.026
2020-03-30,42,0.045
2020-03-31,33,0.036
2020-04-01,32,0.035
2020-04-02,41,0.044
2020-04-03,41,0.044
2020-04-04,29,0.031
2020-04-05,37,0.04
2020-04-06,43,0.046
2020-04-07,38,0.041
2020-04-08,44,0.047
2020-04-09,42,0.045
2020-04-10,37,0.04
2020-04-11,42,0.045
2020-04-12,42,0.045
2020-04-13,38,0.041
2020-04-14,40,0.043
2020-04-15,41,0.044
2020-04-16,42,0.045
2020-04-17,42,0.045
2020-04-18,40,0.043
2020-04-19,42,0.045
2020-04-20,37,0.04
2020-04-21,41,0.044
2020-04-22,42,0.045
2020-04-23,28,0.03
2020-04-24,30,0.032
2020-04-25,38,0.041
2020-04-26,26,0.028
2020-04-27,33,0.036
2020-04-28,29,0.031
2020-04-29,45,0.049
2020-04-30,38,0.041
2020-05-01,32,0.035
2020-05-02,43,0.046
2020-05-03,37,0.04
2020-05-04,39,0.042
2020-05-05,31,0.033
2020-05-06,31,0.034
2020-05-07,44,0.048
2020-05-08,41,0.044
2020-05-09,32,0.035
2020-05-10,41,0.044
2020-05-11,31,0.034
2020-05-12,39,0.042
2020-05-13,47,0.051
2020-05-14,40,0.043
2020-05-15,46,0.05
2020-05-16,46,0.05
2020-05-17,34,0.037
2020-05-18,35,0.038
2020-05-19,39,0.042
2020-05-20,33,0.036
2020-05-21,34,0.037
2020-05-22,28,0.03
2020-05-23,38,0.041
2020-05-24,25,0.027
2020-05-25,38,0.041
2020-05-26,31,0.034
2020-05-27,27,0.029
2020-05-28,18,0.019
2020-05-29,30,0.032
2020-05-30,44,0.048
2020-05-31,36,0.039
2020-06-01,41,0.044
2020-06-02,40,0.043
2020-06-03,58,0.057
2020-06-04,61,0.058
2020-06-05,34,0.037
2020-06-06,49,0.053
2020-06-07,41,0.044
2020-06-08,47,0.051
2020-06-09,50,0.054
2020-06-10,31,0.034
2020-06-11,39,0.042
2020-06-12,51,0.055
2020-06-13,43,0.046
2020-06-14,44,0.048
2020-06-15,40,0.043
2020-06-16,40,0.043
2020-06-17,19,0.02
2020-06-18,33,0.036
2020-06-19,31,0.033
2020-06-20,30,0.032
2020-06-21,35,0.038
2020-06-22,41,0.044
2020-06-23,38,0.041
2020-06-24,48,0.052
2020-06-25,48,0.052
2020-06-26,54,0.056
2020-06-27,43,0.046
2020-06-28,35,0.038
2020-06-29,39,0.042
2020-06-30,44,0.047
2020-07-01,49,0.053
2020-07-02,42,0.045
2020-07-03,44,0.048
2020-07-04,44,0.047
2020-07-05,38,0.041
2020-07-06,40,0.043
2020-07-07,43,0.046
2020-07-08,39,0.042
2020-07-09,31,0.033
2020-07-10,31,0.033
2020-07-11,43,0.046
2020-07-12,44,0.047
2020-07-13,43,0.046
2020-07-14,41,0.044
2020-07-15,77,0.063
2020-07-16,40,0.043
2020-07-17,51,0.055
2020-07-18,90,0.067
2020-07-19,58,0.057
2020-07-20,48,0.052
2020-07-21,74,0.062
2020-07-22,45,0.049
2020-07-23,54,0.056
2020-07-24,39,0.042
2020-07-25,67,0.06
2020-07-26,49,0.053
2020-07-27,54,0.056
2020-07-28,42,0.045
2020-07-29,77,0.063
2020-07-30,61,0.058
2020-07-31,37,0.04
2020-08-01,44,0.048
2020-08-02,31,0.033
2020-08-03,44,0.048
2020-08-04,30,0.032
2020-08-05,54,0.056
2020-08-06,46,0.05
2020-08-07,35,0.038
2020-08-08,45,0.049
2020-08-09,38,0.041
2020-08-10,45,0.049
2020-08-11,42,0.045
2020-08-12,47,0.051
2020-08-13,41,0.044
2020-08-14,40,0.043
2020-08-15,34,0.037
2020-08-16,27,0.029
2020-08-17,36,0.039
2020-08-18,45,0.049
2020-08-19,43,0.046
2020-08-20,48,0.052
2020-08-21,40,0.043
2020-08-22,34,0.037
2020-08-23,38,0.041
2020-08-24,39,0.042
2020-08-25,45,0.049
2020-08-26,38,0.041
2020-08-27,34,0.037
2020-08-28,34,0.037
2020-08-29,30,0.032
2020-08-30,35,0.038
2020-08-31,27,0.029
2020-09-01,29,0.031
2020-09-02,31,0.033
2020-09-03,32,0.035
2020-09-04,39,0.042
2020-09-05,40,0.043
2020-09-06,46,0.05
2020-09-07,44,0.047
2020-09-08,36,0.039
2020-09-09,19,0.021
2020-09-10,13,0.014
2020-09-11,28,0.03
2020-09-12,27,0.029
2020-09-13,32,0.035
2020-09-14,31,0.033
2020-09-15,26,0.028
2020-09-16,31,0.033
2020-09-17,21,0.023
2020-09-18,29,0.031
2020-09-19,31,0.034
2020-09-20,32,0.035
2020-09-21,33,0.036
2020-09-22,40,0.043
2020-09-23,51,0.055
2020-09-24,27,0.029
2020-09-25,28,0.03
2020-09-26,24,0.026
2020-09-27,24,0.026
2020-09-28,28,0.03
2020-09-29,24,0.026
2020-09-30,28,0.03
2020-10-01,31,0.033
2020-10-02,28,0.03
2020-10-03,31,0.033
2020-10-04,38,0.041
2020-10-05,30,0.032
2020-10-06,36,0.039
2020-10-07,40,0.043
2020-10-08,31,0.033
2020-10-09,33,0.036
2020-10-10,26,0.028
2020-10-11,26,0.028
2020-10-12,20,0.022
2020-10-13,28,0.03
2020-10-14,37,0.04
2020-10-15,37,0.04
2020-10-16,22,0.024
2020-10-17,31,0.033
2020-10-18,33,0.036
2020-10-19,29,0.031
2020-10-20,31,0.033
2020-10-21,18,0.019
2020-10-22,24,0.026
2020-10-23,29,0.031
2020-10-24,21,0.023
2020-10-25,12,0.013
2020-10-26,6,0.006
2020-10-27,9,0.01
2020-10-28,17,0.018
2020-10-29,18,0.019
2020-10-30,17,0.018
2020-10-31,21,0.023
2020-11-01,25,0.027
2020-11-02,28,0.03
2020-11-03,31,0.034
2020-11-04,32,0.035
2020-11-05,33,0.036
2020-11-06,25,0.027
2020-11-07,34,0.037
2020-11-08,26,0.028
2020-11-09,27,0.029
2020-11-10,31,0.033
2020-11-11,14,0.015
2020-11-12,18,0.019
2020-11-13,23,0.025
2020-11-14,31,0.034
2020-11-15,32,0.035
2020-11-16,32,0.035
2020-11-17,30,0.032
2020-11-18,30,0.032
2020-11-19,30,0.032
2020-11-20,30,0.032
2020-11-21,19,0.021
2020-11-22,25,0.027
2020-11-23,29,0.031
2020-11-24,24,0.026
2020-11-25,28,0.03
2020-11-26,25,0.027
2020-11-27,19,0.021
2020-11-28,29,0.031
2020-11-29,27,0.029
2020-11-30,20,0.022
2020-12-01,20,0.022
2020-12-02,28,0.03
2020-12-03,21,0.023
2020-12-04,15,0.016
2020-12-05,25,0.027
2020-12-06,29,0.031
2020-12-07,28,0.03
2020-12-08,30,0.032
2020-12-09,17,0.018
2020-12-10,9,0.01
2020-12-11,29,0.031
2020-12-12,33,0.036
2020-12-13,28,0.03
2020-12-14,20,0.022
2020-12-15,23,0.025
2020-12-16,19,0.021
2020-12-17,28,0.03
2020-12-18,20,0.022
2020-12-19,18,0.019
2020-12-20,23,0.025
2020-12-21,15,0.016
2020-12-22,22,0.024
2020-12-23,19,0.021
2020-12-24,30,0.032
2020-12-25,21,0.023
2020-12-26,26,0.028
2020-12-27,26,0.028
2020-12-28,23,0.025
2020-12-29,31,0.033
2020-12-30,27,0.029
2020-12-31,25,0.027
2021-01-01,17,0.018
2021-01-02,18,0.019
2021-01-03,14,0.015
2021-01-04,11,0.012
2021-01-05,13,0.014
2021-01-06,25,0.027
2021-01-07,28,0.03
2021-01-08,22,0.024
2021-01-09,32,0.035
2021-01-10,31,0.033
2021-01-11,9,0.01
2021-01-12,20,0.022
2021-01-13,23,0.025
2021-01-14,24,0.026
2021-01-15,23,0.025
2021-01-16,28,0.03
2021-01-17,22,0.024
2021-01-18,24,0.026
2021-01-19,30,0.032
2021-01-20,25,0.027
2021-01-21,27,0.029
2021-01-22,31,0.033
2021-01-23,30,0.032
2021-01-24,31,0.033
2021-01-25,19,0.02
2021-01-26,11,0.012
2021-01-27,29,0.031
2021-01-28,30,0.032
2021-01-29,31,0.033
2021-01-30,32,0.035
2021-01-31,25,0.027
2021-02-01,30,0.032
2021-02-02,33,0.036
2021-02-03,35,0.038
2021-02-04,35,0.038
2021-02-05,34,0.037
2021-02-06,31,0.034
2021-02-07,32,0.035
2021-02-08,30,0.032
2021-02-09,27,0.029
2021-02-10,22,0.024
2021-02-11,29,0.031
2021-02-12,24,0.026
2021-02-13,23,0.025
2021-02-14,26,0.028
2021-02-15,19,0.02
2021-02-16,27,0.029
2021-02-17,29,0.031
2021-02-18,19,0.021
2021-02-19,35,0.038
2021-02-20,39,0.042
2021-02-21,40,0.043
2021-02-22,30,0.032
2021-02-23,36,0.039
2021-02-24,41,0.044
2021-02-25,36,0.039
2021-02-26,37,0.04
2021-02-27,31,0.033
2021-02-28,21,0.023
2021-03-01,33,0.036
2021-03-02,36,0.039
2021-03-03,37,0.04
2021-03-04,37,0.04
2021-03-05,35,0.038
2021-03-06,37,0.04
2021-03-07,38,0.041
2021-03-08,39,0.042
2021-03-09,45,0.049
2021-03-10,54,0.056
2021-03-11,58,0.057
2021-03-12,40,0.043
2021-03-13,43,0.046
2021-03-14,44,0.048
2021-03-15,35,0.038
2021-03-16,33,0.036
2021-03-17,27,0.029
2021-03-18,27,0.029
2021-03-19,35,0.038
2021-03-20,37,0.04
2021-03-21,44,0.047
2021-03-22,43,0.046
2021-03-23,38,0.041
2021-03-24,12,0.013
2021-03-25,25,0.027
2021-03-26,43,0.046
2021-03-27,43,0.046
2021-03-28,32,0.035
2021-03-29,40,0.043
2021-03-30,45,0.049
2021-03-31,34,0.037
2021-04-01,31,0.034
2021-04-02,38,0.041
2021-04-03,38,0.041
2021-04-04,51,0.055
2021-04-05,48,0.052
2021-04-06,49,0.053
2021-04-07,67,0.06
2021-04-08,40,0.043
2021-04-09,24,0.026
2021-04-10,42,0.045
2021-04-11,44,0.048
2021-04-12,30,0.032
2021-04-13,32,0.035
2021-04-14,27,0.029
2021-04-15,37,0.04
2021-04-16,33,0.036
2021-04-17,33,0.036
2021-04-18,37,0.04
2021-04-19,39,0.042
2021-04-20,47,0.051
2021-04-21,37,0.04
2021-04-22,38,0.041
2021-04-23,46,0.05
2021-04-24,49,0.053
2021-04-25,42,0.045
2021-04-26,44,0.048
2021-04-27,54,0.056
2021-04-28,54,0.056
2021-04-29,42,0.045
2021-04-30,40,0.043
2021-05-01,40,0.043
2021-05-02,51,0.055
2021-05-03,32,0.035
2021-05-04,39,0.042
2021-05-05,36,0.039
2021-05-06,34,0.037
2021-05-07,34,0.037
2021-05-08,37,0.04
2021-05-09,38,0.041
2021-05-10,40,0.043
2021-05-11,43,0.046
2021-05-12,33,0.036
2021-05-13,40,0.043
2021-05-14,43,0.046
2021-05-15,58,0.057
2021-05-16,43,0.046
2021-05-17,46,0.05
2021-05-18,67,0.06
2021-05-19,90,0.067
2021-05-20,115,0.075
2021-05-21,61,0.058
2021-05-22,67,0.06
2021-05-23,50,0.054
2021-05-24,26,0.028
2021-05-25,34,0.037
2021-05-26,54,0.056
2021-05-27,47,0.051
2021-05-28,39,0.042
2021-05-29,27,0.029
2021-05-30,22,0.024
2021-05-31,38,0.041
2021-06-01,39,0.042
2021-06-02,43,0.046
2021-06-03,32,0.035
2021-06-04,44,0.048
2021-06-05,97,0.069
2021-06-06,71,0.061
2021-06-07,33,0.036
2021-06-08,46,0.05
2021-06-09,41,0.044
2021-06-10,46,0.05
2021-06-11,24,0.026
2021-06-12,43,0.046
2021-06-13,31,0.034
2021-06-14,49,0.053
2021-06-15,40,0.043
2021-06-16,44,0.048
2021-06-17,46,0.05
2021-06-18,64,0.059
2021-06-19,44,0.047
2021-06-20,40,0.043
2021-06-21,32,0.035
2021-06-22,24,0.026
2021-06-23,44,0.047
2021-06-24,47,0.051
2021-06-25,39,0.042
2021-06-26,21,0.023
2021-06-27,19,0.02
2021-06-28,28,0.03
2021-06-29,35,0.038
2021-06-30,46,0.05
2021-07-01,38,0.041
2021-07-02,33,0.036
2021-07-03,31,0.033
2021-07-04,42,0.045
2021-07-05,43,0.046
2021-07-06,51,0.055
2021-07-07,58,0.057
2021-07-08,28,0.03
2021-07-09,37,0.04
2021-07-10,36,0.039
2021-07-11,36,0.039
2021-07-12,32,0.035
2021-07-13,36,0.039
2021-07-14,44,0.048
2021-07-15,74,0.062
2021-07-16,51,0.055
2021-07-17,43,0.046
2021-07-18,38,0.041
2021-07-19,43,0.046
2021-07-20,58,0.057
2021-07-21,67,0.06
2021-07-22,38,0.041
2021-07-23,43,0.046
2021-07-24,47,0.051
2021-07-25,41,0.044
2021-07-26,80,0.064
2021-07-27,100,0.07
2021-07-28,108,0.073
2021-07-29,49,0.053
2021-07-30,49,0.053
2021-07-31,41,0.044
2021-08-01,38,0.041
2021-08-02,41,0.044
2021-08-03,43,0.046
2021-08-04,48,0.052
2021-08-05,101,0.071
2021-08-06,67,0.06
2021-08-07,36,0.039
2021-08-08,61,0.058
2021-08-09,47,0.051
2021-08-10,44,0.047
2021-08-11,40,0.043
2021-08-12,47,0.051
2021-08-13,47,0.051
2021-08-14,41,0.044
2021-08-15,44,0.048
2021-08-16,31,0.033
2021-08-17,20,0.022
2021-08-18,19,0.02
2021-08-19,33,0.036
2021-08-20,36,0.039
2021-08-21,41,0.044
2021-08-22,40,0.043
2021-08-23,44,0.047
2021-08-24,58,0.057
2021-08-25,90,0.067
2021-08-26,51,0.055
2021-08-27,44,0.048
2021-08-28,64,0.059
2021-08-29,46,0.05
2021-08-30,41,0.044
2021-08-31,43,0.046
2021-09-01,32,0.035
2021-09-02,34,0.037
2021-09-03,43,0.046
2021-09-04,39,0.042
2021-09-05,31,0.034
2021-09-06,43,0.046
2021-09-07,49,0.053
2021-09-08,42,0.045
2021-09-09,35,0.038
2021-09-10,33,0.036
2021-09-11,38,0.041
2021-09-12,39,0.042
2021-09-13,44,0.048
2021-09-14,50,0.054
2021-09-15,46,0.05
2021-09-16,30,0.032
2021-09-17,28,0.03
2021-09-18,44,0.047
2021-09-19,40,0.043
