date,aqi,daily_max
2011-05-19,31,0.034
2011-05-20,40,0.043
2011-05-21,50,0.054
2011-05-22,49,0.053
2011-05-23,49,0.053
2011-05-24,44,0.048
2011-05-25,71,0.061
2011-05-26,64,0.059
2011-05-27,47,0.051
2011-05-28,47,0.051
2011-05-29,44,0.047
2011-05-30,41,0.044
2011-05-31,51,0.055
2011-06-01,77,0.063
2011-06-02,46,0.05
2011-06-03,54,0.056
2011-06-04,93,0.068
2011-06-05,44,0.048
2011-06-06,49,0.053
2011-06-07,44,0.047
2011-06-08,46,0.05
2011-06-09,44,0.047
2011-06-10,77,0.063
2011-06-11,61,0.058
2011-06-12,80,0.064
2011-06-13,51,0.055
2011-06-14,49,0.053
2011-06-15,77,0.063
2011-06-16,47,0.051
2011-06-17,48,0.052
2011-06-18,61,0.058
2011-06-19,30,0.032
2011-06-20,39,0.042
2011-06-21,67,0.06
2011-06-22,101,0.071
2011-06-23,71,0.061
2011-06-24,44,0.048
2011-06-25,87,0.066
2011-06-26,50,0.054
2011-06-27,93,0.068
2011-06-28,33,0.036
2011-06-29,41,0.044
2011-06-30,45,0.049
2011-07-01,67,0.06
2011-07-02,143,0.083
2011-07-03,61,0.058
2011-07-04,41,0.044
2011-07-05,44,0.048
2011-07-06,90,0.067
2011-07-07,67,0.06
2011-07-08,64,0.059
2011-07-09,47,0.051
2011-07-10,46,0.05
2011-07-11,48,0.052
2011-07-12,27,0.029
2011-07-13,41,0.044
2011-07-14,42,0.045
2011-07-15,46,0.05
2011-07-16,49,0.053
2011-07-17,48,0.052
2011-07-18,45,0.049
2011-07-19,37,0.04
2011-07-20,90,0.067
2011-07-21,101,0.071
2011-07-22,115,0.075
2011-07-23,74,0.062
2011-07-24,101,0.071
2011-07-25,39,0.042
2011-07-26,43,0.046
2011-07-27,58,0.057
2011-07-28,87,0.066
2011-07-29,74,0.062
2011-07-30,51,0.055
2011-07-31,54,0.056
2011-08-01,42,0.045
2011-08-02,126,0.078
2011-08-03,58,0.057
2011-08-04,44,0.047
2011-08-05,71,0.061
2011-08-06,67,0.06
2011-08-07,90,0.067
2011-08-08,93,0.068
2011-08-09,50,0.054
2011-08-10,119,0.076
2011-08-11,71,0.061
2011-08-12,97,0.069
2011-08-13,87,0.066
2011-08-14,51,0.055
2011-08-15,46,0.05
2011-08-16,108,0.073
2011-08-17,74,0.062
2011-08-18,74,0.062
2011-08-19,71,0.061
2011-08-20,54,0.056
2011-08-21,54,0.056
2011-08-22,74,0.062
2011-08-23,97,0.069
2011-08-24,30,0.032
2011-08-25,51,0.055
2011-08-26,87,0.066
2011-08-27,108,0.073
2011-08-28,100,0.07
2011-08-29,100,0.07
2011-08-30,64,0.059
2011-08-31,50,0.054
2011-09-01,61,0.058
2011-09-02,51,0.055
2011-09-03,64,0.059
2011-09-04,97,0.069
2011-09-05,50,0.054
2011-09-06,51,0.055
2011-09-07,71,0.061
2011-09-08,61,0.058
2011-09-09,46,0.05
2011-09-10,48,0.052
2011-09-11,48,0.052
2011-09-12,47,0.051
2011-09-13,47,0.051
2011-09-14,58,0.057
2011-09-15,54,0.056
2011-09-16,36,0.039
2011-09-17,51,0.055
2011-09-18,51,0.055
2011-09-19,43,0.046
2011-09-20,42,0.045
2011-09-21,42,0.045
2011-09-22,43,0.046
2011-09-23,44,0.047
2011-09-24,51,0.055
2011-09-25,49,0.053
2011-09-26,45,0.049
2011-09-27,45,0.049
2011-09-28,44,0.048
2011-09-29,50,0.054
2011-09-30,42,0.045
2011-10-01,45,0.049
2011-10-02,42,0.045
2011-10-03,40,0.043
2011-10-04,31,0.034
2011-10-05,37,0.04
2011-10-06,33,0.036
2011-10-09,33,0.036
2011-10-10,34,0.037
2011-10-11,23,0.025
2011-10-12,34,0.037
2011-10-13,30,0.032
2011-10-14,26,0.028
2011-10-15,29,0.031
2011-10-16,28,0.03
2011-10-17,32,0.035
2011-10-18,17,0.018
2011-10-19,32,0.035
2011-10-20,28,0.03
2011-10-21,31,0.033
2011-10-22,32,0.035
2011-10-23,29,0.031
2011-10-24,13,0.014
2011-10-25,27,0.029
2011-10-26,25,0.027
2011-10-27,25,0.027
2011-10-28,25,0.027
2011-10-29,25,0.027
2011-10-30,32,0.035
2011-10-31,28,0.03
2011-11-01,29,0.031
2011-11-02,28,0.03
2011-11-03,29,0.031
2011-11-04,36,0.039
2011-11-05,26,0.028
2011-11-06,30,0.032
2011-11-07,25,0.027
2011-11-08,23,0.025
2011-11-09,19,0.021
2011-11-10,15,0.016
2011-11-11,36,0.039
2011-11-12,33,0.036
2011-11-13,27,0.029
2011-11-14,29,0.031
2011-11-15,31,0.033
2011-11-16,26,0.028
2011-11-17,30,0.032
2011-11-18,28,0.03
2011-11-19,26,0.028
2011-11-20,10,0.011
2011-11-21,11,0.012
2011-11-22,16,0.017
2011-11-23,21,0.023
2011-11-24,33,0.036
2011-11-25,32,0.035
2011-11-26,27,0.029
2011-11-27,20,0.022
2011-11-28,5,0.005
2011-11-29,6,0.007
2011-11-30,24,0.026
2011-12-01,30,0.032
2011-12-02,19,0.021
2011-12-03,29,0.031
2011-12-04,30,0.032
2011-12-05,29,0.031
2011-12-06,16,0.017
2011-12-07,10,0.011
2011-12-08,11,0.012
2011-12-09,6,0.007
2011-12-10,12,0.013
2011-12-11,9,0.01
2011-12-12,9,0.01
2011-12-13,8,0.009
2011-12-14,11,0.012
2011-12-15,9,0.01
2011-12-16,17,0.018
2011-12-17,10,0.011
2011-12-18,15,0.016
2011-12-19,14,0.015
2011-12-20,6,0.006
2011-12-21,19,0.02
2011-12-22,21,0.023
2011-12-23,15,0.016
2011-12-24,14,0.015
2011-12-25,14,0.015
2011-12-26,8,0.009
2011-12-27,2,0.002
2011-12-28,1,0.001
2011-12-29,9,0.01
2011-12-30,31,0.033
2011-12-31,32,0.035
2012-01-01,20,0.022
2012-01-02,10,0.011
2012-01-03,6,0.007
2012-01-04,5,0.005
2012-01-05,5,0.005
2012-01-06,9,0.01
2012-01-07,23,0.025
2012-01-08,22,0.024
2012-01-09,13,0.014
2012-01-10,8,0.009
2012-01-11,21,0.023
2012-01-12,15,0.016
2012-01-13,11,0.012
2012-01-17,21,0.023
2012-01-18,24,0.026
2012-01-19,7,0.008
2012-01-20,35,0.038
2012-01-21,28,0.03
2012-01-22,30,0.032
2012-01-23,21,0.023
2012-01-24,21,0.023
2012-01-25,16,0.017
2012-01-26,14,0.015
2012-01-27,31,0.033
2012-01-28,23,0.025
2012-01-29,21,0.023
2012-01-30,8,0.009
2012-01-31,12,0.013
2012-02-01,10,0.011
2012-02-02,23,0.025
2012-02-03,36,0.039
2012-02-04,38,0.041
2012-02-05,34,0.037
2012-02-06,28,0.03
2012-02-07,38,0.041
2012-02-08,26,0.028
2012-02-09,19,0.021
2012-02-10,24,0.026
2012-02-11,24,0.026
2012-02-12,13,0.014
2012-02-13,27,0.029
2012-02-14,32,0.035
2012-02-15,28,0.03
2012-02-16,30,0.032
2012-02-17,25,0.027
2012-02-18,32,0.035
2012-02-19,34,0.037
2012-02-20,30,0.032
2012-02-21,24,0.026
2012-02-22,35,0.038
2012-02-23,36,0.039
2012-02-24,35,0.038
2012-02-25,36,0.039
2012-02-26,37,0.04
2012-02-27,20,0.022
2012-02-28,31,0.033
2012-02-29,42,0.045
2012-03-01,38,0.041
2012-03-02,37,0.04
2012-03-03,32,0.035
2012-03-04,37,0.04
2012-03-05,38,0.041
2012-03-06,35,0.038
2012-03-07,38,0.041
2012-03-08,33,0.036
2012-03-09,34,0.037
2012-03-10,41,0.044
2012-03-11,46,0.05
2012-03-12,46,0.05
2012-03-13,44,0.047
2012-03-14,42,0.045
2012-03-15,46,0.05
2012-03-16,46,0.05
2012-03-17,43,0.046
2012-03-18,46,0.05
2012-03-19,38,0.041
2012-03-20,40,0.043
2012-03-21,39,0.042
2012-03-22,43,0.046
2012-03-23,43,0.046
2012-03-24,44,0.047
2012-03-25,41,0.044
2012-03-26,47,0.051
2012-03-27,47,0.051
2012-03-28,47,0.051
2012-03-29,36,0.039
2012-03-30,39,0.042
2012-03-31,49,0.053
2012-04-01,44,0.047
2012-04-02,44,0.048
2012-04-03,44,0.048
2012-04-04,49,0.053
2012-04-05,44,0.048
2012-04-06,40,0.043
2012-04-07,47,0.051
2012-04-08,64,0.059
2012-04-09,46,0.05
2012-04-10,44,0.047
2012-04-11,44,0.047
2012-04-12,36,0.039
2012-04-13,51,0.055
2012-04-14,46,0.05
2012-04-15,47,0.051
2012-04-16,46,0.05
2012-04-17,44,0.047
2012-04-18,37,0.04
2012-04-19,43,0.046
2012-04-20,33,0.036
2012-04-21,51,0.055
2012-04-22,77,0.063
2012-04-23,49,0.053
2012-04-24,58,0.057
2012-04-25,48,0.052
2012-04-26,44,0.047
2012-04-27,45,0.049
2012-04-28,49,0.053
2012-04-29,42,0.045
2012-04-30,49,0.053
2012-05-01,58,0.057
2012-05-02,64,0.059
2012-05-03,47,0.051
2012-05-04,50,0.054
2012-05-05,54,0.056
2012-05-06,71,0.061
2012-05-07,51,0.055
2012-05-08,74,0.062
2012-05-09,93,0.068
2012-05-10,67,0.06
2012-05-11,74,0.062
2012-05-12,51,0.055
2012-05-13,74,0.062
2012-05-14,108,0.073
2012-05-15,74,0.062
2012-05-16,74,0.062
2012-05-17,58,0.057
2012-05-18,46,0.05
2012-05-19,67,0.06
2012-05-20,74,0.062
2012-05-21,46,0.05
2012-05-22,48,0.052
2012-05-23,47,0.051
2012-05-24,58,0.057
2012-05-25,64,0.059
2012-05-26,54,0.056
2012-05-27,45,0.049
2012-05-28,77,0.063
2012-05-29,84,0.065
2012-05-30,77,0.063
2012-05-31,41,0.044
2012-06-01,45,0.049
2012-06-02,46,0.05
2012-06-03,71,0.061
2012-06-04,77,0.063
2012-06-05,64,0.059
2012-06-06,46,0.05
2012-06-07,93,0.068
2012-06-08,71,0.061
2012-06-09,48,0.052
2012-06-10,39,0.042
2012-06-11,61,0.058
2012-06-12,84,0.065
2012-06-13,48,0.052
2012-06-14,90,0.067
2012-06-15,80,0.064
2012-06-16,80,0.064
2012-06-17,90,0.067
2012-06-18,54,0.056
2012-06-19,50,0.054
2012-06-20,67,0.06
2012-06-21,151,0.086
2012-06-22,90,0.067
2012-06-23,100,0.07
2012-06-24,58,0.057
2012-06-25,47,0.051
2012-06-26,48,0.052
2012-06-27,80,0.064
2012-06-28,45,0.049
2012-06-29,61,0.058
2012-06-30,100,0.07
2012-07-01,87,0.066
2012-07-02,126,0.078
2012-07-03,54,0.056
2012-07-04,97,0.069
2012-07-05,41,0.044
2012-07-06,112,0.074
2012-07-07,71,0.061
2012-07-08,100,0.07
2012-07-09,119,0.076
2012-07-10,133,0.08
2012-07-11,49,0.053
2012-07-12,77,0.063
2012-07-13,51,0.055
2012-07-14,45,0.049
2012-07-15,47,0.051
2012-07-16,67,0.06
2012-07-17,49,0.053
2012-07-18,67,0.06
2012-07-19,54,0.056
2012-07-20,84,0.065
2012-07-21,90,0.067
2012-07-22,71,0.061
2012-07-23,49,0.053
2012-07-24,49,0.053
2012-07-25,71,0.061
2012-07-26,74,0.062
2012-07-27,50,0.054
2012-07-28,58,0.057
2012-07-29,80,0.064
2012-07-30,90,0.067
2012-07-31,64,0.059
2012-08-01,74,0.062
2012-08-02,51,0.055
2012-08-03,58,0.057
2012-08-04,74,0.062
2012-08-05,80,0.064
2012-08-06,84,0.065
2012-08-07,112,0.074
2012-08-08,108,0.073
2012-08-09,101,0.071
2012-08-10,50,0.054
2012-08-11,108,0.073
2012-08-12,140,0.065
2012-08-13,80,0.064
2012-08-14,93,0.068
2012-08-15,93,0.068
2012-08-16,101,0.071
2012-08-17,100,0.07
2012-08-18,119,0.076
2012-08-19,126,0.078
2012-08-20,61,0.058
2012-08-21,54,0.056
2012-08-22,38,0.041
2012-08-23,51,0.055
2012-08-24,49,0.053
2012-08-25,90,0.067
2012-08-26,58,0.057
2012-08-27,44,0.047
2012-08-28,45,0.049
2012-08-29,51,0.055
2012-08-30,51,0.055
2012-08-31,40,0.043
2012-09-01,43,0.046
2012-09-02,61,0.058
2012-09-03,71,0.061
2012-09-04,49,0.053
2012-09-05,64,0.059
2012-09-06,29,0.031
2012-09-07,49,0.053
2012-09-08,90,0.067
2012-09-09,54,0.056
2012-09-10,32,0.035
2012-09-11,33,0.036
2012-09-12,50,0.054
2012-09-13,64,0.059
2012-09-14,64,0.059
2012-09-15,48,0.052
2012-09-16,47,0.051
2012-09-17,51,0.055
2012-09-18,71,0.061
2012-09-19,58,0.057
2012-09-20,44,0.048
2012-09-21,51,0.055
2012-09-22,51,0.055
2012-09-23,40,0.043
2012-09-24,38,0.041
2012-09-25,28,0.03
2012-09-26,40,0.043
2012-09-27,44,0.048
2012-09-28,47,0.051
2012-09-29,46,0.05
2012-09-30,47,0.051
2012-10-01,42,0.045
2012-10-02,34,0.037
2012-10-03,44,0.048
2012-10-04,37,0.04
2012-10-05,42,0.045
2012-10-06,40,0.043
2012-10-07,47,0.051
2012-10-08,34,0.037
2012-10-09,35,0.038
2012-10-10,31,0.034
2012-10-11,31,0.033
2012-10-12,23,0.025
2012-10-13,22,0.024
2012-10-14,35,0.038
2012-10-15,31,0.034
2012-10-16,26,0.028
2012-10-17,37,0.04
2012-10-18,35,0.038
2012-10-19,22,0.024
2012-10-20,28,0.03
2012-10-21,34,0.037
2012-10-22,33,0.036
2012-10-23,33,0.036
2012-10-24,34,0.037
2012-10-25,24,0.026
2012-10-26,28,0.03
2012-10-27,32,0.035
2012-10-28,33,0.036
2012-10-29,24,0.026
2012-10-30,21,0.023
2012-10-31,21,0.023
2012-11-01,27,0.029
2012-11-02,28,0.03
2012-11-03,29,0.031
2012-11-04,31,0.034
2012-11-05,21,0.023
2012-11-06,22,0.024
2012-11-07,21,0.023
2012-11-08,43,0.046
2012-11-09,31,0.033
2012-11-10,31,0.033
2012-11-11,29,0.031
2012-11-12,19,0.02
2012-11-13,16,0.017
2012-11-14,14,0.015
2012-11-15,14,0.015
2012-11-16,12,0.013
2012-11-17,27,0.029
2012-11-18,31,0.033
2012-11-19,32,0.035
2012-11-20,25,0.027
2012-11-21,35,0.038
2012-11-22,35,0.038
2012-11-23,23,0.025
2012-11-24,18,0.019
2012-11-25,7,0.008
2012-11-26,13,0.014
2012-11-27,12,0.013
2012-11-28,31,0.033
2012-11-29,32,0.035
2012-11-30,33,0.036
2012-12-01,26,0.028
2012-12-02,34,0.037
2012-12-03,22,0.024
2012-12-04,10,0.011
2012-12-05,1,0.001
2012-12-06,7,0.008
2012-12-07,29,0.031
2012-12-08,33,0.036
2012-12-09,29,0.031
2012-12-10,16,0.017
2012-12-11,32,0.035
2012-12-12,31,0.034
2012-12-13,21,0.023
2012-12-14,19,0.02
2012-12-15,22,0.024
2012-12-16,32,0.035
2012-12-17,31,0.033
2012-12-18,20,0.022
2012-12-19,30,0.032
2012-12-20,17,0.018
2012-12-21,22,0.024
2012-12-22,34,0.037
2012-12-23,37,0.04
2012-12-24,32,0.035
2012-12-25,31,0.034
2012-12-26,27,0.029
2012-12-27,26,0.028
2012-12-28,27,0.029
2012-12-29,21,0.023
2012-12-30,32,0.035
2012-12-31,24,0.026
2013-01-01,26,0.028
2013-01-02,23,0.025
2013-01-03,21,0.023
2013-01-04,18,0.019
2013-01-05,19,0.02
2013-01-06,11,0.012
2013-01-07,11,0.012
2013-01-08,6,0.006
2013-01-09,31,0.034
2013-01-10,31,0.033
2013-01-11,27,0.029
2013-01-12,26,0.028
2013-01-13,30,0.032
2013-01-14,25,0.027
2013-01-15,23,0.025
2013-01-16,18,0.019
2013-01-17,19,0.021
2013-01-18,18,0.019
2013-01-19,20,0.022
2013-01-20,26,0.028
2013-01-21,19,0.021
2013-01-22,18,0.019
2013-01-23,11,0.012
2013-01-24,4,0.004
2013-01-25,3,0.003
2013-01-26,3,0.003
2013-01-27,30,0.032
2013-01-28,29,0.031
2013-01-29,26,0.028
2013-01-30,18,0.019
2013-01-31,17,0.018
2013-02-01,22,0.024
2013-02-02,23,0.025
2013-02-03,27,0.029
2013-02-04,24,0.026
2013-02-05,20,0.022
2013-02-06,19,0.021
2013-02-07,17,0.018
2013-02-08,28,0.03
2013-02-09,30,0.032
2013-02-10,37,0.04
2013-02-11,36,0.039
2013-02-12,21,0.023
2013-02-13,27,0.029
2013-02-14,33,0.036
2013-02-15,30,0.032
2013-02-16,31,0.034
2013-02-17,29,0.031
2013-02-18,33,0.036
2013-02-19,33,0.036
2013-02-20,40,0.043
2013-02-21,35,0.038
2013-02-22,32,0.035
2013-02-23,36,0.039
2013-02-24,41,0.044
2013-02-25,34,0.037
2013-02-26,41,0.044
2013-02-27,37,0.04
2013-02-28,26,0.028
2013-03-01,26,0.028
2013-03-02,32,0.035
2013-03-03,25,0.027
2013-03-04,44,0.047
2013-03-05,33,0.036
2013-03-06,43,0.046
2013-03-07,34,0.037
2013-03-08,34,0.037
2013-03-09,43,0.046
2013-03-10,42,0.045
2013-03-11,32,0.035
2013-03-12,32,0.035
2013-03-13,32,0.035
2013-03-14,30,0.032
2013-03-15,37,0.04
2013-03-16,44,0.047
2013-03-17,44,0.047
2013-03-18,41,0.044
2013-03-19,44,0.048
2013-03-20,31,0.033
2013-03-21,43,0.046
2013-03-22,46,0.05
2013-03-23,45,0.049
2013-03-24,48,0.052
2013-03-25,44,0.047
2013-03-26,35,0.038
2013-03-27,44,0.047
2013-03-28,44,0.048
2013-03-29,41,0.044
2013-03-30,39,0.042
2013-03-31,46,0.05
2013-04-01,44,0.047
2013-04-02,42,0.045
2013-04-03,40,0.043
2013-04-04,36,0.039
2013-04-05,40,0.043
2013-04-06,39,0.042
2013-04-07,40,0.043
2013-04-08,36,0.039
2013-04-09,44,0.048
2013-04-10,42,0.045
2013-04-11,41,0.044
2013-04-12,42,0.045
2013-04-13,41,0.044
2013-04-14,43,0.046
2013-04-15,37,0.04
2013-04-16,42,0.045
2013-04-17,40,0.043
2013-04-18,44,0.047
2013-04-19,34,0.037
2013-04-20,31,0.033
2013-04-21,46,0.05
2013-04-22,46,0.05
2013-04-23,45,0.049
2013-04-24,49,0.053
2013-04-25,49,0.053
2013-04-26,47,0.051
2013-04-27,45,0.049
2013-04-28,41,0.044
2013-04-29,44,0.047
2013-04-30,27,0.029
2013-05-01,45,0.049
2013-05-02,51,0.055
2013-05-03,51,0.055
2013-05-04,48,0.052
2013-05-05,58,0.057
2013-05-06,67,0.06
2013-05-07,48,0.052
2013-05-08,43,0.046
2013-05-09,50,0.054
2013-05-10,64,0.059
2013-05-11,71,0.061
2013-05-12,67,0.06
2013-05-13,50,0.054
2013-05-14,50,0.054
2013-05-15,51,0.055
2013-05-16,45,0.049
2013-05-17,41,0.044
2013-05-18,42,0.045
2013-05-19,44,0.048
2013-05-20,33,0.036
2013-05-21,44,0.048
2013-05-22,54,0.056
2013-05-23,46,0.05
2013-05-24,67,0.06
2013-05-25,80,0.064
2013-05-26,87,0.066
2013-05-27,48,0.052
2013-05-28,34,0.037
2013-05-29,45,0.049
2013-05-30,42,0.045
2013-05-31,51,0.055
2013-06-01,80,0.064
2013-06-02,64,0.059
2013-06-03,50,0.054
2013-06-04,45,0.049
2013-06-05,74,0.062
2013-06-06,47,0.051
2013-06-07,38,0.041
2013-06-08,51,0.055
2013-06-09,100,0.07
2013-06-10,39,0.042
2013-06-11,77,0.063
2013-06-12,44,0.047
2013-06-13,47,0.051
2013-06-14,42,0.045
2013-06-15,93,0.068
2013-06-16,71,0.061
2013-06-17,93,0.068
2013-06-18,93,0.068
2013-06-19,44,0.048
2013-06-20,43,0.046
2013-06-21,42,0.045
2013-06-22,42,0.045
2013-06-23,67,0.06
2013-06-24,47,0.051
2013-06-25,47,0.051
2013-06-26,61,0.058
2013-06-27,105,0.072
2013-06-28,115,0.075
2013-06-29,84,0.065
2013-06-30,90,0.067
2013-07-01,101,0.071
2013-07-02,87,0.066
2013-07-03,100,0.07
2013-07-04,90,0.067
2013-07-05,93,0.068
2013-07-06,48,0.052
2013-07-07,44,0.048
2013-07-08,67,0.06
2013-07-09,136,0.081
2013-07-10,108,0.073
2013-07-11,47,0.051
2013-07-12,58,0.057
2013-07-13,47,0.051
2013-07-14,90,0.067
2013-07-15,147,0.084
2013-07-16,77,0.063
2013-07-17,58,0.057
2013-07-18,101,0.071
2013-07-19,122,0.077
2013-07-20,115,0.075
2013-07-21,133,0.08
2013-07-22,77,0.063
2013-07-23,84,0.065
2013-07-24,61,0.058
2013-07-25,64,0.059
2013-07-26,67,0.06
2013-07-27,37,0.04
2013-07-28,51,0.055
2013-07-29,49,0.053
2013-07-30,77,0.063
2013-07-31,40,0.043
2013-08-01,43,0.046
2013-08-02,74,0.062
2013-08-03,50,0.054
2013-08-04,61,0.058
2013-08-05,51,0.055
2013-08-06,61,0.058
2013-08-07,74,0.062
2013-08-08,50,0.054
2013-08-09,43,0.046
2013-08-10,47,0.051
2013-08-11,44,0.048
2013-08-12,47,0.051
2013-08-13,49,0.053
2013-08-14,64,0.059
2013-08-15,71,0.061
2013-08-16,71,0.061
2013-08-17,45,0.049
2013-08-18,84,0.065
2013-08-19,61,0.058
2013-08-20,49,0.053
2013-08-21,80,0.064
2013-08-22,54,0.056
2013-08-23,32,0.035
2013-08-24,45,0.049
2013-08-25,47,0.051
2013-08-26,36,0.039
2013-08-27,27,0.029
2013-08-28,41,0.044
2013-08-29,61,0.058
2013-08-30,77,0.063
2013-08-31,48,0.052
2013-09-01,42,0.045
2013-09-02,42,0.045
2013-09-03,38,0.041
2013-09-04,58,0.057
2013-09-05,50,0.054
2013-09-06,48,0.052
2013-09-07,46,0.05
2013-09-08,42,0.045
2013-09-09,47,0.051
2013-09-10,40,0.043
2013-09-11,42,0.045
2013-09-12,45,0.049
2013-09-13,28,0.03
2013-09-14,31,0.034
2013-09-15,45,0.049
2013-09-16,44,0.047
2013-09-17,46,0.05
2013-09-18,43,0.046
2013-09-19,44,0.048
2013-09-20,51,0.055
2013-09-21,42,0.045
2013-09-22,41,0.044
2013-09-23,38,0.041
2013-09-24,46,0.05
2013-09-25,34,0.037
2013-09-26,34,0.037
2013-09-27,23,0.025
2013-09-28,34,0.037
2013-09-29,38,0.041
2013-09-30,35,0.038
2013-10-01,32,0.035
2013-10-02,28,0.03
2013-10-03,32,0.035
2013-10-04,20,0.022
2013-10-05,32,0.035
2013-10-06,39,0.042
2013-10-07,24,0.026
2013-10-08,37,0.04
2013-10-09,28,0.03
2013-10-10,31,0.033
2013-10-11,33,0.036
2013-10-12,35,0.038
2013-10-13,38,0.041
2013-10-14,30,0.032
2013-10-15,30,0.032
2013-10-16,31,0.033
2013-10-17,31,0.034
2013-10-18,34,0.037
2013-10-19,34,0.037
2013-10-20,33,0.036
2013-10-21,30,0.032
2013-10-22,26,0.028
2013-10-23,29,0.031
2013-10-24,29,0.031
2013-10-25,29,0.031
2013-10-26,37,0.04
2013-10-27,38,0.041
2013-10-28,38,0.041
2013-10-29,34,0.037
2013-10-30,25,0.027
2013-10-31,29,0.031
2013-11-30,0,0.0
2013-12-01,21,0.023
2013-12-02,32,0.035
2013-12-03,29,0.031
2013-12-04,19,0.02
2013-12-05,18,0.019
2013-12-06,19,0.02
2013-12-07,28,0.03
2013-12-08,29,0.031
2013-12-09,26,0.028
2013-12-10,19,0.02
2013-12-11,12,0.013
2013-12-12,12,0.013
2013-12-13,7,0.008
2013-12-14,6,0.007
2013-12-15,16,0.017
2013-12-16,7,0.008
2013-12-17,7,0.008
2013-12-18,5,0.005
2013-12-19,17,0.018
2013-12-20,19,0.021
2013-12-21,11,0.012
2013-12-22,11,0.012
2013-12-23,6,0.006
2013-12-24,33,0.036
2013-12-25,26,0.028
2013-12-26,13,0.014
2013-12-27,11,0.012
2013-12-28,14,0.015
2013-12-29,21,0.023
2013-12-30,10,0.011
2013-12-31,5,0.005
2014-01-01,18,0.019
2014-01-02,12,0.013
2014-01-03,5,0.005
2014-01-04,23,0.025
2014-01-05,31,0.033
2014-01-06,18,0.019
2014-01-07,3,0.003
2014-01-08,4,0.004
2014-01-09,9,0.01
2014-01-10,9,0.01
2014-01-11,29,0.031
2014-01-12,29,0.031
2014-01-13,14,0.015
2014-01-14,21,0.023
2014-01-15,15,0.016
2014-01-16,12,0.013
2014-01-17,13,0.014
2014-01-18,14,0.015
2014-01-19,15,0.016
2014-01-20,16,0.017
2014-01-21,10,0.011
2014-01-22,7,0.008
2014-01-23,19,0.021
2014-01-24,14,0.015
2014-01-25,17,0.018
2014-01-26,20,0.022
2014-01-27,14,0.015
2014-01-28,24,0.026
2014-01-29,19,0.021
2014-01-30,21,0.023
2014-01-31,23,0.025
2014-02-01,25,0.027
2014-02-02,34,0.037
2014-02-03,28,0.03
2014-02-04,31,0.033
2014-02-05,29,0.031
2014-02-06,12,0.013
2014-02-07,36,0.039
2014-02-08,29,0.031
2014-02-09,25,0.027
2014-02-10,29,0.031
2014-02-11,24,0.026
2014-02-12,18,0.019
2014-02-13,20,0.022
2014-02-14,15,0.016
2014-02-15,24,0.026
2014-02-16,32,0.035
2014-02-17,32,0.035
2014-02-18,31,0.034
2014-02-19,34,0.037
2014-02-20,32,0.035
2014-02-21,35,0.038
2014-02-22,36,0.039
2014-02-23,38,0.041
2014-02-24,31,0.034
2014-02-25,31,0.033
2014-02-26,17,0.018
2014-02-27,24,0.026
2014-02-28,34,0.037
2014-03-01,41,0.044
2014-03-02,39,0.042
2014-03-03,39,0.042
2014-03-04,31,0.034
2014-03-05,33,0.036
2014-03-06,25,0.027
2014-03-07,36,0.039
2014-03-08,40,0.043
2014-03-09,37,0.04
2014-03-10,37,0.04
2014-03-11,34,0.037
2014-03-12,33,0.036
2014-03-13,42,0.045
2014-03-14,41,0.044
2014-03-15,44,0.048
2014-03-16,42,0.045
2014-03-17,41,0.044
2014-03-18,35,0.038
2014-03-19,42,0.045
2014-03-20,41,0.044
2014-03-21,41,0.044
2014-03-22,45,0.049
2014-03-23,46,0.05
2014-03-24,44,0.048
2014-03-25,44,0.048
2014-03-26,39,0.042
2014-03-27,36,0.039
2014-03-28,40,0.043
2014-03-29,45,0.049
2014-03-30,40,0.043
2014-03-31,37,0.04
2014-04-01,39,0.042
2014-04-02,41,0.044
2014-04-03,38,0.041
2014-04-04,40,0.043
2014-04-05,40,0.043
2014-04-06,35,0.038
2014-04-07,42,0.045
2014-04-08,39,0.042
2014-04-09,42,0.045
2014-04-10,43,0.046
2014-04-11,49,0.053
2014-04-12,44,0.047
2014-04-13,38,0.041
2014-04-14,47,0.051
2014-04-15,46,0.05
2014-04-16,54,0.056
2014-04-17,46,0.05
2014-04-18,36,0.039
2014-04-19,44,0.048
2014-04-20,54,0.056
2014-04-21,49,0.053
2014-04-22,47,0.051
2014-04-23,41,0.044
2014-04-24,44,0.047
2014-04-25,46,0.05
2014-04-26,33,0.036
2014-04-27,41,0.044
2014-04-28,44,0.048
2014-04-29,45,0.049
2014-04-30,50,0.054
2014-05-01,50,0.054
2014-05-02,47,0.051
2014-05-03,48,0.052
2014-05-04,50,0.054
2014-05-05,43,0.046
2014-05-06,40,0.043
2014-05-07,46,0.05
2014-05-08,44,0.048
2014-05-09,37,0.04
2014-05-10,45,0.049
2014-05-11,38,0.041
2014-05-12,42,0.045
2014-05-13,45,0.049
2014-05-14,47,0.051
2014-05-15,44,0.047
2014-05-16,41,0.044
2014-05-17,50,0.054
2014-05-18,50,0.054
2014-05-19,47,0.051
2014-05-20,51,0.055
2014-05-21,51,0.055
2014-05-22,67,0.06
2014-05-23,35,0.038
2014-05-24,46,0.05
2014-05-25,48,0.052
2014-05-26,51,0.055
2014-05-27,61,0.058
2014-05-28,51,0.055
2014-05-29,49,0.053
2014-05-30,64,0.059
2014-05-31,50,0.054
2014-06-01,58,0.057
