date,aqi,value
2013-06-20,37,6.7
2013-06-21,48,8.6
2013-06-22,54,10.7
2013-06-23,9,1.7
2013-06-24,18,3.2
2013-06-25,16,2.8
2013-06-26,,1.454545
2013-06-27,,1.647059
2013-06-28,19,3.4
2013-06-29,39,7.1
2013-06-30,33,6.0
2013-07-01,16,2.9
2013-07-02,17,3.1
2013-07-03,22,4.0
2013-07-04,58,12.8
2013-07-05,62,14.9
2013-07-06,47,8.5
2013-07-07,37,6.7
2013-07-08,24,4.4
2013-07-09,25,4.5
2013-07-10,12,2.1
2013-07-11,54,10.6
2013-07-12,59,13.6
2013-07-13,62,14.8
2013-07-14,59,13.2
2013-07-15,44,7.9
2013-07-16,43,7.7
2013-07-17,51,9.1
2013-07-18,56,12.0
2013-07-19,64,15.9
2013-07-20,62,15.0
2013-07-21,55,11.0
2013-07-22,52,9.5
2013-07-23,39,7.1
2013-07-24,38,6.8
2013-07-25,47,8.5
2013-07-26,47,8.4
2013-07-27,47,8.5
2013-07-28,61,14.2
2013-07-29,85,27.5
2013-07-30,80,24.6
2013-07-31,55,11.3
2013-08-01,55,11.2
2013-08-02,58,12.7
2013-08-03,55,11.0
2013-08-04,44,8.0
2013-08-05,37,6.7
2013-08-06,32,5.8
2013-08-07,36,6.5
2013-08-08,38,6.9
2013-08-09,36,6.5
2013-08-10,30,5.4
2013-08-11,43,7.8
2013-08-12,55,11.2
2013-08-13,59,13.6
2013-08-14,50,9.0
2013-08-15,34,6.1
2013-08-16,34,6.2
2013-08-17,53,10.2
2013-08-18,57,12.3
2013-08-19,51,9.1
2013-08-20,55,11.4
2013-08-21,52,9.5
2013-08-22,51,9.2
2013-08-23,48,8.7
2013-08-24,43,7.7
2013-08-25,28,5.1
2013-08-26,40,7.2
2013-08-27,51,9.3
2013-08-28,31,5.6
2013-08-29,29,5.3
2013-08-30,43,7.7
2013-08-31,29,5.2
2013-09-01,48,8.6
2013-09-02,41,7.4
2013-09-03,44,8.0
2013-09-04,44,7.9
2013-09-05,43,7.8
2013-09-06,55,11.0
2013-09-07,59,13.3
2013-09-08,34,6.2
2013-09-09,34,6.1
2013-09-10,33,5.9
2013-09-11,54,10.6
2013-09-12,22,4.0
2013-09-13,37,6.7
2013-09-14,42,7.5
2013-09-15,34,6.2
2013-09-16,42,7.6
2013-09-17,54,10.7
2013-09-18,56,11.9
2013-09-19,56,11.7
2013-09-20,37,6.7
2013-09-21,31,5.6
2013-09-22,40,7.2
2013-09-23,47,8.5
2013-09-24,52,9.5
2013-09-25,49,8.9
2013-09-26,49,8.9
2013-09-27,46,8.3
2013-09-28,52,9.6
2013-09-29,36,6.5
2013-09-30,39,7.0
2013-10-01,59,13.5
2013-10-02,60,13.7
2013-10-03,52,9.9
2013-10-04,56,12.0
2013-10-05,55,11.0
2013-10-06,51,9.2
2013-10-07,59,13.2
2013-10-08,66,16.9
2013-10-09,62,14.9
2013-10-10,69,18.6
2013-10-11,62,15.0
2013-10-12,59,13.5
2013-10-13,57,12.3
2013-10-14,57,12.4
2013-10-15,56,12.0
2013-10-16,63,15.5
2013-10-17,62,15.1
2013-10-18,65,16.8
2013-10-19,58,12.9
2013-10-20,53,10.3
2013-10-21,,8.666667
2013-10-24,,7.416667
2013-10-25,46,8.2
2013-10-26,48,8.7
2013-10-27,51,9.3
2013-10-28,53,10.3
2013-10-29,44,8.0
2013-10-30,59,13.2
2013-10-31,59,13.2
2013-11-01,64,15.9
2013-11-02,54,10.7
2013-11-03,52,9.5
2013-11-04,40,7.2
2013-11-05,47,8.4
2013-11-06,64,16.0
2013-11-07,59,13.5
2013-11-08,41,7.4
2013-11-09,53,10.4
2013-11-10,63,15.3
2013-11-11,71,20.0
2013-11-12,47,8.4
2013-11-13,53,10.1
2013-11-14,54,10.9
2013-11-15,54,10.7
2013-11-16,39,7.0
2013-11-17,33,6.0
2013-11-18,27,4.9
2013-11-19,33,6.0
2013-11-20,29,5.2
2013-11-21,37,6.7
2013-11-22,32,5.7
2013-11-23,49,8.9
2013-11-24,56,11.7
2013-11-25,74,21.6
2013-11-26,71,20.1
2013-11-27,87,28.5
2013-11-28,70,19.2
2013-11-29,73,20.8
2013-11-30,64,16.3
2013-12-01,61,14.5
2013-12-02,32,5.8
2013-12-03,27,4.8
2013-12-04,27,4.9
2013-12-05,45,8.1
2013-12-06,44,7.9
2013-12-07,29,5.3
2013-12-08,36,6.5
2013-12-09,45,8.1
2013-12-10,61,14.2
2013-12-11,70,19.4
2013-12-12,77,23.2
2013-12-13,71,20.1
2013-12-14,71,19.9
2013-12-15,86,28.1
2013-12-16,76,22.3
2013-12-17,133,48.5
2013-12-18,61,14.4
2013-12-19,30,5.4
2013-12-20,53,10.4
2013-12-21,59,13.3
2013-12-22,68,18.2
2013-12-23,91,30.6
2013-12-24,88,29.2
2013-12-25,78,23.5
2013-12-26,72,20.4
2013-12-27,76,22.3
2013-12-28,63,15.8
2013-12-29,53,10.2
2013-12-30,86,27.8
2013-12-31,71,19.6
2014-01-01,75,21.9
2014-01-02,72,20.4
2014-01-03,66,17.0
2014-01-04,58,12.8
2014-01-05,51,9.3
2014-01-06,81,25.0
2014-01-07,64,16.1
2014-01-08,26,4.7
2014-01-09,37,6.6
2014-01-10,52,9.9
2014-01-11,34,6.1
2014-01-12,37,6.6
2014-01-13,42,7.6
2014-01-14,55,11.2
2014-01-15,61,14.5
2014-01-16,67,17.7
2014-01-17,96,33.2
2014-01-18,72,20.3
2014-01-19,75,22.0
2014-01-20,67,17.9
2014-01-21,57,12.4
2014-01-22,61,14.7
2014-01-23,58,13.1
2014-01-24,82,25.7
2014-01-25,68,18.3
2014-01-26,63,15.5
2014-01-27,47,8.4
2014-01-28,35,6.3
2014-01-29,19,3.4
2014-01-30,37,6.7
2014-01-31,29,5.3
2014-02-01,25,4.5
2014-02-02,27,4.9
2014-02-03,29,5.3
2014-02-04,32,5.8
2014-02-05,22,4.0
2014-02-06,35,6.3
2014-02-07,27,4.8
2014-02-08,,2.6875
2014-02-09,19,3.5
2014-02-10,22,3.9
2014-02-11,34,6.2
2014-02-12,40,7.2
2014-02-13,29,5.2
2014-02-14,19,3.4
2014-02-15,33,6.0
2014-02-16,38,6.8
2014-02-17,36,6.5
2014-02-18,43,7.7
2014-02-19,32,5.7
2014-02-20,39,7.1
2014-02-21,44,7.9
2014-02-22,52,9.5
2014-02-23,44,8.0
2014-02-24,50,9.0
2014-02-25,54,10.9
2014-02-26,32,5.8
2014-02-27,32,5.7
2014-02-28,19,3.4
2014-03-01,19,3.4
2014-03-02,20,3.6
2014-03-03,28,5.0
2014-03-04,31,5.6
2014-03-05,45,8.1
2014-03-06,50,9.0
2014-03-07,42,7.6
2014-03-08,52,9.4
2014-03-09,37,6.7
2014-03-10,26,4.7
2014-03-11,17,3.1
2014-03-12,32,5.7
2014-03-13,33,6.0
2014-03-14,55,11.1
2014-03-15,43,7.8
2014-03-16,41,7.3
2014-03-17,37,6.6
2014-03-18,34,6.1
2014-03-19,47,8.4
2014-03-20,58,13.1
2014-03-21,58,13.0
2014-03-22,59,13.4
2014-03-23,51,9.1
2014-03-24,52,9.4
2014-03-25,28,5.0
2014-03-26,34,6.2
2014-03-27,46,8.2
2014-03-28,22,4.0
2014-03-29,26,4.7
2014-03-30,26,4.6
2014-03-31,18,3.2
2014-04-01,22,4.0
2014-04-02,19,3.4
2014-04-03,24,4.4
2014-04-04,18,3.3
2014-04-05,33,6.0
2014-04-06,52,9.5
2014-04-07,53,10.1
2014-04-08,43,7.7
2014-04-09,19,3.4
2014-04-10,35,6.3
2014-04-11,47,8.5
2014-04-12,52,9.5
2014-04-13,55,11.2
2014-04-14,55,11.4
2014-04-15,59,13.2
2014-04-16,60,13.9
2014-04-17,54,10.6
2014-04-18,48,8.6
2014-04-19,26,4.6
2014-04-20,49,8.9
2014-04-21,57,12.2
2014-04-22,18,3.2
2014-04-23,13,2.3
2014-04-24,28,5.1
2014-04-25,13,2.3
2014-04-26,9,1.7
2014-04-27,23,4.2
2014-04-28,46,8.2
2014-04-29,45,8.1
2014-04-30,51,9.2
2014-05-01,51,9.1
2014-05-02,14,2.6
2014-05-03,14,2.6
2014-05-04,14,2.5
2014-05-05,22,3.9
2014-05-06,33,6.0
2014-05-07,48,8.6
2014-05-08,23,4.1
2014-05-09,18,3.2
2014-05-10,16,2.9
2014-05-11,18,3.3
2014-05-12,42,7.5
2014-05-13,52,9.8
2014-05-14,52,9.5
2014-05-15,47,8.5
2014-05-16,48,8.7
2014-05-17,33,6.0
2014-05-18,22,4.0
2014-05-19,17,3.1
2014-05-20,25,4.5
2014-05-21,55,11.2
2014-05-22,26,4.7
2014-05-23,14,2.5
2014-05-24,44,7.9
2014-05-25,54,10.9
2014-05-26,42,7.5
2014-05-27,53,10.2
2014-05-28,38,6.9
2014-05-29,54,10.6
2014-05-30,58,13.1
2014-05-31,44,8.0
2014-06-01,51,9.3
2014-06-02,19,3.5
2014-06-03,33,6.0
2014-06-04,55,11.4
2014-06-05,58,13.1
2014-06-06,53,10.3
2014-06-07,64,16.3
2014-06-08,57,12.1
2014-06-09,59,13.3
2014-06-10,24,4.3
2014-06-11,43,7.8
2014-06-12,25,4.5
2014-06-13,52,9.8
2014-06-14,61,14.5
2014-06-15,60,14.1
2014-06-16,52,9.4
2014-06-17,52,9.6
2014-06-18,56,11.8
2014-06-19,45,8.1
2014-06-20,47,8.5
2014-06-21,57,12.3
2014-06-22,53,10.4
2014-06-23,54,10.5
2014-06-24,39,7.1
2014-06-25,12,2.1
2014-06-26,11,2.0
2014-06-27,6,1.0
2014-06-28,19,3.4
2014-06-29,46,8.2
2014-06-30,60,14.1
2014-07-01,21,3.7
2014-07-02,27,4.8
2014-07-03,50,9.0
2014-07-04,47,8.5
2014-07-05,34,6.1
2014-07-06,18,3.3
2014-07-07,14,2.6
2014-07-08,12,2.2
2014-07-09,11,2.0
2014-07-10,4,0.8
2014-07-11,6,1.1
2014-07-12,9,1.7
2014-07-13,29,5.3
2014-07-14,56,11.9
2014-07-15,31,5.6
2014-07-16,17,3.1
2014-07-17,14,2.5
2014-07-18,7,1.2
2014-07-19,9,1.7
2014-07-20,6,1.0
2014-07-21,7,1.2
2014-07-22,0,0.0
2014-07-23,6,1.0
2014-07-24,35,6.3
2014-07-25,61,14.6
2014-07-26,56,11.7
2014-07-27,53,10.4
2014-07-28,31,5.6
2014-07-29,33,6.0
2014-07-30,21,3.7
2014-07-31,33,6.0
2014-08-01,51,9.2
2014-08-02,41,7.4
2014-08-03,31,5.5
2014-08-04,12,2.2
2014-08-05,22,3.9
2014-08-06,32,5.7
2014-08-07,41,7.3
2014-08-08,61,14.4
2014-08-09,55,11.0
2014-08-10,19,3.4
2014-08-11,37,6.6
2014-08-12,17,3.0
2014-08-13,21,3.7
2014-08-14,14,2.5
2014-08-15,31,5.6
2014-08-16,31,5.5
2014-08-17,18,3.3
2014-08-18,22,3.9
2014-08-19,11,2.0
2014-08-20,16,2.8
2014-08-21,18,3.3
2014-08-22,23,4.1
2014-08-23,23,4.2
2014-08-24,19,3.5
2014-08-25,31,5.6
2014-08-26,19,3.5
2014-08-27,37,6.6
2014-08-28,18,3.2
2014-08-29,25,4.5
2014-08-30,34,6.2
2014-08-31,41,7.3
2014-09-01,55,11.5
2014-09-02,29,5.3
2014-09-03,41,7.4
2014-09-04,56,12.0
2014-09-05,67,17.5
2014-09-06,70,19.5
2014-09-07,56,11.7
2014-09-08,53,10.2
2014-09-09,42,7.5
2014-09-10,56,11.7
2014-09-11,52,9.9
2014-09-12,53,10.0
2014-09-13,53,10.1
2014-09-14,54,10.8
2014-09-15,43,7.8
2014-09-16,38,6.8
2014-09-17,27,4.8
2014-09-18,25,4.5
2014-09-19,27,4.9
2014-09-20,23,4.2
2014-09-21,14,2.6
2014-09-22,24,4.4
2014-09-23,9,1.7
2014-09-24,4,0.8
2014-09-25,14,2.5
2014-09-26,33,6.0
2014-09-27,44,7.9
2014-09-28,51,9.3
2014-09-29,45,8.1
2014-09-30,39,7.1
2014-10-01,45,8.1
2014-10-02,48,8.7
2014-10-03,56,11.7
2014-10-04,54,10.9
2014-10-05,44,8.0
2014-10-06,,6.5
2014-10-10,,5.866667
2014-10-11,34,6.1
2014-10-12,56,12.0
2014-10-13,57,12.4
2014-10-14,44,8.0
2014-10-15,28,5.1
2014-10-16,41,7.3
2014-10-17,31,5.5
2014-10-18,31,5.6
2014-10-19,16,2.9
2014-10-20,21,3.8
2014-10-21,21,3.7
2014-10-22,39,7.1
2014-10-23,35,6.3
2014-10-24,36,6.5
2014-10-25,33,5.9
2014-10-26,33,6.0
2014-10-27,29,5.2
2014-10-28,36,6.4
2014-10-29,55,11.3
2014-10-30,52,9.6
2014-10-31,24,4.4
2014-11-01,27,4.9
2014-11-02,32,5.8
2014-11-03,39,7.1
2014-11-04,54,10.8
2014-11-05,56,11.7
2014-11-06,61,14.4
2014-11-07,49,8.8
2014-11-08,53,10.3
2014-11-09,49,8.8
2014-11-10,56,12.0
2014-11-11,37,6.6
2014-11-12,32,5.8
2014-11-13,24,4.4
2014-11-14,46,8.3
2014-11-15,52,9.7
2014-11-16,30,5.4
2014-11-17,35,6.3
2014-11-18,64,16.2
2014-11-19,52,9.7
2014-11-20,54,10.8
2014-11-21,55,11.1
2014-11-22,20,3.6
2014-11-23,23,4.2
2014-11-24,51,9.2
2014-11-25,63,15.6
2014-11-26,70,19.2
2014-11-27,85,27.3
2014-11-28,60,13.7
2014-11-29,37,6.6
2014-11-30,30,5.4
2014-12-01,58,12.9
2014-12-02,18,3.3
2014-12-03,17,3.1
2014-12-04,31,5.6
2014-12-05,39,7.0
2014-12-06,14,2.6
2014-12-07,55,11.1
2014-12-08,41,7.3
2014-12-09,61,14.5
2014-12-10,59,13.6
2014-12-11,17,3.0
2014-12-12,32,5.8
2014-12-13,55,11.4
2014-12-14,31,5.6
2014-12-15,31,5.5
2014-12-16,27,4.9
2014-12-17,42,7.5
2014-12-18,31,5.6
2014-12-19,30,5.4
2014-12-20,59,13.2
2014-12-21,4,0.8
2014-12-22,43,7.8
2014-12-23,53,10.1
2014-12-24,21,3.8
2014-12-25,5,0.9
2014-12-26,11,2.0
2014-12-27,44,7.9
2014-12-28,59,13.6
2014-12-29,48,8.7
2014-12-30,22,4.0
2014-12-31,30,5.4
2015-01-01,60,13.9
2015-01-02,76,22.6
2015-01-03,86,27.9
2015-01-04,88,28.8
2015-01-05,72,20.6
2015-01-06,91,30.5
2015-01-07,75,21.9
2015-01-08,98,34.3
2015-01-09,82,25.9
2015-01-10,61,14.5
2015-01-11,59,13.6
2015-01-12,56,11.9
2015-01-13,51,9.2
2015-01-14,83,26.5
2015-01-15,100,35.4
2015-01-16,94,32.3
2015-01-17,62,15.0
2015-01-18,63,15.5
2015-01-19,55,11.0
2015-01-20,60,14.1
2015-01-21,57,12.4
2015-01-22,67,17.9
2015-01-23,72,20.5
2015-01-24,72,20.4
2015-01-25,71,19.9
2015-01-26,68,18.3
2015-01-27,53,10.2
2015-01-28,92,31.3
2015-01-29,58,12.7
2015-01-30,55,11.1
2015-01-31,45,8.1
2015-02-01,62,14.8
2015-02-02,84,26.6
2015-02-03,65,16.4
2015-02-04,77,23.0
2015-02-05,46,8.2
2015-02-06,21,3.7
2015-02-07,34,6.2
2015-02-08,23,4.2
2015-02-09,53,10.3
2015-02-10,39,7.0
2015-02-11,48,8.6
2015-02-12,51,9.1
2015-02-13,56,11.8
2015-02-14,59,13.3
2015-02-15,54,10.9
2015-02-16,57,12.2
2015-02-17,55,11.3
2015-02-18,51,9.2
2015-02-19,55,11.5
2015-02-20,59,13.5
2015-02-21,53,10.3
2015-02-22,33,5.9
2015-02-23,24,4.4
2015-02-24,34,6.2
2015-02-25,52,9.8
2015-02-26,56,11.6
2015-02-27,20,3.6
2015-02-28,23,4.1
2015-03-01,26,4.7
2015-03-02,42,7.6
2015-03-03,44,7.9
2015-03-04,48,8.6
2015-03-05,48,8.7
2015-03-06,53,10.4
2015-03-07,54,10.6
2015-03-08,56,11.7
2015-03-09,58,12.9
2015-03-10,64,16.3
2015-03-11,52,9.8
2015-03-12,34,6.1
2015-03-13,49,8.8
2015-03-14,52,9.8
2015-03-15,24,4.3
2015-03-16,41,7.3
2015-03-17,28,5.1
2015-03-18,39,7.1
2015-03-19,57,12.2
2015-03-20,40,7.2
2015-03-21,26,4.7
2015-03-22,31,5.5
2015-03-23,38,6.8
2015-03-24,36,6.5
2015-03-25,39,7.1
2015-03-26,51,9.2
2015-03-27,18,3.2
2015-03-28,43,7.7
2015-03-29,54,10.9
2015-03-30,55,11.0
2015-03-31,37,6.6
2015-04-01,43,7.8
2015-04-02,47,8.5
2015-04-03,57,12.3
2015-04-04,37,6.7
2015-04-05,33,6.0
2015-04-06,19,3.5
2015-04-07,14,2.5
2015-04-08,23,4.2
2015-04-09,28,5.0
2015-04-10,26,4.7
2015-04-11,28,5.1
2015-04-12,29,5.3
2015-04-13,22,3.9
2015-04-14,29,5.2
2015-04-15,28,5.0
2015-04-16,21,3.8
2015-04-17,52,9.7
2015-04-18,52,9.8
2015-04-19,37,6.7
2015-04-20,44,8.0
2015-04-21,28,5.1
2015-04-22,46,8.2
2015-04-23,60,14.0
2015-04-24,29,5.3
2015-04-25,22,4.0
2015-04-26,19,3.5
2015-04-27,30,5.4
2015-04-28,34,6.1
2015-04-29,58,13.1
2015-04-30,54,10.6
2015-05-01,62,15.1
2015-05-02,54,10.9
2015-05-03,34,6.2
2015-05-04,42,7.6
2015-05-05,55,11.0
2015-05-06,57,12.5
2015-05-07,59,13.3
2015-05-08,61,14.3
2015-05-09,33,5.9
2015-05-10,33,5.9
2015-05-11,52,9.4
2015-05-12,31,5.6
2015-05-13,19,3.5
2015-05-14,17,3.0
2015-05-15,28,5.0
2015-05-16,31,5.6
2015-05-17,11,2.0
2015-05-18,21,3.8
2015-05-19,29,5.3
2015-05-20,17,3.1
2015-05-21,9,1.7
2015-05-22,14,2.5
2015-05-23,38,6.9
2015-05-24,44,7.9
2015-05-25,11,2.0
2015-05-26,10,1.8
2015-05-27,16,2.8
2015-05-28,9,1.6
2015-05-29,16,2.8
2015-05-30,22,4.0
2015-05-31,29,5.3
2015-06-01,4,0.7
2015-06-02,13,2.4
2015-06-03,39,7.1
2015-06-04,47,8.4
2015-06-05,42,7.6
2015-06-06,7,1.3
2015-06-07,0,-1.7
2015-06-08,9,1.7
2015-06-09,0,0.0
2015-06-10,4,0.8
2015-06-11,22,4.0
2015-06-12,43,7.8
2015-06-13,41,7.3
2015-06-14,59,13.6
2015-06-15,54,10.6
2015-06-16,54,10.9
2015-06-17,48,8.6
2015-06-18,41,7.4
2015-06-19,23,4.2
2015-06-20,18,3.2
2015-06-21,36,6.4
2015-06-22,28,5.0
2015-06-23,47,8.5
2015-06-24,46,8.2
2015-06-25,48,8.7
2015-06-26,37,6.6
2015-06-27,15,2.7
2015-06-28,0,-2.4
2015-06-29,6,1.0
2015-06-30,9,1.6
2015-07-01,7,1.2
2015-07-02,0,0.0
2015-07-03,0,-0.7
2015-07-04,0,-3.0
2015-07-05,0,-2.1
2015-07-06,8,1.5
2015-07-07,0,0.0
2015-07-08,0,-0.1
2015-07-09,17,3.0
2015-07-10,16,2.9
2015-07-11,0,-1.7
2015-07-12,2,0.4
2015-07-13,4,0.8
2015-07-14,6,1.1
2015-07-15,23,4.2
2015-07-16,13,2.3
2015-07-17,14,2.6
2015-07-18,9,1.7
2015-07-19,0,-0.1
2015-07-20,18,3.3
2015-07-21,7,1.3
2015-07-22,37,6.6
2015-07-23,34,6.1
2015-07-24,17,3.0
2015-07-25,0,0.0
2015-07-26,21,3.7
2015-07-27,41,7.3
2015-07-28,52,9.9
2015-07-29,19,3.5
2015-07-30,19,3.4
2015-07-31,19,3.5
2015-08-01,18,3.3
2015-08-02,17,3.0
2015-08-03,,-0.142857
2015-08-04,7,1.2
2015-08-05,0,-0.7
2015-08-06,40,7.2
2015-08-07,29,5.2
2015-08-08,3,0.6
2015-08-09,0,-0.9
2015-08-10,0,-2.2
2015-08-11,1,0.1
2015-08-12,0,-2.2
2015-08-13,0,-3.5
2015-08-14,7,1.3
2015-08-15,64,15.9
2015-08-16,82,25.7
2015-08-17,70,19.4
2015-08-18,65,16.7
2015-08-19,52,9.7
2015-08-20,39,7.0
2015-08-21,32,5.8
2015-08-22,20,3.6
2015-08-23,37,6.7
2015-08-24,54,10.9
2015-08-25,58,12.8
2015-08-26,51,9.3
2015-08-27,26,4.6
2015-08-28,14,2.5
2015-08-29,0,-3.5
2015-08-30,7,1.2
2015-08-31,41,7.3
2015-09-01,42,7.6
2015-09-02,11,1.9
2015-09-03,32,5.8
2015-09-04,32,5.8
2015-09-05,31,5.6
2015-09-06,25,4.5
2015-09-07,33,5.9
2015-09-08,49,8.8
2015-09-09,53,10.0
2015-09-10,24,4.4
2015-09-11,19,3.4
2015-09-12,22,3.9
2015-09-13,11,2.0
2015-09-14,9,1.7
2015-09-15,23,4.2
2015-09-16,6,1.0
2015-09-17,14,2.6
2015-09-18,34,6.2
2015-09-19,43,7.7
2015-09-20,43,7.8
2015-09-21,54,10.7
2015-09-22,47,8.5
2015-09-23,36,6.4
2015-09-24,16,2.9
2015-09-25,26,4.7
2015-09-26,18,3.3
2015-09-27,53,10.0
2015-09-28,32,5.8
2015-09-29,28,5.1
2015-09-30,,5.181818
2015-10-01,,-0.25
2015-10-02,31,5.6
2015-10-03,52,9.9
2015-10-04,46,8.3
2015-10-05,34,6.1
2015-10-06,32,5.7
2015-10-07,52,9.9
2015-10-08,51,9.2
2015-10-09,12,2.2
2015-10-10,0,-1.2
2015-10-11,26,4.7
2015-10-12,48,8.7
2015-10-13,53,10.1
2015-10-14,33,6.0
2015-10-15,24,4.4
2015-10-16,7,1.2
2015-10-17,0,-0.2
2015-10-18,0,-1.1
2015-10-19,0,-1.2
2015-10-20,27,4.8
2015-10-21,34,6.2
2015-10-22,52,9.7
2015-10-23,51,9.3
2015-10-24,55,11.0
2015-10-25,16,2.9
2015-10-26,26,4.7
2015-10-27,14,2.5
2015-10-28,1,0.2
2015-10-29,24,4.4
2015-10-30,45,8.1
2015-10-31,20,3.6
2015-11-01,0,-2.6
2015-11-02,,-2.222222
2015-11-06,,8.8
2015-11-07,46,8.3
2015-11-08,29,5.2
2015-11-09,22,4.0
2015-11-10,36,6.5
2015-11-11,53,10.1
2015-11-12,52,9.4
2015-11-13,59,13.6
2015-11-14,70,19.4
2015-11-15,25,4.5
2015-11-16,17,3.0
2015-11-17,24,4.4
2015-11-18,52,9.9
2015-11-19,52,9.9
2015-11-20,43,7.8
2015-11-21,60,14.0
2015-11-22,63,15.3
2015-11-23,51,9.3
2015-11-24,33,6.0
2015-11-25,35,6.3
2015-11-26,28,5.1
2015-11-27,32,5.7
2015-11-28,29,5.3
2015-11-29,39,7.0
2015-11-30,60,14.1
2015-12-01,52,9.7
2015-12-02,72,20.2
2015-12-03,61,14.2
2015-12-04,49,8.8
2015-12-05,57,12.5
2015-12-06,34,6.2
2015-12-07,56,11.8
2015-12-08,58,12.9
2015-12-09,33,6.0
2015-12-10,38,6.8
2015-12-11,42,7.6
2015-12-12,39,7.1
2015-12-13,21,3.8
2015-12-14,32,5.7
2015-12-15,23,4.1
2015-12-16,57,12.2
2015-12-17,55,11.0
2015-12-18,44,8.0
2015-12-19,23,4.1
2015-12-20,22,3.9
2015-12-21,1,0.2
2015-12-22,22,3.9
2015-12-23,45,8.1
2015-12-24,28,5.0
2015-12-25,23,4.1
2015-12-26,35,6.3
2015-12-27,56,12.0
2015-12-28,57,12.2
2015-12-29,53,10.1
2015-12-30,60,14.1
2015-12-31,55,11.3
2016-01-01,58,12.8
2016-01-02,59,13.2
2016-01-03,71,19.6
2016-01-04,66,17.1
2016-01-05,36,6.5
2016-01-06,26,4.6
2016-01-07,50,9.0
2016-01-08,60,13.9
2016-01-09,52,9.8
2016-01-10,52,9.5
2016-01-11,60,14.0
2016-01-12,61,14.2
2016-01-13,51,9.3
2016-01-14,43,7.7
2016-01-15,55,11.4
2016-01-16,40,7.2
2016-01-17,31,5.5
2016-01-18,33,5.9
2016-01-19,48,8.7
2016-01-20,55,11.4
2016-01-21,52,9.4
2016-01-22,8,1.5
2016-01-23,34,6.2
2016-01-24,23,4.1
2016-01-25,32,5.7
2016-01-26,57,12.3
2016-01-27,57,12.4
2016-01-28,63,15.8
2016-01-29,19,3.5
2016-01-30,22,3.9
2016-01-31,25,4.5
2016-02-01,26,4.7
2016-02-02,37,6.6
2016-02-03,48,8.6
2016-02-04,54,10.7
2016-02-05,57,12.5
2016-02-06,57,12.5
2016-02-07,54,10.9
2016-02-08,54,10.6
2016-02-09,70,19.3
2016-02-10,65,16.5
2016-02-11,61,14.5
2016-02-12,51,9.1
2016-02-13,49,8.9
2016-02-14,51,9.3
2016-02-15,32,5.7
2016-02-16,66,17.0
2016-02-17,37,6.7
2016-02-18,35,6.3
2016-02-19,33,6.0
2016-02-20,45,8.1
2016-02-21,36,6.5
2016-02-22,45,8.1
2016-02-23,46,8.2
2016-02-24,57,12.5
2016-02-25,67,17.5
2016-02-26,24,4.4
2016-02-27,24,4.4
2016-02-28,44,7.9
2016-02-29,54,10.5
2016-03-01,33,5.9
2016-03-02,26,4.7
2016-03-03,15,2.7
2016-03-04,17,3.1
2016-03-05,0,-0.4
2016-03-06,27,4.9
2016-03-07,25,4.5
2016-03-08,28,5.1
2016-03-09,38,6.8
2016-03-10,22,4.0
2016-03-11,27,4.8
2016-03-12,31,5.5
2016-03-13,34,6.1
2016-03-14,44,7.9
2016-03-15,46,8.2
2016-03-16,52,9.5
2016-03-17,34,6.1
2016-03-18,29,5.2
2016-03-19,17,3.0
2016-03-20,7,1.2
2016-03-21,39,7.1
2016-03-22,38,6.8
2016-03-23,27,4.8
2016-03-24,42,7.5
2016-03-25,55,11.2
2016-03-26,53,10.2
2016-03-27,23,4.1
2016-03-28,35,6.3
2016-03-29,47,8.5
2016-03-30,51,9.3
2016-03-31,51,9.2
2016-04-01,41,7.3
2016-04-02,48,8.6
2016-04-03,41,7.4
2016-04-04,46,8.2
2016-04-05,58,12.9
2016-04-06,48,8.6
2016-04-07,57,12.1
2016-04-08,51,9.2
2016-04-09,28,5.1
2016-04-10,32,5.7
2016-04-11,48,8.6
2016-04-12,47,8.4
2016-04-13,53,10.0
2016-04-14,53,10.0
2016-04-15,51,9.2
2016-04-16,34,6.1
2016-04-17,52,9.4
2016-04-18,54,10.9
2016-04-19,53,10.1
2016-04-20,45,8.1
2016-04-21,34,6.1
2016-04-22,40,7.2
2016-04-23,40,7.2
2016-04-24,43,7.7
2016-04-25,51,9.3
2016-04-26,55,11.4
2016-04-27,54,10.7
2016-04-28,56,11.8
2016-04-29,59,13.5
2016-04-30,51,9.3
2016-05-01,62,14.8
2016-05-02,62,15.1
2016-05-03,53,10.3
2016-05-04,55,11.5
2016-05-05,53,10.2
2016-05-06,59,13.3
2016-05-07,44,8.0
2016-05-08,50,9.0
2016-05-09,52,9.9
2016-05-10,52,9.9
2016-05-11,51,9.1
2016-05-12,46,8.3
2016-05-13,30,5.4
2016-05-14,13,2.4
2016-05-15,21,3.8
2016-05-16,36,6.4
2016-05-17,55,11.0
2016-05-18,61,14.2
2016-05-19,52,9.8
2016-05-20,29,5.2
2016-05-21,11,2.0
2016-05-22,13,2.3
2016-05-23,3,0.6
2016-05-24,8,1.5
2016-05-25,24,4.3
2016-05-26,48,8.7
2016-05-27,58,13.0
2016-05-28,60,13.7
2016-05-29,58,12.8
2016-05-30,47,8.5
2016-05-31,44,8.0
2016-06-01,28,5.0
2016-06-02,39,7.1
2016-06-03,40,7.2
2016-06-04,21,3.8
2016-06-05,8,1.5
