date,aqi,daily_max
2019-10-13,34,0.037
2019-10-14,39,0.042
2019-10-15,31,0.033
2019-10-16,25,0.027
2019-10-17,30,0.032
2019-10-18,38,0.041
2019-10-19,29,0.031
2019-10-20,31,0.033
2019-10-21,23,0.025
2019-10-22,27,0.029
2019-10-23,20,0.022
2019-10-24,25,0.027
2019-10-25,26,0.028
2019-10-26,26,0.028
2019-10-27,20,0.022
2019-10-28,26,0.028
2019-10-29,20,0.022
2019-10-30,23,0.025
2019-10-31,29,0.031
2019-11-01,22,0.024
2019-11-02,30,0.032
2019-11-03,19,0.021
2019-11-04,25,0.027
2019-11-05,19,0.02
2019-11-06,23,0.025
2019-11-07,24,0.026
2019-11-08,26,0.028
2019-11-09,22,0.024
2019-11-10,21,0.023
2019-11-11,27,0.029
2019-11-12,26,0.028
2019-11-13,19,0.02
2019-11-14,22,0.024
2019-11-15,21,0.023
2019-11-16,30,0.032
2019-11-17,23,0.025
2019-11-18,19,0.02
2019-11-19,23,0.025
2019-11-20,28,0.03
2019-11-21,17,0.018
2019-11-22,12,0.013
2019-11-23,22,0.024
2019-11-24,23,0.025
2019-11-25,30,0.032
2019-11-26,19,0.02
2019-11-27,27,0.029
2019-11-28,17,0.018
2019-11-29,6,0.006
2019-11-30,17,0.018
2019-12-01,27,0.029
2019-12-02,21,0.023
2019-12-03,31,0.033
2019-12-04,24,0.026
2019-12-05,25,0.027
2019-12-06,18,0.019
2019-12-07,24,0.026
2019-12-08,12,0.013
2019-12-09,32,0.035
2019-12-10,22,0.024
2019-12-11,21,0.023
2019-12-12,15,0.016
2019-12-13,22,0.024
2019-12-14,26,0.028
2019-12-15,20,0.022
2019-12-16,15,0.016
2019-12-17,21,0.023
2019-12-18,22,0.024
2019-12-19,23,0.025
2019-12-20,20,0.022
2019-12-21,20,0.022
2019-12-22,23,0.025
2019-12-23,19,0.02
2019-12-24,20,0.022
2019-12-25,13,0.014
2019-12-26,13,0.014
2019-12-27,14,0.015
2019-12-28,1,0.001
2019-12-29,28,0.03
2019-12-30,31,0.033
2019-12-31,27,0.029
2020-01-01,21,0.023
2020-01-02,23,0.025
2020-01-03,31,0.033
2020-01-04,30,0.032
2020-01-05,33,0.036
2020-01-06,22,0.024
2020-01-07,25,0.027
2020-01-08,26,0.028
2020-01-09,20,0.022
2020-01-10,26,0.028
2020-01-11,24,0.026
2020-01-12,18,0.019
2020-01-13,12,0.013
2020-01-14,19,0.02
2020-01-15,28,0.03
2020-01-16,20,0.022
2020-01-17,21,0.023
2020-01-18,31,0.033
2020-01-19,31,0.033
2020-01-20,24,0.026
2020-01-21,22,0.024
2020-01-22,14,0.015
2020-01-23,16,0.017
2020-01-24,23,0.025
2020-01-25,23,0.025
2020-01-26,19,0.021
2020-01-27,25,0.027
2020-01-28,22,0.024
2020-01-29,16,0.017
2020-01-30,11,0.012
2020-02-06,30,0.032
2020-02-07,26,0.028
2020-02-08,24,0.026
2020-02-09,31,0.033
2020-02-10,27,0.029
2020-02-11,31,0.034
2020-02-12,30,0.032
2020-02-13,31,0.034
2020-02-14,30,0.032
2020-02-15,31,0.033
2020-02-16,31,0.033
2020-02-17,29,0.031
2020-02-18,27,0.029
2020-02-19,31,0.033
2020-02-20,30,0.032
2020-02-21,28,0.03
2020-02-22,25,0.027
2020-02-23,33,0.036
2020-02-24,34,0.037
2020-02-25,32,0.035
2020-02-26,33,0.036
2020-02-27,29,0.031
2020-02-28,23,0.025
2020-02-29,32,0.035
2020-03-01,31,0.034
2020-03-02,29,0.031
2020-03-03,33,0.036
2020-03-04,33,0.036
2020-03-05,34,0.037
2020-03-06,28,0.03
2020-03-07,44,0.047
2020-03-08,39,0.042
2020-03-09,16,0.017
2020-03-10,18,0.019
2020-03-11,27,0.029
2020-03-12,31,0.033
2020-03-13,31,0.034
2020-03-14,31,0.034
2020-03-15,28,0.03
2020-03-16,18,0.019
2020-03-17,22,0.024
2020-03-18,11,0.012
2020-03-19,27,0.029
2020-03-20,33,0.036
2020-03-21,32,0.035
2020-03-22,19,0.02
2020-03-23,13,0.014
2020-03-24,18,0.019
2020-03-25,18,0.019
2020-03-26,18,0.019
2020-03-27,11,0.012
2020-03-28,31,0.033
2020-03-29,36,0.039
2020-03-30,34,0.037
2020-03-31,36,0.039
2020-04-01,36,0.039
2020-04-02,19,0.021
2020-04-03,29,0.031
2020-04-04,31,0.034
2020-04-05,31,0.034
2020-04-06,19,0.021
2020-04-07,31,0.034
2020-04-08,39,0.042
2020-04-09,35,0.038
2020-04-10,47,0.051
2020-04-11,40,0.043
2020-04-12,33,0.036
2020-04-13,37,0.04
2020-04-14,38,0.041
2020-04-15,42,0.045
2020-04-16,29,0.031
2020-04-17,37,0.04
2020-04-18,38,0.041
2020-04-19,33,0.036
2020-04-20,35,0.038
2020-04-21,35,0.038
2020-04-22,43,0.046
2020-04-23,40,0.043
2020-04-24,20,0.022
2020-04-25,32,0.035
2020-04-26,35,0.038
2020-04-27,39,0.042
2020-04-28,37,0.04
2020-04-29,35,0.038
2020-04-30,42,0.045
2020-05-01,44,0.047
2020-05-02,31,0.034
2020-05-03,41,0.044
2020-05-04,17,0.018
2020-05-05,25,0.027
2020-05-06,27,0.029
2020-05-07,23,0.025
2020-05-08,22,0.024
2020-05-13,14,0.015
2020-05-14,11,0.012
2020-05-15,29,0.031
2020-05-16,27,0.029
2020-05-17,25,0.027
2020-05-18,25,0.027
2020-05-19,20,0.022
2020-05-20,18,0.019
2020-05-21,19,0.021
2020-05-22,18,0.019
2020-05-23,30,0.032
2020-05-24,20,0.022
2020-05-25,8,0.009
2020-05-26,14,0.015
2020-05-27,29,0.031
2020-05-28,51,0.055
2020-05-29,42,0.045
2020-05-30,25,0.027
2020-05-31,38,0.041
2020-06-01,58,0.057
2020-06-02,51,0.055
2020-06-03,61,0.058
2020-06-04,64,0.059
2020-06-05,87,0.066
2020-06-06,47,0.051
2020-06-07,45,0.049
2020-06-08,61,0.058
2020-06-09,37,0.04
2020-06-10,41,0.044
2020-06-11,44,0.048
2020-06-12,47,0.051
2020-06-13,58,0.057
2020-06-14,49,0.053
2020-06-15,49,0.053
2020-06-16,50,0.054
2020-06-17,50,0.054
2020-06-18,39,0.042
2020-06-19,31,0.034
2020-06-20,49,0.053
2020-06-21,43,0.046
2020-06-22,38,0.041
2020-06-23,40,0.043
2020-06-24,44,0.048
2020-06-25,47,0.051
2020-06-26,61,0.058
2020-06-27,47,0.051
2020-06-28,29,0.031
2020-06-29,24,0.026
2020-06-30,29,0.031
2020-07-01,48,0.052
2020-07-02,36,0.039
2020-07-03,44,0.047
2020-07-04,51,0.055
2020-07-05,44,0.048
2020-07-06,49,0.053
2020-07-07,44,0.047
2020-07-08,40,0.043
2020-07-09,44,0.047
2020-07-10,44,0.047
2020-07-11,47,0.051
2020-07-12,41,0.044
2020-07-13,44,0.047
2020-07-14,51,0.055
2020-07-15,31,0.034
2020-07-16,39,0.042
2020-07-17,40,0.043
2020-07-18,40,0.043
2020-07-19,43,0.046
2020-07-20,34,0.037
2020-07-21,43,0.046
2020-07-22,42,0.045
2020-07-23,36,0.039
2020-07-24,31,0.033
2020-07-25,25,0.027
2020-07-26,29,0.031
2020-07-27,34,0.037
2020-07-28,36,0.039
2020-07-29,28,0.03
2020-07-30,31,0.033
2020-07-31,31,0.034
2020-08-01,32,0.035
2020-08-02,23,0.025
2020-08-03,27,0.029
2020-08-04,35,0.038
2020-08-05,31,0.034
2020-08-06,32,0.035
2020-08-07,31,0.034
2020-08-08,32,0.035
2020-08-09,35,0.038
2020-08-10,37,0.04
2020-08-11,36,0.039
2020-08-12,30,0.032
2020-08-13,32,0.035
2020-08-14,31,0.034
2020-08-15,36,0.039
2020-08-16,35,0.038
2020-08-17,29,0.031
2020-08-18,31,0.033
2020-08-19,34,0.037
2020-08-20,32,0.035
2020-08-21,41,0.044
2020-08-22,47,0.051
2020-08-23,50,0.054
2020-08-24,48,0.052
2020-08-25,41,0.044
2020-08-26,40,0.043
2020-08-27,38,0.041
2020-08-28,45,0.049
2020-08-29,30,0.032
2020-08-30,36,0.039
2020-08-31,32,0.035
2020-09-01,25,0.027
2020-09-02,44,0.048
2020-09-03,29,0.031
2020-09-04,38,0.041
2020-09-05,45,0.049
2020-09-06,38,0.041
2020-09-07,28,0.03
2020-09-08,13,0.014
2020-09-09,17,0.018
2020-09-10,12,0.013
2020-09-11,4,0.004
2020-09-12,25,0.027
2020-09-13,37,0.04
2020-09-14,30,0.032
2020-09-15,36,0.039
2020-09-16,27,0.029
2020-09-17,24,0.026
2020-09-18,28,0.03
2020-09-19,34,0.037
2020-09-20,35,0.038
2020-09-21,33,0.036
2020-09-22,40,0.043
2020-09-23,25,0.027
2020-09-24,34,0.037
2020-09-25,34,0.037
2020-09-26,39,0.042
2020-09-27,21,0.023
2020-09-28,21,0.023
2020-09-29,28,0.03
2020-09-30,31,0.033
2020-10-01,17,0.018
2020-10-02,19,0.021
2020-10-03,19,0.021
2020-10-04,26,0.028
2020-10-05,30,0.032
2020-10-06,32,0.035
2020-10-07,34,0.037
2020-10-08,44,0.047
2020-10-09,44,0.047
2020-10-10,31,0.034
2020-10-11,30,0.032
2020-10-12,29,0.031
2020-10-13,29,0.031
2020-10-14,34,0.037
2020-10-15,28,0.03
2020-10-16,28,0.03
2020-10-17,30,0.032
2020-10-18,24,0.026
2020-10-19,17,0.018
2020-10-20,6,0.007
2020-10-21,8,0.009
2020-10-22,12,0.013
2020-10-23,19,0.021
2020-10-24,20,0.022
2020-10-25,23,0.025
2020-10-26,25,0.027
2020-10-27,26,0.028
2020-10-28,24,0.026
2020-10-29,23,0.025
2020-10-30,18,0.019
2020-10-31,26,0.028
2020-11-01,23,0.025
2020-11-02,21,0.023
2020-11-03,35,0.038
2020-11-04,24,0.026
2020-11-05,30,0.032
2020-11-06,33,0.036
2020-11-07,30,0.032
2020-11-08,26,0.028
2020-11-09,12,0.013
2020-11-10,21,0.023
2020-11-11,18,0.019
2020-11-12,16,0.017
2020-11-13,19,0.021
2020-11-14,22,0.024
2020-11-15,23,0.025
2020-11-16,25,0.027
2020-11-17,18,0.019
2020-11-18,31,0.034
2020-11-19,19,0.02
2020-11-20,14,0.015
2020-11-21,3,0.003
2020-11-23,14,0.015
2020-11-24,4,0.004
2020-11-25,14,0.015
2020-11-26,15,0.016
2020-11-27,16,0.017
2020-11-28,22,0.024
2020-11-29,24,0.026
2020-11-30,19,0.02
2020-12-01,17,0.018
2020-12-02,10,0.011
2020-12-03,17,0.018
2020-12-04,17,0.018
2020-12-05,18,0.019
2020-12-06,15,0.016
2020-12-07,14,0.015
2020-12-08,11,0.012
2020-12-09,18,0.019
2020-12-10,13,0.014
2020-12-11,11,0.012
2020-12-12,19,0.02
2020-12-13,16,0.017
2020-12-14,11,0.012
2020-12-15,9,0.01
2020-12-16,6,0.007
2020-12-17,7,0.008
2020-12-18,19,0.02
2020-12-19,9,0.01
2020-12-20,19,0.021
2020-12-21,23,0.025
2020-12-22,32,0.035
2020-12-23,28,0.03
2020-12-24,31,0.033
2020-12-25,20,0.022
2020-12-26,12,0.013
2020-12-27,20,0.022
2020-12-28,23,0.025
2020-12-29,15,0.016
2020-12-30,26,0.028
2020-12-31,25,0.027
2021-01-01,23,0.025
2021-01-02,19,0.02
2021-01-03,20,0.022
2021-01-04,24,0.026
2021-01-05,19,0.02
2021-01-06,16,0.017
2021-01-07,18,0.019
2021-01-08,18,0.019
2021-01-09,18,0.019
2021-01-10,20,0.022
2021-01-11,15,0.016
2021-01-12,11,0.012
2021-01-13,16,0.017
2021-01-14,25,0.027
2021-01-15,17,0.018
2021-01-16,19,0.02
2021-01-17,24,0.026
2021-01-18,14,0.015
2021-01-19,23,0.025
2021-01-20,19,0.021
2021-01-21,25,0.027
2021-01-22,21,0.023
2021-01-23,19,0.021
2021-01-24,21,0.023
2021-01-25,22,0.024
2021-01-26,29,0.031
2021-01-27,25,0.027
2021-01-28,23,0.025
2021-01-29,19,0.021
2021-01-30,15,0.016
2021-01-31,21,0.023
2021-02-01,15,0.016
2021-02-02,16,0.017
2021-02-03,19,0.021
2021-02-04,22,0.024
2021-02-05,29,0.031
2021-02-06,23,0.025
2021-02-07,31,0.033
2021-02-08,30,0.032
2021-02-09,26,0.028
2021-02-10,30,0.032
2021-02-11,28,0.03
2021-02-12,20,0.022
2021-02-13,30,0.032
2021-02-14,19,0.02
2021-02-15,19,0.02
2021-02-16,19,0.021
2021-02-17,27,0.029
2021-02-18,29,0.031
2021-02-19,27,0.029
2021-02-20,33,0.036
2021-02-21,30,0.032
2021-02-22,28,0.03
2021-02-23,25,0.027
2021-02-24,31,0.033
2021-02-25,24,0.026
2021-02-26,28,0.03
2021-02-27,26,0.028
2021-02-28,23,0.025
2021-03-01,21,0.023
2021-03-02,9,0.01
2021-03-03,20,0.022
2021-03-04,28,0.03
2021-03-05,34,0.037
2021-03-06,45,0.049
2021-03-07,44,0.047
2021-03-08,44,0.047
2021-03-09,45,0.049
2021-03-10,34,0.037
2021-03-11,37,0.04
2021-03-12,34,0.037
2021-03-13,34,0.037
2021-03-14,34,0.037
2021-03-15,19,0.02
2021-03-16,15,0.016
2021-03-17,32,0.035
2021-03-18,37,0.04
2021-03-19,37,0.04
2021-03-20,42,0.045
2021-03-21,43,0.046
2021-03-22,27,0.029
2021-03-23,27,0.029
2021-03-24,29,0.031
2021-03-25,30,0.032
2021-03-26,31,0.034
2021-03-27,29,0.031
2021-03-28,38,0.041
2021-03-29,45,0.049
2021-03-30,34,0.037
2021-03-31,38,0.041
2021-04-01,39,0.042
2021-04-02,61,0.058
2021-04-03,58,0.057
2021-04-04,51,0.055
2021-04-05,42,0.045
2021-04-06,33,0.036
2021-04-07,22,0.024
2021-04-08,23,0.025
2021-04-09,31,0.034
2021-04-10,40,0.043
2021-04-11,47,0.051
2021-04-12,35,0.038
2021-04-13,38,0.041
2021-04-14,29,0.031
2021-04-15,25,0.027
2021-04-16,21,0.023
2021-04-17,33,0.036
2021-04-18,43,0.046
2021-04-19,30,0.032
2021-04-20,38,0.041
2021-04-21,38,0.041
2021-04-22,44,0.047
2021-04-23,42,0.045
2021-04-24,37,0.04
2021-04-25,45,0.049
2021-04-26,51,0.055
2021-04-27,37,0.04
2021-04-28,34,0.037
2021-04-29,45,0.049
2021-04-30,58,0.057
2021-05-01,51,0.055
2021-05-02,38,0.041
2021-05-03,34,0.037
2021-05-04,44,0.047
2021-05-05,39,0.042
2021-05-06,43,0.046
2021-05-07,44,0.048
2021-05-08,32,0.035
2021-05-09,39,0.042
2021-05-10,48,0.052
2021-05-11,41,0.044
2021-05-12,41,0.044
2021-05-13,43,0.046
2021-05-14,35,0.038
2021-05-15,45,0.049
2021-05-16,28,0.03
2021-05-17,31,0.034
2021-05-18,25,0.027
2021-05-19,33,0.036
2021-05-20,29,0.031
2021-05-21,34,0.037
2021-05-22,27,0.029
2021-05-23,30,0.032
2021-05-24,38,0.041
2021-05-25,44,0.047
2021-05-26,41,0.044
2021-05-27,31,0.034
2021-05-28,34,0.037
2021-05-29,38,0.041
2021-05-30,33,0.036
2021-05-31,48,0.052
2021-06-01,45,0.049
2021-06-02,58,0.057
2021-06-03,80,0.064
2021-06-04,61,0.058
2021-06-05,51,0.055
2021-06-06,30,0.032
2021-06-07,42,0.045
2021-06-08,43,0.046
2021-06-09,45,0.049
2021-06-10,58,0.057
2021-06-11,46,0.05
2021-06-12,58,0.057
2021-06-13,74,0.062
2021-06-14,150,0.085
2021-06-15,80,0.064
2021-06-16,93,0.068
2021-06-17,47,0.051
2021-06-18,71,0.061
2021-06-19,50,0.054
2021-06-20,54,0.056
2021-06-21,38,0.041
2021-06-22,50,0.054
2021-06-23,44,0.047
2021-06-24,50,0.054
2021-06-25,45,0.049
2021-06-26,35,0.038
2021-06-27,45,0.049
2021-06-28,41,0.044
2021-06-29,44,0.048
2021-06-30,49,0.053
2021-07-01,58,0.057
2021-07-02,67,0.06
2021-07-03,58,0.057
2021-07-04,47,0.051
2021-07-05,46,0.05
2021-07-06,45,0.049
2021-07-07,30,0.032
2021-07-08,32,0.035
2021-07-09,50,0.054
2021-07-10,45,0.049
2021-07-11,34,0.037
2021-07-12,44,0.048
2021-07-13,42,0.045
2021-07-14,33,0.036
2021-07-15,42,0.045
2021-07-16,42,0.045
2021-07-17,29,0.031
2021-07-18,38,0.041
2021-07-19,47,0.051
2021-07-20,64,0.059
2021-07-21,58,0.057
2021-07-22,64,0.059
2021-07-23,51,0.055
2021-07-24,47,0.051
2021-07-25,48,0.052
2021-07-26,67,0.06
2021-07-27,50,0.054
2021-07-28,45,0.049
2021-07-29,45,0.049
2021-07-30,39,0.042
2021-07-31,49,0.053
2021-08-01,39,0.042
2021-08-02,42,0.045
2021-08-03,38,0.041
2021-08-04,43,0.046
2021-08-05,58,0.057
2021-08-06,38,0.041
2021-08-07,38,0.041
2021-08-08,38,0.041
2021-08-09,39,0.042
2021-08-10,41,0.044
2021-08-11,37,0.04
2021-08-12,33,0.036
2021-08-13,32,0.035
2021-08-14,31,0.033
2021-08-15,36,0.039
2021-08-16,38,0.041
2021-08-17,37,0.04
2021-08-18,38,0.041
2021-08-19,31,0.034
2021-08-20,26,0.028
2021-08-21,35,0.038
2021-08-22,35,0.038
2021-08-23,33,0.036
2021-08-24,39,0.042
2021-08-25,46,0.05
2021-08-26,36,0.039
2021-08-27,42,0.045
2021-08-28,36,0.039
2021-08-29,31,0.034
2021-08-30,34,0.037
2021-08-31,40,0.043
2021-09-01,35,0.038
2021-09-02,28,0.03
2021-09-03,15,0.016
2021-09-04,27,0.029
2021-09-05,49,0.053
2021-09-06,40,0.043
2021-09-07,43,0.046
2021-09-08,40,0.043
2021-09-09,34,0.037
2021-09-10,42,0.045
2021-09-11,38,0.041
2021-09-12,22,0.024
2021-09-13,47,0.051
2021-09-14,21,0.023
2021-09-15,39,0.042
2021-09-16,38,0.041
2021-09-17,32,0.035
2021-09-18,40,0.043
2021-09-19,31,0.033
2021-09-20,31,0.033
2021-09-21,30,0.032
2021-09-22,36,0.039
2021-09-23,39,0.042
2021-09-24,25,0.027
2021-09-25,36,0.039
2021-09-26,46,0.05
2021-09-27,54,0.056
2021-09-28,50,0.054
2021-09-29,42,0.045
2021-09-30,31,0.034
2021-10-01,24,0.026
2021-10-02,17,0.018
2021-10-03,39,0.042
2021-10-04,42,0.045
2021-10-05,31,0.033
2021-10-06,25,0.027
2021-10-07,28,0.03
2021-10-08,54,0.056
2021-10-09,31,0.034
2021-10-10,23,0.025
2021-10-11,34,0.037
2021-10-12,38,0.041
2021-10-13,27,0.029
2021-10-14,30,0.032
2021-10-15,29,0.031
2021-10-16,33,0.036
2021-10-17,36,0.039
2021-10-18,39,0.042
2021-10-19,43,0.046
2021-10-20,15,0.016
2021-10-21,18,0.019
2021-10-22,19,0.02
2021-10-23,31,0.033
2021-10-24,15,0.016
2021-10-25,22,0.024
2021-10-26,24,0.026
2021-10-27,17,0.018
2021-10-28,20,0.022
2021-10-29,25,0.027
2021-10-30,29,0.031
2021-10-31,24,0.026
2021-11-01,24,0.026
2021-11-02,26,0.028
2021-11-03,20,0.022
2021-11-04,29,0.031
2021-11-05,31,0.034
2021-11-06,31,0.033
2021-11-07,35,0.038
2021-11-08,28,0.03
2021-11-09,27,0.029
2021-11-10,21,0.023
2021-11-11,31,0.033
2021-11-12,26,0.028
2021-11-13,27,0.029
2021-11-14,24,0.026
2021-11-15,14,0.015
2021-11-16,30,0.032
2021-11-17,31,0.033
2021-11-18,31,0.034
2021-11-19,29,0.031
2021-11-20,27,0.029
2021-11-21,29,0.031
2021-11-22,27,0.029
2021-11-23,32,0.035
2021-11-24,21,0.023
2021-11-25,22,0.024
2021-11-26,19,0.02
2021-11-27,29,0.031
2021-11-28,23,0.025
2021-11-29,23,0.025
2021-11-30,19,0.021
2021-12-01,23,0.025
2021-12-02,20,0.022
2021-12-03,24,0.026
2021-12-04,29,0.031
2021-12-05,32,0.035
2021-12-06,25,0.027
2021-12-07,27,0.029
2021-12-08,21,0.023
2021-12-09,28,0.03
2021-12-10,32,0.035
2021-12-11,31,0.034
2021-12-12,31,0.033
2021-12-13,19,0.02
2021-12-14,24,0.026
2021-12-15,31,0.033
2021-12-16,28,0.03
2021-12-17,21,0.023
2021-12-18,21,0.023
2021-12-19,25,0.027
2021-12-20,25,0.027
2021-12-21,30,0.032
2021-12-22,28,0.03
2021-12-23,17,0.018
2021-12-24,20,0.022
2021-12-25,20,0.022
2021-12-26,19,0.02
2021-12-27,20,0.022
2021-12-28,19,0.021
2021-12-29,19,0.02
2021-12-30,20,0.022
2021-12-31,22,0.024
2022-01-01,27,0.029
2022-01-02,27,0.029
2022-01-03,31,0.034
2022-01-04,27,0.029
2022-01-05,29,0.031
2022-01-06,29,0.031
2022-01-07,25,0.027
2022-01-08,24,0.026
2022-01-09,28,0.03
2022-01-10,19,0.02
2022-01-11,20,0.022
2022-01-12,30,0.032
2022-01-13,27,0.029
2022-01-14,30,0.032
2022-01-15,31,0.033
2022-01-16,29,0.031
2022-01-17,19,0.02
2022-01-18,26,0.028
2022-01-19,31,0.034
2022-01-20,26,0.028
2022-01-21,29,0.031
2022-01-22,29,0.031
2022-01-23,31,0.034
2022-01-24,32,0.035
2022-01-25,32,0.035
2022-01-26,30,0.032
2022-01-27,35,0.038
2022-01-28,30,0.032
2022-01-29,31,0.034
2022-01-30,31,0.033
2022-01-31,28,0.03
2022-02-01,31,0.033
2022-02-02,29,0.031
2022-02-03,28,0.03
2022-02-04,35,0.038
2022-02-05,37,0.04
2022-02-06,31,0.033
2022-02-07,31,0.034
2022-02-08,38,0.041
2022-02-09,39,0.042
2022-02-10,34,0.037
2022-02-11,32,0.035
2022-02-12,31,0.034
2022-02-13,31,0.034
2022-02-14,28,0.03
2022-02-15,41,0.044
2022-02-16,31,0.033
2022-02-17,32,0.035
2022-02-18,34,0.037
2022-02-19,36,0.039
2022-02-20,35,0.038
2022-02-21,26,0.028
2022-02-22,27,0.029
2022-02-23,31,0.033
2022-02-24,25,0.027
2022-02-25,35,0.038
2022-02-26,39,0.042
2022-02-27,44,0.047
2022-02-28,42,0.045
2022-03-01,35,0.038
2022-03-02,36,0.039
2022-03-03,38,0.041
2022-03-04,42,0.045
2022-03-05,34,0.037
2022-03-06,37,0.04
2022-03-07,40,0.043
2022-03-08,44,0.047
2022-03-09,36,0.039
2022-03-10,35,0.038
2022-03-11,38,0.041
2022-03-12,39,0.042
2022-03-13,37,0.04
2022-03-14,44,0.048
2022-03-15,41,0.044
2022-03-16,51,0.055
2022-03-17,38,0.041
2022-03-18,40,0.043
2022-03-19,44,0.047
2022-03-20,48,0.052
2022-03-21,47,0.051
2022-03-22,28,0.03
2022-03-28,41,0.044
2022-03-29,41,0.044
2022-03-30,32,0.035
2022-03-31,36,0.039
2022-04-01,41,0.044
2022-04-02,43,0.046
2022-04-03,40,0.043
2022-04-04,39,0.042
2022-04-05,36,0.039
2022-04-06,36,0.039
2022-04-07,35,0.038
2022-04-08,41,0.044
2022-04-09,46,0.05
2022-04-10,48,0.052
2022-04-11,46,0.05
2022-04-12,43,0.046
2022-04-13,37,0.04
2022-04-14,41,0.044
2022-04-15,44,0.047
2022-04-16,44,0.048
2022-04-17,40,0.043
2022-04-18,46,0.05
2022-04-19,38,0.041
2022-04-20,29,0.031
2022-04-21,41,0.044
2022-04-22,36,0.039
2022-04-23,47,0.051
2022-04-24,38,0.041
2022-04-25,44,0.048
2022-04-26,50,0.054
2022-04-27,74,0.062
2022-04-28,58,0.057
2022-04-29,48,0.052
2022-04-30,39,0.042
2022-05-01,44,0.048
2022-05-02,31,0.034
2022-05-03,35,0.038
2022-05-04,31,0.033
2022-05-05,26,0.028
2022-05-06,47,0.051
2022-05-07,51,0.055
2022-05-08,30,0.032
2022-05-09,54,0.056
2022-05-10,44,0.048
2022-05-11,49,0.053
2022-05-12,47,0.051
2022-05-13,54,0.056
2022-05-14,74,0.062
2022-05-15,44,0.048
2022-05-16,61,0.058
2022-05-17,44,0.047
2022-05-18,58,0.057
2022-05-19,71,0.061
2022-05-20,48,0.052
2022-05-21,39,0.042
2022-05-22,45,0.049
2022-05-23,38,0.041
2022-05-24,38,0.041
2022-05-25,30,0.032
2022-05-26,41,0.044
2022-05-27,54,0.056
2022-05-28,54,0.056
2022-05-29,44,0.048
2022-05-30,71,0.061
2022-05-31,35,0.038
2022-06-01,44,0.048
2022-06-02,54,0.056
2022-06-03,61,0.058
2022-06-04,46,0.05
2022-06-05,47,0.051
2022-06-06,45,0.049
2022-06-07,50,0.054
2022-06-08,54,0.056
2022-06-09,41,0.044
2022-06-10,61,0.058
2022-06-11,44,0.048
2022-06-12,40,0.043
2022-06-13,44,0.048
2022-06-14,49,0.053
2022-06-15,45,0.049
2022-06-16,47,0.051
2022-06-17,51,0.055
2022-06-18,48,0.052
2022-06-19,44,0.047
2022-06-20,44,0.047
2022-06-21,58,0.057
2022-06-22,84,0.065
2022-06-23,45,0.049
2022-06-24,40,0.043
2022-06-25,44,0.047
2022-06-26,45,0.049
2022-06-27,67,0.06
2022-06-28,64,0.059
2022-06-29,71,0.061
2022-06-30,108,0.073
2022-07-01,39,0.042
2022-07-02,49,0.053
2022-07-03,44,0.047
2022-07-04,46,0.05
2022-07-05,48,0.052
2022-07-06,31,0.034
2022-07-07,51,0.055
2022-07-08,38,0.041
2022-07-09,42,0.045
2022-07-10,40,0.043
2022-07-11,48,0.052
2022-07-12,47,0.051
2022-07-13,61,0.058
2022-07-14,49,0.053
2022-07-15,77,0.063
2022-07-16,40,0.043
2022-07-17,44,0.047
2022-07-18,49,0.053
2022-07-19,64,0.059
2022-07-20,48,0.052
2022-07-21,44,0.048
2022-07-22,71,0.061
2022-07-23,48,0.052
2022-07-24,41,0.044
2022-07-25,31,0.033
2022-07-26,47,0.051
2022-07-27,47,0.051
2022-07-28,40,0.043
2022-07-29,46,0.05
2022-07-30,40,0.043
2022-07-31,51,0.055
2022-08-01,47,0.051
2022-08-02,44,0.048
2022-08-03,87,0.066
2022-08-04,42,0.045
2022-08-05,50,0.054
2022-08-06,50,0.054
2022-08-07,48,0.052
2022-08-08,33,0.036
2022-08-09,43,0.046
2022-08-10,51,0.055
2022-08-11,44,0.048
2022-08-12,51,0.055
2022-08-13,44,0.048
2022-08-14,32,0.035
2022-08-15,31,0.034
2022-08-16,43,0.046
2022-08-17,47,0.051
2022-08-18,51,0.055
2022-08-19,44,0.047
2022-08-20,39,0.042
2022-08-21,42,0.045
2022-08-22,44,0.048
2022-08-23,49,0.053
2022-08-24,71,0.061
2022-08-25,37,0.04
2022-08-26,31,0.033
2022-08-27,37,0.04
2022-08-28,49,0.053
2022-08-29,37,0.04
2022-08-30,40,0.043
2022-08-31,46,0.05
2022-09-01,31,0.033
2022-09-02,48,0.052
2022-09-03,31,0.034
2022-09-04,35,0.038
2022-09-05,35,0.038
2022-09-06,38,0.041
2022-09-07,38,0.041
2022-09-08,40,0.043
2022-09-09,34,0.037
2022-09-10,23,0.025
2022-09-11,36,0.039
2022-09-12,51,0.055
2022-09-13,48,0.052
2022-09-14,71,0.061
2022-09-15,48,0.052
2022-09-16,44,0.048
2022-09-17,38,0.041
2022-09-18,35,0.038
2022-09-19,35,0.038
2022-09-20,47,0.051
2022-09-21,27,0.029
2022-09-22,26,0.028
2022-09-23,19,0.02
2022-09-24,43,0.046
2022-09-25,40,0.043
2022-09-26,37,0.04
2022-09-27,41,0.044
2022-09-28,33,0.036
2022-09-29,39,0.042
2022-09-30,44,0.048
2022-10-01,44,0.048
2022-10-02,45,0.049
2022-10-03,44,0.047
2022-10-04,45,0.049
2022-10-05,39,0.042
2022-10-06,28,0.03
2022-10-07,27,0.029
2022-10-08,35,0.038
