date,aqi,value
2014-04-09,30,5.4
2014-04-10,31,5.5
2014-04-11,30,5.4
2014-04-12,24,4.4
2014-04-13,26,4.7
2014-04-14,26,4.7
2014-04-15,23,4.2
2014-04-16,37,6.7
2014-04-17,39,7.0
2014-04-18,28,5.0
2014-04-19,32,5.7
2014-04-20,33,6.0
2014-04-21,41,7.4
2014-04-22,22,4.0
2014-04-23,55,11.2
2014-04-24,29,5.2
2014-04-25,28,5.1
2014-04-26,47,8.5
2014-04-27,60,14.1
2014-04-28,18,3.2
2014-04-29,18,3.3
2014-04-30,0,-0.2
2014-05-01,32,5.8
2014-05-02,36,6.5
2014-05-03,33,6.0
2014-05-04,23,4.2
2014-05-05,47,8.5
2014-05-06,51,9.3
2014-05-07,53,10.0
2014-05-08,43,7.8
2014-05-09,44,7.9
2014-05-10,32,5.8
2014-05-11,89,29.5
2014-05-12,14,2.5
2014-05-13,3,0.5
2014-05-14,36,6.5
2014-05-15,31,5.6
2014-05-16,29,5.2
2014-05-17,30,5.4
2014-05-18,19,3.5
2014-05-19,24,4.4
2014-05-20,50,9.0
2014-05-21,45,8.1
2014-05-22,23,4.2
2014-05-23,36,6.4
2014-05-24,23,4.2
2014-05-25,21,3.7
2014-05-26,46,8.3
2014-05-27,40,7.2
2014-05-28,22,3.9
2014-05-29,38,6.9
2014-05-30,26,4.7
2014-05-31,29,5.3
2014-06-01,32,5.7
2014-06-02,18,3.2
2014-06-03,60,13.8
2014-06-04,37,6.7
2014-06-05,31,5.6
2014-06-06,30,5.4
2014-06-07,48,8.7
2014-06-08,40,7.2
2014-06-09,48,8.6
2014-06-10,58,13.0
2014-06-11,37,6.6
2014-06-12,32,5.7
2014-06-13,41,7.3
2014-06-14,33,5.9
2014-06-15,32,5.7
2014-06-16,35,6.3
2014-06-17,31,5.5
2014-06-18,39,7.1
2014-06-19,37,6.6
2014-06-20,33,6.0
2014-06-21,18,3.3
2014-06-22,26,4.6
2014-06-23,15,2.7
2014-06-24,25,4.5
2014-06-25,33,5.9
2014-06-26,13,2.4
2014-06-27,29,5.3
2014-06-28,38,6.8
2014-06-29,22,4.0
2014-06-30,19,3.4
2014-07-01,28,5.0
2014-07-02,0,-0.4
2014-07-03,40,7.2
2014-07-04,67,17.6
2014-07-05,32,5.8
2014-07-06,15,2.7
2014-07-07,33,6.0
2014-07-08,22,4.0
2014-07-09,57,12.2
2014-07-10,26,4.6
2014-07-11,18,3.2
2014-07-12,21,3.8
2014-07-13,41,7.3
2014-07-14,32,5.7
2014-07-15,37,6.6
2014-07-16,27,4.9
2014-07-17,16,2.8
2014-07-18,6,1.0
2014-07-19,21,3.8
2014-07-20,0,-0.6
2014-07-21,9,1.6
2014-07-22,35,6.3
2014-07-23,22,3.9
2014-07-24,26,4.7
2014-07-25,60,14.0
2014-07-26,33,6.0
2014-07-27,35,6.3
2014-07-28,25,4.5
2014-07-29,17,3.1
2014-07-30,29,5.3
2014-07-31,42,7.5
2014-08-01,29,5.2
2014-08-02,15,2.7
2014-08-03,30,5.4
2014-08-04,21,3.8
2014-08-05,22,4.0
2014-08-06,41,7.3
2014-08-07,18,3.3
2014-08-08,21,3.7
2014-08-09,28,5.1
2014-08-10,30,5.4
2014-08-11,23,4.1
2014-08-12,34,6.2
2014-08-13,28,5.0
2014-08-14,28,5.1
2014-08-15,33,5.9
2014-08-16,17,3.1
2014-08-17,29,5.3
2014-08-18,26,4.7
2014-08-19,12,2.2
2014-08-20,18,3.3
2014-08-21,23,4.2
2014-08-22,21,3.8
2014-08-23,11,2.0
2014-08-24,24,4.4
2014-08-25,16,2.9
2014-08-26,4,0.7
2014-08-27,25,4.5
2014-08-28,1,0.2
2014-08-29,17,3.1
2014-08-30,42,7.5
2014-08-31,15,2.7
2014-09-01,14,2.5
2014-09-02,36,6.5
2014-09-03,26,4.6
2014-09-04,33,5.9
2014-09-05,43,7.8
2014-09-06,46,8.3
2014-09-07,0,0.0
2014-09-08,17,3.0
2014-09-09,8,1.4
2014-09-10,19,3.4
2014-09-11,46,8.2
2014-09-12,41,7.3
2014-09-13,8,1.4
2014-09-14,20,3.6
2014-09-15,0,-1.5
2014-09-16,0,-0.4
2014-09-17,16,2.9
2014-09-18,0,-0.4
2014-09-19,12,2.2
2014-09-20,39,7.0
2014-09-21,21,3.7
2014-09-22,15,2.7
2014-09-23,34,6.2
2014-09-24,16,2.9
2014-09-25,36,6.4
2014-09-26,40,7.2
2014-09-27,9,1.7
2014-09-28,22,3.9
2014-09-29,39,7.1
2014-09-30,29,5.2
2014-10-01,25,4.5
2014-10-02,37,6.7
2014-10-03,33,5.9
2014-10-04,39,7.0
2014-10-05,46,8.3
2014-10-06,37,6.6
2014-10-07,33,6.0
2014-10-08,24,4.4
2014-10-09,17,3.1
2014-10-10,37,6.7
2014-10-11,53,10.4
2014-10-12,32,5.7
2014-10-13,12,2.1
2014-10-14,39,7.0
2014-10-15,30,5.4
2014-10-16,41,7.4
2014-10-17,53,10.4
2014-10-18,52,9.7
2014-10-19,34,6.2
2014-10-20,26,4.7
2014-10-21,25,4.5
2014-10-22,38,6.9
2014-10-23,41,7.4
2014-10-24,36,6.5
2014-10-25,52,9.6
2014-10-26,50,9.0
2014-10-27,24,4.3
2014-10-28,38,6.8
2014-10-29,48,8.6
2014-10-30,28,5.0
2014-10-31,38,6.8
2014-11-01,44,7.9
2014-11-02,13,2.3
2014-11-03,12,2.2
2014-11-04,19,3.5
2014-11-05,9,1.7
2014-11-06,17,3.0
2014-11-07,51,9.3
2014-11-08,38,6.8
2014-11-09,32,5.7
2014-11-10,48,8.7
2014-11-11,22,3.9
2014-11-12,34,6.2
2014-11-13,39,7.0
2014-11-14,34,6.1
2014-11-15,54,10.5
2014-11-16,19,3.4
2014-11-17,22,3.9
2014-11-18,32,5.7
2014-11-19,55,11.4
2014-11-20,54,10.7
2014-11-21,43,7.7
2014-11-22,69,19.0
2014-11-23,66,17.1
2014-11-24,38,6.8
2014-11-25,46,8.2
2014-11-26,57,12.4
2014-11-27,71,20.1
2014-11-28,71,20.1
2014-11-29,59,13.2
2014-11-30,38,6.9
2014-12-01,58,12.6
2014-12-02,64,16.0
2014-12-03,33,6.0
2014-12-04,48,8.7
2014-12-05,55,11.0
2014-12-06,82,25.8
2014-12-07,74,21.3
2014-12-08,56,12.0
2014-12-09,57,12.1
2014-12-10,56,12.0
2014-12-11,68,18.4
2014-12-12,42,7.5
2014-12-13,24,4.4
2014-12-14,57,12.5
2014-12-15,68,18.3
2014-12-16,66,17.3
2014-12-17,44,8.0
2014-12-18,40,7.2
2014-12-19,61,14.6
2014-12-20,80,24.6
2014-12-21,75,22.0
2014-12-22,82,26.0
2014-12-23,52,9.5
2014-12-24,51,9.2
2014-12-25,41,7.4
2014-12-26,54,10.9
2014-12-27,69,18.5
2014-12-28,74,21.7
2014-12-29,76,22.7
2014-12-30,58,13.1
2014-12-31,47,8.5
2015-01-01,58,12.8
2015-01-02,63,15.8
2015-01-03,68,18.2
2015-01-04,93,31.4
2015-01-05,64,16.1
2015-01-06,57,12.1
2015-01-07,39,7.0
2015-01-08,34,6.2
2015-01-09,52,9.4
2015-01-10,53,10.0
2015-01-11,60,14.0
2015-01-12,56,11.7
2015-01-13,53,10.4
2015-01-14,34,6.2
2015-01-15,37,6.6
2015-01-16,41,7.3
2015-01-17,54,10.9
2015-01-18,64,16.1
2015-01-19,58,13.0
2015-01-20,55,11.1
2015-01-21,43,7.8
2015-01-22,0,0.0
2015-01-23,30,5.4
2015-01-24,52,9.7
2015-01-25,53,10.3
2015-01-26,51,9.3
2015-01-27,49,8.8
2015-01-28,50,9.0
2015-01-29,47,8.5
2015-01-30,13,2.4
2015-01-31,44,7.9
2015-02-01,62,14.8
2015-02-02,55,11.3
2015-02-03,54,10.7
2015-02-04,60,13.8
2015-02-05,57,12.3
2015-02-06,53,10.0
2015-02-07,55,11.5
2015-02-08,58,12.9
2015-02-09,57,12.4
2015-02-10,30,5.4
2015-02-11,26,4.7
2015-02-12,11,2.0
2015-02-13,34,6.1
2015-02-14,54,10.9
2015-02-15,45,8.1
2015-02-16,34,6.2
2015-02-17,38,6.8
2015-02-18,32,5.7
2015-02-19,42,7.5
2015-02-20,55,11.5
2015-02-21,37,6.7
2015-02-22,31,5.6
2015-02-23,20,3.6
2015-02-24,9,1.7
2015-02-25,23,4.2
2015-02-26,31,5.6
2015-02-27,17,3.1
2015-02-28,34,6.1
2015-03-01,15,2.7
2015-03-02,17,3.0
2015-03-03,28,5.0
2015-03-04,27,4.8
2015-03-05,13,2.3
2015-03-06,31,5.5
2015-03-07,52,9.9
2015-03-08,47,8.4
2015-03-09,33,6.0
2015-03-10,49,8.9
2015-03-11,33,5.9
2015-03-12,17,3.0
2015-03-13,28,5.0
2015-03-14,31,5.5
2015-03-15,23,4.1
2015-03-16,35,6.3
2015-03-17,38,6.8
2015-03-18,30,5.4
2015-03-19,33,5.9
2015-03-20,25,4.5
2015-03-21,31,5.5
2015-03-22,39,7.0
2015-03-23,21,3.8
2015-03-24,29,5.2
2015-03-25,35,6.3
2015-03-26,18,3.3
2015-03-27,22,4.0
2015-03-28,36,6.5
2015-03-29,28,5.1
2015-03-30,29,5.2
2015-03-31,19,3.5
2015-04-01,21,3.7
2015-04-02,24,4.3
2015-04-03,25,4.5
2015-04-04,36,6.5
2015-04-05,23,4.1
2015-04-06,43,7.8
2015-04-07,26,4.6
2015-04-08,15,2.7
2015-04-09,38,6.9
2015-04-10,37,6.7
2015-04-11,44,8.0
2015-04-12,46,8.2
2015-04-13,27,4.9
2015-04-14,24,4.3
2015-04-15,39,7.0
2015-04-16,8,1.4
2015-04-17,12,2.2
2015-04-18,33,6.0
2015-04-19,24,4.3
2015-04-20,21,3.7
2015-04-21,29,5.2
2015-04-22,18,3.2
2015-04-23,25,4.5
2015-04-24,33,6.0
2015-04-25,23,4.2
2015-04-26,17,3.1
2015-04-27,28,5.1
2015-04-28,14,2.5
2015-04-29,6,1.0
2015-04-30,37,6.6
2015-05-01,21,3.8
2015-05-02,15,2.7
2015-05-03,26,4.7
2015-05-04,14,2.6
2015-05-05,13,2.3
2015-05-06,18,3.2
2015-05-07,13,2.3
2015-05-08,43,7.8
2015-05-09,23,4.1
2015-05-10,24,4.3
2015-05-11,16,2.9
2015-05-12,29,5.3
2015-05-13,8,1.5
2015-05-14,25,4.5
2015-05-15,33,6.0
2015-05-16,13,2.4
2015-05-17,23,4.2
2015-05-18,27,4.8
2015-05-19,22,4.0
2015-05-20,22,4.0
2015-05-21,31,5.5
2015-05-22,21,3.7
2015-05-23,38,6.8
2015-05-24,34,6.2
2015-05-25,25,4.5
2015-05-26,18,3.3
2015-05-27,28,5.0
2015-05-28,18,3.3
2015-05-29,23,4.2
2015-05-30,26,4.7
2015-05-31,16,2.9
2015-06-01,20,3.6
2015-06-02,41,7.3
2015-06-03,21,3.7
2015-06-04,24,4.3
2015-06-05,32,5.7
2015-06-06,11,2.0
2015-06-07,18,3.2
2015-06-08,34,6.2
2015-06-09,25,4.5
2015-06-10,10,1.8
2015-06-11,40,7.2
2015-06-12,27,4.8
2015-06-13,17,3.0
2015-06-14,29,5.2
2015-06-15,19,3.4
2015-06-16,19,3.5
2015-06-17,44,8.0
2015-06-18,30,5.4
2015-06-19,26,4.7
2015-06-20,44,8.0
2015-06-21,39,7.0
2015-06-22,33,5.9
2015-06-23,42,7.5
2015-06-24,19,3.4
2015-06-25,34,6.2
2015-06-26,39,7.1
2015-06-27,24,4.4
2015-06-28,36,6.5
2015-06-29,46,8.3
2015-06-30,30,5.4
2015-07-01,18,3.2
2015-07-02,24,4.4
2015-07-03,29,5.2
2015-07-04,48,8.7
2015-07-05,24,4.3
2015-07-06,23,4.2
2015-07-07,23,4.1
2015-07-08,20,3.6
2015-07-09,10,1.8
2015-07-10,14,2.5
2015-07-11,27,4.8
2015-07-13,,6.461538
2015-07-14,37,6.6
2015-07-15,49,8.8
2015-07-16,40,7.2
2015-07-17,36,6.4
2015-07-18,36,6.4
2015-07-19,41,7.4
2015-07-20,33,5.9
2015-07-21,39,7.1
2015-07-22,27,4.8
2015-07-23,22,3.9
2015-07-24,28,5.1
2015-07-25,26,4.7
2015-07-26,25,4.5
2015-07-27,29,5.3
2015-07-28,51,9.3
2015-07-29,21,3.7
2015-07-30,26,4.7
2015-07-31,47,8.4
2015-08-01,33,5.9
2015-08-02,36,6.4
2015-08-03,34,6.2
2015-08-04,35,6.3
2015-08-05,40,7.2
2015-08-06,52,9.5
2015-08-07,42,7.6
2015-08-08,36,6.5
2015-08-09,45,8.1
2015-08-10,37,6.7
2015-08-11,51,9.3
2015-08-12,34,6.2
2015-08-13,53,10.1
2015-08-14,52,9.5
2015-08-15,53,10.1
2015-08-16,52,9.6
2015-08-17,52,9.5
2015-08-18,42,7.5
2015-08-19,41,7.4
2015-08-20,38,6.8
2015-08-21,45,8.1
2015-08-22,39,7.0
2015-08-23,51,9.1
2015-08-24,47,8.5
2015-08-25,39,7.1
2015-08-26,42,7.5
2015-08-27,34,6.2
2015-08-28,33,5.9
2015-08-29,50,9.0
2015-08-30,29,5.2
2015-08-31,33,6.0
2015-09-01,37,6.7
2015-09-02,37,6.7
2015-09-03,53,10.1
2015-09-04,34,6.1
2015-09-05,34,6.2
2015-09-06,22,4.0
2015-09-07,39,7.0
2015-09-08,35,6.3
2015-09-09,38,6.8
2015-09-10,29,5.3
2015-09-11,31,5.5
2015-09-12,41,7.3
2015-09-13,44,8.0
2015-09-14,36,6.4
2015-09-15,19,3.5
2015-09-16,12,2.1
2015-09-17,25,4.5
2015-09-18,30,5.4
2015-09-19,28,5.1
2015-09-20,26,4.7
2015-09-21,20,3.6
2015-09-22,21,3.8
2015-09-23,43,7.8
2015-09-24,37,6.7
2015-09-25,29,5.2
2015-09-26,44,8.0
2015-09-27,41,7.3
2015-09-28,51,9.2
2015-09-29,55,11.4
2015-09-30,39,7.1
2015-10-01,39,7.1
2015-10-02,34,6.1
2015-10-03,43,7.8
2015-10-04,41,7.3
2015-10-05,47,8.5
2015-10-06,23,4.1
2015-10-07,56,11.8
2015-10-08,55,11.5
2015-10-09,24,4.3
2015-10-10,51,9.2
2015-10-11,54,10.6
2015-10-12,39,7.1
2015-10-13,57,12.5
2015-10-14,54,10.8
2015-10-15,46,8.3
2015-10-16,49,8.8
2015-10-17,35,6.3
2015-10-18,38,6.8
2015-10-19,31,5.6
2015-10-20,32,5.7
2015-10-21,18,3.2
2015-10-22,34,6.2
2015-10-23,34,6.2
2015-10-24,26,4.6
2015-10-25,46,8.2
2015-10-26,51,9.3
2015-10-27,48,8.7
2015-10-28,42,7.5
2015-10-29,26,4.7
2015-10-30,24,4.4
2015-10-31,53,10.2
2015-11-01,56,11.6
2015-11-02,39,7.0
2015-11-03,27,4.9
2015-11-04,37,6.6
2015-11-05,39,7.0
2015-11-06,60,13.7
2015-11-07,48,8.7
2015-11-08,55,11.5
2015-11-09,54,10.6
2015-11-10,37,6.7
2015-11-11,42,7.6
2015-11-12,48,8.7
2015-11-13,52,9.9
2015-11-14,64,15.9
2015-11-15,59,13.3
2015-11-16,34,6.2
2015-11-17,41,7.4
2015-11-18,59,13.3
2015-11-19,61,14.6
2015-11-20,58,12.6
2015-11-21,52,9.7
2015-11-22,52,9.5
2015-11-23,54,10.7
2015-11-24,55,11.5
2015-11-25,35,6.3
2015-11-26,68,18.1
2015-11-27,78,23.7
2015-11-28,68,18.2
2015-11-29,62,15.0
2015-11-30,63,15.7
2015-12-01,70,19.3
2015-12-02,67,17.5
2015-12-03,71,19.8
2015-12-04,62,15.1
2015-12-05,75,22.2
2015-12-06,77,23.2
2015-12-07,67,17.7
2015-12-08,62,15.1
2015-12-09,68,18.2
2015-12-10,64,16.2
2015-12-11,53,10.1
2015-12-12,34,6.1
2015-12-13,68,18.4
2015-12-14,26,4.7
2015-12-15,56,12.0
2015-12-16,69,18.5
2015-12-17,74,21.2
2015-12-18,82,25.6
2015-12-19,77,23.0
2015-12-20,73,20.9
2015-12-21,73,20.8
2015-12-22,56,11.9
2015-12-23,56,11.9
2015-12-24,71,19.7
2015-12-25,71,19.8
2015-12-26,12,2.2
2015-12-27,58,12.8
2015-12-28,72,20.2
2015-12-29,65,16.5
2015-12-30,77,23.2
2015-12-31,104,36.7
2016-01-01,165,75.6
2016-01-02,60,14.1
2016-01-03,54,10.8
2016-01-04,49,8.9
2016-01-05,48,8.7
2016-01-06,51,9.3
2016-01-07,17,3.0
2016-01-08,42,7.6
2016-01-09,67,17.8
2016-01-10,61,14.5
2016-01-11,65,16.7
2016-01-12,61,14.6
2016-01-13,57,12.3
2016-01-14,63,15.3
2016-01-15,69,19.0
2016-01-16,79,24.3
2016-01-17,80,24.5
2016-01-18,73,20.9
2016-01-19,69,18.8
2016-01-20,59,13.6
2016-01-21,58,12.7
2016-01-22,47,8.4
2016-01-23,61,14.7
2016-01-24,60,14.1
2016-01-25,41,7.3
2016-01-26,36,6.5
2016-01-27,53,10.0
2016-01-28,52,9.6
2016-01-29,69,19.0
2016-01-30,69,18.5
2016-01-31,29,5.2
2016-02-01,48,8.7
2016-02-02,33,5.9
2016-02-03,47,8.4
2016-02-04,58,12.7
2016-02-05,51,9.1
2016-02-06,46,8.3
2016-02-07,67,17.9
2016-02-08,53,10.0
2016-02-09,28,5.1
2016-02-10,55,11.5
2016-02-11,57,12.1
2016-02-12,51,9.2
2016-02-13,67,17.5
2016-02-14,67,17.7
2016-02-15,54,10.7
2016-02-16,58,13.0
2016-02-17,56,11.7
2016-02-18,33,5.9
2016-02-19,56,12.0
2016-02-20,61,14.5
2016-02-21,48,8.7
2016-02-22,53,10.1
2016-02-23,38,6.8
2016-02-24,21,3.8
2016-02-25,57,12.2
2016-02-26,57,12.1
2016-02-27,54,10.5
2016-02-28,61,14.7
2016-02-29,,11.769231
2016-03-01,47,8.5
2016-03-04,55,11.1
2016-03-07,49,8.9
2016-03-08,22,3.9
2016-03-09,38,6.8
2016-03-10,48,8.6
2016-03-11,31,5.6
2016-03-12,38,6.9
2016-03-13,46,8.2
2016-03-14,54,10.5
2016-03-15,52,9.7
2016-03-16,44,7.9
2016-03-17,52,9.4
2016-03-18,44,8.0
2016-03-19,48,8.7
2016-03-20,46,8.3
2016-03-21,36,6.4
2016-03-22,51,9.1
2016-03-23,17,3.1
2016-03-24,37,6.6
2016-03-25,28,5.0
2016-03-26,38,6.8
2016-03-27,35,6.3
2016-03-28,50,9.0
2016-03-29,53,10.0
2016-03-30,38,6.9
2016-03-31,37,6.6
2016-04-01,42,7.5
2016-04-02,43,7.7
2016-04-03,49,8.8
2016-04-04,40,7.2
2016-04-05,45,8.1
2016-04-06,41,7.4
2016-04-07,48,8.6
2016-04-08,17,3.0
2016-04-09,19,3.5
2016-04-10,25,4.5
2016-04-11,29,5.3
2016-04-12,29,5.3
2016-04-13,30,5.4
2016-04-14,27,4.8
2016-04-15,55,11.2
2016-04-16,8,1.4
2016-04-17,5,0.9
2016-04-18,17,3.1
2016-04-19,32,5.7
2016-04-20,35,6.3
2016-04-21,39,7.0
2016-04-22,25,4.5
2016-04-23,26,4.7
2016-04-24,29,5.2
2016-04-25,56,11.9
2016-04-26,52,9.7
2016-04-27,32,5.7
2016-04-28,38,6.8
2016-04-29,22,3.9
2016-04-30,29,5.3
2016-05-01,38,6.9
2016-05-02,21,3.8
2016-05-03,30,5.4
2016-05-04,27,4.8
2016-05-05,17,3.1
2016-05-06,27,4.9
2016-05-07,2,0.4
2016-05-08,12,2.2
2016-05-09,28,5.1
2016-05-10,14,2.6
2016-05-11,24,4.3
2016-05-12,38,6.8
2016-05-13,24,4.4
2016-05-14,11,2.0
2016-05-15,25,4.5
2016-05-16,16,2.8
2016-05-17,13,2.3
2016-05-18,20,3.6
2016-05-19,27,4.9
2016-05-20,12,2.1
2016-05-21,25,4.5
2016-05-22,23,4.1
2016-05-23,22,3.9
2016-05-24,36,6.5
2016-05-25,23,4.1
2016-05-26,57,12.1
2016-05-27,44,7.9
2016-05-28,32,5.8
2016-05-29,17,3.0
2016-05-30,34,6.2
2016-05-31,26,4.7
2016-06-01,28,5.0
2016-06-02,41,7.3
2016-06-03,36,6.5
2016-06-04,48,8.6
2016-06-05,55,11.0
2016-06-06,46,8.2
2016-06-07,23,4.2
2016-06-08,56,11.6
2016-06-09,53,10.3
2016-06-10,53,10.2
2016-06-11,49,8.8
2016-06-12,22,4.0
2016-06-13,9,1.7
2016-06-14,26,4.6
2016-06-15,19,3.4
2016-06-16,27,4.8
2016-06-17,37,6.6
2016-06-18,34,6.2
2016-06-19,23,4.1
2016-06-20,35,6.3
2016-06-21,48,8.6
2016-06-22,38,6.8
2016-06-23,50,9.0
2016-06-24,33,5.9
2016-06-25,39,7.1
2016-06-26,45,8.1
2016-06-27,,8.6
2016-06-28,,5.933333
2016-06-29,41,7.4
2016-06-30,29,5.3
2016-07-01,21,3.7
2016-07-02,34,6.1
2016-07-03,37,6.6
2016-07-04,48,8.7
2016-07-05,38,6.8
2016-07-06,34,6.2
2016-07-07,31,5.6
2016-07-08,32,5.7
2016-07-09,25,4.5
2016-07-10,12,2.2
2016-07-11,53,10.4
2016-07-12,21,3.7
2016-07-13,24,4.4
2016-07-14,33,6.0
2016-07-15,29,5.3
2016-07-16,28,5.0
2016-07-17,32,5.7
2016-07-18,39,7.0
2016-07-19,52,9.4
2016-07-20,27,4.8
2016-07-21,35,6.3
2016-07-22,52,9.8
2016-07-23,34,6.1
2016-07-24,26,4.6
2016-07-25,21,3.8
2016-07-26,29,5.3
2016-07-27,51,9.2
2016-07-28,40,7.2
2016-07-29,47,8.4
2016-07-30,41,7.3
2016-07-31,21,3.7
2016-08-01,27,4.8
2016-08-02,19,3.4
2016-08-03,19,3.4
2016-08-04,28,5.1
2016-08-05,25,4.5
2016-08-06,41,7.4
2016-08-07,29,5.3
2016-08-08,24,4.3
2016-08-09,44,8.0
2016-08-10,29,5.2
2016-08-11,31,5.5
2016-08-12,29,5.3
2016-08-13,39,7.0
2016-08-14,33,5.9
2016-08-15,31,5.5
2016-08-16,35,6.3
2016-08-17,23,4.2
2016-08-18,13,2.4
2016-08-19,23,4.2
2016-08-20,23,4.2
2016-08-21,39,7.0
2016-08-22,28,5.1
2016-08-23,17,3.1
2016-08-24,24,4.4
2016-08-25,32,5.8
2016-08-26,24,4.3
2016-08-27,19,3.5
2016-08-28,23,4.1
2016-08-29,10,1.8
2016-08-30,21,3.8
2016-08-31,27,4.8
2016-09-01,19,3.5
2016-09-02,21,3.7
2016-09-03,27,4.8
2016-09-04,1,0.2
2016-09-05,17,3.0
2016-09-06,44,7.9
2016-09-07,21,3.8
2016-09-08,8,1.4
2016-09-09,27,4.8
2016-09-10,28,5.0
2016-09-11,26,4.7
2016-09-12,24,4.3
2016-09-13,19,3.4
2016-09-14,19,3.4
2016-09-15,34,6.1
2016-09-16,21,3.8
2016-09-17,37,6.6
2016-09-18,46,8.3
2016-09-19,23,4.2
2016-09-20,17,3.1
2016-09-21,32,5.7
2016-09-23,,7.272727
2016-09-24,46,8.2
2016-09-25,15,2.7
2016-09-26,37,6.6
2016-09-27,81,25.2
2016-09-28,64,16.0
2016-09-29,18,3.2
2016-09-30,17,3.1
2016-10-01,24,4.3
2016-10-02,19,3.4
2016-10-03,34,6.2
2016-10-04,32,5.7
2016-10-05,31,5.5
2016-10-06,41,7.4
2016-10-07,47,8.4
2016-10-08,29,5.3
2016-10-09,33,5.9
2016-10-10,27,4.9
2016-10-11,23,4.2
2016-10-12,31,5.6
2016-10-13,27,4.8
2016-10-14,31,5.5
2016-10-15,44,7.9
2016-10-16,29,5.2
2016-10-17,21,3.8
2016-10-18,35,6.3
2016-10-19,54,10.9
2016-10-20,32,5.7
2016-10-21,47,8.4
2016-10-22,57,12.3
2016-10-23,56,11.7
2016-10-24,51,9.1
2016-10-25,52,9.7
2016-10-26,48,8.6
2016-10-27,43,7.7
2016-10-28,55,11.5
2016-10-29,48,8.6
2016-10-30,40,7.2
2016-10-31,37,6.6
2016-11-01,34,6.1
2016-11-02,37,6.6
2016-11-03,43,7.8
2016-11-04,53,10.0
2016-11-05,52,9.9
2016-11-06,59,13.3
2016-11-07,55,11.5
2016-11-08,27,4.9
2016-11-09,32,5.7
2016-11-10,33,6.0
2016-11-11,31,5.6
2016-11-12,57,12.5
2016-11-13,59,13.3
2016-11-14,53,10.1
2016-11-15,59,13.3
2016-11-16,55,11.1
2016-11-17,47,8.5
2016-11-18,57,12.3
2016-11-19,59,13.3
2016-11-20,58,12.9
2016-11-21,48,8.6
2016-11-22,53,10.2
2016-11-23,55,11.5
2016-11-24,74,21.7
2016-11-25,53,10.1
2016-11-26,53,10.1
2016-11-27,27,4.9
2016-11-28,47,8.4
2016-11-29,48,8.7
2016-12-02,63,15.7
2016-12-05,59,13.6
2016-12-08,67,17.5
2016-12-11,63,15.3
2016-12-13,,14.666667
2016-12-14,54,10.8
2016-12-15,36,6.5
2016-12-16,13,2.4
2016-12-17,65,16.4
2016-12-18,69,18.7
2016-12-19,27,4.8
2016-12-20,48,8.6
2016-12-21,47,8.4
2016-12-22,8,1.5
2016-12-23,51,9.1
2016-12-24,18,3.2
2016-12-25,56,11.7
2016-12-26,64,16.3
2016-12-27,64,16.2
2016-12-28,70,19.4
2016-12-29,57,12.2
2016-12-30,0,-1.8
2016-12-31,48,8.6
2017-01-01,48,8.7
2017-01-02,9,1.7
2017-01-03,27,4.8
2017-01-04,62,15.2
2017-01-05,21,3.8
2017-01-06,3,0.5
2017-01-07,74,21.5
2017-01-08,67,17.7
2017-01-09,51,9.1
2017-01-10,55,11.5
2017-01-11,23,4.2
2017-01-12,13,2.3
2017-01-13,51,9.1
2017-01-14,56,11.9
2017-01-15,17,3.0
2017-01-16,19,3.5
2017-01-17,57,12.5
2017-01-18,39,7.0
2017-01-19,57,12.3
2017-01-20,21,3.8
2017-01-21,5,0.9
2017-01-22,47,8.4
2017-01-23,0,-0.6
2017-01-24,8,1.5
2017-01-25,53,10.4
2017-01-26,33,5.9
2017-01-27,0,-3.0
2017-01-28,56,12.0
2017-01-29,55,11.2
2017-01-30,11,2.0
2017-01-31,57,12.4
2017-02-01,34,6.2
2017-02-02,31,5.5
2017-02-03,58,12.8
2017-02-04,51,9.1
2017-02-05,56,11.8
2017-02-06,28,5.0
2017-02-07,31,5.6
2017-02-08,19,3.4
2017-02-09,50,9.0
2017-02-10,32,5.7
2017-02-11,19,3.4
2017-02-12,20,3.6
2017-02-13,1,0.2
2017-02-14,12,2.1
2017-02-15,19,3.4
2017-02-16,13,2.3
2017-02-17,1,0.2
2017-02-18,26,4.7
2017-02-19,0,-0.8
2017-02-20,18,3.3
2017-02-21,43,7.7
2017-02-22,19,3.5
2017-02-23,0,-1.8
2017-02-24,37,6.7
2017-02-25,31,5.5
2017-02-26,17,3.1
2017-02-27,22,4.0
2017-02-28,15,2.7
2017-03-01,7,1.3
2017-03-02,15,2.7
2017-03-03,3,0.5
2017-03-04,18,3.3
2017-03-05,28,5.0
2017-03-06,1,0.2
2017-03-07,21,3.8
2017-03-08,41,7.4
2017-03-09,12,2.1
2017-03-10,11,1.9
2017-03-11,42,7.5
2017-03-12,15,2.7
2017-03-13,11,2.0
2017-03-14,46,8.2
2017-03-15,21,3.7
2017-03-16,16,2.9
2017-03-17,48,8.7
2017-03-18,35,6.3
2017-03-19,37,6.7
2017-03-20,44,7.9
2017-03-21,17,3.0
2017-03-22,4,0.7
2017-03-23,21,3.8
2017-03-24,0,0.0
2017-03-25,6,1.0
2017-03-26,29,5.3
2017-03-27,2,0.3
2017-03-28,0,-3.0
2017-03-29,11,2.0
2017-03-30,21,3.8
2017-03-31,30,5.4
2017-04-01,41,7.4
2017-04-02,17,3.1
