date,aqi,value
2009-05-09,73,21.1
2009-05-10,70,19.3
2009-05-11,87,28.2
2009-05-12,71,19.7
2009-05-13,69,18.5
2009-05-14,68,18.1
2009-05-15,74,21.3
2009-05-16,82,26.0
2009-05-17,83,26.2
2009-05-18,63,15.5
2009-05-19,56,11.9
2009-05-20,60,13.7
2009-05-21,61,14.7
2009-05-22,63,15.7
2009-05-23,63,15.3
2009-05-24,58,13.1
2009-05-25,58,12.9
2009-05-26,75,21.9
2009-05-27,72,20.3
2009-05-28,69,19.0
2009-05-29,65,16.6
2009-05-30,45,8.1
2009-05-31,63,15.5
2009-06-01,61,14.2
2009-06-02,59,13.4
2009-06-03,74,21.2
2009-06-04,44,8.0
2009-06-05,21,3.8
2009-06-06,24,4.3
2009-06-07,23,4.2
2009-06-08,47,8.5
2009-06-09,50,9.0
2009-06-10,56,11.9
2009-06-11,55,11.3
2009-06-12,51,9.2
2009-06-13,44,8.0
2009-06-14,51,9.2
2009-06-15,31,5.5
2009-06-16,42,7.6
2009-06-17,64,16.2
2009-06-18,64,16.2
2009-06-19,64,16.3
2009-06-20,46,8.2
2009-06-21,53,10.2
2009-06-22,59,13.6
2009-06-23,60,13.7
2009-06-24,60,13.8
2009-06-25,60,14.0
2009-06-26,64,15.9
2009-06-27,69,18.5
2009-06-28,61,14.4
2009-06-29,61,14.3
2009-06-30,61,14.7
2009-07-01,60,13.7
2009-07-02,58,12.7
2009-07-03,58,12.6
2009-07-04,73,20.9
2009-07-05,56,11.9
2009-07-06,56,11.8
2009-07-07,61,14.5
2009-07-08,74,21.2
2009-07-09,66,17.1
2009-07-10,64,16.2
2009-07-11,57,12.5
2009-07-12,63,15.4
2009-07-13,62,15.1
2009-07-14,66,17.2
2009-07-15,63,15.3
2009-07-16,54,10.5
2009-07-17,55,11.1
2009-07-18,59,13.5
2009-07-19,60,13.9
2009-07-20,67,17.6
2009-07-21,65,16.4
2009-07-22,66,17.3
2009-07-23,63,15.3
2009-07-24,67,17.5
2009-07-25,58,12.6
2009-07-26,57,12.1
2009-07-27,54,10.9
2009-07-28,57,12.2
2009-07-29,64,16.2
2009-07-30,60,13.8
2009-07-31,56,11.9
2009-08-01,57,12.1
2009-08-02,57,12.1
2009-08-03,52,9.5
2009-08-04,52,9.6
2009-08-05,48,8.6
2009-08-06,32,5.7
2009-08-07,34,6.2
2009-08-08,56,11.7
2009-08-09,67,17.5
2009-08-10,71,19.6
2009-08-11,62,14.9
2009-08-12,72,20.4
2009-08-13,76,22.7
2009-08-14,65,16.8
2009-08-15,64,16.3
2009-08-16,75,21.8
2009-08-17,85,27.1
2009-08-18,81,25.2
2009-08-19,86,27.7
2009-08-20,59,13.5
2009-08-21,64,16.3
2009-08-22,69,18.7
2009-08-23,64,15.9
2009-08-24,61,14.3
2009-08-25,58,13.0
2009-08-26,87,28.3
2009-08-27,73,20.9
2009-08-28,69,19.0
2009-08-29,74,21.2
2009-08-30,96,33.4
2009-08-31,81,25.3
2009-09-01,63,15.6
2009-09-02,68,18.4
2009-09-03,66,17.3
2009-09-04,65,16.5
2009-09-05,58,13.1
2009-09-06,58,12.6
2009-09-07,57,12.5
2009-09-08,54,10.5
2009-09-09,60,13.8
2009-09-10,59,13.2
2009-09-11,58,12.9
2009-09-12,60,13.8
2009-09-13,52,9.9
2009-09-14,37,6.7
2009-09-15,40,7.2
2009-09-16,56,11.7
2009-09-17,59,13.4
2009-09-18,72,20.3
2009-09-19,71,20.0
2009-09-20,67,17.8
2009-09-21,62,15.0
2009-09-22,59,13.4
2009-09-23,56,11.6
2009-09-24,62,14.8
2009-09-25,69,19.0
2009-09-26,73,21.0
2009-09-27,80,24.9
2009-09-28,103,36.3
2009-09-29,66,17.2
2009-09-30,54,10.8
2009-10-01,55,11.3
2009-10-02,58,12.8
2009-10-03,56,11.6
2009-10-04,43,7.7
2009-10-05,52,9.6
2009-10-06,54,10.5
2009-10-07,51,9.3
2009-10-08,59,13.3
2009-10-09,66,17.1
2009-10-10,67,17.5
2009-10-11,52,9.6
2009-10-12,38,6.9
2009-10-13,21,3.7
2009-10-14,23,4.1
2009-10-15,71,19.9
2009-10-16,58,13.1
2009-10-17,61,14.3
2009-10-18,84,26.7
2009-10-19,53,10.0
2009-10-20,43,7.8
2009-10-21,52,9.6
2009-10-22,61,14.5
2009-10-23,62,14.8
2009-10-24,77,22.9
2009-10-25,87,28.6
2009-10-26,52,9.8
2009-10-27,56,11.7
2009-10-28,31,5.6
2009-10-29,47,8.5
2009-10-30,55,11.4
2009-10-31,58,12.7
2009-11-01,56,11.7
2009-11-02,64,16.1
2009-11-03,75,21.8
2009-11-04,78,23.4
2009-11-05,82,25.8
2009-11-06,71,20.0
2009-11-07,85,27.4
2009-11-08,122,44.2
2009-11-09,78,23.6
2009-11-10,58,12.7
2009-11-11,66,16.9
2009-11-12,69,18.5
2009-11-13,52,9.7
2009-11-14,54,10.9
2009-11-15,55,11.3
2009-11-16,49,8.8
2009-11-17,49,8.8
2009-11-18,69,19.0
2009-11-19,74,21.6
2009-11-20,71,20.0
2009-11-21,69,18.6
2009-11-22,61,14.3
2009-11-23,61,14.3
2009-11-24,59,13.4
2009-11-25,59,13.6
2009-11-26,51,9.1
2009-11-27,51,9.1
2009-11-28,25,4.5
2009-11-29,39,7.1
2009-11-30,52,9.5
2009-12-01,58,12.8
2009-12-02,62,15.1
2009-12-03,87,28.4
2009-12-04,70,19.1
2009-12-05,68,18.3
2009-12-06,49,8.9
2009-12-07,31,5.6
2009-12-08,42,7.6
2009-12-09,59,13.2
2009-12-10,77,23.2
2009-12-11,75,22.2
2009-12-12,34,6.1
2009-12-13,28,5.0
2009-12-14,55,11.5
2009-12-15,47,8.5
2009-12-16,47,8.4
2009-12-17,53,10.2
2009-12-18,55,11.5
2009-12-19,42,7.6
2009-12-20,44,8.0
2009-12-21,72,20.6
2009-12-22,33,6.0
2009-12-23,47,8.5
2009-12-24,68,18.3
2009-12-25,73,20.9
2009-12-26,87,28.3
2009-12-27,85,27.5
2009-12-28,47,8.5
2009-12-29,61,14.6
2009-12-30,69,18.5
2009-12-31,59,13.6
2010-01-01,58,13.1
2010-01-02,36,6.4
2010-01-03,27,4.9
2010-01-04,34,6.1
2010-01-05,43,7.8
2010-01-06,70,19.3
2010-01-07,89,29.6
2010-01-08,64,16.0
2010-01-09,41,7.4
2010-01-10,52,9.9
2010-01-11,58,12.6
2010-01-12,78,23.6
2010-01-13,64,16.1
2010-01-14,54,10.5
2010-01-15,54,10.5
2010-01-16,57,12.1
2010-01-17,62,14.8
2010-01-18,46,8.3
2010-01-19,48,8.6
2010-01-20,38,6.8
2010-01-21,23,4.1
2010-01-22,25,4.5
2010-01-23,52,9.4
2010-01-24,55,11.4
2010-01-25,59,13.2
2010-01-26,63,15.3
2010-01-27,46,8.3
2010-01-28,53,10.1
2010-01-29,67,17.5
2010-01-30,76,22.3
2010-01-31,85,27.1
2010-02-01,92,31.3
2010-02-03,65,16.6
2010-02-04,60,13.9
2010-02-05,49,8.8
2010-02-06,15,2.7
2010-02-07,30,5.4
2010-02-08,51,9.3
2010-02-10,52,9.7
2010-02-11,54,10.7
2010-02-12,75,22.2
2010-02-13,58,12.7
2010-02-14,53,10.0
2010-02-15,53,10.3
2010-02-16,56,11.7
2010-02-17,66,17.3
2010-02-18,106,37.5
2010-02-19,56,12.0
2010-02-23,50,9.0
2010-02-24,56,11.7
2010-02-25,56,11.9
2010-02-26,54,10.7
2010-02-27,33,5.9
2010-02-28,38,6.8
2010-03-01,54,10.6
2010-03-02,33,6.0
2010-03-03,23,4.1
2010-03-04,22,4.0
2010-03-05,41,7.4
2010-03-06,51,9.2
2010-03-07,31,5.5
2010-03-08,51,9.2
2010-03-09,19,3.5
2010-03-10,25,4.5
2010-03-11,39,7.1
2010-03-12,49,8.8
2010-03-13,52,9.8
2010-03-14,49,8.9
2010-03-15,51,9.1
2010-03-16,49,8.8
2010-03-17,43,7.8
2010-03-18,59,13.2
2010-03-19,65,16.7
2010-03-20,68,18.0
2010-03-21,66,17.0
2010-03-22,64,16.0
2010-03-23,58,13.0
2010-03-24,63,15.7
2010-03-25,63,15.3
2010-03-26,44,7.9
2010-03-27,52,9.4
2010-03-28,37,6.6
2010-03-29,48,8.6
2010-03-30,48,8.7
2010-03-31,36,6.5
2010-04-01,24,4.3
2010-04-02,40,7.2
2010-04-03,47,8.5
2010-04-04,43,7.7
2010-04-05,24,4.3
2010-04-06,41,7.3
2010-04-07,42,7.5
2010-04-08,45,8.1
2010-04-09,60,14.1
2010-04-10,61,14.2
2010-04-11,57,12.3
2010-04-12,41,7.4
2010-04-13,53,10.4
2010-04-14,53,10.2
2010-04-15,54,10.6
2010-04-16,52,9.8
2010-04-17,59,13.5
2010-04-18,65,16.5
2010-04-19,59,13.5
2010-04-20,34,6.2
2010-04-21,24,4.4
2010-04-22,28,5.1
2010-04-23,46,8.2
2010-04-24,58,12.9
2010-04-25,69,18.5
2010-04-26,84,26.9
2010-04-27,75,22.2
2010-04-28,31,5.5
2010-04-29,18,3.2
2010-04-30,27,4.8
2010-05-01,51,9.3
2010-05-02,53,10.3
2010-05-03,56,11.8
2010-05-04,58,12.8
2010-05-05,61,14.5
2010-05-08,57,12.2
2010-05-09,50,9.0
2010-05-10,39,7.1
2010-05-11,36,6.5
2010-05-12,55,11.3
2010-05-14,68,18.3
2010-05-15,76,22.4
2010-05-16,77,23.3
2010-05-17,55,11.5
2010-05-18,42,7.6
2010-05-19,59,13.2
2010-05-20,55,11.5
2010-05-22,53,10.2
2010-05-23,39,7.0
2010-05-24,52,9.5
2010-05-25,41,7.3
2010-05-26,32,5.8
2010-05-27,32,5.7
2010-05-28,36,6.4
2010-05-29,47,8.4
2010-05-30,54,10.5
2010-05-31,55,11.3
2010-06-01,60,13.7
2010-06-02,64,16.0
2010-06-03,76,22.6
2010-06-04,71,20.0
2010-06-05,82,25.6
2010-06-06,70,19.2
2010-06-07,65,16.4
2010-06-09,53,10.0
2010-06-10,51,9.3
2010-06-11,56,11.6
2010-06-12,58,12.8
2010-06-13,59,13.2
2010-06-14,58,13.0
2010-06-17,64,16.0
2010-06-18,61,14.3
2010-06-19,55,11.4
2010-06-20,55,11.2
2010-06-21,55,11.5
2010-06-22,58,12.9
2010-06-23,60,13.7
2010-06-24,60,13.8
2010-06-25,58,12.8
2010-06-26,52,9.4
2010-06-27,64,16.0
2010-06-28,65,16.8
2010-06-29,55,11.3
2010-06-30,0,0.0
2010-07-01,71,19.8
2010-07-02,61,14.2
2010-07-03,56,11.8
2010-07-04,60,13.8
2010-07-05,59,13.4
2010-07-06,38,6.9
2010-07-07,47,8.4
2010-07-08,57,12.2
2010-07-10,71,19.6
2010-07-11,59,13.2
2010-07-12,49,8.9
2010-07-13,55,11.2
2010-07-15,59,13.2
2010-07-16,65,16.5
2010-07-17,62,15.2
2010-07-18,61,14.5
2010-07-19,60,13.7
2010-07-20,64,16.1
2010-07-23,52,9.4
2010-07-24,52,9.5
2010-07-25,55,11.0
2010-07-26,61,14.3
2010-07-27,58,12.8
2010-07-28,43,7.8
2010-07-29,43,7.7
2010-07-30,54,10.7
2010-07-31,64,16.2
2010-08-01,63,15.6
2010-08-02,55,11.3
2010-08-03,59,13.3
2010-08-04,64,16.1
2010-08-05,70,19.3
2010-08-06,66,17.2
2010-08-07,63,15.5
2010-08-08,51,9.3
2010-08-09,55,11.3
2010-08-10,60,13.7
2010-08-11,58,12.8
2010-08-12,53,10.3
2010-08-13,46,8.2
2010-08-14,43,7.7
2010-08-15,44,8.0
2010-08-16,54,10.9
2010-08-17,63,15.3
2010-08-18,58,13.0
2010-08-19,55,11.5
2010-08-20,56,12.0
2010-08-21,55,11.0
2010-08-22,55,11.0
2010-08-23,62,14.8
2010-08-24,64,16.2
2010-08-25,61,14.3
2010-08-26,55,11.0
2010-08-27,60,14.1
2010-08-28,53,10.0
2010-08-29,52,9.6
2010-08-30,52,9.8
2010-08-31,55,11.5
2010-09-01,61,14.4
2010-09-02,61,14.3
2010-09-03,57,12.3
2010-09-04,60,14.0
2010-09-05,61,14.3
2010-09-06,58,13.1
2010-09-07,53,10.1
2010-09-08,44,7.9
2010-09-09,32,5.8
2010-09-10,51,9.2
2010-09-11,53,10.1
2010-09-12,63,15.6
2010-09-15,54,10.7
2010-09-16,58,12.7
2010-09-17,73,20.9
2010-09-19,57,12.3
2010-09-21,55,11.5
2010-09-22,52,9.7
2010-09-23,53,10.2
2010-09-24,64,16.2
2010-09-25,67,17.5
2010-09-26,61,14.6
2010-09-28,58,13.1
2010-09-29,57,12.4
2010-09-30,57,12.4
2010-10-01,58,12.8
2010-10-02,61,14.2
2010-10-03,66,17.0
2010-10-04,49,8.9
2010-10-05,40,7.2
2010-10-07,50,9.0
2010-10-08,18,3.2
2010-10-11,64,16.2
2010-10-12,81,25.0
2010-10-14,110,39.2
2010-10-15,81,25.4
2010-10-16,76,22.5
2010-10-17,58,12.7
2010-10-18,58,13.0
2010-10-19,61,14.4
2010-10-20,41,7.4
2010-10-21,43,7.7
2010-10-22,32,5.7
2010-10-23,46,8.3
2010-10-24,37,6.6
2010-10-25,28,5.0
2010-10-26,51,9.3
2010-10-27,44,7.9
2010-10-28,31,5.6
2010-10-29,55,11.1
2010-10-30,23,4.1
2010-10-31,37,6.7
2010-11-01,54,10.5
2010-11-02,52,9.7
2010-11-03,51,9.3
2010-11-04,49,8.9
2010-11-05,56,11.7
2010-11-06,40,7.2
2010-11-07,47,8.4
2010-11-08,21,3.8
2010-11-09,43,7.7
2010-11-10,52,9.7
2010-11-11,42,7.6
2010-11-12,49,8.8
2010-11-13,53,10.2
2010-11-14,45,8.1
2010-11-15,57,12.5
2010-11-16,77,22.9
2010-11-18,80,24.7
2010-11-19,70,19.2
2010-11-20,26,4.7
2010-11-21,36,6.4
2010-11-22,46,8.2
2010-11-23,38,6.9
2010-11-24,41,7.4
2010-11-25,57,12.2
2010-11-26,49,8.8
2010-11-27,55,11.1
2010-11-28,15,2.7
2010-11-29,42,7.5
2010-11-30,53,10.2
2010-12-01,45,8.1
2010-12-02,71,19.7
2010-12-03,91,30.5
2010-12-04,97,33.9
2010-12-05,81,25.1
2010-12-06,56,11.8
2010-12-07,53,10.3
2010-12-08,61,14.2
2010-12-09,83,26.3
2010-12-10,82,25.6
2010-12-11,62,14.9
2010-12-13,54,10.9
2010-12-16,49,8.8
2010-12-17,49,8.8
2010-12-18,19,3.4
2010-12-19,12,2.1
2010-12-20,25,4.5
2010-12-21,24,4.3
2010-12-23,56,12.0
2010-12-24,59,13.5
2010-12-25,74,21.6
2010-12-26,34,6.2
2010-12-27,52,9.5
2010-12-28,55,11.3
2010-12-29,42,7.5
2010-12-30,7,1.3
2010-12-31,52,9.8
2011-01-01,60,13.8
2011-01-02,53,10.1
2011-01-03,35,6.3
2011-01-04,31,5.6
2011-01-05,36,6.4
2011-01-06,44,8.0
2011-01-07,77,22.9
2011-01-08,71,20.1
2011-01-09,70,19.1
2011-01-10,64,16.3
2011-01-12,38,6.8
2011-01-13,36,6.5
2011-01-14,56,12.0
2011-01-15,54,10.5
2011-01-17,68,18.2
2011-01-18,83,26.4
2011-01-19,94,32.1
2011-01-21,52,9.4
2011-01-22,63,15.8
2011-01-29,71,19.6
2011-01-30,49,8.8
2011-01-31,48,8.7
2011-02-01,64,16.1
2011-02-03,52,9.9
2011-02-04,65,16.4
2011-02-05,86,28.1
2011-02-06,75,21.8
2011-02-07,53,10.3
2011-02-08,72,20.4
2011-02-10,39,7.0
2011-02-11,42,7.6
2011-02-12,38,6.9
2011-02-13,59,13.5
2011-02-14,72,20.4
2011-02-15,61,14.6
2011-02-16,22,4.0
2011-02-17,31,5.6
2011-02-18,37,6.6
2011-02-19,17,3.0
2011-02-20,27,4.9
2011-02-21,56,12.0
2011-02-22,55,11.2
2011-02-23,56,11.8
2011-02-25,34,6.1
2011-02-26,13,2.4
2011-02-27,32,5.7
2011-02-28,54,10.5
2011-03-01,54,10.7
2011-03-02,55,11.5
2011-03-03,58,13.1
2011-03-04,67,17.8
2011-03-05,45,8.1
2011-03-06,52,9.4
2011-03-07,18,3.2
2011-03-08,49,8.9
2011-03-09,41,7.3
2011-03-10,53,10.3
2011-03-11,57,12.3
2011-03-12,61,14.5
2011-03-13,66,17.0
2011-03-14,64,15.9
2011-03-15,56,11.8
2011-03-16,56,11.9
2011-03-17,56,11.8
2011-03-18,56,11.7
2011-03-19,31,5.6
2011-03-22,34,6.1
2011-03-23,44,7.9
2011-03-24,32,5.8
2011-03-25,28,5.1
2011-03-26,37,6.6
2011-03-27,19,3.4
2011-03-28,51,9.2
2011-03-29,58,13.0
2011-03-30,59,13.4
2011-03-31,55,11.1
2011-04-01,59,13.4
2011-04-02,55,11.1
2011-04-03,32,5.8
2011-04-04,51,9.3
2011-04-05,58,13.0
2011-04-06,58,12.7
2011-04-07,45,8.1
2011-04-08,21,3.8
2011-04-09,32,5.7
2011-04-10,48,8.6
2011-04-11,56,11.7
2011-04-13,49,8.9
2011-04-14,58,12.6
2011-04-15,64,16.2
2011-04-16,55,11.2
2011-04-17,60,14.1
2011-04-18,57,12.1
2011-04-19,53,10.1
2011-04-20,33,5.9
2011-04-21,34,6.2
2011-04-22,42,7.5
2011-04-23,47,8.5
2011-04-24,25,4.5
2011-04-25,40,7.2
2011-04-26,52,9.4
2011-04-27,57,12.1
2011-04-28,58,12.6
2011-04-29,52,9.9
2011-04-30,42,7.5
2011-05-01,18,3.2
2011-05-02,33,5.9
2011-05-03,49,8.8
2011-05-04,61,14.2
2011-05-05,73,20.7
2011-05-06,84,26.8
2011-05-07,68,18.0
2011-05-08,40,7.2
2011-05-09,34,6.1
2011-05-10,51,9.3
2011-05-11,57,12.3
2011-05-12,56,12.0
2011-05-13,59,13.6
2011-05-14,52,9.4
2011-05-15,27,4.8
2011-05-16,28,5.0
2011-05-17,24,4.3
2011-05-18,35,6.3
2011-05-19,57,12.4
2011-05-20,58,12.8
2011-05-21,62,15.1
2011-05-22,54,10.5
2011-05-23,53,10.1
2011-05-24,54,10.6
2011-05-25,55,11.4
2011-05-26,47,8.4
2011-05-27,53,10.4
2011-05-28,54,10.6
2011-05-29,31,5.5
2011-06-01,37,6.7
2011-06-02,44,8.0
2011-06-03,47,8.5
2011-06-04,41,7.3
2011-06-05,40,7.2
2011-06-08,55,11.4
2011-06-09,60,13.7
2011-06-10,64,15.9
2011-06-12,47,8.4
2011-06-13,56,11.8
2011-06-14,67,17.6
2011-06-15,69,18.6
2011-06-16,35,6.3
2011-06-17,34,6.1
2011-06-18,49,8.8
2011-06-19,52,9.6
2011-06-20,57,12.1
2011-06-21,57,12.5
2011-06-22,63,15.7
2011-06-23,63,15.8
2011-06-24,61,14.7
2011-06-25,64,16.2
2011-06-26,58,13.0
2011-06-27,61,14.2
2011-06-28,63,15.4
2011-06-29,41,7.4
2011-06-30,46,8.3
2011-07-01,55,11.1
2011-07-02,62,15.1
2011-07-03,63,15.8
2011-07-04,82,25.6
2011-07-05,90,30.0
2011-07-08,55,11.2
2011-07-09,58,12.6
2011-07-10,58,12.8
2011-07-11,58,12.6
2011-07-12,53,10.4
2011-07-13,52,9.5
2011-07-14,39,7.1
2011-07-15,47,8.4
2011-07-16,49,8.8
2011-07-17,47,8.5
2011-07-18,51,9.2
2011-07-19,56,11.7
2011-07-20,61,14.6
2011-07-21,67,17.5
2011-07-22,60,13.9
2011-07-23,59,13.4
2011-07-24,52,9.7
2011-07-25,53,10.0
2011-07-26,55,11.3
2011-07-27,52,9.9
2011-07-28,52,9.9
2011-07-29,42,7.6
2011-07-30,41,7.4
2011-07-31,46,8.2
2011-08-01,52,9.7
2011-08-02,55,11.0
2011-08-03,60,14.1
2011-08-04,55,11.4
2011-08-05,52,9.9
2011-08-06,59,13.2
2011-08-07,62,15.0
2011-08-08,66,17.4
2011-08-09,68,18.1
2011-08-10,59,13.6
2011-08-11,53,10.1
2011-08-12,60,13.8
2011-08-13,60,13.8
2011-08-14,56,11.9
2011-08-15,68,18.4
2011-08-16,68,18.1
2011-08-17,62,15.0
2011-08-18,61,14.2
2011-08-19,64,16.2
2011-08-20,55,11.5
2011-08-21,55,11.4
2011-08-22,51,9.3
2011-08-23,55,11.3
2011-08-24,52,9.6
2011-08-25,56,11.8
2011-08-26,57,12.3
2011-08-27,55,11.5
2011-08-28,56,11.7
2011-08-29,58,12.6
2011-08-30,63,15.3
2011-08-31,57,12.5
2011-09-01,62,15.0
2011-09-02,62,15.2
2011-09-03,55,11.5
2011-09-04,59,13.5
2011-09-05,65,16.8
2011-09-06,63,15.3
2011-09-07,67,17.6
2011-09-08,61,14.2
2011-09-09,62,14.9
2011-09-10,54,10.7
2011-09-11,43,7.7
2011-09-12,53,10.0
2011-09-13,55,11.5
2011-09-14,61,14.7
2011-09-16,64,16.3
2011-09-17,53,10.0
2011-09-18,57,12.4
2011-09-19,63,15.4
2011-09-21,85,27.6
2011-09-22,82,25.6
2011-09-23,65,16.8
2011-09-24,82,25.8
2011-09-25,64,16.0
2011-09-26,67,17.9
2011-09-27,72,20.2
2011-09-28,97,33.9
2011-09-29,80,24.5
2011-09-30,59,13.4
2011-10-01,57,12.4
2011-10-02,54,10.8
2011-10-03,44,7.9
2011-10-04,22,3.9
2011-10-05,34,6.1
2011-10-06,40,7.2
2011-10-07,43,7.8
2011-10-08,55,11.1
2011-10-09,52,9.7
2011-10-10,64,16.0
2011-10-12,61,14.5
2011-10-13,56,11.8
2011-10-14,66,16.9
2011-10-15,74,21.6
2011-10-16,57,12.4
2011-10-17,72,20.3
2011-10-18,89,29.7
2011-10-20,86,27.8
2011-10-22,79,24.0
2011-10-23,111,39.6
2011-10-24,116,41.7
2011-10-25,63,15.3
2011-10-26,53,10.1
2011-10-27,56,11.8
2011-10-28,55,11.1
2011-10-29,64,15.9
2011-10-30,74,21.6
2011-10-31,82,25.8
2011-11-02,63,15.4
2011-11-03,51,9.1
2011-11-04,26,4.6
2011-11-05,48,8.7
2011-11-06,49,8.8
2011-11-07,51,9.3
2011-11-08,54,10.7
2011-11-09,51,9.2
2011-11-11,50,9.0
2011-11-12,34,6.2
2011-11-13,51,9.1
2011-11-14,61,14.3
2011-11-15,69,18.5
2011-11-16,91,30.6
2011-11-17,77,22.8
2011-11-18,93,31.5
2011-11-19,51,9.3
2011-11-20,42,7.5
2011-11-21,52,9.6
2011-11-23,59,13.4
2011-11-24,58,12.6
2011-11-25,65,16.8
2011-11-26,58,12.6
2011-11-27,40,7.2
2011-11-28,53,10.2
2011-11-29,64,16.3
2011-11-30,75,21.8
2011-12-01,43,7.7
2011-12-02,58,12.7
2011-12-03,51,9.1
2011-12-04,55,11.5
2011-12-05,63,15.8
2011-12-06,57,12.1
2011-12-08,74,21.7
2011-12-09,77,22.8
2011-12-10,61,14.3
2011-12-11,74,21.5
2011-12-12,58,13.1
2011-12-13,51,9.1
2011-12-17,56,11.9
2011-12-18,61,14.5
2011-12-19,62,15.0
2011-12-20,67,17.6
2011-12-21,69,18.7
2011-12-22,57,12.5
2011-12-23,57,12.2
2011-12-24,71,19.9
2011-12-25,65,16.5
2011-12-26,59,13.6
2011-12-27,83,26.2
2011-12-28,57,12.5
2011-12-29,87,28.3
2011-12-30,122,44.1
2011-12-31,135,49.3
2012-01-01,59,13.5
2012-01-02,51,9.1
2012-01-03,51,9.2
2012-01-04,49,8.8
2012-01-05,52,9.4
2012-01-06,70,19.3
2012-01-07,87,28.2
2012-01-08,62,15.0
2012-01-09,43,7.7
2012-01-10,62,15.0
2012-01-11,77,23.3
2012-01-12,62,15.2
2012-01-13,54,10.7
2012-01-14,60,14.0
2012-01-15,63,15.5
2012-01-16,56,11.8
2012-01-17,52,9.6
2012-01-18,61,14.5
2012-01-20,74,21.7
2012-01-21,54,10.5
2012-01-22,55,11.3
2012-01-23,51,9.2
2012-01-24,47,8.4
2012-01-25,53,10.0
2012-01-26,53,10.0
2012-01-27,53,10.0
2012-01-28,51,9.3
2012-01-29,43,7.7
2012-01-30,58,13.0
2012-01-31,70,19.1
2012-02-01,79,23.9
2012-02-02,82,25.5
2012-02-03,54,10.6
2012-02-04,14,2.5
2012-02-05,40,7.2
2012-02-06,52,9.8
2012-02-07,52,9.5
2012-02-08,45,8.1
2012-02-09,36,6.5
2012-02-10,55,11.5
2012-02-11,33,6.0
2012-02-12,27,4.8
2012-02-13,33,6.0
2012-02-14,47,8.5
2012-02-15,51,9.3
2012-02-16,28,5.1
2012-02-17,34,6.1
2012-02-18,53,10.1
2012-02-19,52,9.8
2012-02-20,59,13.5
2012-02-21,54,10.8
2012-02-23,61,14.5
2012-02-24,94,32.0
2012-02-25,82,25.6
2012-02-26,78,23.7
2012-02-27,42,7.5
2012-02-28,43,7.8
2012-02-29,48,8.6
2012-03-01,38,6.8
2012-03-02,51,9.3
2012-03-03,41,7.3
2012-03-04,32,5.7
2012-03-05,53,10.3
2012-03-06,60,13.8
2012-03-07,21,3.7
2012-03-08,52,9.6
2012-03-09,49,8.8
2012-03-10,56,11.8
2012-03-11,53,10.4
2012-03-12,55,11.5
2012-03-13,54,10.8
2012-03-14,54,10.9
2012-03-15,62,14.8
2012-03-16,55,11.1
2012-03-17,22,3.9
2012-03-18,23,4.2
2012-03-19,38,6.9
2012-03-20,57,12.1
2012-03-21,60,14.1
2012-03-22,74,21.5
2012-03-23,59,13.5
2012-03-24,53,10.0
2012-03-25,31,5.6
2012-03-26,22,4.0
2012-03-27,37,6.7
2012-03-28,38,6.8
2012-03-29,74,21.3
2012-03-30,94,32.2
2012-03-31,59,13.3
2012-04-01,24,4.3
2012-04-02,45,8.1
2012-04-03,55,11.4
2012-04-04,54,10.9
2012-04-05,53,10.2
2012-04-06,51,9.2
2012-04-07,53,10.0
2012-04-08,59,13.5
2012-04-09,60,14.0
2012-04-10,55,11.3
2012-04-11,18,3.3
2012-04-12,27,4.8
2012-04-13,23,4.2
2012-04-14,27,4.8
2012-04-15,48,8.6
2012-04-16,54,10.5
2012-04-17,55,11.0
2012-04-18,58,12.9
2012-04-19,65,16.7
2012-04-20,72,20.6
2012-04-21,93,31.7
2012-04-22,82,25.9
2012-04-23,31,5.6
2012-04-25,42,7.6
2012-04-26,23,4.2
2012-04-27,42,7.6
2012-04-28,55,11.5
2012-04-29,59,13.5
2012-04-30,62,14.8
2012-05-01,37,6.6
2012-05-02,42,7.6
2012-05-03,39,7.1
2012-05-04,54,10.5
2012-05-05,54,10.9
2012-05-06,60,13.7
2012-05-07,67,17.6
2012-05-08,70,19.1
2012-05-09,63,15.7
2012-05-10,66,17.0
2012-05-11,68,18.2
2012-05-12,64,16.1
2012-05-13,58,12.7
2012-05-14,59,13.6
2012-05-15,57,12.1
2012-05-16,72,20.3
2012-05-17,71,19.7
2012-05-18,70,19.5
2012-05-19,75,21.9
2012-05-20,78,23.6
2012-05-21,72,20.2
2012-05-22,75,21.9
2012-05-23,56,11.9
2012-05-24,58,12.6
2012-05-25,48,8.6
2012-05-26,41,7.4
2012-05-27,53,10.1
2012-05-28,59,13.4
2012-05-29,64,15.9
2012-05-30,55,11.4
2012-05-31,63,15.6
2012-06-01,69,18.8
2012-06-02,64,15.9
2012-06-03,55,11.3
2012-06-04,52,9.7
2012-06-05,45,8.1
2012-06-06,56,12.0
2012-06-08,61,14.3
2012-06-09,59,13.4
2012-06-10,59,13.3
2012-06-11,58,13.0
2012-06-12,55,11.2
2012-06-14,54,10.8
2012-06-15,55,11.0
2012-06-16,54,10.9
2012-06-17,52,9.7
2012-06-18,59,13.3
2012-06-19,52,9.4
2012-06-20,54,10.9
2012-06-21,55,11.5
2012-06-22,55,11.1
2012-06-23,46,8.2
2012-06-24,39,7.0
2012-06-25,43,7.8
2012-06-26,49,8.9
