date,aqi,value
2024-03-09,31,5.5
2024-03-10,54,10.6
2024-03-11,52,9.6
2024-03-12,53,10.0
2024-03-13,52,9.7
2024-03-14,62,15.2
2024-03-15,58,12.8
2024-03-16,47,8.5
2024-03-17,45,8.1
2024-03-18,27,4.9
2024-03-19,25,4.5
2024-03-20,40,7.2
2024-03-21,28,5.0
2024-03-22,31,5.6
2024-03-23,61,14.7
2024-03-24,57,12.2
2024-03-25,54,10.6
2024-03-26,34,6.2
2024-03-27,55,11.2
2024-03-28,65,16.8
2024-03-29,41,7.4
2024-03-30,36,6.4
2024-03-31,54,10.6
2024-04-01,62,14.9
2024-04-02,38,6.9
2024-04-03,37,6.6
2024-04-04,58,13.1
2024-04-05,37,6.6
2024-04-06,38,6.8
2024-04-07,55,11.2
2024-04-08,57,12.5
2024-04-09,59,13.3
2024-04-10,17,3.0
2024-04-11,26,4.7
2024-04-12,43,7.7
2024-04-13,51,9.3
2024-04-14,36,6.5
2024-04-15,51,9.1
2024-04-16,61,14.6
2024-04-17,62,15.1
2024-04-18,61,14.2
2024-04-19,63,15.6
2024-04-20,54,10.6
2024-04-21,18,3.3
2024-04-22,39,7.0
2024-04-23,48,8.6
2024-04-24,44,8.0
2024-04-25,52,9.7
2024-04-26,56,11.8
2024-04-27,58,13.0
2024-04-28,,13.916667
2024-04-29,46,8.2
2024-04-30,47,8.5
2024-05-01,52,9.6
2024-05-02,31,5.5
2024-05-03,37,6.7
2024-05-04,45,8.1
2024-05-05,45,8.1
2024-05-06,55,11.1
2024-05-07,68,18.4
2024-05-08,76,22.7
2024-05-09,102,36.0
2024-05-10,52,9.5
2024-05-11,48,8.7
2024-05-12,51,9.3
2024-05-13,57,12.1
2024-05-14,44,8.0
2024-05-15,63,15.5
2024-05-16,56,11.8
2024-05-17,52,9.7
2024-05-18,68,18.1
2024-05-19,58,12.7
2024-05-20,64,16.0
2024-05-21,76,22.3
2024-05-22,68,18.2
2024-05-23,66,17.0
2024-05-24,67,17.5
2024-05-25,76,22.3
2024-05-26,81,25.1
2024-05-27,100,35.2
2024-05-28,61,14.7
2024-05-29,,11.411765
2024-05-30,40,7.2
2024-05-31,26,4.7
2024-06-01,58,12.7
2024-06-02,58,12.7
2024-06-03,58,13.0
2024-06-04,76,22.7
2024-06-05,60,13.8
2024-06-06,53,10.3
2024-06-07,60,13.8
2024-06-08,58,13.0
2024-06-09,55,11.5
2024-06-10,55,11.0
2024-06-11,55,11.1
2024-06-12,57,12.5
2024-06-13,67,17.9
2024-06-14,65,16.7
2024-06-15,62,14.8
2024-06-16,52,9.9
2024-06-17,51,9.1
2024-06-18,41,7.3
2024-06-19,46,8.2
2024-06-20,32,5.7
2024-06-21,43,7.7
2024-06-22,53,10.0
2024-06-23,46,8.3
2024-06-24,31,5.5
2024-06-25,24,4.4
2024-06-26,22,4.0
2024-06-27,46,8.3
2024-06-28,52,9.8
2024-06-29,52,9.6
2024-06-30,55,11.0
2024-07-01,70,19.2
2024-07-02,71,20.0
2024-07-03,63,15.3
2024-07-04,55,11.5
2024-07-05,63,15.6
2024-07-06,56,11.7
2024-07-07,51,9.1
2024-07-08,,7.666667
2024-07-10,,19.642857
2024-07-11,82,25.8
2024-07-12,71,19.6
2024-07-13,68,18.2
2024-07-14,60,13.7
2024-07-15,63,15.3
2024-07-16,56,11.9
2024-07-17,54,10.6
2024-07-18,44,7.9
2024-07-19,55,11.2
2024-07-20,60,13.7
2024-07-21,56,11.9
2024-07-22,39,7.0
2024-07-23,36,6.5
2024-07-24,41,7.4
2024-07-25,61,14.6
2024-07-26,54,10.9
2024-07-27,53,10.2
2024-07-28,38,6.8
2024-07-29,43,7.7
2024-07-30,73,20.7
2024-07-31,90,30.2
2024-08-01,72,20.6
2024-08-02,,12.230769
2024-08-06,,15.428571
2024-08-07,54,10.6
2024-08-08,58,12.9
2024-08-09,57,12.3
2024-08-10,59,13.4
2024-08-11,63,15.4
2024-08-12,63,15.5
2024-08-13,52,9.5
2024-08-14,41,7.4
2024-08-15,33,5.9
2024-08-16,40,7.2
2024-08-17,53,10.0
2024-08-18,57,12.2
2024-08-19,55,11.0
2024-08-20,56,12.0
2024-08-21,62,14.8
2024-08-22,68,18.2
2024-08-23,55,11.1
2024-08-24,57,12.4
2024-08-25,55,11.5
2024-08-26,37,6.6
2024-08-27,42,7.6
2024-08-28,52,9.8
2024-08-29,41,7.4
2024-08-30,26,4.6
2024-08-31,24,4.3
2024-09-01,28,5.1
2024-09-02,27,4.8
2024-09-03,56,11.6
2024-09-04,52,9.7
2024-09-05,26,4.6
2024-09-06,15,2.7
2024-09-07,48,8.7
2024-09-08,36,6.4
2024-09-09,42,7.6
2024-09-10,42,7.5
2024-09-11,22,4.0
2024-09-12,34,6.2
2024-09-13,56,11.7
2024-09-14,44,8.0
2024-09-15,42,7.5
2024-09-16,49,8.8
2024-09-17,55,11.0
2024-09-18,59,13.2
2024-09-19,45,8.1
2024-09-20,46,8.3
2024-09-21,51,9.3
2024-09-22,53,10.3
2024-09-23,54,10.9
2024-09-24,54,10.5
2024-09-25,44,7.9
2024-09-26,47,8.4
2024-09-27,55,11.4
2024-09-28,55,11.4
2024-09-29,61,14.5
2024-09-30,63,15.6
2024-10-01,56,12.0
2024-10-02,56,11.6
2024-10-03,58,13.1
2024-10-04,,14.5625
2024-10-05,43,7.8
2024-10-06,45,8.1
2024-10-07,55,11.1
2024-10-08,57,12.4
2024-10-09,62,15.2
2024-10-10,62,14.8
2024-10-11,68,18.4
2024-10-12,60,14.1
2024-10-13,51,9.1
2024-10-14,53,10.0
2024-10-15,62,15.0
2024-10-16,42,7.5
2024-10-17,45,8.1
2024-10-18,41,7.3
2024-10-19,55,11.0
2024-10-20,49,8.9
2024-10-21,61,14.3
2024-10-22,62,15.0
2024-10-23,56,11.8
2024-10-24,51,9.1
2024-10-25,46,8.2
2024-10-26,39,7.1
2024-10-27,47,8.5
2024-10-28,53,10.3
2024-10-29,,7.0
2024-10-30,49,8.8
2024-10-31,,8.142857
2024-11-01,,10.5
2024-11-02,39,7.0
2024-11-06,,10.923077
2024-11-07,51,9.2
2024-11-08,41,7.3
2024-11-09,29,5.2
2024-11-10,32,5.8
2024-11-11,56,11.8
2024-11-12,58,12.9
2024-11-13,57,12.3
2024-11-14,57,12.2
2024-11-15,76,22.5
2024-11-16,54,10.9
2024-11-17,29,5.2
2024-11-18,34,6.1
2024-11-19,56,11.7
2024-11-20,36,6.5
2024-11-21,66,16.9
2024-11-22,61,14.2
2024-11-23,67,17.8
2024-11-24,53,10.3
2024-11-25,29,5.3
2024-11-26,58,12.9
2024-11-27,59,13.4
2024-11-28,37,6.7
2024-11-29,42,7.6
2024-11-30,59,13.5
2024-12-01,54,10.5
2024-12-02,58,12.9
2024-12-03,57,12.5
2024-12-04,55,11.0
2024-12-05,27,4.8
2024-12-06,40,7.2
2024-12-07,51,9.3
2024-12-08,48,8.6
2024-12-09,54,10.7
2024-12-10,47,8.5
2024-12-11,69,18.7
2024-12-12,87,28.4
2024-12-13,39,7.0
2024-12-14,49,8.8
2024-12-15,38,6.9
2024-12-16,54,10.7
2024-12-17,52,9.7
2024-12-18,35,6.3
2024-12-19,62,15.0
2024-12-20,58,12.8
2024-12-21,51,9.3
2024-12-22,70,19.2
2024-12-23,46,8.2
2024-12-24,51,9.3
2024-12-25,27,4.8
2024-12-26,48,8.7
2024-12-27,61,14.7
2024-12-28,52,9.7
2024-12-29,61,14.6
2024-12-30,55,11.0
2024-12-31,55,11.1
2025-01-01,65,16.6
2025-01-02,53,10.2
2025-01-03,57,12.5
2025-01-04,58,12.8
2025-01-05,29,5.2
2025-01-06,27,4.8
2025-01-07,44,8.0
2025-01-08,56,11.7
2025-01-09,53,10.4
2025-01-10,34,6.2
2025-01-11,56,11.8
2025-01-12,57,12.4
2025-01-13,30,5.4
2025-01-14,53,10.4
2025-01-15,58,12.7
2025-01-16,66,17.4
2025-01-17,66,17.0
2025-01-18,28,5.0
2025-01-19,28,5.0
2025-01-20,33,6.0
2025-01-21,37,6.7
2025-01-22,67,17.6
2025-01-23,60,13.7
2025-01-24,58,12.7
2025-01-25,50,9.0
2025-01-26,47,8.5
2025-01-27,47,8.5
2025-01-28,58,12.8
2025-01-29,60,14.0
2025-01-30,39,7.0
2025-01-31,46,8.2
2025-02-01,70,19.5
2025-02-02,65,16.5
2025-02-03,45,8.1
2025-02-04,58,12.9
2025-02-05,55,11.3
2025-02-06,52,9.4
2025-02-07,51,9.2
2025-02-08,50,9.0
2025-02-09,52,9.6
2025-02-10,59,13.5
2025-02-11,52,9.7
2025-02-12,28,5.0
2025-02-13,23,4.1
2025-02-14,50,9.0
2025-02-15,52,9.9
2025-02-16,44,8.0
2025-02-17,52,9.9
2025-02-18,37,6.7
2025-02-19,36,6.5
2025-02-20,42,7.5
2025-02-21,21,3.8
2025-02-22,40,7.2
2025-02-23,20,3.6
2025-02-24,45,8.1
2025-02-25,55,11.3
2025-02-26,51,9.2
2025-02-27,57,12.5
2025-02-28,65,16.7
2025-03-01,64,16.3
2025-03-02,61,14.7
2025-03-03,51,9.3
2025-03-04,56,11.9
2025-03-05,29,5.3
2025-03-06,45,8.1
2025-03-07,55,11.3
2025-03-08,60,13.7
2025-03-09,23,4.2
2025-03-10,55,11.0
2025-03-11,36,6.5
2025-03-12,38,6.8
2025-03-13,62,15.0
2025-03-14,84,26.6
2025-03-15,82,25.6
2025-03-16,24,4.4
2025-03-17,47,8.4
2025-03-18,31,5.5
2025-03-19,40,7.2
2025-03-20,24,4.3
2025-03-21,48,8.7
2025-03-22,42,7.5
2025-03-23,52,9.9
2025-03-24,51,9.3
2025-03-25,60,13.9
2025-03-26,58,12.7
2025-03-27,40,7.2
2025-03-28,39,7.0
2025-03-29,54,10.7
2025-03-30,62,14.9
2025-03-31,62,15.1
2025-04-01,62,15.0
2025-04-02,55,11.5
2025-04-03,61,14.4
2025-04-04,57,12.5
2025-04-05,48,8.6
2025-04-06,18,3.2
2025-04-07,37,6.7
2025-04-08,59,13.3
2025-04-09,55,11.4
2025-04-10,44,7.9
2025-04-11,53,10.0
2025-04-12,62,14.9
2025-04-13,37,6.7
2025-04-14,38,6.9
2025-04-15,59,13.3
2025-04-16,56,11.6
2025-04-17,37,6.7
2025-04-18,56,11.7
2025-04-19,62,15.1
2025-04-20,60,13.7
2025-04-21,47,8.5
2025-04-22,56,11.7
2025-04-23,55,11.0
2025-04-24,56,12.0
2025-04-25,61,14.2
2025-04-26,55,11.3
2025-04-27,38,6.9
2025-04-28,43,7.7
2025-04-29,41,7.4
2025-04-30,55,11.1
2025-05-01,55,11.5
2025-05-02,48,8.7
2025-05-03,18,3.3
2025-05-04,25,4.5
2025-05-05,46,8.2
2025-05-06,54,10.8
2025-05-07,47,8.5
2025-05-08,51,9.2
2025-05-09,27,4.9
2025-05-10,42,7.6
2025-05-11,34,6.2
2025-05-12,43,7.8
2025-05-13,53,10.2
2025-05-14,53,10.2
2025-05-15,60,13.7
2025-05-16,61,14.3
2025-05-17,61,14.7
2025-05-18,55,11.5
2025-05-19,56,11.9
2025-05-20,69,18.6
2025-05-21,45,8.1
2025-05-22,56,11.7
2025-05-23,53,10.2
2025-05-24,52,9.7
2025-05-25,62,15.0
2025-05-26,52,9.5
2025-05-27,36,6.4
2025-05-28,43,7.8
2025-05-29,47,8.4
2025-05-30,55,11.3
2025-05-31,52,9.9
2025-06-01,60,13.7
2025-06-02,54,10.6
2025-06-03,52,9.6
2025-06-04,55,11.1
2025-06-05,60,13.7
2025-06-06,61,14.6
2025-06-07,63,15.5
2025-06-08,52,9.5
2025-06-09,54,10.5
2025-06-10,54,10.7
2025-06-11,37,6.6
2025-06-12,27,4.9
2025-06-13,59,13.3
2025-06-14,55,11.4
2025-06-15,44,7.9
2025-06-16,37,6.7
2025-06-17,55,11.0
2025-06-18,63,15.8
2025-06-19,58,13.0
2025-06-20,58,12.8
2025-06-21,59,13.2
2025-06-22,32,5.7
2025-06-23,38,6.9
2025-06-24,31,5.5
2025-06-25,34,6.2
2025-06-26,36,6.5
2025-06-27,44,8.0
2025-06-28,44,7.9
2025-06-29,51,9.3
2025-06-30,67,17.8
2025-07-01,71,20.0
2025-07-02,72,20.4
2025-07-03,48,8.7
2025-07-04,69,18.7
2025-07-05,70,19.2
2025-07-06,63,15.7
2025-07-07,60,14.0
2025-07-08,48,8.7
2025-07-09,42,7.5
2025-07-10,59,13.5
2025-07-11,51,9.1
2025-07-12,43,7.8
2025-07-13,41,7.3
2025-07-14,44,8.0
2025-07-15,55,11.1
2025-07-16,61,14.5
2025-07-17,60,14.1
2025-07-18,53,10.2
2025-07-19,53,10.0
2025-07-20,46,8.3
2025-07-21,42,7.5
2025-07-22,41,7.4
2025-07-23,44,8.0
2025-07-24,46,8.2
2025-07-25,45,8.1
2025-07-26,37,6.7
2025-07-27,52,9.9
2025-07-28,60,13.7
2025-07-29,60,14.0
2025-07-30,64,15.9
2025-07-31,54,10.9
2025-08-01,54,10.6
2025-08-02,43,7.7
2025-08-03,53,10.2
2025-08-04,52,9.5
2025-08-05,55,11.5
2025-08-06,46,8.2
2025-08-07,46,8.2
2025-08-08,50,9.0
2025-08-09,53,10.4
2025-08-10,46,8.2
2025-08-11,47,8.4
2025-08-12,54,10.7
2025-08-13,41,7.3
2025-08-14,52,9.8
2025-08-15,51,9.1
2025-08-16,55,11.0
2025-08-17,53,10.1
2025-08-18,49,8.9
2025-08-19,54,10.7
2025-08-20,58,13.0
2025-08-21,,13.2
2025-08-26,,10.833333
2025-08-27,53,10.3
2025-08-28,54,10.8
2025-08-29,55,11.0
2025-08-30,51,9.2
2025-08-31,48,8.6
2025-09-01,53,10.2
2025-09-02,53,10.4
2025-09-03,55,11.1
2025-09-04,56,11.8
2025-09-05,41,7.4
2025-09-06,52,9.9
2025-09-07,55,11.1
2025-09-08,53,10.2
2025-09-09,55,11.0
2025-09-10,61,14.2
2025-09-11,59,13.3
2025-09-12,66,16.9
2025-09-13,67,17.8
2025-09-14,63,15.5
2025-09-15,62,14.8
2025-09-16,63,15.3
2025-09-17,63,15.5
2025-09-18,64,16.2
2025-09-19,53,10.0
2025-09-20,37,6.6
2025-09-21,29,5.3
2025-09-22,38,6.8
2025-09-23,27,4.9
2025-09-24,23,4.1
2025-09-25,36,6.4
2025-09-26,53,10.1
2025-09-27,58,12.7
2025-09-28,51,9.2
2025-09-29,55,11.0
2025-09-30,57,12.2
2025-10-01,63,15.6
2025-10-02,63,15.8
2025-10-03,56,11.8
2025-10-04,54,10.6
2025-10-05,46,8.2
2025-10-06,48,8.7
2025-10-07,40,7.2
2025-10-08,40,7.2
2025-10-09,40,7.2
2025-10-10,44,8.0
2025-10-11,53,10.1
2025-10-12,54,10.7
2025-10-13,55,11.5
2025-10-14,58,13.1
2025-10-15,59,13.3
2025-10-16,58,12.6
2025-10-17,42,7.6
2025-10-18,26,4.7
2025-10-19,27,4.8
2025-10-20,42,7.5
2025-10-21,52,9.4
2025-10-22,39,7.0
2025-10-23,50,9.0
2025-10-24,36,6.5
2025-10-25,32,5.8
2025-10-28,44,7.9
2025-11-09,26,4.7
2025-11-21,42,7.6
2025-12-02,,8.17
2025-12-03,46,8.2
2025-12-04,12,2.2
2025-12-05,54,10.5
2025-12-06,63,15.8
2025-12-07,58,12.9
2025-12-08,56,11.9
2025-12-09,57,12.4
2025-12-10,52,9.7
2025-12-11,54,10.7
2025-12-12,63,15.5
2025-12-13,53,10.0
2025-12-14,53,10.0
2025-12-15,45,8.1
2025-12-16,60,14.1
2025-12-17,55,11.3
2025-12-18,45,8.1
2025-12-19,51,9.3
2025-12-20,59,13.2
2025-12-21,57,12.3
2025-12-22,55,11.5
2025-12-23,54,10.9
2025-12-24,63,15.3
2025-12-25,46,8.3
2025-12-26,31,5.6
2025-12-27,37,6.6
2025-12-28,51,9.1
2025-12-29,18,3.3
2025-12-30,35,6.3
2025-12-31,81,25.2
