date,aqi,value
2012-04-21,44,8.0
2012-04-24,10,1.8
2012-04-27,10,1.8
2012-04-30,8,1.4
2012-05-03,9,1.6
2012-05-06,42,7.5
2012-05-09,27,4.9
2012-05-12,52,9.6
2012-05-15,52,9.4
2012-05-18,37,6.6
2012-05-21,15,2.7
2012-05-24,12,2.2
2012-05-27,22,4.0
2012-05-30,28,5.0
2012-06-02,11,2.0
2012-06-05,14,2.5
2012-06-08,15,2.7
2012-06-11,23,4.1
2012-06-14,24,4.3
2012-06-17,9,1.6
2012-06-20,26,4.7
2012-06-23,7,1.2
2012-06-26,9,1.7
2012-06-29,21,3.7
2012-07-02,21,3.8
2012-07-05,61,14.6
2012-07-08,47,8.5
2012-07-11,55,11.5
2012-07-14,31,5.6
2012-07-17,21,3.7
2012-07-20,13,2.3
2012-07-23,20,3.6
2012-07-26,24,4.3
2012-07-29,23,4.1
2012-08-01,29,5.2
2012-08-04,52,9.5
2012-08-07,16,2.8
2012-08-10,31,5.6
2012-08-13,55,11.1
2012-08-16,51,9.1
2012-08-19,17,3.0
2012-08-22,28,5.0
2012-08-25,38,6.8
2012-08-28,21,3.8
2012-08-31,31,5.6
2012-09-03,33,5.9
2012-09-06,52,9.8
2012-09-09,20,3.6
2012-09-12,52,9.7
2012-09-15,49,8.8
2012-09-18,59,13.4
2012-09-21,21,3.8
2012-09-24,42,7.5
2012-09-27,58,13.1
2012-09-30,36,6.5
2012-10-03,52,9.7
2012-10-06,57,12.2
2012-10-09,52,9.6
2012-10-12,17,3.0
2012-10-15,7,1.2
2012-10-18,70,19.2
2012-10-21,21,3.8
2012-10-24,16,2.8
2012-10-27,46,8.3
2012-10-30,55,11.2
2012-11-02,41,7.4
2012-11-05,38,6.9
2012-11-08,42,7.6
2012-11-11,24,4.4
2012-11-14,35,6.3
2012-11-17,24,4.3
2012-11-20,10,1.8
2012-11-23,21,3.8
2012-11-26,72,20.5
2012-11-29,18,3.2
2012-12-02,9,1.7
2012-12-05,35,6.3
2012-12-08,48,8.6
2012-12-11,13,2.3
2012-12-14,31,5.6
2012-12-17,23,4.2
2012-12-20,7,1.3
2012-12-23,17,3.0
2012-12-26,14,2.5
2012-12-29,66,16.9
2013-01-01,80,24.4
2013-01-04,88,29.1
2013-01-07,9,1.6
2013-01-10,21,3.8
2013-01-13,54,10.9
2013-01-16,32,5.8
2013-01-19,61,14.6
2013-01-22,86,28.1
2013-01-25,51,9.2
2013-01-28,8,1.4
2013-01-31,34,6.2
2013-02-03,37,6.6
2013-02-06,12,2.1
2013-02-09,51,9.3
2013-02-12,14,2.6
2013-02-15,62,14.8
2013-02-18,54,10.9
2013-02-21,21,3.8
2013-02-24,30,5.4
2013-02-27,17,3.0
2013-03-02,23,4.2
2013-03-05,36,6.5
2013-03-08,53,10.0
2013-03-11,26,4.7
2013-03-14,25,4.5
2013-03-17,22,3.9
2013-03-20,13,2.3
2013-03-23,54,10.7
2013-03-26,34,6.2
2013-03-29,29,5.2
2013-04-01,13,2.3
2013-04-04,29,5.2
2013-04-07,11,2.0
2013-04-10,13,2.3
2013-04-13,23,4.2
2013-04-16,25,4.5
2013-04-19,8,1.4
2013-04-22,18,3.2
2013-04-25,34,6.1
2013-04-28,12,2.2
2013-05-01,34,6.2
2013-05-04,35,6.3
2013-05-07,31,5.5
2013-05-10,46,8.2
2013-05-13,14,2.6
2013-05-16,16,2.9
2013-05-19,13,2.4
2013-05-22,10,1.8
2013-05-25,12,2.1
2013-05-28,8,1.5
2013-05-31,27,4.9
2013-06-03,26,4.7
2013-06-06,29,5.3
2013-06-09,25,4.5
2013-06-12,13,2.4
2013-06-15,28,5.1
2013-06-18,10,1.8
2013-06-21,21,3.7
2013-06-24,6,1.0
2013-06-27,11,1.9
2013-06-30,29,5.2
2013-07-03,23,4.2
2013-07-06,39,7.1
2013-07-09,42,7.5
2013-07-12,22,3.9
2013-07-15,28,5.1
2013-07-18,34,6.2
2013-07-21,25,4.5
2013-07-24,36,6.5
2013-07-27,37,6.6
2013-07-30,28,5.0
2013-08-02,17,3.1
2013-08-05,40,7.2
2013-08-08,19,3.5
2013-08-11,12,2.2
2013-08-14,23,4.1
2013-08-17,13,2.3
2013-08-20,42,7.5
2013-08-23,14,2.6
2013-08-26,17,3.1
2013-08-29,11,1.9
2013-09-01,14,2.6
2013-09-04,25,4.5
2013-09-07,26,4.7
2013-09-10,44,7.9
2013-09-13,33,5.9
2013-09-16,11,2.0
2013-09-19,22,3.9
2013-09-22,12,2.2
2013-09-25,9,1.7
2013-09-28,6,1.0
2013-10-01,24,4.3
2013-10-04,58,13.0
2013-10-07,27,4.9
2013-10-10,56,11.6
2013-10-13,64,16.2
2013-10-16,66,17.3
2013-10-19,72,20.5
2013-10-22,74,21.6
2013-10-25,56,11.9
2013-10-28,52,9.8
2013-10-31,51,9.2
2013-11-03,22,3.9
2013-11-06,52,9.6
2013-11-09,59,13.4
2013-11-12,54,10.9
2013-11-15,35,6.3
2013-11-18,20,3.6
2013-11-21,75,22.0
2013-11-24,112,39.8
2013-11-27,109,38.6
2013-11-30,71,19.6
2013-12-03,55,11.2
2013-12-06,56,11.7
2013-12-09,141,51.9
2013-12-12,92,30.9
2013-12-15,61,14.6
2013-12-18,33,5.9
2013-12-21,11,2.0
2013-12-24,32,5.8
2013-12-27,46,8.2
2013-12-30,58,13.0
2014-01-02,53,10.0
2014-01-05,84,26.9
2014-01-08,8,1.5
2014-01-11,20,3.6
2014-01-14,58,13.0
2014-01-17,56,11.8
2014-01-20,64,16.0
2014-01-23,56,12.0
2014-01-26,101,35.5
2014-01-29,16,2.9
2014-02-01,40,7.2
2014-02-04,46,8.2
2014-02-07,65,16.8
2014-02-10,74,21.6
2014-02-13,17,3.0
2014-02-16,8,1.5
2014-02-19,15,2.7
2014-02-22,59,13.3
2014-02-25,27,4.9
2014-02-28,52,9.5
2014-03-03,17,3.1
2014-03-06,13,2.3
2014-03-09,6,1.0
2014-03-12,36,6.5
2014-03-15,11,2.0
2014-03-18,33,6.0
2014-03-21,41,7.3
2014-03-24,47,8.5
2014-03-27,10,1.8
2014-03-30,12,2.2
2014-04-02,24,4.3
2014-04-05,9,1.6
2014-04-08,20,3.6
2014-04-11,41,7.3
2014-04-14,30,5.4
2014-04-17,25,4.5
2014-04-20,43,7.8
2014-04-23,4,0.7
2014-04-26,11,2.0
2014-04-29,36,6.5
2014-05-02,24,4.4
2014-05-05,16,2.8
2014-05-08,18,3.2
2014-05-11,26,4.6
2014-05-14,53,10.1
2014-05-17,17,3.0
2014-05-20,21,3.8
2014-05-23,21,3.7
2014-05-26,14,2.5
2014-05-29,27,4.8
2014-06-01,31,5.5
2014-06-04,44,8.0
2014-06-10,19,3.5
2014-06-13,18,3.3
2014-06-14,37,6.7
2014-06-15,31,5.6
2014-06-16,11,2.0
2014-06-19,18,3.3
2014-06-22,42,7.5
2014-06-25,23,4.2
2014-06-28,7,1.3
2014-07-01,38,6.8
2014-07-04,30,5.4
2014-07-07,22,4.0
2014-07-10,38,6.8
2014-07-13,14,2.6
2014-07-16,44,8.0
2014-07-19,19,3.4
2014-07-22,19,3.5
2014-07-25,21,3.7
2014-07-28,46,8.2
2014-07-31,37,6.7
2014-08-03,44,8.0
2014-08-06,21,3.8
2014-08-09,28,5.0
2014-08-12,23,4.1
2014-08-15,12,2.1
2014-08-18,33,6.0
2014-08-21,28,5.0
2014-08-24,54,10.8
2014-08-27,54,10.9
2014-08-30,12,2.2
2014-09-02,16,2.9
2014-09-05,26,4.7
2014-09-08,44,7.9
2014-09-11,30,5.4
2014-09-14,63,15.7
2014-09-17,55,11.0
2014-09-20,54,10.6
2014-09-23,37,6.7
2014-09-26,17,3.1
2014-09-29,19,3.4
2014-10-02,44,7.9
2014-10-05,43,7.7
2014-10-08,38,6.8
2014-10-11,22,3.9
2014-10-14,13,2.4
2014-10-17,39,7.0
2014-10-20,24,4.3
2014-10-23,36,6.4
2014-10-26,24,4.3
2014-10-29,47,8.5
2014-11-01,53,10.2
2014-11-04,32,5.7
2014-11-07,56,11.9
2014-11-10,58,12.6
2014-11-13,38,6.8
2014-11-16,91,30.7
2014-11-19,94,32.0
2014-11-22,18,3.3
2014-11-25,21,3.8
2014-11-28,8,1.5
2014-12-01,59,13.3
2014-12-04,69,18.6
2014-12-07,56,12.0
2014-12-10,15,2.7
2014-12-13,68,18.0
2014-12-16,59,13.3
2014-12-19,9,1.7
2014-12-22,25,4.5
2014-12-25,36,6.4
2014-12-28,20,3.6
2014-12-31,82,25.7
2015-01-03,69,18.8
2015-01-06,65,16.5
2015-01-09,64,16.1
2015-01-12,20,3.6
2015-01-15,45,8.1
2015-01-18,33,6.0
2015-01-21,56,11.8
2015-01-24,46,8.3
2015-01-27,52,9.5
2015-01-30,61,14.2
2015-02-02,26,4.6
2015-02-05,16,2.8
2015-02-08,28,5.0
2015-02-11,43,7.7
2015-02-14,55,11.4
2015-02-17,55,11.5
2015-02-20,55,11.0
2015-02-23,62,14.8
2015-02-26,12,2.2
2015-03-01,52,9.9
2015-03-04,62,14.9
2015-03-07,68,18.4
2015-03-10,51,9.1
2015-03-13,36,6.4
2015-03-16,29,5.2
2015-03-19,28,5.1
2015-03-22,20,3.6
2015-03-25,13,2.3
2015-03-28,23,4.1
2015-03-31,11,2.0
2015-04-03,31,5.5
2015-04-06,11,1.9
2015-04-09,27,4.8
2015-04-12,24,4.3
2015-04-15,22,3.9
2015-04-18,48,8.6
2015-04-21,24,4.4
2015-04-24,21,3.8
2015-04-27,27,4.8
2015-04-30,29,5.2
2015-05-03,40,7.2
2015-05-06,16,2.9
2015-05-09,36,6.5
2015-05-12,11,2.0
2015-05-15,16,2.8
2015-05-18,29,5.2
2015-05-21,22,3.9
2015-05-24,28,5.0
2015-05-27,29,5.3
2015-05-30,41,7.3
2015-06-02,7,1.2
2015-06-05,25,4.5
2015-06-08,52,9.4
2015-06-11,35,6.3
2015-06-14,38,6.9
2015-06-17,30,5.4
2015-06-20,19,3.4
2015-06-23,33,5.9
2015-06-26,38,6.8
2015-06-29,28,5.0
2015-07-02,51,9.3
2015-07-05,31,5.5
2015-07-08,30,5.4
2015-07-11,12,2.2
2015-07-14,17,3.0
2015-07-17,29,5.3
2015-07-20,24,4.3
2015-07-23,22,4.0
2015-07-26,13,2.3
2015-07-29,36,6.5
2015-08-01,33,6.0
2015-08-04,21,3.8
2015-08-07,21,3.8
2015-08-10,20,3.6
2015-08-13,59,13.6
2015-08-16,45,8.1
2015-08-19,61,14.5
2015-08-22,150,55.3
2015-08-25,43,7.7
2015-08-28,29,5.2
2015-08-31,19,3.4
2015-09-03,14,2.6
2015-09-06,14,2.5
2015-09-09,23,4.2
2015-09-12,45,8.1
2015-09-15,18,3.3
2015-09-18,17,3.1
2015-09-21,16,2.9
2015-09-24,21,3.8
2015-09-27,22,4.0
2015-09-30,45,8.1
2015-10-03,27,4.8
2015-10-06,44,8.0
2015-10-09,33,6.0
2015-10-12,31,5.6
2015-10-15,56,11.9
2015-10-18,20,3.6
2015-10-21,40,7.2
2015-10-24,55,11.5
2015-10-27,60,14.0
2015-10-30,17,3.1
2015-11-02,36,6.5
2015-11-05,70,19.5
2015-11-08,19,3.5
2015-11-11,62,15.2
2015-11-14,45,8.1
2015-11-17,13,2.3
2015-11-20,56,11.6
2015-11-23,64,16.3
2015-11-26,84,26.7
2015-11-29,90,30.1
2015-12-02,70,19.1
2015-12-05,15,2.7
2015-12-08,8,1.5
2015-12-11,10,1.8
2015-12-14,21,3.8
2015-12-17,2,0.4
2015-12-20,14,2.5
2015-12-23,10,1.8
2015-12-26,30,5.4
2015-12-29,28,5.1
2016-01-01,108,38.2
2016-01-04,72,20.2
2016-01-07,53,10.1
2016-01-10,54,10.5
2016-01-13,9,1.6
2016-01-16,12,2.2
2016-01-19,11,2.0
2016-01-22,27,4.8
2016-01-25,8,1.5
2016-01-28,14,2.5
2016-01-31,23,4.2
2016-02-03,8,1.5
2016-02-06,41,7.3
2016-02-09,67,17.5
2016-02-12,35,6.3
2016-02-15,11,2.0
2016-02-18,7,1.2
2016-02-21,41,7.3
2016-02-24,52,9.7
2016-02-27,16,2.8
2016-03-01,18,3.2
2016-03-04,21,3.7
2016-03-07,14,2.5
2016-03-10,15,2.7
2016-03-13,7,1.2
2016-03-16,12,2.2
2016-03-19,37,6.6
2016-03-22,10,1.8
2016-03-25,22,4.0
2016-03-28,21,3.8
2016-03-31,31,5.6
2016-04-03,23,4.2
2016-04-06,46,8.3
2016-04-09,22,3.9
2016-04-12,16,2.9
2016-04-15,19,3.4
2016-04-18,47,8.4
2016-04-21,28,5.1
2016-04-24,15,2.7
2016-04-27,18,3.2
2016-04-30,31,5.5
2016-05-03,37,6.6
2016-05-06,34,6.2
2016-05-09,29,5.2
2016-05-12,27,4.8
2016-05-15,10,1.8
2016-05-18,29,5.3
2016-05-21,14,2.6
2016-05-24,19,3.4
2016-05-27,21,3.8
2016-05-30,31,5.5
2016-06-02,14,2.5
2016-06-05,49,8.8
2016-06-08,14,2.6
2016-06-11,13,2.3
2016-06-15,13,2.4
2016-06-17,19,3.4
2016-06-20,19,3.5
2016-06-23,8,1.5
2016-06-26,28,5.0
2016-06-29,25,4.5
2016-07-02,17,3.1
2016-07-05,27,4.8
2016-07-08,7,1.2
2016-07-11,19,3.4
2016-07-14,21,3.7
2016-07-17,20,3.6
2016-07-20,19,3.5
2016-07-23,18,3.3
2016-07-26,22,4.0
2016-07-29,35,6.3
2016-08-01,26,4.6
2016-08-04,39,7.0
2016-08-07,14,2.5
2016-08-10,19,3.5
2016-08-13,41,7.3
2016-08-16,29,5.2
2016-08-19,53,10.2
2016-08-22,29,5.3
2016-08-25,38,6.8
2016-08-28,13,2.3
2016-08-31,15,2.7
2016-09-03,16,2.9
2016-09-06,12,2.1
2016-09-09,36,6.5
2016-09-12,25,4.5
2016-09-15,44,7.9
2016-09-18,6,1.0
2016-09-21,27,4.8
2016-09-24,26,4.6
2016-09-27,22,3.9
2016-09-30,40,7.2
2016-10-03,7,1.2
2016-10-06,16,2.9
2016-10-09,13,2.3
2016-10-12,55,11.2
2016-10-15,13,2.3
2016-10-18,42,7.6
2016-10-21,37,6.6
2016-10-24,43,7.7
2016-10-27,21,3.7
2016-10-30,24,4.4
2016-11-02,36,6.4
2016-11-05,40,7.2
2016-11-08,54,10.7
2016-11-11,54,10.5
2016-11-14,18,3.3
2016-11-17,41,7.3
2016-11-20,9,1.7
2016-11-23,12,2.1
2016-11-26,21,3.7
2016-11-29,31,5.5
2016-12-02,23,4.2
2016-12-05,23,4.2
2016-12-08,65,16.5
2016-12-11,8,1.5
2016-12-14,33,5.9
2016-12-17,78,23.8
2016-12-20,56,11.7
2016-12-23,34,6.1
2016-12-26,19,3.4
2016-12-29,54,10.6
2017-01-01,14,2.6
2017-01-04,82,25.7
2017-01-07,79,24.2
2017-01-10,33,6.0
2017-01-13,64,16.0
2017-01-16,116,41.6
2017-01-19,12,2.2
2017-01-22,27,4.8
2017-01-25,26,4.7
2017-01-28,62,15.2
2017-01-31,69,18.5
2017-02-08,12,2.1
2017-02-12,64,16.2
2017-02-14,75,21.9
2017-02-15,24,4.3
2017-02-18,17,3.0
2017-02-21,14,2.6
2017-02-24,18,3.3
2017-02-27,9,1.6
2017-03-02,30,5.4
2017-03-05,6,1.1
2017-03-08,16,2.9
2017-03-11,18,3.3
2017-03-17,22,4.0
2017-03-20,43,7.7
2017-03-23,17,3.0
2017-03-28,21,3.8
2017-03-29,14,2.5
2017-04-01,34,6.2
2017-04-04,30,5.4
2017-04-07,8,1.4
2017-04-10,0,0.0
2017-04-13,7,1.3
2017-04-16,48,8.6
2017-04-19,19,3.4
2017-04-22,22,4.0
2017-04-25,6,1.1
2017-04-28,24,4.4
2017-05-01,22,4.0
2017-05-04,31,5.5
2017-05-07,21,3.7
2017-05-10,28,5.1
2017-05-13,7,1.2
2017-05-16,13,2.4
2017-05-19,23,4.2
2017-05-22,46,8.2
2017-05-25,34,6.2
2017-05-28,14,2.6
2017-05-31,13,2.4
2017-06-03,17,3.0
2017-06-06,31,5.6
2017-06-09,17,3.0
2017-06-12,18,3.2
2017-06-15,9,1.7
2017-06-18,19,3.5
2017-06-21,27,4.8
2017-06-24,44,7.9
2017-06-27,18,3.2
2017-06-30,26,4.6
2017-07-03,22,3.9
2017-07-06,38,6.9
2017-07-09,17,3.0
2017-07-12,24,4.3
2017-07-15,19,3.5
2017-07-18,27,4.9
2017-07-21,18,3.3
2017-07-24,32,5.7
2017-07-27,17,3.1
2017-07-30,18,3.2
2017-08-02,80,24.7
2017-08-05,42,7.5
2017-08-08,93,31.6
2017-08-11,52,9.5
2017-08-14,34,6.1
2017-08-17,23,4.2
2017-08-20,29,5.3
2017-08-23,22,3.9
2017-08-26,46,8.3
2017-08-29,105,37.0
2017-09-01,40,7.2
2017-09-04,221,145.3
2017-09-08,46,8.2
2017-09-09,23,4.2
2017-09-10,14,2.5
2017-09-13,22,4.0
2017-09-16,119,43.0
2017-09-19,14,2.5
2017-09-22,31,5.6
2017-09-25,35,6.3
2017-09-28,36,6.5
2017-10-01,18,3.2
2017-10-04,44,8.0
2017-10-07,24,4.3
2017-10-10,27,4.9
2017-10-13,26,4.6
2017-10-16,62,15.0
2017-10-19,14,2.5
2017-10-22,18,3.3
2017-10-25,51,9.1
2017-10-28,64,16.2
2017-10-31,61,14.6
2017-11-03,40,7.2
2017-11-06,38,6.8
2017-11-09,37,6.7
2017-11-12,27,4.9
2017-11-15,18,3.2
2017-11-18,63,15.6
2017-11-21,32,5.8
2017-11-24,19,3.5
2017-11-27,28,5.0
2017-11-30,29,5.2
2017-12-03,54,10.6
2017-12-06,67,17.5
2017-12-09,113,40.2
2017-12-12,105,37.0
2017-12-15,82,25.6
2017-12-18,43,7.8
2017-12-21,37,6.7
2017-12-24,55,11.5
2017-12-27,22,3.9
2017-12-30,57,12.4
2018-01-02,68,18.3
2018-01-05,56,12.0
2018-01-08,40,7.2
2018-01-11,11,1.9
2018-01-14,72,20.2
2018-01-17,13,2.3
2018-01-20,11,2.0
2018-01-23,9,1.6
2018-01-26,7,1.2
2018-01-29,12,2.1
2018-02-01,37,6.7
2018-02-04,18,3.2
2018-02-07,50,9.0
2018-02-10,54,10.6
2018-02-13,68,18.3
2018-02-16,14,2.6
2018-02-19,43,7.8
2018-02-22,27,4.8
2018-02-25,16,2.9
2018-02-28,9,1.6
2018-03-03,21,3.8
2018-03-06,55,11.3
2018-03-09,22,4.0
2018-03-12,53,10.3
2018-03-15,8,1.5
2018-03-18,22,4.0
2018-03-21,19,3.4
2018-03-24,15,2.7
2018-03-27,14,2.6
2018-03-30,51,9.2
2018-04-02,28,5.1
2018-04-05,34,6.2
2018-04-08,22,3.9
2018-04-11,7,1.3
2018-04-14,42,7.5
2018-04-17,14,2.5
2018-04-20,22,3.9
2018-04-23,37,6.6
2018-04-26,37,6.6
2018-04-29,20,3.6
2018-05-02,35,6.3
2018-05-05,49,8.8
2018-05-08,24,4.4
2018-05-11,17,3.1
2018-05-14,22,3.9
2018-05-17,18,3.3
2018-05-20,25,4.5
2018-05-23,22,4.0
2018-05-26,18,3.2
2018-05-29,21,3.8
2018-06-01,12,2.2
2018-06-04,19,3.5
2018-06-07,17,3.0
2018-06-10,12,2.1
2018-06-13,12,2.2
2018-06-16,22,4.0
2018-06-19,41,7.4
2018-06-22,19,3.5
2018-06-25,12,2.2
2018-06-28,21,3.8
2018-07-01,12,2.1
2018-07-04,61,14.7
2018-07-07,21,3.8
2018-07-10,18,3.2
2018-07-13,42,7.5
2018-07-16,47,8.5
2018-07-19,19,3.4
2018-07-22,38,6.9
2018-07-25,42,7.5
2018-07-28,24,4.3
2018-07-31,33,6.0
2018-08-03,12,2.2
2018-08-06,26,4.7
2018-08-09,55,11.2
2018-08-12,20,3.6
2018-08-15,68,18.0
2018-08-18,54,10.8
2018-08-21,113,40.4
2018-08-24,25,4.5
2018-08-27,20,3.6
2018-08-30,8,1.5
2018-09-02,28,5.1
2018-09-05,64,15.9
2018-09-08,9,1.6
2018-09-11,22,3.9
2018-09-14,22,4.0
2018-09-17,21,3.7
2018-09-20,24,4.3
2018-09-23,26,4.6
2018-09-26,44,8.0
2018-09-29,41,7.3
2018-10-02,30,5.4
2018-10-05,17,3.1
2018-10-08,9,1.7
2018-10-11,39,7.0
2018-10-14,29,5.2
2018-10-17,57,12.3
2018-10-20,72,20.4
2018-10-23,53,10.2
2018-10-26,18,3.3
2018-10-29,27,4.8
2018-11-01,13,2.4
2018-11-04,44,7.9
2018-11-07,72,20.2
2018-11-10,88,29.2
2018-11-13,94,32.0
2018-11-16,65,16.6
2018-11-19,87,28.2
2018-11-22,9,1.7
2018-11-25,59,13.2
2018-11-28,57,12.4
2018-12-01,51,9.3
2018-12-04,73,20.7
2018-12-07,97,33.8
2018-12-10,63,15.7
2018-12-16,44,8.0
2018-12-19,29,5.2
2018-12-22,21,3.8
2018-12-25,47,8.4
2018-12-28,19,3.5
2018-12-31,71,19.7
2019-01-03,41,7.4
2019-01-06,11,1.9
2019-01-09,25,4.5
2019-01-12,74,21.7
2019-01-15,67,17.7
2019-01-18,8,1.4
2019-01-21,31,5.5
2019-01-24,53,10.0
2019-01-27,52,9.5
2019-01-30,81,25.1
2019-02-02,52,9.4
2019-02-05,34,6.2
2019-02-08,66,17.1
2019-02-11,3,0.6
2019-02-14,26,4.6
2019-02-17,48,8.7
2019-02-20,14,2.5
2019-02-23,9,1.7
2019-02-26,61,14.5
2019-03-01,55,11.0
2019-03-04,58,13.1
2019-03-07,24,4.4
2019-03-10,54,10.6
2019-03-13,18,3.2
2019-03-16,53,10.1
2019-03-19,44,8.0
2019-03-22,26,4.6
2019-03-25,28,5.0
2019-03-28,14,2.6
2019-03-31,32,5.7
2019-04-03,7,1.2
2019-04-06,7,1.3
2019-04-09,13,2.4
2019-04-12,5,0.9
2019-04-15,21,3.8
2019-04-18,21,3.8
2019-04-21,27,4.9
2019-04-24,30,5.4
2019-04-27,22,4.0
2019-04-30,24,4.4
2019-05-03,39,7.0
2019-05-06,36,6.5
2019-05-09,33,5.9
2019-05-12,18,3.3
2019-05-15,19,3.4
2019-05-18,20,3.6
2019-05-21,10,1.8
2019-05-24,22,3.9
2019-05-27,18,3.3
2019-05-30,43,7.7
2019-06-02,28,5.1
2019-06-05,14,2.6
2019-06-08,26,4.6
2019-06-11,37,6.7
2019-06-14,17,3.0
2019-06-17,12,2.2
2019-06-20,16,2.8
2019-06-23,13,2.3
2019-06-26,14,2.6
2019-06-29,20,3.6
2019-07-02,18,3.2
2019-07-05,21,3.7
2019-07-08,29,5.3
2019-07-11,9,1.7
2019-07-14,18,3.2
2019-07-17,12,2.1
2019-07-20,31,5.5
2019-07-23,17,3.1
2019-07-26,27,4.9
2019-07-29,27,4.8
2019-08-01,11,1.9
2019-08-04,42,7.5
2019-08-07,23,4.1
2019-08-10,18,3.2
2019-08-13,32,5.8
2019-08-16,28,5.1
2019-08-19,28,5.0
2019-08-22,28,5.0
2019-08-25,22,3.9
2019-08-28,39,7.0
2019-08-31,17,3.0
2019-09-03,17,3.1
2019-09-06,18,3.2
2019-09-09,11,1.9
2019-09-12,19,3.4
2019-09-15,14,2.5
2019-09-18,10,1.8
2019-09-21,27,4.8
2019-09-24,24,4.3
2019-09-27,25,4.5
2019-09-30,29,5.3
2019-10-03,20,3.6
2019-10-06,55,11.3
2019-10-09,39,7.1
2019-10-12,65,16.8
2019-10-15,57,12.1
2019-10-18,37,6.7
2019-10-21,24,4.3
2019-10-24,58,12.9
2019-10-27,56,11.9
2019-10-30,63,15.5
2019-11-02,80,24.8
2019-11-05,82,26.0
2019-11-08,62,14.9
2019-11-11,57,12.2
2019-11-14,60,13.7
2019-11-17,44,7.9
2019-11-20,55,11.4
2019-11-23,90,30.1
2019-11-26,28,5.1
2019-11-29,69,18.8
2019-12-02,75,21.8
2019-12-05,81,25.3
2019-12-08,66,17.2
2019-12-11,53,10.0
2019-12-14,41,7.3
2019-12-17,72,20.4
2019-12-20,13,2.3
2019-12-23,24,4.4
2019-12-26,42,7.5
2019-12-29,50,9.0
2020-01-01,13,2.3
2020-01-04,17,3.0
2020-01-07,7,1.3
2020-01-10,14,2.5
2020-01-13,7,1.3
2020-01-16,33,6.0
2020-01-19,42,7.6
2020-01-22,8,1.5
2020-01-25,11,1.9
2020-01-28,15,2.7
2020-01-31,12,2.2
2020-02-03,46,8.2
2020-02-06,3,0.5
2020-02-09,54,10.7
2020-02-12,51,9.2
2020-02-15,13,2.3
2020-02-18,63,15.7
2020-02-21,66,17.3
2020-02-24,39,7.1
2020-02-27,59,13.6
2020-03-01,50,9.0
2020-03-04,36,6.5
2020-03-07,11,2.0
2020-03-10,46,8.2
2020-03-13,48,8.7
2020-03-16,33,6.0
2020-03-19,37,6.7
2020-03-22,38,6.8
2020-03-25,14,2.6
2020-03-28,29,5.2
2020-03-31,13,2.4
2020-04-03,9,1.7
2020-04-06,9,1.6
2020-04-09,55,11.0
2020-04-12,48,8.6
2020-04-15,18,3.3
2020-04-18,32,5.7
2020-04-21,24,4.4
2020-04-24,17,3.0
2020-04-27,7,1.3
2020-04-30,17,3.1
2020-05-03,18,3.2
2020-05-06,14,2.5
2020-05-09,30,5.4
2020-05-12,14,2.5
2020-05-15,14,2.5
2020-05-18,8,1.5
2020-05-21,10,1.8
2020-05-24,26,4.7
2020-05-27,34,6.2
2020-05-30,25,4.5
2020-06-02,26,4.6
2020-06-05,22,3.9
2020-06-08,14,2.5
2020-06-11,17,3.1
2020-06-14,11,2.0
2020-06-17,14,2.6
2020-06-20,12,2.2
2020-06-23,30,5.4
2020-06-26,28,5.0
2020-06-29,21,3.8
2020-07-02,31,5.5
2020-07-05,27,4.9
2020-07-08,18,3.3
2020-07-11,18,3.2
2020-07-14,34,6.1
2020-07-17,14,2.6
2020-07-20,34,6.2
2020-07-23,14,2.6
2020-07-26,38,6.8
2020-07-29,31,5.6
2020-08-01,12,2.2
2020-08-04,26,4.7
2020-08-07,25,4.5
2020-08-10,26,4.7
2020-08-13,35,6.3
2020-08-16,48,8.6
2020-08-19,16,2.8
2020-08-22,20,3.6
2020-08-25,32,5.7
2020-08-28,31,5.6
2020-08-31,26,4.6
2020-09-03,32,5.7
2020-09-06,47,8.5
2020-09-09,329,239.5
2020-09-12,904,528.3
2020-09-15,441,295.6
2020-09-18,43,7.7
2020-09-21,52,9.8
2020-09-24,24,4.4
2020-09-27,25,4.5
2020-09-30,60,13.8
2020-10-03,64,16.2
2020-10-06,58,13.0
2020-10-09,57,12.1
2020-10-12,14,2.5
2020-10-15,52,9.4
2020-10-18,29,5.2
2020-10-21,29,5.2
2020-10-24,21,3.7
2020-10-27,62,14.8
2020-10-30,58,12.6
2020-11-02,73,21.0
2020-11-05,24,4.4
2020-11-08,58,12.7
2020-11-11,56,11.9
2020-11-14,22,4.0
2020-11-17,21,3.7
2020-11-20,61,14.2
2020-11-23,52,9.4
2020-11-26,57,12.5
2020-11-29,57,12.3
2020-12-02,63,15.3
2020-12-05,83,26.2
2020-12-08,31,5.6
2020-12-11,38,6.8
2020-12-14,22,4.0
2020-12-17,34,6.2
2020-12-20,4,0.7
2020-12-23,28,5.0
2020-12-26,12,2.2
2020-12-29,56,11.7
2021-01-01,11,2.0
2021-01-04,11,1.9
2021-01-07,18,3.2
2021-01-10,31,5.5
2021-01-13,33,6.0
2021-01-22,51,9.2
2021-01-25,41,7.4
2021-01-28,31,5.5
2021-01-31,14,2.6
2021-02-03,25,4.5
2021-02-06,9,1.7
2021-02-09,60,14.1
2021-02-12,28,5.0
2021-02-15,5,0.9
2021-02-18,8,1.4
2021-02-21,11,1.9
2021-02-24,29,5.3
2021-02-27,32,5.8
