date,aqi,daily_max
2013-08-25,80,0.064
2013-08-26,47,0.051
2013-08-27,51,0.055
2013-08-28,31,0.034
2013-08-29,39,0.042
2013-08-30,54,0.056
2013-08-31,84,0.065
2013-09-01,90,0.067
2013-09-02,77,0.063
2013-09-03,84,0.065
2013-09-04,67,0.06
2013-09-05,90,0.067
2013-09-06,71,0.061
2013-09-07,67,0.06
2013-09-08,64,0.059
2013-09-09,38,0.041
2013-09-10,41,0.044
2013-09-11,31,0.034
2013-09-12,46,0.05
2013-09-13,74,0.062
2013-09-14,51,0.055
2013-09-15,45,0.049
2013-09-16,40,0.043
2013-09-17,34,0.037
2013-09-18,39,0.042
2013-09-19,31,0.033
2013-09-20,43,0.046
2013-09-21,54,0.056
2013-09-22,67,0.06
2013-09-23,51,0.055
2013-09-24,77,0.063
2013-09-25,77,0.063
2013-09-26,48,0.052
2013-09-27,46,0.05
2013-09-28,51,0.055
2013-09-29,74,0.062
2013-09-30,51,0.055
2013-10-01,47,0.051
2013-10-02,51,0.055
2013-10-03,45,0.049
2013-10-04,41,0.044
2013-10-05,39,0.042
2013-10-06,54,0.056
2013-10-07,54,0.056
2013-10-08,54,0.056
2013-10-09,42,0.045
2013-10-10,45,0.049
2013-10-11,44,0.047
2013-10-12,46,0.05
2013-10-13,30,0.032
2013-10-14,29,0.031
2013-10-15,31,0.033
2013-10-16,34,0.037
2013-10-17,41,0.044
2013-10-18,41,0.044
2013-10-19,43,0.046
2013-10-20,51,0.055
2013-10-21,44,0.048
2013-10-22,47,0.051
2013-10-23,48,0.052
2013-10-24,51,0.055
2013-10-25,44,0.047
2013-10-26,44,0.048
2013-10-27,42,0.045
2013-10-28,37,0.04
2013-10-29,31,0.033
2013-10-30,34,0.037
2013-10-31,43,0.046
2013-11-01,45,0.049
2013-11-02,46,0.05
2013-11-03,39,0.042
2013-11-04,34,0.037
2013-11-05,32,0.035
2013-11-06,43,0.046
2013-11-07,43,0.046
2013-11-08,33,0.036
2013-11-09,41,0.044
2013-11-10,43,0.046
2013-11-11,35,0.038
2013-11-12,31,0.034
2013-11-13,32,0.035
2013-11-14,31,0.033
2013-11-15,31,0.033
2013-11-16,31,0.034
2013-11-17,36,0.039
2013-11-18,33,0.036
2013-11-19,38,0.041
2013-11-20,28,0.03
2013-11-21,31,0.033
2013-11-22,31,0.033
2013-11-23,33,0.036
2013-11-24,27,0.029
2013-11-25,31,0.033
2013-11-26,37,0.04
2013-11-27,36,0.039
2013-11-28,36,0.039
2013-11-29,32,0.035
2013-11-30,28,0.03
2013-12-01,26,0.028
2013-12-02,36,0.039
2013-12-03,36,0.039
2013-12-04,30,0.032
2013-12-05,24,0.026
2013-12-06,28,0.03
2013-12-07,27,0.029
2013-12-08,24,0.026
2013-12-09,19,0.02
2013-12-10,29,0.031
2013-12-11,29,0.031
2013-12-12,20,0.022
2013-12-13,28,0.03
2013-12-14,34,0.037
2013-12-15,33,0.036
2013-12-16,31,0.034
2013-12-17,34,0.037
2013-12-18,31,0.033
2013-12-19,31,0.033
2013-12-20,12,0.013
2013-12-21,31,0.033
2013-12-22,31,0.033
2013-12-23,33,0.036
2013-12-24,31,0.033
2013-12-25,29,0.031
2013-12-26,31,0.034
2013-12-27,36,0.039
2013-12-28,30,0.032
2013-12-29,21,0.023
2013-12-30,31,0.034
2013-12-31,31,0.033
2014-01-01,34,0.037
2014-01-02,31,0.033
2014-01-03,28,0.03
2014-01-04,31,0.034
2014-01-05,32,0.035
2014-01-06,30,0.032
2014-01-07,26,0.028
2014-01-08,30,0.032
2014-01-09,25,0.027
2014-01-10,35,0.038
2014-01-11,33,0.036
2014-01-12,33,0.036
2014-01-13,33,0.036
2014-01-14,37,0.04
2014-01-15,33,0.036
2014-01-16,37,0.04
2014-01-17,34,0.037
2014-01-18,34,0.037
2014-01-19,40,0.043
2014-01-20,35,0.038
2014-01-21,36,0.039
2014-01-22,25,0.027
2014-01-23,29,0.031
2014-01-24,31,0.033
2014-01-25,23,0.025
2014-01-26,24,0.026
2014-01-27,31,0.033
2014-01-28,29,0.031
2014-01-29,25,0.027
2014-01-30,27,0.029
2014-01-31,31,0.034
2014-02-01,33,0.036
2014-02-02,31,0.033
2014-02-03,26,0.028
2014-02-04,35,0.038
2014-02-05,31,0.033
2014-02-06,31,0.033
2014-02-07,26,0.028
2014-02-08,37,0.04
2014-02-09,37,0.04
2014-02-10,22,0.024
2014-02-11,31,0.033
2014-02-12,31,0.033
2014-02-13,34,0.037
2014-02-14,34,0.037
2014-02-15,30,0.032
2014-02-16,34,0.037
2014-02-17,35,0.038
2014-02-18,37,0.04
2014-02-19,36,0.039
2014-02-20,42,0.045
2014-02-21,38,0.041
2014-02-22,46,0.05
2014-02-23,43,0.046
2014-02-24,40,0.043
2014-02-25,29,0.031
2014-02-26,29,0.031
2014-02-27,36,0.039
2014-02-28,42,0.045
2014-03-01,31,0.033
2014-03-02,31,0.033
2014-03-03,29,0.031
2014-03-04,35,0.038
2014-03-05,35,0.038
2014-03-06,44,0.047
2014-03-07,49,0.053
2014-03-08,37,0.04
2014-03-09,40,0.043
2014-03-10,43,0.046
2014-03-11,45,0.049
2014-03-12,38,0.041
2014-03-13,40,0.043
2014-03-14,41,0.044
2014-03-15,44,0.048
2014-03-16,39,0.042
2014-03-17,43,0.046
2014-03-18,44,0.048
2014-03-19,42,0.045
2014-03-20,43,0.046
2014-03-21,48,0.052
2014-03-22,41,0.044
2014-03-23,39,0.042
2014-03-24,46,0.05
2014-03-25,44,0.048
2014-03-26,41,0.044
2014-03-27,41,0.044
2014-03-28,44,0.048
2014-03-29,49,0.053
2014-03-30,46,0.05
2014-03-31,47,0.051
2014-04-01,46,0.05
2014-04-02,46,0.05
2014-04-03,58,0.057
2014-04-04,48,0.052
2014-04-05,46,0.05
2014-04-06,46,0.05
2014-04-07,32,0.035
2014-04-09,45,0.049
2014-04-10,44,0.048
2014-04-11,31,0.033
2014-04-14,41,0.044
2014-04-15,45,0.049
2014-04-16,47,0.051
2014-04-17,46,0.05
2014-04-18,47,0.051
2014-04-19,38,0.041
2014-04-20,50,0.054
2014-04-21,58,0.057
2014-04-22,93,0.068
2014-04-23,54,0.056
2014-04-24,54,0.056
2014-04-25,54,0.056
2014-04-26,48,0.052
2014-04-27,51,0.055
2014-04-28,51,0.055
2014-04-29,51,0.055
2014-04-30,42,0.045
2014-05-01,47,0.051
2014-05-02,48,0.052
2014-05-03,47,0.051
2014-05-04,51,0.055
2014-05-05,61,0.058
2014-05-06,49,0.053
2014-05-07,42,0.045
2014-05-08,51,0.055
2014-05-09,61,0.058
2014-05-10,50,0.054
2014-05-11,54,0.056
2014-05-12,44,0.048
2014-05-13,42,0.045
2014-05-14,48,0.052
2014-05-15,51,0.055
2014-05-16,58,0.057
2014-05-17,67,0.06
2014-05-18,71,0.061
2014-05-19,61,0.058
2014-05-20,67,0.06
2014-05-21,48,0.052
2014-05-22,31,0.034
2014-05-23,44,0.047
2014-05-24,44,0.047
2014-05-25,58,0.057
2014-05-26,51,0.055
2014-05-27,84,0.065
2014-05-28,93,0.068
2014-05-29,84,0.065
2014-05-30,97,0.069
2014-05-31,108,0.073
2014-06-01,67,0.06
2014-06-02,80,0.064
2014-06-03,49,0.053
2014-06-04,46,0.05
2014-06-05,54,0.056
2014-06-06,37,0.04
2014-06-07,37,0.04
2014-06-08,43,0.046
2014-06-09,47,0.051
2014-06-10,87,0.066
2014-06-11,71,0.061
2014-06-12,58,0.057
2014-06-13,61,0.058
2014-06-14,45,0.049
2014-06-15,46,0.05
2014-06-16,43,0.046
2014-06-17,45,0.049
2014-06-18,48,0.052
2014-06-19,51,0.055
2014-06-20,39,0.042
2014-06-21,40,0.043
2014-06-22,58,0.057
2014-06-23,50,0.054
2014-06-24,105,0.072
2014-06-25,43,0.046
2014-06-26,44,0.048
2014-06-27,41,0.044
2014-06-28,50,0.054
2014-06-29,47,0.051
2014-06-30,41,0.044
2014-07-01,36,0.039
2014-07-02,40,0.043
2014-07-03,41,0.044
2014-07-04,33,0.036
2014-07-05,37,0.04
2014-07-06,37,0.04
2014-07-07,40,0.043
2014-07-08,49,0.053
2014-07-09,38,0.041
2014-07-10,37,0.04
2014-07-11,36,0.039
2014-07-12,34,0.037
2014-07-13,36,0.039
2014-07-14,40,0.043
2014-07-15,46,0.05
2014-07-16,61,0.058
2014-07-17,40,0.043
2014-07-18,77,0.063
2014-07-19,54,0.056
2014-07-20,51,0.055
2014-07-21,64,0.059
2014-07-22,48,0.052
2014-07-23,61,0.058
2014-07-24,80,0.064
2014-07-25,61,0.058
2014-07-26,51,0.055
2014-07-27,47,0.051
2014-07-28,44,0.048
2014-07-29,46,0.05
2014-07-30,21,0.023
2014-08-01,51,0.055
2014-08-02,48,0.052
2014-08-03,61,0.058
2014-08-04,67,0.06
2014-08-05,61,0.058
2014-08-06,71,0.061
2014-08-07,64,0.059
2014-08-08,44,0.048
2014-08-09,40,0.043
2014-08-10,42,0.045
2014-08-11,42,0.045
2014-08-12,64,0.059
2014-08-13,71,0.061
2014-08-14,49,0.053
2014-08-15,47,0.051
2014-08-16,49,0.053
2014-08-17,64,0.059
2014-08-18,71,0.061
2014-08-19,67,0.06
2014-08-20,44,0.047
2014-08-21,44,0.047
2014-08-22,48,0.052
2014-08-23,64,0.059
2014-08-24,46,0.05
2014-08-25,42,0.045
2014-08-26,47,0.051
2014-08-27,48,0.052
2014-08-28,47,0.051
2014-08-29,64,0.059
2014-08-30,51,0.055
2014-08-31,48,0.052
2014-09-14,16,0.017
2014-09-15,24,0.026
2014-09-16,11,0.012
2014-09-22,31,0.034
2014-09-23,48,0.052
2014-09-24,45,0.049
2014-09-25,48,0.052
2014-09-26,64,0.059
2014-09-27,38,0.041
2014-09-28,45,0.049
2014-09-29,44,0.047
2014-09-30,33,0.036
2014-10-01,46,0.05
2014-10-02,39,0.042
2014-10-03,51,0.055
2014-10-04,48,0.052
2014-10-05,40,0.043
2014-10-06,46,0.05
2014-10-07,45,0.049
2014-10-08,42,0.045
2014-10-09,33,0.036
2014-10-10,31,0.033
2014-10-11,34,0.037
2014-10-12,44,0.047
2014-10-13,37,0.04
2014-10-14,41,0.044
2014-10-15,43,0.046
2014-10-16,34,0.037
2014-10-17,50,0.054
2014-10-18,37,0.04
2014-10-19,33,0.036
2014-10-20,43,0.046
2014-10-21,41,0.044
2014-10-22,38,0.041
2014-10-23,32,0.035
2014-10-24,38,0.041
2014-10-25,35,0.038
2014-10-26,35,0.038
2014-10-27,27,0.029
2014-10-28,38,0.041
2014-10-29,46,0.05
2014-10-30,44,0.048
2014-10-31,33,0.036
2014-11-01,38,0.041
2014-11-02,34,0.037
2014-11-03,29,0.031
2014-11-04,24,0.026
2014-11-05,31,0.034
2014-11-06,36,0.039
2014-11-07,28,0.03
2014-11-08,27,0.029
2014-11-09,30,0.032
2014-11-10,27,0.029
2014-11-11,26,0.028
2014-11-12,25,0.027
2014-11-13,20,0.022
2014-11-14,21,0.023
2014-11-15,22,0.024
2014-11-16,23,0.025
2014-11-17,28,0.03
2014-11-18,25,0.027
2014-11-19,24,0.026
2014-11-20,24,0.026
2014-11-21,23,0.025
2014-11-22,21,0.023
2014-11-23,25,0.027
2014-11-24,20,0.022
2014-11-25,19,0.02
2014-11-26,22,0.024
2014-11-27,24,0.026
2014-11-28,23,0.025
2014-11-29,26,0.028
2014-11-30,25,0.027
2014-12-01,14,0.015
2014-12-02,14,0.015
2014-12-03,21,0.023
2014-12-04,8,0.009
2014-12-05,19,0.021
2014-12-06,24,0.026
2014-12-07,14,0.015
2014-12-08,23,0.025
2014-12-09,16,0.017
2014-12-10,16,0.017
2014-12-11,14,0.015
2014-12-12,11,0.012
2014-12-13,18,0.019
2014-12-14,24,0.026
2014-12-15,21,0.023
2014-12-16,19,0.02
2014-12-17,20,0.022
2014-12-18,22,0.024
2014-12-19,15,0.016
2014-12-20,16,0.017
2014-12-21,22,0.024
2014-12-22,19,0.021
2014-12-23,24,0.026
2014-12-24,21,0.023
2014-12-25,18,0.019
2014-12-26,21,0.023
2014-12-27,16,0.017
2014-12-28,19,0.02
2014-12-29,19,0.021
2014-12-30,19,0.02
2014-12-31,16,0.017
2015-01-01,11,0.012
2015-01-02,9,0.01
2015-01-03,20,0.022
2015-01-04,16,0.017
2015-01-05,16,0.017
2015-01-06,18,0.019
2015-01-07,21,0.023
2015-01-08,14,0.015
2015-01-09,19,0.02
2015-01-10,14,0.015
2015-01-11,16,0.017
2015-01-12,12,0.013
2015-01-13,14,0.015
2015-01-14,13,0.014
2015-01-15,7,0.008
2015-01-16,20,0.022
2015-01-17,24,0.026
2015-01-18,25,0.027
2015-01-19,22,0.024
2015-01-20,23,0.025
2015-01-21,23,0.025
2015-01-22,24,0.026
2015-01-23,21,0.023
2015-01-24,22,0.024
2015-01-25,23,0.025
2015-01-26,23,0.025
2015-01-29,22,0.024
2015-01-30,23,0.025
2015-01-31,17,0.018
2015-02-01,23,0.025
2015-02-02,24,0.026
2015-02-03,23,0.025
2015-02-04,22,0.024
2015-02-05,21,0.023
2015-02-06,26,0.028
2015-02-07,29,0.031
2015-02-08,30,0.032
2015-02-09,31,0.034
2015-02-10,28,0.03
2015-02-11,29,0.031
2015-02-12,32,0.035
2015-02-13,32,0.035
2015-02-14,35,0.038
2015-02-15,27,0.029
2015-02-16,29,0.031
2015-02-17,27,0.029
2015-02-18,25,0.027
2015-02-19,29,0.031
2015-02-20,21,0.023
2015-02-21,27,0.029
2015-02-22,23,0.025
2015-02-23,23,0.025
2015-02-24,18,0.019
2015-02-25,28,0.03
2015-02-26,25,0.027
2015-02-27,24,0.026
2015-02-28,17,0.018
2015-03-01,18,0.019
2015-03-02,16,0.017
2015-03-03,15,0.016
2015-03-04,28,0.03
2015-03-05,31,0.033
2015-03-06,30,0.032
2015-03-07,31,0.034
2015-03-08,25,0.027
2015-03-09,29,0.031
2015-03-10,35,0.038
2015-03-11,41,0.044
2015-03-12,38,0.041
2015-03-13,38,0.041
2015-03-14,34,0.037
2015-03-15,36,0.039
2015-03-16,34,0.037
2015-03-17,19,0.02
2015-03-18,23,0.025
2015-03-19,28,0.03
2015-03-20,25,0.027
2015-03-21,23,0.025
2015-03-22,32,0.035
2015-03-23,36,0.039
2015-03-24,34,0.037
2015-03-25,34,0.037
2015-03-26,30,0.032
2015-03-27,32,0.035
2015-03-28,30,0.032
2015-03-29,35,0.038
2015-03-30,38,0.041
2015-03-31,34,0.037
2015-04-01,35,0.038
2015-04-02,50,0.054
2015-04-03,40,0.043
2015-04-04,41,0.044
2015-04-05,42,0.045
2015-04-06,41,0.044
2015-04-07,39,0.042
2015-04-08,28,0.03
2015-04-09,58,0.057
2015-04-10,43,0.046
2015-04-11,37,0.04
2015-04-12,34,0.037
2015-04-13,44,0.048
2015-04-14,46,0.05
2015-04-15,44,0.048
2015-04-16,47,0.051
2015-04-17,58,0.057
2015-04-18,67,0.06
2015-04-19,50,0.054
2015-04-20,49,0.053
2015-04-21,58,0.057
2015-04-22,51,0.055
2015-04-23,44,0.047
2015-04-24,47,0.051
2015-04-25,58,0.057
2015-04-26,50,0.054
2015-04-27,44,0.047
2015-04-28,61,0.058
2015-04-29,80,0.064
2015-04-30,74,0.062
2015-05-01,74,0.062
2015-05-02,64,0.059
2015-05-03,51,0.055
2015-05-04,40,0.043
2015-05-05,50,0.054
2015-05-06,50,0.054
2015-05-07,61,0.058
2015-05-08,54,0.056
2015-05-09,87,0.066
2015-05-10,77,0.063
2015-05-11,44,0.048
2015-05-12,40,0.043
2015-05-13,44,0.048
2015-05-14,44,0.047
2015-05-15,37,0.04
2015-05-16,49,0.053
2015-05-17,50,0.054
2015-05-18,49,0.053
2015-05-19,44,0.048
2015-05-20,25,0.027
2015-05-21,29,0.031
2015-05-22,31,0.033
2015-05-23,34,0.037
2015-05-24,61,0.058
2015-05-25,74,0.062
2015-05-26,61,0.058
2015-05-27,45,0.049
2015-05-28,40,0.043
2015-05-29,48,0.052
2015-05-30,45,0.049
2015-05-31,54,0.056
2015-06-01,64,0.059
2015-06-02,45,0.049
2015-06-03,51,0.055
2015-06-04,42,0.045
2015-06-05,42,0.045
2015-06-06,36,0.039
2015-06-07,41,0.044
2015-06-08,42,0.045
2015-06-09,41,0.044
2015-06-10,49,0.053
2015-06-11,50,0.054
2015-06-12,44,0.048
2015-06-13,44,0.048
2015-06-14,50,0.054
2015-06-15,74,0.062
2015-06-16,47,0.051
2015-06-17,49,0.053
2015-06-18,58,0.057
2015-06-19,43,0.046
2015-06-20,37,0.04
2015-06-21,39,0.042
2015-06-22,33,0.036
2015-06-23,26,0.028
2015-06-24,31,0.033
2015-06-25,34,0.037
2015-06-26,46,0.05
2015-06-27,58,0.057
2015-06-28,80,0.064
2015-06-29,74,0.062
2015-06-30,84,0.065
2015-07-01,39,0.042
2015-07-02,44,0.048
2015-07-03,43,0.046
2015-07-04,39,0.042
2015-07-05,45,0.049
2015-07-06,58,0.057
2015-07-07,38,0.041
2015-07-08,58,0.057
2015-07-09,42,0.045
2015-07-10,38,0.041
2015-07-11,41,0.044
2015-07-12,45,0.049
2015-07-13,49,0.053
2015-07-14,46,0.05
2015-07-15,50,0.054
2015-07-16,64,0.059
2015-07-17,61,0.058
2015-07-18,48,0.052
2015-07-19,45,0.049
2015-07-20,47,0.051
2015-07-21,80,0.064
2015-07-22,58,0.057
2015-07-23,44,0.048
2015-07-24,48,0.052
2015-07-25,45,0.049
2015-07-26,58,0.057
2015-07-27,48,0.052
2015-07-28,46,0.05
2015-07-29,44,0.047
2015-07-30,44,0.048
2015-07-31,43,0.046
2015-08-01,74,0.062
2015-08-02,74,0.062
2015-08-03,87,0.066
2015-08-04,97,0.069
2015-08-05,71,0.061
2015-08-06,49,0.053
2015-08-07,48,0.052
2015-08-08,51,0.055
2015-08-09,67,0.06
2015-08-10,46,0.05
2015-08-11,44,0.048
2015-08-12,50,0.054
2015-08-13,74,0.062
2015-08-14,77,0.063
2015-08-15,97,0.069
2015-08-16,71,0.061
2015-08-17,80,0.064
2015-08-18,71,0.061
2015-08-19,36,0.039
2015-08-20,54,0.056
2015-08-21,90,0.067
2015-08-22,100,0.07
2015-08-23,48,0.052
2015-08-24,44,0.047
2015-08-25,40,0.043
2015-08-26,54,0.056
2015-08-27,61,0.058
2015-08-28,54,0.056
2015-08-29,51,0.055
2015-08-30,87,0.066
2015-08-31,64,0.059
2015-09-01,49,0.053
2015-09-02,46,0.05
2015-09-03,50,0.054
2015-09-04,47,0.051
2015-09-05,43,0.046
2015-09-06,39,0.042
2015-09-07,39,0.042
2015-09-08,40,0.043
2015-09-09,42,0.045
2015-09-10,47,0.051
2015-09-11,49,0.053
2015-09-12,61,0.058
2015-09-13,51,0.055
2015-09-14,48,0.052
2015-09-15,47,0.051
2015-09-16,41,0.044
2015-09-17,38,0.041
2015-09-18,40,0.043
2015-09-19,32,0.035
2015-09-20,32,0.035
2015-09-21,37,0.04
2015-09-22,35,0.038
2015-09-23,40,0.043
2015-09-24,44,0.048
2015-09-25,51,0.055
2015-09-26,58,0.057
2015-09-27,64,0.059
2015-09-28,74,0.062
2015-09-29,71,0.061
2015-09-30,87,0.066
2015-10-01,50,0.054
2015-10-02,67,0.06
2015-10-03,43,0.046
2015-10-04,36,0.039
2015-10-05,41,0.044
2015-10-06,50,0.054
2015-10-07,50,0.054
2015-10-08,38,0.041
2015-10-09,37,0.04
2015-10-10,40,0.043
2015-10-11,38,0.041
2015-10-12,42,0.045
2015-10-13,44,0.048
2015-10-14,46,0.05
2015-10-15,43,0.046
2015-10-16,38,0.041
2015-10-17,61,0.058
2015-10-18,54,0.056
2015-10-19,42,0.045
2015-10-20,41,0.044
2015-10-21,30,0.032
2015-10-22,33,0.036
2015-10-23,40,0.043
2015-10-24,33,0.036
2015-10-25,39,0.042
2015-10-26,41,0.044
2015-10-27,40,0.043
2015-10-28,37,0.04
2015-10-29,38,0.041
2015-10-30,36,0.039
2015-10-31,39,0.042
2015-11-01,41,0.044
2015-11-02,41,0.044
2015-11-03,38,0.041
2015-11-04,34,0.037
2015-11-05,41,0.044
2015-11-06,40,0.043
2015-11-07,35,0.038
2015-11-08,37,0.04
2015-11-09,36,0.039
2015-11-10,30,0.032
2015-11-11,43,0.046
2015-11-12,42,0.045
2015-11-13,44,0.047
2015-11-14,32,0.035
2015-11-15,20,0.022
2015-11-16,37,0.04
2015-11-17,34,0.037
2015-11-18,35,0.038
2015-11-19,33,0.036
2015-11-20,37,0.04
2015-11-21,35,0.038
2015-11-22,39,0.042
2015-11-23,30,0.032
2015-11-24,38,0.041
2015-11-25,31,0.033
2015-11-26,23,0.025
2015-11-27,25,0.027
2015-11-28,23,0.025
2015-11-29,13,0.014
2015-11-30,32,0.035
2015-12-01,36,0.039
2015-12-02,38,0.041
2015-12-03,38,0.041
2015-12-04,40,0.043
2015-12-05,32,0.035
2015-12-06,37,0.04
2015-12-07,35,0.038
2015-12-08,32,0.035
2015-12-09,30,0.032
2015-12-10,35,0.038
2015-12-11,33,0.036
2015-12-12,34,0.037
2015-12-13,32,0.035
2015-12-14,35,0.038
2015-12-15,37,0.04
2015-12-16,33,0.036
2015-12-17,38,0.041
2015-12-18,32,0.035
2015-12-19,36,0.039
2015-12-20,36,0.039
2015-12-21,36,0.039
2015-12-22,35,0.038
2015-12-23,32,0.035
2015-12-24,36,0.039
2015-12-25,32,0.035
2015-12-26,28,0.03
2015-12-27,33,0.036
2015-12-28,39,0.042
2015-12-29,42,0.045
2015-12-30,34,0.037
2015-12-31,37,0.04
2016-01-01,35,0.038
2016-01-02,28,0.03
2016-01-03,37,0.04
2016-01-04,31,0.033
2016-01-05,20,0.022
2016-01-06,26,0.028
2016-01-07,35,0.038
2016-01-08,35,0.038
2016-01-09,24,0.026
2016-01-10,31,0.033
2016-01-11,33,0.036
2016-01-12,36,0.039
2016-01-13,34,0.037
2016-01-14,37,0.04
2016-01-15,38,0.041
2016-01-16,32,0.035
2016-01-17,39,0.042
2016-01-18,29,0.031
2016-01-19,37,0.04
2016-01-20,31,0.034
2016-01-21,38,0.041
2016-01-22,36,0.039
2016-01-23,36,0.039
2016-01-24,41,0.044
2016-01-25,40,0.043
2016-01-26,31,0.034
2016-01-27,35,0.038
2016-01-28,35,0.038
2016-01-29,38,0.041
2016-01-30,39,0.042
2016-01-31,39,0.042
2016-02-01,40,0.043
2016-02-02,37,0.04
2016-02-03,38,0.041
2016-02-04,39,0.042
2016-02-05,39,0.042
2016-02-06,40,0.043
2016-02-07,40,0.043
2016-02-08,40,0.043
2016-02-09,43,0.046
2016-02-10,39,0.042
2016-02-11,42,0.045
2016-02-12,49,0.053
2016-02-13,48,0.052
2016-02-14,41,0.044
2016-02-15,40,0.043
2016-02-16,32,0.035
2016-02-17,43,0.046
2016-02-18,44,0.048
2016-02-19,35,0.038
2016-02-20,41,0.044
2016-02-21,39,0.042
2016-02-22,31,0.034
2016-02-23,34,0.037
2016-02-24,41,0.044
2016-02-25,37,0.04
2016-02-26,42,0.045
2016-02-27,46,0.05
2016-02-28,42,0.045
2016-02-29,44,0.047
2016-03-01,43,0.046
2016-03-02,41,0.044
2016-03-03,44,0.048
2016-03-04,43,0.046
2016-03-05,58,0.057
2016-03-06,40,0.043
2016-03-07,38,0.041
2016-03-08,44,0.047
2016-03-09,40,0.043
2016-03-10,42,0.045
2016-03-11,49,0.053
2016-03-12,47,0.051
2016-03-13,44,0.048
2016-03-14,42,0.045
2016-03-15,46,0.05
2016-03-16,48,0.052
2016-03-17,45,0.049
2016-03-18,39,0.042
2016-03-19,39,0.042
2016-03-20,44,0.048
2016-03-21,42,0.045
2016-03-22,47,0.051
2016-03-23,46,0.05
2016-03-24,40,0.043
2016-03-25,48,0.052
2016-03-26,47,0.051
2016-03-27,42,0.045
2016-03-28,44,0.047
2016-03-29,47,0.051
2016-03-30,42,0.045
2016-03-31,45,0.049
2016-04-01,35,0.038
2016-04-02,37,0.04
2016-04-03,41,0.044
2016-04-04,42,0.045
2016-04-05,47,0.051
2016-04-06,45,0.049
2016-04-07,45,0.049
2016-04-08,44,0.048
2016-04-09,51,0.055
2016-04-10,44,0.047
2016-04-11,40,0.043
2016-04-12,26,0.028
2016-04-13,44,0.048
2016-04-14,47,0.051
2016-04-15,47,0.051
2016-04-16,64,0.059
2016-04-17,44,0.047
2016-04-18,43,0.046
2016-04-19,44,0.047
2016-04-20,49,0.053
2016-04-21,58,0.057
2016-04-22,67,0.06
2016-04-23,58,0.057
2016-04-24,48,0.052
2016-04-25,58,0.057
2016-04-26,64,0.059
2016-04-27,64,0.059
2016-04-28,54,0.056
2016-04-29,74,0.062
2016-04-30,54,0.056
2016-05-01,32,0.035
2016-05-02,44,0.047
2016-05-03,50,0.054
2016-05-04,64,0.059
2016-05-05,61,0.058
2016-05-06,58,0.057
2016-05-07,45,0.049
2016-05-08,67,0.06
2016-05-09,51,0.055
2016-05-10,77,0.063
2016-05-11,61,0.058
2016-05-12,46,0.05
2016-05-13,48,0.052
2016-05-14,39,0.042
2016-05-15,34,0.037
2016-05-16,42,0.045
2016-05-17,29,0.031
2016-05-18,31,0.034
2016-05-19,40,0.043
2016-05-20,61,0.058
2016-05-21,46,0.05
2016-05-22,61,0.058
2016-05-23,54,0.056
2016-05-24,58,0.057
2016-05-25,45,0.049
2016-05-26,49,0.053
2016-05-27,71,0.061
2016-05-28,97,0.069
2016-05-29,44,0.048
2016-05-30,39,0.042
2016-05-31,48,0.052
2016-06-01,47,0.051
2016-06-02,46,0.05
2016-06-03,51,0.055
2016-06-04,46,0.05
2016-06-05,51,0.055
2016-06-06,77,0.063
2016-06-07,80,0.064
2016-06-08,87,0.066
2016-06-09,54,0.056
2016-06-10,45,0.049
2016-06-11,47,0.051
2016-06-12,61,0.058
2016-06-13,84,0.065
2016-06-14,48,0.052
2016-06-15,51,0.055
2016-06-16,84,0.065
2016-06-17,64,0.059
2016-06-18,71,0.061
2016-06-19,49,0.053
2016-06-20,48,0.052
2016-06-21,31,0.033
2016-06-22,40,0.043
2016-06-23,44,0.048
2016-06-24,49,0.053
2016-06-25,40,0.043
2016-06-26,48,0.052
2016-06-27,37,0.04
2016-06-28,37,0.04
2016-06-29,48,0.052
2016-06-30,58,0.057
2016-07-01,49,0.053
2016-07-02,48,0.052
2016-07-03,61,0.058
2016-07-04,61,0.058
2016-07-05,64,0.059
2016-07-06,48,0.052
2016-07-07,49,0.053
2016-07-08,77,0.063
2016-07-09,51,0.055
2016-07-10,49,0.053
2016-07-11,50,0.054
2016-07-12,45,0.049
2016-07-13,49,0.053
2016-07-14,44,0.047
2016-07-15,58,0.057
2016-07-16,44,0.048
2016-07-17,41,0.044
2016-07-18,41,0.044
2016-07-19,44,0.047
2016-07-20,39,0.042
2016-07-21,44,0.048
2016-07-22,47,0.051
2016-07-23,43,0.046
2016-07-24,44,0.048
2016-07-25,46,0.05
2016-07-26,50,0.054
2016-07-27,71,0.061
2016-07-28,74,0.062
2016-07-29,46,0.05
2016-07-30,42,0.045
2016-07-31,44,0.047
2016-08-01,46,0.05
2016-08-02,47,0.051
2016-08-03,44,0.047
2016-08-04,51,0.055
2016-08-05,48,0.052
2016-08-06,46,0.05
2016-08-07,35,0.038
2016-08-08,41,0.044
2016-08-09,45,0.049
2016-08-10,44,0.048
2016-08-11,48,0.052
2016-08-12,50,0.054
2016-08-13,61,0.058
2016-08-14,42,0.045
2016-08-15,48,0.052
2016-08-16,58,0.057
2016-08-17,46,0.05
2016-08-18,35,0.038
2016-08-19,39,0.042
2016-08-20,42,0.045
2016-08-21,47,0.051
2016-08-22,37,0.04
2016-08-23,38,0.041
2016-08-24,36,0.039
2016-08-25,38,0.041
2016-08-26,41,0.044
2016-08-27,42,0.045
2016-08-28,43,0.046
