date,aqi,value
2022-11-15,9,1.7
2022-11-16,8,1.5
2022-11-17,12,2.2
2022-11-18,12,2.2
2022-11-19,31,5.6
2022-11-20,29,5.3
2022-11-21,23,4.2
2022-11-22,23,4.1
2022-11-23,13,2.4
2022-11-24,29,5.2
2022-11-25,4,0.7
2022-11-26,6,1.0
2022-11-27,4,0.8
2022-11-28,7,1.2
2022-11-29,9,1.7
2022-11-30,3,0.5
2022-12-01,7,1.2
2022-12-02,25,4.5
2022-12-03,28,5.1
2022-12-04,28,5.1
2022-12-05,24,4.3
2022-12-06,34,6.2
2022-12-07,22,4.0
2022-12-08,17,3.0
2022-12-09,37,6.6
2022-12-10,51,9.2
2022-12-11,36,6.5
2022-12-12,44,7.9
2022-12-13,12,2.2
2022-12-14,1,0.2
2022-12-15,13,2.3
2022-12-16,3,0.5
2022-12-17,17,3.1
2022-12-18,10,1.8
2022-12-19,20,3.6
2022-12-20,29,5.2
2022-12-21,33,5.9
2022-12-22,27,4.8
2022-12-23,,0.733333
2022-12-28,,6.666667
2022-12-29,2,0.4
2022-12-30,4,0.7
2022-12-31,5,0.9
2023-01-01,12,2.1
2023-01-02,26,4.6
2023-01-03,8,1.4
2023-01-04,7,1.2
2023-01-05,8,1.4
2023-01-06,15,2.7
2023-01-07,10,1.8
2023-01-08,18,3.3
2023-01-09,31,5.6
2023-01-10,18,3.2
2023-01-11,35,6.3
2023-01-12,10,1.8
2023-01-13,23,4.1
2023-01-14,17,3.0
2023-01-15,22,4.0
2023-01-16,8,1.5
2023-01-17,10,1.8
2023-01-18,6,1.0
2023-01-19,7,1.2
2023-01-20,7,1.3
2023-01-21,7,1.3
2023-01-22,10,1.8
2023-01-23,39,7.1
2023-01-24,19,3.5
2023-01-25,13,2.3
2023-01-26,11,1.9
2023-01-27,12,2.1
2023-01-28,14,2.5
2023-01-29,27,4.8
2023-01-30,18,3.2
2023-01-31,18,3.2
2023-02-01,33,6.0
2023-02-02,22,4.0
2023-02-03,16,2.9
2023-02-04,8,1.5
2023-02-05,9,1.6
2023-02-06,16,2.9
2023-02-07,1,0.2
2023-02-08,1,0.1
2023-02-09,7,1.2
2023-02-10,3,0.5
2023-02-11,6,1.1
2023-02-12,11,2.0
2023-02-13,11,1.9
2023-02-14,19,3.5
2023-02-15,19,3.5
2023-02-16,7,1.2
2023-02-17,7,1.2
2023-02-18,4,0.7
2023-02-19,11,2.0
2023-02-20,10,1.8
2023-02-21,7,1.2
2023-02-22,23,4.2
2023-02-23,22,4.0
2023-02-24,39,7.1
2023-02-25,42,7.6
2023-02-26,73,21.1
2023-02-27,11,1.9
2023-02-28,10,1.8
2023-03-01,19,3.5
2023-03-02,18,3.3
2023-03-03,16,2.9
2023-03-04,6,1.1
2023-03-05,15,2.7
2023-03-06,17,3.0
2023-03-07,27,4.9
2023-03-08,51,9.1
2023-03-09,45,8.1
2023-03-10,38,6.9
2023-03-11,21,3.7
2023-03-12,14,2.5
2023-03-13,16,2.8
2023-03-14,17,3.1
2023-03-15,36,6.5
2023-03-16,54,10.7
2023-03-17,1,0.2
2023-03-18,7,1.3
2023-03-19,9,1.7
2023-03-20,12,2.2
2023-03-21,23,4.1
2023-03-22,23,4.1
2023-03-23,22,4.0
2023-03-24,3,0.5
2023-03-25,21,3.8
2023-03-26,24,4.4
2023-03-27,29,5.3
2023-03-28,32,5.7
2023-03-29,25,4.5
2023-03-30,49,8.9
2023-03-31,25,4.5
2023-04-01,3,0.5
2023-04-02,19,3.4
2023-04-03,27,4.8
2023-04-04,70,19.4
2023-04-05,8,1.5
2023-04-06,31,5.5
2023-04-07,12,2.2
2023-04-08,27,4.8
2023-04-09,26,4.7
2023-04-10,17,3.1
2023-04-11,48,8.7
2023-04-12,27,4.8
2023-04-13,23,4.2
2023-04-14,28,5.0
2023-04-15,33,6.0
2023-04-16,27,4.9
2023-04-17,31,5.5
2023-04-18,19,3.5
2023-04-19,32,5.7
2023-04-20,58,12.7
2023-04-21,44,7.9
2023-04-22,70,19.4
2023-04-23,48,8.7
2023-04-24,54,10.5
2023-04-25,53,10.0
2023-04-26,46,8.3
2023-04-27,37,6.7
2023-04-28,62,14.8
2023-04-29,51,9.2
2023-04-30,67,17.7
2023-05-01,57,12.5
2023-05-02,57,12.5
2023-05-03,56,11.7
2023-05-04,55,11.0
2023-05-05,55,11.5
2023-05-06,55,11.4
2023-05-07,61,14.2
2023-05-08,68,18.4
2023-05-09,65,16.4
2023-05-10,60,13.8
2023-05-11,60,14.0
2023-05-12,64,16.0
2023-05-13,57,12.1
2023-05-14,56,11.8
2023-05-15,60,13.8
2023-05-16,61,14.2
2023-05-17,61,14.3
2023-05-18,62,14.8
2023-05-19,68,18.3
2023-05-20,103,36.3
2023-05-21,75,22.1
2023-05-22,61,14.7
2023-05-23,63,15.5
2023-05-24,68,18.3
2023-05-25,67,17.9
2023-05-26,72,20.2
2023-05-27,71,19.9
2023-05-28,70,19.1
2023-05-29,64,16.0
2023-05-30,64,16.2
2023-05-31,65,16.5
2023-06-01,68,18.0
2023-06-02,64,16.3
2023-06-03,67,17.5
2023-06-04,62,14.8
2023-06-05,62,15.2
2023-06-06,,17.333333
2023-06-12,,13.52
2023-06-13,39,7.0
2023-06-14,31,5.6
2023-06-15,26,4.7
2023-06-16,36,6.5
2023-06-17,49,8.8
2023-06-18,30,5.4
2023-06-19,46,8.2
2023-06-20,48,8.7
2023-06-21,55,11.4
2023-06-22,69,18.5
2023-06-23,64,15.9
2023-06-24,52,9.5
2023-06-25,38,6.9
2023-06-26,54,10.6
2023-06-27,36,6.4
2023-06-28,43,7.8
2023-06-29,37,6.7
2023-06-30,49,8.9
2023-07-01,53,10.0
2023-07-02,51,9.2
2023-07-03,26,4.7
2023-07-04,54,10.5
2023-07-05,40,7.2
2023-07-06,32,5.8
2023-07-07,25,4.5
2023-07-08,37,6.6
2023-07-09,45,8.1
2023-07-10,31,5.6
2023-07-11,41,7.4
2023-07-12,41,7.3
2023-07-13,27,4.9
2023-07-14,44,8.0
2023-07-15,54,10.7
2023-07-16,44,7.9
2023-07-17,53,10.4
2023-07-18,35,6.3
2023-07-19,53,10.2
2023-07-20,52,9.8
2023-07-21,55,11.1
2023-07-22,31,5.5
2023-07-23,33,5.9
2023-07-24,38,6.8
2023-07-25,36,6.4
2023-07-26,54,10.9
2023-07-27,63,15.8
2023-07-28,67,17.8
2023-07-29,57,12.2
2023-07-30,54,10.5
2023-07-31,44,7.9
2023-08-01,46,8.2
2023-08-02,24,4.3
2023-08-03,29,5.2
2023-08-04,29,5.3
2023-08-05,29,5.2
2023-08-06,31,5.5
2023-08-07,48,8.7
2023-08-08,27,4.9
2023-08-09,17,3.1
2023-08-10,33,5.9
2023-08-11,26,4.7
2023-08-12,24,4.3
2023-08-13,45,8.1
2023-08-14,24,4.3
2023-08-15,22,4.0
2023-08-16,33,5.9
2023-08-17,31,5.6
2023-08-18,29,5.2
2023-08-19,23,4.1
2023-08-20,48,8.7
2023-08-21,58,12.7
2023-08-22,58,13.1
2023-08-23,31,5.5
2023-08-24,22,4.0
2023-08-25,54,10.5
2023-08-26,58,12.7
2023-08-27,40,7.2
2023-08-28,34,6.1
2023-08-29,28,5.1
2023-08-30,28,5.1
2023-08-31,33,6.0
2023-09-01,39,7.1
2023-09-02,44,7.9
2023-09-03,43,7.7
2023-09-04,41,7.4
2023-09-05,26,4.7
2023-09-06,31,5.6
2023-09-07,35,6.3
2023-09-08,27,4.8
2023-09-09,42,7.6
2023-09-10,34,6.1
2023-09-11,31,5.6
2023-09-12,28,5.1
2023-09-13,63,15.5
2023-09-14,61,14.4
2023-09-15,32,5.7
2023-09-16,23,4.2
2023-09-17,35,6.3
2023-09-18,23,4.2
2023-09-19,22,3.9
2023-09-20,17,3.0
2023-09-21,33,6.0
2023-09-22,32,5.8
2023-09-23,23,4.1
2023-09-24,21,3.7
2023-09-25,32,5.8
2023-09-26,34,6.1
2023-09-27,29,5.2
2023-09-28,27,4.9
2023-09-29,33,5.9
2023-09-30,21,3.7
2023-10-01,18,3.2
2023-10-02,22,4.0
2023-10-03,31,5.6
2023-10-04,37,6.6
2023-10-05,31,5.6
2023-10-06,23,4.1
2023-10-07,14,2.5
2023-10-08,23,4.1
2023-10-09,18,3.3
2023-10-10,21,3.7
2023-10-11,25,4.5
2023-10-12,27,4.8
2023-10-13,11,2.0
2023-10-14,17,3.0
2023-10-15,13,2.4
2023-10-16,26,4.6
2023-10-17,17,3.1
2023-10-18,31,5.6
2023-10-19,19,3.5
2023-10-20,29,5.2
2023-10-21,18,3.2
2023-10-22,27,4.9
2023-10-23,42,7.5
2023-10-24,32,5.7
2023-10-25,18,3.3
2023-10-26,21,3.8
2023-10-27,31,5.6
2023-10-28,38,6.8
2023-10-29,3,0.6
2023-10-30,10,1.8
2023-10-31,8,1.5
2023-11-01,18,3.2
2023-11-02,21,3.8
2023-11-03,19,3.4
2023-11-04,39,7.0
2023-11-05,39,7.0
2023-11-06,22,4.0
2023-11-07,35,6.3
2023-11-08,29,5.3
2023-11-09,21,3.8
2023-11-10,3,0.6
2023-11-11,18,3.3
2023-11-12,52,9.7
2023-11-13,54,10.6
2023-11-14,43,7.8
2023-11-15,36,6.5
2023-11-16,18,3.2
2023-11-17,26,4.7
2023-11-18,54,10.5
2023-11-19,30,5.4
2023-11-20,7,1.3
2023-11-21,12,2.2
2023-11-22,7,1.2
2023-11-23,3,0.5
2023-11-24,13,2.4
2023-11-25,52,9.6
2023-11-26,25,4.5
2023-11-27,8,1.4
2023-11-28,14,2.6
2023-11-29,16,2.9
2023-11-30,29,5.3
2023-12-01,16,2.9
2023-12-02,8,1.5
2023-12-03,5,0.9
2023-12-04,14,2.5
2023-12-05,18,3.3
2023-12-06,28,5.1
2023-12-07,28,5.1
2023-12-08,29,5.2
2023-12-09,0,-0.1
2023-12-10,3,0.6
2023-12-11,6,1.1
2023-12-12,12,2.1
2023-12-13,13,2.3
2023-12-14,16,2.9
2023-12-15,21,3.7
2023-12-16,17,3.0
2023-12-17,13,2.3
2023-12-18,7,1.3
2023-12-19,14,2.6
2023-12-20,34,6.1
2023-12-21,58,13.0
2023-12-22,41,7.4
2023-12-23,44,7.9
2023-12-24,5,0.9
2023-12-25,0,-0.6
2023-12-26,11,1.9
2023-12-27,2,0.3
2023-12-28,0,-0.7
2023-12-29,6,1.1
2023-12-30,4,0.8
2023-12-31,3,0.6
2024-01-01,9,1.7
2024-01-02,51,9.3
2024-01-03,41,7.3
2024-01-04,48,8.6
2024-01-05,3,0.6
2024-01-06,13,2.3
2024-01-07,16,2.8
2024-01-08,6,1.1
2024-01-09,8,1.4
2024-01-10,12,2.1
2024-01-11,57,12.2
2024-01-12,19,3.5
2024-01-13,23,4.2
2024-01-14,4,0.8
2024-01-15,17,3.0
2024-01-16,30,5.4
2024-01-17,32,5.7
2024-01-18,14,2.5
2024-01-19,14,2.6
2024-01-20,14,2.5
2024-01-21,29,5.2
2024-01-22,27,4.8
2024-01-23,36,6.4
2024-01-24,27,4.9
2024-01-25,24,4.3
2024-01-26,16,2.9
2024-01-27,22,4.0
2024-01-28,29,5.2
2024-01-29,18,3.2
2024-01-30,25,4.5
2024-01-31,36,6.5
2024-02-01,27,4.8
2024-02-02,38,6.9
2024-02-03,24,4.4
2024-02-04,7,1.3
2024-02-05,23,4.1
2024-02-06,28,5.0
2024-02-07,33,6.0
2024-02-08,12,2.1
2024-02-09,14,2.6
2024-02-10,11,1.9
2024-02-11,4,0.8
2024-02-12,11,2.0
2024-02-13,18,3.2
2024-02-14,19,3.5
2024-02-15,22,3.9
2024-02-16,24,4.3
2024-02-17,21,3.7
2024-02-18,33,5.9
2024-02-19,26,4.6
2024-02-20,23,4.1
2024-02-21,42,7.6
2024-02-22,22,4.0
2024-02-23,14,2.5
2024-02-24,28,5.1
2024-02-25,18,3.2
2024-02-26,33,5.9
2024-02-27,57,12.4
2024-02-28,,24.545455
2024-03-01,,2.71
2024-03-02,12,2.1
2024-03-03,17,3.0
2024-03-04,16,2.9
2024-03-05,18,3.3
2024-03-06,28,5.0
2024-03-07,17,3.1
2024-03-08,34,6.2
2024-03-09,27,4.9
2024-03-10,34,6.2
2024-03-11,23,4.2
2024-03-12,36,6.5
2024-03-13,43,7.7
2024-03-14,24,4.3
2024-03-15,34,6.1
2024-03-16,28,5.1
2024-03-17,44,8.0
2024-03-18,28,5.1
2024-03-19,23,4.2
2024-03-20,25,4.5
2024-03-21,18,3.3
2024-03-22,16,2.8
2024-03-23,38,6.9
2024-03-24,70,19.5
2024-03-25,12,2.1
2024-03-26,9,1.7
2024-03-27,20,3.6
2024-03-28,27,4.8
2024-03-29,39,7.1
2024-03-30,37,6.6
2024-03-31,57,12.4
2024-04-01,80,24.4
2024-04-02,15,2.7
2024-04-03,17,3.0
2024-04-04,39,7.1
2024-04-05,37,6.6
2024-04-06,63,15.7
2024-04-07,11,1.9
2024-04-08,31,5.5
2024-04-09,41,7.4
2024-04-10,28,5.0
2024-04-11,30,5.4
2024-04-12,32,5.8
2024-04-13,38,6.9
2024-04-14,54,10.7
2024-04-15,68,18.3
2024-04-16,26,4.7
2024-04-17,21,3.8
2024-04-18,51,9.1
2024-04-19,23,4.1
2024-04-20,26,4.6
2024-04-21,38,6.9
2024-04-22,33,6.0
2024-04-23,34,6.2
2024-04-24,41,7.3
2024-04-25,63,15.7
2024-04-26,42,7.5
2024-04-27,37,6.6
2024-04-28,13,2.4
2024-04-29,33,5.9
2024-04-30,63,15.4
2024-05-01,61,14.4
2024-05-02,48,8.6
2024-05-03,55,11.3
2024-05-04,56,12.0
2024-05-05,53,10.1
2024-05-06,54,10.6
2024-05-07,31,5.6
2024-05-08,40,7.2
2024-05-09,51,9.2
2024-05-10,34,6.1
2024-05-11,38,6.9
2024-05-12,60,14.1
2024-05-13,22,3.9
2024-05-14,25,4.5
2024-05-15,49,8.8
2024-05-16,37,6.6
2024-05-17,29,5.3
2024-05-18,28,5.0
2024-05-19,24,4.3
2024-05-20,24,4.3
2024-05-21,32,5.8
2024-05-22,48,8.6
2024-05-23,52,9.8
2024-05-24,50,9.0
2024-05-25,62,15.1
2024-05-26,34,6.2
2024-05-27,18,3.3
2024-05-28,66,17.2
2024-05-29,40,7.2
2024-05-30,59,13.4
2024-05-31,54,10.8
2024-06-01,54,10.7
2024-06-02,58,12.9
2024-06-03,49,8.9
2024-06-04,27,4.9
2024-06-05,54,10.7
2024-06-06,62,14.9
2024-06-07,66,17.0
2024-06-08,69,18.7
2024-06-09,61,14.3
2024-06-10,36,6.4
2024-06-11,43,7.8
2024-06-12,36,6.4
2024-06-13,41,7.3
2024-06-14,36,6.4
2024-06-15,42,7.5
2024-06-16,39,7.1
2024-06-17,43,7.8
2024-06-18,40,7.2
2024-06-19,37,6.7
2024-06-20,29,5.3
2024-06-21,27,4.9
2024-06-22,19,3.5
2024-06-23,21,3.7
2024-06-24,22,3.9
2024-06-25,28,5.0
2024-06-26,32,5.7
2024-06-27,29,5.2
2024-06-28,28,5.1
2024-06-29,48,8.7
2024-06-30,38,6.8
2024-07-01,34,6.2
2024-07-02,58,12.9
2024-07-03,47,8.5
2024-07-04,44,7.9
2024-07-05,31,5.5
2024-07-06,32,5.8
2024-07-07,47,8.5
2024-07-08,21,3.7
2024-07-09,26,4.6
2024-07-10,24,4.4
2024-07-11,32,5.7
2024-07-12,33,6.0
2024-07-13,34,6.1
2024-07-14,53,10.4
2024-07-15,57,12.2
2024-07-16,48,8.7
2024-07-17,54,10.7
2024-07-18,37,6.6
2024-07-19,40,7.2
2024-07-20,37,6.6
2024-07-21,39,7.1
2024-07-22,54,10.5
2024-07-23,61,14.2
2024-07-24,65,16.8
2024-07-25,63,15.3
2024-07-26,59,13.4
2024-07-27,54,10.5
2024-07-28,52,9.8
2024-07-29,51,9.1
2024-07-30,52,9.6
2024-07-31,56,11.8
2024-08-01,57,12.4
2024-08-02,69,19.0
2024-08-03,53,10.1
2024-08-04,45,8.1
2024-08-05,33,5.9
2024-08-06,47,8.4
2024-08-07,43,7.7
2024-08-08,57,12.1
2024-08-09,54,10.6
2024-08-10,46,8.3
2024-08-11,50,9.0
2024-08-12,47,8.5
2024-08-13,29,5.3
2024-08-14,42,7.5
2024-08-15,37,6.6
2024-08-16,41,7.4
2024-08-17,32,5.7
2024-08-18,26,4.6
2024-08-19,30,5.4
2024-08-20,26,4.7
2024-08-21,34,6.2
2024-08-22,46,8.3
2024-08-23,40,7.2
2024-08-24,45,8.1
2024-08-25,41,7.4
2024-08-26,36,6.5
2024-08-27,44,7.9
2024-08-28,29,5.3
2024-08-29,29,5.3
2024-08-30,22,3.9
2024-08-31,31,5.6
2024-09-01,27,4.9
2024-09-02,23,4.1
2024-09-03,27,4.8
2024-09-04,27,4.8
2024-09-05,45,8.1
2024-09-06,40,7.2
2024-09-07,39,7.1
2024-09-08,47,8.5
2024-09-09,38,6.9
2024-09-10,21,3.7
2024-09-11,28,5.1
2024-09-12,32,5.8
2024-09-13,34,6.2
2024-09-14,41,7.4
2024-09-16,,5.37
2024-09-17,26,4.6
2024-09-18,27,4.8
2024-09-19,20,3.6
2024-09-20,27,4.9
2024-09-21,40,7.2
2024-09-22,33,5.9
2024-09-23,37,6.6
2024-09-24,30,5.4
2024-09-25,15,2.7
2024-09-26,26,4.7
2024-09-27,35,6.3
2024-09-28,27,4.9
2024-09-29,17,3.1
2024-09-30,34,6.1
2024-10-01,38,6.9
2024-10-02,36,6.4
2024-10-03,32,5.8
2024-10-04,38,6.9
2024-10-05,41,7.3
2024-10-06,33,6.0
2024-10-07,57,12.1
2024-10-08,37,6.7
2024-10-09,42,7.6
2024-10-10,44,8.0
2024-10-11,43,7.7
2024-10-12,42,7.5
2024-10-13,42,7.6
2024-10-14,49,8.9
2024-10-15,54,10.9
2024-10-16,42,7.5
2024-10-17,43,7.8
2024-10-18,43,7.8
2024-10-19,34,6.1
2024-10-20,32,5.8
2024-10-21,34,6.1
2024-10-22,35,6.3
2024-10-23,29,5.2
2024-10-24,34,6.1
2024-10-25,28,5.0
2024-10-26,42,7.5
2024-10-27,41,7.4
2024-10-28,24,4.4
2024-10-29,31,5.6
2024-10-30,36,6.4
2024-10-31,22,3.9
2024-11-01,45,8.1
2024-11-02,30,5.4
2024-11-03,36,6.4
2024-11-04,10,1.8
2024-11-05,10,1.8
2024-11-06,17,3.0
2024-11-07,28,5.0
2024-11-08,12,2.1
2024-11-09,33,6.0
2024-11-10,21,3.8
2024-11-11,22,3.9
2024-11-12,32,5.7
2024-11-13,17,3.0
2024-11-14,19,3.4
2024-11-15,27,4.9
2024-11-16,39,7.0
2024-11-17,52,9.6
2024-11-18,16,2.8
2024-11-19,12,2.2
2024-11-20,8,1.5
2024-11-21,22,4.0
2024-11-22,38,6.8
2024-11-23,27,4.8
2024-11-24,23,4.1
2024-11-25,18,3.3
2024-11-26,24,4.3
2024-11-27,21,3.8
2024-11-28,9,1.7
2024-11-29,4,0.7
2024-11-30,14,2.5
2024-12-01,27,4.8
2024-12-02,31,5.5
2024-12-03,44,8.0
2024-12-04,41,7.4
2024-12-05,12,2.2
2024-12-06,27,4.8
2024-12-07,53,10.2
2024-12-08,26,4.6
2024-12-09,16,2.9
2024-12-10,0,-0.1
2024-12-11,6,1.0
2024-12-12,13,2.3
2024-12-13,20,3.6
2024-12-14,,2.0
2024-12-19,,1.727273
2024-12-20,11,1.9
2024-12-21,28,5.1
2024-12-22,39,7.0
2024-12-23,32,5.8
2024-12-24,47,8.5
2024-12-25,43,7.7
2024-12-26,21,3.8
2024-12-27,17,3.1
2024-12-28,16,2.9
2024-12-29,9,1.7
2024-12-30,34,6.1
2024-12-31,4,0.8
2025-01-01,14,2.6
2025-01-02,39,7.0
2025-01-03,31,5.5
2025-01-04,57,12.2
2025-01-05,12,2.1
2025-01-06,0,0.0
2025-01-07,3,0.6
2025-01-08,8,1.5
2025-01-09,17,3.0
2025-01-10,0,-1.0
2025-01-11,3,0.6
2025-01-12,0,-0.5
2025-01-13,3,0.5
2025-01-14,13,2.4
2025-01-15,21,3.7
2025-01-16,19,3.4
2025-01-17,65,16.5
2025-01-18,19,3.5
2025-01-19,4,0.8
2025-01-20,13,2.3
2025-01-21,24,4.4
2025-01-22,15,2.7
2025-01-23,14,2.5
2025-01-24,24,4.4
2025-01-25,19,3.4
2025-01-26,22,4.0
2025-01-27,34,6.1
2025-01-28,55,11.5
2025-01-29,51,9.2
2025-01-30,33,6.0
2025-01-31,29,5.2
2025-02-01,28,5.0
2025-02-02,26,4.7
2025-02-03,27,4.8
2025-02-04,44,7.9
2025-02-05,52,9.4
2025-02-06,29,5.2
2025-02-07,41,7.4
2025-02-08,29,5.3
2025-02-09,33,5.9
2025-02-10,52,9.8
2025-02-11,57,12.4
2025-02-12,26,4.7
2025-02-13,50,9.0
2025-02-14,36,6.4
2025-02-15,29,5.2
2025-02-16,32,5.8
2025-02-17,33,6.0
2025-02-18,48,8.7
2025-02-19,26,4.6
2025-02-20,11,1.9
2025-02-21,16,2.9
2025-02-22,44,7.9
2025-02-23,29,5.2
2025-02-24,19,3.5
2025-02-25,30,5.4
2025-02-26,45,8.1
2025-02-27,19,3.5
2025-02-28,46,8.3
2025-03-01,52,9.5
2025-03-02,63,15.8
2025-03-03,166,77.2
2025-03-04,69,19.0
2025-03-05,32,5.8
2025-03-06,109,38.7
2025-03-07,78,23.7
2025-03-08,37,6.6
2025-03-09,16,2.8
2025-03-10,30,5.4
2025-03-11,35,6.3
2025-03-12,61,14.4
2025-03-13,31,5.6
2025-03-14,161,69.9
2025-03-15,24,4.4
2025-03-16,16,2.8
2025-03-17,41,7.4
2025-03-18,186,105.1
2025-03-19,51,9.2
2025-03-20,32,5.8
2025-03-21,44,8.0
2025-03-22,37,6.6
2025-03-23,56,12.0
2025-03-24,29,5.3
2025-03-25,,14.45
2025-03-26,,13.38
2025-03-27,89,29.5
2025-03-28,59,13.2
2025-03-29,63,15.3
2025-03-30,68,18.4
2025-03-31,53,10.0
2025-04-01,158,64.8
2025-04-02,71,19.9
2025-04-03,59,13.3
2025-04-04,42,7.6
2025-04-05,17,3.0
2025-04-06,23,4.2
2025-04-07,32,5.7
2025-04-08,43,7.8
2025-04-09,32,5.7
2025-04-10,54,10.8
2025-04-11,52,9.4
2025-04-12,44,7.9
2025-04-13,52,9.4
2025-04-14,47,8.4
2025-04-15,37,6.7
2025-04-16,58,12.9
2025-04-17,60,14.1
2025-04-18,193,115.6
2025-04-19,115,41.2
2025-04-20,16,2.8
2025-04-21,22,4.0
2025-04-22,63,15.7
2025-04-23,63,15.8
2025-04-24,60,13.9
2025-04-25,65,16.7
2025-04-26,67,17.6
2025-04-27,63,15.4
2025-04-28,57,12.2
2025-04-29,58,12.7
2025-04-30,31,5.5
2025-05-01,40,7.2
2025-05-02,26,4.7
2025-05-03,23,4.1
2025-05-04,32,5.8
2025-05-05,51,9.3
2025-05-06,19,3.5
2025-05-07,6,1.1
2025-05-08,18,3.3
2025-05-09,33,5.9
2025-05-10,36,6.4
2025-05-11,29,5.3
2025-05-12,35,6.3
2025-05-13,90,30.2
2025-05-14,84,26.9
2025-05-15,47,8.4
2025-05-16,37,6.6
2025-05-17,44,7.9
2025-05-18,64,16.0
2025-05-19,61,14.7
2025-05-20,25,4.5
2025-05-21,51,9.2
2025-05-22,65,16.7
2025-05-23,67,17.5
2025-05-24,52,9.9
2025-05-25,56,11.6
2025-05-26,38,6.8
2025-05-27,53,10.3
2025-05-28,31,5.5
2025-05-29,42,7.5
2025-05-30,43,7.7
2025-05-31,45,8.1
2025-06-01,33,6.0
2025-06-02,33,5.9
2025-06-03,21,3.7
2025-06-04,42,7.6
2025-06-05,56,12.0
2025-06-06,48,8.7
2025-06-07,52,9.8
2025-06-08,54,10.8
2025-06-09,29,5.3
2025-06-10,28,5.0
2025-06-11,26,4.7
2025-06-12,28,5.0
2025-06-13,49,8.8
2025-06-14,56,11.6
2025-06-15,80,24.8
2025-06-16,61,14.5
2025-06-17,56,12.0
2025-06-18,57,12.3
2025-06-19,47,8.5
2025-06-20,36,6.4
2025-06-21,27,4.8
2025-06-22,47,8.5
2025-06-23,35,6.3
2025-06-24,45,8.1
2025-06-25,35,6.3
2025-06-26,36,6.4
2025-06-27,25,4.5
2025-06-28,26,4.7
2025-06-29,29,5.2
2025-06-30,29,5.3
2025-07-01,21,3.8
2025-07-02,41,7.4
2025-07-03,23,4.1
2025-07-04,52,9.7
2025-07-05,47,8.4
2025-07-06,34,6.1
2025-07-07,34,6.2
2025-07-08,53,10.4
2025-07-09,35,6.3
2025-07-10,44,8.0
2025-07-11,54,10.7
2025-07-12,36,6.4
2025-07-13,45,8.1
2025-07-14,45,8.1
2025-07-15,35,6.3
2025-07-16,53,10.1
2025-07-17,60,13.8
2025-07-18,58,12.8
2025-07-19,51,9.2
2025-07-20,50,9.0
2025-07-21,48,8.7
2025-07-22,32,5.7
2025-07-23,28,5.0
2025-07-24,22,3.9
2025-07-25,24,4.3
2025-07-26,33,6.0
2025-07-27,37,6.7
2025-07-28,38,6.8
2025-07-29,46,8.3
2025-07-30,38,6.8
2025-07-31,33,5.9
2025-08-01,36,6.4
2025-08-02,39,7.0
2025-08-03,41,7.4
2025-08-04,44,7.9
2025-08-05,36,6.4
2025-08-06,37,6.6
2025-08-07,38,6.8
2025-08-08,43,7.7
2025-08-09,43,7.7
2025-08-10,39,7.0
2025-08-11,39,7.1
2025-08-12,,3.01
2025-08-14,,8.344444
2025-08-15,55,11.1
2025-08-16,31,5.5
2025-08-17,31,5.6
2025-08-18,44,7.9
2025-08-19,37,6.7
2025-08-20,34,6.1
2025-08-21,52,9.8
2025-08-22,51,9.1
2025-08-23,36,6.5
2025-08-24,42,7.5
2025-08-25,42,7.5
2025-08-26,54,10.9
2025-08-27,54,10.5
2025-08-28,36,6.5
2025-08-29,49,8.9
2025-08-30,22,4.0
2025-08-31,20,3.6
2025-09-01,27,4.8
2025-09-02,29,5.3
2025-09-03,31,5.5
2025-09-04,41,7.4
2025-09-05,24,4.4
2025-09-06,54,10.9
2025-09-07,48,8.6
2025-09-08,20,3.6
2025-09-09,39,7.0
2025-09-10,46,8.2
2025-09-11,42,7.5
2025-09-12,37,6.6
2025-09-13,28,5.0
2025-09-14,36,6.4
2025-09-15,31,5.5
2025-09-16,43,7.7
2025-09-17,42,7.6
2025-09-18,36,6.4
2025-09-19,29,5.3
2025-09-20,18,3.3
2025-09-21,29,5.2
2025-09-22,23,4.1
2025-09-23,19,3.5
2025-09-24,14,2.6
2025-09-25,27,4.8
2025-09-26,28,5.1
2025-09-27,21,3.7
2025-09-28,25,4.5
2025-09-29,37,6.6
2025-09-30,41,7.3
2025-10-01,30,5.4
2025-10-02,32,5.7
2025-10-03,43,7.8
2025-10-04,39,7.0
2025-10-05,33,5.9
2025-10-06,29,5.2
2025-10-07,30,5.4
2025-10-08,39,7.0
2025-10-09,38,6.9
2025-10-10,37,6.7
2025-10-11,29,5.3
2025-10-12,23,4.2
2025-10-13,24,4.3
2025-10-14,37,6.7
2025-10-15,32,5.8
2025-10-16,33,6.0
2025-10-17,31,5.6
2025-10-18,13,2.3
2025-10-19,19,3.5
2025-10-20,18,3.3
2025-10-21,13,2.3
2025-10-22,21,3.7
2025-10-23,34,6.1
2025-10-24,38,6.9
2025-10-25,48,8.7
2025-10-26,14,2.5
2025-10-27,26,4.6
2025-10-28,13,2.3
2025-10-29,0,-0.2
2025-10-30,15,2.7
2025-10-31,20,3.6
2025-11-01,19,3.5
2025-11-02,19,3.5
2025-11-03,24,4.3
2025-11-04,29,5.3
2025-11-05,30,5.4
2025-11-06,36,6.4
2025-11-07,21,3.7
2025-11-08,36,6.5
2025-11-09,8,1.5
2025-11-10,1,0.1
